Generation,Max_Fitness,Ave_Fitness,Min_Fitness
1477,1477,738.7605974289188,774.2342551489277,785.9295362583417
1478,1478,727.9187120601383,757.6132957876328,785.9295362583416
1479,1479,706.7146902132619,761.1308862765184,799.5535558133562
1480,1480,692.6865537893449,753.7941861060945,786.9291537843329
1481,1481,665.9074147419591,755.7914577615663,823.6946511090779
1482,1482,752.0853314647229,790.0338439824275,823.6946511090779
1483,1483,725.6376350559507,790.8066670615094,823.6946511090779
1484,1484,760.3692038445458,809.2262185533025,823.6946511090779
1485,1485,775.9912958050633,802.8276742729723,823.694651109078
1486,1486,697.0433850539969,794.5599032310704,823.694651109078
1487,1487,771.8168139413167,805.1002787416886,823.694651109078
1488,1488,744.2404770517227,794.3210671839626,823.694651109078
1489,1489,758.5880384664852,802.2989838395767,824.3339192487356
1490,1490,772.5200294413431,811.216520663867,824.3339192487356
1491,1491,750.3036814516252,782.848725350603,823.6946511090781
1492,1492,738.5842386199245,781.9920297281004,823.6946511090779
1493,1493,757.6818448057749,787.9217864101572,823.6946511090779
1494,1494,750.2076246171318,784.0170958687412,823.6946511090779
1495,1495,691.9890290662161,763.5182015664809,823.6946511090779
1496,1496,713.007437693307,787.5358905339484,823.6946511090779
1497,1497,735.7463319882785,792.4284418392342,823.6946511090779
1498,1498,768.2331631847965,788.199532423991,823.6946511090779
1499,1499,784.5608027718002,791.081002044181,805.3565382015153
1500,1500,717.0071749082688,786.1841692122316,805.3565382015153
1501,1501,720.2891288227196,788.3430563257559,805.3565382015154
1502,1502,743.9920839940277,791.7441827239873,805.3565382015154
1503,1503,798.6592150213636,803.3487059335157,809.0907947390664
1504,1504,749.3988428545716,783.0633869324122,809.0907947390664
1505,1505,725.8049945457321,762.1496508482803,798.4625015631775
1506,1506,753.0048455886158,782.5384635480708,803.4563369112303
1507,1507,783.2269056858662,796.1570825422713,803.4563369112303
1508,1508,767.3016851473241,785.4596077662475,798.2784299554572
1509,1509,726.8318088493502,779.1586484346669,792.2403583309964
1510,1510,741.0384457005365,779.4461712065663,796.9528880623917
1511,1511,734.1222796744346,775.0551242549598,796.9528880623917
1512,1512,785.3894107091394,793.6075881647513,802.2841343354627
1513,1513,723.4194111686746,777.5772323473,796.9528880623917
1514,1514,733.1898535783704,770.5060165599879,796.9528880623917
1515,1515,792.2403583309963,802.5269903906948,829.5359294353018
1516,1516,741.0384457005364,802.0615202764758,829.5359294353018
1517,1517,765.5445950282684,807.8801872733477,829.5359294353018
1518,1518,794.9885132988069,812.9381678867485,829.5359294353018
1519,1519,802.8651408035984,814.467696547557,817.8315944054742
1520,1520,770.7841901453978,793.1943161585363,817.8315944054742
1521,1521,704.5104406419172,787.5534649553014,817.8315944054742
1522,1522,736.734424008333,788.1988863680426,817.8315944054742
1523,1523,763.2341251895813,794.8017771654283,817.8315944054742
1524,1524,786.2454603050961,803.4835590831253,817.8315944054742
1525,1525,715.9065881628477,772.5972290351402,817.8315944054742
1526,1526,668.0285793876058,762.4269187414403,819.819106267514
1527,1527,619.3490064552691,749.1984151217459,819.819106267514
1528,1528,791.1735971815837,804.5171562186749,819.819106267514
1529,1529,757.5502048488903,792.1146560438208,803.8822157337308
1530,1530,788.4257337522184,799.9772593933224,802.8651408035983
1531,1531,802.865140803598,803.8566620978733,807.8227472749729
1532,1532,753.5576732395274,786.990293196984,802.8651408035983
1533,1533,772.7983703345976,795.3167197932218,802.8651408035983
1534,1534,787.1389606154972,799.7199047659782,802.8651408035983
1535,1535,719.841551739993,786.2885945261924,803.0059984801735
1536,1536,789.6065152799429,798.1592080241323,803.0059984801735
1537,1537,747.688927755443,784.7282286376974,802.8651408035983
1538,1538,719.726617788776,779.135766644364,802.8651408035983
1539,1539,767.356793022249,800.9529705673609,828.81263740376
1540,1540,761.6898582994731,792.6044156236519,828.81263740376
1541,1541,746.5310471175359,803.736769798911,828.81263740376
1542,1542,776.4447651125427,811.5351826579865,854.8319675429651
1543,1543,728.270560769684,768.2827449931583,854.8319675429651
1544,1544,698.0777480551088,745.2310903258016,783.7418781499247
1545,1545,645.510303675771,718.9578660159962,777.2274170583743
1546,1546,691.1029452779505,769.1289082950182,811.1407667427496
1547,1547,740.9634928056333,783.1868827803448,811.1407667427496
1548,1548,707.544776420264,773.101892790996,811.1407667427496
1549,1549,746.8915843117481,770.2860451310437,788.3492907237785
1550,1550,717.9586333958738,759.129183796755,773.4603433413207
1551,1551,611.8898901552385,727.8023312087624,773.4603433413207
1552,1552,706.7407358646128,751.9451925489151,783.7228399387615
1553,1553,707.0199361659637,744.7010988586829,806.5733335273957
1554,1554,707.0199361659635,735.341527583779,770.5286421350905
1555,1555,725.4140069923319,758.7857429970752,773.967777264444
1556,1556,689.2858632661754,754.1343301428308,773.967777264444
1557,1557,747.4396237166036,774.9065789220692,819.6752607102079
1558,1558,766.7251164595455,779.5014988859467,819.6752607102079
1559,1559,763.0603221565523,785.9438633624284,819.6752607102079
1560,1560,736.8201359289486,789.1643930672088,806.2908402213924
1561,1561,731.8160455974249,781.2003819810711,806.2908402213924
1562,1562,731.8160455974249,798.8433607589957,806.2908402213925
1563,1563,772.0900309271649,802.1273053306946,819.6739750621313
1564,1564,694.1246820108186,771.3984470623911,828.94320060369
1565,1565,749.0761491432346,784.0598609145239,807.8175885423519
1566,1566,714.3273933973146,777.1192027709401,823.0577133447812
1567,1567,725.4610506281285,795.7217721027371,823.0577133447813
1568,1568,778.5573633328206,795.7976946258257,823.0577133447812
1569,1569,727.469427286199,785.2604066130948,823.0577133447812
1570,1570,764.1893500220857,802.7620393738077,823.0577133447812
1571,1571,790.1038150754958,817.6607523820652,834.6173776081503
1572,1572,774.0051433377917,814.4410180345244,834.6173776081503
1573,1573,769.394753466171,816.6165452222874,834.6173776081503
1574,1574,719.8955713102721,796.8716824520623,834.6173776081503
1575,1575,795.5333924496811,808.9467608695544,834.6173776081503
1576,1576,795.5333924496811,812.303257065536,824.6027647538517
1577,1577,697.6686471316609,773.3372740170387,824.6027647538517
1578,1578,730.6389084340276,777.674501858035,824.6027647538517
1579,1579,750.2156578186604,795.3271736757048,848.2194037434336
1580,1580,782.6718467685444,796.236974403526,827.1579280910479
1581,1581,758.0789835133704,789.5556995805136,812.9247928020255
1582,1582,783.9368149647482,798.895462911831,812.9247928020255
1583,1583,745.3878008677214,777.1231450880596,810.8050526005563
1584,1584,774.8617096011623,792.4196680506188,799.4325795265114
1585,1585,737.8505968605322,785.3386487362261,799.4325795265114
1586,1586,737.850596860532,779.6148471407889,799.4325795265114
1587,1587,723.8435075829557,753.9441899441592,793.5074653362137
1588,1588,733.785197302393,757.7887783073544,768.7953397597189
1589,1589,735.3831702771365,756.7859064451701,769.3304309144254
1590,1590,661.1130258667108,742.8665598793011,769.3304309144254
1591,1591,761.1757536665775,765.1995831750306,769.3304309144254
1592,1592,716.9113482617801,758.4694337730843,771.7894120616428
1593,1593,710.5883476317366,740.510503894819,771.7894120616428
1594,1594,737.189813326438,770.2338035366763,797.1255004791775
1595,1595,752.5643468051586,767.7522170620311,779.9844528834747
1596,1596,752.5643468051586,769.4558777692747,801.2038356451583
1597,1597,704.7788373159675,749.3818621068647,801.2038356451583
1598,1598,745.5353441262583,762.4162893225812,801.2038356451583
1599,1599,746.6825258724547,757.5778708130434,762.2405245228514
1600,1600,742.0951586235348,754.9241391778595,762.2405245228513
1601,1601,711.0943207580706,749.1612853381696,766.9564173383952
1602,1602,661.3923939502449,724.7836767178251,766.9564173383955
1603,1603,705.9670729471108,748.7861805520716,766.9564173383955
1604,1604,729.9331588273541,757.6654085099693,766.9564173383955
1605,1605,702.0889226245878,745.5073688032418,766.9564173383955
1606,1606,762.2405245228513,762.7121138044056,766.9564173383955
1607,1607,700.3933425604473,735.785252496015,786.7580836038895
1608,1608,724.1640046929281,768.3293872542616,786.7580836038895
1609,1609,745.1118704517879,771.1625714242183,786.7580836038895
1610,1610,747.4777124703608,780.6093533057876,795.2948032469083
1611,1611,677.9217759872066,755.6120734552165,787.0644545395206
1612,1612,754.6638205708764,778.1021491746558,787.0644545395206
1613,1613,775.2663035551022,786.5865182087767,796.77929480585
1614,1614,740.0904101323263,769.3269741943626,796.77929480585
1615,1615,735.8671931564373,772.9685999596678,793.0785560634962
1616,1616,727.1795240547501,774.8863036181058,789.8959391218841
1617,1617,752.7179976317158,777.5205339626124,789.8959391218841
1618,1618,735.8819059709714,768.3260524323985,789.8959391218841
1619,1619,736.796868833406,773.0751967100473,795.5646117305312
1620,1620,744.973999047168,779.2141280027803,814.9036731471466
1621,1621,764.507977485653,781.334586470158,824.0510818983267
1622,1622,735.0314114526956,771.6233663946288,824.0510818983267
1623,1623,709.3800311505582,762.9757805596607,794.6578868661595
1624,1624,751.5744970032324,775.9781991627355,794.6578868661596
1625,1625,722.7148699156663,779.2188052909665,794.6578868661596
1626,1626,694.2440644997521,773.7322247672182,836.3174426702933
1627,1627,730.7716342695664,780.7287505803534,836.3174426702933
1628,1628,710.2797774399161,770.2482693896626,798.6959018530722
1629,1629,774.7327546299526,788.8347371769653,794.1947529852514
1630,1630,772.0698012592161,793.6267221699802,813.7042910912487
1631,1631,735.204373889967,775.9550314392926,803.5357006326154
1632,1632,794.1947529852514,798.7666061088006,807.7130709556333
1633,1633,762.0001421753403,789.9194233236885,807.7130709556333
1634,1634,726.6442185687324,788.05855395498,807.7130709556333
1635,1635,786.8239236932842,803.5352415031634,807.7130709556333
1636,1636,807.7130709556333,809.2906379785962,815.6009060704481
1637,1637,782.6605410296962,802.7025649704458,807.7130709556333
1638,1638,763.3403041591613,795.5693928304538,807.7130709556333
1639,1639,743.8562759487605,782.4633641377059,808.9517377254066
1640,1640,744.0826651030955,803.2569505616733,813.0815479592783
1641,1641,599.8528687935875,743.021830614041,808.9517377254066
1642,1642,760.5603514829215,793.5672551138197,807.7130709556334
1643,1643,767.3074590371363,799.3285784630257,807.7130709556334
1644,1644,744.7120825515269,795.1128732748119,807.7130709556334
1645,1645,768.5135314965046,795.585416945816,807.7130709556334
1646,1646,770.517124825424,799.456415672861,807.7130709556334
1647,1647,747.2143936454286,787.9977477605371,807.7130709556334
1648,1648,800.0205541525855,806.1745675950236,807.7130709556334
1649,1649,776.3357799075359,801.4376127460138,807.7130709556334
1650,1650,775.7684883019709,799.1736431770937,807.7130709556334
1651,1651,716.054179371801,785.9352741660954,807.7130709556334
1652,1652,761.3977302183168,797.8022491956879,807.7130709556334
1653,1653,746.8430674871335,780.5672590090904,807.7130709556334
1654,1654,747.0123198561529,784.7269791037825,807.7130709556334
1655,1655,742.8030412883663,785.404567332225,811.2242659332866
1656,1656,742.8030412883663,784.0531273682352,811.2242659332866
1657,1657,791.0914466575296,801.3282416855924,812.0761928842074
1658,1658,740.8350188901862,797.173546780937,820.5743999015966
1659,1659,740.8350188901862,797.3518995851005,812.0761928842074
1660,1660,803.8785895712546,809.8521377525851,812.0761928842074
1661,1661,715.1297787655351,772.1284579814367,811.2242659332867
1662,1662,719.1853897038194,788.4901086729553,811.2242659332867
1663,1663,711.0549042877162,789.9826743865683,811.4182021929049
1664,1664,774.1739524824729,796.9677384548118,811.2242659332867
1665,1665,803.5275047461454,808.9503460596553,811.2242659332867
1666,1666,766.3168558483899,793.4088493398932,811.2242659332867
1667,1667,767.0545930512163,802.3903313568727,811.2242659332867
1668,1668,787.9667158130193,806.5727559092333,811.2242659332867
1669,1669,794.5061637938867,808.3250867769135,826.9647902612028
1670,1670,752.6543089931313,795.2328248094448,826.9647902612028
1671,1671,775.7974759316627,798.2281191002871,811.2242659332867
1672,1672,795.4850730606564,811.4037721136045,835.3235840784398
1673,1673,710.4118647703643,780.3966899527946,811.418202192905
1674,1674,707.7041610231323,790.6172130810648,811.418202192905
1675,1675,742.4518374810336,797.6055356245686,811.418202192905
1676,1676,701.7530563089805,776.2273332021421,811.418202192905
1677,1677,745.1290031230162,798.1603623789272,811.418202192905
1678,1678,787.9434300364384,810.5194456130345,835.833002822152
1679,1679,766.5423500512572,820.8050990392419,871.530282856424
1680,1680,784.9760845797225,817.7560796890224,871.530282856424
1681,1681,816.8580008756445,836.2165089273336,871.530282856424
1682,1682,817.6560650308542,848.5290272894845,858.1368604074528
1683,1683,830.2012039177482,851.1597907144347,858.1368604074528
1684,1684,835.3235840784398,855.1553456309642,866.0425628540236
1685,1685,742.6652825681056,817.6772543518127,866.0425628540236
1686,1686,823.6612673367474,832.6600259621868,866.0425628540236
1687,1687,770.8673027956779,829.1503897015807,866.0425628540236
1688,1688,748.9310059234782,803.52767209938,858.356656073602
1689,1689,803.2430406131174,813.3716361948215,833.9992537799324
1690,1690,795.212705916349,811.209738538885,833.9992537799324
1691,1691,784.5944536125478,815.398280577168,833.9992537799324
1692,1692,759.9416275064589,810.7690157971272,833.9992537799324
1693,1693,774.345494504105,819.3124810889263,833.9992537799324
1694,1694,758.3535555475348,806.6142502021474,833.9992537799324
1695,1695,825.1998889618495,838.0487989986295,850.5980956889993
1696,1696,833.9992537799324,845.618443116279,850.5980956889993
1697,1697,757.0880149006036,827.2523472261103,852.1163622471248
1698,1698,762.5772090654814,833.7530516433584,852.1163622471248
1699,1699,748.9223133310913,812.153754640975,852.1163622471248
1700,1700,794.3711765904346,831.650248381721,852.1163622471248
1701,1701,823.4049508389899,840.3281443722457,852.1163622471248
1702,1702,823.2274489800639,840.1408173446478,852.1163622471248
1703,1703,773.278301096552,823.5672078609139,852.1163622471249
1704,1704,823.4049508389897,837.153349919807,852.1163622471249
1705,1705,752.0248007317039,795.8178446111103,823.4049508389899
1706,1706,751.3252260013655,780.411202240399,823.4049508389899
1707,1707,753.2284331797783,781.0044887928805,819.6588150547431
1708,1708,762.1076758229894,786.3159921670597,806.8345120314563
1709,1709,774.6351839096549,802.268516832477,839.3572692166942
1710,1710,782.9733286734815,806.9884436617704,839.3572692166942
1711,1711,709.7319335768715,793.9331204750457,839.3572692166942
1712,1712,746.1668876243426,808.5738040101509,839.6389923637261
1713,1713,757.2147919811794,794.0631918722243,839.6389923637261
1714,1714,789.3948193503695,809.9482976473557,839.6389923637261
1715,1715,789.3948193503695,812.4826026920812,839.6389923637261
1716,1716,772.3371066517959,805.1527709778112,839.6389923637261
1717,1717,728.8722655829738,774.6918603081401,839.6389923637261
1718,1718,751.1547440710716,803.5020369235419,839.6389923637261
1719,1719,720.7815180501711,788.3593835676268,839.6389923637261
1720,1720,720.9313047613842,770.8490915903806,839.6389923637261
1721,1721,727.8144882118872,764.9286016046256,797.3676214369137
1722,1722,709.0545476583179,756.8304603123576,784.9232905549859
1723,1723,765.7476068681606,769.462180878498,784.320476919847
1724,1724,720.9244176594016,750.1370618651666,765.7476068681607
1725,1725,737.360856360436,758.9067196410467,768.125267679753
1726,1726,729.9811502936602,774.8063145182437,821.341984137487
1727,1727,725.9669786676978,787.3122682807364,821.341984137487
1728,1728,689.5573020649966,786.6578605077965,826.6824332408262
1729,1729,624.7047824200146,745.6935626887893,826.6824332408262
1730,1730,727.4588490269872,778.5163672587222,826.6824332408262
1731,1731,759.8237394264748,792.7452867006645,826.6824332408262
1732,1732,729.7100285190085,784.5009357529229,826.6824332408262
1733,1733,773.4774712474322,795.6423931792278,826.6824332408262
1734,1734,738.6954737894888,773.7855026358071,792.5547935132188
1735,1735,754.6150845144598,783.754360823784,792.5547935132188
1736,1736,765.6174879172072,791.1636920575068,812.5365918306699
1737,1737,729.4497237697964,778.1961190973491,812.5365918306699
1738,1738,789.9959288869378,791.6964615764896,792.5547935132188
1739,1739,724.347412807125,771.0808290040475,792.5547935132188
1740,1740,753.392351673456,782.2062090475804,792.5547935132188
1741,1741,744.8229891465819,775.8756250026969,792.5547935132188
1742,1742,736.8003137868594,772.352183743882,792.5547935132188
1743,1743,747.2962243928938,771.7859134198765,792.5547935132188
1744,1744,747.2962243928938,779.9074250105315,792.5547935132188
1745,1745,763.5942914795917,783.7639398168291,792.5547935132188
1746,1746,660.5187974722618,746.5798017040572,792.5547935132188
1747,1747,728.2097848509985,745.8253687304505,764.0110430553309
1748,1748,692.3082453221314,744.3611378177533,764.0110430553309
1749,1749,686.9261697442507,736.2671349566751,764.0110430553309
1750,1750,748.4162915368374,767.8929658516446,793.8636343514265
1751,1751,693.6094597872421,728.7315148826049,793.8636343514265
1752,1752,723.1819809820016,759.7354360385249,796.6379264124337
1753,1753,714.2451737825606,766.5365688276985,793.8636343514265
1754,1754,761.6592254955393,776.1279274109795,793.8636343514265
1755,1755,743.2466120936688,773.8668986836371,793.8636343514265
1756,1756,769.3925136022015,783.2916479643161,793.8636343514265
1757,1757,708.313238516353,768.0291963030121,793.8636343514265
1758,1758,670.1088054149869,751.8341290355382,793.8636343514265
1759,1759,734.2069586194048,769.4489159302539,784.9187617995441
1760,1760,734.2069586194048,767.6730875191664,776.0396197441066
1761,1761,718.7058364913946,765.2131502753336,779.2410556529532
1762,1762,742.8876228322328,770.6897947252704,779.2410556529532
1763,1763,759.5194357711292,774.0161573130497,779.2410556529532
1764,1764,736.6119083033741,767.6491041414063,792.9021284106112
1765,1765,756.6522445048327,768.8304206060332,777.7775170491389
1766,1766,723.9613489441357,759.9412160247504,777.030477227255
1767,1767,692.0891740343486,763.1352384089442,796.3700735914107
1768,1768,696.7579236519703,742.5058548556145,796.3700735914107
1769,1769,668.1288358735951,746.0932880980454,780.5143931873284
1770,1770,727.8993986279709,769.6430026794494,780.5143931873284
1771,1771,687.5659806333409,746.7482380502589,780.5143931873284
1772,1772,698.9404591161967,749.9882572599777,780.5143931873284
1773,1773,614.075907791879,746.2615725950907,780.5143931873284
1774,1774,720.4006614328839,754.7497213264271,780.5143931873284
1775,1775,738.7371830383818,756.788682300649,780.5143931873284
1776,1776,749.0468140695048,765.8899608099307,797.3295926762091
1777,1777,715.0067931099729,752.4423162827047,768.9343237455579
1778,1778,710.7046926422387,746.4318254422933,768.9343237455579
1779,1779,667.9758139617758,728.7584770241256,768.9343237455579
1780,1780,700.5635370583374,723.2271704301262,758.6526795613979
1781,1781,700.5635370583374,723.3510909961713,739.0242793408557
1782,1782,635.5675198392743,703.8542898965644,739.0242793408557
1783,1783,650.6973664640346,695.0008782397523,722.1284020316662
1784,1784,659.8183555959511,702.7625566622877,722.1284020316662
1785,1785,653.1224236940287,708.2092957553361,732.3212814743175
1786,1786,632.9698372271706,705.2847118654563,732.3212814743175
1787,1787,710.7564165009888,720.4036738145401,734.4195447166904
1788,1788,707.6454898182426,724.7385613301791,734.4195447166906
1789,1789,632.5393229895992,706.5850088154951,747.6740924101533
1790,1790,690.0181105868548,726.661426759408,748.9024934526678
1791,1791,734.4195447166906,734.4195447166904,734.4195447166906
1792,1792,646.5149307027838,707.9533977093723,745.8223734131883
1793,1793,709.8269964063915,732.0638892223109,745.8223734131884
1794,1794,664.395745111256,730.0091082810134,772.7788250189838
1795,1795,680.9291964770036,760.4645793256408,831.561528910535
1796,1796,734.7798148393392,800.8285520786185,831.5615289105351
1797,1797,831.561528910535,831.5615289105351,831.5615289105351
1798,1798,819.6199365551054,832.046376496091,845.9273591937447
1799,1799,732.921125767151,802.2102705128507,836.7530022716415
1800,1800,779.1123104728703,811.414718894667,836.7530022716415
1801,1801,795.9137642769233,822.6531573963905,836.7530022716415
1802,1802,786.1680509703888,815.3939347339449,836.7530022716415
1803,1803,822.0743765411078,835.2851396985883,836.7530022716415
1804,1804,810.3573064392019,831.1434100267636,836.9203206783108
1805,1805,808.1639204732647,831.0519177526332,836.9203206783108
1806,1806,831.2279098370236,835.681447466052,836.9203206783108
1807,1807,717.5222185960359,811.5566206117442,836.9203206783108
1808,1808,762.6131200115374,811.117135468857,836.9203206783108
1809,1809,808.1639204732646,822.2944148048084,836.9203206783108
1810,1810,747.2205235858544,799.1492137617282,836.9203206783108
1811,1811,751.4764536309519,809.4574553183689,836.9203206783108
1812,1812,752.8532672281143,812.7519101172586,836.9203206783108
1813,1813,747.2205235858544,810.4099572777105,836.9203206783108
1814,1814,748.7437559537797,784.4271152786445,836.9203206783108
1815,1815,637.6477955889915,742.305756383995,802.9987569955475
1816,1816,658.9292148859342,748.7944251142032,802.9987569955475
1817,1817,750.074443032439,771.0698948710283,802.9987569955475
1818,1818,764.2757013103824,766.2930666053269,768.4703374739048
1819,1819,766.2397647474493,783.5847039224305,812.1550178654401
1820,1820,708.1128864872318,786.8107231971173,812.1550178654401
1821,1821,788.8592208601724,806.5011426749913,812.1550178654401
1822,1822,762.0766958602599,784.493366630566,812.1550178654401
1823,1823,716.9302534072856,765.8803853966252,812.1550178654401
1824,1824,766.6423893751085,777.3084392677731,812.1550178654401
1825,1825,762.1749339280161,776.6915510856354,812.9696849404133
1826,1826,693.6328011536428,755.1270690325764,812.9696849404133
1827,1827,769.4377121865823,786.541811671621,812.9696849404133
1828,1828,728.7420460836253,767.7057300595372,810.4472162333328
1829,1829,744.0561981637134,777.131686552666,796.1934484764186
1830,1830,784.2648363179392,790.727396302634,799.5892975445202
1831,1831,715.2372423834147,771.9571131378603,796.1934484764186
1832,1832,784.2648363179393,793.4106573320346,796.1934484764187
1833,1833,772.2479250115348,788.833179535481,796.1934484764187
1834,1834,783.7899170070274,791.1415779345796,796.1934484764186
1835,1835,687.7323833246742,761.7853624655752,796.1934484764186
1836,1836,743.3989068217139,772.2276449130758,806.6417751023783
1837,1837,691.0811228932624,759.6344704430792,806.6417751023783
1838,1838,712.0975478897199,772.2647210116751,806.6417751023783
1839,1839,739.9203280530201,777.3199869879983,806.6417751023783
1840,1840,710.0278279820308,764.2951652670129,806.6417751023783
1841,1841,768.852199206987,778.8929966723313,793.1270617566361
1842,1842,772.6569178520654,792.3266491133829,819.8302143972259
1843,1843,793.1270617566361,806.818728505203,819.8302143972259
1844,1844,763.488387654431,804.7264213667145,819.8302143972259
1845,1845,800.497780519739,812.860893717999,819.8302143972259
1846,1846,773.4414605652488,807.6458814020764,819.8302143972259
1847,1847,750.8331324786523,795.7130539267807,819.8302143972259
1848,1848,699.2626905571663,788.1467936410673,819.8302143972259
1849,1849,784.0566259343648,802.4003072472642,819.8302143972259
1850,1850,793.0790492773951,809.7505353841107,824.8138121497735
1851,1851,767.9483140788834,810.552359188589,824.8138121497735
1852,1852,771.476389502195,805.9193291101458,824.8138121497735
1853,1853,762.0724594694306,803.3845023856661,839.7891187280378
1854,1854,629.9222214422039,758.5813280530064,824.8138121497735
1855,1855,727.6181114580602,763.1436873536657,798.6337372751885
1856,1856,642.2870247298525,745.2820065384768,798.6337372751885
1857,1857,717.542910917669,767.3580573770851,798.6337372751887
1858,1858,697.845922326674,750.3725518398477,798.6337372751887
1859,1859,660.645636741351,730.4761846481758,787.4549715912132
1860,1860,716.8589027637162,733.9003725301111,760.2372986357765
1861,1861,693.9842354542088,726.6475230675544,739.1036233828969
1862,1862,681.0028060931218,722.5891582139261,739.1036233828969
1863,1863,640.8336828307259,711.4749053930736,736.2808810060617
1864,1864,709.307991542775,730.5336475560415,736.2808810060617
1865,1865,719.5716141996145,732.9236789087224,736.2808810060617
1866,1866,712.4251205021243,735.4747626620759,756.1060497900703
1867,1867,662.4060689094727,700.2915677746188,736.2808810060617
1868,1868,664.2060530547426,699.7470310321676,739.7093453713597
1869,1869,669.5480324086986,720.3695285028085,754.2516009324529
1870,1870,725.3990623168203,741.2099654287797,754.2516009324529
1871,1871,715.1418674535678,736.8468976771089,754.2516009324529
1872,1872,733.8655502847153,748.7201652467959,754.2516009324529
1873,1873,695.2096711184055,728.8125325612898,754.2516009324529
1874,1874,707.5333655172657,731.9803142365937,746.8700049187239
1875,1875,677.9629910680892,732.0259589738401,762.2970258650182
1876,1876,685.727973372618,723.7112654529058,743.276355899866
1877,1877,713.0552047926483,732.9728604326681,743.276355899866
1878,1878,720.2564939267452,730.9640134319109,743.276355899866
1879,1879,665.0516602758898,710.1665730169376,743.276355899866
1880,1880,725.818309187911,727.5641138591066,743.276355899866
1881,1881,647.9261358653529,704.1924398995847,725.818309187911
1882,1882,695.5811360688378,727.3546692646348,748.6186961310667
1883,1883,698.8061953939983,744.8713945495695,792.2939432106178
1884,1884,725.818309187911,780.0562812083563,797.7816016673603
1885,1885,773.0341172934326,786.8592672164293,797.7816016673603
1886,1886,766.2838681949922,782.280209048967,797.7816016673603
1887,1887,612.3320891294215,751.1300035044314,792.2939432106178
1888,1888,778.8927307001177,788.3680375145942,792.2939432106178
1889,1889,653.8658937915532,755.8739127004665,819.9305098089864
1890,1890,739.4799328507434,775.2858877102791,819.9305098089864
1891,1891,730.5610146566689,754.5012358556006,778.8927307001177
1892,1892,738.987638972203,756.5974945410574,778.8927307001176
1893,1893,743.6795194351052,761.4729957770139,778.8927307001176
1894,1894,740.9618991675947,752.0173017995551,778.8927307001176
1895,1895,738.0197881668865,757.7601718022154,778.8927307001176
1896,1896,747.0370494939156,766.1504582176368,778.8927307001176
1897,1897,741.684738460416,758.4868802706925,778.8927307001176
1898,1898,718.9170223483085,753.5512215545527,778.8927307001176
1899,1899,667.303881949551,738.0652281919855,785.8240028070461
1900,1900,729.4584026804229,753.8012768483533,785.8240028070461
1901,1901,740.9631152226896,764.0279592344532,785.8240028070461
1902,1902,717.4080835296149,759.5378654494696,785.8240028070461
1903,1903,721.9313952453919,761.0546609250789,785.8240028070461
1904,1904,737.296276124719,767.8696900779703,785.8240028070461
1905,1905,698.8304045838793,739.1900125589199,782.9166374118658
1906,1906,636.6369369308468,723.5373434060116,782.9166374118658
1907,1907,614.7674946909941,711.7159056741978,782.9166374118658
1908,1908,694.4403194032552,732.3869718697355,764.3108625284339
1909,1909,730.8731989957689,737.1466836435004,762.2406222344273
1910,1910,710.1100755058158,732.3618881062916,757.179305742068
1911,1911,682.8828343964127,731.1911115948138,757.3181633908938
1912,1912,687.9356971296386,731.3557225675969,757.3181633908938
1913,1913,718.4719589616776,741.6048213396413,757.3181633908938
1914,1914,705.8760239063391,759.9683846638288,800.6433978327145
1915,1915,746.902136554792,777.6755729766237,800.6433978327145
1916,1916,710.6175521754675,766.5319107193696,800.6433978327145
1917,1917,760.3776028779754,796.3902323621312,808.1670108311665
1918,1918,800.6433978327145,802.1481204324049,808.1670108311665
1919,1919,783.5607183499518,800.0323402746714,810.3052049506082
1920,1920,671.9363028300909,775.8681595439791,810.3052049506082
1921,1921,730.9129201243841,790.9073979203431,821.6938759791876
1922,1922,784.6179569370415,797.4383096535801,800.6433978327145
1923,1923,785.3148910713674,797.8622152031245,802.0659914461111
1924,1924,773.1029589994743,795.5620881500856,802.0659914461111
1925,1925,745.349296458261,786.670958778799,802.0659914461111
1926,1926,714.7033789791996,788.6497617007659,826.6152360264861
1927,1927,800.6433978327145,818.3564748527292,826.6152360264861
1928,1928,824.2791874483592,826.3816311686733,826.6152360264861
1929,1929,788.239555935263,821.8108194282559,840.968833126558
1930,1930,753.316672176078,814.8262426764188,840.968833126558
1931,1931,761.3726207380522,807.0046510802351,838.842700819073
1932,1932,756.9742409261868,797.9560067185478,837.5767702997975
1933,1933,684.5779043274096,780.8862356603202,837.5767702997975
1934,1934,733.9768762389326,808.5140265164089,837.5767702997975
1935,1935,705.8070290596519,804.6858381817219,837.5767702997975
1936,1936,781.7394562504965,824.2303128665884,837.5767702997975
1937,1937,751.9283888874841,810.7277694068824,837.5767702997977
1938,1938,837.5767702997975,837.5767702997975,837.5767702997977
1939,1939,720.5997413066485,813.8504235413797,837.5767702997977
1940,1940,764.2312369705675,821.2213167120042,843.654692508377
1941,1941,727.1212935388813,770.669757783059,835.9220655008576
1942,1942,688.5867290272198,762.0559889000613,829.6029902040547
1943,1943,680.409595814378,739.2825535322933,785.6220305100529
1944,1944,685.4994447231941,731.583026505734,785.6220305100529
1945,1945,717.8932713861109,754.8324346764158,785.6220305100529
1946,1946,716.4396981613698,758.3876526179262,785.6220305100529
