Generation,Max_Fitness,Ave_Fitness,Min_Fitness
1478,1478,729.0412154598597,814.1802391522231,835.4649950753142
1479,1479,755.4746143160634,804.5053068874419,835.4649950753142
1480,1480,724.8564074415823,785.0079084154711,835.4649950753142
1481,1481,785.3760805985631,804.2306041533676,806.3255512150124
1482,1482,756.8724810244569,781.3202972799163,806.3255512150124
1483,1483,768.7459712485083,795.3937059161451,806.3255512150124
1484,1484,716.5504249761999,786.8834961240457,806.3255512150124
1485,1485,747.9588153395002,794.3929478690143,832.5087820184531
1486,1486,791.4118316374395,802.9641551220635,832.5087820184531
1487,1487,763.8254080251082,799.8571005846143,832.5087820184531
1488,1488,766.5532033509046,813.2780658289508,832.5087820184531
1489,1489,717.9083930560963,810.1293998834101,835.2122603055952
1490,1490,648.0253396283593,763.5213123132914,835.2122603055952
1491,1491,770.7727102514053,792.8318180022395,835.2122603055952
1492,1492,750.913176009431,801.7284705975852,874.967420774463
1493,1493,719.3081590347632,799.9011177752798,874.967420774463
1494,1494,777.0983295455372,823.1662615105361,874.967420774463
1495,1495,811.1662032504331,826.149095476005,860.5367683936694
1496,1496,792.3582289317683,827.4580356075982,860.5367683936694
1497,1497,758.9541665537663,831.9745042724671,860.5367683936694
1498,1498,825.975952498581,851.6179042993317,860.5367683936694
1499,1499,750.1144389301925,827.1410886147125,860.5367683936694
1500,1500,760.513764761668,826.0089961805115,860.5367683936694
1501,1501,816.8338985381313,842.5580452510172,860.5367683936694
1502,1502,816.8338985381313,840.0453720072692,860.5367683936694
1503,1503,712.3050349756786,816.6080675891242,860.5367683936694
1504,1504,782.4820649533518,819.4974779649021,860.5367683936694
1505,1505,772.716916201059,803.5143142075069,830.4342839518202
1506,1506,695.7863677764568,792.7946266765618,830.4342839518202
1507,1507,767.8198465102008,816.2086133754564,856.1703764761645
1508,1508,752.2863939065813,819.6888577011644,856.1703764761645
1509,1509,771.5520814920156,809.0743992433363,856.1703764761645
1510,1510,677.0740139483487,796.6493312882992,827.9195305946913
1511,1511,739.9968323722316,790.2276971920238,827.9195305946913
1512,1512,816.9496762393916,826.0870309812701,827.9195305946913
1513,1513,826.0807451499634,827.3678949612729,827.9195305946913
1514,1514,749.6450456836071,812.2646336124745,827.9195305946913
1515,1515,784.3816106210965,810.8847662985366,827.9195305946913
1516,1516,749.6450456836071,812.2646336124745,827.9195305946913
1517,1517,776.2060652560031,817.5768375269538,827.9195305946913
1518,1518,817.8669307645932,825.9090106286716,827.9195305946913
1519,1519,769.8314973917285,816.3019239540988,827.9195305946913
1520,1520,783.9658037962678,814.6289672788777,827.9195305946913
1521,1521,763.6272900174106,790.7953891014077,827.9195305946913
1522,1522,722.9179273899383,789.1636281322083,811.3933250759497
1523,1523,733.5884121540793,766.7466129712714,811.3933250759497
1524,1524,712.5119291137348,760.2710175012265,805.4204408140463
1525,1525,699.7779047108454,766.1418082749724,805.4204408140463
1526,1526,746.8918355657815,794.7081742062076,839.5757994467914
1527,1527,718.5714827170912,781.3532081545488,821.9832340882144
1528,1528,770.3023668612445,787.0702551726288,821.9832340882144
1529,1529,733.8352831064086,785.7112122070985,821.9832340882144
1530,1530,702.0642233338666,772.7843696477124,821.9832340882144
1531,1531,744.6088199819243,777.6866301157813,821.9832340882144
1532,1532,785.9617165315966,796.7681717985821,821.9832340882144
1533,1533,785.9617165315966,797.1527386382353,821.9832340882144
1534,1534,785.9617165315966,802.9405058865314,821.9832340882144
1535,1535,766.6318141669377,798.0426104399252,805.895309508172
1536,1536,737.0544066992562,781.5712737576375,805.895309508172
1537,1537,784.985481171751,802.8769029264125,811.7131049357956
1538,1538,762.0146129206744,797.1191701906725,805.895309508172
1539,1539,805.8953095081719,811.296388068293,832.9007023087767
1540,1540,697.9557119802976,792.4090078427787,832.9007023087767
1541,1541,758.0533683957615,788.8152440638218,832.9007023087767
1542,1542,716.2732259171963,778.2157469196817,832.9007023087767
1543,1543,747.8275761561778,790.3892727580303,811.3932819036123
1544,1544,752.6249833604234,797.1480919963856,811.3932819036123
1545,1545,752.6249833604234,799.6396221949747,811.3932819036124
1546,1546,727.7023290822889,780.3860937534209,811.3932819036124
1547,1547,704.3029505672631,788.050759354088,811.3932819036123
1548,1548,745.696526029696,780.205157386133,811.3932819036124
1549,1549,670.9848218282556,756.6469177701767,797.4878973736757
1550,1550,777.889274705604,789.2809147480996,797.4878973736757
1551,1551,702.0221133939071,775.6880388928589,831.2614969673298
1552,1552,707.2314396456306,760.139120041011,803.9697929933334
1553,1553,664.7938505063289,744.3236831677184,777.4705822268514
1554,1554,713.7241946834737,751.6066561788814,777.4705822268514
1555,1555,670.1194765479751,726.9663957356322,804.0149943026634
1556,1556,685.3709085864976,706.0512071784211,719.3304391285014
1557,1557,719.3304391285014,724.0129964017755,742.7432254948714
1558,1558,586.1989559161987,685.6932410505678,725.8861034565477
1559,1559,663.3330162531992,715.4528505388058,747.96002311122
1560,1560,705.6373774941984,737.0966020261253,750.5842909598138
1561,1561,705.6373774941984,739.9440206529878,750.5842909598138
1562,1562,713.7544756456228,749.9175198492229,791.0225548652679
1563,1563,703.9085614939426,732.345286501404,751.0499882713867
1564,1564,684.9305171052381,729.4318396024831,750.8771406700421
1565,1565,710.1278142157873,741.8540925878518,777.2716483384844
1566,1566,731.4273731112752,766.6140736439768,777.2716483384844
1567,1567,682.0943270213913,754.8428493261824,777.2716483384844
1568,1568,749.4074895735237,770.2007106205754,777.2716483384844
1569,1569,695.1698917162315,753.7136612498085,777.2716483384844
1570,1570,730.6250467543435,767.5452052026071,777.2716483384844
1571,1571,741.4945961316637,770.1162378971204,777.2716483384844
1572,1572,698.9200451151502,761.3027427247075,777.2716483384844
1573,1573,747.0064397796641,764.2934525751795,777.2716483384844
1574,1574,754.8382127990653,771.3706043690568,777.2716483384844
1575,1575,672.1201462847656,753.8028809840836,777.2716483384844
1576,1576,672.1201462847656,748.2669905613155,777.2716483384844
1577,1577,777.2716483384844,777.2716483384845,777.2716483384844
1578,1578,743.5690836126032,773.3060162835303,791.1460527895954
1579,1579,758.7081353046779,767.3854584755743,777.2716483384844
1580,1580,718.336019077795,756.318232796523,785.4877633917703
1581,1581,726.1315530780394,751.7047817649186,785.4877633917703
1582,1582,750.319746244379,753.9909171541301,760.1411616692778
1583,1583,740.4499831657765,755.3714519401547,773.3813575948078
1584,1584,713.6196832789743,754.7883414962029,773.3813575948078
1585,1585,752.0688178432306,770.451636867684,780.0452937107656
1586,1586,747.1937774799908,773.0127489609849,815.858532396102
1587,1587,751.1057001785905,773.7344871835306,815.858532396102
1588,1588,763.9186935924182,781.5053407294814,815.858532396102
1589,1589,706.3103165269365,767.4666091318096,831.0020025552828
1590,1590,700.8737081452933,737.7782629731565,773.3813575948078
1591,1591,665.9275719394313,720.0004305386841,756.3797365870932
1592,1592,659.4462393162972,706.6860215982804,756.3797365870932
1593,1593,679.3459604975258,706.2744199835031,748.8120589535779
1594,1594,689.7490069151472,710.0397320384157,733.2090448019906
1595,1595,701.9860476926956,723.8382353624977,778.5649574920018
1596,1596,639.8067356209325,704.3192571937104,774.2556882223039
1597,1597,690.2153080822466,706.3013392958396,713.3391247517956
1598,1598,664.7499166554096,712.7972320625952,758.0944190962927
1599,1599,713.3391247517955,746.3155986568909,770.296763722135
1600,1600,712.9344736090762,743.1548389689664,770.296763722135
1601,1601,642.3034592349329,731.9063050878391,816.6217569417968
1602,1602,720.056598532216,744.0893842136368,813.694925312178
1603,1603,717.8747015045049,775.978306320234,813.694925312178
1604,1604,753.1765976224705,792.7597078547691,813.694925312178
1605,1605,753.1765976224705,785.2906362280471,813.694925312178
1606,1606,788.7238354283616,800.3866590705858,813.6949253121782
1607,1607,793.5884081483507,809.6736218794127,813.6949253121782
1608,1608,759.402542920462,787.7158809904823,813.6949253121782
1609,1609,740.7606305115777,798.6522030340753,825.9223901047649
1610,1610,773.160382445823,814.1472420937176,825.9223901047649
1611,1611,819.3297334551356,824.6038587748387,825.9223901047649
1612,1612,819.3297334551356,825.6767264816821,831.2867286389812
1613,1613,744.619682853529,790.6152838027335,831.2867286389812
1614,1614,753.6120898479818,784.583772878229,831.2867286389812
1615,1615,769.1574299933069,796.241473722969,816.1621051889725
1616,1616,785.0714514025129,802.6782975693638,816.1621051889725
1617,1617,726.8095033567072,776.8399580539533,816.1621051889725
1618,1618,730.9168003564092,799.035429481853,839.3940857910176
1619,1619,807.7809636767275,813.2193242260702,839.3940857910176
1620,1620,778.4125980304752,799.0413696463629,811.576044239917
1621,1621,725.6379333348453,794.3884220589026,811.576044239917
1622,1622,811.5760442399169,811.5760442399169,811.576044239917
1623,1623,758.5106870227557,797.7072727614819,811.576044239917
1624,1624,783.3285182181766,791.6869619695914,811.576044239917
1625,1625,724.8531462363425,786.6973098411594,811.9196868634024
1626,1626,764.7662233951781,782.8875904235979,811.9196868634025
1627,1627,764.9911563183758,785.074443841754,811.9196868634025
1628,1628,770.9389248911972,801.9196253145162,811.9196868634025
1629,1629,715.867841438818,775.2371002419299,811.9196868634025
1630,1630,724.5585991806239,795.2847302561162,816.1059915097497
1631,1631,718.1267433807485,794.8356200254104,816.1059915097497
1632,1632,811.9196868634025,827.7722824763399,847.8909879492545
1633,1633,733.6539692755541,812.7382817245355,847.8909879492545
1634,1634,782.7692797360743,812.6431921960909,847.8909879492545
1635,1635,707.2973461361453,791.4138276909077,872.5202008514252
1636,1636,769.4100631560584,817.0970646623729,872.5202008514252
1637,1637,788.5762230309413,831.6423935570122,872.5202008514252
1638,1638,762.0430404805379,820.6211584356821,872.5202008514252
1639,1639,693.0358373476823,787.3303496010949,851.9481202174989
1640,1640,758.7589451272522,818.0980537306779,846.9797096198608
1641,1641,687.9796750890522,800.5157601321338,846.9797096198608
1642,1642,788.5703447793953,831.5046326869478,869.6686574050811
1643,1643,800.5187500531348,839.5989638530131,869.6686574050811
1644,1644,780.6406902093606,824.2699019785899,846.9797096198608
1645,1645,816.4050890591798,842.2587077402753,846.9797096198608
1646,1646,831.1565919613925,843.8150860881673,846.9797096198608
1647,1647,824.0533020940114,842.3944281146909,846.9797096198608
1648,1648,775.5186940343723,820.267132792185,846.9797096198608
1649,1649,767.6328574725926,831.1103391904071,846.9797096198608
1650,1650,793.6524306034594,836.3142538165805,846.9797096198608
1651,1651,737.9678226255636,821.7877786046984,846.9797096198608
1652,1652,835.1999176570877,847.9631550869441,863.6767289180502
1653,1653,766.1418061347695,825.6366852387179,863.6767289180502
1654,1654,780.0314790083705,814.6592387538007,863.6767289180502
1655,1655,725.9907742663086,783.2265979197765,846.9797096198607
1656,1656,740.9940708505402,814.6743231351393,846.9797096198608
1657,1657,746.608695723047,813.7402268586583,846.9797096198608
1658,1658,748.8708979545798,814.108264894078,836.3570294747506
1659,1659,827.1349409705157,834.5126117739037,836.3570294747506
1660,1660,774.8810867126914,821.9234930021881,836.3570294747506
1661,1661,792.8203229964453,819.696688620959,836.3570294747506
1662,1662,774.0673802924475,809.6477879367363,831.1757205295199
1663,1663,729.2743687757063,797.6120154921575,851.9170102442213
1664,1664,768.9578580667313,819.1517776821884,862.8366304285852
1665,1665,695.4243353291021,759.7076213444354,806.51833592055
1666,1666,759.6047528115002,781.4275516805565,806.51833592055
1667,1667,762.010873833645,781.4829255168856,810.5927483398933
1668,1668,766.9588638664515,779.2283135975721,810.5927483398933
1669,1669,735.6570512165896,766.0235674084015,797.5291214555756
1670,1670,763.1981633273529,777.6085620141505,797.5291214555756
1671,1671,757.5080751884087,795.0177004389473,843.577745991333
1672,1672,797.5291214555756,818.7715259839485,843.577745991333
1673,1673,811.643895025925,837.1909757982515,843.577745991333
1674,1674,780.3858560550058,821.309809941566,859.2976576096403
1675,1675,803.604653008039,827.5749632668827,859.2976576096403
1676,1676,811.6438950259248,829.6150240552076,843.577745991333
1677,1677,708.7600978443666,791.4952152804306,843.577745991333
1678,1678,744.3140639456047,783.0538743970981,843.577745991333
1679,1679,749.9767159189846,775.7609996317155,843.577745991333
1680,1680,767.5285870815593,787.4660213558152,843.577745991333
1681,1681,731.201210336638,795.4103777887857,843.577745991333
1682,1682,671.8696948097113,768.7069099709086,843.577745991333
1683,1683,670.9315263430889,760.6658020043576,843.577745991333
1684,1684,760.2960188490191,806.6367663549615,843.577745991333
1685,1685,783.4326600144606,827.993594300708,843.577745991333
1686,1686,777.7062924662955,830.4034552863255,843.577745991333
1687,1687,774.4123398649197,829.7446647660505,843.577745991333
1688,1688,763.6083103811465,824.8731671354697,843.577745991333
1689,1689,800.088760475172,827.6444135382441,843.577745991333
1690,1690,719.5541585179586,806.1527302603831,843.577745991333
1691,1691,765.78685610193,826.6419837807623,843.577745991333
1692,1692,779.4723932961542,826.9867097003056,843.577745991333
1693,1693,786.53103746606,832.1684042862786,843.577745991333
1694,1694,786.4838011686392,822.8686000826783,843.577745991333
1695,1695,676.0601806496987,779.3700647854719,843.577745991333
1696,1696,778.0440869365791,815.2317789383309,843.577745991333
1697,1697,747.8226791603332,804.9388325912557,843.577745991333
1698,1698,711.6373177014303,804.2016185675559,843.577745991333
1699,1699,607.6700721378628,784.1016968862698,843.5777459913331
1700,1700,740.3894480161644,799.9073595096839,843.5777459913331
1701,1701,757.9808421154686,813.763292335447,843.577745991333
1702,1702,802.0658651086421,829.9769223965252,843.577745991333
1703,1703,831.8688741785905,840.0650844475103,843.577745991333
1704,1704,790.584796253243,832.9791560437152,843.577745991333
1705,1705,734.0924176977859,801.6112200205374,843.577745991333
1706,1706,811.6719048766995,837.1965777684065,843.577745991333
1707,1707,779.6400399685663,830.7902047867798,843.577745991333
1708,1708,806.8425665846465,836.2307101099957,843.577745991333
1709,1709,833.498305344135,841.5618578618936,843.5777459913331
1710,1710,806.8425665846466,836.2307101099959,843.577745991333
1711,1711,761.5351615221734,803.8702236241677,843.577745991333
1712,1712,783.7975978786807,812.6291360113286,843.577745991333
1713,1713,783.7975978786807,816.8464329417817,831.8688741785905
1714,1714,778.6373677454208,807.310543221359,831.8688741785907
1715,1715,740.3905128600852,810.120337802087,839.1443754565166
1716,1716,775.3520643408456,803.9829381430693,839.1443754565166
1717,1717,696.5576418977361,774.992538057716,839.1443754565166
1718,1718,705.5679575948079,756.5530403574838,815.8718483812116
1719,1719,703.1744798004809,747.8957980538096,808.9764253241526
1720,1720,768.1051303534837,787.0730607383618,808.9764253241526
1721,1721,774.6536613450099,804.172810973936,819.2811175522123
1722,1722,808.9764253241525,812.0678329925705,819.2811175522123
1723,1723,808.9764253241526,817.2201791066002,819.2811175522123
1724,1724,804.918732335957,816.4086405089612,819.2811175522123
1725,1725,791.9981720739798,816.7576308947079,833.9466297429223
1726,1726,751.5028189241233,796.8361407230055,833.9466297429223
1727,1727,762.2344090269393,810.2917849978901,831.381163305875
1728,1728,757.3531891728855,810.0225869621522,831.381163305875
1729,1729,787.5108364157957,820.1870887771267,831.381163305875
1730,1730,819.2811175522122,828.9611541551425,831.381163305875
1731,1731,775.8861796617346,811.759472335553,831.381163305875
1732,1732,820.6238256953002,829.1035617828687,831.381163305875
1733,1733,788.6448918593809,818.6628796028351,831.381163305875
1734,1734,709.6429165926099,794.2126325292737,831.381163305875
1735,1735,709.6429165926098,771.2527928617869,830.3880567349873
1736,1736,724.6686538614272,787.9440917039477,831.381163305875
1737,1737,775.8336009081295,796.7029192584488,831.381163305875
1738,1738,757.3531891728854,794.434292251515,831.381163305875
1739,1739,788.6448918593807,798.8214765517741,815.8888321264326
1740,1740,720.6736166081112,778.7528812470534,815.8888321264326
1741,1741,788.7888107767453,806.5678873830373,815.8888321264326
1742,1742,721.3795273174514,791.6983164364741,815.8888321264326
1743,1743,751.1518575206215,801.5893937317917,829.3042483742797
1744,1744,798.2835544434547,813.1711837968094,833.3110811094214
1745,1745,734.5580579771422,779.6833671164925,833.3110811094214
1746,1746,662.8148905374305,764.5639243805311,833.3110811094214
1747,1747,771.7238505268264,815.9140974764725,833.3110811094214
1748,1748,778.5161086161579,812.0294127290912,834.1262974081288
1749,1749,758.6111783451427,796.7025348235079,834.1262974081288
1750,1750,780.0350255417906,799.236791849662,834.1262974081288
1751,1751,741.9822869381427,781.0584453307459,795.2720154205563
1752,1752,732.5634874481124,776.9092801496839,814.6950536469232
1753,1753,750.83825864005,792.0041884948788,814.6950536469232
1754,1754,761.1030549644789,790.7323463093908,814.6950536469232
1755,1755,771.2882888093292,796.924006641372,814.6950536469232
1756,1756,729.1398211786462,786.4422923936231,814.6950536469232
1757,1757,749.1169587396246,789.848893445497,814.695053646923
1758,1758,749.1169587396246,792.937324494498,814.695053646923
1759,1759,760.4860226049908,796.8833284949814,814.695053646923
1760,1760,776.2114591386542,799.1255167671625,814.695053646923
1761,1761,700.4271709807435,776.2194919573182,814.695053646923
1762,1762,731.8622400919862,775.1822398871567,814.695053646923
1763,1763,652.5618420256653,771.7713206851957,801.5736903500784
1764,1764,757.1127710332495,777.8794517042292,801.5736903500784
1765,1765,743.178931947916,774.5075312422393,799.2430812246898
1766,1766,743.178931947916,778.7741590403488,795.0596785026366
1767,1767,761.8192232601988,780.3537172902099,810.8712873359327
1768,1768,751.166903710875,785.5842133799135,810.8712873359327
1769,1769,758.9188498219947,792.8893312249753,826.8772657274112
1770,1770,752.1841000858334,805.7022425672205,853.1675600546258
1771,1771,693.4786816434631,790.379002390419,853.1675600546258
1772,1772,777.7433261802203,830.2574335553933,856.790918085304
1773,1773,783.5836785544112,829.2590075569979,856.790918085304
1774,1774,807.901057118685,844.1432289823208,858.0047856810254
1775,1775,807.901057118685,835.6280077021229,858.0047856810254
1776,1776,696.9885576397,819.9968933118853,859.8410894109915
1777,1777,796.7191158293032,845.1285788748886,859.8410894109915
1778,1778,796.7191158293032,836.3737550517077,859.8410894109915
1779,1779,652.1780375755937,800.9213284648146,855.6167159995707
1780,1780,799.0481865131566,830.8304079926833,853.3490007478425
1781,1781,773.4260277595708,821.0773350574522,853.3490007478425
1782,1782,809.687233046338,825.8016413420971,853.3490007478425
1783,1783,759.49470533007,812.3053814495322,857.0995144554076
1784,1784,765.8914281016251,812.0940373639531,832.5245947108425
1785,1785,770.4508298941053,816.6833177932733,832.5245947108425
1786,1786,685.4726086002438,773.5684169579492,830.6419620375538
1787,1787,725.795722731201,774.1468322955748,854.8245598782416
1788,1788,699.3494784302601,764.477167093735,801.5412273298821
1789,1789,739.7123374172525,764.6300944133142,814.1149980545279
1790,1790,743.9403362002752,784.0849868782176,814.1149980545279
1791,1791,749.5653600700234,789.508310453684,814.1149980545279
1792,1792,769.3818398367846,801.9384559943479,814.1149980545279
1793,1793,695.34879058236,768.1848991752144,814.1149980545279
1794,1794,695.34879058236,756.5817584110612,799.567801212124
1795,1795,605.0880426830568,741.9433016206793,807.5816059523171
1796,1796,605.0880426830568,746.7738602663015,823.6773681029841
1797,1797,653.71436980169,735.9299440124094,792.8827460881741
1798,1798,693.5506802537951,749.4711903486136,792.882746088174
1799,1799,722.2939962372626,763.2225453218546,792.882746088174
1800,1800,680.3711108656589,761.9672923775196,792.882746088174
1801,1801,728.6330913841178,762.2663755770539,792.882746088174
1802,1802,770.2911455120291,786.7627896396451,792.8827460881741
1803,1803,771.448296370385,787.7950379779662,792.8827460881741
1804,1804,719.460230548709,774.6290765952596,799.6582353072325
1805,1805,727.4684122152086,774.6468826718419,799.6582353072325
1806,1806,676.2184404602996,755.6133478050106,799.6582353072325
1807,1807,777.8613145908931,807.5559822164478,871.5474280509595
1808,1808,799.6582353072325,842.7917509534687,871.5474280509595
1809,1809,733.9429878477486,817.3481252001795,871.5474280509595
1810,1810,775.090851276028,828.6020015330259,871.5474280509595
1811,1811,775.090851276028,800.0961792821138,821.6419013227097
1812,1812,706.9552575671637,786.1513571538214,821.6419013227097
1813,1813,743.8385865895762,782.0447635024277,815.0153261891809
1814,1814,798.5241043105539,800.1732264984166,815.0153261891809
1815,1815,798.5241043105539,807.820295193398,824.5764200193779
1816,1816,748.0400471584236,787.1759043337943,818.9527430159502
1817,1817,663.167591926527,765.9209717428406,818.9527430159502
1818,1818,798.5241043105539,804.2865239683756,827.3362025996624
1819,1819,733.9436285143845,791.3704288091418,827.3362025996624
1820,1820,798.5241043105539,805.4540215115144,827.3362025996624
1821,1821,764.7557682874531,805.0465227362853,827.3362025996624
1822,1822,764.7557682874531,818.7806981110999,827.3362025996624
1823,1823,814.6804681750683,822.5350183700878,827.7560134219478
1824,1824,751.7472641635313,801.2533995389323,827.3362025996624
1825,1825,804.467000851509,819.0905871486547,827.3362025996624
1826,1826,770.7746625497944,816.0238945896888,827.3362025996624
1827,1827,800.1431173946963,822.0539831038062,828.118190325348
1828,1828,779.3054604186347,803.6692212769606,827.3362025996624
1829,1829,755.8746071558261,793.4752096096396,827.3362025996624
1830,1830,746.5474378842928,792.010456595062,831.7227462281296
1831,1831,670.7180980298723,739.0096273432564,827.3362025996624
1832,1832,670.7180980298723,739.352062616965,795.2190806367436
1833,1833,678.2500800977042,755.4210784025994,799.1944509377213
1834,1834,742.9266286957986,766.1643920313834,799.1944509377213
1835,1835,723.0348029930141,770.0384118201107,799.1944509377214
1836,1836,651.377650205018,746.8010072724826,799.1944509377214
1837,1837,754.7255819113958,772.2458604339574,799.1944509377214
1838,1838,686.6466871726716,749.4851816263167,799.1944509377214
1839,1839,702.4486190923083,761.7269529437987,787.4744057315131
1840,1840,750.1429195290924,768.935607610425,792.3110148796702
1841,1841,706.4979376302123,761.7501121531009,792.3110148796702
1842,1842,750.8650701996108,772.1192039947329,792.3110148796702
1843,1843,689.7463294559273,737.2849345421694,779.2836807709247
1844,1844,686.332374751765,747.7574859579479,779.2836807709247
1845,1845,760.6708849317531,771.259176033801,779.2836807709247
1846,1846,670.5943728782199,740.1341073281802,779.2836807709247
1847,1847,670.5943728782199,752.7886745008497,779.2836807709247
1848,1848,779.2836807709245,779.2836807709245,779.2836807709247
1849,1849,737.4969738970136,756.852440887804,779.2836807709247
1850,1850,719.1942122025002,749.6495338454023,779.2836807709245
1851,1851,702.5293836911629,730.1724619796651,759.098405390808
1852,1852,675.3104784153138,730.0235188725459,775.4898420569336
1853,1853,657.3582227317307,741.2006505421245,787.5145495426897
1854,1854,664.2131938791126,727.2637771028838,798.962101820194
1855,1855,684.2934696167353,752.0793801402975,795.9946390211788
1856,1856,731.2064222505512,761.2454236051126,795.9946390211788
1857,1857,740.5836313010667,755.4052054416304,795.9946390211788
1858,1858,737.4339128095888,754.7784118532857,795.9946390211788
1859,1859,740.5993818508208,776.055148496186,804.5466852465335
1860,1860,651.5179741462667,750.1360528182562,786.9702475940747
1861,1861,657.6743508399979,741.7025580084915,786.9702475940747
1862,1862,711.7107917445154,769.011099609834,804.5466852465335
1863,1863,736.1061432497679,770.7019090776164,804.5466852465335
1864,1864,690.5844252454913,773.196535994371,804.5466852465335
1865,1865,690.5844252454913,751.9600641300518,804.5466852465335
1866,1866,690.2743001029237,769.8918327898429,804.5466852465335
1867,1867,713.7851853809406,756.9684315803826,804.5466852465335
1868,1868,705.4455640139,766.0819599130818,784.0273413602661
1869,1869,783.2576394452178,783.9503711687614,784.0273413602661
1870,1870,705.7898136602386,766.602088597687,784.0273413602661
1871,1871,758.097865263531,775.063612436363,784.0273413602661
1872,1872,740.1235320507159,775.2465794983561,784.0273413602661
1873,1873,761.0511328386093,776.0219886346079,784.0273413602661
1874,1874,718.4477338360757,764.6460603663065,789.6105416310099
1875,1875,736.672189259955,773.8046761627045,784.0273413602661
1876,1876,777.1146105606201,782.3639794695592,784.0273413602661
1877,1877,784.0273413602661,784.0273413602662,784.0273413602661
1878,1878,783.9768486873852,784.0172428256899,784.0273413602661
1879,1879,749.151800478374,770.4656806975197,784.0273413602661
1880,1880,723.5455667503016,765.334335417329,784.0273413602661
1881,1881,742.9768067453533,769.2205834163393,784.0273413602661
1882,1882,739.0221647766235,779.3055573785166,798.021620167174
1883,1883,701.4215952881425,776.041075761032,804.1278695768492
1884,1884,784.9098439263427,798.3287275072349,804.1278695768492
1885,1885,770.3737714914132,798.1270715485649,807.8779775208644
1886,1886,752.9818717088834,795.0237023864605,807.8779775208644
1887,1887,804.1278695768492,805.6279127544551,807.8779775208644
1888,1888,804.1278695768492,811.3075329798589,828.7758627598525
1889,1889,778.5158252451251,822.8114648638126,870.1117960333685
1890,1890,748.1660388471058,808.4743209295054,828.7758627598527
1891,1891,784.2627293023654,819.873236068355,828.7758627598527
1892,1892,762.3514850144977,810.2043564749631,828.7758627598527
1893,1893,786.2514763757003,814.9843547472035,828.7758627598528
1894,1894,786.2514763757003,824.5234241214373,828.7758627598528
1895,1895,798.2306428629552,818.2374482246763,828.7758627598528
1896,1896,748.7561987961199,806.6628859877267,828.7758627598528
1897,1897,788.5010878338293,808.5028198158889,828.7758627598528
1898,1898,776.1474162757622,816.1472630029912,834.3511364970038
1899,1899,745.4754352659836,813.1491103996171,834.3511364970038
1900,1900,742.021313232016,814.7701170965759,834.3511364970038
1901,1901,705.2792942658971,775.7621583470118,834.3511364970038
1902,1902,778.5132826932137,800.5313415676071,834.3511364970037
1903,1903,736.51104017259,803.2222247149637,834.3511364970037
1904,1904,773.1143213861404,818.2501426357786,834.3511364970037
1905,1905,676.925816779522,802.8660725535074,834.3511364970037
1906,1906,834.3511364970037,834.3511364970038,834.3511364970037
1907,1907,747.7318162309449,817.027272443792,834.3511364970037
1908,1908,815.7718298485727,830.6352751673176,834.3511364970038
1909,1909,782.6763834556665,825.3351549750972,840.9459819288086
1910,1910,817.6848021226765,833.6558077948603,840.9459819288087
1911,1911,816.7153695112593,835.4403749021183,840.9459819288087
1912,1912,812.7746144727917,835.3117084376051,840.9459819288087
1913,1913,741.3235642917906,804.9087507991193,859.0841540273051
1914,1914,775.257464129787,816.4790867343183,866.7001254301498
1915,1915,782.7925319027071,831.9785212764684,866.7001254301499
1916,1916,761.6225011785584,832.7591635837476,866.7001254301499
1917,1917,798.1717453752452,835.7246257141906,866.7001254301498
1918,1918,769.1532183350965,808.8648522284564,866.7001254301498
1919,1919,734.3367057305566,798.8876882618623,866.7001254301498
1920,1920,692.7404941854641,774.5465547615186,814.1321684504805
1921,1921,742.487728099839,790.0727318106009,803.9817688265366
1922,1922,742.487728099839,784.1847224280153,827.9846182873251
1923,1923,771.7427366214334,802.3345322776737,827.9846182873251
1924,1924,789.0164708446376,803.9030733884575,827.9846182873251
1925,1925,786.256005569707,809.1630747114175,827.9846182873251
1926,1926,806.5521648876457,827.8236940331138,850.2397242141179
1927,1927,827.9846182873251,841.3195994651812,850.239724214118
1928,1928,801.690002367138,840.4755327100632,850.239724214118
1929,1929,850.1493123230201,850.1854770794592,850.239724214118
1930,1930,759.1470875570458,832.0121556935937,850.239724214118
1931,1931,806.2308268295554,825.2334272339824,850.239724214118
1932,1932,759.1470875570458,805.896102473968,850.239724214118
1933,1933,767.3737546157231,833.8479251079622,871.0361896065422
1934,1934,850.2397242141179,856.4891883473238,871.0361896065422
1935,1935,847.5966158999726,858.0349509659978,871.0361896065422
1936,1936,827.441905529347,851.8177381925318,871.0361896065422
1937,1937,708.0163740161364,824.8048191383865,871.0361896065422
1938,1938,708.0163740161364,825.0937195550459,871.0361896065422
1939,1939,803.7485763060314,835.1004083358223,871.0361896065422
1940,1940,788.0368813520942,826.9012414726401,838.924391591374
1941,1941,770.2781546275577,827.287390583959,857.4642066120833
1942,1942,830.8458084974059,835.6929583537867,838.9243915913743
1943,1943,784.3785442787579,824.0260906462281,849.1303449948642
1944,1944,774.7715735834823,823.2498370978399,838.924391591374
1945,1945,781.4809102573491,827.4356953245691,838.924391591374
1946,1946,775.027513979233,818.0700717916884,838.924391591374
1947,1947,821.0764743538125,829.8874853792784,853.2435399402494
1948,1948,774.3310672552935,814.0087022773916,853.2435399402494
1949,1949,732.4343439103072,780.9088168545782,821.0764743538127
