Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
8429,8429,411.8479005676076,415.6562912640171,430.8898540496548
8430,8430,411.8479005676076,419.0950322242328,448.0835588507337
8431,8431,411.8479005676076,429.90032147716,502.11000511536974
8432,8432,411.8479005676076,411.84790056760755,411.8479005676076
8433,8433,411.8479005676076,436.00688911787466,532.6428433189428
8434,8434,411.8479005676076,430.24183338767307,479.7635600988415
8435,8435,411.8479005676076,424.7488900001661,476.3528477304002
8436,8436,411.8479005676076,420.4011874273542,454.6143348663407
8437,8437,411.8479005676076,446.32600250270906,498.36652856183855
8438,8438,411.8479005676076,423.10589649686943,454.6143348663407
8439,8439,411.8479005676076,458.0871797964287,517.3708340444831
8440,8440,411.8479005676076,420.82668214123703,456.741808435755
8441,8441,411.8479005676076,426.2210658410574,483.7137269348566
8442,8442,411.84790056760767,468.33690836952894,509.19681003928287
8443,8443,411.8479005676076,462.18926136538295,487.1481719121067
8444,8444,411.8479005676076,439.198317210329,481.2090906450444
8445,8445,411.8479005676076,425.3260791948416,445.54334713569267
8446,8446,411.8479005676076,443.53479733634015,519.7724784691752
8447,8447,411.8479005676076,434.1104940249984,486.2393453289744
8448,8448,411.8479005676076,418.7362665088848,446.28973027399377
8449,8449,371.7570537726298,417.08321459390453,478.1153174940699
8450,8450,371.7570537726298,395.8115618496165,411.8479005676076
8451,8451,371.7570537726298,389.50282078512106,420.39504204010836
8452,8452,371.7570537726298,406.8440038636005,472.0112283368144
8453,8453,371.7570537726298,396.0497059296173,447.03661165932937
8454,8454,371.7570537726298,408.6467827416358,486.2393453289745
8455,8455,371.7570537726298,398.50071975457126,443.68141166059513
8456,8456,371.7570537726298,385.39984459165504,439.9710078677564
8457,8457,371.7570537726298,390.5918483608039,465.93102671350056
8458,8458,371.7570537726298,386.7269210413682,446.60639011632185
8459,8459,371.7570537726298,403.0144211807695,432.23350344996675
8460,8460,371.7570537726298,380.40075591984794,414.9755645087207
8461,8461,371.7570537726298,402.12846868330405,428.5020128454433
8462,8462,371.7570537726298,379.8937030004401,412.44029991168156
8463,8463,371.7570537726298,388.57929696042567,420.39504204010836
8464,8464,371.7570537726298,407.3747463544929,481.82188886808143
8465,8465,371.7570537726298,371.7570537726297,371.7570537726298
8466,8466,371.7570537726298,395.5661987444876,490.8027786319192
8467,8467,371.7570537726298,393.0287065169178,478.11531749407
8468,8468,371.7570537726298,394.9198601880143,436.5459619622682
8469,8469,371.7570537726298,383.73613055743897,431.65243769667575
8470,8470,371.7570537726298,390.93475164373064,467.64554312813425
8471,8471,371.7570537726298,383.8523437080971,432.23350344996675
8472,8472,371.7570537726298,416.7434506580333,478.11531749407
8473,8473,371.7570537726298,402.80483009263673,472.56706603115873
8474,8474,371.7570537726298,386.60478357583884,445.9957027886753
8475,8475,371.7570537726298,382.9177369738194,427.5604697785782
8476,8476,371.7570537726298,391.9619509453286,472.78153963612414
8477,8477,371.7570537726298,379.7752231316253,411.8479005676076
8478,8478,371.7570537726298,391.7472190963204,471.70788039108305
8479,8479,371.7570537726298,380.27637568419635,414.3536633304628
8480,8480,371.7570537726298,371.7570537726297,371.7570537726298
8481,8481,371.7570537726298,371.7570537726297,371.7570537726298
8482,8482,371.06909471012136,371.619461960128,371.7570537726298
8483,8483,371.06909471012136,414.15784172359065,471.70788039108305
8484,8484,371.06909471012136,389.638134475554,419.85947558553113
8485,8485,371.06909471012136,371.48187014762635,371.7570537726299
8486,8486,371.06909471012136,386.516700417341,447.61916418371146
8487,8487,371.06909471012136,407.9491921624451,475.4282942091546
8488,8488,371.06909471012136,415.2518331467944,463.3308349980467
8489,8489,371.06909471012136,396.7994850892093,451.8351505376812
8490,8490,371.06909471012136,371.0690947101215,371.0690947101215
8491,8491,371.06909471012136,394.9887479726525,430.8682278664494
8492,8492,371.06909471012136,393.0954894387938,481.20106835348327
8493,8493,371.06909471012136,384.6388311963912,438.9177771414709
8494,8494,371.06909471012136,405.60288090152005,468.23150764637217
8495,8495,371.06909471012136,381.91395165604484,425.29337943973854
8496,8496,371.06909471012136,406.53215028117995,487.6656059734565
8497,8497,371.06909471012136,392.88860210729507,480.16663169599013
8498,8498,371.06909471012136,416.81051266961924,488.51592662662455
8499,8499,371.06909471012136,391.16262140932974,428.85782837942645
8500,8500,371.06909471012136,371.0690947101213,371.06909471012136
8501,8501,371.06909471012136,419.9684916359596,478.4266619808829
8502,8502,371.06909471012136,378.28892008609967,407.1682215900126
8503,8503,371.06909471012136,430.43882322701995,472.10938518865987
8504,8504,371.06909471012136,416.4391371572841,502.78039388183515
8505,8505,371.06909471012136,390.09373232418,466.19228278041413
8506,8506,371.06909471012136,434.9380509688447,512.5871759304925
8507,8507,371.06909471012136,392.1816124039276,427.52306562623124
8508,8508,371.06909471012136,392.6231637418923,478.83943986897634
8509,8509,371.06909471012136,371.0690947101213,371.06909471012136
8510,8510,371.06909471012136,407.5710878161677,462.89993145265817
8511,8511,371.06909471012136,384.2917200667346,437.1822214931876
8512,8512,371.06909471012136,390.0819798431515,466.13352037527187
8513,8513,371.06909471012136,371.0690947101213,371.06909471012136
8514,8514,371.06909471012136,385.0772030547845,441.1096364334368
8515,8515,371.06909471012136,406.7668213732758,471.611788668014
8516,8516,371.06909471012136,382.62684144398236,428.85782837942645
8517,8517,371.06909471012136,428.1934100821516,477.92650002928707
8518,8518,371.06909471012136,388.295557044518,457.20140638210444
8519,8519,371.06909471012136,401.43143896477847,448.4065635578352
8520,8520,371.06909471012136,391.5546352296341,436.9697374710955
8521,8521,371.06909471012136,397.30299165247527,502.238579421891
8522,8522,371.06909471012136,387.65548832765813,454.00106279780505
8523,8523,371.06909471012136,412.2872406917696,475.31782950613547
8524,8524,371.06909471012136,418.9096251162887,486.0880155927483
8525,8525,371.06909471012136,426.86704651387265,451.8351505376811
8526,8526,371.06909471012136,428.05181798549694,481.3278261813393
8527,8527,371.06909471012136,422.5725319437871,465.4549176614212
8528,8528,371.06909471012136,423.1419602087237,499.43995738080633
8529,8529,371.06909471012136,401.1138499187682,466.9157496810127
8530,8530,371.06909471012136,398.4949759955708,449.02605953223025
8531,8531,371.06909471012136,386.53658847966415,448.4065635578352
8532,8532,371.06909471012136,405.3404738439011,461.65993455146054
8533,8533,371.06909471012136,371.0690947101213,371.06909471012136
8534,8534,371.06909471012136,385.9639451952356,445.5433471356927
8535,8535,371.06909471012136,391.8806802958487,426.01840508583643
8536,8536,371.06909471012136,382.6268414439824,428.85782837942645
8537,8537,371.06909471012136,407.54072510770743,467.9593870462865
8538,8538,371.06909471012136,379.1034010737768,411.24062652839837
8539,8539,371.06909471012136,440.7006667173232,534.2502919534917
8540,8540,371.06909471012136,430.64142821297116,500.38295756092225
8541,8541,371.06909471012136,408.1808561539926,478.67093710736845
8542,8542,371.06909471012136,391.5186225386507,473.31673385276747
8543,8543,371.06909471012136,371.0690947101214,371.0690947101215
8544,8544,371.06909471012136,384.1007892371366,436.2275673451977
8545,8545,371.06909471012136,392.0619992335971,476.0336173275
8546,8546,371.06909471012136,385.9639451952356,445.5433471356928
8547,8547,371.06909471012136,390.50191312351245,468.23318677707664
8548,8548,371.06909471012136,409.4101846433282,503.87197435741314
8549,8549,371.06909471012136,371.0690947101214,371.0690947101215
8550,8550,371.06909471012136,384.57764648489217,438.6118535839755
8551,8551,371.06909471012136,394.57153139617515,445.8148438416572
8552,8552,371.06909471012136,392.9018517357581,480.2328798383048
8553,8553,371.06909471012136,378.20224341199173,406.7348382194731
8554,8554,371.06909471012136,387.69503182297206,454.1987802743749
8555,8555,371.06909471012136,378.9206531723379,410.32688702120424
8556,8556,371.06909471012136,375.0046715732042,390.74697902553567
8557,8557,371.06909471012136,371.0690947101213,371.06909471012136
8558,8558,371.06909471012136,378.9206531723379,410.32688702120424
8559,8559,371.06909471012136,403.7459081483771,486.20020784174517
8560,8560,371.06909471012136,371.66639173887506,374.0555798538899
8561,8561,371.06909471012136,416.47105972282554,555.312485474909
8562,8562,371.06909471012136,391.02319374472705,428.07315558441667
8563,8563,371.06909471012136,387.69503182297206,454.1987802743749
8564,8564,371.06909471012136,405.3639286601495,441.82407422929214
8565,8565,371.06909471012136,384.0841331369862,420.4823416521498
8566,8566,337.50028277259867,376.1358463263653,429.97166472886386
8567,8567,337.50028277259867,366.99931098666883,407.50995490361043
8568,8568,337.50028277259867,361.09616917272626,401.21521270712606
8569,8569,337.50028277259867,366.32424896872806,411.71443992101075
8570,8570,337.50028277259867,346.03672241394486,349.1389457864474
8571,8571,347.8481278368927,395.0640409457582,441.93202647597434
8572,8572,347.8481278368927,417.9003717059171,453.37106131376805
8573,8573,347.8481278368927,399.4591969140038,465.1517086538205
8574,8574,347.8481278368927,375.8265547863334,423.1483991813917
8575,8575,347.8481278368927,358.4799290038124,401.0071336714915
8576,8576,347.8481278368927,347.8481278368927,347.8481278368927
8577,8577,347.8481278368927,358.51794024321697,401.1971898685143
8578,8578,347.8481278368927,375.45260989894695,459.4335326874159
8579,8579,347.8481278368927,347.8481278368927,347.8481278368927
8580,8580,347.8481278368927,381.32459542366666,430.1131051484731
8581,8581,347.8481278368927,363.85237836695734,396.1010818965477
8582,8582,347.8481278368927,390.0662417639998,464.4446391002278
8583,8583,347.8481278368927,361.3485026378629,415.35000184174385
8584,8584,347.8481278368927,383.538617454421,460.3202079502483
8585,8585,347.8481278368927,350.9177981678169,363.1964794915139
8586,8586,347.8481278368927,369.7641179600376,457.42807845261717
8587,8587,347.8481278368927,362.2640023196285,419.927500250572
8588,8588,347.8481278368927,367.87422423097576,447.9786098073084
8589,8589,347.8481278368927,379.89378301729096,436.1439421954315
8590,8590,347.8481278368927,407.6568217316244,469.0962790054839
8591,8591,347.8481278368927,361.5643994477426,416.42948589114195
8592,8592,347.8481278368927,359.9791208072621,408.5030926887399
8593,8593,347.8481278368927,396.4777967276119,486.7710232710555
8594,8594,335.43638929074626,378.9787597202696,482.23638930145665
8595,8595,335.43638929074626,342.88343241843415,347.8481278368927
8596,8596,335.43638929074626,343.3815015158001,362.7502118698688
8597,8597,335.43638929074626,357.1851017743152,444.179951708591
8598,8598,335.43638929074626,352.6067492142865,421.2881889084475
8599,8599,331.6873636700607,334.6865841666092,335.43638929074626
8600,8600,335.43638929074626,370.4436249196482,428.32480091502026
8601,8601,325.08854422645214,344.6800160650817,392.00236822671724
8602,8602,325.08854422645214,357.67624870132886,440.92735399059455
8603,8603,325.08854422645214,368.5856489574243,448.00057783801304
8604,8604,325.08854422645214,350.92964264964087,419.89117514501993
8605,8605,325.08854422645214,356.0966709497963,391.3635308991637
8606,8606,325.08854422645214,378.47380942389225,463.46400280074744
8607,8607,325.08854422645214,337.45024713441524,358.24328502831435
8608,8608,325.08854422645214,326.3397054225596,331.34435020698925
8609,8609,325.08854422645214,340.22733781706495,388.93007358722866
8610,8610,325.08854422645214,346.0830545071513,430.0610956299478
8611,8611,325.08854422645214,345.3182043514927,419.9810388711178
8612,8612,325.08854422645214,341.8748310817459,391.3635308991637
8613,8613,325.08854422645214,382.639668176513,435.0907376457875
8614,8614,325.0885442264523,372.2795180390285,451.6877151590219
8615,8615,349.0300850346523,382.7576387339951,412.5035369506232
8616,8616,349.0300850346523,386.345921931152,469.8936887356651
8617,8617,349.0300850346523,354.9751071149259,358.9384551684415
8618,8618,349.0300850346523,361.225873080136,400.10065512828163
8619,8619,349.0300850346523,378.50680758651134,445.34312770031806
8620,8620,349.0300850346523,397.65951491607996,489.2636705897275
8621,8621,349.0300850346523,387.7137798607142,448.41425240574176
8622,8622,349.0300850346523,385.4254378580883,531.0068491518321
8623,8623,349.0300850346523,426.9624758093776,486.0746866013674
8624,8624,349.0300850346523,411.43120321864455,470.943410814325
8625,8625,349.0300850346523,375.8043932675048,436.2087863228779
8626,8626,349.0300850346523,364.2620652678369,425.1899862005751
8627,8627,349.0300850346523,349.03008503465225,349.0300850346523
8628,8628,349.0300850346523,349.03008503465225,349.0300850346523
8629,8629,349.0300850346523,368.52605950890757,446.50995740592884
8630,8630,349.0300850346523,377.06808374776455,489.2200786002135
8631,8631,349.0300850346523,378.3286002327401,438.50160697977566
8632,8632,349.0300850346523,349.03008503465225,349.0300850346523
8633,8633,349.0300850346523,359.83203469043383,403.03983331356005
8634,8634,349.0300850346523,371.1573060817018,459.6661902698998
8635,8635,349.0300850346523,358.8518085452366,398.13870258757396
8636,8636,349.0300850346523,412.2962684051692,463.0632706640847
8637,8637,349.0300850346523,387.35926656645523,448.41425240574176
8638,8638,349.0300850346523,364.72791078041945,427.5192137634879
8639,8639,349.0300850346523,366.5337562689585,436.5484412061834
8640,8640,349.0300850346523,411.0625279985514,489.2200786002135
8641,8641,349.0300850346523,358.8518085452366,398.13870258757396
8642,8642,349.0300850346523,367.48243309223733,441.2918253225777
8643,8643,349.0300850346523,349.03008503465225,349.0300850346523
8644,8644,349.0300850346523,388.900542733568,452.53571855833957
8645,8645,349.0300850346523,407.5788952235007,482.16156824695497
8646,8646,349.0300850346523,406.81394363814945,463.7895780164986
8647,8647,349.0300850346523,374.34989506116165,412.3296101009257
8648,8648,349.0300850346523,384.9447378680089,466.8136595846515
8649,8649,349.0300850346523,377.93796707802164,436.5484412061834
8650,8650,349.0300850346523,389.32879780802034,475.5068441172699
8651,8651,349.0300850346523,413.0530431867696,563.9429506292305
8652,8652,349.0300850346523,390.9604360794776,454.3674979582778
8653,8653,349.0300850346523,367.2885309435355,425.4794942236907
8654,8654,349.0300850346523,349.03008503465225,349.0300850346523
8655,8655,349.0300850346523,389.26468027146194,457.9413209307752
8656,8656,349.0300850346523,401.7366857879478,481.8590622738911
8657,8657,349.0300850346523,363.3173981898761,420.4666508107711
8658,8658,349.0300850346523,390.4218182752675,459.8122503011144
8659,8659,349.0300850346523,381.8976648396712,446.5538499649522
8660,8660,349.0300850346523,362.3929118536113,415.84421912944697
8661,8661,349.0300850346523,363.41657734334274,420.9625465781047
8662,8662,349.0300850346523,387.84851313354557,457.00154396457106
8663,8663,349.0300850346523,363.3173981898761,420.4666508107711
8664,8664,349.0300850346523,400.4235619736645,519.4708280889183
8665,8665,349.0300850346523,379.1343419252871,452.53571855833957
8666,8666,343.33471705010317,354.22224375883115,380.6862466400951
8667,8667,343.33471705010317,395.630778037131,465.50279835387636
8668,8668,343.33471705010317,424.1870341683176,479.73411156189087
8669,8669,375.0797037757571,421.4629347327327,451.30617598002186
8670,8670,375.0797037757571,419.88059738547975,519.6209614480222
8671,8671,375.0797037757571,396.733629391577,470.7380879083759
8672,8672,375.0797037757571,434.68078804454774,512.8392401281804
8673,8673,375.0797037757571,410.2664585932306,443.6610618300064
8674,8674,375.0797037757571,396.5863881175215,432.576506178783
8675,8675,375.0797037757571,375.0797037757571,375.0797037757571
8676,8676,375.0797037757571,395.0967839866631,475.16510483028736
8677,8677,375.0797037757571,407.7868955329508,492.1044332583217
8678,8678,375.0797037757571,395.61070878559764,448.9580787431097
8679,8679,375.0797037757571,375.0797037757571,375.0797037757571
8680,8680,375.0797037757571,413.24901101883813,488.70206556583577
8681,8681,375.079703775757,422.1720390586943,476.7470783813533
8682,8682,375.079703775757,434.16502909349083,489.9670121361853
8683,8683,375.079703775757,392.71231193477826,424.18832132867874
8684,8684,375.079703775757,410.0105331875375,495.19132942753015
8685,8685,375.079703775757,410.07618964719495,472.6034687060569
8686,8686,375.079703775757,404.5129646839897,502.7187966958283
8687,8687,375.079703775757,375.079703775757,375.0797037757571
8688,8688,375.0797037757571,435.0643983365444,480.41711669938263
8689,8689,375.0797037757571,418.91793233335756,437.52628245018656
8690,8690,375.0797037757571,420.1087320119842,443.78692516555475
8691,8691,375.0797037757571,430.5307489618864,489.2206538436763
8692,8692,345.28749598726756,414.8372473600422,492.1044332583217
8693,8693,345.28749598726756,372.9845441709456,424.18832132867874
8694,8694,345.28749598726756,365.7569034394188,417.8423254595343
8695,8695,345.28749598726756,376.6351095642989,434.759017932391
8696,8696,345.28749598726756,388.1605668855369,436.95651685452555
8697,8697,345.28749598726756,375.3328797142192,430.1242335511204
8698,8698,345.28749598726756,372.92631600208693,451.72468796047576
8699,8699,345.28749598726756,355.18729446384344,394.78648837014714
8700,8700,345.28749598726756,378.5941777462371,434.3505566413402
8701,8701,345.28749598726756,373.8347534967139,436.95651685452555
8702,8702,345.28749598726756,406.4957394796817,454.62515030070875
8703,8703,356.4564945707601,407.95143017466506,465.85256625583645
8704,8704,358.63250378134904,417.84434304697015,457.4132599793366
8705,8705,358.63250378134904,407.34144637587355,453.7128491096616
8706,8706,358.63250378134904,378.78327407043565,423.1423359391547
8707,8707,358.63250378134904,365.7982878690326,376.7545134251628
8708,8708,358.63250378134904,378.07771401121215,455.85855493066464
8709,8709,358.63250378134904,368.34722282412145,407.20609899521094
8710,8710,355.7464555962496,396.0448948501078,456.1887537740525
8711,8711,355.7464555962496,377.90561316474634,424.26554976026205
8712,8712,355.7464555962496,370.50506619783766,426.6534604190904
8713,8713,355.7464555962496,372.50590988589795,439.54372704449116
8714,8714,355.7464555962496,367.05626201643605,412.29548769718167
8715,8715,355.7464555962496,387.77026289827285,479.85578901328654
8716,8716,355.7464555962496,381.5407099283653,417.60635916108356
8717,8717,355.7464555962496,402.5224010503582,492.0008696062213
8718,8718,355.7464555962496,364.8414427699617,387.18253842013456
8719,8719,355.7464555962496,381.59845401333723,426.6534604190904
8720,8720,355.7464555962496,372.08501177849746,405.78307490204577
8721,8721,355.7464555962496,381.48313960520335,461.8119173150724
8722,8722,355.7464555962496,355.74645559624963,355.7464555962496
8723,8723,355.7464555962496,381.8539768558504,445.00597897219234
8724,8724,355.7464555962496,413.8138399620387,492.0008696062213
8725,8725,355.7464555962496,384.1832037714167,417.60635916108356
8726,8726,355.7464555962496,413.42315416667077,482.22321467886707
8727,8727,355.7464555962496,406.6536360525792,470.0661554215682
8728,8728,377.7173056446536,423.31153888676164,505.6947508508674
8729,8729,377.7173056446536,405.0590053073356,426.2553672127749
8730,8730,377.7173056446536,420.1522562403317,505.6947508508674
8731,8731,377.7173056446536,424.0329736014355,469.41622055973767
8732,8732,377.7173056446536,394.556767199089,405.78307490204577
8733,8733,377.7173056446536,402.207624086392,472.1031285959535
8734,8734,377.7173056446536,377.7173056446536,377.7173056446536
8735,8735,377.7173056446536,423.67336958071917,558.9595637568599
8736,8736,377.7173056446536,396.9735337415521,473.99844612914626
8737,8737,377.7173056446536,418.2666767662504,480.81995586092467
8738,8738,377.7173056446536,387.4249179582779,426.2553672127749
8739,8739,377.7173056446536,419.8174302788828,472.1031285959535
8740,8740,377.7173056446536,414.20163318318055,505.6947508508674
8741,8741,377.7173056446536,398.71021016812927,482.6818282620322
8742,8742,377.7173056446536,404.7443555781988,449.6767326395287
8743,8743,377.7173056446536,401.9911080382375,458.8726491582128
8744,8744,377.7173056446536,377.7173056446536,377.7173056446536
8745,8745,377.7173056446536,410.3968837695679,481.94275466408664
8746,8746,377.7173056446536,412.8809037840783,481.94275466408664
8747,8747,377.7173056446536,414.46978484841736,458.17678699167413
8748,8748,377.7173056446536,403.4881392343451,467.9794101924158
8749,8749,377.7173056446536,428.73388456694994,467.9794101924158
8750,8750,377.7173056446536,407.0374489537268,456.01946771414237
8751,8751,377.7173056446536,420.6518544458769,572.8628380296776
8752,8752,377.7173056446536,377.7173056446536,377.7173056446536
8753,8753,377.7173056446536,377.7173056446536,377.7173056446536
8754,8754,377.7173056446536,387.4249179582779,426.2553672127749
8755,8755,377.7173056446536,388.6236061874937,432.24880835885403
8756,8756,377.7173056446536,399.4660181282226,486.46086806249826
8757,8757,377.7173056446536,377.7173056446536,377.7173056446536
8758,8758,377.7173056446536,410.9391401793532,494.71786076522994
8759,8759,377.71730564465355,425.18882970662116,505.6947508508674
8760,8760,377.7173056446536,412.9770320535132,496.14025855848035
8761,8761,377.7173056446536,402.1062309075199,442.4281569157568
8762,8762,359.8644769374002,375.8392263408915,386.1797378330965
8763,8763,359.8644769374002,387.17797794626455,423.56269149761454
8764,8764,359.8644769374002,403.0169942337872,450.22358174803117
8765,8765,359.8644769374002,388.35735775885854,448.77039492293153
8766,8766,359.8644769374002,381.8182560650285,416.07488645378146
8767,8767,347.7292228226338,390.55037409030757,466.65129291856067
8768,8768,347.7292228226338,379.28436729725763,416.2784237957478
8769,8769,365.5820515298873,373.84367175299695,377.7173056446536
8770,8770,365.5820515298873,396.78513308834243,450.8854714397719
8771,8771,376.9795785785995,425.88433667943275,467.3512920269712
8772,8772,376.9795785785995,401.72057544101534,431.8048770971766
8773,8773,376.9795785785995,401.36650596378854,466.7632544412551
8774,8774,376.9795785785995,408.64270207469633,458.8021157458626
8775,8775,376.97957857859944,395.67160695089257,470.43972044006495
8776,8776,376.97957857859944,396.7568517337591,475.8659443543973
8777,8777,376.97957857859944,376.9795785785995,376.9795785785995
8778,8778,376.97957857859944,409.94337757090415,469.87043121492434
8779,8779,376.97957857859944,395.6716069508926,470.439720440065
8780,8780,376.97957857859944,398.72829106216847,485.72314099644416
8781,8781,376.97957857859944,419.50045872773046,518.1474135481358
8782,8782,376.97957857859944,424.7729138364556,490.13623366191234
8783,8783,376.97957857859944,403.75991369096647,475.8659443543973
8784,8784,376.97957857859944,411.0413341743085,506.2934414294004
8785,8785,376.97957857859944,398.7618257578241,485.89081447472245
8786,8786,376.97957857859944,399.106799625649,487.615683813847
8787,8787,376.97957857859944,418.56183217667706,503.56922339357203
8788,8788,376.97957857859944,395.9937933187583,472.0506522793933
8789,8789,376.97957857859944,404.8737820006043,481.24307509022077
8790,8790,374.47381581574433,390.60477914624033,440.52994797399964
8791,8791,374.47381581574433,375.97727347345744,376.97957857859956
8792,8792,374.47381581574433,384.19113019951413,420.55462497173795
8793,8793,374.47381581574433,375.8306014131737,381.25774380289135
8794,8794,374.47381581574433,383.8795415382748,421.50244442839653
8795,8795,374.47381581574433,388.3023480682519,443.6164770782821
8796,8796,374.47381581574433,383.5577565543332,400.8267040623248
8797,8797,374.47381581574433,386.1415410957319,432.8124422156822
8798,8798,374.47381581574433,389.294270790744,448.57609069074243
8799,8799,374.47381581574433,421.5707010979389,508.0634332576047
8800,8800,374.47381581574433,395.4194974679682,435.6460415076885
8801,8801,374.47381581574433,390.8126252076732,456.16786277538876
8802,8802,374.47381581574433,375.8987921479741,381.5986974768932
8803,8803,374.47381581574433,414.49152395318134,461.16970982555875
8804,8804,374.47381581574433,420.52666003354096,464.25749167839996
8805,8805,374.47381581574433,399.9906647023985,429.2526248067116
8806,8806,374.47381581574433,387.0326935552115,399.13457362035274
8807,8807,374.47381581574433,396.5622592799696,465.84921769050715
8808,8808,374.47381581574433,386.4090511632253,434.1499925531491
8809,8809,374.47381581574433,374.47381581574433,374.47381581574433
8810,8810,374.47381581574433,395.4278429189318,431.0976898597728
8811,8811,374.47381581574433,390.3995358361234,454.1024159176394
8812,8812,374.47381581574433,385.8181444851381,431.1954591627131
8813,8813,374.47381581574433,382.7641407990179,415.92544073211246
8814,8814,374.47381581574433,375.6457325520965,380.3333994975052
8815,8815,374.47381581574433,380.8857736143967,406.533604809006
8816,8816,374.47381581574433,376.92020111076147,386.70574229082996
8817,8817,374.47381581574433,390.51952835142225,423.6271020653213
8818,8818,374.47381581574433,435.4840253677921,504.7776114578026
8819,8819,374.47381581574433,427.8945863450808,504.065374785989
8820,8820,374.47381581574433,430.30558760707834,522.4912776493148
8821,8821,374.47381581574433,399.12904150308384,446.7921765486662
8822,8822,374.47381581574433,407.30942488691664,468.18366303467155
8823,8823,374.47381581574433,398.7590089838863,444.9420139526788
8824,8824,374.47381581574433,385.4382031518002,429.29575249602385
8825,8825,374.47381581574433,380.8857736143967,406.533604809006
8826,8826,374.47381581574433,402.2870990054795,425.43158351951996
8827,8827,374.4738158157443,382.2409745339775,413.30960940691045
8828,8828,374.4738158157443,386.1257509942363,432.7334917082046
8829,8829,374.4738158157443,379.0678533107921,397.4440032909836
8830,8830,374.4738158157443,400.239525772253,444.5182417169309
8831,8831,374.4738158157443,374.4738158157443,374.47381581574433
8832,8832,374.4738158157443,375.898792147974,381.5986974768932
8833,8833,374.4738158157443,412.1871400810134,493.89777587955217
8834,8834,337.9343280137261,367.16591825534067,374.47381581574433
8835,8835,337.9343280137261,386.8033744398673,472.6610967383775
8836,8836,337.9343280137261,374.37698495936513,420.55462497173806
8837,8837,337.9343280137261,360.3979824159966,413.7131122230604
8838,8838,337.9343280137261,337.93432801372603,337.9343280137261
8839,8839,337.9343280137261,398.9367653764215,472.72475648333597
8840,8840,337.9343280137261,353.64881930235174,416.5067844568542
8841,8841,337.9343280137261,346.4701079790735,380.61322784046314
8842,8842,337.9343280137261,342.86306101797254,362.5779930349582
8843,8843,337.9343280137261,367.6411943836141,436.4337571920134
8844,8844,337.9343280137261,337.9343280137261,337.93432801372614
8845,8845,337.9343280137261,337.93432801372603,337.9343280137261
8846,8846,337.9343280137261,364.0737067022004,433.61591167006105
8847,8847,337.9343280137261,373.56407553405467,447.5017075611194
8848,8848,337.9343280137261,363.70491900644305,466.78728297731084
8849,8849,337.9343280137261,337.93432801372603,337.9343280137261
8850,8850,337.9343280137261,395.3676591412735,453.2422088793516
8851,8851,337.9343280137261,385.88001201071427,434.5170055469229
8852,8852,337.9343280137261,369.6553421492489,429.58362991446484
8853,8853,337.9343280137261,383.97647368372634,469.6456271854399
8854,8854,337.9343280137261,356.26418839387384,429.58362991446484
8855,8855,337.9343280137261,400.21911484839734,472.6610967383775
8856,8856,337.9343280137261,349.4557252785922,395.5413143380564
8857,8857,337.9343280137261,358.36905437383956,395.7517291421588
8858,8858,337.9343280137261,337.93432801372603,337.9343280137261
8859,8859,337.9343280137261,369.44142079456327,421.6722244486954
8860,8860,337.9343280137261,360.68183675469265,451.6718717185591
8861,8861,337.9343280137261,337.93432801372603,337.9343280137261
8862,8862,337.9343280137261,380.02510602073596,466.69417108913115
8863,8863,337.9343280137261,337.93432801372603,337.9343280137261
8864,8864,337.9343280137261,337.9343280137261,337.93432801372614
8865,8865,337.9343280137261,360.99590418685113,453.2422088793516
8866,8866,337.9343280137261,353.090084855593,413.7131122230604
8867,8867,337.9343280137261,360.0615490607756,448.5704332489736
8868,8868,337.9343280137261,383.976512871503,438.99310118272194
8869,8869,337.9343280137261,365.20266898634776,434.06236442247445
8870,8870,337.9343280137261,398.01494832819554,459.1824791823173
8871,8871,337.9343280137261,368.07505903990926,421.682214367767
8872,8872,337.9343280137261,408.09715391905854,463.46527775216737
8873,8873,415.5831202468095,444.2556339627757,479.4524092340973
8874,8874,415.5831202468095,441.67544440632184,515.0551045309775
8875,8875,415.5831202468094,437.0277750742076,511.68612747801717
8876,8876,415.5831202468094,437.84512386052785,524.9967414228107
8877,8877,415.5831202468094,433.5477839023605,505.4064385245649
8878,8878,415.5831202468094,415.5831202468095,415.5831202468095
8879,8879,415.5831202468094,456.7027264423865,538.8943570793117
8880,8880,415.5831202468094,426.48717585472616,444.4013128023162
8881,8881,415.5831202468094,438.9017425935282,489.6803641506847
8882,8882,415.5831202468094,420.02267600893157,437.7808990574203
8883,8883,415.5831202468094,440.5684116591977,488.86337941877616
8884,8884,415.5831202468094,427.86735255614883,477.00428179350644
8885,8885,415.5831202468094,419.6928928835153,436.13198343033895
8886,8886,415.5831202468094,415.5831202468095,415.5831202468094
8887,8887,415.5831202468094,420.0848021359196,438.0915296923604
8888,8888,415.5831202468094,424.3896628139113,459.61583308231883
8889,8889,415.5831202468094,423.202125043224,453.67814422888233
8890,8890,415.5831202468094,415.5831202468095,415.5831202468094
8891,8891,415.5831202468094,422.98294681528023,452.5822530891637
8892,8892,415.5831202468094,439.34542401904355,495.8725763147333
8893,8893,415.5831202468094,426.2768405647847,469.051721836686
8894,8894,415.5831202468094,460.4716678157032,640.0258580912786
8895,8895,415.5831202468094,430.73670795216486,491.3510587735865
