Generation,Max_Fitness,Ave_Fitness,Min_Fitness
1479,1479,865.0357952279261,862.871804768182,854.215842929205
1480,1480,865.0357952279261,840.929504529545,744.5043417360207
1481,1481,865.0357952279261,845.2972830240736,766.3432342086635
1482,1482,865.0357952279261,851.9822371653609,810.5879572138207
1483,1483,865.0357952279261,837.292590402761,810.2451948211408
1484,1484,847.305571374975,819.7803646445984,772.1033507651321
1485,1485,847.305571374975,835.5159714359919,826.0556909378284
1486,1486,847.305571374975,819.838886286351,786.1813635250039
1487,1487,847.305571374975,836.0502161171665,809.8778547148179
1488,1488,847.305571374975,821.7394416288638,769.8332783377557
1489,1489,847.305571374975,847.3055713749748,847.3055713749748
1490,1490,847.305571374975,838.5084910036888,803.3201695185456
1491,1491,847.305571374975,833.2812159687219,812.1802487625127
1492,1492,847.305571374975,822.3063036656253,782.4443344514527
1493,1493,847.305571374975,806.1372902859764,756.1209312116828
1494,1494,838.36228023008,809.4221405950229,758.1135178141765
1495,1495,822.1669241705509,805.857815196795,742.8018860635068
1496,1496,823.0416725703512,805.4299281960375,737.607195898183
1497,1497,823.0416725703512,822.5168235304712,822.1669241705509
1498,1498,835.1844018617383,825.2952687486686,822.1669241705509
1499,1499,835.1844018617383,829.793716499856,823.0416725703512
1500,1500,835.1844018617383,828.4493701063286,804.1772113113263
1501,1501,835.1844018617383,835.1844018617383,835.1844018617381
1502,1502,835.1844018617383,828.1637790006446,800.0812875562691
1503,1503,835.1844018617383,804.6489993931666,777.1634430957712
1504,1504,835.1844018617383,826.9011891274788,793.76833819044
1505,1505,835.1844018617383,816.1506528110474,740.0156566082836
1506,1506,835.1844018617383,801.3886590483937,735.9136763924588
1507,1507,835.1844018617383,799.8270287994853,723.163170333987
1508,1508,835.1844018617383,802.2824585807057,748.2515297854862
1509,1509,829.5133026673096,800.4653868892349,758.7572677596982
1510,1510,829.5133026673096,808.4925742154832,778.0085288128321
1511,1511,829.5133026673096,825.5837043875457,816.065327026152
1512,1512,829.5133026673096,790.4600166965105,752.5239814837116
1513,1513,816.8087207820665,787.5973187503168,760.6310949379165
1514,1514,802.1124556202873,780.3336506829758,752.4445236226244
1515,1515,805.0104415330118,798.2932420240356,780.1184017263051
1516,1516,805.0104415330118,803.2716499853772,802.1124556202873
1517,1517,826.9001676582735,805.6357226696193,782.0424382004516
1518,1518,827.3353303395306,796.5053619428961,759.9755463334589
1519,1519,827.3353303395306,806.7293365475465,780.3795556864645
1520,1520,831.3865030336257,811.5742211796003,765.5363917547759
1521,1521,844.4108408199875,831.5606669744409,827.3353303395306
1522,1522,844.4108408199875,823.4623907716341,803.1831531057529
1523,1523,844.4108408199875,811.5815198841651,710.3640844076945
1524,1524,844.4108408199875,829.8305589964214,794.1553526088717
1525,1525,844.4108408199871,832.2950203320613,823.3786764316246
1526,1526,844.4108408199871,811.2094838257286,733.6523194361166
1527,1527,832.8079436946456,810.2455743881067,747.2147034853793
1528,1528,832.8079436946456,812.6960228626194,750.0400160124478
1529,1529,832.8079436946456,830.9656756033357,828.1044130822249
1530,1530,832.8079436946456,831.3292215860207,827.6682380735855
1531,1531,832.8079436946456,814.9594544400919,767.7339164738503
1532,1532,832.8079436946456,807.7881643018903,784.322360584714
1533,1533,877.7868767540842,833.7822288093812,799.4959585173441
1534,1534,877.7868767540842,815.0910924156867,735.8648291061187
1535,1535,877.7868767540842,841.7603721028865,791.7471116598181
1536,1536,877.7868767540842,868.4962377867499,831.3336819174134
1537,1537,877.7868767540842,840.3522577759735,690.6137818635311
1538,1538,877.7868767540842,862.6080678198284,807.6102520801188
1539,1539,877.7868767540842,822.4438089365619,717.7409619193584
1540,1540,877.7868767540842,871.7563954135945,847.6344700516356
1541,1541,877.7868767540842,863.9715052895539,808.7100194314332
1542,1542,877.7868767540842,857.7879210720139,821.9406764118107
1543,1543,877.7868767540842,840.8338907016116,771.9468029026825
1544,1544,877.7868767540842,833.7453355812719,784.5759230679662
1545,1545,877.7868767540842,843.718939468522,761.1453049560321
1546,1546,877.7868767540842,860.6368059778158,794.7440232827618
1547,1547,877.7868767540842,863.7608670000212,807.6568279837699
1548,1548,877.7868767540842,861.574510100161,832.0922260464764
1549,1549,877.7868767540842,854.0719122425792,803.3606322646366
1550,1550,877.7868767540842,834.2668111462572,774.3729112161276
1551,1551,877.7868767540842,842.3617525446022,754.6202116150619
1552,1552,877.7868767540842,857.3924183109569,780.3804930464319
1553,1553,889.5337285739977,879.101273349986,872.6120079136803
1554,1554,889.5337285739977,874.7508076006422,839.1128273470484
1555,1555,889.5337285739977,874.1986487542847,824.605181295346
1556,1556,889.5337285739977,852.3039131696247,796.4591900630651
1557,1557,889.5337285739977,875.7183552708553,820.4568620582853
1558,1558,889.5337285739977,850.5269385781014,789.1840301262442
1559,1559,889.5337285739977,873.7416257683687,849.1511608313916
1560,1560,889.5337285739977,864.7829098728434,765.7796350682261
1561,1561,889.5337285739977,873.74566255916,810.5933984998087
1562,1562,889.5337285739977,863.9674071881876,821.4438304156257
1563,1563,889.5337285739977,841.9003201454998,683.9691958057
1564,1564,889.5337285739977,862.0956912708164,829.3063219812076
1565,1565,889.5337285739977,882.7829213907502,855.7796926577603
1566,1566,894.0283751176248,838.4987182189798,782.7840639123312
1567,1567,894.0283751176248,859.4307728535363,836.5043101195585
1568,1568,894.0283751176248,874.1962516149991,839.240835394924
1569,1569,894.0283751176248,872.7132279354428,800.9365788375953
1570,1570,894.0283751176248,879.1455354407099,828.6034698203041
1571,1571,894.0283751176248,893.1294458088994,889.5337285739977
1572,1572,894.0283751176248,880.7056336632043,863.2916081490889
1573,1573,894.0283751176248,869.465503115796,830.9726597574902
1574,1574,894.0283751176248,886.6923297108776,878.2975996754352
1575,1575,894.0283751176248,874.5207436709406,844.7321850072825
1576,1576,888.0618607153519,806.5850875907314,713.9598768357132
1577,1577,888.0618607153519,849.7109479228787,796.832237783017
1578,1578,888.0618607153519,862.9276718197436,815.5328154905437
1579,1579,888.0618607153519,853.3032815307054,800.374459649171
1580,1580,888.0618607153519,859.6923540909778,815.0559306743082
1581,1581,888.0618607153519,868.3458202734912,821.4546993137276
1582,1582,888.0618607153519,871.8917649367313,818.0155641843743
1583,1583,884.4604665946435,846.3957891674847,803.520518765842
1584,1584,866.1847630976412,848.3616683451439,801.198698441142
1585,1585,866.1847630976412,849.2278118573977,817.0067609426706
1586,1586,866.1847630976412,859.1708461255172,837.4715765273023
1587,1587,866.1847630976412,835.435471549397,779.2965165205051
1588,1588,866.1847630976412,856.9151928779204,837.53075838105
1589,1589,866.1847630976412,865.5626637020301,863.0742661195864
1590,1590,866.1847630976412,840.4998982446583,798.9808702557074
1591,1591,866.184763097641,860.7893497955438,852.1380753902151
1592,1592,866.1847630976412,848.1552942466412,808.1185249400696
1593,1593,866.1847630976412,857.5158260256255,834.0087832435471
1594,1594,866.1847630976412,860.5365108001959,837.9435016104154
1595,1595,866.1847630976412,844.0915434064285,796.0399050020497
1596,1596,866.184763097641,828.9633556976356,773.6116830742259
1597,1597,866.184763097641,858.4495303975513,831.2640458620435
1598,1598,866.1847630976412,864.4195988258971,857.3589417389219
1599,1599,866.1847630976412,842.345992315908,791.2643579398188
1600,1600,866.1847630976412,847.1657927631489,798.2447709944314
1601,1601,866.1847630976412,864.0193630442966,858.4818477611392
1602,1602,866.1847630976412,827.0836212729944,737.8471346356023
1603,1603,866.1847630976412,856.7805936538077,819.163915878475
1604,1604,866.1847630976412,850.2549859345796,786.5358772823334
1605,1605,878.2638927070369,868.6005890195202,866.1847630976412
1606,1606,878.2638927070369,869.7306776412439,859.7560765968634
1607,1607,878.2638927070369,820.6148802317905,775.7804750267835
1608,1608,878.2638927070369,840.3683277646187,795.5100024474121
1609,1609,866.1847630976412,821.3447239351979,759.3576483036427
1610,1610,866.1847630976412,837.1277171156886,782.875185022243
1611,1611,866.1847630976412,848.3203150932231,812.7574890330513
1612,1612,866.1847630976412,822.6659688298314,757.8393681654583
1613,1613,866.1847630976412,823.215491491115,763.7013454173879
1614,1614,877.4454701730676,852.2780336902058,800.4163636158976
1615,1615,877.4454701730676,850.7816186603993,777.908333836006
1616,1616,866.1847630976412,845.9557332367306,810.4078946080031
1617,1617,866.1847630976412,842.8333142640292,771.9621413216346
1618,1618,866.1847630976412,813.6079970852909,694.2295578628479
1619,1619,866.1847630976412,859.265328220963,831.5875887142514
1620,1620,866.1847630976412,866.184763097641,866.1847630976412
1621,1621,866.1847630976412,851.0067055995623,833.7087109916406
1622,1622,866.1847630976412,828.5883923370296,773.6116830742258
1623,1623,866.1847630976412,855.7278911878875,840.909550867809
1624,1624,866.1847630976412,863.4838483657475,852.6801894381729
1625,1625,866.1847630976412,842.2168112534425,770.6446178199932
1626,1626,866.1847630976412,843.8761956880023,754.6419260494481
1627,1627,866.1847630976412,850.5643644766129,817.6367591342828
1628,1628,869.2785350149786,834.187435041103,731.1324250007324
1629,1629,869.2785350149786,861.9042475709496,853.1779910334645
1630,1630,869.2785350149786,859.3369452043693,842.5968718769492
1631,1631,869.2785350149786,867.422271864576,866.1847630976412
1632,1632,869.2785350149786,866.0379631061662,856.1694473882536
1633,1633,869.2785350149786,869.2785350149786,869.2785350149786
1634,1634,869.2785350149787,851.2019519798556,778.8956198393635
1635,1635,869.4765644762884,862.5673337239932,835.5244990987412
1636,1636,869.4765644762884,866.7580591159943,856.478126058747
1637,1637,869.4765644762884,817.497937551944,713.9060704671862
1638,1638,869.4765644762884,862.1271743382907,833.1256727089193
1639,1639,869.4765644762884,858.3923714243298,814.2536286778048
1640,1640,869.4765644762884,869.4765644762886,869.4765644762884
1641,1641,869.4765644762884,833.8497439126556,796.8942723557191
1642,1642,869.4765644762884,849.4898665540862,826.252011373616
1643,1643,851.3830734056888,823.8212157736873,775.8396423329186
1644,1644,851.3830734056888,836.0301712635559,775.3585125982632
1645,1645,851.3830734056887,823.4306825701284,776.8375365973535
1646,1646,851.3830734056887,831.3275488323525,790.0186482017602
1647,1647,851.3830734056887,847.6163852109206,832.5496324318494
1648,1648,851.3830734056887,831.144125731999,766.1616384811153
1649,1649,851.3830734056887,834.5632680203664,767.2840464790781
1650,1650,851.3830734056887,851.3830734056885,851.3830734056887
1651,1651,851.3830734056887,806.4044264375345,756.9493223107182
1652,1652,851.3830734056887,820.5261507787367,751.2320226241186
1653,1653,851.3830734056888,833.6238885365871,795.5222187551723
1654,1654,851.3830734056888,848.1884127169138,835.4097699618137
1655,1655,851.3830734056888,827.5699460443627,753.696186380719
1656,1656,851.3830734056888,829.6606143989511,792.2192518228436
1657,1657,851.3830734056888,829.481746524881,773.0172280119752
1658,1658,851.3830734056888,848.5305779210246,837.1205959823684
1659,1659,851.3830734056888,834.9407144973775,806.4058274169923
1660,1660,851.3830734056888,812.2981535667202,752.6212183415837
1661,1661,851.3830734056888,831.7397493124078,765.7301701434109
1662,1662,851.3830734056888,840.3309084002012,825.9824722373102
1663,1663,851.3830734056888,810.0226065398928,698.8902953944691
1664,1664,851.3830734056888,849.9813743232633,847.3319724076383
1665,1665,854.5660327679683,851.4281863953295,849.9043761986503
1666,1666,854.5660327679683,820.687224380179,789.0323737132143
1667,1667,854.5660327679683,825.1352814840682,761.9484930838935
1668,1668,854.5660327679683,846.6260971260623,821.2322732829964
1669,1669,854.5660327679683,842.1730833866279,810.332266243646
1670,1670,854.5660327679683,825.98400874461,778.0307619497837
1671,1671,854.5660327679683,853.9294408955124,851.3830734056888
1672,1672,854.5660327679683,837.0632543637018,767.0521407466363
1673,1673,854.5660327679683,809.5367751431207,733.6692408513007
1674,1674,854.5660327679683,848.3858074843026,823.6649063496405
1675,1675,854.5660327679683,841.4639786756561,789.0557623064082
1676,1676,854.5660327679683,808.93930628563,626.4324003562773
1677,1677,854.5660327679683,847.5614569550489,819.5431537033718
1678,1678,854.5660327679683,838.458665704847,800.8460440082141
1679,1679,854.5660327679683,850.1390005642054,832.4308717491543
1680,1680,859.2684958679358,816.9367857960278,740.083180202012
1681,1681,859.2684958679358,856.5818982018903,854.5660327679683
1682,1682,859.2684958679358,842.8753127467692,804.1394813393181
1683,1683,859.2684958679358,805.623002077334,722.133590666325
1684,1684,859.2684958679358,804.2718556127462,725.2180804441432
1685,1685,859.2684958679358,813.7689741230757,796.6104117897185
1686,1686,859.2684958679358,803.7436620935641,749.7289591402882
1687,1687,799.818967179315,780.9935773910589,750.2566088736387
1688,1688,799.818967179315,777.4495144078785,749.2076646273088
1689,1689,799.818967179315,786.4741193100305,746.8529734580753
1690,1690,799.818967179315,776.46273660068,732.3822675316194
1691,1691,827.7822802154004,790.3906316778654,740.4433067692048
1692,1692,799.818967179315,783.2389752929528,744.2425328672527
1693,1693,818.1008378267716,801.7077500167203,792.3368787054802
1694,1694,818.1008378267716,808.0416092953656,799.818967179315
1695,1695,818.1008378267716,809.3212869015897,791.5550542891679
1696,1696,827.9207289315993,814.6450265147257,794.6214598879021
1697,1697,827.9207289315993,821.2803386940789,818.1008378267716
1698,1698,827.9207289315993,790.5472841056052,725.3507031246888
1699,1699,827.9207289315993,818.2393154115532,793.0758303093161
1700,1700,827.9207289315993,820.7261525765902,795.6901250296736
1701,1701,827.9207289315993,812.2567675416093,772.5476037430298
1702,1702,827.9207289315993,805.40414477991,761.8884699099847
1703,1703,827.9207289315993,823.6579145366408,806.606656956807
1704,1704,827.9207289315993,827.9207289315993,827.9207289315992
1705,1705,827.9207289315993,792.9976738405073,733.521878576208
1706,1706,834.4824486251018,809.1989767334314,765.9395617149737
1707,1707,844.9894114474856,820.6296982344891,780.1218769056428
1708,1708,838.1615884626408,801.5313608358001,736.7847068000409
1709,1709,838.1615884626408,819.7704563037611,805.2905025331019
1710,1710,838.1615884626408,800.1325469086153,743.891582359399
1711,1711,838.1615884626408,812.5265372284526,787.1447773649227
1712,1712,864.0201806504941,827.6784610298777,788.5667025174922
1713,1713,882.3678982342713,855.8160899482002,830.5106017431008
1714,1714,864.0201806504942,849.6057983641509,823.7114177153114
1715,1715,864.0201806504942,846.4984605678671,803.8993809579232
1716,1716,864.0201806504942,843.1435867463495,759.637211129771
1717,1717,864.0201806504942,864.020180650494,864.0201806504941
1718,1718,864.0201806504942,826.4974261980358,735.0628889071619
1719,1719,864.0201806504941,809.7436304059777,780.4222269045422
1720,1720,864.0201806504941,827.0896004093207,798.8665236092231
1721,1721,864.0201806504941,845.414966972073,815.9345770234703
1722,1722,864.0201806504942,859.6976950795872,842.4077527959598
1723,1723,864.0201806504942,846.5027394618579,776.432974707313
1724,1724,864.0201806504942,840.9551348492153,767.2825925222037
1725,1725,875.886213270434,860.3089421693725,833.5979556249457
1726,1726,875.886213270434,857.5249342232137,819.6779158941517
1727,1727,875.886213270434,846.0363913975816,750.369169146052
1728,1728,875.886213270434,823.3443324524511,681.7878008732722
1729,1729,875.886213270434,871.7831890879697,864.0201806504942
1730,1730,875.886213270434,860.0813742365738,796.8620181011315
1731,1731,875.886213270434,871.4745122681979,864.7288217455999
1732,1732,875.886213270434,867.4272179440771,844.0525793073409
1733,1733,878.2125660206847,874.4683882695763,866.470735515894
1734,1734,878.2125660206847,864.630972127335,828.160938741719
1735,1735,875.886213270434,839.2032142246153,798.8350571801416
1736,1736,875.886213270434,864.7527115668972,829.9247370559693
1737,1737,875.886213270434,842.8600909626026,794.6537545533046
1738,1738,875.886213270434,849.2352481807209,809.1621463964514
1739,1739,875.886213270434,833.7243809876512,761.1464200606063
1740,1740,875.886213270434,847.2224153336201,767.5426693292943
1741,1741,875.886213270434,846.5939428339859,783.1791100161115
1742,1742,875.886213270434,841.6598480845951,805.8795400775529
1743,1743,875.886213270434,837.2709314813313,798.440711448712
1744,1744,875.886213270434,845.8693697058274,789.029568241654
1745,1745,875.886213270434,867.9498442672357,862.6589315984369
1746,1746,875.886213270434,873.2407569360346,862.6589315984369
1747,1747,875.886213270434,860.7605487650875,805.5137461812109
1748,1748,884.3061826812467,872.3871960144858,849.9711575798793
1749,1749,875.886213270434,840.114614883292,782.629559623781
1750,1750,875.886213270434,853.117548938207,802.9135415737741
1751,1751,875.886213270434,860.0746354786286,813.8849613170415
1752,1752,875.886213270434,843.5052466168629,803.6819533540895
1753,1753,875.886213270434,831.1935061573016,762.625664267185
1754,1754,875.886213270434,851.629541019079,783.0315839711907
1755,1755,875.8862132704342,874.760184387869,870.2560688576083
1756,1756,875.8862132704342,875.8862132704342,875.886213270434
1757,1757,875.8862132704342,860.0970480981132,819.302069998848
1758,1758,875.886213270434,870.6644294413479,864.0201806504942
1759,1759,875.886213270434,849.997095893985,817.1642143972057
1760,1760,875.886213270434,867.9987826294386,844.0121477790534
1761,1761,875.886213270434,858.5936177496629,829.1959655194793
1762,1762,875.886213270434,846.8865085260835,734.66923340548
1763,1763,875.8862132704342,857.7178612842996,820.1320814934047
1764,1764,875.8862132704342,868.4890000482279,849.3614898280948
1765,1765,875.8862132704342,870.2986534238349,847.9484140374378
1766,1766,875.8862132704342,841.4580247749384,811.6701787090718
1767,1767,875.886213270434,846.310145674984,779.1858241364857
1768,1768,875.886213270434,867.0850185841566,848.9368768446809
1769,1769,875.886213270434,857.3152874105856,783.0315839711907
1770,1770,875.886213270434,872.8497926019825,860.7041099281763
1771,1771,875.886213270434,842.7118195090279,757.2895223204762
1772,1772,875.886213270434,866.3975509587735,828.442901712131
1773,1773,875.886213270434,875.8862132704342,875.886213270434
1774,1774,875.886213270434,875.8862132704342,875.886213270434
1775,1775,875.886213270434,864.0299726280624,816.6050100585752
1776,1776,875.886213270434,860.6811151673528,799.8607227550273
1777,1777,875.8862132704342,875.8862132704342,875.886213270434
1778,1778,875.8862132704342,859.6276219805911,794.5932568212188
1779,1779,875.8862132704342,867.8910995447675,835.9106446421004
1780,1780,875.8862132704342,849.843312069412,809.3000666144568
1781,1781,875.8862132704342,873.993515223678,866.4227230366532
1782,1782,875.8862132704342,852.5403794097617,777.261663758733
1783,1783,885.4867155279354,871.1701368200372,842.7053287609476
1784,1784,885.4867155279355,864.8008447840791,818.0105137474557
1785,1785,885.4867155279355,874.7790862114229,857.6086626310423
1786,1786,885.4867155279355,852.5610858234162,811.8225066369423
1787,1787,885.4867155279355,867.7853801246065,846.0632802161472
1788,1788,885.4867155279355,859.3262359071339,822.132048512438
1789,1789,885.4867155279355,833.0193514107432,714.0854621252893
1790,1790,885.4867155279355,856.4644401517726,778.129148257174
1791,1791,885.4867155279355,879.7264141734347,875.8862132704342
1792,1792,885.4867155279355,848.4100266636291,794.8529560231935
1793,1793,885.4867155279355,856.6342356653504,798.7622525877332
1794,1794,875.8862132704342,853.3255890935803,792.3865980441326
1795,1795,877.32225376358,860.0587657228089,804.3474421152549
1796,1796,877.32225376358,876.4606294676926,875.8862132704342
1797,1797,877.32225376358,877.0350456649509,875.8862132704342
1798,1798,877.32225376358,855.3915699067691,802.7629107323104
1799,1799,877.32225376358,868.520094003588,833.3375525555668
1800,1800,877.32225376358,867.6955463289854,850.8740467476396
1801,1801,877.32225376358,855.5017276686191,819.0334550359851
1802,1802,877.32225376358,868.170078366358,837.1025741868567
1803,1803,877.32225376358,877.32225376358,877.32225376358
1804,1804,877.32225376358,877.32225376358,877.32225376358
1805,1805,877.32225376358,857.4353090227942,841.3310677674776
1806,1806,877.32225376358,871.6510718527431,848.9663442093961
1807,1807,877.32225376358,870.6248847327081,843.8354086092196
1808,1808,877.32225376358,852.6389838751526,789.4920676431271
1809,1809,885.1428460864277,870.5428797781112,835.6047915133882
1810,1810,885.1428460864277,873.4099662203149,849.9402237244059
1811,1811,885.1428460864275,870.0677096220652,850.2728056524987
1812,1812,885.1428460864275,856.1194221598176,763.4875034219202
1813,1813,885.1428460864275,879.5315250639394,872.7274256196823
1814,1814,885.1428460864277,883.578727621858,877.32225376358
1815,1815,885.1428460864277,844.2297112833483,805.9831238898133
1816,1816,885.1428460864277,874.8879829360061,833.8685303343208
1817,1817,885.1428460864277,861.6585714686073,827.3043387641858
1818,1818,885.1428460864277,847.8706304830035,800.7996203334918
1819,1819,885.1428460864277,879.7742883192429,858.3000572505055
1820,1820,885.1428460864277,880.6990088615236,862.9236599619084
1821,1821,885.1428460864277,871.541188925458,817.1345602815796
1822,1822,885.1428460864277,850.3871435266689,785.6342454637254
1823,1823,885.1428460864277,862.9481186806039,800.7996203334918
1824,1824,885.1428460864277,883.0827745726908,874.8424885177448
1825,1825,885.1428460864277,876.1787872836418,840.3225520724984
1826,1826,885.1428460864277,876.0060749243273,839.4589902759252
1827,1827,885.1428460864277,885.1428460864279,885.1428460864277
1828,1828,885.1428460864277,875.2502542999016,835.6798871537967
1829,1829,885.1428460864277,863.9132290592515,815.3073350945492
1830,1830,885.1428460864277,864.2662521822831,780.7598765657043
1831,1831,885.1428460864277,865.7625756689033,832.2244560398755
1832,1832,885.1428460864277,863.7155138520333,828.5587028148415
1833,1833,885.1428460864277,873.8099043047689,828.4781371781335
1834,1834,885.1428460864277,882.5476124665504,872.1666779870402
1835,1835,885.1428460864277,871.9431073261434,819.1441522850051
1836,1836,885.1428460864277,862.0606277085799,825.9819503514241
1837,1837,885.1428460864277,872.1728797206928,842.5122003822727
1838,1838,889.8132612879053,870.4865818997474,828.4781371781335
1839,1839,889.8132612879053,851.5835940810906,825.5784134026351
1840,1840,889.8132612879053,867.6544315436884,828.7267532869239
1841,1841,889.8132612879053,878.9339705083357,849.4280529944899
1842,1842,885.1428460864277,866.7495990416792,835.123449898493
1843,1843,885.1428460864277,864.6175271868091,789.0413166676935
1844,1844,885.1428460864277,857.9603141808636,825.9491986281623
1845,1845,885.1428460864277,875.8494814110909,860.7041099281765
1846,1846,885.1428460864277,885.1428460864279,885.1428460864277
1847,1847,885.1428460864277,849.7890298633972,814.4368930397353
1848,1848,885.1428460864277,869.1067979938583,843.0174478871917
1849,1849,885.1428460864277,858.0801371785025,828.3978870136142
1850,1850,863.3191459946514,833.3356937823528,799.3992256464466
1851,1851,863.3191459946514,853.1035750900732,841.219039576212
1852,1852,863.3191459946514,829.8855897750682,760.8507623919896
1853,1853,863.3191459946515,824.5184794882247,770.2452718983802
1854,1854,863.3191459946515,822.029707549668,745.3707789471905
1855,1855,865.9852966963557,835.7988827080475,780.6713892503292
1856,1856,865.9852966963557,861.487831464888,848.8302719424254
1857,1857,865.9852966963557,860.7488300939358,842.4691143859595
1858,1858,865.9852966963557,835.9982969858953,810.8169149633226
1859,1859,865.9852966963557,838.4784954474387,798.2980813333548
1860,1860,865.9852966963557,827.1621098902373,775.7466947541586
1861,1861,865.9852966963557,837.2970797841945,765.9486809306953
1862,1862,865.9852966963557,856.0124692203651,830.031018026216
1863,1863,865.9852966963557,785.7666274532139,735.0679076036874
1864,1864,865.9852966963557,801.7485065711833,769.6771237071766
1865,1865,865.9852966963557,821.3556634945184,791.6025746932936
1866,1866,865.9852966963557,836.3067620706973,791.6025746932936
1867,1867,865.9852966963557,859.917061058671,836.318105710299
1868,1868,865.9852966963557,832.7058713637789,775.7466947541586
1869,1869,865.9852966963557,816.2590248270145,758.7411478705704
1870,1870,865.9852966963557,839.5779588374295,803.9126366501421
1871,1871,865.9852966963557,855.1696778189582,835.0975835916064
1872,1872,865.9852966963557,858.162511840717,826.8713724181625
1873,1873,865.9852966963558,861.7704908443699,844.9112674364266
1874,1874,865.9852966963558,837.9058672792592,817.0739712892134
1875,1875,865.9852966963557,825.7236560306148,734.9794883843578
1876,1876,865.9852966963557,849.0459615233888,808.3670225553584
1877,1877,871.7466661935907,839.5507406322844,751.2290665863368
1878,1878,871.7466661935907,858.4608215429047,822.6015514318656
1879,1879,871.7466661935907,857.2436345269791,816.5156163522377
1880,1880,871.7466661935907,851.9337199351748,791.9753455711261
1881,1881,887.4713908925612,853.9715239211058,778.6689691266665
1882,1882,887.4713908925612,863.953122243844,831.6418587805049
1883,1883,887.4713908925611,844.5600101184048,785.2411284771741
1884,1884,887.4713908925611,857.0983330977858,823.6114790256486
1885,1885,887.4713908925611,878.4374684957351,865.9852966963557
1886,1886,887.4713908925611,884.2135443725731,876.8412115222039
1887,1887,887.4713908925611,887.4713908925612,887.4713908925611
1888,1888,887.4713908925611,867.3705678941476,786.967275900493
1889,1889,887.4713908925611,841.5147966539134,776.8628032588293
1890,1890,887.4713908925611,825.1246178470874,711.7038068611753
1891,1891,887.4713908925612,879.4603355186202,861.0107313466713
1892,1892,887.4713908925611,866.5276411104571,844.2790460128975
1893,1893,887.4713908925611,861.2445209645975,789.8009494872439
1894,1894,887.4713908925611,863.0590746311284,777.8415534315352
1895,1895,887.4713908925611,832.2367137568878,712.4583378121913
1896,1896,887.4713908925611,851.6495234335243,791.9840754503068
1897,1897,887.4713908925611,866.0303066091268,828.9322293270883
1898,1898,887.4713908925611,870.4379501075546,810.6731570673116
1899,1899,887.4713908925612,874.5161806363219,824.8484377880797
1900,1900,887.4713908925611,821.6838134855568,772.6639543760786
1901,1901,887.4713908925611,827.8903460709577,783.9445396222495
1902,1902,887.4713908925611,863.2110361366297,792.5269302176326
1903,1903,887.4713908925611,877.1911983237908,847.2520841571452
1904,1904,887.4713908925611,868.6268665373598,793.2487691165545
1905,1905,887.4713908925611,877.4631999829444,837.4304363444776
1906,1906,887.4713908925611,860.3226462127334,789.7093010181156
1907,1907,887.4713908925611,843.4297004227155,761.6610486705886
1908,1908,887.4713908925611,870.0605883672522,832.9499269660452
1909,1909,887.4713908925612,835.0294603332726,744.7849028081567
1910,1910,887.4713908925612,862.9220958165539,776.8628032588293
1911,1911,887.4713908925611,844.9020282713975,774.618929294098
1912,1912,887.4713908925611,827.805368195779,774.618929294098
1913,1913,887.4713908925611,853.2622296070682,837.5316375356468
1914,1914,887.4713908925611,849.6065183133575,769.8930467319493
1915,1915,887.4713908925611,847.899731320965,780.1138236217995
1916,1916,887.4713908925611,841.1242391207364,780.1138236217995
1917,1917,887.4713908925611,855.1511435634008,810.939412799201
1918,1918,887.4713908925611,871.7364651795248,865.0854064922974
1919,1919,887.4713908925611,854.7972496334885,826.8096007664461
1920,1920,887.4713908925612,872.1135493137288,856.1694473882536
1921,1921,887.4713908925611,838.5686066974844,725.3582478289105
1922,1922,887.4713908925611,838.5403759265107,797.4562493713939
1923,1923,887.4713908925611,862.9262341302007,837.4304363444776
1924,1924,887.4713908925611,875.6502108673012,858.7168047588483
1925,1925,887.4713908925611,854.5228312199637,809.5720005677432
1926,1926,887.4713908925611,855.7316373330034,791.2048877455592
1927,1927,887.4713908925611,869.0604671509494,825.7680861770893
1928,1928,887.4713908925611,868.9719681997428,810.1499344247628
1929,1929,887.4713908925611,858.5625879429483,784.5413026283538
1930,1930,887.4713908925611,885.6880292206488,878.5545825329992
1931,1931,887.4713908925611,842.2110929090074,827.109690817104
1932,1932,869.1194653043593,819.1461455521941,767.6692272857525
1933,1933,869.1194653043593,829.0367539649303,767.715432586193
1934,1934,869.1194653043593,848.9095152250784,834.5922265422384
1935,1935,869.1194653043593,806.66231559726,711.2104270808995
1936,1936,869.1194653043593,821.8560022671381,757.2302238478015
1937,1937,869.1194653043592,847.2819689711221,833.9207019238638
1938,1938,851.7562407757567,840.5166269823483,823.0275508710514
1939,1939,851.7562407757567,801.7242762274747,698.9654564106077
1940,1940,877.4568696405189,839.8582482989887,777.5151718770956
1941,1941,877.4568696405189,827.0983600171106,742.7706997269603
1942,1942,877.4568696405189,863.5446578441066,833.5964395232197
1943,1943,877.4568696405189,863.9453946290001,833.9547216621792
1944,1944,877.4568696405189,867.1074306478671,825.7096746772604
1945,1945,877.4568696405189,852.2046653233549,821.1106883732417
1946,1946,887.8280504367905,820.6243790047786,723.2412910745987
1947,1947,887.8280504367905,851.816062623025,814.773248179656
1948,1948,887.8280504367905,868.6231637504586,835.5103546381101
1949,1949,887.8280504367905,860.6000482126681,823.403418496966
1950,1950,887.8280504367905,825.1212570967385,779.7339058405752
