Generation,Max_Fitness,Ave_Fitness,Min_Fitness
1947,1947,750.783092373863,865.0149195285518,894.2303215524184
1948,1948,823.465986112465,880.7723548105427,897.7048232829931
1949,1949,894.2303215524183,895.9675724177057,897.7048232829931
1950,1950,795.5052126247202,873.7337805672439,897.7048232829931
1951,1951,795.5052126247202,868.036699969835,897.7048232829932
1952,1952,802.2175078407388,872.5079154199817,897.7048232829932
1953,1953,812.6852252183522,859.3310835176264,897.7048232829932
1954,1954,772.6507851063336,848.6956334065462,897.7048232829932
1955,1955,798.5071151147009,874.4258111288066,897.7048232829932
1956,1956,826.2543090330346,869.7942473187317,898.1526619398263
1957,1957,799.7508641838715,857.1377213919756,898.1526619398263
1958,1958,801.6331891529952,845.5288455366015,898.1526619398263
1959,1959,807.7662343850468,856.4079028313175,898.1526619398263
1960,1960,814.1071330994095,854.448069533448,898.1526619398263
1961,1961,809.1664887205554,844.73674232047,874.2221529070033
1962,1962,851.5012790062331,867.9822147819343,874.2221529070033
1963,1963,874.2221529070031,874.2221529070032,874.2221529070033
1964,1964,821.3453090083448,853.7541923407452,874.2221529070034
1965,1965,759.157537683249,819.5853167975469,874.2221529070034
1966,1966,805.5675540246226,835.7597536642118,874.2221529070034
1967,1967,682.6211290365967,810.7779014568962,874.2221529070034
1968,1968,822.7963579258209,836.4349503184754,874.2221529070032
1969,1969,790.1813207475749,839.4147865361044,874.2221529070032
1970,1970,780.794810304447,819.131079225928,874.2221529070032
1971,1971,798.3985806758662,822.8482497300511,831.7403714783303
1972,1972,753.6725450486235,816.1268061923889,831.7403714783303
1973,1973,746.0758775719153,815.6342766190828,836.874391088508
1974,1974,788.0123237107646,823.3365075141448,833.449099424969
1975,1975,831.74037147833,831.7403714783302,831.7403714783303
1976,1976,734.7988547186972,812.3520681264038,831.7403714783303
1977,1977,742.556480594274,790.5839179986873,846.5256902968522
1978,1978,703.9753588884663,788.0645060823435,831.7403714783303
1979,1979,768.9506372316938,798.1568922595549,831.7403714783301
1980,1980,789.9194760920616,807.8184346707806,824.8614749667101
1981,1981,797.8233842939372,816.3882861042858,831.7403714783301
1982,1982,660.2227777080479,746.1973542195299,831.7403714783301
1983,1983,717.6237318225468,796.5179136291828,831.7403714783301
1984,1984,747.0394515172718,780.9113811362015,831.7403714783301
1985,1985,758.9691426388417,775.9253057633675,780.2267672877306
1986,1986,730.0663985659535,761.7153083306464,780.2267672877306
1987,1987,735.2947043726982,769.5895260377501,780.2267672877306
1988,1988,724.3842986051294,768.2116254067338,794.6527742628148
1989,1989,710.6087442372664,747.5833420427613,780.8398862978368
1990,1990,724.0370866774958,743.3257675457623,780.8398862978368
1991,1991,695.6068605765221,746.9659241153134,780.8398862978368
1992,1992,710.9123882813481,755.893256279708,796.7518466680733
1993,1993,737.4562594244062,772.7884869147372,796.7518466680733
1994,1994,748.0881397405147,777.8983688969372,796.7518466680733
1995,1995,781.692765970872,781.6927659708718,781.692765970872
1996,1996,727.1079769182243,770.7758081603422,781.692765970872
1997,1997,700.8720028791722,756.0460636379637,781.692765970872
1998,1998,714.6711689433969,758.8058968508087,781.692765970872
1999,1999,720.7739957727488,749.2694446097292,781.692765970872
2000,2000,722.053884753062,750.9195769935867,781.692765970872
