Generation,Max_Fitness,Ave_Fitness,Min_Fitness
1473,1473,379.80701067714784,390.6648139888396,424.47386300085566
1474,1474,379.80701067714784,395.1349814079423,411.67000986839105
1475,1475,389.429174911899,405.8624573578415,460.9212634230382
1476,1476,389.429174911899,394.8014769111758,410.96281897003826
1477,1477,389.429174911899,422.11608629937984,453.8558241907358
1478,1478,424.71683657465167,458.3728522975204,498.59898402846375
1479,1479,424.71683657465167,455.24600985597215,507.680923621914
1480,1480,437.5334472678677,448.40051213990307,468.4448111682758
1481,1481,437.5334472678677,472.2872773322206,587.8786371298634
1482,1482,425.89901726749764,435.2065612677937,437.5334472678677
1483,1483,424.38220257978355,436.78826389015387,458.59320506775254
1484,1484,424.38220257978355,465.6266005220027,499.1279517113193
1485,1485,435.83400560081355,465.1266103148347,499.1279517113193
1486,1486,423.69804710413865,443.8346156969865,478.22536397237195
1487,1487,428.72465180115853,477.4236579394533,517.7749824907922
1488,1488,428.72465180115853,470.40775820189845,539.9670032545804
1489,1489,428.72465180115853,445.4531360484374,511.68291756190774
1490,1490,411.63071105802834,452.90597806356925,522.8639676841854
1491,1491,411.63071105802834,433.6945638011957,478.8730451782173
1492,1492,411.63071105802834,446.5570280857984,517.1031165955395
1493,1493,411.63071105802834,452.5268177788199,518.5628059269106
1494,1494,411.63071105802834,471.7374091056292,539.1248748988414
1495,1495,411.63071105802834,455.05124994769506,501.47378085169566
1496,1496,411.63071105802834,432.8163379643217,490.4765822175318
1497,1497,411.63071105802834,415.3880952442727,430.4176319892503
1498,1498,411.63071105802834,432.27682324975484,498.2272222523203
1499,1499,411.63071105802834,422.93020350049994,444.45286949290727
1500,1500,411.63071105802834,431.1515983885465,488.11138567120435
1501,1501,411.63071105802834,418.3685592426415,434.7580709613864
1502,1502,411.63071105802834,473.51492576005074,569.6143335839573
1503,1503,411.63071105802834,471.2826691851349,526.8214075988948
1504,1504,411.63071105802834,461.87860043863265,545.7214122321918
1505,1505,411.63071105802834,466.89610630840025,512.5271993121256
1506,1506,411.63071105802834,454.86612409492534,502.38454728501154
1507,1507,411.63071105802834,435.3759770195893,508.1127309012023
1508,1508,411.63071105802834,449.520185075862,527.4722786149364
1509,1509,411.63071105802834,453.799995449774,538.84670583737
1510,1510,411.63071105802834,423.03967700199485,468.67554077786093
1511,1511,399.21897251188193,467.13588655538587,569.6143335839573
1512,1512,399.21897251188193,463.70647482442945,527.2951934653486
1513,1513,399.21897251188193,507.26762122131805,565.2380776449561
1514,1514,399.2189725118818,463.4124455947638,544.5635159809668
1515,1515,399.2189725118818,449.8444718268577,520.8446713088465
1516,1516,399.2189725118818,448.1121086853835,545.3497699344883
1517,1517,399.2189725118818,410.7810239572062,457.02922973850343
1518,1518,399.2189725118818,418.95634046105454,497.9058122577451
1519,1519,399.2189725118818,410.11862184592974,443.5657971144507
1520,1520,399.2189725118818,448.4525780758363,542.1535363337297
1521,1521,405.8628016968046,462.2135830992853,544.8501398628208
1522,1522,405.8628016968046,484.4308610853306,567.620699998537
1523,1523,437.67703831325156,500.1787094869593,550.662470917036
1524,1524,437.67703831325156,504.00810701264817,555.8487316840053
1525,1525,437.67703831325156,495.49458628574286,591.9373870606073
1526,1526,437.67703831325156,483.0549217600865,551.7739942483869
1527,1527,437.67703831325156,490.0751458348779,536.7354267749101
1528,1528,437.67703831325156,479.33938390736614,539.9765138362048
1529,1529,452.2723449669194,486.2078835902188,551.6735571357134
1530,1530,452.2723449669193,492.9019373215627,583.648121264693
1531,1531,446.78138060021706,468.6689063167245,536.335750956833
1532,1532,446.78138060021706,464.5468228787674,521.4938030383829
1533,1533,446.78138060021706,464.4563887143983,531.248804874282
1534,1534,446.7813806002171,467.3811940699623,548.618313835453
1535,1535,447.1687586380473,475.1105782325665,515.8515287781225
1536,1536,446.7813806002171,463.1049821809349,515.8515287781224
1537,1537,447.1687586380473,479.16651475651463,590.6682272893186
1538,1538,447.1687586380473,451.1148186409858,458.5544842502406
1539,1539,450.40974671167464,496.0267265570359,541.1512205391028
1540,1540,450.40974671167464,490.9274883485882,526.7008579576783
1541,1541,478.77220123954334,507.8230651369164,542.3854192308986
1542,1542,478.7722012395434,516.4813277720319,620.824058623851
1543,1543,478.77220123954334,480.40513827794257,495.10157162353534
1544,1544,478.77220123954334,513.9459462417551,574.3733557455557
1545,1545,505.61414523581556,564.3610727040392,636.461094721334
1546,1546,437.40541213368584,551.1910293788211,624.9224865977001
1547,1547,437.40541213368584,506.1972954209324,562.4816551032346
1548,1548,437.40541213368584,469.93869239675706,537.1342784529436
1549,1549,437.40541213368584,454.0157372601595,481.8289894011205
1550,1550,437.40541213368584,467.19119938408494,527.9920375793947
1551,1551,437.40541213368584,533.0679363523319,650.7471282669371
1552,1552,437.40541213368584,517.1886039134259,606.3371672823971
1553,1553,488.0411506343701,547.6863643829951,595.0458927142331
1554,1554,505.89329882214207,540.6822441311473,574.8045381075196
1555,1555,505.89329882214207,523.5710554261958,541.2488120302496
1556,1556,472.64585624331033,504.8551481570727,533.9499880756263
1557,1557,472.64585624331033,506.02406310045956,556.4182840819765
1558,1558,472.64585624331033,499.3257750035905,509.59221223633017
1559,1559,472.64585624331033,490.97881312011333,502.21207691140916
1560,1560,472.64585624331033,494.3793631606662,520.6570472013904
1561,1561,471.7037656969849,496.0533266504514,539.5494600955427
1562,1562,471.7037656969849,483.4965888829088,491.35847100685805
1563,1563,471.7037656969849,508.9714165822332,568.1620594017766
1564,1564,471.7037656969849,523.863761173851,585.2342343976411
1565,1565,471.7037656969849,531.8933578048288,586.8922771509326
1566,1566,499.6183599384604,546.447369852018,568.1620594017766
1567,1567,499.6183599384604,532.6265929567132,570.590405447768
1568,1568,499.6183599384604,507.8188548426889,524.3497476105457
1569,1569,499.6183599384604,504.03017836801126,519.2562663838889
1570,1570,499.6183599384604,508.02675170914,535.3341102270339
1571,1571,493.33072607717924,498.0075651461616,499.6183599384604
1572,1572,497.8520198382475,514.5276325284302,545.2644675782227
1573,1573,473.023000787205,505.7933626821584,543.8645409749158
1574,1574,473.023000787205,508.4718486557769,557.1834831006713
1575,1575,499.61835993846034,516.4504564011537,583.7788422519267
1576,1576,499.6183599384604,502.21995051388404,511.23588018854764
1577,1577,473.7200485234809,507.87427113803625,566.796227351319
1578,1578,489.10444344501303,534.1660731480102,566.796227351319
1579,1579,489.10444344501303,523.3810031465713,566.796227351319
1580,1580,489.10444344501303,495.75118960228156,505.9684977893767
1581,1581,490.3020468486285,527.0950225134592,566.9541635908881
1582,1582,490.3020468486285,531.6501732568194,581.9489122504189
1583,1583,490.3020468486285,520.2071326839127,571.2206644769825
1584,1584,490.3020468486285,532.1535073231358,592.7514247023292
1585,1585,490.3020468486285,523.1874633064265,629.0282740283546
1586,1586,490.3020468486285,523.5703927595249,593.5235205640909
1587,1587,453.5192220074541,515.5667895780645,556.4801281698627
1588,1588,449.05949538996157,500.5217545354993,568.4957106569796
1589,1589,449.05949538996157,482.5377170132273,569.4350901431188
1590,1590,441.8484487327393,476.89945944853434,536.8155199411733
1591,1591,441.8484487327394,502.18851014508766,607.0414738506842
1592,1592,441.8484487327394,457.6624909242857,517.3178882114685
1593,1593,441.8484487327394,458.3146075366594,488.08114057887013
1594,1594,441.8484487327394,450.82707611430095,486.741585640547
1595,1595,441.8484487327394,445.01888573111484,457.0696617821172
1596,1596,421.9399863688674,468.8826989053697,544.2329484842058
1597,1597,424.0266457240273,436.1714786582644,441.8484487327394
1598,1598,424.0266457240273,453.7513512418206,478.4880247564875
1599,1599,424.0266457240273,440.9936255660874,457.45278034490804
1600,1600,379.58638849216374,426.72591000649146,465.9053893104708
1601,1601,379.58638849216374,434.6789127103599,474.91252283068167
1602,1602,379.58638849216374,435.5800329777999,460.1371374090723
1603,1603,379.58638849216374,456.68977306088544,529.8736106796312
1604,1604,379.58638849216374,442.3381276897986,458.2096532739189
1605,1605,379.58638849216374,447.6479155240425,509.4937836215685
1606,1606,379.58638849216374,391.5899062646025,455.1813089846877
1607,1607,379.58638849216374,440.6649351904597,525.0069892972282
1608,1608,379.58638849216374,450.91211618913087,554.6574517362723
1609,1609,379.58638849216374,429.98040247376764,487.0467198290156
1610,1610,379.58638849216374,407.67879918838094,427.1979226182571
1611,1611,379.58638849216374,403.8338199846037,417.41386416597567
1612,1612,381.4713470672305,413.936306701818,449.3594028193027
1613,1613,381.4713470672305,475.04245589228947,660.8558420124406
1614,1614,412.9502612075188,473.1175225300828,523.9884650506459
1615,1615,412.9502612075188,472.2148000619999,509.784198385134
1616,1616,412.9502612075188,457.67285213371736,494.3392225012803
1617,1617,412.9502612075188,442.3847814645672,475.2880196161845
1618,1618,425.1399207500765,481.0319633775296,573.7438047646233
1619,1619,425.1399207500765,455.3089564080757,507.56144046046046
1620,1620,413.0555686764488,451.07470580986484,507.5614404604604
1621,1621,425.1399207500765,442.0994218684899,467.3707637673586
1622,1622,425.1399207500765,473.29766898663155,545.5094430646246
1623,1623,425.1399207500765,425.24066661732724,425.4757403075791
1624,1624,395.55414543375895,441.8282035371829,524.1866694306025
1625,1625,395.55414543375895,504.2678127922072,592.5119309079106
1626,1626,425.1399207500765,472.8462856343411,569.4363711232259
1627,1627,425.1399207500765,485.99049023074224,581.4767712413791
1628,1628,454.5719739278336,474.6332167814003,520.470710328327
1629,1629,454.5719739278336,466.32021963666296,501.18899899666906
1630,1630,436.2469693319632,472.55937748261715,542.0080222702921
1631,1631,436.2469693319632,482.6103188239032,517.170015916858
1632,1632,395.5541454337589,464.5386683003885,503.85194519348374
1633,1633,463.19738613812206,496.47693899659424,549.839369725981
1634,1634,446.9598495398546,470.88234943121495,506.49676081877436
1635,1635,446.9598495398546,479.66339066019043,519.1797113435509
1636,1636,436.2469693319632,465.38297444172366,519.1797113435509
1637,1637,400.1336858678951,443.1894360718819,501.19243511569994
1638,1638,399.15971549523005,463.1264542534178,514.385561129024
1639,1639,399.15971549523005,453.9819380431985,482.90894505268784
1640,1640,399.15971549523005,474.28628176247804,562.1160039333224
1641,1641,399.15971549523,435.5763996020849,493.17878375027357
1642,1642,399.15971549523005,464.2974884411184,526.5545002822709
1643,1643,399.15971549523005,434.55990532830464,493.97590085334986
1644,1644,399.15971549523005,453.7840344437651,532.7835352455841
1645,1645,399.15971549523005,451.8726146528555,525.972253111627
1646,1646,399.15971549523005,419.1887294373143,439.98916403219033
1647,1647,399.15971549523005,435.13968154974583,512.9490134399983
1648,1648,399.15971549523005,460.0954061917526,535.868682336115
1649,1649,421.9741791610783,441.4359976933653,491.7125852719836
1650,1650,421.9741791610783,444.16871193811284,488.6312374403534
1651,1651,421.9741791610783,456.18929265161285,499.32507204880204
1652,1652,421.97417916107827,472.9234115802363,568.3081059382855
1653,1653,421.97417916107827,444.1319819640272,466.2897847669762
1654,1654,421.97417916107827,447.5697837173649,529.0616445718294
1655,1655,421.97417916107827,460.9967468664232,530.3643177353069
1656,1656,421.9741791610783,462.2286850626648,498.25160042823325
1657,1657,421.9741791610783,475.1476637564515,528.7337985155034
1658,1658,421.97417916107827,474.48580444935294,554.6701335808676
1659,1659,409.5624406149319,457.6194639387797,511.73624424574786
1660,1660,421.97417916107827,496.5495953570015,573.4797844970225
1661,1661,421.97417916107827,504.6212296871131,627.6769838569195
1662,1662,421.97417916107827,459.94768012871873,486.38467057305564
1663,1663,421.97417916107827,465.1988884799081,557.7684765363709
1664,1664,409.5624406149319,424.50334931402375,446.1923128851282
1665,1665,421.97417916107827,459.9292658769297,561.43773898378
1666,1666,409.5624406149319,445.231840384289,472.28605291763387
1667,1667,421.9741791610784,449.4215965632264,465.087275366732
1668,1668,449.1858297716675,472.10173084690797,530.3721348810581
1669,1669,449.1858297716675,476.0149598758686,514.7831027440353
1670,1670,436.77409122552103,461.71783160656105,494.4905599833469
1671,1671,436.77409122552103,469.71666618986626,552.6169214072443
1672,1672,433.33451321977793,472.15896123168733,522.8449448757434
1673,1673,433.33451321977793,468.43821533612515,502.7558041160622
1674,1674,433.33451321977793,462.0469318429524,541.0244953737135
1675,1675,433.33451321977793,479.77611443961916,558.8141572333637
1676,1676,433.33451321977793,472.4682636556073,587.9923924414404
1677,1677,433.33451321977793,477.255698323819,546.9495009403311
1678,1678,433.33451321977793,479.61289977142906,546.9495009403311
1679,1679,433.33451321977793,482.30631752607604,541.5437693849203
1680,1680,439.71297246815146,479.99847623361563,512.9932316401182
1681,1681,439.71297246815146,517.1398493619934,628.9495206635034
1682,1682,464.2721963750254,483.6386849988702,492.6955803352878
1683,1683,456.3217046104822,480.2465899814485,492.1996722242218
1684,1684,455.8951014026002,488.4991342062566,537.8642424384161
1685,1685,455.8951014026002,481.16470971922934,537.8642424384161
1686,1686,451.95102351409906,492.1799391019246,571.7119342388868
1687,1687,451.95102351409906,478.3787267038376,564.4989402298391
1688,1688,451.95102351409906,511.11320060282253,539.49684176382
1689,1689,451.95102351409906,504.057074444732,584.3626743975572
1690,1690,451.95102351409906,463.3037508350023,508.71466011861514
1691,1691,451.95102351409906,501.7614862426079,625.4563279927304
1692,1692,451.95102351409906,451.9510235140991,451.9510235140991
1693,1693,451.95102351409906,458.5145282567338,469.60747111785616
1694,1694,451.95102351409906,451.9510235140991,451.95102351409906
1695,1695,451.95102351409906,485.71845697265564,550.7770510962766
1696,1696,451.95102351409906,472.61354375917546,534.6849126127431
1697,1697,451.95102351409906,471.98801167890076,503.7465847981783
1698,1698,451.95102351409906,460.6783125873784,475.0087567537584
1699,1699,451.95102351409906,472.5265269837076,544.5391847987729
1700,1700,451.95102351409906,502.4731099139861,563.3006786770518
1701,1701,451.95102351409906,477.5587939279767,554.0148131075289
1702,1702,451.95102351409906,463.72821765828604,490.05104699066
1703,1703,451.95102351409906,461.83411600171337,501.3664859521709
1704,1704,451.95102351409906,495.2821426925674,598.1304495234001
1705,1705,451.95102351409906,474.18971258882794,532.418103113852
1706,1706,435.2204403417398,499.66161049565625,640.478021245731
1707,1707,451.95102351409906,500.78231797075404,533.6876454687817
1708,1708,451.95102351409906,479.7483542477636,524.1811568339082
1709,1709,451.95102351409906,451.9510235140991,451.95102351409906
1710,1710,451.95102351409906,451.9510235140991,451.95102351409906
1711,1711,451.95102351409906,451.9510235140991,451.9510235140991
1712,1712,451.95102351409906,469.1615715228072,502.7839785996233
1713,1713,451.95102351409906,507.2477569268367,554.596886295984
1714,1714,451.95102351409906,518.571652596535,560.8881969098506
1715,1715,451.95102351409906,509.13175899941353,550.7770510962765
1716,1716,451.95102351409906,518.8282382151599,673.9115198062275
1717,1717,451.95102351409906,475.3147756310045,532.787925128607
1718,1718,451.95102351409906,475.9926467340791,559.7264285911574
1719,1719,451.95102351409906,458.3100703467775,481.287757405291
1720,1720,436.5663526166396,467.37311805881006,541.373041794864
1721,1721,453.1802736501991,507.9763392290932,541.373041794864
1722,1722,475.6512542265156,544.881074784453,623.1067155975907
1723,1723,528.304084679023,548.914705200548,588.2988639943821
1724,1724,528.3040846790229,538.1740148052788,545.2244937396072
1725,1725,530.7439600732928,550.1409953930878,614.107644660914
1726,1726,513.1154393675155,567.2046603570049,659.549682028075
1727,1727,509.2703700012712,539.7376662830635,577.7444602715689
1728,1728,509.2703700012712,559.8780248396057,620.0099914628391
1729,1729,509.2703700012712,563.7460899355552,637.2794180542483
1730,1730,509.2703700012712,558.1569012254218,592.8851499334351
1731,1731,509.2703700012712,569.1521075037492,608.5038395366911
1732,1732,550.0107786848237,557.0431602800634,566.732396075721
1733,1733,517.3165908845688,563.2182579184506,633.656716843088
1734,1734,538.1220063447771,577.2744114715057,654.6714475061239
1735,1735,538.1220063447771,604.8238823805359,664.8573245739113
1736,1736,513.9633977391243,560.1695775587399,617.9451217031055
1737,1737,513.9633977391243,530.8363173705254,550.0107786848237
1738,1738,538.1220063447771,563.6766457520366,658.4647386290375
1739,1739,538.1220063447771,548.676656129021,590.8952552659963
1740,1740,538.1220063447771,552.2273788627559,608.3363646737789
1741,1741,538.1220063447771,559.3048611942515,591.3830556986256
1742,1742,538.1220063447771,576.4536328852155,623.367699970008
1743,1743,538.1220063447771,553.96426022655,585.0381430380895
1744,1744,466.85886127313324,556.0789268943552,642.9507428378548
1745,1745,466.85886127313324,522.7790254965519,564.8363029905643
1746,1746,466.85886127313324,536.9952375770761,597.654918267421
1747,1747,466.85886127313324,521.5341077699916,537.106840347778
1748,1748,466.85886127313324,511.3925938660879,537.106840347778
1749,1749,466.85886127313324,533.1668545306387,585.0825295234865
1750,1750,466.85886127313324,504.81724935275196,562.5533711149033
1751,1751,466.85886127313324,530.0777569632946,566.0217566031761
1752,1752,466.85886127313324,539.3804201550731,589.8093232037735
1753,1753,466.85886127313324,502.5110055956002,551.5511351231943
1754,1754,462.63152654780106,515.5203388139886,581.345636605944
1755,1755,462.63152654780106,485.3143975521327,529.3390798111602
1756,1756,466.8588612731333,505.1399227696763,557.497726255001
1757,1757,462.63152654780106,480.33507755832426,521.3554060565166
1758,1758,462.63152654780106,517.049206111029,592.2302581454433
1759,1759,462.63152654780106,491.6517641423852,569.5203032493116
1760,1760,462.63152654780106,492.0006635260803,538.199543876706
1761,1761,466.85886127313336,487.8784976464144,508.5122278956315
1762,1762,477.84709509752304,511.63698259555986,544.2650112029932
1763,1763,464.72337811807023,518.6754822819681,591.5130770616162
1764,1764,477.847095097523,509.6312570890583,544.4957145094214
1765,1765,477.847095097523,491.8304733067399,505.8138515159568
1766,1766,477.847095097523,488.3479678703825,530.3514589618206
1767,1767,463.4424118743875,491.2889397084151,528.1691510156504
1768,1768,463.4424118743875,485.37879428589565,516.6336436211091
1769,1769,463.4424118743875,504.9595156222023,582.601022466032
1770,1770,463.4424118743875,471.0897590135207,501.67914757005354
1771,1771,463.4424118743875,474.9371594582911,520.9161497939056
1772,1772,463.4424118743875,516.5995172026894,610.8246395897099
1773,1773,463.4424118743875,497.1875130708287,563.20456351721
1774,1774,463.4424118743875,504.0862978341298,645.9753848398311
1775,1775,463.4424118743875,483.66033994884526,564.5320522466765
1776,1776,463.4424118743875,463.4424118743874,463.4424118743875
1777,1777,463.4424118743875,463.4424118743874,463.4424118743876
1778,1778,463.4424118743875,477.240956796814,531.0887025641863
1779,1779,463.4424118743875,464.1224740545781,466.84272277534103
1780,1780,463.4424118743875,467.7569514062009,485.0151095334546
1781,1781,463.4424118743875,470.49517776335614,489.58918431771724
1782,1782,463.4424118743875,476.75299408963485,503.8485505072939
1783,1783,437.35838615352804,475.269311847799,548.6609374623035
1784,1784,437.35838615352804,510.1812291342391,553.510645818813
1785,1785,437.358386153528,500.70722253527026,538.3852798033466
1786,1786,437.358386153528,516.0780455710819,595.2185733441228
1787,1787,431.95817441214257,508.60807318593345,620.9722733593374
1788,1788,431.95817441214257,481.4012898390004,547.9563942390406
1789,1789,433.2094498053247,479.7310893228142,493.9032999048295
1790,1790,466.89388133128006,492.4682786140271,513.7376120243669
1791,1791,493.9032999048295,511.92706413799795,534.3337779809914
1792,1792,471.53549405729467,490.35721030340835,503.1780155856879
1793,1793,462.0298648522938,502.00321673570954,557.8543444040378
1794,1794,479.0073405769198,508.9319903768924,539.2226350361116
1795,1795,466.3199175308346,524.4624403522688,625.8302684837979
1796,1796,479.0073405769198,527.518543705319,589.1976329839013
1797,1797,499.6937974101877,522.8187430051596,558.054702885228
1798,1798,469.1187863803531,524.060385999091,564.7053650622125
1799,1799,491.2640551333965,535.9641396052104,582.6270013980891
1800,1800,491.2640551333965,537.3338848797448,633.7736714507869
1801,1801,491.2640551333965,504.58860089606776,536.4536344972619
1802,1802,491.2640551333965,519.6721147474839,564.0070276805012
1803,1803,441.6901011068635,510.4464533469318,564.0070276805012
1804,1804,471.1677270875793,500.53111977594045,518.5101361666685
1805,1805,471.1677270875793,489.24982238244394,523.9754708237268
1806,1806,471.1677270875793,520.5907049365225,628.9143053839458
1807,1807,458.87397447583976,508.6501802523715,560.5360380359282
1808,1808,458.87397447583976,508.53265372912495,558.7518245295222
1809,1809,471.1677270875793,509.7224011663211,547.8148948028777
1810,1810,446.13813921514327,516.9471600812936,575.1781327171315
1811,1811,446.13813921514327,492.7724397041603,540.7536298140564
1812,1812,446.13813921514327,507.7939501670332,583.4985344435147
1813,1813,446.13813921514327,466.6668120858014,481.5796029191008
1814,1814,442.4076739170464,462.19252131785726,479.7390895398099
1815,1815,442.4076739170464,484.0056928617331,542.2877883588147
1816,1816,442.4076739170464,478.2161431628656,509.45577327785173
1817,1817,479.73908953980987,492.54803877302845,518.7499713483477
1818,1818,446.13813921514327,521.0587985092532,568.2365828887523
1819,1819,479.73908953980987,521.3655498629611,543.5456161760172
1820,1820,479.73908953980987,516.5696265762138,554.4736839125285
1821,1821,479.73908953980987,502.6099160890515,530.774347964862
1822,1822,461.90080866885177,503.7919065883324,596.3225407071911
1823,1823,461.90080866885177,476.2193417509012,504.26029537725304
1824,1824,461.90080866885177,506.9355544153057,615.565100014098
1825,1825,404.68541503115375,463.72929205686324,533.0925258769788
1826,1826,404.68541503115375,435.0356539703886,461.90080866885177
1827,1827,404.68541503115375,450.4878351912106,611.486509306909
1828,1828,404.68541503115375,424.5759731476166,454.6386829392577
1829,1829,404.68541503115375,424.80744892279074,445.42640132162944
1830,1830,404.68541503115375,448.74107200441983,489.18620595611355
1831,1831,413.4439514148883,461.30279810468903,501.9578830718441
1832,1832,465.8597646933826,490.11498745952866,521.590729551155
1833,1833,470.998030902819,482.05004674773164,499.6322930468522
1834,1834,470.998030902819,499.22450377012575,554.6394837578457
1835,1835,473.7087895209557,519.6109797464132,574.2001706277091
1836,1836,472.3874449467363,495.6971924377925,555.7773041683469
1837,1837,472.3874449467363,498.58515340690565,567.4796064997926
1838,1838,472.3874449467363,487.4565243892557,514.4474618852344
1839,1839,472.3874449467363,472.3874449467363,472.3874449467363
1840,1840,472.3874449467363,493.6757907170678,530.155043977922
1841,1841,472.3874449467363,506.2304811056509,616.9422685930525
1842,1842,472.3874449467363,495.67938620555543,530.155043977922
1843,1843,473.6768995811566,536.2570609032427,599.498065223774
1844,1844,467.0330703962338,532.8703500865103,593.7435632789718
1845,1845,473.6768995811565,549.1465199019838,644.856309290475
1846,1846,473.6768995811565,530.270155311469,606.1660142454173
1847,1847,473.6768995811565,525.0011459008244,559.6358065226985
1848,1848,473.6768995811565,511.0553354041068,571.0768830171727
1849,1849,473.6768995811565,504.3173125917131,571.0768830171727
1850,1850,473.6768995811565,476.4937470127993,487.7611367393714
1851,1851,473.6768995811565,484.4010195782915,527.2974995668319
1852,1852,473.6768995811565,493.5845168067687,527.2974995668318
1853,1853,473.6768995811565,485.9082125704252,534.8334645275004
1854,1854,473.6768995811565,513.5350768185698,589.3373585888368
1855,1855,473.6768995811565,473.67689958115636,473.6768995811565
1856,1856,473.6768995811565,508.402789846406,587.1867250306112
1857,1857,473.6768995811565,511.310812323272,599.0198261826997
1858,1858,473.6768995811565,520.5867020033004,602.9754448302313
1859,1859,473.6768995811565,509.72728585007553,565.0617761494254
1860,1860,487.5768882806207,535.4163769351139,605.2449105968335
1861,1861,490.1634566413818,518.1475911546434,560.5795360939893
1862,1862,493.35875964653235,523.1981530649409,616.2706781989864
1863,1863,506.44372375179415,593.8645303691004,679.713158274121
1864,1864,506.44372375179415,571.9073064344623,682.7782749855705
1865,1865,506.44372375179415,537.58826947398,605.9820048965223
1866,1866,506.44372375179415,552.6997677393181,586.7942077706542
1867,1867,506.44372375179415,563.9474483801589,643.8680499133629
1868,1868,511.6871493661839,521.7979220925803,545.6434603849482
1869,1869,509.2769345592149,515.8960622831019,535.1419287577424
1870,1870,509.2769345592149,512.5884333735777,522.2191064205757
1871,1871,451.08175447618737,497.39636085120475,522.2191064205757
1872,1872,451.08175447618737,511.54097008326835,563.4804484906754
1873,1873,451.08175447618737,506.2093259730374,583.4517262560045
1874,1874,451.08175447618737,513.6748903290008,600.8485585795095
1875,1875,504.3444426375419,533.5469177823902,595.6238932843663
1876,1876,486.7216463302811,525.8107108956752,587.7389191277911
1877,1877,486.7216463302811,505.5139565994458,542.6160190125072
1878,1878,486.7216463302811,505.9791364624758,559.1997490440584
1879,1879,486.7216463302811,490.65786568525675,506.4027431051591
1880,1880,486.7216463302811,486.72164633028115,486.72164633028115
1881,1881,483.18028529347646,486.01337412292014,486.72164633028115
1882,1882,483.18028529347646,486.36751022660064,486.7216463302811
1883,1883,454.4539246724958,504.77039768636985,609.2331247685102
1884,1884,454.4539246724958,535.9015302464055,618.6499020435921
1885,1885,486.7216463302811,486.72164633028115,486.7216463302812
1886,1886,486.7216463302811,503.2858132044427,569.5424807010894
1887,1887,486.7216463302811,505.9843451292096,549.0939501500299
1888,1888,486.7216463302811,503.6922414177279,520.6628365051747
1889,1889,486.7216463302811,511.88371477467564,612.5319885522538
1890,1890,486.7216463302811,492.569270602753,515.959767692641
1891,1891,486.7216463302811,496.503251081588,535.6296700868158
1892,1892,486.7216463302811,493.97991386873247,523.0129840225379
1893,1893,486.7216463302811,541.9517259910245,617.0524784341094
1894,1894,486.7216463302811,577.4747450778098,688.7625884618604
1895,1895,541.14759163197,585.32576609035,654.651776968075
1896,1896,541.14759163197,549.175276588219,584.1343102724028
1897,1897,541.14759163197,550.9564773634041,577.5274404652974
1898,1898,541.14759163197,547.2530524447568,559.6269501092842
1899,1899,541.14759163197,560.167290211733,628.3202227736481
1900,1900,541.14759163197,549.0948017761178,577.301253537323
1901,1901,517.8083803619636,541.744034644545,567.4690179648518
1902,1902,517.8083803619636,545.6515968948925,622.0156461215984
1903,1903,517.8083803619636,522.0615270471365,539.0741137878276
1904,1904,517.8083803619636,528.5711320008169,548.0245736035741
1905,1905,480.4860175073361,536.9075501059808,597.2974282573084
1906,1906,480.4860175073361,497.33991151526595,535.6994504266256
1907,1907,480.4860175073361,489.21262591815855,510.7793592980463
1908,1908,480.4860175073361,490.1546739610464,519.9361662669529
1909,1909,460.98328948760474,504.8603585986113,602.291654443634
1910,1910,467.887783102209,477.9663706263108,480.4860175073361
1911,1911,467.88778310220897,491.9891690731362,563.1982441465907
1912,1912,467.88778310220897,499.4748825383,546.3292775275456
1913,1913,466.7745073637898,484.7788300679329,532.8335853117746
1914,1914,466.7745073637898,489.9069942646527,547.5178795787032
1915,1915,476.13686644519805,524.9248710900706,603.2793112075364
1916,1916,485.2703188814825,511.7683600555215,524.1168072120234
1917,1917,485.2703188814825,544.7768334879069,618.5930875010943
1918,1918,485.2703188814825,522.2677291902413,563.8742418440287
1919,1919,504.9903183287197,520.1868952314787,526.7884574693452
1920,1920,417.6066055912836,518.1497282230897,621.2817356554991
1921,1921,417.6066055912836,491.8725708836658,546.9973930091164
1922,1922,390.11889370760093,437.2862958754337,504.9903183287197
1923,1923,390.11889370760093,453.32801403556397,526.7643460250447
1924,1924,390.11889370760093,415.775297812362,481.76424280457866
1925,1925,390.11889370760093,485.26019118295454,608.3455475023429
1926,1926,390.11889370760093,478.85217112100446,514.553111535223
1927,1927,390.11889370760093,448.6139560408143,508.90487934712564
1928,1928,390.11889370760093,431.2069006163747,505.05244497805467
1929,1929,366.6710314654662,417.3645111563072,476.0444048194163
1930,1930,366.6710314654662,412.69029891440505,538.147713104824
1931,1931,366.6710314654662,403.32382044999315,434.1547183562566
1932,1932,366.67103146546617,381.3459663886566,419.76813833673833
1933,1933,366.67103146546617,419.99439113564324,462.5645531773533
1934,1934,406.5494409927971,460.8031329044863,510.8308354168963
1935,1935,406.5494409927971,482.6786570784946,572.2890160617017
1936,1936,395.025389020718,468.65789231700217,502.56696194606593
1937,1937,451.0901596863995,510.56030193229,560.1097545299872
1938,1938,492.03998898576145,520.8010582808577,579.6609569192622
1939,1939,497.84454821486065,531.3930847117956,580.9378423634204
1940,1940,502.7156096530908,543.1040281466472,582.6047893043494
1941,1941,502.7156096530908,563.9975306010981,658.6302441300485
