Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
8032,8032,417.5839414298408,449.94362108867,546.3437845052459
8033,8033,417.5839414298408,422.83321178365475,443.83029319891085
8034,8034,417.5839414298408,447.1206346577786,506.93820092091744
8035,8035,420.2619028373396,472.9368430743224,505.0916048647623
8036,8036,420.2619028373396,455.6575989460788,502.9950722906302
8037,8037,420.2619028373396,427.10594562248133,454.48211676304834
8038,8038,420.2619028373396,462.94451207848607,531.1382987338327
8039,8039,420.2619028373396,443.5812050900066,536.8584141006747
8040,8040,420.2619028373396,461.28248071942016,518.8585647907468
8041,8041,420.2619028373396,442.23350433492516,495.10460053923055
8042,8042,420.2619028373396,484.9524000283078,541.1731795974849
8043,8043,440.8345430405652,484.69638517055836,515.8193680255566
8044,8044,440.8345430405652,474.6693821806031,509.51103126723274
8045,8045,440.8345430405652,455.6281475989932,470.097439763873
8046,8046,440.8345430405652,466.24519125954413,543.9401871218795
8047,8047,422.8501188975334,437.8756718036244,444.024610998893
8048,8048,422.8501188975334,461.4206064076849,527.6076570619265
8049,8049,422.8501188975334,447.0460305261948,507.8608287547768
8050,8050,422.8501188975334,473.43825590807927,532.700324591324
8051,8051,422.8501188975334,451.5660711196218,526.6892898184052
8052,8052,422.8501188975334,462.2782512921931,517.1795240272144
8053,8053,422.8501188975334,447.4858906599346,500.55490503873347
8054,8054,422.8501188975334,433.347506335945,444.6062849440723
8055,8055,422.8501188975334,426.6740229982796,429.2232923987771
8056,8056,422.8501188975334,434.5777824206265,473.5479998558934
8057,8057,422.8501188975334,433.5887817487658,474.9761699978338
8058,8058,422.8501188975334,449.2972301172983,482.49853477836984
8059,8059,422.8501188975334,433.0119975898548,458.3111607045189
8060,8060,422.8501188975334,444.8201600362915,532.700324591324
8061,8061,422.8501188975334,442.28190923718773,520.0090705958055
8062,8062,422.8501188975334,446.3675040317965,540.4370445688489
8063,8063,422.8501188975334,461.0558129130094,562.6692570300123
8064,8064,422.8501188975334,462.93335240418367,523.2685264445669
8065,8065,422.8501188975334,434.2978766102068,480.08890746090054
8066,8066,422.8501188975334,422.85011889753343,422.8501188975334
8067,8067,422.8501188975334,450.868214084093,507.245208604982
8068,8068,422.8501188975334,448.08970330940855,486.560476571589
8069,8069,422.8501188975334,438.2437571619551,490.9331722581444
8070,8070,422.8501188975334,454.7919404991944,486.9090846407715
8071,8071,422.8501188975334,443.5919446356429,486.56047657158894
8072,8072,422.8501188975334,422.85011889753343,422.8501188975334
8073,8073,422.8501188975334,437.8674408542789,466.4571092811018
8074,8074,422.8501188975334,445.3364831112789,535.2819399662608
8075,8075,422.8501188975334,445.051705955195,533.8580541858418
8076,8076,422.8501188975334,452.6713981048803,517.1795240272144
8077,8077,422.8501188975334,436.97226660099284,493.46085741483085
8078,8078,422.4243964455924,433.66081701334326,477.32933192852386
8079,8079,422.4243964455924,442.825244373522,486.11054055076943
8080,8080,422.4243964455924,422.679829916757,422.8501188975334
8081,8081,422.4243964455924,423.4294669236627,427.024026384003
8082,8082,422.4243964455924,442.5911682815141,523.2582556252011
8083,8083,422.4243964455924,439.64792478064857,508.54203812087354
8084,8084,422.4243964455924,426.85879046983916,444.5963665668269
8085,8085,412.5572293298936,420.4509630224526,422.4243964455924
8086,8086,412.5572293298936,432.27096430339486,491.3915699660028
8087,8087,412.5572293298936,475.67260749416755,547.5935710565188
8088,8088,412.5572293298936,426.88152621168103,464.44437950743327
8089,8089,412.5572293298936,425.60221111630744,467.91497114626424
8090,8090,412.5572293298936,412.55722932989363,412.55722932989363
8091,8091,412.5572293298936,441.3514782602333,491.1814452167537
8092,8092,412.5572293298936,416.3092717499815,431.31744143033285
8093,8093,412.5572293298936,447.0485235077601,531.9941299884447
8094,8094,412.5572293298936,436.2445312173906,502.12840797110437
8095,8095,412.5572293298936,412.55722932989363,412.5572293298936
8096,8096,412.5572293298936,412.55722932989363,412.5572293298936
8097,8097,412.5572293298936,453.27681603237045,533.440784458151
8098,8098,412.5572293298936,423.16114337604984,465.576799560675
8099,8099,412.5572293298936,432.92215460077466,514.3818556842989
8100,8100,412.5572293298936,414.6354890519789,422.94852794032
8101,8101,412.5572293298936,427.354363716984,467.7826891649061
8102,8102,412.5572293298936,412.55722932989363,412.5572293298936
8103,8103,412.5572293298936,421.18487283440635,455.6954468524574
8104,8104,412.5572293298936,436.4446094616039,531.9941299884447
8105,8105,412.5572293298936,430.4714650581358,502.12840797110437
8106,8106,412.5572293298936,429.100105006719,495.2716077140201
8107,8107,412.5572293298936,413.92793767363764,419.41077104861375
8108,8108,412.5572293298936,452.78895028613886,527.0748848729133
8109,8109,412.5572293298936,437.43022033827344,491.1814452167537
8110,8110,412.5572293298936,467.52223797594235,526.6878929572136
8111,8111,412.5572293298936,435.6089229813513,475.74176766773047
8112,8112,412.55722932989363,459.63213358219326,541.2643243325172
8113,8113,412.55722932989363,433.27549265802827,457.15174473679923
8114,8114,412.55722932989363,420.9535008569909,438.6800032541761
8115,8115,412.55722932989363,427.2908276415904,478.4756645853225
8116,8116,412.55722932989363,434.1521440737794,520.5318030493223
8117,8117,412.55722932989363,432.989918393204,514.7206746464452
8118,8118,412.55722932989363,421.605636824463,457.79926680274025
8119,8119,412.55722932989363,430.0955489745559,500.248827553205
8120,8120,412.55722932989363,430.960967681021,504.5759210855301
8121,8121,412.55722932989363,437.756584743481,538.5540063978302
8122,8122,412.55722932989363,433.7848408831529,465.62625821304175
8123,8123,412.55722932989363,412.55722932989363,412.5572293298937
8124,8124,412.55722932989363,417.78178411475017,438.6800032541761
8125,8125,412.5572293298936,412.55722932989363,412.55722932989363
8126,8126,412.5572293298936,428.2984020351388,491.263092856119
8127,8127,412.5572293298936,421.9075612091663,459.30888872625707
8128,8128,412.5572293298936,434.85588545127104,491.6430237910814
8129,8129,412.5572293298936,437.25100856142944,536.0261254875727
8130,8130,412.5572293298936,456.41227007470997,531.8346730677576
8131,8131,412.5572293298936,424.8117927182883,444.964715475593
8132,8132,412.5572293298936,443.6393993979879,501.91148882097025
8133,8133,412.5572293298936,447.977501659849,545.6887125421963
8134,8134,412.5572293298936,426.5303025296748,461.83008398362756
8135,8135,412.5572293298936,438.3757903472788,470.44243365284
8136,8136,412.5572293298936,441.6531490192381,532.6161314205541
8137,8137,412.5572293298937,456.54218835702613,543.1277649744798
8138,8138,412.5572293298937,412.55722932989363,412.5572293298937
8139,8139,412.5572293298936,447.80561955112927,480.9086916252068
8140,8140,412.5572293298936,433.13775644956996,464.63806875705836
8141,8141,412.5572293298936,415.72894607213436,428.4158130410975
8142,8142,412.5572293298936,419.54987182189626,447.5204417899067
8143,8143,412.5572293298936,445.00926432116364,527.4617187671892
8144,8144,412.5572293298936,435.5381272173528,527.4617187671892
8145,8145,412.5572293298936,454.29296721949925,536.8637780575681
8146,8146,412.5572293298936,435.5381272173528,527.461718767189
8147,8147,412.5572293298936,429.70053728778385,498.27376911934465
8148,8148,412.5572293298936,435.3114152821128,526.3281590909897
8149,8149,412.5572293298936,436.4446094616038,531.9941299884446
8150,8150,412.5572293298936,426.19526990689747,473.0754046438179
8151,8151,412.5572293298936,412.55722932989363,412.5572293298936
8152,8152,412.5572293298936,428.23503633599256,490.94626436038857
8153,8153,412.5572293298936,437.25100856142944,536.0261254875727
8154,8154,412.5572293298936,425.39988041805543,476.7704847707029
8155,8155,412.5572293298936,437.76100845259015,514.3818556842989
8156,8156,412.5572293298936,444.93891528096964,519.1079172689032
8157,8157,412.5572293298936,430.4714650581358,502.12840797110437
8158,8158,412.5572293298936,432.1277916470229,510.4100409155398
8159,8159,412.5572293298936,448.5270465605219,501.98345709810144
8160,8160,412.5572293298936,466.8697778039007,531.3434611313994
8161,8161,412.5572293298936,424.1103879114682,432.80259803688796
8162,8162,412.5572293298936,466.22007120391055,547.5935710565188
8163,8163,412.5572293298936,450.4865415056753,542.8610249719518
8164,8164,412.5572293298936,416.3092717499815,431.31744143033285
8165,8165,412.5572293298936,412.55722932989363,412.55722932989363
8166,8166,412.5572293298936,421.60446460317434,437.2008943511257
8167,8167,412.5572293298936,435.9765375165066,474.29602844658797
8168,8168,412.5572293298936,425.39988041805543,476.77048477070286
8169,8169,412.5572293298936,450.00422115920117,510.1215640466865
8170,8170,432.050364081699,515.1169019775759,552.7472228954549
8171,8171,432.0503640816991,532.2133965294324,627.1737316969878
8172,8172,404.1987593468457,498.2473749639021,574.5578255753787
8173,8173,404.1987593468457,476.8602145741991,570.3748605882954
8174,8174,404.1987593468457,437.990693723243,454.9561103367343
8175,8175,404.1987593468457,431.2172627790116,454.41164128942
8176,8176,404.1987593468457,428.3242157087645,449.3489553918593
8177,8177,404.19875934684563,423.0465842295006,461.1723932503938
8178,8178,382.8092888330555,401.2554006730435,410.8714364916251
8179,8179,382.8092888330555,412.42615048264605,466.72518553963795
8180,8180,382.8092888330555,407.69740524341967,443.0814593435055
8181,8181,404.1987593468456,435.2636528859439,510.2767518200507
8182,8182,396.64180329056126,405.84793467491306,420.00159204346727
8183,8183,396.64180329056126,411.31555311600385,454.89664030520566
8184,8184,396.64180329056126,440.4200763179515,497.96486998202715
8185,8185,396.64180329056126,439.46735773143854,483.16844493135625
8186,8186,396.64180329056126,419.7030902998528,436.5637390970423
8187,8187,396.64180329056126,439.4737296591118,497.7297258357778
8188,8188,396.64180329056126,440.0009027907843,500.86725230999434
8189,8189,434.0807027214079,455.3326815375898,511.66636945009805
8190,8190,434.080702721408,469.7576728617245,534.2111846918236
8191,8191,434.080702721408,469.3820629189514,547.7110953442224
8192,8192,434.080702721408,466.28502052106614,521.2034066710565
8193,8193,434.080702721408,463.6972374221905,522.8582104571312
8194,8194,434.080702721408,462.6499032830281,497.5346026597739
8195,8195,434.080702721408,459.6535288839165,484.6627656501519
8196,8196,434.08070272140793,465.0016471885991,499.68337397773354
8197,8197,434.08070272140793,455.37124883292165,478.90454198634006
8198,8198,434.08070272140793,440.100302809662,456.77080275169874
8199,8199,434.08070272140793,455.88317233681056,517.8730228049178
8200,8200,434.08070272140793,439.35951276856406,456.77080275169874
8201,8201,434.08070272140793,436.4054977284006,445.7046777563714
8202,8202,434.08070272140793,441.2979025387414,470.1667018080757
8203,8203,434.08070272140793,448.079666129914,504.0755197639388
8204,8204,417.3018742795291,443.4651535782465,468.1191629456898
8205,8205,417.3018742795291,433.7705168416713,466.08743020648245
8206,8206,379.8629748486824,426.27384983432205,482.8218230424616
8207,8207,379.8629748486824,419.0892077313059,501.1163404001065
8208,8208,379.8629748486824,408.1958445387384,484.08842386811546
8209,8209,359.2055600560832,411.6722637781633,471.8054816119619
8210,8210,359.2055600560832,384.33279325253204,415.0677315326991
8211,8211,363.7864255302541,401.2182181236074,455.9664055063807
8212,8212,359.2055600560832,398.0040970519052,436.4287475260573
8213,8213,359.2055600560832,401.87570907067766,455.6340142705192
8214,8214,359.2055600560832,366.4622665417843,395.48909248458864
8215,8215,359.2055600560832,371.06853135164437,418.5204165338894
8216,8216,359.2055600560832,359.20556005608324,359.2055600560832
8217,8217,359.2055600560832,388.576272474549,435.3089907137815
8218,8218,359.2055600560832,373.54698722643633,430.9126959078491
8219,8219,359.2055600560832,359.20556005608324,359.2055600560832
8220,8220,359.2055600560832,371.28991383975534,419.6273289744439
8221,8221,359.2055600560832,359.20556005608324,359.2055600560832
8222,8222,359.2055600560832,359.20556005608324,359.2055600560832
8223,8223,359.2055600560832,405.4759640683463,460.9195057784839
8224,8224,359.2055600560832,394.39044435161526,439.0087538645439
8225,8225,359.2055600560832,401.87304312470985,452.0804063233853
8226,8226,359.2055600560832,418.9117053473963,465.56382377752334
8227,8227,359.2055600560832,391.2906425936894,430.9126959078491
8228,8228,359.2055600560832,378.9067222375467,413.3522325452683
8229,8229,359.2055600560832,371.91972990728874,422.77640931211084
8230,8230,359.2055600560832,384.88857933803473,432.001043290597
8231,8231,359.2055600560832,373.35558634300935,429.9556914907137
8232,8232,359.2055600560832,371.8433829349807,407.7848401553777
8233,8233,359.2055600560832,360.12173315091746,363.7864255302541
8234,8234,359.2055600560832,382.5248623087502,475.80207131941825
8235,8235,359.2055600560832,362.94593473187325,377.9074334350334
8236,8236,359.2055600560832,406.8165263132016,523.0217423256299
8237,8237,359.2055600560832,397.2171853502983,467.1207870921533
8238,8238,359.2055600560832,380.78860546329724,467.12078709215336
8239,8239,359.2055600560832,375.4963926628163,440.65972308974847
8240,8240,359.2055600560832,372.27254796405697,424.54049959595216
8241,8241,359.2055600560832,393.9206449795108,456.3494532651965
8242,8242,359.2055600560832,388.13480249764086,441.3484594910882
8243,8243,359.2055600560832,368.60995218032167,406.2275206772755
8244,8244,359.2055600560832,374.89835053453464,437.66951244834036
8245,8245,359.2055600560832,377.6117780835112,408.31417760900484
8246,8246,359.2055600560832,388.07883022900376,468.43807484076535
8247,8247,359.2055600560832,399.6828729370426,450.4811422706044
8248,8248,359.2055600560832,373.7355172268141,398.8181446464116
8249,8249,359.2055600560832,382.9178202343818,419.62732897444386
8250,8250,359.2055600560832,397.040960967088,450.4811422706044
8251,8251,359.2055600560832,408.751344991473,440.5589400172116
8252,8252,359.2055600560832,385.1562430180651,411.6246427087285
8253,8253,359.2055600560832,398.6271011997058,471.31534357623195
8254,8254,359.2055600560832,380.49597016769957,426.990444535533
8255,8255,359.2055600560832,370.3317926128342,414.83672283983844
8256,8256,359.2055600560832,379.42220917291377,419.03943670185055
8257,8257,359.2055600560832,363.11100238030167,378.73277167717544
8258,8258,359.2055600560832,388.27811662251173,440.5589400172117
8259,8259,359.2055600560832,366.4622665417843,395.4890924845886
8260,8260,359.2055600560832,383.20883379097336,436.54302890379705
8261,8261,359.2055600560832,372.7625369519732,426.990444535533
8262,8262,359.2055600560832,379.04217268065537,415.7097233522071
8263,8263,359.2055600560832,392.21888275400295,455.09404941158766
8264,8264,359.2055600560832,404.1639277473849,456.55446952775833
8265,8265,359.2055600560832,376.90154836449335,394.9734815933089
8266,8266,359.2055600560832,376.16253690774596,417.6344343119843
8267,8267,341.64222270182387,378.6695423828712,474.0888090442822
8268,8268,359.2055600560832,398.5291182383704,455.3011866956245
8269,8269,359.2055600560832,384.03571352269245,412.8912958146439
8270,8270,359.2055600560832,380.351357349379,430.7530473765818
8271,8271,359.2055600560832,398.94911042727665,471.3153435762319
8272,8272,359.2055600560832,375.61698972879486,400.4549289944684
8273,8273,359.2055600560832,380.6583996377977,436.4287475260573
8274,8274,351.08092006501903,381.31966355620887,477.9007175477755
8275,8275,359.2055600560832,380.5583480527517,419.002151558573
8276,8276,359.2055600560832,393.8071746779206,466.54407551582864
8277,8277,359.2055600560832,381.498425222077,470.6698858860522
8278,8278,359.2055600560832,373.6280537479045,431.31802851518984
8279,8279,359.2055600560832,380.78860546329724,467.1207870921533
8280,8280,359.2055600560832,378.6343386979059,456.34945326519653
8281,8281,359.2055600560832,359.20556005608324,359.2055600560832
8282,8282,351.08092006501903,396.8415301513687,461.4261518844932
8283,8283,351.08092006501903,364.7920794609886,403.38743706273823
8284,8284,351.08092006501903,367.30543408580206,424.07885017786987
8285,8285,351.08092006501903,351.0809200650191,351.08092006501903
8286,8286,351.08092006501903,367.8543106867531,434.9478731736889
8287,8287,351.08092006501903,379.6893268893849,438.5327878566548
8288,8288,351.08092006501903,368.53640531874333,438.3583463336402
8289,8289,351.08092006501903,351.0809200650191,351.08092006501903
8290,8290,351.08092006501903,375.15025767930194,435.78601300535246
8291,8291,351.08092006501903,359.9689070354323,395.42774466758766
8292,8292,351.080920065019,371.6474981825741,453.9138106527945
8293,8293,351.080920065019,369.7986307463805,403.5000027176643
8294,8294,351.080920065019,378.8245853819804,439.1986916957575
8295,8295,351.080920065019,357.01664680277156,380.75955375378174
8296,8296,351.080920065019,364.78155829696675,419.58411122475775
8297,8297,351.080920065019,363.54675297427144,413.41008461128104
8298,8298,351.080920065019,351.08092006501903,351.08092006501903
8299,8299,351.080920065019,372.44484000384034,457.90051975912587
8300,8300,351.080920065019,384.4342078200804,440.65972308974847
8301,8301,351.080920065019,369.2053271223864,441.70295535185596
8302,8302,351.080920065019,371.1070164591021,451.2114020354347
8303,8303,351.080920065019,395.2682280474142,477.7164024848948
8304,8304,351.080920065019,354.10141669103325,366.1834031950901
8305,8305,351.080920065019,371.03061723613865,450.8294059206175
8306,8306,351.080920065019,391.54885610050326,435.4524044311605
8307,8307,351.080920065019,381.7945173904325,461.97000686534955
8308,8308,351.080920065019,389.9555492348975,470.0670039169691
8309,8309,351.080920065019,368.0219386530856,435.78601300535246
8310,8310,351.0809200650189,351.08092006501903,351.080920065019
8311,8311,351.0809200650189,377.30266724655473,438.00777896604325
8312,8312,351.0809200650189,373.4059566422028,462.7061029509383
8313,8313,351.0809200650189,359.1506969398988,391.0762736905795
8314,8314,351.0809200650189,382.21524467163624,453.7423620411974
8315,8315,351.0809200650189,388.1356403223529,468.966649262155
8316,8316,351.0809200650189,366.2928408123895,427.14052380187184
8317,8317,351.0809200650189,366.28374260236694,427.0950327517593
8318,8318,351.0809200650189,362.81431148271906,409.7478771535197
8319,8319,351.0809200650189,369.4035199593486,418.4687921545529
8320,8320,351.0809200650189,351.08092006501886,351.0809200650189
8321,8321,351.0809200650189,352.71978437847054,359.27524163227713
8322,8322,351.0809200650189,351.0809200650189,351.080920065019
8323,8323,351.0809200650189,371.95062947933127,415.4341135110205
8324,8324,351.0809200650189,365.68050608758904,424.0788501778698
8325,8325,351.0809200650189,397.4524589341089,459.6990430150742
8326,8326,351.0809200650189,371.10357676306677,409.00149401521867
8327,8327,351.0809200650189,355.6650161924093,374.0014007019712
8328,8328,351.0809200650189,362.99768896701215,410.66476457498544
8329,8329,351.0809200650189,372.3852527357612,432.87817897204
8330,8330,351.0809200650189,366.53225233493447,428.3375814145967
8331,8331,351.0809200650189,361.41193099037054,402.7359746917771
8332,8332,351.0809200650189,351.0809200650189,351.080920065019
8333,8333,351.0809200650189,411.56386102798643,455.78027092072466
8334,8334,351.0809200650189,388.7673873200021,448.5565992720435
8335,8335,351.0809200650189,409.1063511541787,462.14871228014186
8336,8336,351.0809200650189,366.8448577607326,429.90060854358757
8337,8337,334.5272415896473,347.77018436994456,351.0809200650189
8338,8338,334.5272415896473,397.7196806968477,466.1054862245557
8339,8339,334.5272415896473,379.66280572681455,424.0788501778698
8340,8340,334.5272415896473,404.0901756016957,457.7961676301177
8341,8341,334.5272415896473,404.9755856898934,469.8478050189318
8342,8342,334.5272415896473,384.6928869416324,417.95600582313523
8343,8343,334.5272415896473,378.14977428235574,458.0053246429922
8344,8344,334.5272415896473,343.3976212013212,378.87913964801703
8345,8345,334.5272415896473,370.82362604751586,443.86489590308855
8346,8346,334.5272415896473,385.5741320351974,443.86489590308855
8347,8347,334.5272415896473,384.3688783305497,439.4693886347835
8348,8348,334.5272415896473,354.737494049426,391.0762736905795
8349,8349,334.5272415896473,346.7384762867609,395.5834150752153
8350,8350,334.5272415896473,334.52724158964736,334.5272415896473
8351,8351,334.5272415896473,345.29315691736895,375.805324511709
8352,8352,334.5272415896473,361.00323770202345,426.09944272635477
8353,8353,334.5272415896473,346.7384762867609,395.5834150752153
8354,8354,334.5272415896473,362.56456193592635,418.16481122011027
8355,8355,334.5272415896473,348.902451313002,406.4032902064208
8356,8356,334.5272415896473,334.52724158964736,334.5272415896473
8357,8357,334.5272415896473,377.39240383713263,443.51183891014244
8358,8358,334.5272415896473,348.38388495118164,403.8104583973191
8359,8359,334.5272415896473,374.92252914149026,432.8792374511734
8360,8360,334.5272415896473,342.457652846335,374.17929787308606
8361,8361,334.5272415896473,363.13050520071107,436.7357802197931
8362,8362,334.5272415896473,369.70750747899785,434.2910480510616
8363,8363,334.5272415896473,352.2004232869856,422.8931500763388
8364,8364,334.5272415896473,369.902163307365,439.4693886347835
8365,8365,334.5272415896473,375.89623749339546,461.04747149016265
8366,8366,334.5272415896473,345.8370480098337,391.0762736905795
8367,8367,334.5272415896473,356.32416105374637,443.51183891014244
8368,8368,334.5272415896473,342.78285817405964,375.805324511709
8369,8369,334.5272415896473,355.5954843730336,439.86845550657864
8370,8370,334.5272415896473,342.457652846335,374.17929787308606
8371,8371,334.5272415896473,354.96894931567647,436.7357802197931
8372,8372,334.5272415896473,370.8887878359275,436.7357802197931
8373,8373,334.5272415896473,348.91373389833774,406.4597031330997
8374,8374,334.5272415896473,366.51558125766866,419.9946875041829
8375,8375,334.5272415896473,359.52113810831827,459.49672418300224
8376,8376,334.5272415896473,372.3133334083503,417.0735523487249
8377,8377,334.5272415896473,390.642767536369,434.33339212679357
8378,8378,334.5272415896473,386.2359923850048,492.62426598819826
8379,8379,334.5272415896473,349.6603901833525,379.02947178760877
8380,8380,334.5272415896473,334.52724158964736,334.52724158964736
8381,8381,334.5272415896473,376.634148024622,448.03505714885534
8382,8382,334.5272415896473,361.25578658525717,423.6677363697356
8383,8383,334.5272415896473,368.89535498750166,425.48389865753876
8384,8384,334.5272415896473,357.60173191594043,449.54616247227426
8385,8385,334.5272415896473,334.52724158964736,334.52724158964736
8386,8386,334.5272415896473,357.5310257661727,449.54616247227426
8387,8387,334.5272415896473,346.86218456392123,396.20195646101706
8388,8388,334.5272415896473,352.2004232869856,422.8931500763388
8389,8389,334.5272415896473,358.2296950865617,453.03950907421955
8390,8390,334.5272415896473,334.52724158964736,334.5272415896473
8391,8391,334.5272415896473,354.1976407619526,432.8792374511734
8392,8392,334.5272415896473,350.4878803513394,414.3304353981081
8393,8393,334.5272415896473,351.2768188604556,418.2751279436883
8394,8394,334.5272415896473,372.06952762454483,445.6601807773372
8395,8395,334.5272415896473,367.34005410564407,446.9593074509057
8396,8396,334.5272415896473,366.4484159024995,450.84854453356695
8397,8397,334.5272415896473,342.78285817405964,375.805324511709
8398,8398,334.5272415896473,353.9986038948683,391.07627369057957
8399,8399,334.5272415896473,360.13083454367336,422.8931500763388
8400,8400,334.5272415896473,356.7538294271853,445.6601807773372
8401,8401,334.5272415896473,389.9851695413046,440.2401166556299
8402,8402,334.5272415896473,376.6774009222027,409.7478771535197
8403,8403,334.5272415896473,369.06483919560753,446.15932094611514
8404,8404,334.5272415896473,354.34723943653705,417.0735523487249
8405,8405,334.5272415896473,352.5990625517735,424.88634640027846
8406,8406,334.5272415896473,401.0475077653706,466.1053365643192
8407,8407,334.5272415896473,363.42469979279116,407.0820710619141
8408,8408,334.5272415896473,359.5958269099561,459.8701681911907
8409,8409,334.52724158964736,373.7643468295857,449.28673457149375
8410,8410,334.52724158964736,376.4210257658437,453.0395090742196
8411,8411,334.52724158964736,334.5272415896474,334.52724158964736
8412,8412,334.52724158964736,371.0306111236506,471.1647921579475
8413,8413,334.52724158964736,334.5272415896474,334.52724158964736
8414,8414,334.52724158964736,352.45905406610945,424.1863039719576
8415,8415,334.52724158964736,390.08550149785253,441.34684128375426
8416,8416,334.52724158964736,349.03235299041364,407.0527985934784
8417,8417,334.52724158964736,374.4689947046241,438.2205076432718
8418,8418,334.52724158964736,358.11770091094775,424.3703113833147
8419,8419,334.52724158964736,340.8018041012324,365.9000541475723
8420,8420,334.52724158964736,386.8984151056151,437.76027669449473
8421,8421,334.52724158964736,372.9196798929055,458.0709895972033
8422,8422,334.52724158964736,357.1655568156309,447.7188177195649
8423,8423,334.52724158964736,383.28614156152094,461.1891027461608
8424,8424,334.52724158964736,371.58447048067217,438.88275653070843
8425,8425,371.11104650114163,395.3514684485945,417.06708140018503
8426,8426,371.11104650114163,422.1247140351572,576.0388489284892
8427,8427,383.635859142569,409.53168114979997,450.700073353152
8428,8428,383.635859142569,426.7541627186074,508.6053417359239
8429,8429,383.635859142569,443.36265387288614,511.26398281753404
8430,8430,383.635859142569,399.6711436902745,463.8122818810963
8431,8431,383.635859142569,401.76026619993644,474.257894429406
8432,8432,383.635859142569,441.1311418706012,580.1556193863203
8433,8433,383.635859142569,406.5775907508014,445.46275388239206
8434,8434,383.635859142569,383.6358591425691,383.635859142569
8435,8435,383.635859142569,408.57149802705464,508.31405356499687
8436,8436,383.635859142569,406.27417436855256,496.8274352724865
8437,8437,383.635859142569,410.1890962128099,516.4020444937732
8438,8438,383.635859142569,383.6358591425691,383.635859142569
8439,8439,383.635859142569,401.551619747515,473.2146621672985
8440,8440,383.635859142569,394.2122118028368,436.5176224439078
8441,8441,383.635859142569,416.0997960216632,473.9033985686383
8442,8442,383.63585914256896,383.6358591425691,383.635859142569
8443,8443,383.63585914256896,400.9337879474562,438.7526906090804
8444,8444,383.63585914256896,427.83895856930013,469.5646413830841
8445,8445,383.635859142569,418.4135802832652,465.2170606198672
8446,8446,383.635859142569,457.1625549762674,512.5046258394767
8447,8447,420.2196640540633,466.6672285326441,543.4833726997997
8448,8448,420.2196640540633,459.78847732432797,550.008524884387
8449,8449,420.2196640540633,426.67158438836884,452.47926572559095
8450,8450,420.2196640540633,435.2085913634186,495.1643006008397
8451,8451,420.2196640540633,422.9102171621312,433.67242959440256
8452,8452,420.2196640540633,426.45236660817625,451.3831768246281
8453,8453,420.2196640540633,433.53465181376475,486.79460285257056
8454,8454,420.2196640540633,431.6512790550194,477.37773905884376
8455,8455,420.2196640540633,442.0284691701887,506.87557457476
8456,8456,420.2196640540633,420.2196640540633,420.2196640540633
8457,8457,420.2196640540633,420.2196640540633,420.2196640540633
8458,8458,420.2196640540633,420.2196640540633,420.2196640540633
8459,8459,420.2196640540633,432.0976766155801,464.3682513152023
8460,8460,420.2196640540633,426.13274698191697,449.7850786933318
8461,8461,420.2196640540633,457.5448990294638,577.2804242917975
8462,8462,420.2196640540633,437.5508461582026,506.87557457476
8463,8463,420.2196640540633,431.8772792197268,471.7237290043953
8464,8464,401.19494715251034,427.00010560428535,459.6938231663871
8465,8465,401.19494715251034,412.5341517556335,420.2196640540633
8466,8466,401.19494715251034,414.02352515828454,446.69124796887127
8467,8467,401.19494715251034,407.9081568061529,434.7609954207228
8468,8468,401.1949471525104,473.67228742627174,529.0712861095045
8469,8469,401.1949471525104,467.8826313268669,529.6222365757485
8470,8470,401.1949471525104,452.21233509482306,526.7325525535693
8471,8471,401.1949471525104,412.0391728971202,455.4160758755594
8472,8472,401.1949471525104,406.22647558532356,426.35258931657614
8473,8473,401.19494715251034,434.5999784978436,509.86711661657927
8474,8474,401.19494715251034,410.05806827368997,445.51055275840815
8475,8475,401.19494715251034,433.9948125478328,501.8524651027261
8476,8476,401.19494715251034,417.5029016410611,446.5559156876898
8477,8477,401.19494715251034,414.80576914815566,469.24905713073707
8478,8478,401.19494715251034,431.9391324196883,505.5222322153795
8479,8479,401.19494715251034,401.19494715251034,401.19494715251034
8480,8480,401.19494715251034,405.1978077350383,421.2092500651501
8481,8481,401.19494715251034,431.6469186272364,553.4548045261405
8482,8482,401.19494715251034,428.0832635119201,492.9489083635273
8483,8483,401.19494715251034,411.8227514704553,454.3339687422348
8484,8484,401.19494715251034,440.3883280303785,502.95524120323415
8485,8485,401.19494715251034,412.6394780813037,457.62086617238407
8486,8486,401.19494715251034,412.4102613274752,457.27151802733454
8487,8487,389.3313255721182,398.82222283643193,401.19494715251034
8488,8488,389.3313255721182,396.44949852035353,401.19494715251034
8489,8489,389.3313255721182,405.7059916752698,459.34103450748387
8490,8490,380.4363764735568,387.5523357524059,389.3313255721182
8491,8491,380.4363764735568,404.01366238951994,480.5329078562498
8492,8492,380.4363764735568,399.61677214053583,467.44340570989044
8493,8493,380.4363764735568,403.7082940188168,477.96014140385654
8494,8494,371.4568465826367,393.44995865364365,454.4838172649117
8495,8495,371.4568465826367,387.50525438208354,424.76029590711113
8496,8496,371.4568465826367,413.14203907232115,474.12175384029445
8497,8497,371.4568465826367,419.88308594563233,491.5059098985609
8498,8498,371.4568465826367,402.39004902567945,455.0429387706537
8499,8499,371.4568465826367,410.6897707299787,470.84101395372613
8500,8500,371.45684658263673,410.1163281917981,446.0872693332395
