Generation,Max_Fitness,Ave_Fitness,Min_Fitness
1470,1470,425.5630174721638,456.47049206493057,533.4267150398917
1471,1471,424.7490465583661,426.52640008932076,431.1939014717466
1472,1472,424.7490465583661,467.87263311424266,551.9862700810445
1473,1473,425.5630174721638,460.4948015456369,547.6068292612947
1474,1474,425.5630174721638,434.1983927324092,468.7398937733909
1475,1475,425.5630174721638,436.31230442716526,479.30945224717146
1476,1476,425.5630174721638,425.5630174721638,425.5630174721638
1477,1477,425.5630174721638,457.85255817413224,512.0208576203403
1478,1478,425.5630174721638,425.5630174721638,425.56301747216384
1479,1479,425.5630174721638,476.2486232076373,554.743811631477
1480,1480,425.5630174721638,425.5630174721638,425.5630174721638
1481,1481,425.5630174721638,483.37673506485635,546.3354082757893
1482,1482,425.5630174721638,444.53259735767125,479.30945224717146
1483,1483,425.5630174721638,449.15154563956986,517.5419234740871
1484,1484,425.5630174721638,440.2291033976297,489.56577966780526
1485,1485,425.5630174721638,443.0159999221052,512.8279297218712
1486,1486,425.5630174721638,425.5630174721638,425.5630174721638
1487,1487,406.3178640482979,447.2385518508762,488.3753240446855
1488,1488,425.5630174721638,451.4644568123907,476.69080154174446
1489,1489,425.5630174721638,445.23925648789293,464.48534429009106
1490,1490,448.0837212162009,490.18428572983623,547.4763432518366
1491,1491,448.0837212162009,476.55409328950344,563.9107675514414
1492,1492,448.0837212162009,457.54805121036645,485.347557119776
1493,1493,448.0837212162009,451.324845685353,460.6378481648036
1494,1494,448.0837212162009,448.08372121620084,448.0837212162009
1495,1495,448.0837212162009,463.9699567878333,515.4881029201566
1496,1496,448.0837212162009,462.03632185981667,484.46554376942703
1497,1497,448.0837212162009,505.59096989634884,650.1614944357513
1498,1498,436.4398732816486,452.5829163344846,482.2235447421717
1499,1499,436.4398732816486,488.650271543255,575.2984721553311
1500,1500,436.4398732816486,464.2445873844921,540.531899992209
1501,1501,434.21018709515596,442.9802448050815,448.08372121620096
1502,1502,434.21018709515596,460.1565919706092,547.8389911648849
1503,1503,434.21018709515596,434.6561243324545,436.4398732816486
1504,1504,434.21018709515596,485.86885906372873,561.5101593351554
1505,1505,434.21018709515596,456.54020997892513,488.28142310719943
1506,1506,434.21018709515596,470.3746405390925,526.6512079098972
1507,1507,434.21018709515596,450.09091530735475,490.59659520016
1508,1508,434.21018709515596,452.44366596800364,493.08566412962125
1509,1509,434.21018709515596,434.2101870951559,434.21018709515596
1510,1510,434.21018709515596,457.19681330926153,549.1433181656838
1511,1511,434.21018709515596,452.13788866907544,506.97003495311566
1512,1512,434.21018709515596,463.04131180975656,578.3658106681587
1513,1513,434.21018709515596,434.45353005902433,435.4269019144981
1514,1514,434.21018709515596,456.02158880751796,543.2671956569658
1515,1515,434.21018709515596,479.5899850368738,522.6574480824706
1516,1516,434.21018709515596,449.129477751252,488.28142310719943
1517,1517,390.3384111377973,427.4995818842829,444.5289369981493
1518,1518,390.3384111377973,430.5042588403564,503.42409773587553
1519,1519,394.52964810335004,438.9062990967075,480.73938389609896
1520,1520,404.8800741410744,469.2931560025074,531.3842522814294
1521,1521,432.3435769044745,460.2561813047647,513.21965806611
1522,1522,432.3435769044745,440.3469743826492,452.7900001254237
1523,1523,432.3435769044745,449.83648198701985,496.49506094557427
1524,1524,421.57214440288004,432.14634682114803,442.1288589894368
1525,1525,421.57214440288004,464.6939613768847,554.1398975625756
1526,1526,421.5721444028799,458.38253976730755,547.7934948061591
1527,1527,421.57214440288004,461.0583578181766,537.8049138142723
1528,1528,421.57214440288004,453.27420943394793,524.8523982180955
1529,1529,421.5721444028799,433.38340895817294,460.2065363405182
1530,1530,421.5721444028799,423.50224407032636,431.22264274011195
1531,1531,421.5721444028799,463.20547365221717,538.623886310677
1532,1532,421.5721444028799,421.57214440288,421.57214440288004
1533,1533,406.08404623793535,442.07174424971106,539.5582418019803
1534,1534,406.08404623793535,419.2351134729558,425.3750879182036
1535,1535,406.08404623793535,425.1472338014287,470.42378772551297
1536,1536,406.08404623793535,416.9661312345097,445.0063730558627
1537,1537,406.08404623793535,457.5361052333025,533.7816255960306
1538,1538,406.08404623793535,435.572300061878,467.6805715161629
1539,1539,406.08404623793535,414.6577747758944,448.95268892773015
1540,1540,406.08404623793535,420.4172616220202,477.75012315835954
1541,1541,406.08404623793535,451.1298625460452,563.848181148988
1542,1542,406.08404623793535,409.9120371294433,425.22400069547507
1543,1543,406.08404623793535,448.71934626635345,480.9035266485048
1544,1544,406.08404623793535,426.21490827127883,471.7060981524879
1545,1545,406.08404623793535,429.49439461949476,523.1357881457324
1546,1546,406.08404623793535,410.39242763198365,427.62595320817655
1547,1547,406.08404623793535,424.3397099644784,468.82889140200405
1548,1548,406.08404623793535,465.7352176500905,593.2556345004168
1549,1549,406.08404623793535,434.788458122056,509.9235519866793
1550,1550,406.08404623793535,417.2608277128335,461.9679536124257
1551,1551,406.08404623793535,426.30788967967163,504.57175116827693
1552,1552,406.08404623793535,441.3463125398659,517.8180103782287
1553,1553,406.08404623793535,415.61333656968065,453.73049789666186
1554,1554,406.08404623793535,437.12067664969675,498.7405024299378
1555,1555,406.08404623793535,425.9515927596929,484.20578875958597
1556,1556,406.08404623793535,440.19826740479675,502.41025594615513
1557,1557,406.08404623793535,442.338137889526,587.3545044958887
1558,1558,406.08404623793535,424.05266019666885,495.92711603160274
1559,1559,406.08404623793535,406.0840462379354,406.08404623793535
1560,1560,406.08404623793535,421.56544337875556,475.3663919509721
1561,1561,406.08404623793535,406.0840462379354,406.0840462379354
1562,1562,406.08404623793535,406.0840462379354,406.08404623793535
1563,1563,406.08404623793535,423.109976159024,472.85670097817547
1564,1564,406.08404623793535,432.8611314928321,518.3701891579153
1565,1565,406.08404623793535,431.59617162212214,467.3648732235562
1566,1566,406.08404623793535,411.16984019633963,425.38731267751245
1567,1567,406.08404623793535,435.887290757112,504.8223048967519
1568,1568,406.08404623793535,427.62190529853217,511.1418292625793
1569,1569,406.08404623793535,406.0840462379354,406.08404623793535
1570,1570,406.08404623793535,438.79139132453054,462.74931643383536
1571,1571,406.08404623793535,458.0191339951728,505.50079739639824
1572,1572,406.08404623793535,452.83432198593954,519.9312922365178
1573,1573,406.08404623793535,438.39354056023967,483.339401597659
1574,1574,406.08404623793535,453.10398449090843,509.9235519866793
1575,1575,393.8775693470481,410.95309586459234,442.6357712621075
1576,1576,393.8775693470481,422.7582130804447,468.6595663340854
1577,1577,393.87756934704805,414.40378562830347,455.75188304546134
1578,1578,393.87756934704805,416.3496969208735,481.8252534344007
1579,1579,393.87756934704805,463.68875501391614,547.5171173385203
1580,1580,393.87756934704805,446.7816666579958,475.79065614896126
1581,1581,393.87756934704805,443.78037139543505,499.0797707280881
1582,1582,393.87756934704805,424.22391856690126,439.53482015671835
1583,1583,393.87756934704805,439.03664753626043,489.5764161059497
1584,1584,393.87756934704805,428.5713169983308,496.6299774103978
1585,1585,393.87756934704805,426.2313973532479,483.34909129217147
1586,1586,393.87756934704805,420.40996328302936,462.77788716368104
1587,1587,393.87756934704805,424.85361851691994,520.3543284296657
1588,1588,393.87756934704805,428.12368714940624,483.72063914071543
1589,1589,393.87756934704805,433.4328150967149,521.895344082313
1590,1590,393.87756934704805,397.4211262173354,411.59535369848544
1591,1591,393.87756934704805,460.01609449441787,591.3372198750492
1592,1592,393.87756934704805,445.5731466441308,500.2201135737005
1593,1593,393.87756934704805,408.17492602118193,465.3643527177177
1594,1594,393.87756934704805,437.550946379324,526.4626374082168
1595,1595,393.87756934704805,407.8727957466006,463.8537013448107
1596,1596,393.87756934704805,412.22257891586094,485.6026171911127
1597,1597,393.87756934704805,428.3178922757778,497.7170750957919
1598,1598,393.87756934704805,438.4383454792204,530.446331098776
1599,1599,393.87756934704805,398.50790698817696,417.02925755269285
1600,1600,393.87756934704805,451.8891074864935,512.8492167987406
1601,1601,393.87756934704805,444.36554316417903,488.5860298389975
1602,1602,393.87756934704805,440.99759605032784,472.5407095276274
1603,1603,402.00220933811227,464.1469495841493,516.9815166858264
1604,1604,455.0354874101961,482.71441125547045,516.6470231605576
1605,1605,447.73325572139373,481.3867090227619,566.2113066736952
1606,1606,447.73325572139373,454.00039777258434,464.4645025997423
1607,1607,447.73325572139373,472.2733095683607,508.0917022554816
1608,1608,447.73325572139373,458.2181154207054,472.5257102916097
1609,1609,447.73325572139373,449.19370205915413,455.0354874101961
1610,1610,447.73325572139373,462.74175624918337,485.25450704086796
1611,1611,447.73325572139373,456.35719573657695,490.8529557973103
1612,1612,447.73325572139373,450.05035252451415,459.318739736996
1613,1613,447.73325572139373,447.73325572139373,447.7332557213938
1614,1614,423.4814310317191,472.1958195008583,563.344683390318
1615,1615,398.3032408366183,477.19063546662363,569.766335592579
1616,1616,398.3032408366183,462.0495422252123,490.70935687308463
1617,1617,398.3032408366183,440.0003592933259,469.0917492904346
1618,1618,398.3032408366183,421.9400446625359,467.15178275147923
1619,1619,398.3032408366183,417.5109289290846,476.6238969475125
1620,1620,398.3032408366183,432.40558738327445,513.3030514605186
1621,1621,398.3032408366183,470.09795194029374,517.4618514282627
1622,1622,398.3032408366183,485.51931034959,606.6904951573688
1623,1623,398.3032408366183,432.59307090632547,490.7741349152315
1624,1624,398.3032408366183,438.33646405541856,509.4658482457459
1625,1625,393.0631463520941,448.9112512072519,605.2170725873075
1626,1626,393.0631463520941,404.2684825624053,433.3695439500775
1627,1627,398.3032408366183,432.25833842305804,509.09814852039233
1628,1628,398.3032408366183,426.0268182248059,473.7736735775141
1629,1629,398.3032408366183,444.20720535434293,543.6801938159879
1630,1630,398.3032408366183,419.758017046557,505.57712188631143
1631,1631,398.3032408366183,466.5574078936571,543.2006256324023
1632,1632,398.3032408366183,432.3163745292595,472.2430070606933
1633,1633,398.3032408366183,431.11922413336043,465.7983192198991
1634,1634,398.3032408366183,431.26910709903996,468.0449924259541
1635,1635,398.3032408366183,435.0856637565278,526.2360490365157
1636,1636,398.3032408366183,417.4114554709029,467.4464135402205
1637,1637,398.3032408366183,401.40988649816825,413.83646914436787
1638,1638,398.3032408366183,440.2680102954758,487.65282174137917
1639,1639,398.3032408366183,428.15622103681073,490.028288680683
1640,1640,398.3032408366183,403.29405132765487,423.25729329180115
1641,1641,398.3032408366183,398.30324083661833,398.3032408366183
1642,1642,398.3032408366183,451.540727091374,548.7852412293164
1643,1643,398.3032408366183,419.86110056460194,459.03334555927273
1644,1644,398.3032408366183,406.6740980846603,440.1575270768278
1645,1645,398.3032408366183,432.7835507925085,495.4294814716267
1646,1646,398.3032408366183,417.72848896362,495.4294814716267
1647,1647,398.3032408366183,424.68104688064733,530.1922710567633
1648,1648,398.3032408366183,405.8811537686661,436.1928054968571
1649,1649,398.3032408366183,430.1988737858911,490.28632719970153
1650,1650,398.3032408366183,414.7420336244565,480.49720477580934
1651,1651,398.3032408366183,401.97193493764655,416.64671134175956
1652,1652,398.3032408366183,406.2776889455187,438.17548138112045
1653,1653,398.3032408366183,425.4866825257144,471.2063454688228
1654,1654,398.3032408366183,422.11238580847623,517.3489656959076
1655,1655,398.3032408366183,427.9502775543485,476.7362900910807
1656,1656,398.3032408366183,422.39181829160316,465.798319219899
1657,1657,398.3032408366183,428.6614414680419,456.8643638761238
1658,1658,421.669643796433,456.65483670121057,506.5188499522731
1659,1659,421.6696437964329,439.6168738103808,506.04645438742455
1660,1660,421.669643796433,421.669643796433,421.669643796433
1661,1661,421.669643796433,443.7745708457169,532.1942790428525
1662,1662,421.669643796433,464.0050120212268,562.7866275949654
1663,1663,421.669643796433,449.9531333291369,492.81305370724857
1664,1664,421.669643796433,441.3050547008135,488.1550143271942
1665,1665,421.669643796433,441.92169683232976,497.72560218291096
1666,1666,421.669643796433,437.51644251380185,494.3168687108497
1667,1667,421.669643796433,446.92557873468223,547.9493184876793
1668,1668,421.669643796433,429.86398666167713,462.64135812265414
1669,1669,421.669643796433,421.669643796433,421.669643796433
1670,1670,421.669643796433,453.04136665524163,522.93342542772
1671,1671,421.669643796433,421.669643796433,421.669643796433
1672,1672,421.669643796433,468.4726433631839,553.4761030000419
1673,1673,421.669643796433,458.2943891089716,514.5258309330569
1674,1674,421.6696437964329,425.54224846237037,441.03266712612015
1675,1675,421.6696437964329,447.8438687899426,515.9847979842338
1676,1676,421.6696437964329,421.669643796433,421.669643796433
1677,1677,415.43948297731396,420.0523827004384,421.6696437964329
1678,1678,415.43948297731396,422.57090240170464,440.492403121883
1679,1679,415.43948297731396,455.91833135238767,552.0597230246515
1680,1680,415.43948297731396,437.1391187549833,475.3860838465802
1681,1681,415.43948297731396,429.3097773339123,471.306586977895
1682,1682,415.43948297731396,427.70737104647003,455.8076552802676
1683,1683,415.43948297731396,424.48237702967583,456.27993708085796
1684,1684,407.97212372733327,413.9460111273179,415.439482977314
1685,1685,407.9721237273333,434.0817262814632,481.25523635347366
1686,1686,407.9721237273333,417.2903978749467,439.62877596543836
1687,1687,407.9721237273333,438.59694391797393,503.85336406071633
1688,1688,406.31532567833386,429.4839149465739,488.2615797952571
1689,1689,406.31532567833386,408.8028763577297,415.439482977314
1690,1690,406.31532567833386,453.504024139186,503.0391681891076
1691,1691,407.97212372733327,447.2601923822664,502.59646616282646
1692,1692,407.97212372733327,424.7377333141857,450.66722373670353
1693,1693,407.97212372733327,440.5579688645054,487.9613965492165
1694,1694,407.97212372733327,431.41597670100845,480.5614276469077
1695,1695,407.97212372733327,438.96075571157974,484.3704073542396
1696,1696,407.97212372733327,460.0581253064696,503.8533640607164
1697,1697,407.97212372733327,467.1317870018649,523.0742089035905
1698,1698,407.97212372733327,448.01091385212766,527.5415443091481
1699,1699,407.97212372733327,430.7789980312392,503.5561049940426
1700,1700,407.97212372733327,436.5946675604217,509.89315269893535
1701,1701,407.97212372733327,435.97641567584407,547.9935834698869
1702,1702,407.97212372733327,434.2639696513153,498.2396631534026
1703,1703,407.97212372733327,434.59747244415104,487.37112707097737
1704,1704,407.97212372733327,427.0532134039096,503.37757211021454
1705,1705,407.97212372733327,422.62874625256137,481.25523635347366
1706,1706,407.97212372733327,415.11915882739385,443.70729922763604
1707,1707,407.97212372733327,418.66892896302744,461.45614990580395
1708,1708,407.97212372733327,419.6960271192626,466.59164068698004
1709,1709,407.97212372733327,407.9721237273333,407.97212372733327
1710,1710,407.97212372733327,472.20719966333536,584.0324173924664
1711,1711,407.97212372733327,430.83471442656736,473.10356251250863
1712,1712,419.806336731705,478.14243746022476,505.4133933363296
1713,1713,419.806336731705,453.27780052933485,493.5930478093042
1714,1714,419.806336731705,481.18060367935806,573.1307923331207
1715,1715,419.806336731705,487.1789951999942,581.1256765322481
1716,1716,447.22740087403713,481.57188880248884,530.115714140286
1717,1717,447.22740087403713,486.48709006207025,552.5318325252164
1718,1718,461.31147638069496,477.4621988837809,526.5637055865734
1719,1719,455.7128303106452,467.107143552438,485.6672393061939
1720,1720,461.31147638069496,491.4898432842245,546.6694837070548
1721,1721,461.31147638069496,483.18829925139124,524.5636173413149
1722,1722,461.31147638069496,470.91303859217896,504.20867793648176
1723,1723,461.31147638069496,479.77964487926647,528.0753846043856
1724,1724,461.31147638069496,473.7552669319269,523.5304291368545
1725,1725,461.31147638069496,474.3670696065657,526.5894425100486
1726,1726,461.31147638069496,478.0918894366393,545.2135416604167
1727,1727,422.97413152973473,458.75939426433627,486.8884106498621
1728,1728,422.97413152973473,445.97653844031083,461.31147638069496
1729,1729,422.97413152973473,430.64160049992677,461.31147638069496
1730,1730,422.9741315297346,442.15087933649664,518.8578705635445
1731,1731,422.9741315297346,432.5028560971549,470.61775436683604
1732,1732,422.9741315297346,453.84462467726433,532.3173467213253
1733,1733,422.9741315297346,438.17715367805215,498.9892422713221
1734,1734,422.9741315297346,452.5842668133749,516.1850852158526
1735,1735,422.9741315297346,439.3135500717469,504.67122423979595
1736,1736,422.9741315297346,434.1121534562752,478.66424116243775
1737,1737,422.9741315297346,466.7814819411349,532.7554472277023
1738,1738,422.9741315297346,431.02671395823336,463.23704367222814
1739,1739,422.9741315297346,422.97413152973456,422.9741315297346
1740,1740,422.9741315297346,457.3444830480909,532.4883091023365
1741,1741,422.9741315297346,466.67505145883405,510.9460804015448
1742,1742,422.9741315297346,457.9115327857606,538.5681021390084
1743,1743,422.9741315297346,455.7008690926538,496.3472030599595
1744,1744,420.6149518682282,450.3929298728278,535.990297446959
1745,1745,420.6149518682282,482.56814816518755,554.2328827233675
1746,1746,422.97413152973473,455.4565347988747,485.10064047762097
1747,1747,422.97413152973473,463.33973499102365,537.5408488505252
1748,1748,422.97413152973473,441.9127913839332,466.67205090165623
1749,1749,422.97413152973473,437.6068930886351,459.16481798528844
1750,1750,418.9577288398501,461.923754766347,611.2457522731661
1751,1751,418.9577288398501,444.13044162999387,489.0345176723397
1752,1752,418.9577288398501,442.78016461446697,528.4283144229381
1753,1753,418.9577288398501,461.56509638665347,529.634632761516
1754,1754,418.9577288398501,472.8242486377171,514.5132766904906
1755,1755,422.97413152973473,468.3074908391512,515.3035109546364
1756,1756,422.97413152973473,462.8324588170308,505.64119231587637
1757,1757,422.97413152973473,478.051647276059,581.2510716825552
1758,1758,436.6406907373719,480.8846933834076,535.9902974469591
1759,1759,436.6406907373719,468.1801663389368,560.250658214373
1760,1760,436.6406907373719,448.5973173737307,496.4238239191653
1761,1761,436.64069073737187,457.0402727341977,538.6386007215006
1762,1762,404.0566782459187,458.9925085139138,512.8495303338061
1763,1763,404.0566782459187,437.7641628389214,474.84206373657247
1764,1764,404.0566782459187,438.97898719287167,474.97201673882
1765,1765,404.0566782459187,450.0996074498131,505.7946796763733
1766,1766,404.0566782459187,454.19659023759266,591.7873124129259
1767,1767,404.0566782459187,431.88583704165404,465.24003977082367
1768,1768,366.0328862780356,409.9411492029204,434.4415915458278
1769,1769,366.0328862780356,415.24410422647395,473.75581147634443
1770,1770,366.0328862780356,406.75543949096726,455.19258661786785
1771,1771,366.0328862780356,404.0223604055129,509.8750427061608
1772,1772,366.0328862780356,366.0328862780356,366.0328862780356
1773,1773,366.0328862780356,435.9330096568683,516.9356196035201
1774,1774,366.0328862780356,401.14445277814036,425.26700710542593
1775,1775,366.0328862780356,393.9547192023192,447.48019506288665
1776,1776,366.0328862780356,366.0328862780356,366.0328862780357
1777,1777,366.0328862780356,399.69944827405584,510.6146229464058
1778,1778,366.0328862780356,377.4294586107227,423.01574794147086
1779,1779,366.0328862780356,406.89378224778875,446.5575960313286
1780,1780,392.1556602023182,431.0986555058497,525.5065095290255
1781,1781,392.1556602023182,417.4484128579933,494.97755517563587
1782,1782,392.1556602023182,407.3268015663456,427.49115692623076
1783,1783,392.1556602023182,408.2596308041906,442.9303633829076
1784,1784,392.1556602023182,415.92454904681574,461.37022219310177
1785,1785,392.1556602023182,412.4836898626676,487.83724385865304
1786,1786,392.15566020231813,436.8857244042457,519.9362076732428
1787,1787,392.15566020231813,392.15566020231824,392.1556602023182
1788,1788,392.15566020231813,414.11406312165025,501.94767479897854
1789,1789,392.15566020231813,394.75370369333734,405.14587765741425
1790,1790,392.15566020231813,429.0894712404844,470.7118921360392
1791,1791,392.15566020231813,414.4634580536075,471.95885401077896
1792,1792,392.15566020231813,413.0535332985445,496.64502568344994
1793,1793,392.15566020231813,405.46824015073827,458.71855994441876
1794,1794,392.15566020231813,397.256183459477,417.6582764881124
1795,1795,392.15566020231813,438.8724767444496,486.91214551608624
1796,1796,392.15566020231813,431.3838824903625,483.3270039908535
1797,1797,392.15566020231813,425.7264068069359,460.169613319378
1798,1798,392.15566020231813,413.4735258913168,426.3721020715326
1799,1799,392.1556602023181,417.64630675110266,486.16280615610407
1800,1800,392.1556602023181,411.87576112345533,451.0246715316367
1801,1801,392.1556602023181,414.71144668119393,475.5727752499403
1802,1802,392.1556602023181,399.16074242980693,421.586589284479
1803,1803,392.1556602023181,404.6749237605645,454.75197799355016
1804,1804,392.1556602023181,392.1556602023181,392.15566020231813
1805,1805,392.1556602023181,416.55454810203355,484.7191706187345
1806,1806,392.1556602023181,407.95035838220565,448.03672453272253
1807,1807,392.1556602023181,406.8266237765626,465.51047807354087
1808,1808,392.1556602023181,401.8660929181904,440.7078237816798
1809,1809,392.1556602023181,416.40010191718545,465.124914717
1810,1810,392.1556602023181,400.0195745104858,431.4752317431573
1811,1811,392.1556602023181,417.6237762942468,462.07266529988476
1812,1812,392.1556602023181,438.9421289510075,542.094765416871
1813,1813,392.1556602023181,405.95811057679276,427.0309008536074
1814,1814,392.1556602023181,392.155660202318,392.1556602023181
1815,1815,392.1556602023181,416.5160415528653,456.28100054901176
1816,1816,392.1556602023181,409.58401817141555,441.2736580799222
1817,1817,392.1556602023181,392.155660202318,392.1556602023181
1818,1818,392.1556602023181,395.96455251017335,411.20012174159456
1819,1819,392.1556602023181,401.8660929181904,440.7078237816798
1820,1820,392.1556602023181,417.85151457845234,481.3153605421503
1821,1821,392.1556602023181,392.1556602023181,392.15566020231813
1822,1822,392.1556602023181,397.36424897218814,418.1986040516684
1823,1823,392.1556602023181,405.55894398695864,459.17207912552135
1824,1824,392.1556602023181,424.3637738130113,465.51047807354087
1825,1825,392.1556602023181,412.4346641827718,473.35554836902554
1826,1826,392.1556602023181,392.1556602023181,392.15566020231813
1827,1827,392.1556602023181,449.5087889170356,542.0654009193386
1828,1828,392.1556602023181,408.9993492989321,473.3586190376268
1829,1829,392.1556602023181,414.72166124812674,477.77401482077215
1830,1830,392.1556602023181,406.74951110525456,465.124914717
1831,1831,392.1556602023181,413.00017407539355,461.87184459225415
1832,1832,392.1556602023181,412.60518803084733,494.40329934496424
1833,1833,392.15566020231813,412.28301404636187,473.74796788326046
1834,1834,392.15566020231813,429.8770615669747,521.3293668536446
1835,1835,392.15566020231813,410.5187307517484,460.7480004378515
1836,1836,392.15566020231813,398.90814012757244,418.3449502666102
1837,1837,392.15566020231813,392.1556602023182,392.15566020231813
1838,1838,392.15566020231813,406.88561459884943,445.6103004494134
1839,1839,361.18895868206846,385.9623198982683,392.15566020231813
1840,1840,361.18895868206846,417.0066446467599,547.3772839447765
1841,1841,361.18895868206846,379.7689795942182,392.1556602023181
1842,1842,361.18895868206846,398.3585011339809,481.1139212719554
1843,1843,361.18895868206846,375.6306767042455,402.43084727270445
1844,1844,361.18895868206846,404.5484250735599,473.49692515839376
1845,1845,361.18895868206846,367.14057123863995,390.94702146492574
1846,1846,361.18895868206846,399.2470761136316,446.8073133005225
1847,1847,361.1889586820685,390.8860758051195,419.53440098984424
1848,1848,367.2550559625183,392.53544960141915,422.2810069891352
1849,1849,367.2550559625183,390.7884868284783,456.03225942334257
1850,1850,367.2550559625183,377.07677947310265,416.36367351544
1851,1851,367.2550559625183,410.52715967660225,481.02490963148057
1852,1852,367.2550559625183,402.687533724207,441.1189184296785
1853,1853,367.2550559625184,399.93203694526744,445.5361745021506
1854,1854,367.2550559625184,374.10361863969683,401.49786934841063
1855,1855,367.2550559625184,387.787344357754,469.91649793869664
1856,1856,367.2550559625184,400.1992376723375,454.4670718235146
1857,1857,367.2550559625183,407.36454933588175,488.38567760424934
1858,1858,367.2550559625183,382.14704285059787,405.27884793040135
1859,1859,367.2550559625183,395.80210619035023,454.4670718235146
1860,1860,367.2550559625184,401.33045958575565,451.0029423165592
1861,1861,367.2550559625184,412.824384908157,468.80799912278314
1862,1862,419.07405375540577,487.93532272386574,558.3951679906502
1863,1863,419.07405375540577,449.00925927599985,481.02490963148057
1864,1864,419.07405375540577,443.476711576629,497.22475699807427
1865,1865,418.3088280857587,428.59593129164966,467.4486671062727
1866,1866,418.3088280857587,432.28096873820505,486.63908000869645
1867,1867,418.3088280857587,440.9329214285611,468.74593064184376
1868,1868,418.3088280857587,432.90937450027985,467.86536954796424
1869,1869,403.4633363257575,423.83476725045347,459.25356432993954
1870,1870,403.4633363257575,434.6864694752512,487.04688832101147
1871,1871,414.06965969052715,468.50604452376956,517.833657693659
1872,1872,414.06965969052715,443.5837596047255,486.46915577412494
1873,1873,414.06965969052715,460.1846388988691,576.1065261528287
1874,1874,414.06965969052715,442.48151155185235,551.1245249322743
1875,1875,414.06965969052715,443.86161711971073,563.0294468364447
1876,1876,414.06965969052715,426.06708113175955,474.0567668966887
1877,1877,414.06965969052715,435.8183721740961,522.8132221083719
1878,1878,414.06965969052715,451.3999730156194,537.1875908014592
1879,1879,414.06965969052715,434.9330177897813,518.3864501867979
1880,1880,414.06965969052715,417.7397790306888,432.42025639133533
1881,1881,414.06965969052715,438.1260276103365,495.3144457554975
1882,1882,414.06965969052715,444.98273478634445,539.7011658255691
1883,1883,414.06965969052715,458.052615481417,523.8857462127211
1884,1884,414.06965969052715,444.6416876090023,528.5508496760527
1885,1885,414.06965969052715,467.5050728100811,524.9614959106708
1886,1886,414.06965969052715,442.9946610407105,470.482678940998
1887,1887,414.06965969052715,442.50652365434223,514.5111348645886
1888,1888,414.06965969052715,428.72628221575525,487.3527723166676
1889,1889,414.06965969052715,414.06965969052715,414.0696596905272
1890,1890,414.06965969052715,454.2222232775486,614.8324776256344
1891,1891,414.06965969052715,439.4538111726033,482.74780531631643
1892,1892,414.06965969052715,472.42865408635544,540.3734584679054
1893,1893,414.06965969052715,451.52131926643335,507.5094633809657
1894,1894,414.06965969052715,468.1806375927211,518.0233568560533
1895,1895,414.06965969052715,474.47480257007663,515.6074554455088
1896,1896,414.06965969052715,465.1972540600681,512.8301308278086
1897,1897,421.8130460297964,467.72284749772155,508.0834030237992
1898,1898,421.8130460297964,457.5256812389913,483.2526290567219
1899,1899,421.8130460297964,483.70507426225186,556.2101073054829
1900,1900,421.8130460297964,469.1050269214813,512.4305681262069
1901,1901,421.8130460297964,474.60220688047883,540.8587708890859
1902,1902,421.8130460297964,445.2573452190686,460.9521466301249
1903,1903,421.8130460297964,429.62128556439956,460.8542437028125
1904,1904,421.8130460297964,448.3968097350601,554.7318645561155
1905,1905,421.8130460297964,421.8130460297963,421.8130460297964
1906,1906,421.8130460297964,457.5194532138923,539.2328972943741
1907,1907,421.8130460297964,421.8130460297963,421.8130460297964
1908,1908,421.8130460297964,484.97309664436415,562.4949740500804
1909,1909,421.8130460297964,481.19194311575745,502.59260082887846
1910,1910,485.65457539057303,545.1886160244774,663.1068968148292
1911,1911,485.65457539057303,499.6840900394007,536.9189821039839
1912,1912,485.65457539057303,491.36649609120707,504.7725956283791
1913,1913,485.65457539057303,514.7245300342184,558.054050935676
1914,1914,485.65457539057303,507.54791194363486,566.6687487328428
1915,1915,485.6545753905729,513.1874586036695,557.0522790434484
1916,1916,485.6545753905729,497.5569537438711,545.1664671570633
1917,1917,481.296164351458,484.78289318275,485.65457539057303
1918,1918,466.1163796827417,493.28727119837595,524.1424685286255
1919,1919,466.1163796827417,492.3516844863344,538.7782707300387
1920,1920,466.1163796827417,507.0161696156414,587.9728297177728
1921,1921,473.77773866623653,525.5509111649992,588.0556334608706
1922,1922,473.77773866623653,505.66533909733954,553.9362025773648
1923,1923,473.77773866623653,498.0691221617177,575.8842839149944
1924,1924,477.5145064183921,530.728245851161,581.1179191913556
1925,1925,475.3769949385169,508.3305523833161,551.9546569703864
1926,1926,477.5145064183921,520.4253951853751,573.9576277138522
1927,1927,441.60409420851823,500.2950402504547,609.8455450861575
1928,1928,441.60409420851823,478.8472518739335,529.2615874929381
1929,1929,435.559927981351,450.59942753897684,479.35738636316955
1930,1930,435.559927981351,447.21480596294225,480.7830310898217
1931,1931,435.559927981351,474.7587801894177,509.41683244535784
1932,1932,435.559927981351,453.004814960146,483.051948046887
1933,1933,435.559927981351,471.71442846699546,544.6405172640982
1934,1934,435.559927981351,454.9648290572433,497.0384253663252
1935,1935,435.559927981351,459.2557722657796,492.1729382568092
1936,1936,435.559927981351,448.9752599402406,492.12590691732214
1937,1937,435.559927981351,456.5358715477672,510.3965512099499
1938,1938,435.559927981351,437.6620641530464,439.06348826751
