Generation,Max_Fitness,Ave_Fitness,Min_Fitness
1477,1477,742.4717626588352,783.134469577624,810.9152304714751
1478,1478,772.2991117305916,793.1737177684471,822.1487336199535
1479,1479,772.2991117305916,805.5413190433216,833.9148106757181
1480,1480,764.2941376876043,808.3965702552013,833.9148106757181
1481,1481,795.5104999633976,818.3046068980058,833.9148106757181
1482,1482,713.6803269460497,797.4190588102822,833.9148106757181
1483,1483,777.026077656179,813.993114697659,833.9148106757181
1484,1484,710.7189299575908,765.3187135986111,833.9148106757181
1485,1485,760.4856880407377,794.9045458787887,833.9148106757181
1486,1486,726.7282865768512,774.1029277342255,833.9148106757181
1487,1487,747.0453498977238,760.3201410314697,833.9148106757181
1488,1488,656.8450775106567,714.1637657873774,750.8817486731377
1489,1489,674.5371744205945,703.6067195874359,750.8817486731376
1490,1490,681.3395332622357,711.8172623697938,768.9711991719424
1491,1491,664.2751916829092,702.9478381123332,733.0876941152195
1492,1492,664.2055937414053,705.7673729515161,783.8890980769489
1493,1493,699.4749962940185,747.6892708537846,780.6622133094813
1494,1494,702.418930377534,762.7584781045475,826.5730120509779
1495,1495,742.6559584083818,759.0772533125651,780.6622133094812
1496,1496,636.63458935784,740.6598195619388,780.6622133094812
1497,1497,735.201426927383,762.0126503901918,780.6622133094812
1498,1498,739.6730359476,754.0125863679098,767.9298600602178
1499,1499,632.3072921849846,739.8862041788315,774.6947140902955
1500,1500,767.9298600602177,775.897111841216,796.3098847140529
1501,1501,769.2388132662571,785.56685980282,796.3098847140529
1502,1502,720.521085634679,767.3722117239917,796.3098847140529
1503,1503,693.1670706585115,762.6817891308904,796.3098847140529
1504,1504,709.9733707888503,770.7885067061886,792.2697793052405
1505,1505,740.6072937956833,763.9676899173122,792.2697793052405
1506,1506,724.7843568970507,765.9051193030754,792.2697793052405
1507,1507,757.2113085781559,772.8994979725658,792.2697793052405
1508,1508,677.5635925549366,754.5521728207227,792.2697793052405
1509,1509,760.228196935722,783.5015342855645,792.2697793052405
1510,1510,792.2697793052404,792.2697793052404,792.2697793052405
1511,1511,772.957256002711,788.4072746447345,792.2697793052405
1512,1512,759.5733547235435,785.730494388901,792.2697793052405
1513,1513,758.0776316430097,778.8296745960871,792.2697793052405
1514,1514,758.0776316430097,786.7249077775841,799.448975627861
1515,1515,733.3165301066239,771.5749574508689,799.448975627861
1516,1516,712.6928259677627,761.1638067514386,792.2697793052405
1517,1517,742.6585205251496,785.6353322026151,821.8796278979253
1518,1518,749.2451627350356,783.6648559911994,792.2697793052405
1519,1519,693.7934274270066,765.9728337528866,792.2697793052405
1520,1520,759.261403421705,779.0664289518262,792.2697793052405
1521,1521,716.4765500001116,767.3654451093278,792.2697793052404
1522,1522,774.4622991754545,782.4202569629238,792.2697793052404
1523,1523,711.9960988227887,769.1932245596975,792.2697793052404
1524,1524,775.8669393987835,787.4172047448591,792.2697793052404
1525,1525,699.5331662448391,768.3152505021455,792.2697793052404
1526,1526,765.2337483501673,784.1589700187184,792.2697793052404
1527,1527,695.105687238285,755.0647875540328,792.2697793052404
1528,1528,752.0100934503944,780.9372741529797,792.2697793052404
1529,1529,730.9397526014338,771.4273455998036,792.2697793052404
1530,1530,733.8054192155823,760.8732536290461,792.2697793052404
1531,1531,594.7935027025613,721.2560155366504,769.7537988022951
1532,1532,675.7656123769679,729.6291408404877,789.7368683782598
1533,1533,699.3780480128614,749.3873537445929,789.7368683782598
1534,1534,699.3780480128614,744.2144917046766,789.7368683782598
1535,1535,708.0349060535128,756.8501572672074,789.7368683782598
1536,1536,700.2316596829577,754.6561479275404,789.7368683782599
1537,1537,735.0255205834964,768.6635195987614,815.7050455827873
1538,1538,693.8009348261656,767.8164937393155,815.7050455827873
1539,1539,746.9942738295305,770.774112906661,804.7794721336542
1540,1540,703.0403945284028,769.4661102351582,804.7794721336542
1541,1541,766.2817336060114,786.3584819311852,804.7794721336542
1542,1542,733.1969645333742,767.0528021428535,804.7794721336542
1543,1543,709.4010471715844,775.4533677152534,805.2953626434946
1544,1544,713.8903531760595,754.5527662183893,805.2953626434946
1545,1545,728.862870686622,776.361069403705,805.2953626434946
1546,1546,701.3832834483067,747.8299894824273,805.2953626434946
1547,1547,658.6610729966594,744.3319634243842,786.8583308573367
1548,1548,740.2297322962484,765.3653155184104,787.876259499579
1549,1549,756.0426991759022,788.990713407242,820.204684430575
1550,1550,721.6704921980514,758.3627072699991,809.9492295299636
1551,1551,743.9617693348185,771.4738396497555,786.7974745620287
1552,1552,758.2466126462407,778.8393634814549,786.7974745620287
1553,1553,768.9384394101393,779.8402026443089,786.7974745620287
1554,1554,735.475710590239,759.0959345816998,786.7974745620286
1555,1555,726.7467099259723,764.340278999714,794.4956013148065
1556,1556,688.8572652749818,728.709102272369,794.4956013148065
1557,1557,694.8400614739185,736.7369763337623,811.0437701467746
1558,1558,717.6580000476756,734.857635353054,754.0508241201843
1559,1559,679.2514284921338,727.3493245875826,806.9815214973621
1560,1560,691.5616816600195,758.3933639777154,806.9815214973621
1561,1561,762.0631402520628,784.2995754363945,806.9815214973621
1562,1562,725.2158056422309,764.7096724174983,806.9815214973621
1563,1563,748.8509909856024,774.4503784693618,792.6765006882027
1564,1564,735.5019465072522,765.9279668475325,781.0310189529071
1565,1565,719.9725331084962,754.5324022246251,781.0310189529071
1566,1566,662.336414087167,733.5102964129585,781.0310189529071
1567,1567,722.676556220774,768.5481984891829,790.2355251757853
1568,1568,753.574109258994,773.0054035953327,781.0310189529071
1569,1569,757.2343983709214,769.934677363534,784.8156003325847
1570,1570,708.1967557868322,759.1464104203694,779.708947700901
1571,1571,749.380058884301,769.4060114759117,779.708947700901
1572,1572,735.5975687275643,769.5061873161275,779.708947700901
1573,1573,737.4583411877867,771.2588263982783,779.7089477009011
1574,1574,737.411591475363,755.7222751669647,779.7089477009011
1575,1575,694.2136613267019,754.095459254207,787.1543118373962
1576,1576,746.7778796987182,766.5145712058288,787.1543118373962
1577,1577,693.8118546914396,743.011442641289,778.9655539449866
1578,1578,720.2297727824812,760.5703143062252,778.9655539449866
1579,1579,727.7232232836412,756.6022046034792,778.9655539449866
1580,1580,710.2216837219017,744.1978163631742,771.5475891214792
1581,1581,683.0263074398541,739.9864850966526,771.5475891214792
1582,1582,716.3866843376906,767.5083796938421,792.7858860896297
1583,1583,730.556550751907,756.7967592514797,771.5475891214792
1584,1584,761.21807114798,770.5146373241292,771.5475891214792
1585,1585,672.8544525859082,750.4303389181977,771.5475891214792
1586,1586,679.4401133261314,752.0714152158532,773.1673098695339
1587,1587,664.3586633566662,743.4384946052697,773.1673098695339
1588,1588,736.9415654375323,741.3967115807483,771.5475891214791
1589,1589,675.8559620623508,725.7629501866858,740.8152430774253
1590,1590,682.3049099325506,736.7035629741284,790.5670784234829
1591,1591,697.5227332077202,733.9323169042468,766.7074639992306
1592,1592,694.9127254538079,743.5506316697422,766.7074639992306
1593,1593,727.0243535169874,746.4953547246025,766.7074639992306
1594,1594,699.1319132703209,750.2226654706432,779.1189012982982
1595,1595,723.4527179699735,758.7438392139265,770.1440861019677
1596,1596,732.7991709571238,750.6758921884408,770.1440861019677
1597,1597,702.3675954524737,743.0666597951686,778.0394880228569
1598,1598,707.7401418153219,746.8693570317996,778.0394880228569
1599,1599,710.3678556994258,746.4630210825644,778.0394880228569
1600,1600,671.6074707804444,731.7761773635164,778.0394880228569
1601,1601,728.903553546774,742.228641231398,776.2815437357409
1602,1602,610.4547177189995,724.164982456806,776.281543735741
1603,1603,653.1942919194128,718.1306280936099,776.281543735741
1604,1604,698.6824906581313,724.1249573314306,776.281543735741
1605,1605,635.6686282596803,723.797638470771,776.281543735741
1606,1606,592.6342312888097,713.2989537962459,776.281543735741
1607,1607,682.3196944168116,722.0832645425004,776.281543735741
1608,1608,714.5895333535719,721.5382260179235,728.9035535467741
1609,1609,687.4073893725529,723.5982346173055,760.6829945524858
1610,1610,717.696972560885,746.3746762722019,760.6829945524858
1611,1611,758.3035756554341,764.3424065463176,781.3594734186962
1612,1612,760.6829945524858,760.6829945524859,760.6829945524859
1613,1613,760.6829945524858,760.6829945524859,760.6829945524859
1614,1614,760.6829945524858,766.3519359175614,789.027701377863
1615,1615,760.6829945524858,763.5174652350236,789.027701377863
1616,1616,678.7201832916478,743.5845323005686,770.7262458224028
1617,1617,716.6082512370322,767.579825431325,819.1553897223009
1618,1618,770.7262458224028,790.3524634011185,819.1553897223009
1619,1619,754.415725393891,792.9343958019299,819.1553897223009
1620,1620,741.5752741065317,790.366305544458,819.1553897223009
1621,1621,734.9050758241485,764.416629501094,819.1553897223009
1622,1622,720.1474693369158,770.6785033925753,824.4842352495123
1623,1623,774.9118528733372,816.1428559349185,824.4842352495123
1624,1624,758.0054456248994,806.0661277322331,824.4842352495123
1625,1625,758.0054456248994,803.3479758325773,824.4842352495123
1626,1626,779.2937863606226,801.6422249169907,824.4842352495123
1627,1627,807.33283998017,813.223778431094,824.4842352495123
1628,1628,757.564885469028,807.930796281262,824.4842352495123
1629,1629,757.5648854690278,799.6120351630544,824.4842352495123
1630,1630,784.0502817681282,797.2189326266376,819.6361369654481
1631,1631,739.8365719087636,784.0003775933521,808.1162895432186
1632,1632,782.5455233749157,789.7899306248725,808.1162895432186
1633,1633,708.5629088078855,771.8784078591964,788.0865102397115
1634,1634,720.326380599349,761.020484092532,788.0865102397115
1635,1635,720.617230127428,761.5825832882944,801.2606026318332
1636,1636,625.457282683169,743.6658166783424,829.0210822875193
1637,1637,690.4075321273195,750.5437088485821,801.2606026318332
1638,1638,740.7812233341283,789.8373677164864,846.8247915457996
1639,1639,779.4879628155014,804.7151938933313,846.8247915457996
1640,1640,751.6232401523896,791.8671556432806,846.8247915457996
1641,1641,755.6779503752108,790.1798468265804,846.8247915457996
1642,1642,761.3078054197114,792.0701809903896,846.8247915457996
1643,1643,688.7326690301716,777.9362873995219,846.8247915457996
1644,1644,763.6785399584962,790.5512912364111,814.9132620538353
1645,1645,783.2931375672916,813.5287394118632,840.4551813656398
1646,1646,779.5702962218878,822.6146714652486,840.4551813656398
1647,1647,791.3664570523847,822.5345857403476,840.4551813656398
1648,1648,749.3823144581459,799.4350761601047,840.4551813656398
1649,1649,749.3823144581459,817.2095520201337,840.4551813656398
1650,1650,742.4435992421796,811.0876449570991,840.4551813656398
1651,1651,811.985324295755,827.0551794730139,840.4551813656398
1652,1652,794.1744092722223,826.0616732945236,840.4551813656398
1653,1653,766.4427218536996,821.0738908335272,849.6340295254893
1654,1654,781.6955475872883,817.5254799500017,831.7702892328803
1655,1655,815.4897398310479,827.3105463704749,831.7702892328803
1656,1656,778.0153692709756,820.0016395496475,831.7702892328803
1657,1657,755.731729384946,813.1814866171019,831.7702892328803
1658,1658,737.8803931175814,812.620375427446,831.7702892328803
1659,1659,774.4588944386935,818.3197853115474,831.7702892328803
1660,1660,792.5907154017436,810.6522812604838,831.7702892328803
1661,1661,734.3097894290067,800.702058165328,831.7702892328803
1662,1662,794.8929302904611,816.270848922201,831.7702892328803
1663,1663,744.3552699874791,788.3104771202403,831.7702892328803
1664,1664,698.1907590662123,751.3344675652381,816.0071605672766
1665,1665,693.033936789029,727.4666664562292,751.394382973406
1666,1666,723.2819184252013,739.1251144299479,751.394382973406
1667,1667,704.0989477981983,733.4759358850896,751.394382973406
1668,1668,727.2912059675813,744.9086433479977,751.394382973406
1669,1669,685.4769967966049,738.210905738046,751.394382973406
1670,1670,677.0176807118256,736.5190425210901,751.394382973406
1671,1671,710.485382078267,744.6274988703719,773.2024579479673
1672,1672,696.3022475378729,722.5984317884004,751.394382973406
1673,1673,672.6184892559514,713.1925359602003,751.394382973406
1674,1674,656.7213131190753,709.0701954939859,751.394382973406
1675,1675,710.7851557391159,739.552752584208,751.394382973406
1676,1676,703.7762642835569,731.9352093333481,751.394382973406
1677,1677,698.4086525663015,736.5013669704579,751.394382973406
1678,1678,694.0586264306309,727.39345177712,751.394382973406
1679,1679,665.6236628046495,712.9506233691508,751.394382973406
1680,1680,668.3314293370514,721.8741158517822,767.9135421153239
1681,1681,636.1719017596238,691.933906217584,720.0588556008023
1682,1682,681.9431246321266,724.6112636550419,789.3691969293542
1683,1683,713.7800907884191,748.6454836657141,814.707757513875
1684,1684,663.5576383212792,739.5343783334172,814.707757513875
1685,1685,730.0127718805992,770.7078612964358,789.3691969293542
1686,1686,753.945781002855,775.056224085529,806.808276321303
1687,1687,763.9010359439493,785.8394060592448,806.808276321303
1688,1688,768.7485352101344,793.4027409142373,806.8082763213032
1689,1689,586.3420297710874,760.6491513524413,806.8082763213032
1690,1690,707.4475497934128,746.9024099852641,806.8082763213032
1691,1691,730.6576514337142,768.0468978106179,781.9292989829311
1692,1692,747.6440763854712,781.9028202281767,831.8255370973756
1693,1693,739.1416505370806,773.4498816927342,831.8255370973756
1694,1694,725.7893156795845,757.6990606508813,775.6864478425124
1695,1695,692.8867902962756,752.0297144043753,791.3777666384821
1696,1696,737.3021238942341,772.4033341229976,791.3777666384821
1697,1697,724.4407498367917,755.2783595917124,782.7804297392365
1698,1698,734.4452192604922,767.9963066596558,810.4388084301107
1699,1699,711.2373796395008,786.2932197291877,810.4388084301108
1700,1700,734.4427601517939,795.2395987744474,810.4388084301108
1701,1701,739.3334466252103,775.9023492840163,810.4388084301108
1702,1702,772.3336110197291,793.1413721108514,810.4388084301108
1703,1703,705.1985574063713,773.528917287532,811.3217898443041
1704,1704,775.527479579032,798.3359924547947,817.7214298707979
1705,1705,788.4396344113908,806.7931255588487,813.326586678327
1706,1706,761.3994384132376,791.3524117118823,811.3217898443041
1707,1707,786.8261167187411,807.9504752911305,810.830087571484
1708,1708,782.3407104081167,805.0539563105359,810.830087571484
1709,1709,798.172171856081,807.8584171474615,810.830087571484
1710,1710,693.2378649828999,787.2725151396298,810.830087571484
1711,1711,703.0386750742974,778.2066777185079,810.830087571484
1712,1712,703.0386750742974,755.7953360420986,810.830087571484
1713,1713,673.524370113489,748.0601437303854,810.830087571484
1714,1714,599.3043124532182,720.828735247352,810.830087571484
1715,1715,673.524370113489,786.9077948946879,821.319563792231
1716,1716,810.830087571484,821.9729037021347,832.5881879831189
1717,1717,821.319563792231,828.5235072780721,832.5881879831189
1718,1718,719.0458681781824,798.1318353465872,849.855909043347
1719,1719,779.3163553296081,795.1416893153119,826.7125514112029
1720,1720,707.220119853481,779.4619632107772,809.867429960443
1721,1721,781.3882117712468,799.233583958467,809.867429960443
1722,1722,793.9307345377091,806.6800908758961,809.867429960443
1723,1723,769.5125673070444,801.7964574297632,809.867429960443
1724,1724,808.2532295344407,809.5445898752424,809.867429960443
1725,1725,809.867429960443,809.8674299604429,809.8674299604431
1726,1726,809.867429960443,810.3215331952864,812.1379461346604
1727,1727,767.7840481524432,805.0895562357657,825.7909269708388
1728,1728,693.8469287088325,791.4403788132397,825.7909269708388
1729,1729,753.59822550128,808.7827621628854,828.8663014110265
1730,1730,743.0910372789043,807.678905159969,835.9802668722726
1731,1731,798.6862373097645,819.4101244103427,835.9802668722726
1732,1732,781.3177420702003,808.0820734439501,835.9802668722726
1733,1733,769.7851551294998,796.0588103052829,828.8663014110265
1734,1734,751.2473551322979,803.478079625105,881.619645385108
1735,1735,739.5946646888227,808.5538380076262,881.619645385108
1736,1736,762.7196773904748,817.4907732759622,861.7126049874638
1737,1737,792.8922355965422,804.3845651614048,861.7126049874638
1738,1738,787.539779062728,808.5966002909753,861.7126049874638
1739,1739,796.5380639487402,831.7012455562423,861.7126049874638
1740,1740,683.5973082801972,799.583438167684,837.88846435034
1741,1741,782.550756008409,810.2810836919505,837.88846435034
1742,1742,793.2148635544107,812.4139052011509,837.88846435034
1743,1743,748.2698204444717,808.1150382509745,837.88846435034
1744,1744,746.0471195034169,815.7176359655466,837.88846435034
1745,1745,788.8027399467363,812.1669408826602,837.88846435034
1746,1746,758.6025399638844,797.8922872051826,837.88846435034
1747,1747,671.187801487749,786.8975460498419,837.88846435034
1748,1748,796.7065868957048,805.6849968593966,837.88846435034
1749,1749,766.102406919793,788.918076752333,837.88846435034
1750,1750,796.7065868957048,809.6519067631019,837.88846435034
1751,1751,676.408567752962,771.369474132546,820.2513087780554
1752,1752,796.7065868957048,796.706586895705,796.7065868957048
1753,1753,796.7065868957048,796.706586895705,796.7065868957048
1754,1754,796.7065868957048,796.706586895705,796.7065868957048
1755,1755,745.6324359333279,786.4917567032296,796.706586895705
1756,1756,708.3654433076964,779.0107638414524,796.706586895705
1757,1757,765.5529220166774,788.0563464439994,796.7065868957048
1758,1758,755.0285472629771,788.3709789691594,796.706586895705
1759,1759,739.090249086363,786.3594481613202,802.5872310331231
1760,1760,739.090249086363,793.8757805117345,837.88846435034
1761,1761,802.5872310331231,827.2980943551747,837.88846435034
1762,1762,802.5872310331231,830.8282176868964,837.88846435034
1763,1763,837.88846435034,837.88846435034,837.88846435034
1764,1764,783.6719502003773,819.9554701388519,837.88846435034
1765,1765,748.5019891863276,797.2142787406979,837.88846435034
1766,1766,774.4478411689607,795.1010955027657,811.1760378212133
1767,1767,775.8771331918537,801.5880152339554,811.1760378212133
1768,1768,785.8936212073547,803.2160554034933,811.1760378212133
1769,1769,740.232315517335,793.46143794422,828.7187782905795
1770,1770,740.232315517335,783.0107456586708,828.7187782905795
1771,1771,659.9211677870838,759.8994797341104,828.7187782905795
1772,1772,783.6525006388645,805.2877368494701,828.7187782905795
1773,1773,756.6888788491315,803.4994589692151,828.7187782905795
1774,1774,792.6743135136636,814.3009923798131,828.7187782905795
1775,1775,786.0048284913779,820.1759883307392,828.7187782905795
1776,1776,766.1634908703281,816.2077208065291,828.7187782905795
1777,1777,748.3013750986794,801.8589930924752,828.7187782905795
1778,1778,765.9632052551628,806.2676696573208,828.7187782905795
1779,1779,819.9556729550907,827.8424677570305,828.7187782905795
1780,1780,800.1067923534283,822.9963811031491,828.7187782905795
1781,1781,828.7187782905794,832.1842169212257,846.0459714438109
1782,1782,821.581857040849,838.0992659056726,857.9137515597965
1783,1783,786.5743476973491,826.1032461404651,857.9137515597965
1784,1784,828.7187782905795,843.9098836599911,857.9137515597965
1785,1785,819.6478912442232,841.9075723791799,857.9137515597965
1786,1786,772.7038596611769,821.5042886574032,857.9137515597967
1787,1787,799.4695749232905,835.0009518132792,857.9137515597964
1788,1788,830.9343706425618,841.5651304034778,857.9137515597964
1789,1789,799.074026039842,824.3721401268795,857.9137515597964
1790,1790,796.5915513830221,822.6148156923191,858.1906984975523
1791,1791,675.0387846658966,792.1510375101265,828.4646995534875
1792,1792,774.8409056328634,815.8267483451975,828.4646995534875
1793,1793,782.6910930469624,819.1075491891008,828.4646995534875
1794,1794,761.5323616584332,815.0782319744767,828.4646995534875
1795,1795,785.9411217602973,819.9599839948494,828.4646995534875
1796,1796,784.7251301903153,812.7455827284887,828.4646995534875
1797,1797,761.5323616584332,814.267886034846,828.4646995534875
1798,1798,776.824865207587,807.1115550485922,828.4646995534875
1799,1799,738.2260976112905,804.4643313713581,828.4646995534875
1800,1800,794.568456992463,820.9696316707802,828.4646995534875
1801,1801,771.8127990702993,818.9968894824651,839.5670981078193
1802,1802,716.1405098743663,788.8562537762534,839.5670981078193
1803,1803,755.3697340149241,802.7807902829268,839.5670981078194
1804,1804,788.1888036238598,824.8547956514655,839.5670981078194
1805,1805,788.1888036238598,823.742397864947,839.5670981078194
1806,1806,828.4646995534878,837.3466183969531,839.5670981078194
1807,1807,803.9272599943233,832.43913048512,839.5670981078194
1808,1808,836.506339326424,838.9549463515402,839.5670981078194
1809,1809,839.5670981078193,839.5670981078194,839.5670981078193
1810,1810,839.5670981078193,839.5670981078194,839.5670981078193
1811,1811,796.9369092835693,838.8632539544849,873.1136972534507
1812,1812,671.4175615514326,822.3201246687016,873.1136972534507
1813,1813,834.0909026359673,849.8373741560912,873.1136972534507
1814,1814,815.8676336555171,848.7767365912592,873.1136972534507
1815,1815,804.038955082503,843.1640835474267,873.1136972534507
1816,1816,753.9061428882632,813.1835595944895,855.4063379757466
1817,1817,744.0028583371106,793.7074837446845,855.4063379757466
1818,1818,775.6847673440527,836.6536364068063,872.144935266254
1819,1819,805.3003641811591,834.674035919684,872.144935266254
1820,1820,768.0561194152192,841.7871551359046,872.144935266254
1821,1821,808.4394685588677,842.913675307221,872.1449352662543
1822,1822,795.5439736176969,826.3425978150419,870.1381661763684
1823,1823,701.2163683732447,788.641635793648,855.4063379757466
1824,1824,776.9810781615046,806.9612880890811,855.4063379757466
1825,1825,786.1687076714936,802.4785137968532,809.9239750573315
1826,1826,684.7938821317953,767.9505387490593,809.9239750573315
1827,1827,691.5885893780254,768.3077414615648,790.0390203999305
1828,1828,645.2450937235283,746.4955469943086,790.0390203999305
1829,1829,713.8052401241632,768.3316270817609,790.0390203999305
1830,1830,741.7979994549851,781.1224131452866,795.632161435875
1831,1831,640.2978043675018,760.0623204252095,795.632161435875
1832,1832,744.8251179422477,784.911438633555,795.632161435875
1833,1833,711.4352897545474,767.2512314441578,795.632161435875
1834,1834,726.7787175169827,773.8552388172561,795.632161435875
1835,1835,725.2017524654989,770.630674760635,795.6321614358751
1836,1836,625.9712812516797,754.5621179553536,795.6321614358751
1837,1837,726.7968055227896,754.6423231427308,795.6321614358751
1838,1838,718.8691816647612,760.4101855193412,795.6321614358751
1839,1839,746.1975591205306,771.9827751341791,795.6321614358751
1840,1840,735.8648089575837,775.2419240572991,793.8321399121797
1841,1841,645.5636512550985,748.0278169743208,797.0888449491719
1842,1842,779.8171252081429,791.8516364725238,807.4372480041934
1843,1843,763.2739648782888,788.0572795240098,805.0086235914764
1844,1844,699.4161011108708,761.0223357883203,802.900796981278
1845,1845,664.6165438158142,731.2810843925279,794.4903832677123
1846,1846,723.6521577956562,754.405091933726,794.4903832677123
1847,1847,642.2414831350628,728.1048304582475,757.9487371148397
1848,1848,677.2956156164477,726.1821818459895,757.9487371148397
1849,1849,630.4901788795801,714.7998039215165,750.6422245308469
1850,1850,735.0470022074178,746.3639059110404,750.642224530847
1851,1851,743.044723611773,758.0253603893336,775.8087086350006
1852,1852,717.9361334278631,761.7175451831578,775.8087086350006
1853,1853,714.7892469907201,752.8797876533476,775.8087086350006
1854,1854,721.7327777136011,742.397536335122,750.642224530847
1855,1855,672.1876488945801,730.1051268578356,774.9173457600011
1856,1856,664.7957609570991,730.5626536696348,774.9173457600011
1857,1857,715.6767987836182,742.1120431513355,774.9173457600011
1858,1858,731.4862391991821,745.4867070638941,774.9173457600011
1859,1859,729.3881200265803,742.1625605382927,774.9173457600011
1860,1860,696.9811580309976,730.6296422144563,774.9173457600011
1861,1861,706.6148350586924,733.5141699510848,770.5117961459902
1862,1862,692.1793744123132,730.1611303307736,749.2851089339488
1863,1863,722.7282615437275,739.0921968295095,749.2851089339488
1864,1864,735.8607188692564,758.0183938167986,799.6637283805437
1865,1865,749.2851089339488,749.2851089339489,749.2851089339488
1866,1866,749.2851089339488,749.2851089339489,749.2851089339488
1867,1867,678.01275542781,723.3283401265892,749.2851089339488
1868,1868,723.6886304453129,739.1549485228419,749.2851089339488
1869,1869,732.8337885897887,751.0066634461275,794.8156080442513
1870,1870,735.8607188692564,754.3638917366018,794.8156080442513
1871,1871,749.2851089339488,790.2625581332211,794.8156080442513
1872,1872,788.4495838318392,793.5424032017688,794.8156080442513
1873,1873,744.7977643813618,779.1270363464092,812.3906732591962
1874,1874,738.640234885346,776.1930914327196,812.3906732591962
1875,1875,736.8050419890614,782.7962416952059,812.3906732591962
1876,1876,794.8156080442513,804.8240222612702,818.4950813069289
1877,1877,751.0218877320831,787.328723856488,818.4950813069289
1878,1878,756.2759447649057,790.3200581828409,818.4950813069289
1879,1879,775.3583121225281,783.8770811857806,801.4660186193266
1880,1880,752.6103322412146,787.5907416347161,807.0414601302137
1881,1881,788.2896833896395,793.2204367519591,807.0414601302137
1882,1882,779.7708658206941,792.6126511166746,807.0414601302139
1883,1883,736.3709689369434,779.5050673310959,807.0414601302139
1884,1884,778.7208990306715,784.8117541431081,789.0920798269432
1885,1885,706.6478246081286,757.9566111968679,789.0920798269432
1886,1886,771.6128724114188,785.1696614899179,789.0920798269432
1887,1887,789.0920798269432,789.0920798269433,789.0920798269432
1888,1888,789.0920798269432,789.0920798269433,789.0920798269432
1889,1889,769.2540102167713,785.1244659049089,789.0920798269432
1890,1890,748.4175489142542,777.4073437114583,789.0920798269432
1891,1891,765.7514708039237,778.2799692023957,789.0920798269432
1892,1892,752.2262001540121,772.9773324044991,783.5392739416232
1893,1893,733.9179980151234,768.5689461555339,796.0352736940603
1894,1894,767.8040952929812,785.1588510906482,808.8125790917343
1895,1895,700.6629289198869,768.8280102038567,808.8125790917343
1896,1896,713.3676209316252,760.5418345848827,790.2892940274482
1897,1897,716.938659050738,761.0240506158345,790.2892940274482
1898,1898,764.1537128382453,776.4288372169474,792.211687413036
1899,1899,714.0936206551357,772.6673062500504,807.4682929339964
1900,1900,768.5860808003565,794.0377692964894,812.036378032703
1901,1901,745.1421063311948,785.6549882842795,807.4682929339964
1902,1902,703.1262465260667,764.0119965467442,807.4682929339964
1903,1903,739.4832871831414,772.0460579731423,807.4682929339964
1904,1904,769.7149351500791,785.9064434815042,810.1149528292449
1905,1905,772.4322873528478,797.1949564977613,810.114952829245
1906,1906,762.9795505814151,798.6989002970734,810.114952829245
1907,1907,758.527018385785,792.2863098356794,810.114952829245
1908,1908,802.8167523114653,808.655312725689,810.114952829245
1909,1909,754.7365746055129,793.9310225392867,819.1002849339181
1910,1910,756.4773485729568,797.5027448075423,817.9548196423856
1911,1911,788.6660315399857,805.8251685713932,810.114952829245
1912,1912,670.4708566370778,766.9957013880755,810.114952829245
1913,1913,734.1627918155642,774.1061533323049,810.114952829245
1914,1914,770.6844867707664,798.976503425834,810.114952829245
1915,1915,810.1149528292449,810.1275140415603,810.177758890822
1916,1916,789.2754608605807,811.3725302169327,837.242331736347
1917,1917,687.6002917141916,757.0135642993968,837.242331736347
1918,1918,669.8615429161935,723.5996242257671,738.2471811111045
1919,1919,651.1667018141095,722.11952561455,749.5158486272159
1920,1920,734.4871280998987,739.100417288549,754.8599337226277
1921,1921,650.3010254576475,730.0890162782014,766.1234631995693
1922,1922,734.4871280998988,755.2999815680752,766.1234631995693
1923,1923,745.2566059361682,758.9503625392357,766.1234631995693
1924,1924,729.5133506370607,753.8642587185161,766.1234631995693
1925,1925,721.8950994448503,752.5025556703038,763.4163866614294
1926,1926,695.953538540332,751.4358234425258,784.0242864270575
1927,1927,720.7328213845511,751.6031832898333,761.6913577307461
1928,1928,630.170259583023,726.2404609382307,761.6913577307461
1929,1929,692.9552761126333,742.3181553249032,761.6913577307458
1930,1930,686.1685317035053,718.319550574547,761.6913577307458
1931,1931,653.9430921690393,724.7668721484177,790.2996759380111
1932,1932,685.5227328636288,753.4350985526078,803.5247363828598
1933,1933,743.0137676982692,779.9161093185318,810.596574625843
1934,1934,745.5414459462903,781.5053014870942,810.596574625843
1935,1935,741.9302445960183,787.347650973813,810.596574625843
1936,1936,771.2761914518253,786.1959411954009,810.596574625843
1937,1937,780.2089035184058,786.2864377398931,810.596574625843
1938,1938,727.9962951701156,775.843916070235,810.596574625843
1939,1939,735.1211660564808,777.3948466268542,804.5623762576305
1940,1940,735.1211660564808,790.2708503217602,808.7112789578808
1941,1941,722.5879113862467,779.2617256609476,808.7112789578808
1942,1942,764.8760181853039,785.2516816280414,808.7112789578808
1943,1943,756.2440174275974,781.0103340498842,808.7112789578808
1944,1944,761.2897784760354,781.2079489172887,813.8324729820056
1945,1945,691.2488838034158,763.4442933365435,803.9427696039631
1946,1946,739.7343534864353,774.9771175414915,816.1088657001189
1947,1947,729.697113148388,763.7775125331939,821.3692008144874
1948,1948,731.6853366022789,779.2041381126309,821.3692008144874
1949,1949,770.0183155243386,812.1404625930368,859.9351078023705
