Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
7367,7367,377.24126872827713,380.55179003650665,393.7938752694247
7368,7368,377.24126872827713,398.7886134792303,444.0133323259749
7369,7369,377.24126872827713,377.24126872827713,377.24126872827713
7370,7370,377.24126872827713,390.5956814478167,444.0133323259749
7371,7371,376.88773797943844,437.25560958344266,522.222853840356
7372,7372,376.88773797943844,405.41634799339556,452.07783585041244
7373,7373,376.88773797943844,377.09985642874165,377.24126872827713
7374,7374,376.88773797943844,392.9611168225059,426.54958658565687
7375,7375,376.88773797943844,390.0287657639118,442.2393461529662
7376,7376,349.11125160436427,391.12234329001524,440.4576649614785
7377,7377,349.11125160436427,377.78374930990674,436.92076738192844
7378,7378,349.11125160436427,403.0248382491185,479.51288751883055
7379,7379,349.11125160436427,388.85588551611283,470.48398076149965
7380,7380,349.11125160436427,393.58184752153477,453.29330198042004
7381,7381,349.1112516043641,378.5286421042087,415.61785398500024
7382,7382,376.88773797943844,429.47492340324186,459.1760866998158
7383,7383,376.88773797943844,423.3336245191961,479.1190639567386
7384,7384,376.8877379794384,415.70861864435847,464.9732857981004
7385,7385,376.88773797943844,465.35052228430584,523.1536031368718
7386,7386,376.88773797943844,458.70605321919237,528.7159366013832
7387,7387,376.88773797943844,431.19703171263643,497.61965912190897
7388,7388,376.88773797943844,413.87635339265006,484.95424132041387
7389,7389,376.88773797943844,415.7227366087826,442.3998541074983
7390,7390,376.88773797943844,402.61731307338914,437.25800395425375
7391,7391,376.88773797943844,416.5763788545901,475.47872090388836
7392,7392,376.8877379794384,388.3211644570598,411.08468289230586
7393,7393,376.8877379794384,385.87063784143186,421.8022372894057
7394,7394,376.88773797943844,420.11465842919586,452.78087404986206
7395,7395,389.6586268465125,434.3172834213742,495.54664219587943
7396,7396,389.6586268465125,418.61265633472357,467.13929249976627
7397,7397,389.6586268465125,417.3871574513288,505.33109239535463
7398,7398,389.6586268465125,405.8477078086175,470.6040316570373
7399,7399,389.6586268465125,410.0345513303306,446.17030533883974
7400,7400,389.6586268465125,429.9583871070066,514.8212031301546
7401,7401,389.6586268465125,428.90833099812255,499.5815217470461
7402,7402,389.6586268465125,407.8180026928602,480.455506078251
7403,7403,389.6586268465125,429.31292116505347,503.38637846290027
7404,7404,389.6586268465125,406.40050691763395,473.3680272021199
7405,7405,389.6586268465125,406.56737084177587,474.2023468228295
7406,7406,389.6586268465125,431.6181640259632,506.6551302252563
7407,7407,389.6586268465125,406.4082041173207,473.40651320055343
7408,7408,389.6586268465125,389.6586268465125,389.6586268465125
7409,7409,389.6586268465125,406.4082041173207,473.40651320055343
7410,7410,389.6586268465125,413.6650998868412,463.34981065635566
7411,7411,389.6586268465125,406.386140772605,473.29619647697535
7412,7412,389.6586268465125,404.92587185027827,465.99485186534156
7413,7413,389.6586268465125,389.6586268465125,389.6586268465125
7414,7414,389.6586268465125,398.6415267085059,434.57312615647976
7415,7415,389.6586268465125,389.6586268465125,389.6586268465125
7416,7416,389.6586268465125,429.5390709260197,496.2596647255384
7417,7417,389.6586268465125,428.8722502856828,507.4889768888937
7418,7418,389.6586268465125,430.2795723556741,467.13929249976627
7419,7419,389.6586268465125,408.2053994672789,446.17030533883974
7420,7420,389.6586268465125,425.1981473365271,499.76687105932183
7421,7421,389.6586268465125,435.679672963969,486.77865089585794
7422,7422,389.6586268465125,416.8079462791742,436.11719174365464
7423,7423,389.6586268465125,402.28356280956166,433.5787151859159
7424,7424,389.6586268465125,411.8431298949257,450.6258625160361
7425,7425,389.6586268465125,404.3968636084811,463.34981065635566
7426,7426,389.6586268465125,398.9268631248727,435.99980823831334
7427,7427,389.6586268465125,389.6586268465125,389.65862684651256
7428,7428,389.6586268465125,447.51158534453134,510.6318130062489
7429,7429,389.6586268465125,406.4082041173207,473.40651320055343
7430,7430,389.6586268465125,399.3092176584436,437.91158090616756
7431,7431,389.6586268465125,413.9082570802308,510.90677801510367
7432,7432,389.6586268465125,417.6466067686989,462.69243244684816
7433,7433,389.6586268465125,451.10508806233236,510.6318130062489
7434,7434,389.6586268465125,462.9952133125231,498.63159882740973
7435,7435,455.51803651620685,464.7065181846492,469.2179375189499
7436,7436,455.51803651620685,475.1533038659145,522.2639272173411
7437,7437,455.5180365162068,461.80412572568764,465.99485186534156
7438,7438,455.5180365162068,460.9381943806481,472.1420104892784
7439,7439,455.5180365162068,470.11910553587114,528.5233816145284
7440,7440,445.7581891668115,456.54618362135506,470.4186193913435
7441,7441,445.7581891668115,451.61409757644867,455.5180365162068
7442,7442,445.7581891668115,462.2596912953574,491.91228806405854
7443,7443,445.7581891668115,451.5510769318591,464.96278064265385
7444,7444,445.75818916681146,457.51320718108457,504.53327923817665
7445,7445,445.7581891668115,465.9984512253718,498.39098268480916
7446,7446,445.7581891668115,445.7581891668116,445.7581891668115
7447,7447,445.7581891668115,462.69273471321503,488.3180728890403
7448,7448,439.32896410271354,444.4723441539919,445.7581891668115
7449,7449,439.32896410271354,452.50362514684,492.34381919514976
7450,7450,439.32896410271354,461.7937972817961,484.1239224084181
7451,7451,439.32896410271354,458.71527221678554,504.08254045622374
7452,7452,439.32896410271354,443.78939711492194,448.77267903555963
7453,7453,439.32896410271354,471.1341202400393,515.2753739898952
7454,7454,439.32896410271354,460.4126408534088,515.1722775927235
7455,7455,444.5363766429134,455.9429645760144,497.30650400200653
7456,7456,444.5363766429134,456.7722580155267,486.03386499034303
7457,7457,444.5363766429134,473.1364100797092,515.8608566895227
7458,7458,444.0624953505261,459.1375127481245,515.8608566895227
7459,7459,444.0624953505261,445.78172541698984,451.2370018056828
7460,7460,444.0624953505261,444.3468241259584,444.5363766429134
7461,7461,444.0624953505261,444.1572716090036,444.5363766429133
7462,7462,444.0624953505261,454.88938002417024,498.19691871874653
7463,7463,444.0624953505261,444.0624953505261,444.0624953505261
7464,7464,444.0624953505261,477.2213937885742,531.0135967543162
7465,7465,444.0624953505261,476.6957361046554,532.3647515826076
7466,7466,444.0624953505261,450.79207992660093,477.71041823090025
7467,7467,444.01927760084,444.0538518005889,444.0624953505261
7468,7468,444.01927760084,444.0452082506516,444.0624953505261
7469,7469,444.01927760084,495.7778352589915,604.0764030599088
7470,7470,444.01927760084,456.63747583941677,491.07972596411776
7471,7471,444.01927760084,475.8862893183317,516.6963564860451
7472,7472,444.01927760084,466.0421534358384,498.0477700305415
7473,7473,444.0192776008399,449.40289045486924,470.85090637161403
7474,7474,444.0192776008399,473.8231702603451,522.3789544346807
7475,7475,444.0192776008399,453.9434138212047,493.59674095297754
7476,7476,444.0192776008399,444.0192776008399,444.01927760084
7477,7477,444.0192776008399,496.61850473461664,618.7504938156745
7478,7478,444.0192776008399,444.0192776008399,444.0192776008399
7479,7479,444.0192776008399,453.564387391329,491.7448265532853
7480,7480,444.0192776008399,444.0192776008399,444.0192776008399
7481,7481,444.0192776008399,454.07946895259363,494.32023435960866
7482,7482,444.0192776008399,444.0192776008399,444.0192776008399
7483,7483,444.0192776008399,456.10278675690915,504.43682338118634
7484,7484,444.0192776008399,455.97590423719856,503.8024107826333
7485,7485,444.0192776008399,472.64619611578274,533.1591850925631
7486,7486,444.0192776008399,444.0192776008399,444.0192776008399
7487,7487,444.0192776008399,444.0192776008399,444.0192776008399
7488,7488,444.0192776008399,483.60475473343894,554.8299384910928
7489,7489,444.0192776008399,479.6002119220951,534.4246931337335
7490,7490,444.0192776008399,476.9106312573804,535.0052621617294
7491,7491,444.0192776008399,459.65004463545813,514.9986063187741
7492,7492,424.52614284903456,448.14294310442676,484.1307398705799
7493,7493,424.52614284903456,463.05536061695693,539.897602393429
7494,7494,424.52614284903456,469.8049447207492,546.8521681886155
7495,7495,424.52614284903456,443.19537434254363,459.3928960611638
7496,7496,424.52614284903456,445.76713349060685,491.7448265532853
7497,7497,424.52614284903456,428.42476979939556,444.0192776008399
7498,7498,424.52614284903456,428.3500235074142,443.64554614093333
7499,7499,424.52614284903456,455.4628627687756,532.0239752547826
7500,7500,424.52614284903456,444.2691505926624,476.15813956776
7501,7501,424.52614284903456,433.22050754348766,467.99796632130017
7502,7502,413.2443552527071,422.269785329769,424.52614284903456
7503,7503,413.2443552527071,431.70590572491784,471.7067448247785
7504,7504,406.9460575600097,416.49741075269856,424.52614284903456
7505,7505,413.2443552527071,449.94304749032545,495.2729704368307
7506,7506,398.60344814896075,419.9991797148192,461.65938466701414
7507,7507,413.2443552527071,427.09738801682977,445.73126266890995
7508,7508,413.2443552527071,421.7091425451011,449.4800135358333
7509,7509,413.2443552527071,461.144147490951,492.58658767183954
7510,7510,446.20130243677295,465.18559893891614,505.9185764192137
7511,7511,447.40639330532275,472.3988435378625,521.6206512490916
7512,7512,447.40639330532275,498.2872165204068,586.0498290996379
7513,7513,447.40639330532275,497.16673795152445,561.5160599095477
7514,7514,447.40639330532275,480.21491555495084,534.4768961542593
7515,7515,447.40639330532275,474.44627680297526,531.7476883430746
7516,7516,447.40639330532275,465.44011352557527,516.6512884264015
7517,7517,447.40639330532275,474.3192599518972,516.3001794614988
7518,7518,447.40639330532275,468.0412728053008,550.1273461884175
7519,7519,439.24540439294424,457.47663214562516,505.9185764192137
7520,7520,439.24540439294424,455.13024974989503,494.1866644405629
7521,7521,433.5915557704917,453.8811896912771,499.00205471626504
7522,7522,431.7175024779346,465.8098743564894,539.6476274769265
7523,7523,431.7175024779346,442.8247273364133,469.69068265038294
7524,7524,431.7175024779346,432.09231313644597,433.5915557704917
7525,7525,431.7175024779346,441.56704580101257,480.96521909332455
7526,7526,431.7175024779346,459.2743522369562,506.9824494637404
7527,7527,431.7175024779346,457.77826160634623,562.0212981199928
7528,7528,431.71750247793454,457.77826160634623,562.0212981199928
7529,7529,431.71750247793454,433.307691290425,439.6684465403869
7530,7530,431.71750247793454,431.71750247793454,431.71750247793454
7531,7531,431.71750247793454,431.71750247793454,431.7175024779346
7532,7532,431.71750247793454,446.6904599874583,506.58229002555385
7533,7533,431.71750247793454,431.71750247793454,431.71750247793454
7534,7534,431.71750247793454,433.6368961821272,441.3144709988979
7535,7535,431.71750247793454,445.11286271240635,498.69430365029365
7536,7536,431.71750247793454,476.65705478570135,580.7472756051195
7537,7537,431.71750247793454,452.9207903454988,485.31109051843936
7538,7538,431.71750247793454,454.96125098776554,530.7419834094626
7539,7539,426.3377893503535,449.5924835402837,526.4721209172615
7540,7540,426.3377893503535,429.56561722690213,431.71750247793454
7541,7541,431.71750247793454,469.6203347146769,515.5819335607715
7542,7542,431.71750247793454,444.2439972968815,458.75724023376455
7543,7543,439.6684465403869,448.16820418417046,473.0344186909368
7544,7544,439.6684465403869,484.61578801929636,551.2538513909101
7545,7545,439.6684465403869,477.8650974297533,535.3500301967217
7546,7546,439.6684465403869,493.1000306006478,542.4810860610136
7547,7547,439.6684465403869,465.5600259092174,501.27998229074853
7548,7548,402.8617055869723,442.5336496888114,485.3672993817164
7549,7549,402.8617055869723,429.3045381398638,439.6684465403869
7550,7550,402.8617055869723,434.34891890582264,492.4555693408186
7551,7551,402.8617055869723,436.8825960588562,489.1295656047755
7552,7552,412.10322756974966,431.6932558405867,456.5961052895329
7553,7553,397.41096548954783,411.6752587379966,424.65564549118585
7554,7554,397.41096548954783,418.29445907014286,472.44390923211944
7555,7555,397.41096548954783,427.5142066916095,480.402017734031
7556,7556,397.41096548954783,419.48344778586534,445.3411700012633
7557,7557,397.41096548954783,429.60110007693464,494.96020892779444
7558,7558,397.41096548954783,424.53060438564927,518.3168978898532
7559,7559,397.41096548954783,422.5258748223879,465.3781350236859
7560,7560,397.4109654895479,437.8800351889005,492.33424441185133
7561,7561,397.4109654895479,452.0725506603043,496.31053712238645
7562,7562,397.4109654895479,429.9285098377274,456.4100674870135
7563,7563,425.49080264487515,439.6712526148132,471.6823474668845
7564,7564,425.49080264487515,425.4908026448751,425.49080264487515
7565,7565,425.49080264487515,444.75072441625997,521.7904115017992
7566,7566,425.49080264487515,425.4908026448751,425.49080264487515
7567,7567,425.49080264487515,432.43262925021463,460.19993567157235
7568,7568,425.49080264487515,425.4908026448751,425.49080264487515
7569,7569,425.49080264487515,445.8660326271841,527.3669525564197
7570,7570,425.49080264487503,425.4908026448751,425.49080264487515
7571,7571,425.49080264487503,439.8759491466675,497.4165351538372
7572,7572,425.49080264487503,425.4908026448751,425.49080264487515
7573,7573,425.49080264487503,425.4908026448751,425.49080264487503
7574,7574,425.49080264487503,425.4908026448751,425.49080264487503
7575,7575,425.49080264487503,433.70782149420745,466.5758968915369
7576,7576,425.49080264487503,459.47444055523584,500.25679410686297
7577,7577,425.49080264487503,439.06275713910054,460.3936279319371
7578,7578,425.49080264487503,425.4908026448751,425.49080264487503
7579,7579,425.49080264487503,425.4908026448751,425.49080264487503
7580,7580,425.49080264487503,433.70782149420745,466.5758968915369
7581,7581,425.49080264487503,439.718625360807,468.16661758117493
7582,7582,425.49080264487503,434.03668790277544,468.22022893437685
7583,7583,425.49080264487503,432.47136770228747,460.3936279319371
7584,7584,425.49080264487503,440.12273382930937,498.65045856704614
7585,7585,425.49080264487503,460.8327765623103,521.8378593016602
7586,7586,415.2388749706814,423.4404171100364,425.49080264487503
7587,7587,425.49080264487503,480.9409189158382,519.4219059677752
7588,7588,425.49080264487503,456.21842559694204,501.87619414649356
7589,7589,425.49080264487503,463.15141995445856,519.8168475976041
7590,7590,425.49080264487503,463.42191394898464,534.5713919276224
7591,7591,425.49080264487503,455.10220899617315,505.64186835208244
7592,7592,425.49080264487503,442.54702209866343,458.2385461601039
7593,7593,425.49080264487503,445.15472051471886,503.531569136156
7594,7594,425.49080264487503,425.4908026448751,425.49080264487503
7595,7595,425.49080264487503,425.4908026448751,425.49080264487503
7596,7596,425.49080264487503,439.41987378368884,495.136158338944
7597,7597,425.49080264487503,440.41531947742243,500.1133868076117
7598,7598,425.49080264487503,425.4908026448751,425.49080264487503
7599,7599,425.49080264487503,457.69132072857457,516.3433259456493
7600,7600,425.49080264487503,454.07150294521216,495.136158338944
7601,7601,425.49080264487503,456.743601788521,504.9834404008529
7602,7602,425.49080264487503,442.913425599195,478.132025400461
7603,7603,425.49080264487503,443.4303286285025,503.97979752644665
7604,7604,425.49080264487503,425.4908026448751,425.4908026448751
7605,7605,407.4261525716471,462.34242948593374,519.4219059677752
7606,7606,407.4261525716471,451.5458467319062,525.353554056378
7607,7607,407.4261525716471,429.3081161769137,480.706670451524
7608,7608,407.4261525716471,441.037004382341,505.5702695989476
7609,7609,407.4261525716471,433.1669337137516,493.49971329767544
7610,7610,407.4261525716471,417.0899445094498,437.6804621874327
7611,7611,407.4261525716471,407.42615257164704,407.42615257164715
7612,7612,407.4261525716471,407.42615257164704,407.4261525716471
7613,7613,407.4261525716471,407.42615257164704,407.42615257164715
7614,7614,407.4261525716471,412.9412916522805,435.00184797481444
7615,7615,407.4261525716471,418.0816697227566,460.70373832719486
7616,7616,407.4261525716471,420.4578470986623,472.58462520672333
7617,7617,407.4261525716471,424.64086471685266,493.49971329767544
7618,7618,407.4261525716471,408.7037585204647,413.81418231573537
7619,7619,407.4261525716471,416.1982385951069,451.2865826889463
7620,7620,407.4261525716471,435.06687092620234,493.7842523914827
7621,7621,407.4261525716471,443.25824187928066,501.4545042193148
7622,7622,407.4261525716471,407.42615257164704,407.4261525716471
7623,7623,407.4261525716471,422.47812152856295,482.68599735622684
7624,7624,407.4261525716471,436.0815889888912,483.4412633132346
7625,7625,407.4261525716471,443.25824187928066,501.4545042193148
7626,7626,407.4261525716471,430.56893736483414,523.1400765375828
7627,7627,407.4261525716471,440.66531929564354,520.4642417362552
7628,7628,407.4261525716471,447.92573400253985,498.01941532348974
7629,7629,407.42615257164715,451.66870764751366,493.78425239148265
7630,7630,407.42615257164715,448.44484921505125,490.8942440604689
7631,7631,407.42615257164715,448.86929549314743,509.70475748119674
7632,7632,407.42615257164715,439.50669817622054,478.2024826552384
7633,7633,407.42615257164715,470.4239590035344,509.74643392747265
7634,7634,407.42615257164715,452.35296506239155,491.3415554118523
7635,7635,407.42615257164715,441.3115451227597,517.1021833676926
7636,7636,407.42615257164715,432.09327413989195,500.8862944331126
7637,7637,407.42615257164715,429.65251534260767,473.05671602801635
7638,7638,407.42615257164715,426.96403739120626,505.1155766694426
7639,7639,407.42615257164715,414.2657264535569,441.6240219811961
7640,7640,407.42615257164715,430.9687409573855,493.78425239148277
7641,7641,407.42615257164715,407.42615257164715,407.4261525716472
7642,7642,407.42615257164715,407.4261525716471,407.42615257164715
7643,7643,407.42615257164715,415.401698778844,447.30388360763163
7644,7644,407.42615257164715,407.4261525716471,407.42615257164715
7645,7645,407.4261525716471,424.69777253561426,493.7842523914827
7646,7646,407.4261525716471,422.4663599126695,482.62718927675905
7647,7647,407.4261525716471,434.695504560499,543.7729125159068
7648,7648,407.4261525716471,440.04430819163065,516.4754622142391
7649,7649,407.4261525716471,445.03246341102914,505.1155766694426
7650,7650,407.4261525716471,435.984290432535,485.5854147147195
7651,7651,399.301512580583,412.1942673957974,429.207777536201
7652,7652,399.301512580583,417.0391609967116,471.7404746790981
7653,7653,399.301512580583,407.16437733984174,430.4911963858128
7654,7654,399.301512580583,406.9015337747475,437.30161855140585
7655,7655,373.9754226405426,404.17331970637554,448.986638149586
7656,7656,373.9754226405426,402.59691481057143,466.4307036106056
7657,7657,373.9754226405426,405.9751119606026,458.8168905458713
7658,7658,373.9754226405426,416.3069897136402,474.1303876934232
7659,7659,373.97542264054266,406.6254371358106,483.40566908948443
7660,7660,373.97542264054266,382.0808180987905,390.4359175240185
7661,7661,373.97542264054266,385.9230800994425,421.68046873115986
7662,7662,373.97542264054255,387.0657319418944,407.31061003303745
7663,7663,373.97542264054255,392.8836783552803,468.51670121423155
7664,7664,373.97542264054255,425.63345564946184,478.4725429984431
7665,7665,373.97542264054255,436.7723293371452,472.7136812993592
7666,7666,373.97542264054255,422.4921782655555,448.70829895300415
7667,7667,416.03439154499034,445.6170975563804,481.1420229035017
7668,7668,416.03439154499034,422.1348353215374,436.53616040209323
7669,7669,416.03439154499034,439.938576525641,514.0657865045071
7670,7670,416.03439154499034,431.18738170930226,486.799117353734
7671,7671,416.03439154499034,428.62699748409585,478.99742124051795
7672,7672,416.03439154499034,441.51051401126296,489.7915276435168
7673,7673,416.03439154499034,458.57973447934666,508.31780234645345
7674,7674,416.03439154499034,448.91350406372567,530.613902133374
7675,7675,416.03439154499034,431.188918065811,491.80702414909325
7676,7676,416.03439154499034,425.99760194604886,465.85044355028305
7677,7677,416.0343915449903,449.68293271069854,519.5088349002817
7678,7678,416.0343915449903,436.18663965644885,500.4397827125654
7679,7679,416.0343915449903,416.0343915449903,416.0343915449904
7680,7680,416.0343915449903,420.78340390655757,439.77945335282686
7681,7681,416.0343915449903,416.0343915449903,416.0343915449903
7682,7682,416.0343915449903,445.536364893292,514.2538634177531
7683,7683,373.9754226405425,410.90139794679806,432.42839245847694
7684,7684,373.9754226405425,430.7840982072533,474.27302229263154
7685,7685,373.9754226405425,438.0344997249214,485.0849529000069
7686,7686,373.9754226405425,429.14478078478794,507.2513057349397
7687,7687,373.9754226405425,424.74112862658995,473.5757037268552
7688,7688,373.9754226405425,429.2083046923652,499.424626492601
7689,7689,373.9754226405425,416.7633786110467,494.43361323393145
7690,7690,373.9754226405425,386.7422944207086,412.9863044490803
7691,7691,373.9754226405425,407.6667097446478,452.729698425901
7692,7692,373.9754226405425,417.17174643514255,486.84414396686253
7693,7693,373.9754226405425,381.3895536621245,398.63433920230625
7694,7694,373.9754226405425,373.9754226405425,373.9754226405425
7695,7695,373.9754226405425,409.5346036245062,474.0785998053396
7696,7696,373.9754226405425,398.367726311436,495.9369409950098
7697,7697,373.9754226405425,381.8854201682252,413.5254102789561
7698,7698,373.9754226405425,388.6254357794647,447.2254883351533
7699,7699,373.9754226405425,392.95126192611673,468.85461906841374
7700,7700,373.9754226405425,380.24639106231376,405.3302647493987
7701,7701,373.9754226405425,415.6902595747935,470.2886598086486
7702,7702,373.9754226405425,397.9895433185776,455.03514422218046
7703,7703,373.9754226405425,407.64580982524024,476.9681726186496
7704,7704,373.9754226405425,393.7750195936943,423.4744150234221
7705,7705,373.9754226405425,394.35065262285144,475.8515725520872
7706,7706,373.9754226405425,411.1973827218247,504.34770654949864
7707,7707,373.9754226405425,380.24639106231376,405.3302647493987
7708,7708,373.9754226405425,373.9754226405425,373.9754226405425
7709,7709,373.9754226405425,390.3984514294544,456.09056658510184
7710,7710,373.9754226405425,393.99605807350196,474.0785998053396
7711,7711,373.9754226405425,373.9754226405425,373.9754226405425
7712,7712,373.9754226405425,417.2849643932292,485.31149185727105
7713,7713,373.9754226405425,373.9754226405425,373.9754226405425
7714,7714,373.9754226405425,398.61235212187694,461.2621324758677
7715,7715,373.9754226405425,393.2380700741637,470.2886598086486
7716,7716,373.9754226405425,373.9754226405425,373.9754226405425
7717,7717,373.9754226405425,373.9754226405425,373.9754226405425
7718,7718,373.9754226405425,384.8649902433636,428.42326065464783
7719,7719,373.9754226405425,407.52918524615353,468.5167012142317
7720,7720,373.9754226405425,389.5139681915467,451.66815039556394
7721,7721,373.9754226405425,373.9754226405425,373.97542264054266
7722,7722,373.9754226405425,379.90406334554933,403.6186261655766
7723,7723,373.9754226405425,386.65837998628444,437.3902093692521
7724,7724,373.9754226405425,386.65837998628444,437.3902093692521
7725,7725,373.9754226405425,404.55058610921293,451.66815039556394
7726,7726,373.9754226405425,383.87522111711843,423.4744150234221
7727,7727,373.9754226405425,396.54916690580654,486.84414396686253
7728,7728,373.9754226405425,383.0008194110288,419.1024064929737
7729,7729,373.9754226405425,386.67961597957293,406.1308184703155
7730,7730,373.9754226405425,385.15342328126223,429.86542584414093
7731,7731,373.9754226405425,406.06649225830665,482.64933908059
7732,7732,373.9754226405425,389.28442721284216,450.5204455020408
7733,7733,373.9754226405425,386.5179617015255,436.6881179454576
7734,7734,373.9754226405425,403.12192602363496,451.3803800256595
7735,7735,363.72349496634894,396.31734077659723,495.93694099500976
7736,7736,363.72349496634894,404.2559550543193,476.9681726186496
7737,7737,363.72349496634894,384.6599158642433,437.64981643324
7738,7738,363.72349496634894,385.51459693938824,441.9232218089648
7739,7739,363.72349496634894,377.6768279325726,412.98630444908036
7740,7740,363.72349496634894,390.6306236628841,453.44556532401884
7741,7741,363.72349496634894,401.34526167386736,442.00461350598124
7742,7742,363.72349496634894,395.6149053880531,446.07343110729664
7743,7743,363.7234949663488,403.6485364373188,473.2798572515107
7744,7744,363.7234949663488,377.88415315114764,404.0301599910241
7745,7745,363.7234949663488,415.2581592959835,496.9993780607461
7746,7746,363.7234949663488,390.1127849648772,436.951029420715
7747,7747,363.7234949663488,363.7234949663489,363.723494966349
7748,7748,363.7234949663488,382.6317506810866,458.26477354003794
7749,7749,363.7234949663488,376.26374128844554,400.9081269293249
7750,7750,363.7234949663488,370.15480714181655,395.8800558436872
7751,7751,363.7234949663488,397.07964357561144,485.68501332081615
7752,7752,363.7234949663488,405.4590578982213,472.2981324609142
7753,7753,363.7234949663488,378.7601128840149,438.90658455467945
7754,7754,363.7234949663488,398.6158985626472,463.69043145680166
7755,7755,363.7234949663488,363.7234949663488,363.7234949663488
7756,7756,363.7234949663488,369.3093401967501,391.65272111835503
7757,7757,363.7234949663488,399.98120487785974,427.22756244368594
7758,7758,363.7234949663488,374.8709982658398,419.46101146380346
7759,7759,363.7234949663488,392.4144912321591,438.90658455467945
7760,7760,363.7234949663488,395.17762215615534,470.9668095407823
7761,7761,363.7234949663488,393.95459561032993,465.34738411645526
7762,7762,363.7234949663488,375.2017234011388,421.1146371402989
7763,7763,363.7234949663488,380.8703548725344,449.45779449727655
7764,7764,363.7234949663488,379.675436636943,443.4832033193198
7765,7765,363.7234949663488,389.48711525435846,447.7223717145514
7766,7766,363.7234949663488,391.44213509483,441.1284523514659
7767,7767,363.7234949663488,375.01304251442383,420.1712327067241
7768,7768,363.7234949663488,363.7234949663488,363.7234949663489
7769,7769,363.7234949663488,363.7234949663488,363.7234949663488
7770,7770,363.7234949663488,416.19898862238614,466.7162449444559
7771,7771,363.7234949663488,399.18542456904055,468.93513451305347
7772,7772,363.7234949663488,384.63997027899325,436.951029420715
7773,7773,363.7234949663488,409.58367384170134,481.94907871364245
7774,7774,363.7234949663488,377.08379020427634,422.44241050462466
7775,7775,363.7234949663488,363.7234949663488,363.7234949663488
7776,7776,363.7234949663488,419.8231652000571,494.3041131129208
7777,7777,363.7234949663488,385.9186857824134,435.6885672381338
7778,7778,363.7234949663488,379.10674985538765,440.63976941154306
7779,7779,363.7234949663488,374.90149560706857,419.61349816994726
7780,7780,363.7234949663488,363.7234949663488,363.7234949663489
7781,7781,363.7234949663488,397.9038086135669,435.821503433103
7782,7782,363.7234949663488,409.0657889633997,468.53848393382464
7783,7783,363.7234949663488,396.75286010172425,425.448371859365
7784,7784,363.7234949663488,383.38506545925617,413.25510903614804
7785,7785,363.7234949663488,376.1138784156593,425.6754122129015
7786,7786,363.7234949663488,382.69885643206675,419.1332310660688
7787,7787,363.7234949663488,433.5704414713623,496.9993780607461
7788,7788,363.7234949663488,410.7150621523541,485.7152314438125
7789,7789,363.7234949663488,380.0032724202108,432.7106436895123
7790,7790,363.7234949663488,380.89358193631716,449.57392981619046
7791,7791,363.7234949663488,379.1067498553877,440.63976941154306
7792,7792,363.7234949663488,363.7234949663488,363.7234949663489
7793,7793,363.7234949663488,379.2044864433723,441.1284523514659
7794,7794,363.7234949663488,392.62100256137785,447.0227896842049
7795,7795,363.7234949663488,393.25143919359095,448.3753810534099
7796,7796,363.7234949663488,390.31636180404786,463.7508733402604
7797,7797,363.7234949663488,377.68365167128,433.5242784910046
7798,7798,363.7234949663488,390.7268299700892,461.5555380220747
7799,7799,363.7234949663488,394.3261504554372,440.73021338090297
7800,7800,363.7234949663488,382.81521887613144,420.1712327067241
7801,7801,363.7234949663488,416.4947952145427,496.9993780607461
7802,7802,363.7234949663488,385.9907088096945,475.0595641830774
7803,7803,363.7234949663488,395.9911334235254,466.7162449444559
7804,7804,363.7234949663488,363.7234949663488,363.7234949663488
7805,7805,363.7234949663488,380.7440041203687,448.8260407364482
7806,7806,363.7234949663488,405.5691504356415,472.3974114063963
7807,7807,363.7234949663488,363.7234949663488,363.7234949663488
7808,7808,363.7234949663488,373.7289592412686,413.7508163409479
7809,7809,363.7234949663488,384.2961259620441,429.4020179818488
7810,7810,363.7234949663488,376.85919956944883,429.4020179818488
7811,7811,363.7234949663488,368.59817538951626,380.014336430824
7812,7812,363.7234949663488,379.0743026819779,440.477533544494
7813,7813,363.7234949663488,409.47829321933267,443.4832033193198
7814,7814,363.7234949663488,378.1430966596996,435.821503433103
7815,7815,363.7234949663488,379.10674985538765,440.63976941154306
7816,7816,363.7234949663488,400.29437224333714,463.69043145680166
7817,7817,363.7234949663488,370.31088612926544,396.66045078093214
7818,7818,363.7234949663488,390.3786715852283,496.9993780607461
7819,7819,363.7234949663488,373.7135937823299,413.67398904625406
7820,7820,363.7234949663488,375.9611436178066,424.9117382236376
7821,7821,363.7234949663488,386.04899890655946,419.61349816994726
7822,7822,363.7234949663488,363.7234949663488,363.7234949663489
7823,7823,363.7234949663488,387.1529327799986,423.47954186064777
7824,7824,363.7234949663488,363.7234949663488,363.7234949663488
7825,7825,363.7234949663488,395.2659687869799,443.4832033193198
7826,7826,363.7234949663488,390.592748497697,458.6026913942201
7827,7827,363.7234949663488,373.7289592412686,413.7508163409479
7828,7828,363.7234949663488,408.72929491951135,458.26477354003794
7829,7829,347.8236628823387,369.494212881786,408.47691662754465
7830,7830,347.8236628823387,380.2152933007866,433.6740977321803
7831,7831,363.7234949663488,412.5084488089668,450.8164128604457
7832,7832,363.7234949663488,391.262006982554,436.951029420715
7833,7833,363.7234949663488,384.5106520029276,439.73005399723667
