Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
8017,8017,378.17140816893635,386.2391207820666,415.16996722293663
8018,8018,378.17140816893635,397.4924059834937,474.77639724172303
8019,8019,378.17140816893635,389.6325138756185,435.4769367023467
8020,8020,378.17140816893635,393.3392853574821,454.0107941116647
8021,8021,378.17140816893635,435.53298558272775,574.3572599510563
8022,8022,378.17140816893635,442.139057445678,503.1490168948147
8023,8023,378.17140816893635,422.3422082021722,475.0772317982977
8024,8024,416.3159556097338,453.34329728447256,504.77057910150603
8025,8025,416.3159556097338,424.3317100767258,438.8263730207836
8026,8026,416.3159556097338,417.6418834442293,422.9455947822109
8027,8027,416.3159556097338,426.51383625230756,463.9653548109517
8028,8028,416.3159556097338,416.3159556097338,416.3159556097338
8029,8029,416.3159556097338,431.8244095811345,459.0236190188692
8030,8030,416.3159556097338,427.0715725921724,446.33456008314454
8031,8031,416.3159556097338,431.8028211449208,481.87054306627795
8032,8032,416.3159556097338,425.0821005307833,445.67406412326704
8033,8033,416.3159556097338,423.5277511528333,452.374933325231
8034,8034,416.3159556097338,416.3159556097338,416.3159556097338
8035,8035,416.3159556097338,424.223455131594,438.2850982951241
8036,8036,416.3159556097338,427.8435337739679,473.95384643090426
8037,8037,412.22115377203113,415.4969952421933,416.3159556097338
8038,8038,416.3159556097338,453.7623078189689,520.7015321790594
8039,8039,416.31595560973375,422.99350081298115,449.7036816259702
8040,8040,416.31595560973375,424.32640799814317,456.3682175517803
8041,8041,416.31595560973375,416.3159556097338,416.3159556097338
8042,8042,416.31595560973375,427.0266076693971,469.8692159080501
8043,8043,416.31595560973375,416.3159556097338,416.31595560973375
8044,8044,416.31595560973375,426.0073077465644,464.7727162938866
8045,8045,416.31595560973375,424.61911559077487,457.8317555149392
8046,8046,416.31595560973375,416.3159556097338,416.31595560973375
8047,8047,416.31595560973375,432.99281920248075,479.6149229662611
8048,8048,416.31595560973375,421.5312392284344,442.392373703237
8049,8049,416.31595560973375,416.3159556097338,416.3159556097338
8050,8050,396.5240980149593,425.8124702657995,483.59038648483676
8051,8051,377.9892263397219,418.3544264556298,484.6268967040002
8052,8052,391.5811580255664,426.3629620519985,505.52152859891896
8053,8053,391.5811580255664,442.4316221134346,516.0843309039952
8054,8054,391.5811580255664,411.6112897067058,462.0540788577031
8055,8055,391.5811580255664,392.56974602344496,396.5240980149593
8056,8056,391.58115802556637,402.08313047338027,444.09102026463614
8057,8057,391.58115802556637,420.58660698315106,536.6084028134896
8058,8058,391.58115802556637,391.58115802556637,391.5811580255664
8059,8059,391.58115802556637,391.58115802556637,391.5811580255664
8060,8060,391.58115802556637,424.2786772479302,493.63486090859425
8061,8061,391.58115802556637,404.5975009286427,456.6628725409481
8062,8062,391.58115802556637,421.83258798521985,488.5280280563224
8063,8063,391.58115802556637,398.33026383252906,409.14629941661906
8064,8064,387.698502786844,416.8330962906788,479.36109232062825
8065,8065,387.698502786844,390.0280959300774,391.5811580255664
8066,8066,387.698502786844,432.56898806202327,498.7367066299712
8067,8067,387.698502786844,420.22708555106976,487.8603224835047
8068,8068,387.698502786844,405.2665983089285,463.8910146810995
8069,8069,387.698502786844,424.6242578455191,478.5401157203191
8070,8070,391.58115802556637,430.08109530236896,487.8603224835047
8071,8071,391.58115802556637,402.8584026828446,428.38113631065437
8072,8072,391.58115802556637,402.08366563526454,424.07628189237613
8073,8073,391.58115802556637,418.2834048700891,493.63486090859425
8074,8074,391.58115802556637,395.4767685687935,411.059210741702
8075,8075,391.58115802556637,417.22479163499077,458.0421909346551
8076,8076,391.58115802556637,395.3074763309823,410.21274955264596
8077,8077,391.58115802556637,400.5339932228992,433.94357029478897
8078,8078,391.58115802556637,391.58115802556637,391.58115802556637
8079,8079,391.58115802556637,395.4542750890681,410.94674334307524
8080,8080,391.58115802556637,412.3464280292519,466.968220023009
8081,8081,391.58115802556637,397.8651649218518,410.4705523704337
8082,8082,365.99100568040956,386.46312755653497,391.5811580255664
8083,8083,365.99100568040956,414.3484436032148,493.63486090859425
8084,8084,365.99100568040956,395.75680396830904,431.76834196460584
8085,8085,391.58115802556637,437.0798820567772,539.4073581213447
8086,8086,391.58115802556637,409.6958226693403,453.0150512543577
8087,8087,391.58115802556637,399.9853526016865,420.3957437549798
8088,8088,391.58115802556637,391.58115802556637,391.5811580255664
8089,8089,391.58115802556637,405.4465898943365,460.90831736941726
8090,8090,391.58115802556637,409.1899031754837,456.6628725409481
8091,8091,391.58115802556637,391.58115802556637,391.58115802556637
8092,8092,391.58115802556637,391.58115802556637,391.58115802556637
8093,8093,391.58115802556637,410.88250237621025,435.11422687478364
8094,8094,391.58115802556637,412.35178683918673,475.95624937753274
8095,8095,391.58115802556637,417.5145915617113,498.86847366179427
8096,8096,391.58115802556637,393.81914323001604,402.7710840478147
8097,8097,391.58115802556637,410.294598540836,485.1483606019143
8098,8098,391.58115802556637,413.60417385590443,501.69623717725676
8099,8099,391.58115802556637,433.35279157765325,518.1803289581362
8100,8100,391.58115802556637,416.64974334587504,516.9240846271098
8101,8101,391.58115802556637,391.58115802556637,391.58115802556637
8102,8102,391.58115802556637,405.57230238814094,461.5368798384393
8103,8103,391.58115802556637,419.15042039678184,460.5379681701056
8104,8104,391.58115802556637,425.50818670381096,472.01638847369867
8105,8105,391.58115802556637,418.87296143371003,482.5378114219761
8106,8106,391.58115802556637,395.62977858527665,411.8242608241178
8107,8107,391.58115802556637,405.8776254219329,463.0634950073992
8108,8108,391.58115802556637,430.5394475233187,516.5587667514448
8109,8109,391.58115802556637,404.13202983259475,454.3355170607084
8110,8110,391.58115802556637,409.4754624145911,481.05267997068984
8111,8111,391.58115802556637,401.31043780816367,440.22755693855277
8112,8112,391.58115802556637,423.3237346371264,487.53968204822434
8113,8113,378.43423379460984,402.4659500423738,459.1520423405599
8114,8114,378.43423379460984,415.75125227471455,497.52404335880294
8115,8115,378.43423379460984,391.38760632119187,416.9072479656068
8116,8116,378.43423379460984,381.06361864080117,391.58115802556637
8117,8117,378.4342337946098,378.4342337946099,378.43423379460984
8118,8118,378.4342337946098,388.73187792604097,429.9224544517654
8119,8119,378.4342337946098,412.831904929145,466.93223417989446
8120,8120,378.4342337946098,408.30191701468186,478.39422994037955
8121,8121,378.4342337946098,398.4071156045386,478.2986428442538
8122,8122,378.4342337946098,395.64622521450144,464.4941908940684
8123,8123,378.4342337946098,397.70080972078426,443.72490233050087
8124,8124,378.4342337946098,392.2413563126448,447.4698463847848
8125,8125,378.4342337946098,378.43423379460984,378.43423379460984
8126,8126,378.4342337946098,403.74257340467386,497.9238940566803
8127,8127,378.4342337946098,379.8446413522598,385.48627158285973
8128,8128,378.4342337946098,383.2402359365412,402.464244504267
8129,8129,378.4342337946098,417.1845091281214,486.4056927245286
8130,8130,378.4342337946098,378.43423379460984,378.4342337946099
8131,8131,378.4342337946098,395.99022065362215,466.2141680896716
8132,8132,378.4342337946098,406.9498461702943,509.82980726298587
8133,8133,378.4342337946098,397.67549114730906,474.6405205581059
8134,8134,378.4342337946098,419.93038034816635,515.9058182310978
8135,8135,378.4342337946098,405.8520789986644,503.56332756325486
8136,8136,378.4342337946098,406.85649339048916,450.7369804710645
8137,8137,378.4342337946098,378.43423379460984,378.4342337946098
8138,8138,378.4342337946098,395.1323048520881,461.9245890820011
8139,8139,378.4342337946098,402.19148015491106,497.22046559611573
8140,8140,378.4342337946098,406.7335980444169,455.74201167047545
8141,8141,378.4342337946098,414.68661107932513,484.73517606993926
8142,8142,378.4342337946098,400.3439248735514,487.98268918931745
8143,8143,378.4342337946098,402.79270031464574,450.84814644019946
8144,8144,378.4342337946098,410.0950755543378,497.4805266798934
8145,8145,378.4342337946098,439.8900348551225,513.4359197785325
8146,8146,378.4342337946098,436.3328756299752,486.4056927245286
8147,8147,378.4342337946098,407.2728333994339,461.9245890820011
8148,8148,378.4342337946098,400.02852558059357,486.4056927245286
8149,8149,378.4342337946098,416.29387610761233,497.9238940566803
8150,8150,378.4342337946098,411.15328463828956,461.9245890820011
8151,8151,378.4342337946098,432.7647254841456,519.3678550447403
8152,8152,378.4342337946098,409.77503104684075,441.4588767087487
8153,8153,378.4342337946098,404.4776398353909,476.15528217640446
8154,8154,378.4342337946098,412.094058284471,466.62845731290764
8155,8155,378.4342337946098,422.66194757950234,505.5061585904595
8156,8156,378.4342337946098,384.933430159032,410.93021561672043
8157,8157,378.4342337946098,378.4342337946099,378.4342337946099
8158,8158,378.4342337946098,415.020714410243,486.4056927245286
8159,8159,378.4342337946098,402.6509591268956,464.214151532249
8160,8160,378.4342337946098,408.7940020198552,461.6103748260848
8161,8161,378.4342337946098,386.93322581432597,413.87715610494047
8162,8162,378.4342337946098,380.67073147661904,389.6167222046562
8163,8163,378.4342337946098,399.8754641428362,461.6103748260848
8164,8164,378.4342337946098,389.10528982376275,431.7895139403745
8165,8165,378.4342337946098,400.9088199752516,476.46562875412644
8166,8166,378.4342337946098,390.57476234195565,439.13687653133906
8167,8167,378.4342337946098,414.33570964501575,474.64052055810595
8168,8168,378.4342337946098,394.8698536545045,460.61233309408306
8169,8169,378.4342337946098,378.43423379460984,378.4342337946098
8170,8170,378.4342337946098,426.56825974285994,483.69459690015447
8171,8171,378.4342337946098,414.5401814054295,497.4805266798934
8172,8172,378.4342337946098,411.88767655048866,492.34616742823954
8173,8173,378.4342337946098,409.0127198912048,498.83068245547435
8174,8174,378.4342337946098,403.62877769807676,476.15528217640446
8175,8175,378.4342337946098,394.8698536545045,460.61233309408306
8176,8176,378.4342337946098,390.78098970649535,440.1680133540374
8177,8177,378.4342337946098,387.39807873297895,423.2534584864556
8178,8178,378.4342337946098,397.9784434709687,476.15528217640446
8179,8179,378.4342337946098,404.752515082675,481.7739690993956
8180,8180,378.4342337946098,394.81770870688786,435.63210496317316
8181,8181,378.4342337946098,414.7095116616907,487.3967104844248
8182,8182,378.4342337946098,424.09109883864346,497.9238940566803
8183,8183,378.4342337946098,378.43423379460984,378.4342337946099
8184,8184,378.4342337946098,395.84516451936895,441.4588767087487
8185,8185,378.4342337946098,415.3990262108815,481.0800965764948
8186,8186,378.4342337946098,419.177739904374,498.66140905603936
8187,8187,378.4342337946098,413.2934289337538,483.69459690015447
8188,8188,378.4342337946098,395.1323048520881,461.9245890820011
8189,8189,378.4342337946098,390.67090609959075,439.6175953195148
8190,8190,378.4342337946098,389.8738080283225,435.63210496317316
8191,8191,378.4342337946098,434.0191580643118,497.22046559611573
8192,8192,378.4342337946098,433.33354546125156,461.7353262831433
8193,8193,378.4342337946098,414.1511909366691,442.6232771677795
8194,8194,378.4342337946098,424.2101031027345,481.0800965764948
8195,8195,378.4342337946098,445.3773054593713,483.69459690015447
8196,8196,378.4342337946098,440.77370834990825,555.6259575266733
8197,8197,378.4342337946098,422.55500631223066,461.7353262831433
8198,8198,378.4342337946098,410.7301588453238,482.7159878796164
8199,8199,378.4342337946098,410.056955051771,479.3499689118524
8200,8200,378.4342337946098,378.43423379460984,378.4342337946098
8201,8201,378.4342337946098,400.2267291325728,487.3967104844248
8202,8202,378.4342337946098,378.43423379460984,378.4342337946098
8203,8203,378.4342337946098,388.3099177855278,427.8126537492001
8204,8204,378.4342337946098,443.2481854800849,519.3678550447403
8205,8205,378.4342337946098,418.73349644202574,461.6103748260848
8206,8206,378.4342337946098,389.957739688385,436.051763263485
8207,8207,378.4342337946098,412.4390841176655,461.6103748260848
8208,8208,378.4342337946098,400.2782128029702,452.23480803303363
8209,8209,378.4342337946098,397.8322304165859,440.0048961011121
8210,8210,378.4342337946098,408.7469711704724,466.93223417989446
8211,8211,378.4342337946098,392.2413563126448,447.4698463847848
8212,8212,378.4342337946098,378.4342337946099,378.43423379460984
8213,8213,378.4342337946098,392.9440825749144,450.9834776961324
8214,8214,378.4342337946098,402.09763199680435,478.39422994037955
8215,8215,378.4342337946098,378.43423379460984,378.4342337946098
8216,8216,378.4342337946098,389.10528982376275,431.78951394037455
8217,8217,378.4342337946098,408.7799094300225,447.09429524592366
8218,8218,375.5350599202296,387.037632213369,405.9934048975831
8219,8219,375.5350599202296,403.5716336930238,484.59206848203956
8220,8220,375.5350599202296,406.392670179987,465.47214508391863
8221,8221,375.5350599202296,394.02188787485164,446.1247538392426
8222,8222,375.5350599202296,384.89230335488156,416.52292934472854
8223,8223,375.5350599202296,376.1148946951057,378.4342337946098
8224,8224,375.5350599202296,454.4321023398587,553.8647114096168
8225,8225,375.5350599202296,438.9223627514245,478.1330239083544
8226,8226,372.30959574876044,441.2580753877357,507.377785312919
8227,8227,372.30959574876044,437.88521572261044,469.2564657795164
8228,8228,404.2267023865872,454.2750118619357,577.3841276498158
8229,8229,404.2267023865872,436.1121764865232,480.4817362064433
8230,8230,404.2267023865872,430.13260978032275,496.1355654990148
8231,8231,404.2267023865872,428.95739383373,469.6773983372748
8232,8232,404.2267023865872,415.86725464359245,457.03259382846124
8233,8233,404.2267023865872,411.13903147674955,438.7883478373994
8234,8234,404.2267023865872,413.0960540073126,448.5734604902146
8235,8235,404.2267023865872,404.22670238658714,404.2267023865872
8236,8236,404.2267023865872,414.2722374516834,454.4543777120683
8237,8237,404.2267023865872,405.0391356670631,408.28886878896674
8238,8238,404.2267023865872,419.0303504419314,454.4543777120683
8239,8239,404.2267023865872,418.14827937099017,473.83458730860224
8240,8240,404.2267023865872,404.80653716146315,407.1258762609674
8241,8241,400.7540399062781,403.5321698905253,404.2267023865872
8242,8242,400.7540399062781,403.49070693102414,407.4920500693902
8243,8243,400.7540399062781,404.0086417763807,413.5543867764823
8244,8244,400.7540399062781,407.1542113451315,432.75489710054484
8245,8245,400.7540399062781,409.74268823265936,445.69728153818454
8246,8246,400.7540399062781,408.06699693849686,437.3188250673718
8247,8247,400.7540399062781,400.75403990627814,400.7540399062781
8248,8248,400.7540399062781,414.314887634701,468.55827854839254
8249,8249,400.7540399062781,423.1945692047326,457.7325932916546
8250,8250,400.7540399062781,410.5272850467384,449.6202656085794
8251,8251,400.7540399062781,400.75403990627814,400.75403990627814
8252,8252,400.7540399062781,422.34235390425357,480.4308130713347
8253,8253,400.7540399062781,400.75403990627814,400.7540399062781
8254,8254,400.7540399062781,402.9481864312059,411.7247725309169
8255,8255,400.7540399062781,421.2884896929374,452.78812351534634
8256,8256,400.7540399062781,406.41566825220417,429.06218163590825
8257,8257,400.7540399062781,409.74598658407103,445.7137732952424
8258,8258,400.7540399062781,454.68965507160436,527.3853420032686
8259,8259,400.7540399062781,422.4072617644124,457.97863002184965
8260,8260,400.7540399062781,415.3939750772168,473.95371576097125
8261,8261,400.7540399062781,409.663517598032,445.3014283650475
8262,8262,400.7540399062781,416.46855302427457,451.0618086714397
8263,8263,400.7540399062781,419.1579002703714,466.4549530715838
8264,8264,400.7540399062781,411.7988585276573,455.978133013174
8265,8265,400.7540399062781,408.8956115021499,429.01883673109876
8266,8266,400.7540399062781,400.75403990627814,400.75403990627814
8267,8267,400.7540399062781,414.5059808948098,469.5137448489365
8268,8268,400.7540399062781,420.70135826164534,500.4906316831141
8269,8269,400.7540399062781,423.81178016840386,445.682871885617
8270,8270,400.7540399062781,406.3459488236746,428.7135844932602
8271,8271,381.9132723837353,400.89613578092394,420.30528680204986
8272,8272,381.9132723837353,404.16421406952156,436.645678245038
8273,8273,381.9132723837353,402.19027492672814,426.775982531071
8274,8274,381.9132723837353,408.5080785771465,477.2057683057055
8275,8275,381.91327238373526,385.68142588824384,400.7540399062781
8276,8276,381.91327238373526,405.22118437404544,456.0767167112602
8277,8277,381.9132723837353,435.3083714013354,455.0378708897864
8278,8278,416.46098226036526,453.07891078368385,491.4668201571654
8279,8279,416.46098226036526,453.48681459187793,521.8818397762924
8280,8280,416.46098226036526,431.0343477426521,440.74992473084325
8281,8281,416.46098226036526,429.6447172516058,458.0907147460899
8282,8282,416.46098226036526,424.0808645963222,454.56039394014994
8283,8283,416.46098226036526,435.0315349410809,480.84571113090266
8284,8284,416.46098226036526,422.0324092527047,444.31811722206277
8285,8285,416.46098226036526,450.232173242384,488.02043340296717
8286,8286,416.46098226036526,463.34643230588665,525.1898693035932
8287,8287,416.46098226036526,456.2662635210011,496.5433036029069
8288,8288,416.46098226036526,439.3206292682361,454.56039394014994
8289,8289,416.46098226036526,424.0808645963222,454.56039394014994
8290,8290,416.46098226036526,448.0386977451768,505.0020940938322
8291,8291,416.46098226036526,416.4609822603653,416.46098226036526
8292,8292,416.46098226036526,416.4609822603653,416.46098226036526
8293,8293,416.46098226036526,418.5559961053781,426.93605148542946
8294,8294,407.74742593410184,428.5877641132307,485.808447850956
8295,8295,407.74742593410184,426.038143062417,473.0603425968875
8296,8296,407.74742593410184,412.9755597298599,416.46098226036526
8297,8297,405.4907973340024,435.3606996271703,481.0306989241793
8298,8298,405.4907973340024,430.0278627251284,512.6926821630706
8299,8299,396.906259596341,405.1278669465298,407.74742593410184
8300,8300,396.906259596341,402.50830795895774,407.74742593410184
8301,8301,396.906259596341,399.3538075763557,405.49079733400237
8302,8302,396.906259596341,409.142931901322,458.089621121246
8303,8303,396.906259596341,401.5507511586775,420.12871740802365
8304,8304,396.906259596341,429.2311284200252,473.1172907415618
8305,8305,396.906259596341,414.95204427100464,466.1299769965793
8306,8306,396.906259596341,418.12160265592473,464.6112408294978
8307,8307,396.906259596341,431.74486968583443,506.8860546029988
8308,8308,396.906259596341,464.16161971980654,536.7049401910451
8309,8309,396.906259596341,447.6156009063576,512.8500612168491
8310,8310,396.906259596341,413.5591794307444,450.1752399684099
8311,8311,396.906259596341,430.2955003245694,484.6656104643393
8312,8312,396.9062595963409,425.06498332738613,522.7020688515926
8313,8313,396.9062595963409,411.48841971493005,461.23531746810215
8314,8314,396.9062595963409,422.80084554803364,506.8860546029988
8315,8315,396.9062595963409,418.21367434833326,456.8016435203869
8316,8316,396.906259596341,453.1601572703965,498.03114427317234
8317,8317,396.906259596341,440.2586613861161,527.2100552383993
8318,8318,396.906259596341,407.5600556707548,450.1752399684099
8319,8319,396.906259596341,427.9445951284218,519.6904511110457
8320,8320,396.906259596341,420.0646212001382,464.5546185850895
8321,8321,396.906259596341,417.830743177741,501.5286775033411
8322,8322,396.906259596341,396.906259596341,396.906259596341
8323,8323,396.906259596341,423.92237166922575,471.06574711641133
8324,8324,396.906259596341,409.14293190132196,458.08962112124595
8325,8325,396.906259596341,396.906259596341,396.906259596341
8326,8326,396.906259596341,445.23855139414843,500.13352616063054
8327,8327,396.906259596341,409.5764378648907,460.2571509390894
8328,8328,396.906259596341,410.77348262784733,466.24237475387264
8329,8329,396.906259596341,428.1551030527236,485.44549564509725
8330,8330,396.906259596341,396.906259596341,396.906259596341
8331,8331,396.90625959634093,406.0792854084504,442.77138865688806
8332,8332,396.90625959634093,404.94767742542865,437.1133487417793
8333,8333,396.90625959634093,421.92273942539225,473.8336994689484
8334,8334,396.90625959634093,409.5519437051457,460.13468014036465
8335,8335,396.90625959634093,415.81722553552737,491.46108929227285
8336,8336,396.90625959634093,422.1450967126856,523.1004451780643
8337,8337,396.90625959634093,421.4219482830208,519.4847030297403
8338,8338,396.90625959634093,434.23509472240784,512.6100939583336
8339,8339,396.90625959634093,413.6063889760846,457.6215244993661
8340,8340,396.90625959634093,396.90625959634093,396.90625959634093
8341,8341,396.90625959634093,419.638052395101,510.56522359014156
8342,8342,396.90625959634093,447.4311393272625,500.1335261606306
8343,8343,396.90625959634093,409.5519437051457,460.13468014036465
8344,8344,396.90625959634093,396.90625959634093,396.90625959634093
8345,8345,396.90625959634093,409.7720711706932,461.23531746810215
8346,8346,386.15281965302086,396.6342995633942,406.29989937492735
8347,8347,386.15281965302086,451.1051002371052,557.8725601139346
8348,8348,386.15281965302086,392.6048836190129,396.90625959634093
8349,8349,386.15281965302086,416.69293985761504,511.94862890827244
8350,8350,386.15281965302086,404.5100506493457,467.1855346913251
8351,8351,386.15281965302086,418.65096675273674,520.5410811175848
8352,8352,386.1528196530208,421.0877563657383,497.29838038025
8353,8353,386.1528196530208,386.1528196530208,386.15281965302086
8354,8354,383.65288701515533,394.66277853876625,431.20254671961345
8355,8355,383.65288701515533,408.10314897134015,469.7648926684339
8356,8356,383.65288701515533,388.501915916986,400.3982336107123
8357,8357,383.65288701515533,385.1528465978746,386.1528196530208
8358,8358,383.65288701515533,424.99790394192786,485.687540172874
8359,8359,383.65288701515533,392.10934065002374,420.93528991376644
8360,8360,383.65288701515533,402.5566118938557,475.6715787707919
8361,8361,383.65288701515533,392.343694326833,427.1069235735435
8362,8362,383.65288701515533,397.53960130009244,433.23979293919666
8363,8363,383.65288701515533,399.8596405419968,424.7025898714763
8364,8364,383.65288701515533,399.7346137360943,464.0615206198501
8365,8365,383.65288701515533,399.0625546425147,441.20809040014706
8366,8366,383.65288701515533,403.32551587891106,433.23979293919666
8367,8367,383.65288701515533,397.497630495203,452.8766044153937
8368,8368,383.65288701515533,400.87701902398265,469.773547059292
8369,8369,383.65288701515533,383.6528870151553,383.65288701515533
8370,8370,383.65288701515533,410.5324383073189,464.56582651803126
8371,8371,383.65288701515533,391.1093675948776,420.93528991376644
8372,8372,383.65288701515533,398.38308201135914,432.42912540989255
8373,8373,383.65288701515533,424.65188778380696,458.5950082186348
8374,8374,383.65288701515533,447.53205025818806,484.04917376886937
8375,8375,383.65288701515533,422.2853148674573,454.6901111787766
8376,8376,383.65288701515533,395.8653785249442,444.7153445640997
8377,8377,383.65288701515533,383.6528870151553,383.65288701515533
8378,8378,383.65288701515533,402.0566253662826,475.6715787707919
8379,8379,383.65288701515533,383.6528870151553,383.65288701515533
8380,8380,383.65288701515533,414.6821426474826,463.8570439733121
8381,8381,383.65288701515533,427.9493490041806,464.56582651803126
8382,8382,383.6528870151554,408.672068949629,451.2450965271296
8383,8383,383.6528870151554,404.0535532495029,476.3769651207376
8384,8384,383.6528870151554,430.8508488433382,474.93223347595614
8385,8385,383.6528870151554,425.73435976523854,471.2256350076653
8386,8386,383.6528870151554,394.46451559333286,434.8068540092962
8387,8387,383.6528870151554,418.6438701261639,470.7446666976358
8388,8388,383.6528870151554,383.9433046048301,385.1049749635286
8389,8389,383.6528870151554,383.65288701515544,383.6528870151554
8390,8390,383.6528870151554,400.0947838898975,465.86237138886537
8391,8391,383.6528870151554,389.7522121950192,414.1495129144741
8392,8392,383.6528870151554,397.6240362370148,453.50863312445256
8393,8393,383.6528870151554,419.29637836864623,503.7084879460426
8394,8394,383.65288701515533,398.3661723783935,457.2193138313458
8395,8395,383.65288701515533,417.63395671786867,475.4127884523877
8396,8396,383.65288701515533,385.3697945626877,392.23742475281676
8397,8397,383.65288701515533,420.0089698987601,483.386458754488
8398,8398,383.65288701515533,393.7466953422953,434.1219286508552
8399,8399,383.65288701515533,414.5375013426973,478.5069828218467
8400,8400,383.65288701515533,418.8836605310469,502.43991234547
8401,8401,383.65288701515533,390.4939368901022,417.8581363898896
8402,8402,383.65288701515533,428.0187872705102,469.76489266843396
8403,8403,383.65288701515533,396.27992771574054,446.78809051808145
8404,8404,383.65288701515533,387.5515139655164,403.1460217669607
8405,8405,383.65288701515533,425.84570405772763,510.724811811005
8406,8406,383.65288701515533,407.137460329223,501.07575358549366
8407,8407,383.65288701515533,392.8010007909319,429.393455894038
8408,8408,383.65288701515533,450.2223077117122,510.724811811005
8409,8409,383.65288701515533,439.0710847770871,499.49061715889536
8410,8410,383.65288701515533,429.6518883012599,464.61124082949783
8411,8411,383.65288701515533,428.8341395305232,506.2264648762755
8412,8412,383.65288701515533,390.13462377735357,416.0615708261466
8413,8413,383.65288701515533,386.6307180597673,398.542042238215
8414,8414,383.65288701515533,393.81432832757105,416.2064841028262
8415,8415,383.65288701515533,398.92053132253716,431.7963360453928
8416,8416,383.65288701515533,383.6528870151553,383.65288701515533
8417,8417,383.65288701515533,406.17430526885744,496.25997828366593
8418,8418,383.65288701515533,396.47007266592493,447.7388152690033
8419,8419,383.65288701515533,394.3066830895691,436.9218673872244
8420,8420,383.65288701515533,407.88516567181995,504.81428029847825
8421,8421,383.6528870151553,418.3450433334485,477.33927740178416
8422,8422,383.65288701515533,425.7419025300687,472.671682729589
8423,8423,383.65288701515533,432.665627290122,512.4127300905603
8424,8424,383.6528870151553,421.4216899192925,477.3391277415476
8425,8425,383.6528870151553,410.3593611796615,484.7777716919867
8426,8426,383.6528870151553,383.6528870151552,383.65288701515533
8427,8427,383.6528870151553,383.6528870151552,383.6528870151553
8428,8428,383.6528870151553,384.34470579122745,387.1119808955165
8429,8429,383.6528870151553,398.91660315678456,459.9714677233019
8430,8430,383.6528870151553,435.08335604015093,491.7273398183286
8431,8431,383.6528870151553,400.19240046395015,430.06933736078156
8432,8432,383.6528870151553,383.6528870151552,383.65288701515533
8433,8433,383.6528870151553,399.13190560939813,461.0479799863695
8434,8434,383.6528870151553,401.6084890484386,445.70315736972736
8435,8435,383.6528870151553,430.20316865957494,476.1206219860932
8436,8436,383.6528870151553,394.2912657288912,436.84478058383513
8437,8437,383.6528870151553,409.1702761101951,449.1895621357826
8438,8438,383.6528870151553,383.6528870151552,383.6528870151553
8439,8439,383.6528870151553,421.1523964853848,470.6938253417993
8440,8440,383.6528870151553,412.59538555197184,441.20809040014706
8441,8441,383.6528870151553,414.13076075276604,497.3118510089559
8442,8442,383.6528870151553,390.13462377735357,416.0615708261466
8443,8443,383.6528870151553,406.97748424860777,457.8922068424622
8444,8444,383.6528870151553,423.0446716929997,480.93440433551046
8445,8445,383.6528870151553,399.33299460561165,445.3790913454064
8446,8446,383.6528870151553,396.3566261472517,446.78809051808145
8447,8447,383.6528870151553,412.2348059567079,463.4272782199925
8448,8448,383.6528870151553,392.5127878385796,424.4932972519159
8449,8449,383.6528870151553,384.405069952101,387.41380169988383
8450,8450,383.6528870151553,388.46768706035056,407.7268872411317
8451,8451,383.6528870151553,384.34470579122745,387.1119808955165
8452,8452,383.6528870151553,402.14643400934284,476.1206219860932
8453,8453,383.6528870151553,392.5427020011836,428.1019619452972
8454,8454,383.6528870151553,402.81291794774415,451.7253018662552
8455,8455,383.6528870151553,390.90199637379817,419.8984338083699
8456,8456,383.6528870151553,405.6279712154842,477.36914506974654
8457,8457,383.6528870151553,408.9397126690662,467.69680893830326
8458,8458,383.6528870151553,415.3989677804899,457.8922068424622
8459,8459,383.6528870151553,391.47566638551706,422.3832917094082
8460,8460,383.6528870151553,392.4934760987242,427.85583243300033
8461,8461,383.6528870151553,400.94452967651875,470.11110032197286
8462,8462,383.6528870151553,417.28004260299133,484.349248791761
8463,8463,383.6528870151553,385.53526932211787,393.0647985499686
8464,8464,383.6528870151553,396.07162686845123,445.7465862816355
8465,8465,383.6528870151553,431.296104651984,506.5156285125217
8466,8466,383.6528870151553,407.47421805437443,478.68554198527477
8467,8467,383.6528870151553,427.8185798602294,509.4486962704069
8468,8468,383.6528870151553,388.6284755732569,408.53082980566353
8469,8469,383.6528870151553,383.6528870151552,383.65288701515533
8470,8470,383.6528870151553,408.81204886620554,509.4486962704069
8471,8471,383.6528870151553,424.4101632417449,497.0474302734656
8472,8472,382.61569197222775,391.1915289454204,422.3832917094082
8473,8473,382.61569197222775,430.3584886176888,505.3433514800483
8474,8474,382.61569197222775,383.2380089979842,383.6528870151553
8475,8475,382.61569197222775,432.6881906624882,503.7770852555507
8476,8476,383.6528870151553,469.8732336713107,598.9884311594656
8477,8477,383.6528870151553,428.9439228732791,480.93440433551046
8478,8478,383.6528870151553,422.36466609903744,449.1895621357826
8479,8479,426.3269604480832,499.4761719726689,562.7428843662511
8480,8480,473.3291285711107,484.96225131574374,514.0644005161748
8481,8481,441.9079143682118,474.9852554032951,509.82476712524027
8482,8482,441.9079143682118,461.0812638709202,474.93223347595614
8483,8483,441.9079143682118,463.73769092468444,519.6355829476762
8484,8484,437.7846809653906,445.3750554531072,463.3668531955099
