Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
7796,7796,410.539790425129,445.1876666032278,511.3170185645002
7797,7797,410.539790425129,425.1076946883538,483.3793117412527
7798,7798,410.539790425129,471.3712165463445,528.306780074696
7799,7799,410.539790425129,467.88223053678684,519.5732121056207
7800,7800,410.539790425129,442.906851429491,497.9564647551641
7801,7801,410.539790425129,427.1857018683512,493.76934764124013
7802,7802,410.539790425129,410.539790425129,410.5397904251291
7803,7803,410.539790425129,434.3190131908249,482.97585825259097
7804,7804,410.539790425129,431.8599980009341,517.1408283041549
7805,7805,410.539790425129,439.5228228570939,487.66321451036447
7806,7806,410.539790425129,468.60369764297565,528.306780074696
7807,7807,410.539790425129,423.7300921372572,476.49129898577
7808,7808,410.539790425129,436.3457939305446,488.6499192391583
7809,7809,410.539790425129,448.402486033763,519.5732121056207
7810,7810,410.539790425129,458.3677341864694,531.9125195822646
7811,7811,410.539790425129,435.04295792941156,533.0556279465417
7812,7812,410.539790425129,432.34647476122734,519.5732121056207
7813,7813,410.539790425129,448.6342622048152,522.1107879895266
7814,7814,410.539790425129,433.5410077171735,525.5458768853515
7815,7815,410.539790425129,431.3924131658103,514.8029041285351
7816,7816,410.539790425129,453.2691676417227,552.0135783188807
7817,7817,410.539790425129,449.85833376079347,534.6964392759894
7818,7818,410.539790425129,450.5076715952079,514.7208121429048
7819,7819,410.539790425129,434.00659025167243,482.97585825259097
7820,7820,410.539790425129,435.932783541752,537.504756008244
7821,7821,410.539790425129,446.5296323704109,518.9211188688145
7822,7822,410.539790425129,422.14601700961873,468.5709233475779
7823,7823,410.539790425129,428.02312529113607,497.9564647551641
7824,7824,410.539790425129,424.20416435187144,478.8616600588412
7825,7825,410.539790425129,433.83295294272483,482.107671707853
7826,7826,410.539790425129,430.6388928255421,484.9213221336745
7827,7827,410.539790425129,426.01361504894686,468.3285240944342
7828,7828,410.539790425129,463.9543897186583,517.1408283041549
7829,7829,410.539790425129,451.53354281047575,555.9966605853723
7830,7830,410.539790425129,439.59895880037936,541.9705620902834
7831,7831,410.53979042512907,450.22178314412815,498.51797354058556
7832,7832,410.53979042512907,463.4979324397635,535.6550025010331
7833,7833,410.53979042512907,443.8810026879946,484.47742702909323
7834,7834,397.84572174184126,427.63852562542263,466.8789991125696
7835,7835,397.84572174184126,434.698349468152,486.62322947756456
7836,7836,397.84572174184126,420.1255737607597,471.1627757865704
7837,7837,397.84572174184126,405.4621629518139,410.53979042512907
7838,7838,397.84572174184126,415.2743529965998,472.2948093323466
7839,7839,397.84572174184126,411.47495618144364,459.2652836818684
7840,7840,397.84572174184126,436.7810687165949,474.4891400335061
7841,7841,397.84572174184126,413.0878254097699,453.50737689795506
7842,7842,397.84572174184126,397.84572174184126,397.84572174184126
7843,7843,397.84572174184126,424.6688631700702,472.97147925818365
7844,7844,397.84572174184126,405.2841823839236,435.03802495225307
7845,7845,397.84572174184126,401.7690401635824,417.4623138505472
7846,7846,397.84572174184126,407.8024961269531,447.6295936674007
7847,7847,397.84572174184126,409.6437116668018,456.8356713666438
7848,7848,397.84572174184126,418.3033264028604,500.1337450469371
7849,7849,397.84572174184126,426.2779406085441,489.352226684491
7850,7850,397.84572174184126,397.84572174184126,397.84572174184126
7851,7851,397.84572174184126,406.7896370094685,442.56529807997714
7852,7852,397.84572174184126,423.7084943120014,527.1595845926421
7853,7853,397.84572174184126,418.1474888619109,499.35455734218954
7854,7854,397.84572174184126,408.51537842821205,451.19400517369525
7855,7855,397.84572174184126,400.2200189091519,409.71720757839444
7856,7856,397.84572174184126,445.2286062783675,500.1337450469371
7857,7857,397.84572174184126,426.54201037101814,494.9494015649149
7858,7858,397.84572174184126,425.6436296362209,490.4574978909287
7859,7859,397.84572174184126,433.18463848222035,489.30402486766457
7860,7860,397.84572174184126,441.3160963381765,496.03912437166576
7861,7861,397.84572174184126,425.78918955215175,493.5303479578844
7862,7862,397.8457217418412,417.266457706456,494.9494015649148
7863,7863,397.8457217418412,422.29706814985377,493.1718560803592
7864,7864,397.8457217418412,397.84572174184126,397.8457217418413
7865,7865,397.8457217418412,432.94109500094254,486.60133102606096
7866,7866,397.8457217418412,409.6291012451182,456.76261925822575
7867,7867,397.8457217418412,417.0256392390855,493.7453092280624
7868,7868,397.8457217418412,415.59684359868515,486.60133102606096
7869,7869,397.8457217418412,432.24363063413256,506.3375900083425
7870,7870,397.8457217418412,403.1478203859266,424.3562149622682
7871,7871,397.8457217418412,435.0181113006941,461.2693281931787
7872,7872,397.8457217418412,467.933963240132,513.0786356587362
7873,7873,397.8457217418412,437.7294079572292,479.23468303560264
7874,7874,397.8457217418412,409.6486687201591,456.8604566334306
7875,7875,397.8457217418412,421.35099399029,472.3080609485228
7876,7876,397.8457217418412,400.30859382582196,410.1600821617448
7877,7877,397.8457217418412,410.37949968789235,460.5146114720965
7878,7878,397.8457217418412,422.9701232964937,461.0238617109403
7879,7879,397.8457217418412,414.39827313734077,480.6084787193389
7880,7880,397.8457217418412,397.84572174184126,397.8457217418412
7881,7881,397.8457217418412,431.2647415174268,496.7320875176391
7882,7882,397.8457217418412,397.84572174184126,397.84572174184126
7883,7883,397.8457217418412,411.45472517386287,447.88234104763745
7884,7884,397.8457217418412,404.13293830661826,429.2818045657262
7885,7885,397.8457217418412,434.28386866905805,470.39682309251504
7886,7886,397.8457217418412,408.0969127730305,436.78731647788385
7887,7887,397.8457217418412,448.1262353151093,513.0786356587361
7888,7888,397.8457217418412,450.31725631000893,472.2948093323466
7889,7889,411.88507200395134,453.7700126453794,499.7974463690684
7890,7890,411.88507200395134,437.00005460507435,465.46544692219396
7891,7891,411.88507200395134,422.0117191894193,447.88234104763745
7892,7892,411.88507200395134,412.47864086203253,414.8529162943575
7893,7893,411.88507200395134,442.01777083149983,503.3433751297746
7894,7894,364.22599034872866,402.3532556729068,411.88507200395134
7895,7895,364.22599034872866,404.27572870756785,428.52080799302496
7896,7896,364.22599034872866,406.46300613960756,446.4805659689913
7897,7897,364.22599034872866,406.1652387847298,479.5017290126215
7898,7898,364.22599034872866,377.61276525150106,404.86170118818313
7899,7899,364.22599034872866,399.20099072672394,454.5153446253827
7900,7900,364.22599034872866,404.433622775769,466.4482725768346
7901,7901,364.22599034872866,383.508017523314,447.4870443844515
7902,7902,364.22599034872866,393.4254325659531,462.97966529204626
7903,7903,364.22599034872866,364.2259903487287,364.2259903487287
7904,7904,364.22599034872866,371.8869829899074,402.5309535546221
7905,7905,364.22599034872866,400.71651434268625,443.91801127437554
7906,7906,364.22599034872866,397.6938981691053,463.2580635584282
7907,7907,364.22599034872866,404.98339580876166,458.5338491110405
7908,7908,364.22599034872866,396.9222874040976,458.229638823291
7909,7909,364.22599034872866,374.07075242779695,390.44410485085893
7910,7910,364.22599034872866,366.1849693105102,374.0208851576363
7911,7911,364.22599034872866,406.1630689739653,505.74407156909984
7912,7912,364.22599034872866,404.78480396043733,491.6934533357239
7913,7913,364.22599034872866,394.81247466551713,466.08784183904174
7914,7914,364.22599034872866,375.41495570253835,420.17081711777706
7915,7915,364.22599034872866,386.2262844902449,455.0228695804671
7916,7916,364.22599034872866,364.2259903487287,364.22599034872866
7917,7917,364.22599034872866,412.0449327847541,455.0228695804671
7918,7918,364.22599034872866,396.70146708737167,454.8480256355657
7919,7919,364.22599034872866,373.5431163543964,410.811620377067
7920,7920,364.22599034872866,364.2259903487287,364.22599034872866
7921,7921,364.22599034872866,380.4795670234932,408.4953146685511
7922,7922,364.22599034872866,392.7289741146563,482.1117195458647
7923,7923,364.22599034872866,410.9735159613413,502.2820347554573
7924,7924,364.22599034872866,364.2259903487287,364.22599034872866
7925,7925,364.22599034872866,387.12453127841087,419.8063926947542
7926,7926,364.22599034872866,369.46961324915475,390.44410485085893
7927,7927,364.22599034872866,378.2729772227493,434.4609247188319
7928,7928,364.22599034872866,381.65053113865844,451.3486942983772
7929,7929,364.22599034872866,390.5682501830714,495.93728952044233
7930,7930,364.22599034872866,409.21318010329196,495.9372895204424
7931,7931,364.22599034872866,380.03393358405555,407.4857126488806
7932,7932,364.22599034872866,411.9554716358022,454.8480256355657
7933,7933,364.22599034872866,396.76261687773666,469.20721904254714
7934,7934,364.22599034872866,385.2294779075675,448.6868553586218
7935,7935,364.22599034872866,389.55308683270385,490.86147276860453
7936,7936,364.22599034872866,368.3373049055889,384.78256313302967
7937,7937,364.22599034872866,406.68497995496756,504.76558997354493
7938,7938,364.22599034872866,394.28050930162516,461.31208668565284
7939,7939,364.22599034872866,395.7068069276992,466.43452897887437
7940,7940,364.22599034872866,401.38768496615756,466.43452897887437
7941,7941,364.22599034872866,404.7013102843515,447.89071398927433
7942,7942,364.22599034872866,377.0367136263635,391.02990078341077
7943,7943,364.22599034872866,393.4061374381175,432.24862385889423
7944,7944,382.85084332547467,410.0251964090559,435.3090049776776
7945,7945,382.85084332547467,414.82231456054444,505.6178178754198
7946,7946,382.85084332547467,422.0904976544928,514.0203280372443
7947,7947,382.8508433254747,409.6528255122803,504.2235724826101
7948,7948,382.8508433254747,427.5060626107817,493.8890471686018
7949,7949,382.8508433254747,396.99399365143415,436.1561942189718
7950,7950,382.8508433254747,382.98732830923643,383.533268244283
7951,7951,382.8508433254747,413.96414854515734,498.0284438175476
7952,7952,382.8508433254747,404.88443636962916,493.01880854624693
7953,7953,382.8508433254747,390.9286284467428,423.23976893181515
7954,7954,382.8508433254747,407.9771445524831,508.48234946051673
7955,7955,382.8508433254747,426.6331488531981,493.01880854624693
7956,7956,382.8508433254747,401.26110222347813,434.5132122091514
7957,7957,382.85084332547467,382.85084332547467,382.8508433254747
7958,7958,382.85084332547467,408.1115979479371,509.15461643778684
7959,7959,382.85084332547467,419.9926390678026,470.78798307493525
7960,7960,382.85084332547467,400.70655907947486,461.69248458829554
7961,7961,382.85084332547467,406.36635756159075,467.85565777286985
7962,7962,382.85084332547467,383.1646008997075,384.41963119663893
7963,7963,382.85084332547467,414.541012258047,479.745026202764
7964,7964,357.236453891197,377.72796543861915,382.85084332547467
7965,7965,357.236453891197,393.4415878852748,461.41895555875305
7966,7966,357.236453891197,397.598071694383,482.20137460429413
7967,7967,357.236453891197,370.0302077331695,382.85084332547467
7968,7968,357.236453891197,375.08414168128786,418.3467269441325
7969,7969,357.236453891197,386.0829661274396,431.44602246629495
7970,7970,357.236453891197,366.6967810496209,391.79809934200927
7971,7971,357.236453891197,379.46426310661917,455.56427012116893
7972,7972,357.236453891197,386.16027476616534,501.8555582660388
7973,7973,357.236453891197,357.236453891197,357.236453891197
7974,7974,357.236453891197,389.964061437577,455.74270950574464
7975,7975,357.236453891197,403.4193111093424,489.9344076847206
7976,7976,357.236453891197,378.7225376495763,404.2558001991808
7977,7977,357.236453891197,395.5311758667515,455.6808800666723
7978,7978,357.236453891197,388.7328366150432,493.3877980286941
7979,7979,357.236453891197,371.6708591421955,429.40848014618945
7980,7980,357.236453891197,371.72366745668944,429.67252171865897
7981,7981,357.236453891197,368.69610013902303,402.8769748722119
7982,7982,357.236453891197,357.236453891197,357.236453891197
7983,7983,357.236453891197,384.5949831184722,494.0291000275729
7984,7984,357.236453891197,381.2587790215516,477.34807954297014
7985,7985,357.236453891197,372.0678321314129,431.39334509227643
7986,7986,357.236453891197,380.78985182111035,475.00344354076395
7987,7987,357.236453891197,378.70975765853564,425.03637774082983
7988,7988,357.236453891197,376.3854313943155,452.98134140678945
7989,7989,357.236453891197,357.236453891197,357.236453891197
7990,7990,357.236453891197,364.70915027908586,377.2575043251
7991,7991,357.236453891197,374.1734944645767,433.210090996963
7992,7992,357.236453891197,398.7035984618225,490.41528554324464
7993,7993,357.236453891197,369.71329650736527,419.62066697203824
7994,7994,357.236453891197,375.427784570479,448.1931072876068
7995,7995,357.236453891197,381.2614070752946,446.70797583632043
7996,7996,357.236453891197,380.641666913304,465.6177823348824
7997,7997,357.236453891197,357.236453891197,357.23645389119713
7998,7998,357.236453891197,357.236453891197,357.236453891197
7999,7999,357.236453891197,359.6107510585077,369.10793972775036
8000,8000,357.236453891197,396.97927702091675,456.5935117154965
8001,8001,357.236453891197,357.236453891197,357.2364538911971
8002,8002,357.236453891197,366.47353154393596,403.4218421548915
8003,8003,357.236453891197,374.06215234958006,441.36494618311247
8004,8004,357.236453891197,376.06111895297715,451.359779200098
8005,8005,357.236453891197,372.0406658441658,431.2575136560409
8006,8006,357.236453891197,387.71867098347093,497.77605351601335
8007,8007,353.03828283152217,356.396819679262,357.236453891197
8008,8008,353.03828283152217,384.5738779798634,458.7452894915453
8009,8009,353.03828283152217,372.6339684588942,442.6203688490326
8010,8010,353.03828283152217,353.87791704345716,357.236453891197
8011,8011,353.03828283152217,361.3642293286671,394.66801531724667
8012,8012,336.74744136704703,363.06105428737993,419.442981575286
8013,8013,336.74744136704703,370.8823917061332,474.84051013352735
8014,8014,336.74744136704703,347.67792045419066,375.1089953382898
8015,8015,336.74744136704703,353.78925124629814,421.9564907633025
8016,8016,336.74744136704703,351.2484303514628,409.2523862891258
8017,8017,336.747441367047,355.77663169994014,431.8933930315126
8018,8018,336.747441367047,355.7645578050951,392.2025260166542
8019,8019,336.747441367047,364.3769046326905,430.5474742099813
8020,8020,336.747441367047,356.3031729723367,388.44703531343646
8021,8021,336.747441367047,341.8544455049704,362.2824620566641
8022,8022,336.747441367047,336.747441367047,336.747441367047
8023,8023,336.747441367047,347.3024198091381,389.52233357750254
8024,8024,336.747441367047,351.85257506048725,412.2731098342484
8025,8025,336.747441367047,365.14171723976375,416.0837460795832
8026,8026,336.747441367047,351.85257506048725,412.2731098342484
8027,8027,336.747441367047,379.6262443800992,462.37894750208886
8028,8028,336.747441367047,356.95024621862643,399.38251601809435
8029,8029,336.747441367047,347.07991514378233,388.40981025072364
8030,8030,336.747441367047,346.76985236632686,386.8594963634462
8031,8031,336.747441367047,356.9286904916755,399.3825160180944
8032,8032,336.747441367047,375.1005849147777,485.777214494232
8033,8033,336.747441367047,374.5799906794033,440.701138532573
8034,8034,336.747441367047,391.5021735996071,474.97295873248186
8035,8035,336.747441367047,368.5061253465688,440.701138532573
8036,8036,336.747441367047,359.89700678595244,452.49526846157437
8037,8037,336.747441367047,344.8854083424384,377.43727624400395
8038,8038,336.747441367047,368.1082373623521,468.1363916582431
8039,8039,336.747441367047,386.5803762556667,449.1874192435921
8040,8040,336.747441367047,403.3320542503056,466.35264675794497
8041,8041,336.747441367047,413.37124686869845,481.9601099586939
8042,8042,336.747441367047,395.23261101391745,454.7305081366449
8043,8043,336.747441367047,429.00446156345805,495.33352553154026
8044,8044,336.747441367047,377.5206892048427,424.77253265562643
8045,8045,336.747441367047,388.66836721356293,450.4064053608475
8046,8046,336.747441367047,363.7705198165075,413.9422596641496
8047,8047,336.747441367047,396.6555631394099,469.8789245793497
8048,8048,336.747441367047,345.6385068690046,371.76275115308385
8049,8049,336.747441367047,355.37012342969155,429.8608516802699
8050,8050,336.747441367047,379.44899367375075,469.8789245793497
8051,8051,336.747441367047,336.747441367047,336.747441367047
8052,8052,336.747441367047,336.747441367047,336.747441367047
8053,8053,336.747441367047,356.78753786720085,436.9479238678165
8054,8054,336.747441367047,377.576421697051,445.1348995744867
8055,8055,336.747441367047,383.37712059541605,474.50997824754415
8056,8056,336.747441367047,363.2870321257517,469.4453951605706
8057,8057,336.747441367047,372.5356221714363,437.0834092902286
8058,8058,336.747441367047,359.6438996783159,451.2297329233916
8059,8059,336.747441367047,377.92803392832684,428.4428657016443
8060,8060,336.747441367047,376.5001576131259,455.7931662263364
8061,8061,336.747441367047,375.3480904990782,495.04745102130823
8062,8062,336.747441367047,355.8989300555631,432.5048848096275
8063,8063,336.747441367047,382.76119734521876,455.90605195869136
8064,8064,336.747441367047,348.54044923823324,392.2025260166542
8065,8065,336.747441367047,394.62475924224884,460.08889706701217
8066,8066,336.747441367047,379.75745420816673,443.6240888761255
8067,8067,316.62512575358545,366.60015506504016,474.50997824754415
8068,8068,316.62512575358545,328.69851512166235,336.747441367047
8069,8069,316.62512575358545,320.6495888762778,336.747441367047
8070,8070,316.62512575358545,347.31945846107226,401.9191132178968
8071,8071,316.62512575358545,355.0712399799266,439.6627787786995
8072,8072,316.62512575358545,327.7642029986554,372.3205119789349
8073,8073,316.62512575358545,316.62512575358545,316.62512575358545
8074,8074,316.62512575358545,316.62512575358545,316.62512575358545
8075,8075,316.62512575358545,316.62512575358545,316.62512575358545
8076,8076,316.6251257535854,340.899797926189,401.0732901677965
8077,8077,316.6251257535854,362.96525263707935,462.4739605533537
8078,8078,316.62512575358534,316.62512575358545,316.62512575358545
8079,8079,316.62512575358534,338.5660314744392,426.3296543578543
8080,8080,316.62512575358534,324.427302115293,355.63600756212315
8081,8081,316.62512575358534,344.1776331296848,454.3876626340826
8082,8082,316.62512575358534,341.2326563586082,439.66277877869953
8083,8083,316.62512575358534,316.6251257535854,316.6251257535854
8084,8084,316.62512575358534,346.5277321587971,432.5048848096275
8085,8085,316.62512575358534,342.91128008661616,448.0558974187395
8086,8086,316.62512575358534,338.39200731660014,425.45953356865937
8087,8087,316.62512575358534,328.068204481125,373.84051939128346
8088,8088,316.62512575358534,316.6251257535854,316.62512575358534
8089,8089,316.62512575358534,352.7635291048822,439.84752518998465
8090,8090,316.62512575358534,329.63078028893483,381.65339843033263
8091,8091,316.62512575358534,337.2379975340395,386.7525288412732
8092,8092,316.62512575358534,342.3276196331629,411.50432218145653
8093,8093,316.62512575358534,344.72486683711406,392.0955584944813
8094,8094,316.62512575358534,316.6251257535854,316.6251257535854
8095,8095,316.62512575358534,334.8108474511718,386.3834593116366
8096,8096,316.62512575358534,331.7034064841714,383.25799302278097
8097,8097,316.62512575358534,328.82332948267356,377.6161443990264
8098,8098,316.62512575358534,316.6251257535854,316.62512575358534
8099,8099,316.62512575358534,340.64745088394,436.7367514053585
8100,8100,316.62512575358534,332.26351860556406,369.49100007343844
8101,8101,316.62512575358534,349.62585393199413,405.17935745659025
8102,8102,316.62512575358534,333.03322329794446,398.6656134753807
8103,8103,316.62512575358534,343.3883007633197,392.0955584944813
8104,8104,316.62512575358534,332.3650423783992,395.32470887765464
8105,8105,316.62512575358534,316.6251257535854,316.62512575358534
8106,8106,316.62512575358534,353.2693850203558,499.84642208743765
8107,8107,316.62512575358534,347.680535955284,426.71132112181925
8108,8108,316.62512575358534,347.9631322557676,448.0558974187395
8109,8109,316.62512575358534,364.4086081698166,439.66277877869953
8110,8110,316.62512575358534,336.01867878253927,376.4082589353788
8111,8111,316.62512575358534,338.08507546709586,398.6656134753807
8112,8112,316.62512575358534,356.0451916165045,448.0558974187395
8113,8113,316.62512575358534,316.6251257535854,316.62512575358534
8114,8114,316.62512575358534,384.994268449649,432.5048848096275
8115,8115,316.62512575358534,360.63192136035303,426.71132112181925
8116,8116,316.62512575358534,349.5358695021567,396.94987537181106
8117,8117,316.62512575358545,356.19489290077047,426.7333699663948
8118,8118,325.38366213731996,391.5589180422314,449.23401079514645
8119,8119,325.38366213731996,350.9287884505078,415.4736700541548
8120,8120,325.38366213731996,361.95469725772625,415.49470444790825
8121,8121,325.38366213731996,329.1472245022304,344.20147396187224
8122,8122,325.38366213731996,344.35646705685934,420.2476867350169
8123,8123,325.38366213731996,364.61226457296095,443.13763928502993
8124,8124,325.3836621373199,351.1596460968492,454.26358193496634
8125,8125,325.38366213731996,369.7689321989643,409.83190944236964
8126,8126,325.38366213731996,344.6056835516878,364.6415780506765
8127,8127,325.38366213731996,371.6958146702133,433.65430462484863
8128,8128,325.38366213731996,391.45155510858046,428.3068608749362
8129,8129,325.38366213731996,367.79142479896115,424.2322064378894
8130,8130,325.38366213731996,356.3981377869796,395.17775364789406
8131,8131,325.38366213731996,342.43931948486477,353.80975771656136
8132,8132,325.38366213731996,351.6535210006915,428.30686087493615
8133,8133,325.38366213731996,356.286292738366,460.4036803907446
8134,8134,325.38366213731996,348.7953878506938,442.4422907041894
8135,8135,325.38366213731996,330.8989317789773,352.9600103456068
8136,8136,325.38366213731996,325.3836621373199,325.38366213731996
8137,8137,325.38366213731996,342.6658717221577,411.7947100615087
8138,8138,325.38366213731996,325.3836621373199,325.38366213731996
8139,8139,325.38366213731996,345.2929559159572,380.11090633866024
8140,8140,325.38366213731996,356.4345458104964,442.241594162915
8141,8141,325.38366213731996,366.5394492648484,413.86806009021075
8142,8142,325.38366213731996,344.057425023679,363.7801484776069
8143,8143,325.38366213731996,370.97981252018127,425.52528837619553
8144,8144,325.38366213731996,343.1487929487387,377.4645015644846
8145,8145,325.38366213731996,346.2816719353691,411.5013038126011
8146,8146,325.38366213731996,380.70103923667995,462.70985693204824
8147,8147,325.38366213731996,359.0170408071228,425.3728794132113
8148,8148,325.38366213731996,329.52095350397354,346.0701189705879
8149,8149,325.38366213731996,375.50304837120467,454.25591763073334
8150,8150,325.38366213731996,339.9879782838829,398.4052428701348
8151,8151,325.38366213731996,364.0734726539846,450.65503864751986
8152,8152,325.3836621373199,326.5873153212123,331.40192805678197
8153,8153,325.3836621373199,350.4060474593279,426.3296056648872
8154,8154,325.3836621373199,325.3836621373199,325.38366213731996
8155,8155,325.3836621373199,336.3291109775879,380.11090633866024
8156,8156,325.3836621373199,351.3119365863042,455.0250343822418
8157,8157,325.3836621373199,343.18742128020665,414.4024578517536
8158,8158,325.3836621373199,364.41710348271204,431.53207314984684
8159,8159,325.3836621373199,335.3951223385371,375.44096314340607
8160,8160,325.3836621373199,343.18742128020665,414.4024578517536
8161,8161,325.3836621373199,338.4844750157788,390.8877265296145
8162,8162,325.3836621373199,352.5106039388694,461.0183711450676
8163,8163,325.3836621373199,325.38366213731985,325.3836621373199
8164,8164,313.06930171741635,341.33914584412753,395.19027221318646
8165,8165,313.0693017174163,330.4693781705756,375.44096314340607
8166,8166,313.0693017174163,337.3388581374953,422.102723397908
8167,8167,313.0693017174163,328.7716016290115,391.5808012753922
8168,8168,313.0693017174163,362.67820003392166,451.5589657986092
8169,8169,313.0693017174163,354.14444637102406,398.14844743941325
8170,8170,313.0693017174163,342.41577522697656,391.7299999816506
8171,8171,313.0693017174163,329.2445737352634,366.0367770777063
8172,8172,313.0693017174163,325.8736467107164,377.09102668391677
8173,8173,313.0693017174163,340.7672345336549,451.5589657986092
8174,8174,313.0693017174163,361.37950379053143,441.48036659809446
8175,8175,313.06930171741635,360.295137165835,407.8248724322019
8176,8176,350.2583987236018,383.6509734405331,436.9331267484406
8177,8177,350.2583987236018,357.6518009621651,381.27803481954606
8178,8178,353.232086272038,416.59222247293457,481.6504510415497
8179,8179,353.232086272038,386.0134324149534,424.18472019049284
8180,8180,353.23208627203786,401.10273746882666,456.7660643196245
8181,8181,353.23208627203786,362.52749595165017,399.7091346700992
8182,8182,353.23208627203786,353.2320862720379,353.232086272038
8183,8183,353.23208627203786,369.98166354284615,436.97997262607885
8184,8184,353.23208627203786,367.73778325455896,399.5712811203513
8185,8185,353.23208627203786,387.19047999641805,449.67707545784896
8186,8186,353.23208627203786,377.85594454804476,443.1358277011327
8187,8187,353.23208627203786,392.444483876087,463.3245017700888
8188,8188,353.23208627203786,377.8109129060802,449.34061457274913
8189,8189,353.23208627203786,387.83091433609195,442.8091115446857
8190,8190,353.23208627203786,379.85749711628705,425.008937664284
8191,8191,353.23208627203786,353.2320862720379,353.232086272038
8192,8192,353.23208627203786,386.4815736110021,487.1787556974902
8193,8193,353.23208627203786,380.7333470067284,423.48753773518337
8194,8194,353.23208627203786,405.44854123214736,455.15311524363995
8195,8195,353.23208627203786,364.9608963503363,411.87613666352973
8196,8196,353.23208627203786,375.2505693716481,463.3245017700888
8197,8197,353.23208627203786,387.33786590107195,443.8641851774042
8198,8198,353.23208627203786,388.0195759336831,463.3245017700888
8199,8199,353.23208627203786,403.6379036227014,451.2578352081689
8200,8200,353.23208627203786,385.12187104480483,423.48753773518337
8201,8201,353.23208627203786,411.2125325409561,453.74928170949136
8202,8202,353.23208627203786,381.6219025903793,432.1724163462271
8203,8203,368.87895110111646,414.5145697759179,468.6048305526624
8204,8204,368.87895110111646,402.7394372166715,492.4342987888785
8205,8205,368.87895110111646,408.462938136377,477.14080110931474
8206,8206,368.87895110111646,392.2508366045245,469.8808676884763
8207,8207,368.87895110111646,391.32642066543156,439.58482392993034
8208,8208,368.87895110111646,368.87895110111646,368.8789511011165
8209,8209,368.87895110111646,373.84696626533963,393.71902692223244
8210,8210,368.87895110111646,430.42102669036456,468.33533481374684
8211,8211,368.87895110111646,403.8116937471839,441.31501892857847
8212,8212,368.87895110111646,414.0914163582318,507.94395835448074
8213,8213,368.87895110111646,412.8733045824315,468.2631184722059
8214,8214,368.87895110111646,426.91595571335495,490.95449310851734
8215,8215,404.7624474318914,436.31062912513636,514.3123997138979
8216,8216,404.7624474318914,407.0901243693976,416.4008321194225
8217,8217,404.7624474318914,429.36884722312004,527.7944463880348
8218,8218,404.7624474318914,436.4983722596932,527.7944463880348
8219,8219,404.7624474318914,429.5792413763088,490.79227688078925
8220,8220,404.7624474318914,434.2497648356605,495.2222549281295
8221,8221,404.7624474318914,425.47878162187936,508.3441183818311
8222,8222,404.7624474318914,421.96841332167094,490.79227688078925
8223,8223,385.42064624635225,400.89408719478354,404.7624474318914
8224,8224,385.4206462463523,397.0257269576758,404.7624474318914
8225,8225,385.42064624635225,403.98073611974723,458.87929442778807
8226,8226,385.42064624635225,428.82543540732775,502.0171575096874
8227,8227,376.63275144520856,391.52986357771533,424.75462770431164
8228,8228,376.63275144520856,398.6097110556917,468.94175989533716
8229,8229,376.63275144520856,378.39033040543734,385.42064624635225
8230,8230,376.63275144520856,376.6327514452086,376.63275144520856
8231,8231,376.63275144520856,394.5481564997381,466.2097767178563
8232,8232,376.6327514452085,390.52008465517844,446.0694174950575
8233,8233,376.6327514452085,400.41491019877424,476.41873907650813
8234,8234,376.63275144520856,430.9141033867635,507.2460101756757
8235,8235,376.63275144520856,404.9028035800209,462.97137555776646
8236,8236,376.63275144520856,386.0696276734947,403.2318947075999
8237,8237,376.6327514452085,392.31171310765365,455.02755975743355
8238,8238,376.6327514452085,384.364779151165,415.2928899749909
8239,8239,376.6327514452085,396.30830841643126,449.50609701363794
8240,8240,376.6327514452085,383.2120302362603,409.5291454004674
8241,8241,376.6327514452085,386.66185017370555,410.89572711662765
8242,8242,376.6327514452085,390.26181907968066,444.7780896175692
8243,8243,376.6327514452085,388.2035193832774,434.48659113555266
8244,8244,376.6327514452085,389.78038628342057,442.37092563626845
8245,8245,376.6327514452085,385.4268212695632,420.603100566982
8246,8246,376.6327514452085,395.56443709054565,445.78674038420985
8247,8247,376.6327514452085,376.63275144520856,376.6327514452085
8248,8248,376.6327514452085,397.84535291477795,441.22341277916274
8249,8249,370.98645791095663,386.71955512099595,405.229271296849
8250,8250,370.98645791095663,389.06596366779496,444.4451060923924
8251,8251,370.98645791095663,374.37423403150785,376.6327514452085
8252,8252,370.98645791095663,383.9582860133964,430.19930488890344
8253,8253,370.98645791095663,402.85049374152646,460.5562305355361
8254,8254,370.98645791095663,371.46699888714306,373.3891627918888
8255,8255,370.98645791095663,396.62875708154877,436.51838119409473
8256,8256,370.98645791095663,404.81618942826105,457.3250820235144
8257,8257,370.98645791095663,392.5807170657446,454.79177060242426
8258,8258,370.98645791095663,411.71542485332805,457.3250820235144
8259,8259,370.98645791095663,425.5328243315495,507.3438078529365
8260,8260,370.98645791095663,382.60513063522706,429.0798215323087
8261,8261,370.98645791095663,379.90942887698304,409.4967439681287
8262,8262,370.98645791095663,394.43203126870304,427.04915088831365
8263,8263,370.98645791095663,372.9886992744035,380.9976647281908
8264,8264,370.98645791095663,391.675120010127,440.2318989972598
8265,8265,370.98645791095663,370.98645791095663,370.98645791095663
8266,8266,370.98645791095663,400.74298183146186,460.5562305355361
8267,8267,370.98645791095663,384.5769708338325,438.9390225253359
