Generation,Max_Fitness,Ave_Fitness,Min_Fitness
1473,1473,523.2152866473891,578.6191689458843,602.1397547002616
1474,1474,523.2152866473891,551.9597589849161,582.6194209899251
1475,1475,538.9443172579579,543.1977825664484,571.8123858468982
1476,1476,526.5886097764487,547.1460432983426,592.3086549413911
1477,1477,526.5886097764487,544.2687955483577,571.7445624507116
1478,1478,518.9696702913994,538.2213269224834,555.3040125471441
1479,1479,518.5179132582175,530.7397050933064,552.7322894892833
1480,1480,518.9696702913993,558.188684921632,622.2602022936868
1481,1481,524.5343351696743,570.0755813757584,625.3101006332151
1482,1482,551.1721444511003,582.8877232106452,611.5080868144141
1483,1483,551.1721444511003,586.1794529779075,634.6640162986554
1484,1484,534.839364032826,558.2450589750728,595.6262579933688
1485,1485,534.839364032826,560.9633188908366,607.6566843936276
1486,1486,551.1721444511003,564.3778548315943,585.2113231665631
1487,1487,532.3313769285576,553.4107910403279,579.250772201454
1488,1488,527.1283095561762,550.4251247352756,595.6262579933688
1489,1489,527.1283095561762,553.1679261266103,623.6983063276225
1490,1490,514.9571843498397,546.7484434149559,581.4916604282838
1491,1491,514.9571843498397,546.1055066057257,596.3844564327633
1492,1492,514.9571843498397,532.768932168603,561.3798133852692
1493,1493,495.6886082171821,525.8301321808788,571.7958386342556
1494,1494,495.6886082171821,532.2834685617058,612.4598510401089
1495,1495,495.6886082171821,560.8641738621964,712.9639660321773
1496,1496,495.6886082171821,524.7956587854396,594.6567905609296
1497,1497,495.6886082171821,528.34458782283,605.0424909357363
1498,1498,495.6886082171821,515.5585822797387,560.5420369034455
1499,1499,495.6886082171821,522.2500030904803,593.9991409571533
1500,1500,495.6886082171821,505.4928696527102,536.085804988193
1501,1501,485.91906500957447,515.38065019564,603.918361317079
1502,1502,485.91906500957447,494.5922421486953,506.19330000700745
1503,1503,484.0477544610926,520.6519238383913,586.4233580299416
1504,1504,484.0477544610926,537.024211280597,615.0050377704652
1505,1505,474.24874789189334,534.0335975618447,620.5933867998427
1506,1506,506.19330000700745,531.5325360088606,595.3865274151635
1507,1507,506.19330000700745,515.2409524492841,541.152448686818
1508,1508,506.19330000700745,515.7629638487231,551.4978152942862
1509,1509,506.19330000700745,529.5692017475272,561.1929976889561
1510,1510,506.19330000700745,527.7275619617487,572.4263704472847
1511,1511,506.19330000700745,518.5640962962464,549.9485025911249
1512,1512,491.5351016465985,512.3654861694133,551.6472009962112
1513,1513,450.1863509483027,516.1728365063443,563.6097398391352
1514,1514,450.1863509483027,472.38976846530005,506.19330000700745
1515,1515,450.1863509483027,484.18715618335136,551.0230991334266
1516,1516,450.1863509483027,475.70759442983206,543.2089293608898
1517,1517,450.1863509483027,470.05614014559535,549.5352969347658
1518,1518,450.1863509483026,470.05614014559535,549.5352969347658
1519,1519,430.68514258599066,460.0827402328274,519.1695057332382
1520,1520,430.68514258599066,455.22851869153976,494.8983980268
1521,1521,450.18635094830256,485.35547379660903,529.61160309329
1522,1522,450.18635094830256,488.19207319447486,596.9006514211815
1523,1523,430.6851425859907,459.0900816288545,487.6151563805933
1524,1524,450.18635094830256,459.8964726333035,492.0864594052461
1525,1525,450.18635094830256,487.0714869245253,557.959776228346
1526,1526,450.18635094830256,471.46703070793546,556.302737949133
1527,1527,450.18635094830256,483.0770131339618,552.1904290373226
1528,1528,450.18635094830256,469.1672079377212,545.0906358953953
1529,1529,450.18635094830256,488.1127736198467,545.0906358953953
1530,1530,450.18635094830256,466.569972501324,496.8969381150069
1531,1531,450.18635094830256,469.37917800801415,510.94296564845774
1532,1532,450.18635094830256,454.1463480137859,469.98633627571894
1533,1533,450.18635094830256,488.1252202404934,571.0976277084479
1534,1534,450.18635094830256,471.26388713679387,518.9259351936211
1535,1535,409.0203284188687,455.7097603825775,518.9259351936211
1536,1536,444.77487848092375,462.4357975249113,516.845056298725
1537,1537,444.77487848092375,498.2469860195318,626.5365571877152
1538,1538,450.18635094830256,482.8864780561942,529.8752329266003
1539,1539,450.18635094830256,514.3322846462439,597.3895861009009
1540,1540,415.30504064028554,490.7201458872173,546.9453645982468
1541,1541,415.30504064028554,458.8972516140784,502.77574510024584
1542,1542,415.30504064028554,475.4473608800017,540.3552993834098
1543,1543,415.30504064028554,478.4827927363587,542.0339301481725
1544,1544,415.30504064028554,441.3912111780443,542.0339301481725
1545,1545,415.30504064028554,433.9933553018868,494.41776099552334
1546,1546,415.30504064028554,441.2636794619445,523.5358099483735
1547,1547,415.30504064028554,471.23768361194095,580.6123366236644
1548,1548,415.30504064028554,457.4377558445768,525.5758235692525
1549,1549,415.30504064028554,449.6354539448688,541.152949719117
1550,1550,415.30504064028554,431.0390372198077,472.48174410874316
1551,1551,415.30504064028554,435.3835992587834,515.6978337327749
1552,1552,415.30504064028554,428.0288116133676,478.92389550569646
1553,1553,415.30504064028554,435.0367353357043,513.9635141173793
1554,1554,415.30504064028554,428.22754554246285,479.91756515117237
1555,1555,415.30504064028554,449.4714945626464,514.4855026774338
1556,1556,415.30504064028554,472.54477785232,543.5097416093571
1557,1557,415.3050406402856,487.99883422811035,537.4731219440588
1558,1558,415.3050406402856,480.26630008291613,571.1798575366914
1559,1559,415.3050406402856,459.83373717068815,484.54948371232393
1560,1560,415.3050406402856,479.8006451871609,635.1087364218009
1561,1561,415.3050406402856,456.95224627083314,550.042247555764
1562,1562,436.30470385093105,454.41568564878645,494.1751657107375
1563,1563,436.30470385093105,485.1889455703369,528.4406722900208
1564,1564,436.30470385093105,503.9101798616904,583.5390456853654
1565,1565,436.30470385093105,503.5823072493857,578.6591339371915
1566,1566,436.30470385093105,493.9104872389154,531.0283497122107
1567,1567,456.67665976988087,504.0445614680496,522.641119757726
1568,1568,456.67665976988087,502.9378121991758,513.6350092708802
1569,1569,488.62819866285787,511.9277227589224,546.2427180313305
1570,1570,488.62819866285787,504.26209253032977,566.7976680002174
1571,1571,488.62819866285787,525.9602021163,587.5596998777506
1572,1572,488.62819866285787,508.49712888290105,553.1244446193791
1573,1573,488.62819866285787,495.5978796915967,511.86046875865424
1574,1574,473.374491378723,504.9449979289578,562.2336321816955
1575,1575,473.37449137872295,501.9914896009881,538.6217362941711
1576,1576,473.37449137872295,504.7002024743957,568.93195656694
1577,1577,463.75257006210404,471.45010711539925,473.374491378723
1578,1578,463.75257006210404,487.8709783802319,541.1417995957138
1579,1579,463.75257006210404,482.63978514773464,533.4587469878044
1580,1580,457.13798232239714,489.4398052603213,535.594460354066
1581,1581,457.13798232239714,486.1165373313506,524.422745427461
1582,1582,463.75257006210404,496.09447983806615,523.7133655810485
1583,1583,463.75257006210404,500.3268643128539,525.0606981500048
1584,1584,463.75257006210404,500.6266477432547,535.9035729005826
1585,1585,470.48139553004205,548.9319691981553,677.7121114185709
1586,1586,470.48139553004205,526.8081776432149,594.8654973448664
1587,1587,477.6748948287989,502.97845900288155,525.5605614344082
1588,1588,460.653554236888,487.85792844357775,517.6353533167659
1589,1589,460.653554236888,493.6913900833414,546.8026615155841
1590,1590,477.6748948287989,492.38998488614754,537.2623200266223
1591,1591,435.57857024298005,469.1665353463739,477.674894828799
1592,1592,428.9567942647481,455.80531249433506,477.674894828799
1593,1593,428.9567942647481,437.5155279048543,453.93868463446927
1594,1594,428.9567942647481,453.9788062385263,491.22071216703705
1595,1595,428.9567942647481,440.86384506024535,488.49204824223426
1596,1596,428.9567942647481,458.1380069607368,524.3134720128052
1597,1597,428.95679426474805,467.588360226172,509.2233440857878
1598,1598,415.0833811570729,468.7041202936334,546.1269701743015
1599,1599,428.95679426474805,475.73512601046315,564.9943112026414
1600,1600,428.95679426474805,458.78113848632586,503.10831148596844
1601,1601,428.95679426474805,466.548945956389,500.1549844957273
1602,1602,428.95679426474805,456.91007871802867,490.8498261803943
1603,1603,431.47147003520774,477.87584895873545,588.1122121889387
1604,1604,431.47147003520774,471.71878998797166,520.0871183034716
1605,1605,431.47147003520774,485.88916155138156,566.0497904680257
1606,1606,431.47147003520774,475.4179639999071,504.14665604379155
1607,1607,439.80396338223477,475.4351292443556,495.8999889190075
1608,1608,439.80396338223477,500.16813722714124,553.218415842908
1609,1609,464.48497539109786,495.0243499663608,515.6820164951315
1610,1610,464.48497539109786,539.6237474807436,593.4858107550418
1611,1611,495.8999889190075,535.2873015842672,596.0531684438599
1612,1612,536.7896554646519,563.9557906840447,660.2626594369475
1613,1613,540.9088795062078,580.7423880867952,651.4647190671581
1614,1614,540.9088795062078,559.2419152311485,583.582405916926
1615,1615,540.9088795062078,573.2589540108253,623.7805402784156
1616,1616,540.9088795062078,560.0005925087758,600.5364211376376
1617,1617,473.9656848519483,543.0824484703483,603.6236637285223
1618,1618,473.9656848519483,560.9731687857467,641.3416829121477
1619,1619,473.9656848519483,537.924438128949,641.3416829121477
1620,1620,493.4233459479433,536.9409630103731,565.4408098352056
1621,1621,474.26750565631573,516.473163814933,538.2900101360133
1622,1622,453.65277726128335,490.7648640159191,538.0949471983789
1623,1623,453.65277726128335,501.3335374671923,524.5616709694717
1624,1624,453.65277726128335,497.30091707155464,524.1705587085794
1625,1625,490.97405010535414,529.7703143865117,608.8474170449686
1626,1626,490.97405010535414,523.6712963455808,602.1168857590347
1627,1627,490.97405010535414,512.7176736566246,573.8368384068759
1628,1628,490.9740501053542,513.5483263662734,539.1365401161339
1629,1629,496.34644668128306,507.9687665549275,514.7086479925093
1630,1630,503.1203065203583,518.3312398066003,556.483727735955
1631,1631,469.65223566876875,511.9657737420007,554.6179694097248
1632,1632,469.65223566876875,510.35923541007276,603.5989050942211
1633,1633,450.72349257471126,477.0454644750682,497.71402299781835
1634,1634,450.72349257471126,457.4779539913655,474.51050637236983
1635,1635,450.72349257471126,511.1937915945758,581.4275191019499
1636,1636,450.72349257471126,484.35403438916927,583.5524698139501
1637,1637,450.72349257471126,463.5352857233589,514.7824583179495
1638,1638,450.72349257471126,450.72349257471126,450.7234925747113
1639,1639,450.72349257471126,479.9331653180922,557.297697179292
1640,1640,445.29905413086493,460.2686167227554,503.8735517587781
1641,1641,450.2620536558163,462.87772875801795,511.95611241014
1642,1642,450.2620536558163,503.1190966823756,535.8124494908899
1643,1643,450.2620536558163,497.21796122102495,561.0848902423417
1644,1644,506.3748638232864,535.2055945156455,620.401019814994
1645,1645,506.6854612663298,531.8092413168771,617.0196708400666
1646,1646,506.6854612663298,512.5232337482153,520.589632996757
1647,1647,507.60580723204487,531.1692476489759,611.9777446330936
1648,1648,507.60580723204487,544.6620489225332,692.8870156844872
1649,1649,507.60580723204487,553.0647614963304,636.5485826919468
1650,1650,507.60580723204487,542.6660016088223,599.3649411796696
1651,1651,507.60580723204487,544.5870246138933,591.1476451683075
1652,1652,507.60580723204487,544.3248669113925,599.3548863172334
1653,1653,507.60580723204487,510.228302239382,525.4282182687616
1654,1654,507.60580723204487,507.60580723204487,507.60580723204487
1655,1655,507.60580723204487,507.60580723204487,507.6058072320449
1656,1656,507.60580723204487,539.0592853493678,609.6188603691481
1657,1657,493.60263608742787,541.8866936138876,582.5047353868532
1658,1658,493.60263608742787,517.7276386088802,562.8601446815559
1659,1659,507.60580723204487,541.7858125410384,645.8827056825212
1660,1660,507.60580723204487,540.9729880631987,645.8827056825212
1661,1661,507.60580723204487,547.1765241225039,585.2209786329777
1662,1662,507.60580723204487,528.0916700182422,558.5519318091474
1663,1663,507.60580723204487,539.9276600609757,554.6857051328753
1664,1664,507.60580723204487,544.4922392360007,563.8559041211662
1665,1665,538.4916515181046,582.2619917504051,683.8915171299515
1666,1666,538.4916515181046,574.439934064601,642.5061856685761
1667,1667,538.4916515181046,546.7106644920777,556.0801460696775
1668,1668,492.8151106053906,536.3370165132812,561.6417322475561
1669,1669,492.8151106053906,541.6019300450805,595.8018233459823
1670,1670,439.93334730405184,509.6446824927513,538.4916515181046
1671,1671,439.93334730405184,483.6435105213071,559.9258591762756
1672,1672,439.93334730405184,451.93259849127423,559.9258591762756
1673,1673,439.93334730405184,459.20758363040693,503.1842126885637
1674,1674,439.93334730405184,443.2453789287782,473.0536635513156
1675,1675,439.93334730405184,473.9791263002946,545.3396642368779
1676,1676,439.93334730405184,479.017442550776,545.3396642368779
1677,1677,439.93334730405184,479.2205416150734,541.9104846777761
1678,1678,439.93334730405184,532.287744847505,624.092997026943
1679,1679,462.5504088277641,510.7559907166607,576.0287269426875
1680,1680,462.5504088277641,505.0152932813483,561.8644774652757
1681,1681,466.737257738734,514.5661500182234,583.7199808668863
1682,1682,466.737257738734,485.30098410684207,528.3655407413573
1683,1683,466.737257738734,519.0507673335727,572.14357467156
1684,1684,477.49069768205413,557.8523230502793,629.7141899324768
1685,1685,477.49069768205413,562.1138918809485,643.6772372798507
1686,1686,496.5170305299977,535.1018222916031,582.6493422019807
1687,1687,496.5170305299977,551.8177486032905,599.5258756755715
1688,1688,496.5170305299977,527.6799157507348,537.6625130842107
1689,1689,496.5170305299977,510.3273605442255,545.5881708330716
1690,1690,496.5170305299977,556.8587052945715,608.0436134775188
1691,1691,496.5170305299977,560.2413891255853,610.2170639396694
1692,1692,496.5170305299977,588.9818747541821,733.4967598454431
1693,1693,496.5170305299977,540.6925132284395,566.3236406058643
1694,1694,496.5170305299977,552.2150609163435,654.5568062827141
1695,1695,525.4270440287135,553.3613483252167,624.537946920185
1696,1696,525.4270440287135,533.5391677469223,541.6512914651311
1697,1697,507.43773868186486,546.8838151369248,650.7002049166186
1698,1698,507.43773868186486,540.8871011015838,611.7219820664889
1699,1699,507.43773868186486,523.1686939908848,527.784662662454
1700,1700,507.43773868186486,530.2545598556212,564.5575916027685
1701,1701,507.43773868186486,537.8557242297453,596.5650977072969
1702,1702,525.4270440287133,527.6487617819631,536.535632794961
1703,1703,504.9686558545598,521.3353663938829,525.4270440287135
1704,1704,504.9686558545598,527.8482205906372,547.7621209254089
1705,1705,525.4270440287135,539.5727218826055,573.8203564014779
1706,1706,525.4270440287135,527.6550564025259,536.5671058977755
1707,1707,525.4270440287135,535.3214609856811,554.931974172024
1708,1708,486.432532708785,545.5891629186686,599.0442497621273
1709,1709,552.7870545625398,582.4019547764403,642.3181991403164
1710,1710,545.3584135341246,569.2116162679029,597.8843622543195
1711,1711,545.3584135341246,555.4251067033421,569.4076089039253
1712,1712,545.3584135341246,552.7416622624838,564.7518101917299
1713,1713,516.1030768819855,544.2558281272622,566.4120605120702
1714,1714,545.3584135341246,571.0954708289431,638.9738769151347
1715,1715,503.4534062648652,558.7046171546876,618.9238107932617
1716,1716,503.4534062648652,559.3226437537003,606.8564837534489
1717,1717,507.83288873582813,528.4989676138673,574.8320943904058
1718,1718,507.83288873582813,529.9815021657854,545.9135784143772
1719,1719,507.83288873582813,541.93758758905,587.5284111628906
1720,1720,507.83288873582813,540.530958597885,544.1640774714467
1721,1721,507.83288873582813,533.9737832693954,584.0405783002361
1722,1722,507.8328887358282,522.3653642300758,544.1640774714467
1723,1723,507.8328887358282,523.0565472259295,544.1640774714467
1724,1724,501.79391751542545,516.8109924170941,536.8625656188268
1725,1725,501.79391751542545,529.596325166277,586.4889031487014
1726,1726,507.8328887358282,519.6254634334671,541.3963088809273
1727,1727,507.8328887358282,524.4504816377143,580.4219314471718
1728,1728,507.8328887358282,544.6804199466502,675.3000873390198
1729,1729,507.8328887358282,536.8267439868697,581.3974257704818
1730,1730,491.96883569943924,541.6213644592183,651.3800438346633
1731,1731,491.96883569943924,517.7612565012785,558.7025994073235
1732,1732,491.96883569943924,514.2385494007568,559.6469296348329
1733,1733,491.96883569943924,520.99822943323,581.6120422078079
1734,1734,491.96883569943924,521.362638573107,638.9378500677781
1735,1735,481.8795852888366,509.71713906005,557.699850621015
1736,1736,481.8795852888366,495.8017167817717,533.2672627068063
1737,1737,481.8795852888366,526.5263724389515,611.889062945564
1738,1738,453.94935059505775,523.2374122626769,559.5268482831013
1739,1739,455.1368578628973,524.2751465294951,570.4168438843418
1740,1740,455.13685786289733,519.5646403711028,570.4520844579447
1741,1741,514.4199598009179,535.8129354743871,566.4594668210135
1742,1742,510.76471102275826,556.2103075962666,585.8503314453195
1743,1743,483.2978996728739,534.7906529976605,570.4660634077361
1744,1744,519.7537133806809,564.9305965543645,596.9468726829912
1745,1745,517.3545710027159,552.8455941597256,586.1484649168025
1746,1746,488.1440978481465,536.2940516490769,608.6167584278663
1747,1747,517.3545710027159,521.655671541379,536.2910043041329
1748,1748,517.3545710027159,539.5636350789613,619.7666462325453
1749,1749,512.2143079109514,516.0306877939314,517.3545710027159
1750,1750,499.4018909074461,518.0490489617227,547.9691884828247
1751,1751,408.65251785733557,497.9539648002645,547.2194807732787
1752,1752,408.65251785733557,504.55726987831406,626.739100590915
1753,1753,408.65251785733557,475.223464281578,512.2143079109514
1754,1754,408.65251785733557,466.22666805451615,492.43192505366665
1755,1755,408.65251785733557,451.4530578703146,492.28294503672225
1756,1756,445.3340272711903,452.75800237592085,482.4539027948431
1757,1757,445.3340272711903,454.10068969438936,489.1673393871858
1758,1758,445.3340272711903,473.668803447698,587.0079081537284
1759,1759,445.3340272711903,475.08038493785455,581.1514642106174
1760,1760,445.3340272711903,447.91689754996906,458.24837866508426
1761,1761,445.3340272711903,454.2335070222268,489.83142602637264
1762,1762,445.3340272711903,473.64397705118125,519.3341679941642
1763,1763,445.33402727119034,490.7235323128601,536.8970303566872
1764,1764,419.98793092512017,484.9962846457398,544.4615623928397
1765,1765,419.98793092512017,440.1486705028113,449.9260878711958
1766,1766,419.98793092512017,457.10327147341866,496.7541476606633
1767,1767,419.98793092512017,484.26476646721073,516.0215970870813
1768,1768,413.2040225363168,455.9641673275438,491.5477777055485
1769,1769,413.2040225363168,511.7643591055924,599.2018169652453
1770,1770,413.2040225363168,475.79301260455316,517.8948339615642
1771,1771,413.20402253631676,489.6754460281817,593.909415861128
1772,1772,413.20402253631676,465.9406005939476,480.4212639144879
1773,1773,413.20402253631676,477.477393059536,538.1356793453898
1774,1774,413.20402253631676,467.1878442697774,525.5843535574984
1775,1775,413.20402253631676,435.16138363520804,457.1187447340993
1776,1776,413.20402253631676,454.6985737606328,572.8375065383256
1777,1777,413.20402253631676,438.25776525825734,461.0432946558883
1778,1778,413.20402253631676,430.1092489257438,447.45807554492967
1779,1779,413.20402253631676,435.96705480359105,477.39796052381337
1780,1780,413.20402253631676,452.9493437283654,506.17992201135615
1781,1781,359.05495569553625,430.4495750010039,512.0240832028254
1782,1782,359.05495569553625,394.77653173954,462.73538482592085
1783,1783,359.05495569553625,369.42299860857463,462.73538482592085
1784,1784,359.05495569553625,387.5734978937843,439.8802837838198
1785,1785,359.05495569553625,387.14768410897676,468.63490631126086
1786,1786,359.05495569553625,365.23169398583184,420.82233859849293
1787,1787,359.05495569553625,371.2052303693928,419.80632906481935
1788,1788,359.05495569553625,359.0549556955362,359.05495569553625
1789,1789,359.05495569553625,416.98399874052285,515.904583946431
1790,1790,359.05495569553625,430.2962563124761,480.42768485267175
1791,1791,359.05495569553625,396.10790185766507,471.3511875801173
1792,1792,359.05495569553625,385.10851552823345,430.05823747539745
1793,1793,359.05495569553625,415.38562533284914,587.8980597446331
1794,1794,376.8498900469668,408.7213023127787,475.0432926767914
1795,1795,376.8498900469668,401.47950320577155,436.1205354116297
1796,1796,376.8498900469668,394.505147651553,448.8436076891414
1797,1797,376.8498900469668,426.9832350584751,512.810797857389
1798,1798,376.8498900469668,421.70971837951504,487.6605509372197
1799,1799,376.8498900469668,440.70874266969804,484.9903198709045
1800,1800,376.8498900469668,455.00428693448504,574.5236410718369
1801,1801,436.1205354116297,448.43106184319157,472.255338429848
1802,1802,436.1205354116297,436.1205354116297,436.1205354116297
1803,1803,436.1205354116297,454.7639753987376,489.7711403601092
1804,1804,436.1205354116297,463.99175479282576,527.3313578469148
1805,1805,436.1205354116297,463.0264233404547,557.7155685739287
1806,1806,436.1205354116297,464.2619129248022,524.8980431473531
1807,1807,436.1205354116297,470.1195066207263,498.8739533160172
1808,1808,442.75017458410673,487.7355316165378,561.0393947463141
1809,1809,442.75017458410673,450.7780738998846,462.8199228735512
1810,1810,442.75017458410673,465.2460970902659,512.3623763604688
1811,1811,442.75017458410673,488.67768262253037,595.5595805568382
1812,1812,442.75017458410673,460.74905246851404,492.42363941292854
1813,1813,442.75017458410673,458.7362514450745,475.6871303986901
1814,1814,442.75017458410673,474.8586664448121,516.1480778547419
1815,1815,456.09518237818827,475.82631038347654,502.9776089695506
1816,1816,456.09518237818827,493.7950847781267,551.1429103537527
1817,1817,456.0951823781883,484.60123007246,525.0595657942183
1818,1818,456.0951823781883,494.38469421049257,571.9299039357363
1819,1819,456.0951823781883,530.7627356922949,563.6499955675906
1820,1820,475.68713039869004,542.2747844309761,624.1948877939315
1821,1821,509.11770232987516,526.826308041541,559.0508075952928
1822,1822,509.11770232987516,530.5420962642695,590.034688718257
1823,1823,522.2201939716699,559.2085578705364,604.3680625349161
1824,1824,522.2201939716699,565.6030949369925,609.4980116957729
1825,1825,522.2201939716699,552.5104383480135,632.0515413525669
1826,1826,522.2201939716699,527.1051107720803,546.6447779737216
1827,1827,486.856430544573,529.9481013622504,596.2234943516696
1828,1828,486.856430544573,518.68381762896,522.2201939716699
1829,1829,486.856430544573,531.1716633194671,578.7892812108706
1830,1830,517.5906084085959,536.0849017647515,590.3031772868176
1831,1831,516.1472401377829,525.3965246185829,535.9898670452515
1832,1832,497.0736856175057,538.1045388764225,595.0056879737414
1833,1833,497.0736856175057,522.623425427228,595.0056879737414
1834,1834,473.5501762594867,516.7845395692189,558.3970257809875
1835,1835,473.5501762594867,539.841484730029,563.2247756801834
1836,1836,522.2201939716699,529.2951775258103,557.5951117423718
1837,1837,521.9527652704677,522.1667082314293,522.2201939716699
1838,1838,521.9527652704677,537.6739374483752,599.7563400563995
1839,1839,493.0574806226582,520.1701615732837,548.2724612395825
1840,1840,477.0053702745823,543.9871700798845,647.4158323313443
1841,1841,512.8798191540451,552.6445085553124,587.0349722968167
1842,1842,513.1578257465056,563.6760860290549,631.7661010507132
1843,1843,513.1578257465055,558.2999859808666,609.7058241959455
1844,1844,513.1578257465055,544.9659029571421,565.4396423821044
1845,1845,513.1578257465055,529.7019689973199,575.517170768889
1846,1846,513.1578257465055,526.1964309884704,578.3508519563303
1847,1847,513.1578257465055,539.6202251858446,580.2767967333754
1848,1848,513.1578257465055,553.3888462812487,616.55365974664
1849,1849,513.1578257465055,526.7769235856169,578.3205813151746
1850,1850,511.57973214982843,520.4874503444383,551.3840423328478
1851,1851,511.57973214982843,512.5963310215353,513.5065393150088
1852,1852,511.57973214982843,528.9253206944885,580.4179046419262
1853,1853,507.8762563931278,515.4888610837564,533.2507589794925
1854,1854,503.3489927902936,509.1928891265813,511.57973214982843
1855,1855,498.08732819622253,515.2842370565274,549.1498742719801
1856,1856,507.8762563931278,542.065311506394,575.6175078626059
1857,1857,507.8762563931278,543.3602089316038,558.5726168232559
1858,1858,519.3578799863594,555.8294345072686,615.8454581572972
1859,1859,474.9727993410695,535.4815170025457,593.0810349732982
1860,1860,474.9727993410695,483.84981547012757,519.3578799863594
1861,1861,473.0250117409919,508.614094746502,548.9760997210691
1862,1862,457.7567293613945,480.7098294290885,506.4127377572283
1863,1863,457.75672936139455,490.26207635611945,567.1571011106304
1864,1864,457.75672936139455,475.62598208833,497.8513041049125
1865,1865,422.7414195753576,454.1968814001222,474.9727993410695
1866,1866,422.7414195753576,462.11417680202715,549.574586136631
1867,1867,422.7414195753576,447.4908997836998,528.9811657240496
1868,1868,422.7414195753576,443.868125353037,493.3596386777172
1869,1869,422.7414195753576,438.66365326641454,470.6964264251995
1870,1870,422.7414195753576,445.2810380654446,503.7833504203495
1871,1871,422.7414195753576,436.61067142148795,465.9736985124892
1872,1872,422.7414195753576,469.1665392944725,523.3018123954014
1873,1873,422.7414195753576,490.5759082091449,584.9597823644392
1874,1874,422.7414195753576,474.90668333305695,527.0919698991174
1875,1875,422.7414195753576,453.04457736835127,465.9736985124892
1876,1876,465.1936636714945,505.2333072682239,585.8266129617637
1877,1877,465.1936636714945,482.4655294074838,519.3591535499851
1878,1878,465.1936636714945,497.6952476093311,555.4400586740963
1879,1879,446.31800431354486,461.4185317999046,465.1936636714946
1880,1880,446.31800431354486,459.6841375551031,494.2730111633866
1881,1881,446.31800431354486,446.31800431354486,446.31800431354486
1882,1882,414.67582999436354,451.53355726527104,504.556635061186
1883,1883,414.67582999436354,446.0683726059939,509.1322319188958
1884,1884,414.67582999436354,475.98022530071705,543.5464626866946
1885,1885,414.67582999436354,457.84393819288044,504.0379433913571
1886,1886,414.67582999436354,483.4999169248834,543.8794676423491
1887,1887,455.8493085433561,505.21680154905016,533.3990911232426
1888,1888,455.8493085433561,505.0999282793156,529.8116460563235
1889,1889,381.1781675755573,481.3364107776545,572.0384075059328
1890,1890,381.1781675755573,449.07063857303393,509.82008677315093
1891,1891,381.1781675755573,477.1277431705723,553.5273463434415
1892,1892,396.31457593302923,502.2445624065281,573.924240073585
1893,1893,474.0099794839539,524.6512122141388,572.4618069392534
1894,1894,473.9053772748947,491.3182533157793,520.743225257105
1895,1895,473.9053772748947,500.4571234270987,540.8322599416588
1896,1896,486.15088176891584,513.054096518347,543.3954801162802
1897,1897,486.15088176891584,501.9208404197258,531.3126657792069
1898,1898,486.04627955985666,492.69411862311745,513.2830535444634
1899,1899,472.078084987164,503.72625481700277,553.6128025119723
1900,1900,472.07808498716395,492.3592899857043,522.3537299677479
1901,1901,472.07808498716395,490.88489125969306,530.9301243954296
1902,1902,472.07808498716383,492.0356919967131,514.9988128271907
1903,1903,464.69441752665523,484.81835302469926,515.0174990718458
1904,1904,464.69441752665523,506.27165580388885,541.4440519031101
1905,1905,452.3694781383899,499.32675578536555,518.2941172388657
1906,1906,470.9193785811484,500.13603816825423,511.56892522374807
1907,1907,470.9193785811484,511.03382626494323,583.0758272383172
1908,1908,470.9193785811484,504.3290319659458,541.3521580370409
1909,1909,470.9193785811484,499.4116318853536,540.3821767107243
1910,1910,470.9193785811484,477.3141357756761,534.8669505264255
1911,1911,463.26294780993237,478.8989883161379,518.4738580273118
1912,1912,470.9193785811484,511.4462096541397,641.5123756429775
1913,1913,470.9193785811484,489.08980702039054,539.225897643322
1914,1914,470.9193785811484,482.86954177331927,526.3142914224634
1915,1915,463.7477345195262,497.02360299781856,570.918706078086
1916,1916,467.4178958629823,480.3411717544062,512.1142999473501
1917,1917,467.4178958629823,492.8462321670252,526.0163322918883
1918,1918,470.9193785811484,505.89771245357844,556.7122584208117
1919,1919,470.13118573171465,481.00159198168075,508.73371324552716
1920,1920,457.79725802788585,484.0535150804026,534.1664607481912
1921,1921,451.78818754958985,471.24077198714866,509.6245283702176
1922,1922,457.7972580278859,473.1210777809424,491.8944967058279
1923,1923,461.5621703119847,501.4094756494527,568.1824163953966
1924,1924,459.28816311292826,479.1918609632245,497.31829863660096
1925,1925,459.28816311292826,466.0017983150459,484.2573763271729
1926,1926,457.98601300335974,487.0674648314892,555.635465814822
1927,1927,457.9860130033597,521.4168837720513,627.2284122664493
1928,1928,457.9860130033597,536.9135126666629,594.1257931323477
1929,1929,457.9860130033597,565.7251904281596,688.8971588909783
1930,1930,445.887679285231,493.84168598273516,589.4824603386663
1931,1931,457.9860130033597,485.61025789207343,530.6347720981136
1932,1932,457.9860130033597,466.05622929465534,488.56886167656734
1933,1933,457.9860130033597,461.14805391196495,470.5401399519624
1934,1934,457.9860130033597,462.720387133,481.657883651561
1935,1935,457.9860130033597,467.3113831751026,504.6128638620738
1936,1936,457.9860130033597,457.9860130033597,457.9860130033597
1937,1937,457.9860130033597,484.4911653924002,545.1749416267822
1938,1938,457.9860130033597,471.92540535557447,527.6829747644335
1939,1939,457.9860130033597,463.58177946283,485.9648453007111
1940,1940,457.9860130033597,505.7713805656159,569.8936332923959
1941,1941,457.9860130033597,501.11922715814507,534.0642440097621
