Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
8905,8905,419.42991150663346,430.24741341240525,473.5174210354928
8906,8906,419.42991150663346,419.4299115066334,419.42991150663346
8907,8907,419.42991150663346,455.06661577265066,497.268003138313
8908,8908,419.42991150663346,426.14333219423725,452.9970149446526
8909,8909,419.42991150663346,427.1488982760972,458.02484535395234
8910,8910,419.42991150663346,426.8791586779941,456.67614736343717
8911,8911,419.42991150663346,453.5444915157385,514.1090662856612
8912,8912,419.42991150663346,451.0208429791352,484.046767024417
8913,8913,419.42991150663346,426.487300877949,454.7168583632114
8914,8914,412.81869305004335,437.83643196871856,478.4882383877367
8915,8915,412.81869305004335,432.4950190672315,479.4833337214723
8916,8916,412.81869305004335,451.8616335971533,523.8568968931705
8917,8917,412.81869305004335,465.6909061912931,522.4336008575558
8918,8918,412.81869305004335,443.6681110393326,491.3487006622874
8919,8919,412.81869305004335,471.59207174490587,522.4336008575558
8920,8920,412.81869305004335,450.4100679582201,511.56443697844725
8921,8921,412.81869305004335,430.09236740864134,453.158245526365
8922,8922,412.81869305004335,422.4394490721126,454.31125470379976
8923,8923,412.81869305004335,433.19106334810596,514.6805445403564
8924,8924,412.81869305004335,445.8821072030122,509.0298999372755
8925,8925,412.81869305004335,419.15777045610787,444.514080080366
8926,8926,412.81869305004335,441.90576225005054,525.4476566465908
8927,8927,412.81869305004335,445.8952720894516,509.0298999372755
8928,8928,412.81869305004335,453.8669681742367,506.1317634383392
8929,8929,412.81869305004335,421.38318132105513,455.6411344051023
8930,8930,412.81869305004335,418.3619017002693,440.53473630117287
8931,8931,412.81869305004335,455.1796459136707,518.0208944310833
8932,8932,412.81869305004335,418.783788120183,442.64416840074165
8933,8933,412.81869305004335,430.40653500418136,500.75790282073336
8934,8934,412.81869305004335,427.47531557527145,486.1018056761838
8935,8935,412.81869305004335,442.4692789896193,496.2436043856066
8936,8936,412.81869305004335,462.2574940390767,621.6337483883602
8937,8937,412.81869305004335,452.4859312866967,526.746447705936
8938,8938,412.81869305004335,445.5527989760103,496.2436043856066
8939,8939,412.81869305004335,433.26018992518703,515.0261774257616
8940,8940,412.81869305004335,434.7416746115458,522.4336008575558
8941,8941,412.81869305004335,412.8186930500434,412.81869305004335
8942,8942,412.81869305004335,433.19106334810596,514.6805445403564
8943,8943,412.81869305004335,424.09893555460457,469.2199055728494
8944,8944,412.81869305004335,412.8186930500434,412.81869305004335
8945,8945,412.81869305004335,457.26102525980366,514.4707665609535
8946,8946,412.81869305004335,435.6725458843266,472.9279497391002
8947,8947,412.81869305004335,432.82772305364944,503.0862324761126
8948,8948,401.92623861393423,410.64020216282154,412.81869305004335
8949,8949,401.92623861393423,419.41405667910675,467.58042006757853
8950,8950,401.92623861393423,421.31544273962675,487.9798048062877
8951,8951,401.92623861393423,436.7829806303782,503.24972490200673
8952,8952,401.92623861393423,445.3633588838872,498.0624135998085
8953,8953,401.92623861393423,431.3003516930239,476.0234825178095
8954,8954,393.45350427257443,427.5356951383801,511.5061892296588
8955,8955,393.45350427257443,404.6639003805782,424.0872817885139
8956,8956,393.45350427257443,423.96481406429257,472.9397329320849
8957,8957,393.45350427257443,403.5682562580001,418.6090611756232
8958,8958,393.45350427257443,401.9835094439301,410.6853271052731
8959,8959,401.92623861393423,408.36261215124114,427.9665897497037
8960,8960,401.92623861393423,414.2027213778321,463.3086524334237
8961,8961,401.92623861393423,401.9262386139343,401.92623861393423
8962,8962,401.92623861393423,401.9262386139343,401.92623861393423
8963,8963,401.92623861393423,414.76616679642075,466.1258795263664
8964,8964,401.92623861393423,437.31710622995536,498.0624135998085
8965,8965,401.92623861393423,420.74798188380555,489.57920024114964
8966,8966,401.92623861393423,418.31175549690323,483.85382302877923
8967,8967,401.92623861393423,423.28790612598243,508.73457617417506
8968,8968,401.92623861393423,430.6162869965434,478.76234397352425
8969,8969,401.92623861393423,455.02234218444653,531.0170129744259
8970,8970,401.92623861393423,425.13408782993537,488.3840787621107
8971,8971,401.92623861393423,436.4325625845953,511.39682419702217
8972,8972,401.92623861393423,473.7583237614548,514.5552022104816
8973,8973,401.92623861393423,439.8083118926391,501.1060224614812
8974,8974,401.92623861393423,444.043602653839,508.73457617417506
8975,8975,401.92623861393423,448.47766217870395,509.69658377278927
8976,8976,401.92623861393423,410.94929686853203,447.04152988692294
8977,8977,401.92623861393423,419.54640501938894,475.4287200493901
8978,8978,401.92623861393423,409.2693146585656,428.528198629018
8979,8979,401.92623861393423,444.1471719380317,501.3234082832755
8980,8980,401.92623861393423,444.53241310861677,494.23752844796917
8981,8981,401.92623861393423,439.65490123221116,485.70564581026537
8982,8982,400.55761023037223,419.94943937843726,462.2639594534124
8983,8983,400.5576102303722,401.3787872605095,401.92623861393423
8984,8984,400.5576102303722,400.8313359070846,401.92623861393423
8985,8985,400.5576102303722,400.5576102303722,400.55761023037223
8986,8986,400.5576102303722,417.05956587158806,450.9098400501869
8987,8987,400.5576102303722,402.18253822858503,408.68225022143645
8988,8988,400.5576102303722,425.92541132459667,465.0217372535335
8989,8989,400.5576102303722,410.95309465503635,452.53503235369294
8990,8990,400.5576102303722,400.5576102303722,400.5576102303722
8991,8991,400.5576102303722,409.2553534835519,444.0463264962711
8992,8992,400.5576102303722,416.8358743646307,481.9489309016648
8993,8993,400.5576102303722,400.5576102303722,400.55761023037223
8994,8994,400.5576102303722,411.50570713417,455.2980947493612
8995,8995,400.5576102303722,416.1455677106131,446.4960611332902
8996,8996,400.5576102303722,423.2579317382949,461.0026912807874
8997,8997,400.5576102303722,416.17903987011186,477.2961300455082
8998,8998,400.5576102303722,415.9053141933994,477.2961300455082
8999,8999,400.5576102303722,422.66657602574253,452.13127949807193
9000,9000,400.5576102303722,407.0196181219025,422.08230327687494
9001,9001,400.5576102303722,405.02598653692223,422.8994917631224
9002,9002,400.5576102303722,425.0405950354977,470.9951121326791
9003,9003,400.5576102303722,401.2612986102143,404.07605212958265
9004,9004,400.5576102303722,431.8700329077763,557.1197236173928
9005,9005,400.5576102303722,411.50570713417,455.2980947493612
9006,9006,400.5576102303722,408.5374790991703,422.8994917631224
9007,9007,400.5576102303722,426.37628015641894,477.2961300455082
9008,9008,400.5576102303722,428.4013050232931,461.0026912807874
9009,9009,400.5576102303722,408.8756844716603,424.59051862557277
9010,9010,400.5576102303722,404.0691027926202,418.1150730416123
9011,9011,400.5576102303722,419.68813545050205,449.9798505373326
9012,9012,400.5576102303722,400.5576102303722,400.55761023037223
9013,9013,400.5576102303722,434.693801142755,479.0360997606155
9014,9014,400.5576102303722,431.0922437560057,459.0818714314082
9015,9015,400.5576102303722,409.2553534835519,444.0463264962711
9016,9016,400.5576102303722,420.3163045525089,461.7567090254919
9017,9017,400.5576102303722,426.39069594342055,497.7217022973275
9018,9018,400.5576102303722,434.34623006092414,499.8190256240791
9019,9019,400.5576102303722,421.1701669625742,476.387649191613
9020,9020,400.5576102303722,422.4389860588743,505.49170335433297
9021,9021,400.5576102303722,400.5576102303722,400.55761023037223
9022,9022,400.5576102303722,400.5576102303722,400.55761023037223
9023,9023,400.5576102303722,405.9167788119686,427.35345313835427
9024,9024,400.5576102303722,441.5620434555577,513.1865738269197
9025,9025,400.55761023037223,466.31284134368997,534.9175418026184
9026,9026,400.55761023037223,449.44122227110364,490.0242744323186
9027,9027,400.55761023037223,441.0074323940229,479.0360997606156
9028,9028,400.55761023037223,430.21583092197795,486.4605062198806
9029,9029,400.55761023037223,422.30784999873185,478.11470533791027
9030,9030,400.55761023037223,415.62674041934713,475.9032611752469
9031,9031,400.55761023037223,446.96028177622355,566.3820715344245
9032,9032,400.55761023037223,430.2578346036024,490.94826079390384
9033,9033,400.55761023037223,420.4557007509651,500.04806283333687
9034,9034,400.55761023037223,421.01189627610967,502.82904045905946
9035,9035,400.55761023037223,400.5576102303722,400.55761023037223
9036,9036,400.55761023037223,423.64158808704923,515.9728849406707
9037,9037,400.55761023037223,417.5237480821614,467.88462659661883
9038,9038,400.55761023037223,411.03348322266964,452.9369751918594
9039,9039,400.55761023037223,400.5576102303722,400.5576102303723
9040,9040,400.55761023037223,435.36020770474386,490.82514965644145
9041,9041,400.55761023037223,433.9432933277682,482.5544377521576
9042,9042,400.55761023037223,418.58393798852904,465.0538561868933
9043,9043,400.55761023037223,421.407357189575,504.8063450263863
9044,9044,400.55761023037223,436.02930459834016,499.97685124814683
9045,9045,400.55761023037223,400.5576102303722,400.55761023037223
9046,9046,400.55761023037223,442.1189508872293,479.1733783399702
9047,9047,400.55761023037223,411.02857619339176,452.9124400454699
9048,9048,400.55761023037223,463.5268797165314,518.3879602727535
9049,9049,400.55761023037223,435.98110652679907,491.14845007171124
9050,9050,400.55761023037223,449.96567274975024,497.9979227473963
9051,9051,400.55761023037223,444.13001731983167,477.39371558996226
9052,9052,400.55761023037223,433.3686398259476,469.6700869267198
9053,9053,400.55761023037223,432.69028153708575,473.51783402451963
9054,9054,400.55761023037223,409.07517852365856,443.14545169680406
9055,9055,400.55761023037223,425.24686848661725,463.61864450058937
9056,9056,400.55761023037223,402.45700043807494,403.72326057654345
9057,9057,400.55761023037223,439.71377032983656,510.8163417015901
9058,9058,400.55761023037223,423.24248659385,510.8163417015901
9059,9059,400.55761023037223,443.7261954709038,504.78305924980526
9060,9060,400.55761023037223,447.5581311196373,516.3718575447559
9061,9061,400.55761023037223,406.88352850795553,418.09389385140406
9062,9062,400.55761023037223,441.6378857988337,503.5833845038304
9063,9063,400.55761023037223,415.616091542773,461.7567090254918
9064,9064,400.55761023037223,407.5781790819788,435.6604544884052
9065,9065,400.55761023037223,455.8270144453324,518.3879602727535
9066,9066,400.55761023037223,428.37773467775435,472.9723981774001
9067,9067,400.5576102303722,423.7453752909578,516.4964355333002
9068,9068,400.5576102303722,440.03878473562753,503.7906453352197
9069,9069,400.55761023037223,420.8880249325542,502.2096837412823
9070,9070,400.55761023037223,414.89747657391536,472.25694194808824
9071,9071,400.55761023037223,455.57468542892974,510.02819581346023
9072,9072,400.55761023037223,415.9053141933994,477.29613004550833
9073,9073,400.55761023037223,400.5576102303722,400.5576102303723
9074,9074,400.55761023037223,416.6551149070759,481.0451336138909
9075,9075,400.55761023037223,451.1232989630371,509.1054395794196
9076,9076,400.55761023037223,435.2325426238916,502.06644583072045
9077,9077,400.55761023037223,419.11866249215745,493.3628715392987
9078,9078,400.55761023037223,400.5576102303722,400.55761023037223
9079,9079,400.55761023037223,422.66571376855245,457.0441716026076
9080,9080,400.55761023037223,400.5576102303722,400.55761023037223
9081,9081,400.55761023037223,411.36840149410534,454.611566549038
9082,9082,400.55761023037223,400.5576102303722,400.55761023037223
9083,9083,400.55761023037223,400.5576102303722,400.55761023037223
9084,9084,400.5576102303722,414.0482184760452,468.01065145873724
9085,9085,400.5576102303722,437.16628906681274,502.2096837412823
9086,9086,400.55761023037223,431.8310207846159,475.9032611752468
9087,9087,398.64772356760255,430.2668773732961,492.38844697290904
9088,9088,398.64772356760255,409.10970823007534,429.6015899333953
9089,9089,398.64772356760255,399.02970090015646,400.55761023037223
9090,9090,398.64772356760255,431.26691140484945,485.0051429387011
9091,9091,398.6477235676025,398.6477235676025,398.64772356760255
9092,9092,398.6477235676025,402.21072598927657,416.46273567597314
9093,9093,398.6477235676025,422.02034661432873,485.01421290191513
9094,9094,398.6477235676025,435.60150056325074,506.5629506036726
9095,9095,398.6477235676025,433.3049236318011,505.0956974369375
9096,9096,398.6477235676025,434.45251556952206,517.1951228716594
9097,9097,398.6477235676025,421.90836491553125,497.39346749600634
9098,9098,398.6477235676025,426.2866648241529,505.64832611609444
9099,9099,398.6477235676025,398.6477235676025,398.6477235676025
9100,9100,398.6477235676025,421.5150886192463,504.8599088347572
9101,9101,398.6477235676025,421.7307785096622,514.062998277901
9102,9102,398.6477235676025,398.6477235676025,398.6477235676026
9103,9103,398.6477235676025,398.6477235676025,398.6477235676025
9104,9104,398.6477235676025,418.65465860717114,498.68239876544567
9105,9105,398.6477235676025,398.6477235676025,398.6477235676025
9106,9106,398.6477235676025,443.7583497384397,524.2792297026443
9107,9107,398.6477235676025,398.6477235676025,398.64772356760255
9108,9108,398.6477235676025,409.6963552377896,453.890881918538
9109,9109,398.6477235676025,398.6477235676025,398.6477235676025
9110,9110,398.6477235676025,433.6456599107525,493.4609825448249
9111,9111,398.6477235676025,407.16529186088883,441.2355650340343
9112,9112,398.6477235676025,404.09427250755635,425.88046826737195
9113,9113,398.6477235676025,412.4463194648314,467.6407030537471
9114,9114,398.6477235676025,407.16529186088883,441.2355650340343
9115,9115,398.6477235676025,398.6477235676025,398.6477235676025
9116,9116,398.64772356760244,428.66207890621365,482.0726349031657
9117,9117,398.64772356760244,414.3115811541302,476.96701150024114
9118,9118,398.6477235676025,477.260721580696,511.5893592696362
9119,9119,398.6477235676025,466.04706259691727,556.5680510209706
9120,9120,398.6477235676025,428.7460023760503,482.0353745196066
9121,9121,398.6477235676025,425.48206980873135,473.74486050212425
9122,9122,398.6477235676025,420.94262171260164,510.12221429259796
9123,9123,398.6477235676025,403.3797971214626,422.30809133690326
9124,9124,398.6477235676025,431.20639841031425,481.6265566435281
9125,9125,398.6477235676025,404.07354040415584,425.77680775036924
9126,9126,398.6477235676025,405.6671160482612,433.744685970896
9127,9127,398.6477235676025,408.3854630803189,428.73596991492394
9128,9128,398.6477235676025,398.6477235676025,398.6477235676025
9129,9129,398.6477235676025,399.093660804901,400.87740975409514
9130,9130,398.6477235676025,413.2622132256647,441.03147059831076
9131,9131,398.6477235676025,408.7337284354891,441.4141578663356
9132,9132,398.6477235676025,398.6477235676025,398.6477235676025
9133,9133,398.6477235676025,418.5500660593936,498.1594360265583
9134,9134,398.6477235676025,398.6477235676025,398.6477235676025
9135,9135,398.6477235676025,417.1200890554107,491.00955100664345
9136,9136,398.6477235676025,398.6477235676025,398.6477235676025
9137,9137,398.6477235676025,398.6477235676025,398.6477235676025
9138,9138,398.64772356760244,398.6477235676025,398.6477235676025
9139,9139,398.6477235676025,417.9930922122996,466.59203119094116
9140,9140,398.6477235676025,412.5436551825251,464.42343143672525
9141,9141,398.6477235676025,415.6562798853605,460.03013738709205
9142,9142,398.6477235676025,407.9415521386889,445.1168664230344
9143,9143,398.6477235676025,403.252745811383,421.67283478650523
9144,9144,398.6477235676025,427.64661393063653,491.00955100664345
9145,9145,398.6477235676025,423.0633805557924,489.0317411298565
9146,9146,398.6477235676025,421.2360507080092,511.5893592696362
9147,9147,398.6477235676025,425.10936943044874,488.226526592332
9148,9148,398.6477235676025,415.64204126703055,441.2355650340344
9149,9149,398.6477235676025,403.48525743201463,422.835392889663
9150,9150,398.6477235676025,409.5043798935885,452.9310051975327
9151,9151,398.6477235676025,426.51184322152375,464.7575180842508
9152,9152,398.6477235676025,420.5760826440195,460.03013738709205
9153,9153,398.6477235676025,431.14194280714145,462.4878740695975
9154,9154,398.6477235676025,424.1971442501898,463.2030887609637
9155,9155,398.6477235676025,423.7622742453971,480.92686269913435
9156,9156,386.1142088696206,415.1049256212329,467.98864638466625
9157,9157,386.1142088696206,395.16703569654976,406.3113136083026
9158,9158,386.1142088696206,433.33076543546906,469.09304194554625
9159,9159,386.1142088696206,410.30397121448067,445.07446867237024
9160,9160,386.1142088696206,398.7613962552624,424.28311640186575
9161,9161,386.1142088696206,427.7475934040135,493.29820894851406
9162,9162,386.1142088696206,403.7928738309055,427.2862461776704
9163,9163,386.1142088696206,388.620911809217,398.6477235676025
9164,9164,386.1142088696206,386.1142088696206,386.1142088696206
9165,9165,386.1142088696206,395.52534803935805,433.16990471830803
9166,9166,386.1142088696206,386.1142088696206,386.1142088696206
9167,9167,386.1142088696206,417.9685424451053,483.4730719874083
9168,9168,386.1142088696206,386.1142088696206,386.1142088696206
9169,9169,386.1142088696206,397.23224213565936,441.7043751998144
9170,9170,386.1142088696206,386.1142088696206,386.1142088696206
9171,9171,386.1142088696206,416.56645729751597,473.7804711406899
9172,9172,386.1142088696206,401.8411199480298,427.8272417360795
9173,9173,386.1142088696206,426.5236500973182,499.05584457165435
9174,9174,386.1142088696206,400.935995075559,448.48263139997897
9175,9175,386.1142088696206,400.957040299303,460.3283660180328
9176,9176,380.6803050154131,397.91438652756324,450.5490010135415
9177,9177,380.6803050154131,396.4143318340093,448.482631399979
9178,9178,380.6803050154131,381.7670857862546,386.1142088696206
9179,9179,380.6803050154131,414.14410386622984,492.0975292043711
9180,9180,380.6803050154131,438.30540007614565,505.64522572851024
9181,9181,380.6803050154131,429.25966501623253,468.1647220450159
9182,9182,380.6803050154131,455.6195612102023,533.7263623504468
9183,9183,380.6803050154131,420.40010129881637,496.34476680972637
9184,9184,380.6803050154131,413.4188150128264,514.2699224572735
9185,9185,380.6803050154131,393.2077438342519,443.31749910960696
9186,9186,380.6803050154131,399.133447262009,472.94601624839254
9187,9187,380.6803050154131,380.6803050154131,380.6803050154131
9188,9188,380.6803050154131,398.6161541512017,470.359550694356
9189,9189,380.6803050154131,380.6803050154131,380.6803050154132
9190,9190,380.6803050154131,380.6803050154131,380.6803050154131
9191,9191,380.6803050154131,392.64251000072323,435.0574260877562
9192,9192,380.6803050154131,415.9588827832128,477.64024246154145
9193,9193,380.6803050154131,380.6803050154131,380.6803050154131
9194,9194,380.6803050154131,380.9949564811793,382.25356234424413
9195,9195,380.6803050154131,399.9059122971628,476.8083414241616
9196,9196,380.6803050154131,387.89064565235515,416.73200820012346
9197,9197,380.6803050154131,394.36856740174073,449.12161694705117
9198,9198,380.6803050154131,412.1629331505716,520.7017647579667
9199,9199,380.6803050154131,421.94616516228814,484.63400218093926
9200,9200,380.6803050154131,405.67328915803256,505.64522572851024
9201,9201,380.6803050154131,418.898111370862,487.1495467073426
9202,9202,380.6803050154131,380.6803050154131,380.6803050154131
9203,9203,380.6803050154131,412.6780377016947,489.89426526623134
9204,9204,380.6803050154131,399.917221565829,476.86488776749246
9205,9205,380.6803050154131,402.4320884863067,489.4392223698812
9206,9206,380.6803050154131,380.6803050154131,380.6803050154131
9207,9207,380.6803050154131,385.16705542935404,403.1140570851177
9208,9208,376.61577523087215,400.4850369935086,447.79154164598424
9209,9209,376.61577523087215,395.3521229674667,445.21469557253744
9210,9210,376.61577523087215,406.23286302839017,453.96341764155363
9211,9211,376.61577523087215,395.7449065167654,464.1323720912567
9212,9212,376.61577523087215,377.4286811877804,380.6803050154131
9213,9213,376.61577523087215,401.0500973253957,458.35070147387194
9214,9214,376.61577523087215,387.6407953926306,431.74087603966416
9215,9215,376.61577523087215,388.91831447402376,438.1284714466302
9216,9216,376.61577523087215,376.6157752308722,376.61577523087215
9217,9217,376.61577523087215,386.5086244253141,404.5643269534621
9218,9218,376.61577523087215,376.6157752308722,376.61577523087215
9219,9219,376.61577523087215,376.6157752308722,376.6157752308722
9220,9220,376.61577523087215,376.6157752308722,376.6157752308722
9221,9221,376.61577523087215,404.366880828508,460.24620241025895
9222,9222,376.6157752308722,420.84540200875756,473.75226492970256
9223,9223,376.6157752308722,399.88666625709646,462.2366993128431
9224,9224,376.61577523087215,415.15508102642315,529.9402308322879
9225,9225,376.61577523087215,394.90774104560364,468.0756043045296
9226,9226,376.61577523087215,380.72081868455956,397.14099249930905
9227,9227,367.7191510731638,374.83645039933054,376.61577523087215
9228,9228,367.7191510731638,420.9131741916286,502.8954499221186
9229,9229,367.7191510731638,397.0575189399207,457.65623623685286
9230,9230,367.7191510731638,391.25068254617594,467.58356012280774
9231,9231,367.71915107316374,386.2682147584749,451.56784534201097
9232,9232,367.71915107316374,398.68970773597005,461.75143755664527
9233,9233,367.71915107316374,380.3615673606122,430.9312325104059
9234,9234,367.71915107316374,407.4549862070191,475.27396426256615
9235,9235,367.71915107316374,379.3321006930699,425.78389917269425
9236,9236,367.71915107316374,391.61358145530437,433.4573252642237
9237,9237,367.71915107316374,387.15931453190626,416.4161995779484
9238,9238,367.71915107316374,413.41477283758366,512.3008877415339
9239,9239,367.71915107316374,395.2834930411724,480.66078677519755
9240,9240,367.71915107316374,367.7191510731637,367.7191510731638
9241,9241,356.2629029910604,398.07891774204245,488.59056615970553
9242,9242,356.2629029910604,384.61704048910644,475.121094317084
9243,9243,356.2629029910604,377.6846016235253,451.9151480712817
9244,9244,356.2629029910604,380.43961401671186,477.1464581193178
9245,9245,356.2629029910604,396.01380328913353,439.241736066986
9246,9246,356.2629029910604,392.9747686129175,458.63850655990944
9247,9247,356.2629029910604,392.2562249370534,464.5641106619695
9248,9248,356.2629029910604,393.05583314369494,434.9607701148609
9249,9249,356.2629029910604,390.96711731958993,464.5641106619695
9250,9250,356.2629029910604,423.24619656929406,472.4999090139512
9251,9251,356.2629029910604,396.8350777980148,442.8199187264039
9252,9252,356.2629029910604,415.12083517509427,472.4999090139512
9253,9253,356.2629029910604,398.35493119965594,442.6739509152493
9254,9254,356.2629029910604,390.74401259614604,431.445992579391
9255,9255,356.2629029910604,397.85312754967464,499.39905349273295
9256,9256,356.2629029910604,369.2258974493401,388.6703891367598
9257,9257,356.2629029910604,356.2629029910604,356.2629029910604
9258,9258,356.2629029910604,405.29440511297406,481.5330256640916
9259,9259,356.2629029910604,425.84024059308615,474.1486321881964
9260,9260,356.2629029910604,407.29437368818543,491.58872050384304
9261,9261,356.2629029910604,374.2506694163443,401.4421370802813
9262,9262,356.2629029910604,356.2629029910604,356.2629029910604
9263,9263,356.2629029910604,369.93247329417335,424.61075450662514
9264,9264,356.2629029910604,399.2492580067841,465.2253796808753
9265,9265,356.2629029910604,372.7367205916701,404.07034554329687
9266,9266,356.2629029910604,410.5398794825601,440.1115972599076
9267,9267,356.2629029910604,397.5787004753623,453.7387514783815
9268,9268,356.2629029910604,377.8371212709458,395.52081890441696
9269,9269,356.2629029910604,366.10440581102546,387.75419558565955
9270,9270,356.2629029910604,356.2629029910604,356.26290299106046
9271,9271,356.2629029910604,356.2629029910604,356.2629029910604
9272,9272,356.2629029910604,387.38704316115854,487.6584764594364
9273,9273,356.2629029910604,356.2629029910604,356.26290299106046
9274,9274,356.2629029910604,374.3536544153232,446.71666011237437
9275,9275,356.2629029910604,356.2629029910604,356.2629029910604
9276,9276,356.2629029910604,383.4327731682606,422.7695053716964
9277,9277,356.2629029910604,374.8919287132068,433.86487897514223
9278,9278,356.2629029910604,370.23194759522687,426.1081260118928
9279,9279,356.2629029910604,356.2629029910604,356.2629029910604
9280,9280,356.2629029910604,394.0410925670847,475.3086278503498
9281,9281,356.2629029910604,374.28884121045905,446.3925940880534
9282,9282,356.2629029910604,356.2629029910604,356.2629029910604
9283,9283,356.2629029910604,390.21852838318244,461.1892958024321
9284,9284,356.2629029910604,382.23604719083335,470.74519454740505
9285,9285,356.2629029910604,391.3503264751575,446.71666011237437
9286,9286,356.2629029910604,383.418521776359,467.81586953543876
9287,9287,356.2629029910604,387.953431126684,470.74519454740505
9288,9288,356.2629029910604,359.37153351639046,371.80605561771085
9289,9289,356.2629029910604,356.2629029910604,356.2629029910604
9290,9290,356.2629029910604,368.6175181928902,418.0359790002092
9291,9291,356.2629029910604,387.55585877369447,454.74305863021885
9292,9292,356.2629029910604,370.23194759522687,426.1081260118928
9293,9293,356.2629029910604,378.7956276731487,468.92652640150186
9294,9294,356.2629029910604,394.0203982807854,475.3086278503498
9295,9295,356.2629029910604,383.88574433981057,467.3011068341875
9296,9296,356.2629029910604,356.2629029910604,356.2629029910604
9297,9297,356.2629029910604,380.24107325590074,428.56564966751506
9298,9298,356.2629029910604,371.0544884051471,430.2208300614937
9299,9299,356.2629029910604,416.79267017389236,459.86242081734457
9300,9300,356.2629029910604,419.81897907262385,451.8546316803298
9301,9301,398.5950813496055,429.0058237301963,494.6240625118763
9302,9302,398.5950813496055,400.75043033542386,407.6184332792684
9303,9303,398.5950813496055,398.77042064954844,399.47177784931995
9304,9304,398.5950813496055,426.2718360054493,481.597342445217
9305,9305,398.5950813496055,436.5863389774552,496.66966048023886
9306,9306,398.5950813496055,449.2689795582693,496.6696604802389
9307,9307,398.5950813496055,416.72117940530023,430.06275976442066
9308,9308,398.5950813496055,404.51136253597144,428.1764872814349
9309,9309,398.5950813496055,450.9279234055477,527.302176352229
9310,9310,398.5950813496055,428.3493490453814,491.8060350357235
9311,9311,398.5950813496055,419.54233959149315,503.3313725590435
9312,9312,398.5950813496055,432.6316975965361,484.7346046043997
9313,9313,398.5950813496055,415.98786807565955,448.94751290524493
9314,9314,398.5950813496055,415.86028086621053,484.9210789326305
9315,9315,398.5950813496055,419.10434090575916,471.31590377967575
9316,9316,375.4888647238091,409.7020286526219,477.2360344904837
9317,9317,398.5950813496055,437.66699128072077,476.3164369970232
9318,9318,398.5950813496055,408.9858616476415,450.5489828397852
9319,9319,398.5950813496055,420.6454838294717,464.2793738675844
9320,9320,398.5950813496055,404.33942407844864,427.31679499382113
9321,9321,388.3508549646083,418.4735507936098,466.90521511845014
9322,9322,398.5950813496055,451.7810927126417,514.0888029324512
9323,9323,398.5950813496055,447.30872291494495,514.0888029324512
9324,9324,398.5950813496055,410.5479518446069,458.3594338246124
9325,9325,398.5950813496055,402.6681171577862,418.9602603905085
9326,9326,398.5950813496055,453.8926326712218,514.0888029324512
9327,9327,398.5950813496055,413.4822047029858,473.0306981165068
9328,9328,398.5950813496055,422.40422632146345,517.6408062088949
9329,9329,398.5950813496055,412.98473151274294,470.5433321652924
9330,9330,398.5950813496055,399.2140630064838,401.68998963399673
9331,9331,398.5950813496055,399.2140630064838,401.68998963399673
9332,9332,398.5950813496055,398.59508134960555,398.59508134960555
9333,9333,398.5950813496055,436.1247615152418,506.90057793707217
9334,9334,398.5950813496055,417.57553511567824,493.4973501799687
9335,9335,398.5950813496055,425.49372623277367,491.7618659292728
9336,9336,398.5950813496055,413.952942056119,475.3843848821729
9337,9337,398.5950813496055,398.59508134960555,398.5950813496055
9338,9338,398.5950813496055,415.19553356872785,481.597342445217
9339,9339,398.5950813496055,413.25170387483365,471.878193975746
9340,9340,398.5950813496055,433.8743958264228,488.4332354753576
9341,9341,398.5950813496055,412.6047120456833,439.92152118577906
9342,9342,398.5950813496055,418.0641201089931,495.94027514654346
9343,9343,398.5950813496055,398.59508134960555,398.5950813496055
9344,9344,398.5950813496055,419.6972847849621,475.3843848821729
9345,9345,398.5950813496055,404.51136253597144,428.1764872814349
9346,9346,398.5950813496055,411.381359241481,462.5264708089828
9347,9347,398.5950813496055,438.57931080793185,489.29624045013907
9348,9348,398.5950813496055,420.38154756833546,460.1520335548659
9349,9349,398.5950813496055,419.64388850273616,503.83911711525866
9350,9350,398.5950813496055,459.4617953318616,550.8505877628479
9351,9351,398.5950813496055,442.8248252964556,486.5313536511019
9352,9352,398.5950813496055,472.4223322390379,514.9050845212695
9353,9353,398.5950813496055,461.61230003485605,495.94027514654346
9354,9354,398.5950813496055,488.38532401530483,592.3716695342513
9355,9355,398.5950813496055,428.1061200168568,463.4973950135148
9356,9356,375.4888647238091,402.23912599168096,439.92152118577906
9357,9357,398.5950813496055,438.0969885753535,492.0223340785291
9358,9358,398.5950813496055,434.03585701024156,484.1200882609726
9359,9359,398.5950813496055,406.86036931684026,439.92152118577906
9360,9360,398.5950813496055,417.228438265539,491.7618659292728
9361,9361,398.5950813496055,399.2140630064838,401.68998963399673
9362,9362,375.4888647238091,406.8831132296177,443.16280123095737
9363,9363,375.4888647238091,393.6356853736487,398.59508134960555
9364,9364,375.4888647238091,404.51343634150396,426.75674442735226
9365,9365,375.4888647238091,388.67628939769173,398.59508134960555
9366,9366,375.4888647238091,393.6105390194891,444.68178283040106
9367,9367,375.4888647238091,387.24455583392296,434.26732027437873
9368,9368,375.4888647238091,415.54074617259573,469.64753618225484
9369,9369,375.4888647238091,398.0462148657032,450.6719543121397
9370,9370,375.4888647238091,392.22077550249827,459.1484186172553
9371,9371,375.4888647238091,375.48886472380906,375.4888647238091
