Generation,Max_Fitness,Ave_Fitness,Min_Fitness
1478,1478,874.318090525871,849.7485603686916,808.6170326502355
1479,1479,874.318090525871,851.6470597944439,786.5575803857841
1480,1480,874.318090525871,870.957435237751,868.7169983790043
1481,1481,874.318090525871,853.6488771590193,821.4412466272125
1482,1482,874.318090525871,840.5775122189201,786.378880755181
1483,1483,874.318090525871,858.0694493992357,812.157684331289
1484,1484,874.318090525871,870.957435237751,868.7169983790043
1485,1485,874.318090525871,838.2341188031485,797.1751532204162
1486,1486,874.318090525871,863.1825445315878,829.8425448481888
1487,1487,874.318090525871,845.7327292534846,773.4851342050648
1488,1488,874.318090525871,830.3330676970139,696.8924251566822
1489,1489,874.318090525871,873.1978720964975,868.7169983790043
1490,1490,874.318090525871,838.3029132983056,776.179672317262
1491,1491,874.318090525871,851.0566902637996,768.6007082321338
1492,1492,874.318090525871,865.9108103888748,838.39690957005
1493,1493,874.318090525871,873.0950465800388,868.2028707967108
1494,1494,874.318090525871,850.3862100961966,807.0361160535335
1495,1495,874.318090525871,831.3451596292073,811.9680700183778
1496,1496,874.318090525871,846.3165333430106,819.3389566601674
1497,1497,874.318090525871,842.4291295757439,757.3876117995353
1498,1498,874.318090525871,872.5364128322068,865.409702057551
1499,1499,874.318090525871,864.4380807360697,856.5185240121581
1500,1500,874.318090525871,867.0555604111505,853.8056811699162
1501,1501,874.318090525871,874.3180905258707,874.318090525871
1502,1502,874.318090525871,848.4756703892493,802.4799691238998
1503,1503,874.318090525871,872.7397439120296,866.4263574566653
1504,1504,874.318090525871,866.5973358092817,851.5145581605723
1505,1505,874.318090525871,857.6549813268006,818.5719372111907
1506,1506,874.318090525871,852.7200434050098,766.3278549215669
1507,1507,874.318090525871,835.7733036799224,778.1053630188185
1508,1508,874.318090525871,858.7303997202134,810.5542318820382
1509,1509,874.318090525871,831.1994753178827,776.179672317262
1510,1510,874.318090525871,864.2079205346708,823.7672405698714
1511,1511,874.318090525871,874.3180905258707,874.318090525871
1512,1512,874.318090525871,855.8308182771191,821.076123015251
1513,1513,874.318090525871,860.9548770268577,807.5020230308053
1514,1514,874.318090525871,840.5147904261366,748.3528256868871
1515,1515,874.318090525871,848.9680944698403,819.2969164400483
1516,1516,874.318090525871,854.9807447106763,797.1751532204162
1517,1517,874.318090525871,861.1778789507437,808.6170326502355
1518,1518,874.318090525871,874.3180905258707,874.318090525871
1519,1519,874.318090525871,850.3388251310851,810.554231882038
1520,1520,874.318090525871,872.0322149302692,862.8887125478636
1521,1521,874.318090525871,852.4723443254328,796.316368697665
1522,1522,874.318090525871,862.5552492703276,829.8492214995454
1523,1523,874.318090525871,855.6272595898242,824.3149989268712
1524,1524,874.318090525871,827.3761926199634,639.6086009963334
1525,1525,878.6102627690544,875.1765249745074,874.318090525871
1526,1526,878.6102627690544,852.5728817655487,813.1401705679883
1527,1527,878.6102627690544,875.7546126987243,872.916356903771
1528,1528,883.1351793807254,847.2195398224121,767.9683070090598
1529,1529,883.1351793807254,854.4075839836069,814.8464041252215
1530,1530,874.318090525871,814.5061908487555,751.7481272971007
1531,1531,874.318090525871,824.7570022255237,785.8801702201315
1532,1532,874.318090525871,831.1649242070087,802.6874983739533
1533,1533,874.318090525871,797.4970788684215,706.7081369192939
1534,1534,874.318090525871,823.7358905272424,711.9975215754604
1535,1535,874.318090525871,856.9133983595299,827.9106497947073
1536,1536,874.318090525871,850.4307103941607,754.88118986732
1537,1537,874.318090525871,857.6959926923358,803.6615295672281
1538,1538,874.318090525871,846.4762711284664,778.2398298770245
1539,1539,874.318090525871,858.7952622348146,817.3886166391565
1540,1540,874.318090525871,874.3180905258707,874.318090525871
1541,1541,874.4258650071816,874.3396454221329,874.318090525871
1542,1542,874.318090525871,832.8489019740211,777.8162722655504
1543,1543,874.318090525871,822.6230328348187,734.8975137052214
1544,1544,874.318090525871,820.620804154513,717.0690072679278
1545,1545,874.318090525871,842.2292505912565,787.7017344626476
1546,1546,874.318090525871,790.2170489196485,718.199092167968
1547,1547,874.318090525871,834.2066555606018,787.8528285784782
1548,1548,874.318090525871,866.7342803354552,837.4041687209466
1549,1549,874.318090525871,866.9043904368048,837.249590080541
1550,1550,874.318090525871,872.9617902728429,867.5365892607317
1551,1551,874.318090525871,867.3655216602976,839.555246198005
1552,1552,874.318090525871,866.9043904368048,837.249590080541
1553,1553,874.318090525871,860.2547649555288,815.2335183186694
1554,1554,874.318090525871,864.668323685842,826.0692563257272
1555,1555,874.318090525871,874.3180905258707,874.318090525871
1556,1556,874.318090525871,874.3180905258707,874.318090525871
1557,1557,874.318090525871,831.8392166897877,781.4432442585688
1558,1558,874.318090525871,854.884095950252,820.59918072901
1559,1559,874.318090525871,847.636635603794,778.2398298770245
1560,1560,907.1356526401323,862.395417341086,781.8871624876859
1561,1561,907.1356526401323,871.3187513940759,813.1169811641254
1562,1562,907.1356526401323,886.6528252433734,874.318090525871
1563,1563,907.1356526401323,894.6016124631171,883.3268728065602
1564,1564,907.1356526401323,863.9651303866913,815.8496620132796
1565,1565,907.1356526401323,884.4666280885594,842.1975025779133
1566,1566,907.1356526401323,883.1756110970633,852.8553399653222
1567,1567,907.1356526401323,869.8253152467248,821.3581900481149
1568,1568,887.7049421143803,866.0719958562773,822.0223036216297
1569,1569,888.0716103547733,887.5824444722812,886.7257856634918
1570,1570,888.0716103547733,882.3999291002141,871.4028278197749
1571,1571,887.7049421143803,874.7623373542581,840.3554739263276
1572,1572,887.7049421143803,884.4292843203154,871.3266531440564
1573,1573,887.7049421143803,866.6680698189633,834.4472286106457
1574,1574,887.7049421143803,872.2196387673448,825.8155163689094
1575,1575,887.7049421143803,872.5908987405649,812.1347252453028
1576,1576,887.7049421143803,858.5592160860378,809.8519471690422
1577,1577,887.7049421143803,887.7049421143804,887.7049421143803
1578,1578,887.7049421143803,872.4808163056157,811.5843130705575
1579,1579,887.7049421143803,871.454344987012,806.4519564775389
1580,1580,887.7049421143803,863.8123934720303,771.2048537970983
1581,1581,887.7049421143803,871.2583703897814,811.4931946175232
1582,1582,887.7049421143803,883.5686275067219,873.1012912846678
1583,1583,887.7049421143803,863.212778960027,809.7316024009646
1584,1584,887.7049421143803,885.8848104170158,878.6042836275575
1585,1585,887.7049421143803,884.2322309918687,870.3413865018222
1586,1586,887.7049421143803,871.2504972463615,805.4327177742862
1587,1587,887.7049421143803,878.8052206484035,843.2063347844966
1588,1588,887.7049421143803,872.0453853119252,809.4071581021045
1589,1589,887.7049421143803,867.7664251065993,788.0123570754756
1590,1590,887.7049421143803,869.058732577512,817.4055959068452
1591,1591,887.7049421143803,867.8678098121552,814.4920120112299
1592,1592,887.7049421143803,825.9329488957534,732.7697159550089
1593,1593,887.7049421143803,855.2051251347991,815.0331878174587
1594,1594,887.7049421143801,843.5620678805684,808.7794073280179
1595,1595,887.7049421143801,856.8188442525803,801.8503590849285
1596,1596,887.7049421143801,858.9989868509599,806.5859948616448
1597,1597,887.7049421143801,869.3990438320682,827.6517548412816
1598,1598,887.7049421143801,838.5741626302813,781.3655763871328
1599,1599,887.7049421143801,824.3212161176538,692.476130240953
1600,1600,887.7049421143801,870.8045503711306,835.5189928670391
1601,1601,887.7049421143801,860.2912405770442,818.6584819500906
1602,1602,887.7049421143803,862.9033618387018,816.6855338829649
1603,1603,887.7049421143803,881.7874335382352,866.0862594829465
1604,1604,893.1024463569167,888.7844429628874,887.7049421143801
1605,1605,893.1024463569167,878.1322904514622,834.4441795572537
1606,1606,893.1024463569167,882.9931121857419,853.3507839861152
1607,1607,893.1024463569169,892.0229455084094,887.7049421143803
1608,1608,893.1024463569167,879.9845400795423,858.8831506205553
1609,1609,893.1024463569167,880.0386186721595,827.783307933131
1610,1610,907.4682766401266,867.9450129404871,772.950604063808
1611,1611,893.1024463569167,843.2536182242098,744.7839953586796
1612,1612,893.1024463569167,866.2849717363894,822.097304724191
1613,1613,893.1024463569167,877.1297409668268,864.0964804590675
1614,1614,893.1024463569166,864.1316280238059,831.0952500933527
1615,1615,893.1024463569169,879.7692225350572,850.9605675093096
1616,1616,893.1024463569169,856.6327493677687,751.2869424681148
1617,1617,893.1024463569169,877.2303268937488,835.5176422539374
1618,1618,893.1024463569169,893.1024463569167,893.1024463569166
1619,1619,893.1024463569169,868.0147071754864,818.7784914119757
1620,1620,893.1024463569169,884.6740705873954,850.9605675093097
1621,1621,893.1024463569169,879.7833619233231,841.9877053947062
1622,1622,893.1024463569169,858.0791497794187,805.5442049131717
1623,1623,893.1024463569169,893.1024463569167,893.1024463569167
1624,1624,893.1024463569169,883.3840624007678,844.5105265761721
1625,1625,893.1024463569169,883.0266297000383,842.7233630725237
1626,1626,893.1024463569169,886.910173874614,877.6217651511599
1627,1627,893.1024463569169,876.66278564478,829.2001630665691
1628,1628,893.1024463569169,892.0229455084094,887.7049421143801
1629,1629,893.1024463569169,882.1659988821095,838.4202089828802
1630,1630,893.1024463569169,883.9284632144982,847.232530644824
1631,1631,893.1024463569169,855.3583047581639,773.3624391392015
1632,1632,893.1024463569169,867.6170017487595,836.357580580224
1633,1633,893.1024463569169,874.6950447837244,841.9877053947062
1634,1634,893.1024463569169,875.1452392800538,838.0104578849999
1635,1635,893.1024463569169,877.1998612391553,829.9875474101707
1636,1636,893.1024463569169,882.7433073472463,861.3079063808129
1637,1637,893.1024463569169,886.9728437867489,862.4544335060776
1638,1638,893.1024463569169,875.2989350261566,836.9976426401636
1639,1639,893.1024463569169,879.797504306588,837.4362630285922
1640,1640,893.1024463569167,864.4032106632006,806.2709767966304
1641,1641,893.1024463569167,893.1024463569167,893.1024463569167
1642,1642,893.1024463569167,868.5843615508131,822.8031001493816
1643,1643,893.1024463569167,836.3608213062977,785.8793990374078
1644,1644,893.1024463569167,858.4721650594456,791.5965858882543
1645,1645,893.1024463569167,875.9556344243802,858.8831506205553
1646,1646,893.1024463569167,881.2838646991391,851.3050062579895
1647,1647,893.1024463569167,864.563333201454,804.3397231054543
1648,1648,893.1024463569167,893.1024463569167,893.1024463569166
1649,1649,893.1024463569167,860.6073054156383,791.5965858882543
1650,1650,893.1024463569167,857.9919651315133,717.5500402298997
1651,1651,893.1024463569167,893.1024463569167,893.1024463569167
1652,1652,893.1024463569167,873.6590936337614,795.8856827411402
1653,1653,893.1024463569167,881.7534545423539,836.3574872841032
1654,1654,893.1024463569167,875.0921276356423,817.6979206506353
1655,1655,893.1024463569167,893.1024463569167,893.1024463569167
1656,1656,893.1024463569167,857.632813345075,789.6884808189601
1657,1657,893.1024463569169,879.597676718971,825.5785981671884
1658,1658,893.1024463569169,882.9122463727468,857.6321276418241
1659,1659,893.1024463569169,893.1024463569167,893.1024463569167
1660,1660,893.1024463569167,857.9830764481192,800.6715275117932
1661,1661,893.1024463569167,838.3952017922109,776.650817063422
1662,1662,893.1024463569167,878.8279371979152,861.7322107064059
1663,1663,893.1024463569167,874.9647934442626,822.4153368658951
1664,1664,893.1024463569167,828.6402831665094,796.6475056487774
1665,1665,893.1024463569167,832.9651417862958,751.8813168476573
1666,1666,893.1024463569167,869.8330301673798,818.9898679029977
1667,1667,893.1024463569169,866.9693466945753,795.1467356781611
1668,1668,893.1024463569169,876.7286831591122,811.2336303678944
1669,1669,893.1024463569169,876.0942676137053,825.7313568191934
1670,1670,893.1024463569169,880.8155885811472,831.6681574780682
1671,1671,893.1024463569169,893.1024463569167,893.1024463569167
1672,1672,893.1024463569169,857.2782142034827,790.8310161282295
1673,1673,893.1024463569169,893.1024463569167,893.1024463569169
1674,1674,893.1024463569169,873.2237494754756,827.928257686072
1675,1675,893.1024463569169,872.7864175582339,836.4934576802223
1676,1676,893.1024463569169,869.581480651784,840.212941084007
1677,1677,893.4691145973098,868.8385669389156,832.7848840108334
1678,1678,893.4691145973098,889.1093639538769,872.4036978609316
1679,1679,893.4691145973098,874.742513502779,846.8359459811792
1680,1680,893.4691145973098,839.3227151748619,714.0165892114188
1681,1681,893.4691145973098,875.7084796944109,826.0980250595865
1682,1682,893.4691145973098,872.0674653947893,787.5608733058868
1683,1683,893.4691145973098,870.3077573861168,811.5798953767852
1684,1684,893.4691145973098,893.249113653074,893.1024463569169
1685,1685,893.4691145973098,880.0101172374658,826.5407960384824
1686,1686,893.4691145973098,864.7925552292512,804.6681260688888
1687,1687,893.4691145973098,883.0425569329087,863.1652278378438
1688,1688,893.4691145973098,864.4022009699771,819.6712788253806
1689,1689,893.4691145973098,876.9441217907582,849.2628048256796
1690,1690,893.4691145973098,838.0465998652286,669.0240488607467
1691,1691,893.4691145973098,869.3486402287151,821.7568938813267
1692,1692,893.4691145973098,875.6149178421116,830.2966897003541
1693,1693,893.4691145973098,873.3993256181471,793.1201697014959
1694,1694,893.4691145973098,861.0013691579001,802.5404897703515
1695,1695,893.4691145973098,893.46911459731,893.4691145973098
1696,1696,893.4691145973098,887.4083372454168,863.1652278378438
1697,1697,893.4691145973098,863.0667204354149,791.8362270722281
1698,1698,893.4691145973098,869.5495266210646,830.1646346446911
1699,1699,893.4691145973098,893.46911459731,893.4691145973098
1700,1700,893.4691145973098,884.5336610047392,848.7918466344561
1701,1701,893.4691145973098,889.4888890299071,873.5679867602956
1702,1702,893.4691145973098,876.5554952517402,821.3349694317097
1703,1703,893.4691145973098,874.0107349578551,822.4984781277088
1704,1704,893.4691145973098,884.34507480564,847.8489156389603
1705,1705,893.4691145973098,880.6598474456307,849.4239339111623
1706,1706,893.4691145973098,879.3084890727139,849.99740712322
1707,1707,893.4691145973098,893.46911459731,893.4691145973097
1708,1708,893.4691145973098,882.8463864631134,840.3554739263276
1709,1709,893.4691145973098,873.6917470132257,836.7241555244964
1710,1710,893.4691145973098,866.485866047313,835.8843104943303
1711,1711,873.1285551126671,856.4589823769217,830.3542156505638
1712,1712,873.1285551126671,870.823704011805,867.2524169125156
1713,1713,873.1285551126671,848.2281755175615,806.2032923237663
1714,1714,873.1285551126671,850.5054516698314,786.6149623929782
1715,1715,873.1285551126671,857.3680727803988,797.1502021034048
1716,1716,873.1285551126671,832.9432173523431,756.1144004628045
1717,1717,874.1066987513015,873.3241838403941,873.1285551126671
1718,1718,874.1066987513015,848.8785862779893,750.9005673006427
1719,1719,874.1066987513015,837.6786522260129,775.791569391149
1720,1720,874.1066987513015,853.9088853839621,776.7697130297834
1721,1721,874.1066987513015,863.0385349857446,819.7440235621518
1722,1722,874.1066987513015,845.9076226348861,785.3801927743632
1723,1723,874.1066987513015,856.788193318061,787.5141715850988
1724,1724,874.1066987513015,821.2405078798349,721.6139207400818
1725,1725,874.1066987513016,863.9792367379999,823.4693886847939
1726,1726,874.1066987513016,852.4740693266031,795.8868367747447
1727,1727,874.1066987513016,867.1879036808707,839.512723399147
1728,1728,874.1066987513016,874.1066987513016,874.1066987513015
1729,1729,874.1066987513016,850.8319110970149,809.6260716651656
1730,1730,874.1066987513016,867.4612228230933,840.879319110261
1731,1731,874.1066987513016,841.6006380078209,766.9717067878622
1732,1732,874.1066987513016,865.0727682150055,852.5420574629043
1733,1733,874.1066987513016,856.9998917530704,800.3751694566871
1734,1734,888.7103495810138,866.3962883782226,820.9509960561949
1735,1735,874.1066987513016,858.7186336930014,837.5711180954117
1736,1736,874.1066987513016,837.2204154942465,755.6173412740013
1737,1737,875.9415165762381,864.6926281689624,832.3788930092404
1738,1738,875.9415165762381,874.8406258812762,874.1066987513016
1739,1739,875.9415165762381,863.935746740033,829.0282971702752
1740,1740,875.9415165762381,839.9588468738366,768.7484479161528
1741,1741,875.9415165762381,856.9519782443543,817.4226180939108
1742,1742,879.4151122465307,851.9471249650194,808.5210340391965
1743,1743,879.4151122465307,834.412013465482,788.0188183537783
1744,1744,879.4151122465307,863.3355890402606,836.6824215113005
1745,1745,875.8137181258223,863.2942653422518,818.3375123315325
1746,1746,875.8137181258223,854.1339144864776,807.7876356153528
1747,1747,875.8137181258223,847.6510168173905,786.0865380999588
1748,1748,875.8137181258223,842.1566647138558,763.2893688450965
1749,1749,875.8137181258222,832.7740506381067,772.1775636907261
1750,1750,875.8137181258222,852.1937960847108,798.5905214627866
1751,1751,875.8137181258223,850.8444357408549,790.2183864416669
1752,1752,880.6289488333953,824.4528887968409,705.4425762364051
1753,1753,880.6289488333953,857.6271260458292,818.2287231077424
1754,1754,880.6289488333953,851.8902997504059,803.1294632613749
1755,1755,880.6289488333953,869.1432415919637,845.0394640399558
1756,1756,880.6289488333953,844.589644012988,748.9243588033675
1757,1757,880.6289488333953,824.1026162847804,743.1105191890716
1758,1758,880.6289488333953,868.0721509495668,847.5693344530513
1759,1759,880.6289488333953,861.7131669905086,805.3455690153799
1760,1760,880.6289488333953,865.1615321739516,845.0394640399558
1761,1761,880.6289488333953,845.6996945653066,747.2170082749944
1762,1762,903.2729383668939,875.3062111421143,850.666800239909
1763,1763,880.6289488333953,871.0709305765847,845.1311106201089
1764,1764,880.6289488333953,845.7510501409108,709.6650246877022
1765,1765,903.2729383668939,885.1577467400948,880.6289488333953
1766,1766,903.2729383668939,876.2921642395293,830.4721024140003
1767,1767,903.2729383668939,862.9989442477538,830.0946469160413
1768,1768,903.2729383668938,862.2459977278068,785.9201170591563
1769,1769,903.2729383668938,880.106339429171,845.5479941910484
1770,1770,903.2729383668938,882.9920467976538,865.6614315940825
1771,1771,903.2729383668938,892.633720073113,885.5409078772591
1772,1772,903.2729383668938,881.4693341435963,811.9869477400413
1773,1773,903.2729383668938,862.0772324500006,821.1823256266347
1774,1774,903.2729383668938,877.2812867772515,829.0819403682539
1775,1775,903.2729383668938,903.2729383668936,903.2729383668938
1776,1776,903.2729383668938,882.0061852405564,835.1882212377986
1777,1777,903.6055715599496,855.8593069115768,795.731821662947
1778,1778,899.0405979654682,876.425147047695,863.2118542121005
1779,1779,899.0405979654682,879.7070361080647,872.2201755871927
1780,1780,882.7384836708629,862.4076857332599,798.7639307477632
1781,1781,882.7384836708629,871.7248566765232,839.4566398757755
1782,1782,882.7384836708629,881.5598545532017,876.8453380825578
1783,1783,882.7384836708629,882.7384836708627,882.7384836708629
1784,1784,882.7384836708629,875.7524645998064,847.8083883155813
1785,1785,882.7384836708629,872.7579595066069,853.0823298065924
1786,1786,882.738483670863,875.1755319606998,844.9237251200477
1787,1787,882.738483670863,874.7166173286705,854.5984476204061
1788,1788,882.738483670863,858.2601564428439,799.8262563787516
1789,1789,882.738483670863,848.0067443492933,773.5325970305514
1790,1790,882.7384836708629,859.5328039264099,806.7125424891224
1791,1791,886.9708240722886,849.4694569147998,797.449746579992
1792,1792,882.7384836708629,855.482052747658,799.5753481527868
1793,1793,886.9708240722886,865.9555038390108,794.5912441101772
1794,1794,886.9708240722886,870.5995324316897,817.8113870735712
1795,1795,882.7384836708629,849.2236803355015,806.1331244498695
1796,1796,882.7384836708629,849.7181474405136,798.7910267694598
1797,1797,882.7384836708629,860.7358821193959,790.6405354583321
1798,1798,882.7384836708629,882.7384836708627,882.7384836708629
1799,1799,882.7384836708629,861.5236929380362,776.66453000673
1800,1800,882.7384836708629,848.5853550106906,776.0827726585832
1801,1801,882.7384836708629,861.61672045808,777.1296676069485
1802,1802,882.7384836708629,861.0486485960013,804.9137641066229
1803,1803,882.7384836708629,839.8693933165839,781.7392010259762
1804,1804,882.7384836708629,877.1104764607713,854.5984476204061
1805,1805,882.738483670863,880.6602791725188,872.3474611791423
1806,1806,882.738483670863,851.0316401230782,782.1207868915392
1807,1807,882.738483670863,869.9634340120745,818.8632353769204
1808,1808,887.4685519698031,871.2425359576995,847.3785490453636
1809,1809,887.4685519698031,872.9107879219121,847.4660944292795
1810,1810,887.4685519698031,874.5492981282378,837.2222293803799
1811,1811,882.7384836708629,840.7332659350253,822.2963828884003
1812,1812,882.7384836708629,857.6502014931017,828.4349675392364
1813,1813,882.7384836708629,847.4765100086452,806.4834498510069
1814,1814,882.7384836708629,875.6246941951447,847.1695362922732
1815,1815,882.7384836708629,853.3849833512417,797.449746579992
1816,1816,882.7384836708629,860.9138619812496,829.1464029861252
1817,1817,882.7384836708629,859.3543594869956,791.6927366505854
1818,1818,882.7384836708629,865.3664244197334,795.8781874152165
1819,1819,882.7384836708629,864.0718098259958,830.3851184628958
1820,1820,886.9708240722886,867.6319959147398,828.8485783878806
1821,1821,886.9708240722886,866.240809651845,791.7854327729215
1822,1822,886.9708240722886,871.3765339825547,813.2317140250451
1823,1823,886.9708240722886,872.3463746180463,813.8485768010775
1824,1824,886.9708240722886,855.3672731022183,781.74048093479
1825,1825,886.9708240722886,882.5413440830428,864.823424126059
1826,1826,886.9708240722886,844.5014069105968,787.1137891647728
1827,1827,886.9708240722886,876.0116470453934,854.8993793458545
1828,1828,886.9708240722886,886.9708240722887,886.9708240722886
1829,1829,886.9708240722887,886.9708240722887,886.9708240722886
1830,1830,886.9708240722887,861.9495482949518,815.8561345591052
1831,1831,886.9708240722887,872.2230020628398,813.2317140250451
1832,1832,886.9708240722887,863.7936343979825,818.8501671776536
1833,1833,886.9708240722887,883.586760893055,870.050508176121
1834,1834,886.9708240722887,886.9708240722887,886.9708240722886
1835,1835,886.9708240722887,885.3587138399687,878.9102729106895
1836,1836,886.9708240722887,854.0885392164266,790.4513512854575
1837,1837,886.9708240722887,860.8009868059386,815.8561345591052
1838,1838,886.9708240722887,879.0256560449534,865.2185784098937
1839,1839,886.9708240722887,827.6384629048149,707.2897120218992
1840,1840,886.9708240722887,874.5874508605232,845.515179013609
1841,1841,886.9708240722887,886.9708240722887,886.9708240722886
1842,1842,886.9708240722887,854.5408120950464,804.6743894463795
1843,1843,886.9708240722887,871.8019164319379,815.9415165781077
1844,1844,886.9708240722887,886.9708240722887,886.9708240722886
1845,1845,886.9708240722887,860.3487217056716,804.6743894463795
1846,1846,886.9708240722887,851.9848619490149,774.2902494872119
1847,1847,886.9708240722886,846.5652802925008,800.8627405867098
1848,1848,879.2910093903884,844.9843496001373,806.9385635471479
1849,1849,879.2910093903884,830.4705139051223,720.0985762079501
1850,1850,879.2910093903884,839.7983405284342,799.3996065418229
1851,1851,846.257128518786,803.0679917646676,744.058401857263
1852,1852,846.257128518786,821.9858068484257,796.5699711401597
1853,1853,846.257128518786,810.3036496889929,750.4331925849764
1854,1854,846.257128518786,788.8303563217345,730.8978180469031
1855,1855,846.257128518786,815.0171585997762,785.8649277830523
1856,1856,846.257128518786,821.7793610775796,779.1440102835038
1857,1857,853.9058741778115,829.5587016291844,779.1190978725416
1858,1858,853.9058741778115,830.7931188455811,753.6395888347112
1859,1859,853.9058741778115,852.3761250460066,846.257128518786
1860,1860,858.6820827033133,836.5115492457641,772.004877275877
1861,1861,858.6820827033133,848.0488025041677,819.8443072840904
1862,1862,858.6820827033133,851.7453243813179,833.5507081443399
1863,1863,858.6820827033134,846.2107053160591,827.9592842346653
1864,1864,858.6820827033134,857.7268409982131,853.9058741778115
1865,1865,862.1532795090576,858.2945074177751,853.2730094698777
1866,1866,862.1532795090576,852.2285100710442,819.4718259304792
1867,1867,862.1532795090576,856.8652964244318,839.1845608916731
1868,1868,862.1532795090576,850.1216716357828,801.9952401426832
1869,1869,862.1532795090576,845.9799181622891,781.2864727752149
1870,1870,862.1532795090576,845.817478250955,802.4930417379747
1871,1871,862.1532795090576,835.995858786994,776.4312275962143
1872,1872,862.1888209888375,814.4941074429382,707.4500598313291
1873,1873,862.1888209888375,855.54607937133,839.777529167857
1874,1874,862.1888209888375,847.4922091124557,816.9841507512707
1875,1875,862.1888209888375,838.7093775628066,759.2172666289798
1876,1876,862.1888209888376,847.1776062765787,792.8271301415296
1877,1877,862.1888209888376,856.037152999152,831.4660225201894
1878,1878,862.1888209888376,846.2094600010505,782.292016049902
1879,1879,862.1888209888376,855.6654209262582,829.5718206759403
1880,1880,863.8015444724601,861.7038611414166,858.1512982681097
1881,1881,879.1281037350717,864.1047539166345,853.2164793979657
1882,1882,879.1281037350717,869.6096234807803,862.1888209888376
1883,1883,879.1281037350717,846.3347863414365,777.1281800409123
1884,1884,879.1281037350717,809.5371876656809,701.6566999893205
1885,1885,879.1281037350717,836.2539007432557,775.1627823984173
1886,1886,879.1281037350717,843.9068200270389,808.1569943289718
1887,1887,879.1281037350717,866.1707051562313,844.9942293660926
1888,1888,879.1281037350717,876.0627918825494,863.8015444724601
1889,1889,879.1281037350717,870.6090517904544,836.5328440119849
1890,1890,879.1281037350718,861.8683473048279,823.5587787185065
1891,1891,888.0718413308687,877.2654423825803,855.235023146581
1892,1892,888.0718413308687,884.9600132654848,879.1281037350717
1893,1893,888.0718413308687,886.4177104360006,883.1088882220893
1894,1894,888.0718413308687,865.9485366060937,845.4100932278867
1895,1895,888.0718413308687,868.3063051679103,821.0299601807226
1896,1896,888.0718413308687,839.5195016996898,755.0137724281019
1897,1897,888.0718413308687,859.7720156983278,840.18694903249
1898,1898,888.0718413308687,867.9795542680437,840.1980603372841
1899,1899,888.0718413308687,861.3852550340332,764.5648160642503
1900,1900,888.0718413308687,887.0792507091128,883.1088882220893
1901,1901,888.0718413308687,877.7320925508047,836.3730974305488
1902,1902,888.0718413308687,888.0718413308687,888.0718413308687
1903,1903,888.0718413308687,876.8091293907364,831.7582816302075
1904,1904,888.0718413308687,848.0990922712133,784.1065199942143
1905,1905,888.0718413308687,871.2072460820746,840.3171075524965
1906,1906,888.0718413308687,870.6640421536188,801.032845444619
1907,1907,888.0718413308687,870.5641571509616,826.9288269397922
1908,1908,888.0718413308687,888.0718413308687,888.0718413308687
1909,1909,888.0718413308687,888.0718413308687,888.0718413308687
1910,1910,888.0718413308687,871.1604436263735,803.5148528083928
1911,1911,888.0718413308687,854.6426300066257,756.6934784641501
1912,1912,888.0718413308687,877.7584162542928,836.5047159479892
1913,1913,888.0718413308687,877.8818346450016,837.1218079015337
1914,1914,888.0718413308687,888.0718413308687,888.0718413308687
1915,1915,888.0718413308687,867.8808975749469,823.6335811180975
1916,1916,888.0718413308687,867.1542115400795,836.9086966096985
1917,1917,888.0718413308687,877.3868404843136,857.7823688414837
1918,1918,888.0718413308687,864.5658336117154,835.3938270038572
1919,1919,888.0718413308687,868.7953338972375,824.5420490632191
1920,1920,888.0718413308687,841.9265652504873,767.6696764557928
1921,1921,888.0718413308687,868.9273181516107,844.9368797551193
1922,1922,888.0718413308687,864.3738206143569,784.470597074648
1923,1923,888.0718413308687,865.5163606766697,827.1344375039068
1924,1924,888.0718413308687,861.1749974159993,796.5831422678559
1925,1925,888.0718413308687,858.3487360413934,788.4053777600731
1926,1926,883.1088882220893,869.1292223496296,835.2191338608659
1927,1927,883.1088882220893,882.8695381650999,881.9121379371422
1928,1928,883.1088882220893,862.559044640898,780.3596703161334
1929,1929,883.1088882220894,869.1419794919818,813.274344571552
1930,1930,883.1088882220894,848.034354844466,740.3041860412098
1931,1931,883.1088882220894,869.7826722499409,831.1085225515241
1932,1932,883.1088882220894,826.1048641476216,701.0788794353862
1933,1933,884.15746586042,866.6213765555729,799.6227522511771
1934,1934,884.15746586042,868.0558877589159,805.7467306295611
1935,1935,884.2749994011461,862.2120611283488,826.1200960435594
1936,1936,884.15746586042,846.6580978905831,804.4780143240549
1937,1937,884.15746586042,855.4205072880243,832.4895038964208
1938,1938,884.15746586042,864.2270104456684,829.9748582487414
1939,1939,884.15746586042,877.8781501011268,855.9066199789465
1940,1940,884.15746586042,877.5272545140326,854.1521420434754
1941,1941,884.15746586042,883.5283192774216,883.1088882220894
1942,1942,884.15746586042,876.7836491167309,848.336959780305
1943,1943,884.15746586042,880.5626477193725,866.1833751551817
1944,1944,884.15746586042,840.4714040967207,809.0608230313171
1945,1945,884.15746586042,845.1462381383742,813.1910347884849
1946,1946,884.15746586042,851.7011985947431,797.004858613261
1947,1947,884.15746586042,872.113137528557,864.0835853073154
1948,1948,884.15746586042,848.8078342272978,777.286171742108
1949,1949,884.15746586042,848.5950907672308,788.7650954928937
