Generation,Max_Fitness,Ave_Fitness,Min_Fitness
1476,1476,382.3232560847856,432.6317534046868,513.6145585316717
1477,1477,382.3232560847856,409.9286876176035,459.7577136136826
1478,1478,382.3232560847856,405.73650950101126,458.68925378229585
1479,1479,382.3232560847856,396.9999257441217,455.7066043814662
1480,1480,382.3232560847856,402.4296314250333,466.7685238432972
1481,1481,382.3232560847856,382.9208996568637,385.31147394517626
1482,1482,382.3232560847856,431.7979231784426,476.8780857807175
1483,1483,382.3232560847856,446.0556002028052,520.4898304723669
1484,1484,382.3232560847856,422.7992555302277,496.42245818715185
1485,1485,382.3232560847856,408.85642935246136,486.46018176322696
1486,1486,382.3232560847856,422.4849998763273,493.1491354312439
1487,1487,382.3232560847856,389.47318865231045,418.07291892241005
1488,1488,382.3232560847856,398.1357599343209,442.8458123392396
1489,1489,382.3232560847856,408.35627126828945,511.6371189355864
1490,1490,382.3232560847856,405.6961203864337,454.61416916934047
1491,1491,382.3232560847856,413.45896889209746,465.7109070367897
1492,1492,382.3232560847856,401.54854419925215,435.3022801122842
1493,1493,382.3232560847856,410.64688816118326,523.9414164667738
1494,1494,371.4468185158829,398.1353856037428,472.26034124847456
1495,1495,371.4468185158829,411.6527344213344,467.3275123417271
1496,1496,371.44681851588285,377.97268105722446,382.3232560847856
1497,1497,371.44681851588285,384.51266871485126,425.89963194182207
1498,1498,371.44681851588285,403.4287161310461,462.7749485374494
1499,1499,371.44681851588285,402.86131903916345,467.3275123417271
1500,1500,371.44681851588285,381.01410542119487,419.2832530424425
1501,1501,371.44681851588285,383.37178611194753,431.0716564962059
1502,1502,371.44681851588285,393.67340635342094,482.5797577035728
1503,1503,371.44681851588285,419.75242817982297,467.74482210380995
1504,1504,371.44681851588285,406.5942291131452,492.8195476730184
1505,1505,371.44681851588285,390.33021447211206,419.8352024310113
1506,1506,371.44681851588285,378.6952082889335,407.6887673811357
1507,1507,371.44681851588285,390.431380644122,466.36962915707824
1508,1508,354.87926495957703,401.9990969782721,447.996887989473
1509,1509,354.87926495957703,376.7001838300198,394.5190849995189
1510,1510,354.87926495957703,380.61620812123675,450.4288736552637
1511,1511,354.87926495957703,369.9306275867028,406.4559719120975
1512,1512,354.87926495957703,396.5085536650708,445.744985862174
1513,1513,354.87926495957703,406.9649271009603,479.8568736854554
1514,1514,354.87926495957703,374.7016270604876,397.32261758505103
1515,1515,354.87926495957703,381.72459919693875,474.88083089278047
1516,1516,354.87926495957703,356.30177548493754,361.9918175863797
1517,1517,354.87926495957703,376.6693861812122,437.1209290739869
1518,1518,354.87926495957703,410.9977478086309,469.6387579414234
1519,1519,354.87926495957703,415.91075806849557,457.5529992418112
1520,1520,408.4998649452525,423.1595326881878,455.83302342331115
1521,1521,408.4998649452525,435.00218907946584,532.0436129528085
1522,1522,408.4998649452525,435.8201247714331,499.1107495464045
1523,1523,408.4998649452525,439.63764134797657,484.06954389018216
1524,1524,408.4998649452525,411.13635034777474,421.68229195786375
1525,1525,408.4998649452525,426.62427200261993,499.1219002320895
1526,1526,408.4998649452524,408.49986494525257,408.4998649452525
1527,1527,408.4998649452524,428.8770217179793,478.8812730501279
1528,1528,408.4998649452524,416.0079952646215,446.04051654209763
1529,1529,408.4998649452524,413.89210741129426,435.4610772754617
1530,1530,408.4998649452524,426.4500112637,491.4581307060017
1531,1531,408.4998649452524,411.7600720903648,424.8009006708147
1532,1532,408.4998649452524,424.6738543454321,489.3698119461514
1533,1533,408.4998649452524,413.8921074112944,435.4610772754617
1534,1534,408.4998649452524,424.7719993681779,469.87269685692576
1535,1535,408.4998649452524,416.5932878813164,448.9669796255726
1536,1536,408.4998649452524,412.5547053708871,428.7740670734262
1537,1537,408.4998649452524,411.97099862044024,425.8555333211914
1538,1538,408.4998649452524,429.1315076508232,470.0413564261593
1539,1539,408.4998649452524,429.30011448795784,467.96815605769376
1540,1540,408.4998649452524,422.5102012090357,478.55154626416896
1541,1541,408.4998649452524,408.49986494525234,408.4998649452524
1542,1542,408.4998649452524,409.35402317690887,412.770656103535
1543,1543,408.4998649452524,434.2615585124995,491.4581307060017
1544,1544,408.4998649452524,436.58648283001077,478.8812730501279
1545,1545,408.4998649452524,428.85422220276934,469.87269685692576
1546,1546,398.6009316050951,406.520078277221,408.4998649452525
1547,1547,398.6009316050951,404.54029160918947,408.4998649452524
1548,1548,398.6009316050951,400.58071827312654,408.4998649452524
1549,1549,398.6009316050951,405.6338791187128,433.76566917318337
1550,1550,398.6009316050951,438.56900697589,509.8317081679898
1551,1551,398.6009316050951,434.5272922083821,499.00162462415744
1552,1552,400.6684397269617,433.78974070389967,466.8104999362815
1553,1553,400.6684397269617,439.9469124320598,522.5392964354726
1554,1554,400.6684397269617,465.40967016506636,527.3039221468375
1555,1555,400.6684397269617,436.1797657220194,503.60390861482136
1556,1556,400.6684397269617,430.50697324313353,514.4978621337489
1557,1557,400.6684397269617,422.0910331168313,507.7814066763093
1558,1558,400.6684397269617,418.0626600298756,444.46598515133644
1559,1559,400.6684397269617,424.84272274427013,521.5398548135036
1560,1560,400.6684397269617,434.579640811149,472.337566637638
1561,1561,400.6684397269617,451.073859397454,503.3298817031401
1562,1562,400.6684397269617,446.5217653313318,508.14590582483004
1563,1563,400.6684397269617,444.59901455866145,513.96241705533
1564,1564,400.6684397269617,419.4283006985502,431.93487467960915
1565,1565,400.6684397269617,406.9217267174912,431.93487467960915
1566,1566,400.6684397269617,457.94854828078707,523.1179484101806
1567,1567,400.6684397269617,416.7908630943618,451.3254964845015
1568,1568,400.66843972696176,434.0016840285316,458.8302955635287
1569,1569,414.84528231390857,426.74778699729484,445.3610922275922
1570,1570,414.8452823139085,436.8143714410692,492.18275116162243
1571,1571,414.8452823139085,414.84528231390857,414.84528231390857
1572,1572,412.777774192042,414.4317806895353,414.84528231390857
1573,1573,412.777774192042,451.4803573209845,541.3787470356941
1574,1574,412.777774192042,414.018279065162,414.8452823139085
1575,1575,412.77777419204193,422.23132337752185,457.97801199757504
1576,1576,412.7777741920419,415.3363245240086,425.57052585187563
1577,1577,412.77777419204193,443.21073661929995,536.3215221995979
1578,1578,412.77777419204193,449.58693419868405,506.5560347991831
1579,1579,412.7777741920419,462.0531903517429,509.47772845883196
1580,1580,412.7777741920419,461.91372295199335,491.97662497414456
1581,1581,412.7777741920419,440.94789136181936,475.8964824654228
1582,1582,412.7777741920419,436.7160275672492,493.60310228032546
1583,1583,412.7777741920419,432.3606381545712,510.69209400468884
1584,1584,412.7777741920419,456.35817968088406,534.0259253606331
1585,1585,412.7777741920419,452.2126837150956,545.4560758507895
1586,1586,412.7777741920419,435.08195358051563,492.7813918526364
1587,1587,412.7777741920419,461.6738832050275,510.69209400468884
1588,1588,439.68612827260034,474.0212503989539,495.73663827381927
1589,1589,439.6861282726003,457.9630371263047,486.0608868181824
1590,1590,439.68612827260034,469.0821567670381,541.894666902746
1591,1591,429.48366276773436,449.4177408492768,476.27994568027555
1592,1592,429.48366276773436,443.94611097972046,463.5082183124522
1593,1593,429.48366276773436,435.605142070654,439.68612827260034
1594,1594,420.01171139466004,430.5013572006319,439.68612827260034
1595,1595,420.01171139466004,433.43370707277046,468.1777870390637
1596,1596,420.01171139466004,421.9061016692748,429.48366276773436
1597,1597,420.01171139466004,460.9335093707514,533.1683664779729
1598,1598,420.01171139466004,442.2193521632854,531.0499152377871
1599,1599,420.01171139466004,431.71927407663287,478.54952480452465
1600,1600,420.01171139466004,425.60501220988465,447.9782154707832
1601,1601,420.01171139466004,458.0013597566009,567.2810533776274
1602,1602,420.01171139466004,461.6661756511188,555.5147739870682
1603,1603,420.01171139466004,441.3756313334814,526.8313110887669
1604,1604,420.01171139466004,463.514255475792,536.6082226579952
1605,1605,420.01171139466,420.01171139466,420.01171139466004
1606,1606,420.01171139466,420.01171139466,420.01171139466004
1607,1607,420.01171139466,442.87935394344294,524.8779727655001
1608,1608,420.01171139466,457.5034162703165,542.9116986803131
1609,1609,420.01171139466,426.32002413164474,439.94067721552244
1610,1610,420.01171139466,420.01171139466,420.01171139466004
1611,1611,420.01171139466,431.9343141828869,468.26466545431504
1612,1612,420.01171139466,435.85571703473386,499.23173959502964
1613,1613,420.01171139466,428.20605609851646,460.9834349139426
1614,1614,420.01171139466,433.27685597187553,486.3374342807379
1615,1615,420.01171139466,457.7592129161738,531.049915237787
1616,1616,420.01171139466,465.24552256442286,541.6974456738654
1617,1617,409.53506794287654,435.96989058951715,510.2792508207292
1618,1618,409.53506794287654,433.8355525110977,487.6806488389599
1619,1619,380.8641611518608,407.99154396538677,420.01171139466
1620,1620,380.8641611518608,409.4673220943573,466.53815228231156
1621,1621,380.8641611518608,407.32906592311826,484.5177782171324
1622,1622,380.8641611518608,414.26753477047805,547.8810292449472
1623,1623,380.8641611518608,435.2128229342831,519.9291684052251
1624,1624,380.8641611518608,408.797487830656,458.20162999957466
1625,1625,380.8641611518608,380.86416115186074,380.8641611518608
1626,1626,380.8641611518608,436.31481225838377,487.68376084596764
1627,1627,380.8641611518608,415.18544870555087,464.6120475059017
1628,1628,380.8641611518608,405.3064979747086,468.0605354800628
1629,1629,380.8641611518608,395.1514743070846,452.3007269279796
1630,1630,380.8641611518608,424.8594121073447,494.02081623517364
1631,1631,380.8641611518608,408.4912032581619,479.21615701338686
1632,1632,380.8641611518608,409.09442339186245,464.6120475059017
1633,1633,380.8641611518608,411.8568165289604,468.44695187491106
1634,1634,350.7826855116839,385.09483465649345,432.09900431520083
1635,1635,350.7826855116839,368.83157089579,380.8641611518608
1636,1636,350.7826855116839,356.79898063971933,380.8641611518608
1637,1637,350.7826855116839,357.9593847778389,386.66618184245885
1638,1638,350.7826855116839,350.78268551168384,350.7826855116839
1639,1639,350.7826855116839,366.9302795335292,431.52065562091053
1640,1640,350.7826855116839,365.5006907096442,424.3727115014853
1641,1641,350.7826855116839,362.576768579856,383.1233425631001
1642,1642,350.7826855116839,402.83823956256185,478.80046024694894
1643,1643,350.7826855116839,363.0352457793689,412.04548685010883
1644,1644,350.7826855116839,388.56752929719846,504.7821086757497
1645,1645,350.7826855116839,382.44817909019423,460.36263612740856
1646,1646,350.7826855116839,366.2220104166663,427.9793100365959
1647,1647,350.78268551168384,350.7826855116838,350.7826855116839
1648,1648,350.78268551168384,350.7826855116838,350.7826855116839
1649,1649,350.78268551168384,358.8764540395067,391.25152815079804
1650,1650,350.78268551168384,364.9095710057648,421.41711298208884
1651,1651,350.78268551168384,361.6108983590664,404.9237497485969
1652,1652,350.78268551168384,366.6799312435859,430.26891417119435
1653,1653,350.78268551168384,385.5728497788827,424.5802529809004
1654,1654,350.78268551168384,359.0170699279641,391.9546075930851
1655,1655,350.78268551168384,384.03931678064055,424.6815705603264
1656,1656,350.78268551168384,369.3569433141835,409.76401729706055
1657,1657,350.78268551168384,365.23210393271785,423.0297776168541
1658,1658,350.78268551168384,363.2485184209362,413.11185005794596
1659,1659,350.78268551168384,362.9379588769367,411.5590523379483
1660,1660,350.78268551168384,350.78268551168384,350.78268551168395
1661,1661,350.78268551168384,350.7826855116838,350.78268551168384
1662,1662,350.78268551168384,357.56067695710817,384.67264273880585
1663,1663,350.78268551168384,377.2593439920189,423.0297776168541
1664,1664,350.78268551168384,359.78239471035766,395.78123150505326
1665,1665,350.78268551168384,384.81254295843775,441.0307997826601
1666,1666,350.78268551168384,350.7826855116838,350.78268551168384
1667,1667,346.29039801947204,363.6461524272251,389.480712300251
1668,1668,346.29039801947204,374.7377391298801,475.05024109487715
1669,1669,346.29039801947204,375.52143084654864,478.96869967821954
1670,1670,346.29039801947204,356.0418709934529,386.0631879049525
1671,1671,346.29039801947204,347.1888555179143,350.78268551168384
1672,1672,346.29039801947204,356.5615040771136,397.6459283076801
1673,1673,346.29039801947204,364.3428189290244,436.5525025672342
1674,1674,346.29039801947204,346.290398019472,346.29039801947204
1675,1675,346.29039801947204,367.62226335338914,401.59419440084963
1676,1676,346.29039801947204,372.8260583512215,478.96869967821954
1677,1677,346.29039801947204,402.2542043885875,462.5895394304726
1678,1678,346.29039801947204,407.1766117370741,436.5525025672342
1679,1679,346.29039801947204,390.9216276503198,418.27266773784834
1680,1680,346.29039801947204,388.4831532767844,462.7805866106409
1681,1681,346.29039801947215,406.05698762554755,449.9636241063603
1682,1682,346.29039801947215,416.73519227158187,515.1350431438898
1683,1683,346.29039801947215,395.0226045267933,479.7452786307302
1684,1684,346.29039801947215,361.48628053670495,384.0636949743952
1685,1685,346.29039801947215,347.91532601768495,354.4150380105363
1686,1686,346.29039801947215,382.3540166647398,426.4944104242156
1687,1687,346.2903980194721,365.5689608411969,399.26942204697076
1688,1688,345.25015996007943,368.1771872999601,456.76458248130416
1689,1689,345.25015996007943,357.8837841876037,376.37187365964894
1690,1690,345.25015996007943,363.01441349655477,433.03118958306334
1691,1691,345.25015996007943,345.2501599600795,345.25015996007943
1692,1692,345.25015996007943,345.2501599600795,345.25015996007943
1693,1693,345.25015996007943,376.6098938565714,455.88626519532687
1694,1694,345.25015996007943,390.3788460392776,467.16348573975216
1695,1695,345.25015996007943,384.33858173731926,477.2436411217383
1696,1696,345.25015996007943,374.45330188566106,436.13560680045595
1697,1697,345.2501599600794,350.76318623883253,372.81529135384494
1698,1698,345.2501599600794,367.863959633635,436.13560680045595
1699,1699,345.2501599600794,359.3196780980503,415.5977506499338
1700,1700,345.2501599600794,370.2933514829482,431.6525825601077
1701,1701,345.25015996007943,361.868597074475,414.6422843493898
1702,1702,345.25015996007943,345.2501599600795,345.25015996007943
1703,1703,345.25015996007943,361.5279522188318,426.63912125384087
1704,1704,345.25015996007943,366.452550511625,408.5832128910707
1705,1705,345.25015996007943,395.3303840075424,435.35085717061025
1706,1706,345.25015996007943,360.1045880824081,419.52230057172267
1707,1707,345.25015996007943,391.1167542227893,470.74362552488515
1708,1708,345.2501599600794,361.9974764143391,428.9867422313777
1709,1709,345.2501599600794,356.9865293848294,403.9320070838293
1710,1710,345.2501599600794,362.7405335184066,432.70202775171526
1711,1711,345.2501599600794,345.25015996007943,345.25015996007943
1712,1712,340.0062688499236,356.2737429664218,405.6119661019477
1713,1713,340.0062688499236,343.1526035160171,345.25015996007943
1714,1714,340.0062688499236,377.6080900947377,437.3551783215987
1715,1715,340.0062688499236,363.4770037759845,452.1160523700724
1716,1716,340.0062688499236,359.7428033104585,399.5550928153206
1717,1717,340.0062688499236,363.522805200351,401.3951518577935
1718,1718,340.0062688499236,390.4472974184755,454.8828247926689
1719,1719,340.00626884992363,379.95071772243,430.10696606045445
1720,1720,340.00626884992363,398.64867833901565,428.37217733661504
1721,1721,348.5588257420836,399.71686749859555,453.51408440913156
1722,1722,391.70568278463577,393.8812426813423,398.46417891909846
1723,1723,391.70568278463577,435.58886542067387,481.0101541919742
1724,1724,391.70568278463577,418.04466144167327,467.35092451263574
1725,1725,391.70568278463577,431.3556237725464,482.75888430571246
1726,1726,391.70568278463577,418.334519137659,464.15770915581476
1727,1727,391.70568278463577,396.1622221943013,413.9883798329632
1728,1728,391.70568278463577,408.42030657933,442.6506539008561
1729,1729,391.70568278463577,408.42030657933,442.6506539008561
1730,1730,391.70568278463577,396.56574390620204,412.10703210943745
1731,1731,391.70568278463577,395.83502626259144,412.3524001744139
1732,1732,391.70568278463577,412.6075879834717,454.0348473308979
1733,1733,391.70568278463577,429.2617231403998,489.3780393039408
1734,1734,391.70568278463577,391.7056827846358,391.70568278463577
1735,1735,391.70568278463577,414.5753930673134,435.906757870147
1736,1736,391.70568278463577,424.50986260295883,472.3879600910635
1737,1737,391.70568278463577,406.31733411132603,435.0853057293243
1738,1738,391.70568278463577,397.9672988374242,412.5737143680831
1739,1739,391.70568278463577,391.7056827846358,391.7056827846358
1740,1740,391.70568278463577,399.71430285301653,431.74878312653925
1741,1741,391.70568278463577,398.5363359643988,425.85894868345076
1742,1742,391.70568278463577,428.6828860475149,487.3986720097607
1743,1743,391.70568278463577,435.26006554627673,490.3641562617294
1744,1744,391.70568278463577,403.1421146885626,417.9928267697575
1745,1745,391.70568278463577,418.00413726310154,472.7148061545662
1746,1746,391.70568278463577,432.5680170172458,465.58405775198844
1747,1747,391.70568278463577,423.6228257226925,446.61475025984174
1748,1748,391.70568278463577,415.8819361544787,445.36567088106057
1749,1749,391.70568278463577,429.0614823999464,488.86652326494635
1750,1750,391.70568278463577,397.9697119929327,402.1457314651305
1751,1751,391.70568278463577,438.4340247167377,491.83616475505147
1752,1752,391.70568278463577,415.53614404246207,442.6506539008561
1753,1753,391.70568278463577,414.6778530436911,475.24638803842817
1754,1754,391.70568278463577,407.6043759815996,439.87900272797054
1755,1755,391.70568278463577,420.999849701738,472.7148061545662
1756,1756,391.70568278463577,397.9697119929327,402.1457314651305
1757,1757,391.70568278463577,393.7936925207348,402.1457314651305
1758,1758,391.70568278463577,406.46519627847914,465.50325025385234
1759,1759,391.70568278463577,435.3326954137918,518.0556264354359
1760,1760,391.70568278463577,403.0314278495865,420.09642134091575
1761,1761,391.7056827846358,413.3437933065147,499.8962353940304
1762,1762,391.70568278463577,391.7056827846358,391.7056827846358
1763,1763,391.70568278463577,405.0869015867551,458.6117767952322
1764,1764,391.70568278463577,423.42042690161634,478.7115220868147
1765,1765,391.7056827846358,404.7268474989471,456.81150635619207
1766,1766,386.9048101130322,390.74550825031514,391.7056827846358
1767,1767,386.9048101130322,389.7853337159944,391.7056827846358
1768,1768,380.49091164380036,415.74907537923843,468.9639545108153
1769,1769,380.49091164380036,385.29942525966015,391.7056827846358
1770,1770,380.49091164380036,392.62225972163816,434.7337535637576
1771,1771,380.49091164380036,380.4909116438003,380.49091164380036
1772,1772,380.49091164380036,399.65742993073593,476.32350307847855
1773,1773,380.49091164380036,443.0843390611029,511.5622598132947
1774,1774,380.49091164380036,404.2519752963283,454.9399992343056
1775,1775,380.49091164380036,403.8716129629276,452.92702678685487
1776,1776,380.49091164380036,401.2324685311048,439.7313046277407
1777,1777,372.97846102389184,406.21327189332493,516.6151635113318
1778,1778,380.49091164380036,395.23562153559016,444.2248069392627
1779,1779,380.49091164380036,380.4909116438003,380.49091164380036
1780,1780,380.49091164380036,422.81866973062716,519.5559188971646
1781,1781,380.49091164380036,380.4909116438003,380.49091164380036
1782,1782,380.49091164380036,405.4139704239334,505.10620554446564
1783,1783,380.49091164380036,399.9720011473436,473.3512348127754
1784,1784,380.49091164380036,407.75563288980146,470.1216779977692
1785,1785,380.49091164380036,413.61604744439455,506.96767072641785
1786,1786,380.49091164380036,395.8157021097843,457.11486397372033
1787,1787,380.49091164380036,380.4909116438003,380.49091164380036
1788,1788,380.49091164380036,397.26430226553424,464.3578647524702
1789,1789,380.49091164380036,408.50919122064255,481.5738939330787
1790,1790,380.49091164380036,380.4909116438003,380.49091164380036
1791,1791,380.49091164380036,380.4909116438003,380.49091164380036
1792,1792,380.49091164380036,396.5661673080436,460.8671899650167
1793,1793,380.49091164380036,401.7554332643166,486.81351974638176
1794,1794,380.49091164380036,380.4909116438003,380.49091164380036
1795,1795,380.49091164380036,405.7616678823024,478.77975347080866
1796,1796,380.49091164380036,442.76028760524224,515.818042126698
1797,1797,380.49091164380036,424.12110727553517,479.35326565226467
1798,1798,380.49091164380036,388.273380809599,419.403257472794
1799,1799,380.49091164380036,412.0238157593776,464.3578647524703
1800,1800,366.9777039366865,377.87242070465607,380.91166465519314
1801,1801,366.9777039366865,375.0856285609548,380.49091164380036
1802,1802,366.9777039366865,379.3504222979995,413.9924757953546
1803,1803,366.9777039366865,367.56230691558494,368.56510659039515
1804,1804,366.97770393668645,386.4564631205374,442.6491856352482
1805,1805,366.97770393668645,366.97770393668645,366.97770393668657
1806,1806,366.97770393668645,384.3478767744716,453.8285681256125
1807,1807,366.97770393668645,406.58910663640324,488.66568531660937
1808,1808,366.97770393668645,366.9777039366864,366.97770393668645
1809,1809,366.97770393668645,379.44757190755223,429.3270437910157
1810,1810,366.97770393668645,374.3517503155013,403.8479358307607
1811,1811,366.97770393668645,405.04611651623725,470.57036910524636
1812,1812,366.97770393668645,376.1443549654281,412.8109590803947
1813,1813,366.97770393668645,390.4304726491951,484.24154749922997
1814,1814,366.97770393668645,370.56539046852015,384.91613659585516
1815,1815,366.97770393668645,401.44411363075756,457.5913226044389
1816,1816,366.97770393668645,437.5545903129605,497.7934536695257
1817,1817,366.97770393668657,427.9995975466357,475.0728973397273
1818,1818,366.97770393668657,394.971100744269,450.46162285830957
1819,1819,366.97770393668657,377.80982739082117,403.199888548191
1820,1820,366.97770393668657,405.3059065976781,466.79868424196735
1821,1821,366.97770393668657,391.88446361896723,448.8000869013346
1822,1822,366.97770393668657,399.0789225401997,455.4770724081708
1823,1823,366.97770393668657,403.3333129908687,473.7973036307934
1824,1824,366.97770393668657,382.10819316583377,420.031907472164
1825,1825,366.97770393668657,369.53995936923286,379.7889810994181
1826,1826,366.97770393668657,372.8628938162474,396.4036533344908
1827,1827,366.97770393668657,452.3769616231733,585.9703054943885
1828,1828,366.97770393668657,421.24693340194926,467.29546902363296
1829,1829,406.37143141998274,423.4666522772189,468.738203338438
1830,1830,406.37143141998274,416.1572221016005,452.42525518703894
1831,1831,406.37143141998274,435.70823303955365,489.3712378530545
1832,1832,406.37143141998274,406.3714314199828,406.37143141998274
1833,1833,406.37143141998274,406.3714314199828,406.37143141998274
1834,1834,406.37143141998274,420.4728815677664,454.6243854796378
1835,1835,406.37143141998274,422.6807189103141,487.9178688716393
1836,1836,406.37143141998274,446.4898088141109,510.5968804394157
1837,1837,406.37143141998274,423.121008690791,490.1193177740236
1838,1838,406.37143141998274,443.7375186650479,506.67522600451343
1839,1839,406.37143141998274,443.076868349522,515.7519588592842
1840,1840,406.37143141998274,428.4295560545103,480.4398699811157
1841,1841,406.37143141998274,406.3714314199828,406.37143141998274
1842,1842,406.37143141998274,406.3714314199828,406.37143141998274
1843,1843,406.37143141998274,465.6100144068587,512.411152549468
1844,1844,406.37143141998274,485.3573236187647,513.1910311140896
1845,1845,406.37143141998274,479.1966367477172,519.6816306449842
1846,1846,406.37143141998274,464.09586455251826,540.5442076201978
1847,1847,406.37143141998274,440.9064452405357,509.72545847177076
1848,1848,406.37143141998274,437.5248376574418,527.619582588574
1849,1849,406.37143141998274,406.3714314199828,406.3714314199828
1850,1850,406.37143141998274,429.73936396989694,500.9567974902903
1851,1851,406.37143141998274,450.0361585199754,523.6352749825262
1852,1852,406.37143141998274,406.3714314199828,406.37143141998274
1853,1853,406.37143141998274,426.8465689199813,474.2282389012713
1854,1854,406.37143141998274,413.2752074237236,440.8903114386868
1855,1855,406.37143141998274,438.4287051268322,484.60890338436514
1856,1856,406.37143141998274,473.1949276560266,531.4866434958866
1857,1857,406.37143141998274,467.15132528470866,535.8411837380803
1858,1858,405.01526023966414,469.8621193642481,512.0200855534363
1859,1859,405.01526023966414,443.50562728572777,483.70890026769655
1860,1860,405.01526023966403,442.63914821031693,466.91348707158915
1861,1861,421.78254660577346,447.8852842296413,511.37352396110424
1862,1862,421.78254660577346,443.32613298593185,511.2554769009105
1863,1863,421.78254660577346,471.8622641323094,516.06642199842
1864,1864,426.8977146818041,477.3072520481772,507.618218596791
1865,1865,426.8977146818041,459.7260404395062,496.23235846635174
1866,1866,450.97171490778044,487.2083027772152,555.1527366255563
1867,1867,450.97171490778044,474.24746767028694,495.8418681118901
1868,1868,450.97171490778044,465.0236325330794,474.8524354602286
1869,1869,450.97171490778044,484.9232637080474,541.5458645438839
1870,1870,464.0605938702972,489.0710651980229,515.4295761489768
1871,1871,464.0605938702972,471.528670094515,488.05269445784865
1872,1872,464.0605938702973,509.9825383517194,559.5853110424566
1873,1873,464.0605938702973,488.4619452263981,510.99377490771525
1874,1874,464.0605938702973,496.57347557184823,539.2438062088935
1875,1875,459.5556100295871,501.80077369771277,588.2671423086036
1876,1876,459.5556100295871,469.1216761365764,495.52314053823557
1877,1877,462.40844237446424,480.3421312194222,518.5403314356519
1878,1878,462.40844237446424,463.1261530209046,464.0605938702973
1879,1879,462.40844237446424,469.6656269036933,497.726164152425
1880,1880,462.40844237446424,487.116592844369,534.34405265947
1881,1881,462.40844237446424,474.66008367804153,510.31836835881353
1882,1882,462.4084423744642,497.4216566843973,600.6766883206595
1883,1883,462.4084423744642,486.578255492219,564.4267635457735
1884,1884,462.4084423744642,469.72174493238,498.97495516404297
1885,1885,462.4084423744641,477.49820442560804,537.8572526301831
1886,1886,462.4084423744641,482.67170498314044,531.7282072842518
1887,1887,462.4084423744641,501.18344973889,558.9639826980497
1888,1888,462.4084423744641,489.21244854369905,540.0562397689989
1889,1889,456.93679719376007,466.0772942045448,486.22434670557135
1890,1890,456.93679719376007,460.2197843021824,462.4084423744642
1891,1891,456.93679719376007,473.6634460656466,535.0983963724892
1892,1892,456.93679719376007,456.93679719376007,456.93679719376007
1893,1893,456.93679719376007,471.9036399667375,509.648514607983
1894,1894,456.93679719376007,456.93679719376007,456.9367971937601
1895,1895,438.4934072997026,453.2481192149486,456.93679719376007
1896,1896,438.4934072997026,462.3980633013787,502.68651762591116
1897,1897,438.4934072997026,474.6411370843055,510.6232695942659
1898,1898,438.4934072997026,467.2966248175238,511.64359742839986
1899,1899,438.4934072997026,449.5594412361371,456.93679719376007
1900,1900,438.4934072997026,454.0600021243628,497.88299152894626
1901,1901,438.4934072997026,461.5885238140112,496.23119858547403
1902,1902,438.4934072997026,447.04902386167635,481.2714901095711
1903,1903,438.4934072997026,438.49340729970265,438.4934072997026
1904,1904,438.4934072997026,452.44659384306243,508.2593400165019
1905,1905,438.4934072997026,438.49340729970265,438.4934072997026
1906,1906,438.4934072997026,444.0010355301474,466.03154845192665
1907,1907,438.4934072997026,450.01164389272526,475.3085286672525
1908,1908,438.4934072997026,438.49340729970265,438.49340729970265
1909,1909,438.4934072997026,459.0479834203003,496.16583929616235
1910,1910,438.4934072997026,463.20633395715214,522.8739000089338
1911,1911,403.7136426995499,444.78474433889266,482.2214476502549
1912,1912,403.7136426995499,435.4703399569257,458.15783518597084
1913,1913,403.7136426995499,440.0013066900415,515.5924334517024
1914,1914,411.728308153144,448.82348930202824,478.4131084849193
1915,1915,423.91796769570163,448.88917784311144,481.2714901095711
1916,1916,438.4934072997026,456.7637186757438,480.89652108107805
1917,1917,438.4934072997026,459.12826753755746,515.1150842816719
1918,1918,434.80069183506606,454.2417307109561,510.28169169362684
1919,1919,438.4934072997026,457.76625639395223,492.616664473958
1920,1920,438.4934072997026,453.1929648257943,511.99119493016093
1921,1921,428.7749422450774,447.025623496486,490.87295333824454
1922,1922,428.7749422450774,466.82291732067995,490.2862417942312
1923,1923,428.7749422450774,457.12107101727577,487.86926461303426
1924,1924,428.7749422450774,456.0715283552345,536.0680567080055
1925,1925,428.7749422450774,508.2294913965313,538.3548928608019
1926,1926,484.6613166242159,505.40686685273096,519.0424816711466
1927,1927,428.7749422450774,480.67521606260027,518.9070834976255
1928,1928,428.77494224507734,470.0713077573655,522.6289686994155
1929,1929,428.77494224507734,456.44570869725004,511.2424001268021
1930,1930,428.77494224507734,462.69941431421256,528.6724951728002
1931,1931,428.77494224507734,458.5972687227835,536.0708145155337
1932,1932,428.77494224507734,447.5647776615534,522.7241193274573
1933,1933,428.77494224507734,428.77494224507734,428.7749422450774
1934,1934,428.77494224507734,447.76524849034865,490.0493964651191
1935,1935,428.77494224507734,428.77494224507734,428.7749422450774
1936,1936,428.77494224507734,448.01718362252376,524.9861491323095
1937,1937,428.77494224507734,452.04093279705376,545.1048950049592
1938,1938,428.77494224507734,477.53127277803213,539.486208081968
1939,1939,428.77494224507734,457.02817240032243,496.23043226751065
1940,1940,428.77494224507734,451.5185187384797,511.11777971543455
1941,1941,416.363203698931,448.049788862979,516.6442172162958
1942,1942,416.363203698931,455.1095229959812,524.9861491323095
1943,1943,416.363203698931,435.9762550750708,479.14663515511904
