Generation,Max_Fitness,Ave_Fitness,Min_Fitness
1473,1473,502.22057792095495,531.886688276097,601.1891578719884
1474,1474,502.22057792095495,535.9934424720702,612.8812309122601
1475,1475,511.06227586054945,541.0506743771548,578.1599341413119
1476,1476,511.06227586054945,547.3169606066027,601.1891578719884
1477,1477,538.3200028362395,558.3528225750105,605.9497019453978
1478,1478,538.3200028362396,568.9063970858665,604.8316556585702
1479,1479,538.3200028362396,554.533179007531,591.722310791901
1480,1480,538.3200028362396,565.2019402969569,607.8359113883612
1481,1481,531.1502403336839,567.8997698408347,621.5616859770889
1482,1482,503.98436107579903,583.0507269931041,656.2403178629174
1483,1483,531.1502403336839,606.6242111245876,685.4579066727518
1484,1484,580.338133458488,595.0437814621107,625.0619165372217
1485,1485,580.338133458488,602.0526625799678,671.2267218529514
1486,1486,580.338133458488,614.7611063706511,662.7866598335274
1487,1487,580.338133458488,609.7440194922483,639.9491886237288
1488,1488,580.3381334584878,608.6549376209662,645.3845801485124
1489,1489,580.3381334584878,638.7867382771432,675.0829977595972
1490,1490,580.3381334584878,654.0177009037094,692.2546771580159
1491,1491,609.7913419050615,633.8224349222694,665.5744072904588
1492,1492,558.3436442142108,603.7540229695518,650.2684725165989
1493,1493,558.3436442142108,638.9671972266682,698.4546721082015
1494,1494,558.3436442142108,597.7612776899111,665.6405060662022
1495,1495,558.3436442142108,596.3762111968165,622.4111008952958
1496,1496,537.4424585910966,574.4680863454273,620.3715657650692
1497,1497,482.8493168677459,553.8462648884754,620.3715657650692
1498,1498,482.8493168677459,593.2413881878417,637.146812773529
1499,1499,482.8493168677459,604.6044697732344,652.6212501127859
1500,1500,482.8493168677459,567.2182583207284,638.220183907431
1501,1501,482.8493168677459,548.2523982154842,637.2493430720875
1502,1502,482.8493168677459,506.38973647822695,548.4013761048941
1503,1503,482.8493168677459,510.38776257667007,550.4658840731472
1504,1504,482.8493168677459,506.1538908907893,559.6463406455547
1505,1505,442.58640472525246,503.0366625490092,555.4520620547354
1506,1506,442.58640472525246,574.5491931164615,660.8317949113074
1507,1507,453.5117977586062,535.5402091647433,604.4726414061599
1508,1508,453.5117977586062,573.4207255070745,632.2139227432541
1509,1509,524.2036370251775,574.741030023855,631.0186397732216
1510,1510,557.1837101573977,595.498378877008,685.3168192792101
1511,1511,529.4689670693783,562.8216289224644,591.5722859898419
1512,1512,534.5261268264826,563.1430374770691,623.5171121244728
1513,1513,534.5261268264826,556.0865495239528,626.5316169594818
1514,1514,534.5261268264826,534.5261268264825,534.5261268264826
1515,1515,534.5261268264826,556.6533478735321,645.16223206173
1516,1516,527.8822976415597,542.0783564365709,578.9311040618469
1517,1517,495.8701189314694,525.4661594104953,534.5261268264826
1518,1518,493.60598920615,502.92722359529637,534.5261268264825
1519,1519,485.83080831005555,493.8622568071866,495.8701189314694
1520,1520,485.83080831005555,508.52502950979334,584.2429483766238
1521,1521,485.83080831005555,485.83080831005555,485.83080831005555
1522,1522,485.83080831005555,495.2549389176165,532.9514613478608
1523,1523,485.83080831005555,486.2184875382889,487.76920445122255
1524,1524,485.83080831005555,486.46788801321674,489.0162068258612
1525,1525,485.83080831005555,485.83080831005555,485.83080831005555
1526,1526,485.83080831005555,519.2641568830047,577.500666019807
1527,1527,460.8450097361259,502.02549714913766,581.5631274320986
1528,1528,460.8450097361259,542.5256970061598,635.1390930944933
1529,1529,454.985426054365,502.03631456101056,581.5631274320986
1530,1530,452.2026252340494,470.282655502945,515.9018911488549
1531,1531,452.2026252340494,456.3866310398627,468.94845303264253
1532,1532,452.2026252340494,464.4084584461185,513.2317912943952
1533,1533,452.2026252340494,486.9436948510339,595.3933902887994
1534,1534,411.86190508920055,444.13448120507957,452.2026252340494
1535,1535,443.27081404663477,471.72798841269594,558.7612523146969
1536,1536,443.27081404663477,466.7141953982288,498.52878869775384
1537,1537,411.2694775483486,457.5392720376526,525.4929697700378
1538,1538,411.2694775483486,465.7905703332323,533.2509671754273
1539,1539,411.2694775483486,457.49562422218986,533.2509671754273
1540,1540,411.2694775483486,432.37244347613023,477.5724581640932
1541,1541,411.2694775483486,435.8517435442633,474.91834160980864
1542,1542,426.74359806436206,456.51274071444294,507.39173341331116
1543,1543,437.2492829698823,481.4314359052293,548.8856599868292
1544,1544,446.2100580228065,467.80059745963456,525.2801317229294
1545,1545,446.21005802280655,499.246803098248,559.1647469793484
1546,1546,446.21005802280655,498.3977259908853,519.9042756073833
1547,1547,446.21005802280655,496.71663776197903,541.4740985700435
1548,1548,446.21005802280655,473.56670784604785,491.4333006473795
1549,1549,446.21005802280655,480.46298928401376,484.2688705352591
1550,1550,484.268870535259,503.2105626336488,578.9773310272084
1551,1551,484.268870535259,527.5592829502418,603.5494385558744
1552,1552,484.268870535259,505.19848025703243,553.0315030462913
1553,1553,461.8240240952986,498.608308379802,532.95073562768
1554,1554,446.21005802280655,473.0525162196308,498.74558250742587
1555,1555,446.21005802280655,472.44544048323115,484.268870535259
1556,1556,446.21005802280655,462.97644989580766,506.0220967071509
1557,1557,446.21005802280655,463.20371237356005,531.1783297765741
1558,1558,446.21005802280655,486.15963828938857,565.1784276519408
1559,1559,446.21005802280655,488.2091374016036,549.8442545767251
1560,1560,446.21005802280655,526.1536090329244,635.7192436464454
1561,1561,446.21005802280655,495.51362867682957,546.2651541562278
1562,1562,446.21005802280655,468.8225790845514,512.1814925109854
1563,1563,420.80157152961397,458.4048689114672,510.3038926805019
1564,1564,446.21005802280655,466.86212815609207,516.0313900477637
1565,1565,446.21005802280655,471.7157502918702,507.02200752186013
1566,1566,446.21005802280655,463.31321287827933,493.7251363662064
1567,1567,446.21005802280655,478.9932944598484,508.0037981629016
1568,1568,457.28547023103175,488.171383362471,508.0037981629016
1569,1569,437.5854771142248,499.50527641025167,552.2065638381091
1570,1570,490.57516220319434,505.7937887115064,540.9230398614945
1571,1571,490.57516220319434,513.8130921840941,542.6707670417243
1572,1572,490.6647927939415,547.7095575612096,676.5879240273873
1573,1573,490.6647927939415,529.1376555793474,587.5666319928123
1574,1574,490.6647927939415,512.3576525613482,546.68489749934
1575,1575,486.43144209195077,544.6514300999283,653.2550874412283
1576,1576,494.9816799432009,547.3357811770906,633.8367216726729
1577,1577,423.54182383425945,500.1914558831953,544.265543031462
1578,1578,423.54182383425945,511.2163521484149,574.8658851189593
1579,1579,423.54182383425945,461.71577697460873,530.0565124655931
1580,1580,423.54182383425945,458.360388686197,501.252305857257
1581,1581,404.0146122131672,434.47130934328214,443.16479574056973
1582,1582,404.0146122131672,452.89277264166424,523.7069856843218
1583,1583,404.0146122131672,445.25844113377417,516.675546456731
1584,1584,404.0146122131672,438.50438759615616,512.2379471337226
1585,1585,404.0146122131672,433.3504623581076,529.4442394325116
1586,1586,404.0146122131672,431.4748674566589,490.106552400433
1587,1587,404.0146122131672,446.2024837883802,503.533443730717
1588,1588,404.0146122131672,484.081402945419,634.9500064525029
1589,1589,385.2755057493934,409.8820629268371,452.09097224529035
1590,1590,385.2755057493934,420.336042624961,488.4784957287154
1591,1591,385.2755057493934,398.3928802740351,404.0146122131672
1592,1592,385.2755057493934,417.450686518321,489.93409020270957
1593,1593,385.2755057493934,390.89723768852554,404.0146122131672
1594,1594,385.2755057493934,415.0236106891124,452.19918416566816
1595,1595,385.2755057493934,459.5158553595346,596.167394565784
1596,1596,397.7101584790349,467.22842757686556,523.3602994699136
1597,1597,397.7101584790349,481.07371344091706,595.2534212505432
1598,1598,397.7101584790349,444.2838392334271,553.6162959596406
1599,1599,397.7101584790349,424.5659749380554,457.57293167474825
1600,1600,391.29105090821815,424.0464885378166,507.8421321223967
1601,1601,391.29105090821815,439.2775692000376,568.6141059909818
1602,1602,397.7101584790349,417.6870244798509,455.9343616012668
1603,1603,397.7101584790349,417.4022503102409,446.8187760319566
1604,1604,397.7101584790349,432.32738643238855,483.91462744581565
1605,1605,397.7101584790349,427.9020414974567,488.07935594955745
1606,1606,397.7101584790349,434.0670428610504,492.515173873964
1607,1607,397.7101584790349,449.6491088151006,486.6614022971182
1608,1608,425.8711247638913,468.46803518653206,509.12882922513495
1609,1609,425.8711247638913,472.6076290754119,536.2264130825738
1610,1610,425.8711247638912,451.30924357353035,474.98912264149527
1611,1611,425.808717658245,459.6585194318982,533.9772894802488
1612,1612,444.29167222671526,484.91937425440466,536.6904155029516
1613,1613,444.29167222671526,465.8722815459334,499.69141313782995
1614,1614,444.29167222671526,493.3950585293913,530.9757225880725
1615,1615,455.55481890841804,539.9306926166794,596.2914003632011
1616,1616,495.36888479692556,581.8998479186603,685.9312367494412
1617,1617,495.36888479692556,588.8350969735673,687.833603665556
1618,1618,540.4488231984814,567.5660013989745,632.3497430474436
1619,1619,540.4488231984814,569.7921165740096,642.575826360613
1620,1620,502.3589543940423,531.2922375012108,543.1677316341348
1621,1621,502.3589543940423,536.0172149035021,561.5866345868076
1622,1622,502.3589543940423,535.5743708960206,561.5866345868076
1623,1623,502.3589543940423,533.2553727591808,588.0932539249699
1624,1624,502.3589543940423,538.685065703801,623.0935964518719
1625,1625,502.35895439404237,552.1119288516986,623.0935964518719
1626,1626,502.35895439404237,554.7211459224945,599.9205953905854
1627,1627,502.35895439404237,546.5337666521873,609.1217382682703
1628,1628,502.35895439404237,554.4027078485095,596.9521268110631
1629,1629,555.2746487136016,578.5830428166555,613.8325472359674
1630,1630,555.2746487136016,572.0050239339977,605.6698165163677
1631,1631,566.4738412461196,587.296798927569,607.3589924555617
1632,1632,566.4738412461196,613.6266108811584,691.9393473673522
1633,1633,566.4738412461196,601.5215331026175,625.3421866072468
1634,1634,532.5813974300261,572.7905724785586,593.9132689220367
1635,1635,531.4517238263041,547.7917520601119,566.4738412461196
1636,1636,531.4517238263041,554.5484408309965,626.1962620478691
1637,1637,531.4517238263041,554.0028818823329,586.7315990598619
1638,1638,531.4517238263041,552.2438409604808,595.4962772178922
1639,1639,491.53484613990554,547.85488559698,604.8233816225422
1640,1640,491.53484613990554,545.7542061538827,609.4440678469058
1641,1641,510.9438241229908,549.2522903202059,587.2235628811072
1642,1642,515.3096270162914,534.7749868935182,555.2495855321802
1643,1643,515.3096270162914,560.164414989542,620.927179548253
1644,1644,515.3096270162914,566.446999806073,606.3017631302034
1645,1645,553.0722040973536,598.2692834395064,684.7835032690672
1646,1646,565.5953156505141,608.3414127452327,656.6086581260789
1647,1647,565.5953156505141,591.2468155925551,656.6086581260789
1648,1648,565.5953156505141,572.6046411833913,630.181233856053
1649,1649,565.5953156505141,575.9624038472859,617.4307566343743
1650,1650,565.5953156505141,619.6388653067219,658.5092183758742
1651,1651,565.5953156505141,630.1088559151466,704.6990871877026
1652,1652,565.5953156505141,617.7312981202194,651.849552596893
1653,1653,565.5953156505141,621.4609068248565,678.051857844523
1654,1654,602.3222331854854,631.6131760658286,698.2218535172532
1655,1655,602.3222331854854,602.3222331854857,602.3222331854857
1656,1656,586.698169329663,599.1974204143211,602.3222331854857
1657,1657,586.698169329663,604.8529445792523,638.4118859380534
1658,1658,586.698169329663,592.9441488219254,610.1160348630641
1659,1659,586.698169329663,609.3407758070942,671.7694060341728
1660,1660,585.7713438994236,590.5821073379173,598.849937913594
1661,1661,585.7713438994236,586.605486786639,586.698169329663
1662,1662,586.698169329663,614.3548825316557,672.657000759811
1663,1663,569.9668111695814,601.7270614332875,635.0167349993995
1664,1664,585.9584533026074,593.9143947975122,624.2587287230198
1665,1665,585.9584533026074,604.8941679560542,656.1851008445208
1666,1666,586.698169329663,611.8918682117021,656.1600745956555
1667,1667,567.3250333143217,617.1121175480909,678.0925242331701
1668,1668,567.3250333143217,602.9756146077218,655.4453737047957
1669,1669,565.1412716330257,580.4403907979093,622.3889995359606
1670,1670,565.1412716330257,592.0176568569411,624.7251253360536
1671,1671,533.7587555404888,587.5421882177448,683.0288800058887
1672,1672,544.0669311423011,561.7320977229781,616.3633115736611
1673,1673,544.0669311423011,558.3303370410803,586.6839374973877
1674,1674,544.0669311423011,550.0964715361732,558.591553904315
1675,1675,544.0669311423011,561.5443904599355,602.2567640395549
1676,1676,544.0669311423011,577.5210976167485,595.5149592644493
1677,1677,549.9492723782481,575.7984753317272,601.5732710804621
1678,1678,550.0062926611989,568.9560084500648,609.6541582518969
1679,1679,425.89299683444375,547.5900074503045,609.6541582518969
1680,1680,426.5492204407071,552.4677968956697,637.1762267647334
1681,1681,526.2536044877562,589.399687048736,675.7565262960497
1682,1682,556.3872233326979,588.4256601255751,617.8287999421349
1683,1683,508.85354979613993,567.8025328291291,636.494432908751
1684,1684,461.99482977313386,531.5991277934637,618.116289940879
1685,1685,461.99482977313386,511.7725088220137,608.7199421899971
1686,1686,456.3507401024717,515.7217899577378,593.3886456366092
1687,1687,461.99482977313386,499.41578244283426,520.5549194241124
1688,1688,461.99482977313386,511.84389650361237,553.8815027948284
1689,1689,461.99482977313386,508.91541700930304,569.3205903644208
1690,1690,461.99482977313386,476.9196758558728,504.6623128305872
1691,1691,461.99482977313386,519.8806526025708,559.4187779812955
1692,1692,461.99482977313386,491.8377305265385,531.9612194122748
1693,1693,487.28728741110893,533.6752251968362,623.2481952215312
1694,1694,465.68754523777056,504.33044207534704,567.1123361947549
1695,1695,447.39908536575865,490.22314861391214,521.4913630183356
1696,1696,447.39908536575865,498.0521137994109,556.4275767693624
1697,1697,447.39908536575865,486.16003580291897,597.2062329666121
1698,1698,447.39908536575865,487.2409605685295,541.1705042102458
1699,1699,447.3990853657586,471.06814456237635,530.8910066999048
1700,1700,447.3990853657586,502.5379939210091,575.75165280909
1701,1701,447.39908536575865,518.1698844837567,595.9215695242821
1702,1702,447.39908536575865,518.9179556189481,577.6559215367249
1703,1703,493.1054618002891,530.2584641203031,568.2239687848651
1704,1704,493.1054618002891,543.3663503254367,601.9142013293819
1705,1705,511.24913936453345,535.58068031482,612.5871145722408
1706,1706,511.24913936453345,531.9491417343345,556.9914658483167
1707,1707,511.24913936453345,535.2878870143647,571.4859013682963
1708,1708,511.24913936453345,531.1716468117964,575.1259200967809
1709,1709,511.24913936453345,535.0299288350903,587.1990781779292
1710,1710,511.24913936453345,520.4055253034371,557.0310690590525
1711,1711,477.7013538767978,509.1816467463391,534.4594617612978
1712,1712,483.4226070467692,519.092193707021,537.9115110593843
1713,1713,483.4226070467692,535.8375697353642,582.0041188837041
1714,1714,483.4226070467692,517.7022098579912,528.41824930312
1715,1715,483.4226070467692,525.3886680963108,587.497593308658
1716,1716,481.2751541469649,507.7324740223695,558.8720119077337
1717,1717,481.2751541469649,490.5298609497161,518.2610187033378
1718,1718,464.790546399279,495.5044613858102,564.6113922892686
1719,1719,464.790546399279,482.4600198646384,498.31545823350774
1720,1720,464.790546399279,485.85167130442335,534.259110804186
1721,1721,464.790546399279,480.19581154046193,519.5018941940424
1722,1722,457.17968052473606,466.30780752692607,481.99554587260343
1723,1723,464.790546399279,469.11049483394663,486.39028857261746
1724,1724,464.790546399279,480.25016205626446,542.0886246842063
1725,1725,464.790546399279,473.2382771069838,507.02919993780347
1726,1726,464.790546399279,464.790546399279,464.790546399279
1727,1727,446.0936935847122,461.0511758363656,464.790546399279
1728,1728,464.790546399279,490.9394592108468,555.6744939204225
1729,1729,464.790546399279,478.1587550783919,525.8974478753055
1730,1730,453.0430167239778,480.0914886990473,513.0117947222334
1731,1731,441.4096555670021,473.1100788720144,508.4272927242113
1732,1732,470.52468831881765,533.2985845193521,601.0668798772678
1733,1733,470.52468831881754,518.0010685808535,579.9598744006157
1734,1734,470.52468831881754,489.02049270426517,515.928311333476
1735,1735,470.52468831881754,512.7657337324574,551.2883811252561
1736,1736,490.3674806684461,520.9456398949634,563.5445399788217
1737,1737,457.1796805247361,519.684154962192,627.1793576793729
1738,1738,490.3674806684461,539.5722082214645,582.3653895029363
1739,1739,524.3761320155495,553.530239764465,600.1660590615262
1740,1740,524.3761320155495,545.4124793019458,567.015331120764
1741,1741,541.8987898900286,563.8286113658726,633.8690726506334
1742,1742,541.8987898900286,560.6729545290293,632.7275054173188
1743,1743,533.5686629218623,548.7213990289981,584.0176125539545
1744,1744,533.5686629218623,560.8816121981408,649.091858550114
1745,1745,533.5686629218623,563.5337766948226,611.111669944647
1746,1746,533.5686629218623,539.4927409609903,558.5885939010448
1747,1747,486.81700352549876,527.2946477954882,544.3497874698978
1748,1748,486.81700352549876,538.7831268472391,587.8290802660285
1749,1749,486.81700352549876,529.367117646465,544.3497874698978
1750,1750,486.8170035254988,542.1106167600232,591.1654322825694
1751,1751,464.24071394829946,535.4034009683104,636.396883817988
1752,1752,503.93778077116775,535.6646620762208,601.6673976067435
1753,1753,503.93778077116775,509.4682486308194,517.9324605903437
1754,1754,503.93778077116775,533.2792698325309,584.9648744097445
1755,1755,503.93778077116775,508.78796563215553,528.1887050761069
1756,1756,503.93778077116775,527.1099855594742,562.7162363217374
1757,1757,503.93778077116775,512.9683587306365,561.0203491621306
1758,1758,503.93778077116775,515.8876186249242,561.9578247271583
1759,1759,500.0045732225581,514.7551480526438,561.9578247271583
1760,1760,500.0045732225581,510.0278632839039,544.2212122063731
1761,1761,500.0045732225581,523.9783136738148,565.3989062084389
1762,1762,464.24071394829934,513.8152263889773,579.5887230508517
1763,1763,464.24071394829934,483.3417663898052,503.93778077116775
1764,1764,464.24071394829934,485.1122958536645,537.4325976622162
1765,1765,453.536219638365,466.100973740696,484.246507220217
1766,1766,464.24071394829934,479.2490072918674,495.4067397612084
1767,1767,416.7700071677351,465.67330857804046,512.1140773414788
1768,1768,416.7700071677351,441.4475988793198,492.6872589450943
1769,1769,416.7700071677351,454.07125780217456,522.9583513231688
1770,1770,416.7700071677351,500.44280378849214,659.6442880373032
1771,1771,416.7700071677351,459.35153497939456,493.5897452463028
1772,1772,416.7700071677351,466.0240459309096,565.1581305334114
1773,1773,416.7700071677352,463.9523855732083,512.351709806251
1774,1774,427.83790600282833,479.6634968213255,530.2303722354832
1775,1775,464.54836640887805,481.87367068638224,540.7189158802681
1776,1776,464.54836640887805,487.33042018994126,569.7552359508727
1777,1777,457.8103079550732,476.23868916051833,525.3863389392236
1778,1778,457.8103079550732,490.702276878649,564.7101861055387
1779,1779,433.959300188558,475.89992241179687,564.7101861055387
1780,1780,433.959300188558,474.6412051890026,506.7616886518197
1781,1781,433.95930018855796,453.15328342741407,501.4185983029522
1782,1782,433.95930018855796,470.5206804927795,543.5811657811515
1783,1783,433.95930018855796,477.28688826739955,520.3427131514293
1784,1784,433.95930018855796,465.4180633728388,489.58592835519477
1785,1785,433.95930018855796,486.9882206504887,566.9305625330977
1786,1786,467.43247218982435,499.7146534407631,522.3285780018052
1787,1787,454.6684636179511,490.0882665645664,504.9174605711736
1788,1788,454.6684636179511,533.0766150466394,583.0491134414325
1789,1789,504.9174605711736,541.4362904506589,590.8141092007221
1790,1790,504.9174605711736,541.0314613351372,601.7010807702626
1791,1791,504.9174605711736,513.2960989332465,554.4123084459226
1792,1792,504.9174605711736,513.804556564213,549.352940536371
1793,1793,504.9174605711736,523.3791198791903,597.2257571112569
1794,1794,504.9174605711736,515.3898924338084,533.6974992166657
1795,1795,504.91746057117354,504.9174605711736,504.9174605711736
1796,1796,497.69279583352835,503.4725276236445,504.9174605711736
1797,1797,504.9174605711736,514.7244042869962,553.9521791502865
1798,1798,504.9174605711736,514.4912073497082,552.7861944638469
1799,1799,494.78467446810635,502.1548670951095,504.9174605711736
1800,1800,494.78467446810635,496.44321356099454,504.9174605711736
1801,1801,494.78467446810635,498.4493703115806,513.1081536854775
1802,1802,494.78467446810635,517.4451143345923,575.314876814021
1803,1803,468.1353950532585,534.0213163306531,599.7140245988118
1804,1804,468.1353950532585,527.4269430277219,607.487394207709
1805,1805,519.967093654732,542.2292144833204,575.4578511326428
1806,1806,512.9981052005941,530.9848727466418,582.0249775684199
1807,1807,512.9981052005941,531.6817715920557,582.0249775684199
1808,1808,519.967093654732,519.9670936547319,519.967093654732
1809,1809,481.4926588327085,519.3797280768309,555.5047005872505
1810,1810,507.59197069760637,523.3750662724409,549.3820797004029
1811,1811,507.59197069760637,522.7232057399342,558.4978999949942
1812,1812,507.59197069760637,532.7851319692111,573.3815652742728
1813,1813,507.59197069760637,545.2447106203705,657.4616115105074
1814,1814,486.8747964760978,509.14840267806557,518.9917043471281
1815,1815,486.8747964760978,504.5885092182569,518.9917043471281
1816,1816,507.59197069760637,534.8493105858121,578.7254871755629
1817,1817,507.59197069760637,507.59197069760637,507.59197069760637
1818,1818,507.59197069760637,507.59197069760637,507.59197069760637
1819,1819,507.59197069760637,507.59197069760637,507.59197069760637
1820,1820,507.59197069760637,510.9856349760197,524.5602920896728
1821,1821,507.59197069760637,535.3382884917509,587.0089007417492
1822,1822,507.59197069760637,527.479820432578,577.1314144400387
1823,1823,507.59197069760637,552.8762285440309,626.0570198165161
1824,1824,507.59197069760637,568.4109748083563,626.0570198165161
1825,1825,465.4591521188891,535.9606962740588,651.109561113808
1826,1826,465.4591521188891,492.7567747910316,548.6009713055815
1827,1827,471.8597934624501,477.2333520763533,498.72758653196536
1828,1828,471.85979346245017,496.6193107232393,545.5775322154004
1829,1829,471.85979346245017,509.8203769219617,579.7122490557963
1830,1830,471.8597934624502,532.104433537626,610.7876856300616
1831,1831,471.8597934624502,547.9357565697412,593.6883921631494
1832,1832,503.73040761566676,562.5121467293515,621.7903036296029
1833,1833,503.7304076156667,562.3960975715815,686.6759943490343
1834,1834,503.7304076156667,510.50453111189324,526.410608618786
1835,1835,503.7304076156667,514.9305068075744,550.7460585451532
1836,1836,503.7304076156667,503.7304076156667,503.7304076156667
1837,1837,503.7304076156667,529.8874359436425,614.6931110630751
1838,1838,503.7304076156667,518.9997954774105,559.1336260422765
1839,1839,503.7304076156667,531.8868742056163,566.9216758362352
1840,1840,524.6741284977759,550.8059855041867,589.3574212883276
1841,1841,524.6741284977759,526.3289453479622,541.2222969996383
1842,1842,524.6741284977759,560.9976038028883,610.5375164791162
1843,1843,524.6741284977759,574.6355365883733,620.812985018333
1844,1844,524.6741284977759,570.8985757453181,656.4575095769072
1845,1845,542.5372976036082,585.3261670389314,626.0059410909049
1846,1846,542.5372976036082,569.6544820875437,595.3402001705708
1847,1847,542.5372976036082,561.2365274167341,575.9855948483923
1848,1848,527.5258239780065,560.3646140522592,601.5511972960213
1849,1849,527.5258239780065,544.0080714534636,552.9580226883577
1850,1850,527.5258239780065,551.1571744830271,579.0401102066317
1851,1851,527.5258239780065,572.7278372747326,632.8300274742527
1852,1852,518.3434635235952,585.1917544978963,629.2498033289601
1853,1853,572.9159499324719,590.06958792007,629.2498033289601
1854,1854,572.9159499324719,577.7562025253931,607.6288887935151
1855,1855,536.0943603222258,559.3070867276923,572.9159499324719
1856,1856,536.0943603222257,555.6249277666678,572.9159499324719
1857,1857,536.0943603222257,547.3325969137431,572.9159499324721
1858,1858,502.9065601785158,530.8257867052206,541.6932235188202
1859,1859,536.0943603222258,557.6996921026561,595.4827536264186
1860,1860,532.3961338503902,561.0971114549368,640.4872096586364
1861,1861,532.3961338503902,577.1130523161793,632.1435038988853
1862,1862,512.0555472146415,568.380393564282,616.5842891563343
1863,1863,512.0555472146415,558.17011937147,602.9918463492886
1864,1864,512.0555472146414,536.2811235977699,573.6087560121413
1865,1865,512.0555472146414,550.7547879400681,599.5696249872094
1866,1866,538.152212874813,549.7017560321299,595.8999286613976
1867,1867,538.1522128748131,573.3864268013081,658.26473070734
1868,1868,538.152212874813,547.5658763126177,585.220530063836
1869,1869,538.152212874813,538.152212874813,538.1522128748131
1870,1870,512.915259446015,533.1048221890534,538.152212874813
1871,1871,512.915259446015,546.5935141781063,580.6924966864942
1872,1872,538.152212874813,558.4178859815117,616.101825811557
1873,1873,538.152212874813,563.0044231455552,599.0687763453215
1874,1874,538.1522128748131,571.4351359735917,620.0749695091939
1875,1875,536.1357249497441,550.0568912390672,554.6138346323712
1876,1876,536.1357249497441,550.8039772350918,582.8940313463454
1877,1877,536.1357249497441,558.9389250433924,608.1034791507852
1878,1878,536.1357249497441,575.6044195254269,612.70967168127
1879,1879,536.135724949744,564.3465944014695,601.1199755034361
1880,1880,551.5689065160994,560.5275983453809,575.1342794515347
1881,1881,534.4569216932977,558.9204942361828,585.8749300633687
1882,1882,534.4569216932977,553.9742693211967,559.8023821130563
1883,1883,534.4569216932977,552.0951960442898,568.6388705607541
1884,1884,521.5252577565655,538.8085382017365,555.9726159429174
1885,1885,521.5252577565655,525.404756937585,534.4569216932977
1886,1886,521.5252577565655,529.3439746133704,542.8653049141052
1887,1887,521.5252577565655,530.3888511601216,553.025156723431
1888,1888,521.5252577565655,537.1034299485193,554.1686855400418
1889,1889,521.5252577565655,534.1660554632402,552.2269673170239
1890,1890,521.5252577565655,551.6310101213835,564.0075253020742
1891,1891,551.0227414494259,565.4779364956254,587.1686466004136
1892,1892,551.022741449426,568.276166655111,587.152811529435
1893,1893,499.6854776099407,546.3431511564523,585.8556765177929
1894,1894,477.24674388152835,545.0717452653685,600.8138435505628
1895,1895,477.24674388152835,564.473451848373,627.2353495249407
1896,1896,495.6137103767927,552.0496198981367,627.2353495249407
1897,1897,495.6137103767926,514.3192986190639,554.054625945583
1898,1898,483.205618587051,506.7523310819979,556.6130183501189
1899,1899,483.205618587051,522.8393524376859,584.7585617473159
1900,1900,483.205618587051,528.6653917715174,601.8160521165303
1901,1901,483.205618587051,509.65607299167266,532.6751902876418
1902,1902,483.205618587051,509.40858308598706,529.4126434789036
1903,1903,483.205618587051,494.511894746494,507.81571194716827
1904,1904,422.3831179743542,504.02553867612806,559.7585617408641
1905,1905,456.9679765947213,497.4118018186976,585.2967865632952
1906,1906,456.9679765947213,526.7608201171171,618.2122759659835
1907,1907,456.96797659472116,482.7775373481357,513.0809318055751
1908,1908,453.01318206010455,472.4740982852888,503.9485985365148
1909,1909,453.01318206010455,479.0514971430757,540.1844306135401
1910,1910,439.33220041591505,467.39743009019264,495.8376951245364
1911,1911,439.33220041591505,461.6535431468683,481.8451537750513
1912,1912,456.96797659472116,517.1809551424474,587.9775406163554
1913,1913,456.96797659472116,512.2081360271325,542.9589589670413
1914,1914,459.78174043282115,487.51139421788537,562.3576810868651
1915,1915,459.78174043282115,472.7244846833222,524.495461685327
1916,1916,459.78174043282115,487.65745741548346,599.1603253461326
1917,1917,459.78174043282115,489.82659342010464,533.9918203170812
1918,1918,471.8594734719512,504.6066689829355,595.6538488932161
1919,1919,471.8594734719512,478.95523517383424,490.13964656076433
1920,1920,471.8594734719512,520.767435445414,607.4987707155971
1921,1921,455.477428221925,493.9477928628089,524.2753644296034
1922,1922,455.477428221925,486.067977786756,521.4646409697262
1923,1923,455.477428221925,468.21374336348316,502.77695867968947
1924,1924,425.8960222900956,468.99012177487737,543.837294575106
1925,1925,425.8960222900956,451.3337385440074,516.5349812340961
1926,1926,425.8960222900956,449.534740587624,489.69231537862777
1927,1927,425.8960222900956,464.5214498807025,549.0146993800684
1928,1928,425.8960222900956,442.33319472221575,452.7159791247226
1929,1929,425.8960222900956,451.875554955244,490.6815948823321
1930,1930,425.89602229009546,463.40411156635827,525.109899019428
1931,1931,425.89602229009546,455.7572881876725,475.350876339474
1932,1932,425.89602229009546,452.771600378907,474.3551803833753
1933,1933,447.6549416497396,469.5551946753265,494.5595741147324
1934,1934,447.6549416497396,505.3044915506396,579.1884030655651
1935,1935,468.2969159215849,517.9769421293076,599.145848305897
1936,1936,468.2969159215849,474.7160410286189,478.4065176254648
1937,1937,463.6226301746895,478.1074591450956,501.68188416894856
1938,1938,463.6226301746895,467.19360699632864,478.4065176254648
1939,1939,463.6226301746895,463.6226301746895,463.6226301746895
1940,1940,463.6226301746895,471.1840501506034,490.4565538555009
1941,1941,406.5347552563015,473.885987966801,585.08920171712
1942,1942,450.56072251120406,466.3518124552162,516.4542645677791
