Generation,Max_Fitness,Ave_Fitness,Min_Fitness
1472,1472,394.35341807164554,437.26979494111674,489.1575451167258
1473,1473,394.35341807164554,437.00360497364284,464.3354447749839
1474,1474,394.35341807164554,428.40374737963776,446.70941162670107
1475,1475,430.88652360658773,490.6893596566239,576.2618885820914
1476,1476,430.88652360658773,478.17438378543176,573.859272534749
1477,1477,433.94101317231195,462.5725910004211,516.6107175406731
1478,1478,433.94101317231195,448.1348668207738,476.9399467449648
1479,1479,433.94101317231195,445.7950239529794,479.682378654379
1480,1480,433.94101317231195,437.696659599734,452.7192453094221
1481,1481,397.78702858351386,426.7102162545524,433.94101317231195
1482,1482,397.78702858351386,436.99199359225497,513.9772692655516
1483,1483,397.78702858351386,405.2483976809692,433.94101317231195
1484,1484,397.78702858351386,458.5155320156173,584.5385402926646
1485,1485,397.78702858351386,397.78702858351386,397.7870285835139
1486,1486,397.78702858351386,417.19201000537805,455.2814042592059
1487,1487,397.78702858351386,409.28590371865226,455.2814042592059
1488,1488,397.78702858351386,416.35826601083863,490.6432157201378
1489,1489,397.78702858351386,413.5560625974892,476.63219865339073
1490,1490,397.78702858351386,450.72486463518146,516.4685663096162
1491,1491,397.78702858351386,435.95149527084396,473.61885206717625
1492,1492,397.78702858351386,426.50825959139075,483.8988079472061
1493,1493,392.9354011934123,418.9495463290738,459.9582406010783
1494,1494,397.78702858351386,430.371775786342,492.2114452758538
1495,1495,397.78702858351386,413.3556892013048,475.6303316724685
1496,1496,397.78702858351386,427.1353309818507,523.4864304970821
1497,1497,397.78702858351386,404.79874719167,422.35272349478004
1498,1498,397.78702858351386,421.7084853292739,472.63718900203975
1499,1499,397.78702858351386,413.5560625974892,476.6321986533907
1500,1500,392.9354011934123,413.56001964052984,481.50361125869557
1501,1501,392.9354011934123,444.03623175588325,492.53050716070146
1502,1502,397.78702858351386,447.4249668554705,472.5977221901186
1503,1503,397.78702858351386,442.7033322964991,470.72602543132786
1504,1504,397.78702858351386,448.6919422982607,522.4106754372951
1505,1505,397.78702858351386,437.67558026912974,490.49551859021244
1506,1506,397.78702858351386,425.3012248588769,445.16837571521324
1507,1507,397.78702858351386,430.5166185067478,450.9075750367297
1508,1508,397.78702858351386,417.3128856013248,442.471197865643
1509,1509,397.78702858351386,407.6838612787135,415.05032367449894
1510,1510,397.78702858351386,413.0156405629758,457.8196542883174
1511,1511,397.78702858351386,397.78702858351386,397.7870285835139
1512,1512,397.78702858351386,452.96991359514703,528.1145379866373
1513,1513,397.78702858351386,424.8235064607485,492.6076260606887
1514,1514,397.78702858351386,423.85599388355905,515.3206252366004
1515,1515,397.78702858351386,401.99545059913703,418.8291386616298
1516,1516,390.5901208014594,414.9188844544277,490.64321572013773
1517,1517,390.5901208014594,439.3742680684292,496.88933573461964
1518,1518,390.5901208014594,403.14439299809203,438.96766622051393
1519,1519,390.5901208014594,401.3444932263161,416.0238356695074
1520,1520,390.5901208014594,392.02950235787023,397.78702858351386
1521,1521,390.59012080145936,401.3627245206463,444.45313939739395
1522,1522,390.5901208014594,451.3367616275706,513.4904881532502
1523,1523,390.5901208014594,436.4514748640013,537.9850460334177
1524,1524,390.5901208014594,434.60296125508177,471.05526444124
1525,1525,390.5901208014594,452.1769554606932,520.9176302045828
1526,1526,390.5901208014594,436.2688814276968,492.78233210138194
1527,1527,390.5901208014594,406.3921932729663,438.9567954293696
1528,1528,390.5901208014594,393.6544895744218,405.91196466627144
1529,1529,390.5901208014594,404.4270932936087,444.4531393973939
1530,1530,390.59012080145936,432.44533887024755,505.2752181310517
1531,1531,390.59012080145936,404.33387252706814,459.308879429503
1532,1532,390.59012080145936,390.59012080145936,390.5901208014594
1533,1533,390.59012080145936,390.59012080145936,390.5901208014594
1534,1534,390.59012080145936,406.9163441095665,446.1072570484748
1535,1535,390.59012080145936,418.2271826842601,468.88004629141676
1536,1536,390.59012080145936,450.26554234817706,515.7855257570136
1537,1537,390.59012080145936,444.703789860802,496.4996543278375
1538,1538,427.14269229814636,438.5525218805302,460.3967308773259
1539,1539,427.14269229814636,439.26080558702586,478.1051393394496
1540,1540,427.14269229814636,469.8963266107101,547.3578577347179
1541,1541,427.14269229814636,469.0335998336761,532.7410843818802
1542,1542,427.14269229814636,463.893069599724,536.0510581207632
1543,1543,427.14269229814636,479.7866843218059,541.9944336626603
1544,1544,437.54833967959127,490.2505093443976,526.0616065361344
1545,1545,437.54833967959127,488.4419717186115,524.6836584289521
1546,1546,430.1173054562632,471.06330042459405,517.2020940879522
1547,1547,430.1173054562632,470.85772879608095,509.521679461947
1548,1548,430.1173054562631,464.93611165400034,545.0720663866208
1549,1549,430.1173054562631,431.60351230092874,437.5483396795912
1550,1550,430.1173054562631,430.2824662052105,430.9431092009999
1551,1551,430.1173054562631,430.1173054562631,430.1173054562631
1552,1552,430.1173054562631,454.23387622120106,527.1388057979178
1553,1553,430.1173054562631,498.5741427921016,634.243818289214
1554,1554,430.1173054562631,490.22513395739406,572.2464795201952
1555,1555,430.1173054562631,451.1586318244793,466.00080178703803
1556,1556,430.1173054562631,465.2087170102277,534.6619840090113
1557,1557,430.1173054562631,437.04961900729376,464.7788732114161
1558,1558,430.1173054562631,439.79828417795795,459.57000340371076
1559,1559,430.1173054562631,454.6286679597075,476.2391811371472
1560,1560,430.1173054562631,454.18287049946514,516.4227150686249
1561,1561,430.1173054562631,430.1173054562631,430.1173054562631
1562,1562,430.1173054562631,456.70852709653775,516.1532757783559
1563,1563,430.1173054562631,471.79594209816094,523.3820540866757
1564,1564,430.1173054562631,458.28721616888043,517.9822098120582
1565,1565,417.6864157007155,441.6176257024702,475.8881722022699
1566,1566,417.6864157007155,438.29828834038216,461.4791743932368
1567,1567,417.6864157007155,425.14494955404405,430.1173054562631
1568,1568,417.6864157007155,448.6806613816831,495.9915671168642
1569,1569,417.68641570071543,441.5138995304036,524.3929450936082
1570,1570,417.68641570071543,439.8628783884541,483.6254875075025
1571,1571,417.68641570071543,427.3229988400361,465.86933139731906
1572,1572,417.68641570071543,433.36712873852593,466.2305470084866
1573,1573,417.68641570071543,430.8773027188623,453.78141691016884
1574,1574,417.68641570071543,452.58941692150256,522.1437602869407
1575,1575,417.68641570071543,450.2398433287729,514.4991187502678
1576,1576,415.25956216099985,462.33660534781194,540.9351494241947
1577,1577,415.25956216099985,427.26013920367006,447.54584958199666
1578,1578,417.68641570071543,454.85389872391477,508.73672241126565
1579,1579,417.68641570071543,458.2535876684681,501.0932466375405
1580,1580,417.68641570071543,505.1451289913706,585.1597235779534
1581,1581,417.68641570071543,484.2306271648052,580.2744369269494
1582,1582,417.68641570071543,460.174218609958,572.5114272757565
1583,1583,433.25635091436124,498.82842156208005,544.2090123882364
1584,1584,379.5545728987202,468.67176312677947,532.8207638789626
1585,1585,376.63247687033277,412.12440517736275,491.6240523046796
1586,1586,376.63247687033277,378.3857344873653,379.5545728987202
1587,1587,362.16671190667336,374.3237430832784,379.5545728987202
1588,1588,376.63247687033277,401.5569372848422,425.95324076958974
1589,1589,376.63247687033277,413.2925204746689,457.9743294495272
1590,1590,376.63247687033277,405.0719103193602,443.5281059421797
1591,1591,376.63247687033277,405.80746854784,436.6097548831661
1592,1592,376.63247687033277,408.73200640111816,439.96938888072077
1593,1593,376.63247687033277,432.8528618333421,481.7633627342311
1594,1594,376.63247687033277,433.3397516320307,514.3395955177945
1595,1595,376.63247687033277,420.4758618034336,472.26829671754695
1596,1596,376.63247687033277,397.6701186927163,411.69521324097207
1597,1597,376.6324768703327,385.0700004766903,411.695213240972
1598,1598,376.63247687033277,396.50127273594376,441.2559255145962
1599,1599,376.63247687033277,388.04035644973607,421.628696431069
1600,1600,376.63247687033277,397.4215562378152,480.57787370774486
1601,1601,376.6324768703327,376.63247687033265,376.63247687033277
1602,1602,376.63247687033277,433.50823281208386,472.80671202703866
1603,1603,376.63247687033277,428.2661190584654,464.0851473738303
1604,1604,376.63247687033277,420.15904614775746,431.6099728450015
1605,1605,376.63247687033277,432.5891892902837,548.7381845323015
1606,1606,376.63247687033277,406.7560213437605,452.1778548660996
1607,1607,376.63247687033277,412.7815461961403,478.6365549593528
1608,1608,362.16671190667336,415.21909459147844,534.17709405515
1609,1609,362.16671190667336,375.3205680665199,399.00446277858725
1610,1610,362.16671190667336,384.5015324817308,459.3750498183011
1611,1611,362.16671190667336,384.281953883288,472.7429217897465
1612,1612,362.16671190667336,405.7468519345233,445.5745310836349
1613,1613,362.16671190667336,397.9344955004189,475.95600985144165
1614,1614,362.16671190667336,385.63768075815017,445.57453108363495
1615,1615,362.16671190667336,380.71570770085594,454.9116908775865
1616,1616,362.16671190667336,385.69405794606246,432.87258473548724
1617,1617,362.16671190667336,382.1774504923183,432.76064873723163
1618,1618,362.16671190667336,378.6769552182423,426.1694741023149
1619,1619,362.16671190667336,373.74266893731163,396.11373698709554
1620,1620,362.1667119066734,384.87383838961347,428.3041555645387
1621,1621,360.9768998651774,367.9141669956481,380.1051445658421
1622,1622,360.9768998651774,373.9538752734831,410.3036859550173
1623,1623,360.9768998651774,376.13186302727917,427.18795213759813
1624,1624,360.9768998651774,398.73984330465794,546.2221809380922
1625,1625,357.7868319068495,373.87924087649753,426.2990487971144
1626,1626,357.7868319068495,359.93883509014546,362.1667119066734
1627,1627,357.7868319068495,374.78935293196776,439.60936907411264
1628,1628,357.7868319068495,391.49960285664304,453.34429709506657
1629,1629,357.7868319068495,394.608372696145,431.39860044830937
1630,1630,357.7868319068495,392.4280755716979,486.2672057385366
1631,1631,357.7868319068495,378.1294195223718,451.3134132939238
1632,1632,357.7868319068495,387.7489165665297,436.4875565168975
1633,1633,357.7868319068495,390.97964971976546,519.6577426261608
1634,1634,357.7868319068495,419.4735205559593,555.619835954398
1635,1635,357.7868319068495,389.5226012560991,516.4656786530977
1636,1636,357.7868319068495,403.26796580215205,486.2672057385366
1637,1637,357.7868319068495,391.5180095048348,456.71212755167534
1638,1638,357.7868319068495,409.54919249648253,530.0606777169983
1639,1639,357.7868319068495,438.1685663708665,562.5155913289232
1640,1640,357.7868319068495,404.533017195544,466.05747439437835
1641,1641,357.7868319068495,418.776890251228,485.5083026217981
1642,1642,357.78683190684956,387.1738542673912,396.70915872477684
1643,1643,357.78683190684956,377.6385498100056,396.70915872477684
1644,1644,336.10216327889555,381.299970935598,428.429024961181
1645,1645,336.10216327889555,391.3985950884263,460.71851992072345
1646,1646,336.10216327889555,383.30966182194,462.38000277777866
1647,1647,336.10216327889555,366.5199048363248,408.5993491986294
1648,1648,336.10216327889555,407.06632638755116,485.99859460547964
1649,1649,336.10216327889555,408.2668347274944,457.5954456402933
1650,1650,336.10216327889555,424.37747602108686,484.85574181388097
1651,1651,336.10216327889555,459.4534811063271,550.970392068371
1652,1652,336.10216327889555,428.96676994074704,500.64403389101665
1653,1653,336.10216327889555,395.40613663143324,472.5471197445711
1654,1654,336.10216327889555,384.656824562673,465.468899423397
1655,1655,336.10216327889555,343.0231205385831,370.7069495773332
1656,1656,336.10216327889555,336.1021632788956,336.10216327889555
1657,1657,336.10216327889555,351.9542103601153,415.3623986849943
1658,1658,336.10216327889555,336.1021632788956,336.1021632788956
1659,1659,336.10216327889555,346.3106692381967,387.144693075401
1660,1660,336.10216327889555,381.32303200962826,469.6239350335026
1661,1661,336.10216327889555,361.02810086948926,460.73185123186397
1662,1662,336.10216327889555,381.80599364085725,476.01110554277096
1663,1663,336.10216327889555,340.8847559148743,360.01512645878876
1664,1664,336.10216327889555,358.7570497783995,400.725611923159
1665,1665,336.10216327889555,363.31829507688207,417.3990026911866
1666,1666,336.10216327889555,368.50269575229623,410.01594831757
1667,1667,336.10216327889555,370.4610565261013,426.701751102373
1668,1668,336.10216327889555,375.7596272341175,457.5823933230035
1669,1669,336.10216327889555,392.7691540121476,543.9310185994586
1670,1670,336.10216327889555,370.0908615872634,437.8231028263945
1671,1671,336.10216327889555,378.447282868965,415.3623986849942
1672,1672,336.10216327889555,367.4789659471891,392.6124227260595
1673,1673,336.10216327889555,384.8191081815127,459.98141432936865
1674,1674,359.56759196296133,419.9428058170126,573.7438841749829
1675,1675,359.5675919629613,363.07447267530745,367.28039928849495
1676,1676,359.5675919629613,384.809829080251,480.8679794313109
1677,1677,359.5675919629613,418.43422544497844,483.7137249588107
1678,1678,359.5675919629613,385.042728085416,441.28602176556444
1679,1679,359.56759196296133,395.09380569961957,473.76819482072614
1680,1680,359.56759196296133,423.63663424785335,493.3882226256079
1681,1681,359.56759196296133,374.26027868112385,433.0310255537741
1682,1682,359.56759196296133,368.07796149976076,402.1194396469587
1683,1683,359.56759196296133,380.85135995566407,441.02175499662656
1684,1684,359.56759196296133,399.48306817161966,476.31295592942547
1685,1685,359.56759196296133,431.9005196851682,514.9372721716844
1686,1686,359.56759196296133,404.23795980942236,445.3085332293353
1687,1687,359.56759196296133,371.13625027199123,417.41088350811094
1688,1688,359.56759196296133,366.4885492226488,394.1723782613989
1689,1689,359.56759196296133,368.5574035392472,404.5166498443909
1690,1690,359.56759196296133,386.3317180954906,493.38822262560797
1691,1691,359.56759196296133,359.5675919629613,359.56759196296133
1692,1692,359.56759196296133,386.844085593353,495.95006011491984
1693,1693,359.56759196296133,382.9137336931893,476.298300614101
1694,1694,359.5675919629613,370.46002970356295,414.02978066596955
1695,1695,359.56759196296133,396.45688304437357,450.3157829130347
1696,1696,359.56759196296133,421.2862714848924,514.9372721716845
1697,1697,359.56759196296133,381.6883176192743,433.6782114947339
1698,1698,359.56759196296133,384.71544504606817,485.3068573784957
1699,1699,359.56759196296133,413.3491564558161,468.9933425331798
1700,1700,359.56759196296133,424.15619061124715,479.35944634325034
1701,1701,359.56759196296133,436.28567408583996,496.50705598629963
1702,1702,410.96811530141304,421.40811466061666,438.9725865139915
1703,1703,410.96811530141304,427.2813440412184,491.6346161952146
1704,1704,410.96811530141304,458.11199614655953,527.6988239525525
1705,1705,410.96811530141304,456.91140453105754,558.3816150517754
1706,1706,410.96811530141304,449.1937910449222,526.392367064707
1707,1707,410.968115301413,441.8370169285352,530.759969681702
1708,1708,410.968115301413,447.0931330073041,520.0329994375585
1709,1709,402.86403680741626,409.34729960261365,410.96811530141304
1710,1710,402.86403680741626,434.2794021800677,502.2577065149904
1711,1711,402.86403680741626,421.11186043716714,469.7909194741804
1712,1712,402.86403680741626,433.71904530566474,535.5844719432409
1713,1713,390.19397710730567,408.8643793516386,426.73882999979315
1714,1714,390.19397710730567,418.0018338650816,493.20024076111577
1715,1715,390.19397710730567,437.2954768497093,607.6849657517889
1716,1716,390.19397710730567,451.2605306513743,507.75046123385613
1717,1717,390.19397710730567,436.8828883528854,471.0712573996471
1718,1718,390.19397710730567,420.53633901538234,470.1742639749527
1719,1719,390.19397710730567,405.0303467446446,449.6835632137985
1720,1720,390.19397710730567,430.7782240474668,469.2663962106837
1721,1721,390.19397710730567,441.0151693941043,494.44305871574744
1722,1722,429.1768703619747,465.7813573807651,499.94512041767706
1723,1723,429.1768703619747,467.0110475703309,537.2217644726518
1724,1724,429.1768703619747,441.480886073069,449.6835632137985
1725,1725,429.1768703619747,437.618139974342,450.8765255719877
1726,1726,429.1768703619747,468.6001262213269,525.416760469
1727,1727,429.1768703619747,470.7391584465573,560.4313829605866
1728,1728,429.1768703619747,453.14409539300203,486.56251860237626
1729,1729,429.1768703619747,454.2402852534894,520.8686174738044
1730,1730,433.3569620800213,438.1883784753909,455.96021929958937
1731,1731,433.3569620800213,452.46286748529866,528.725822394915
1732,1732,433.3569620800213,454.45774462991557,490.52110021483827
1733,1733,419.20188774343774,429.08132148434436,433.3569620800213
1734,1734,419.20188774343774,434.4299259188218,467.32311289420966
1735,1735,419.20188774343774,423.89282864022954,428.79270083783143
1736,1736,419.20188774343774,426.10549281792646,446.7879674210989
1737,1737,419.20188774343774,444.1013152600878,502.4939250229821
1738,1738,419.20188774343774,430.9418458999645,451.96692653650626
1739,1739,419.20188774343774,432.4792683545713,448.81721497199356
1740,1740,419.20188774343774,421.75627036816866,431.97380086709285
1741,1741,419.20188774343774,446.98393180705824,510.5719373542639
1742,1742,419.20188774343774,423.99205788954487,431.2093650325291
1743,1743,419.20188774343774,443.2449104153635,509.9596108769239
1744,1744,419.20188774343774,449.9064984281598,515.9957334904498
1745,1745,408.33980794695873,417.0294717841419,419.20188774343774
1746,1746,408.33980794695873,453.6801403855151,511.89343821543355
1747,1747,416.7640255068804,457.7061779636489,528.3339928672368
1748,1748,408.01132572288486,433.21450295593985,476.66530982563836
1749,1749,408.01132572288486,436.2368008507648,528.8749294238976
1750,1750,408.01132572288486,411.3702351824404,416.7640255068804
1751,1751,408.01132572288486,424.5139895624442,471.26797006937375
1752,1752,408.01132572288486,409.5730413061607,410.7696980932802
1753,1753,402.0199091273798,410.88951743088654,425.8685980854063
1754,1754,402.0199091273798,434.99469355251915,499.7834729964946
1755,1755,402.0199091273798,440.6797127748324,498.63785677529205
1756,1756,402.0199091273798,413.5157330488796,447.5161955438688
1757,1757,402.0199091273798,426.0194115794399,488.80758813146304
1758,1758,402.0199091273798,414.23257354012793,457.0918145956155
1759,1759,402.0199091273798,402.0199091273798,402.0199091273798
1760,1760,383.18052396720117,399.9656514726256,410.5880060137874
1761,1761,383.18052396720117,419.6056145826868,503.4041667391837
1762,1762,383.18052396720117,415.40664969156916,506.63238226868407
1763,1763,383.18052396720117,407.4885259333635,445.72493016391013
1764,1764,383.18052396720117,386.9484009992369,402.0199091273798
1765,1765,383.18052396720117,383.18052396720117,383.18052396720117
1766,1766,383.18052396720117,414.671425321946,507.94469583859507
1767,1767,383.18052396720117,432.93818163136393,459.87374881772394
1768,1768,383.1805239672012,441.6191875317174,497.59427974364274
1769,1769,383.1805239672012,410.1955661510193,445.72493016391013
1770,1770,383.1805239672012,405.09022696466735,456.46363659334156
1771,1771,383.1805239672011,404.3558229633408,489.0570189478995
1772,1772,383.1805239672012,464.14556572684495,549.3449675872971
1773,1773,383.1805239672012,451.2664167447,500.66030354734005
1774,1774,383.1805239672012,465.41066969813164,651.0568520412901
1775,1775,383.18052396720117,397.0073951890207,452.31488007629883
1776,1776,383.18052396720117,383.1805239672012,383.1805239672012
1777,1777,383.18052396720117,403.1239408807063,482.8976085347268
1778,1778,383.18052396720117,416.1323333346986,469.5065215502262
1779,1779,383.18052396720117,405.28411119728264,439.1073544585294
1780,1780,359.95806615551845,394.67227419638067,463.8617329247812
1781,1781,359.95806615551845,403.4870615028978,448.83929382590617
1782,1782,383.18052396720117,412.26920656218897,475.9832384119937
1783,1783,383.1805239672011,417.05459214946757,480.42349531258316
1784,1784,383.1805239672011,398.48552736793323,459.70554097086136
1785,1785,383.1805239672011,406.9181572490651,430.13648736267845
1786,1786,383.18052396720117,404.9959382043262,456.7907945001742
1787,1787,383.18052396720117,390.8486426716993,421.52111748969173
1788,1788,383.18052396720117,391.92718198085373,426.913814035464
1789,1789,383.18052396720117,405.6650891696207,450.1647141105954
1790,1790,383.18052396720117,423.0658000172605,476.56460474043337
1791,1791,383.18052396720117,402.32224511043506,443.95745052452855
1792,1792,383.18052396720117,408.389197280237,465.3129328493162
1793,1793,383.18052396720117,396.62931186982905,443.744455457039
1794,1794,383.18052396720117,396.84126000095245,448.1442001243068
1795,1795,383.18052396720117,397.49639695135545,454.7598888879725
1796,1796,383.18052396720117,406.624116747259,466.7393045984327
1797,1797,383.1805239672011,389.9123606210127,413.49970322460774
1798,1798,383.1805239672011,414.77673703386415,463.38895974549916
1799,1799,383.1805239672011,422.0422393187429,510.14158260975154
1800,1800,383.1805239672011,387.7493189934005,406.02449909819774
1801,1801,383.1805239672011,422.7248530586424,483.48434007214297
1802,1802,383.1805239672011,415.1644474059499,479.8727002523185
1803,1803,383.1805239672011,388.3798222169739,409.1770152160646
1804,1804,383.1805239672011,445.4676630171689,563.1645665495722
1805,1805,383.1805239672011,401.58235937573994,458.3533931281343
1806,1806,383.1805239672011,417.7575655005344,488.6714886670494
1807,1807,383.1805239672011,387.18071963914304,403.18150232691045
1808,1808,383.1805239672011,404.2787169071708,488.6714886670494
1809,1809,383.1805239672011,391.4638103135047,424.5969556987187
1810,1810,383.1805239672011,397.4037570910777,454.29668958658374
1811,1811,383.1805239672011,400.4494799231378,450.6859185867056
1812,1812,383.1805239672011,430.7776768375961,515.8784777607248
1813,1813,383.1805239672011,400.4377718011598,469.46676313699453
1814,1814,383.1805239672011,383.18052396720117,383.1805239672011
1815,1815,383.1805239672011,404.4696325720357,489.6260669913742
1816,1816,383.1805239672011,410.13672293420996,517.9615188022452
1817,1817,383.1805239672011,383.18052396720117,383.1805239672011
1818,1818,383.1805239672011,455.4311780727833,574.6601011659734
1819,1819,383.1805239672011,454.3890222475714,518.4932757973128
1820,1820,383.1805239672011,429.5000209881424,472.26324783393414
1821,1821,383.1805239672011,447.20289121505357,526.6912793545252
1822,1822,370.2707871463937,408.2577405331411,473.735730159755
1823,1823,370.2707871463937,387.0195533119202,415.2854075116039
1824,1824,383.1805239672011,421.801190063056,509.3871060214138
1825,1825,383.1805239672011,383.18052396720117,383.1805239672011
1826,1826,383.1805239672011,396.080182000815,447.67881413527044
1827,1827,383.1805239672011,458.61450821410847,499.00733366549184
1828,1828,413.49970322460774,443.45609601950827,457.9916335925657
1829,1829,413.49970322460774,466.6661309918187,533.1067821300202
1830,1830,397.20886176013266,456.6039986198539,506.6568813170525
1831,1831,397.20886176013266,457.66751564362255,524.6880738042904
1832,1832,397.2088617601326,455.59001342333687,499.33102629860184
1833,1833,397.2088617601326,467.7267050807819,560.763108695101
1834,1834,397.2088617601326,434.15774275704746,504.31226814042867
1835,1835,397.2088617601326,412.5431666594429,429.11834963117093
1836,1836,397.2088617601326,400.7147201452813,414.7381536858761
1837,1837,372.9321838533239,399.0329552978778,430.60600735566743
1838,1838,372.9321838533239,387.4981905974091,397.2088617601326
1839,1839,372.9321838533239,423.4370439662465,494.5875237090655
1840,1840,372.9321838533239,377.7875194346856,397.2088617601326
1841,1841,372.9321838533239,412.84912076233576,492.7995730521134
1842,1842,372.9321838533239,397.27506702637055,478.5381735545087
1843,1843,372.9321838533239,409.6723270984923,472.9252523104477
1844,1844,372.9321838533239,396.1497646261353,450.639867746267
1845,1845,372.9321838533239,388.68509111792235,448.0435180139044
1846,1846,372.9321838533239,400.5056206136381,475.5059362585424
1847,1847,340.5246977076245,415.25903697388077,501.99512295826383
1848,1848,340.5246977076245,370.16074293579925,423.88995155709955
1849,1849,365.6224309192602,424.6528008999779,490.9282625036315
1850,1850,372.9321838533239,426.99966612917996,461.42960490596425
1851,1851,372.9321838533239,410.98476532106105,435.41652242983423
1852,1852,372.9321838533239,407.1304568916728,467.15707981854655
1853,1853,372.9321838533239,386.8723611107445,416.8787004495594
1854,1854,372.9321838533239,378.5800452490829,401.17149083211905
1855,1855,372.9321838533239,439.53964341249184,483.97038769645104
1856,1856,372.9321838533239,435.11241875862396,495.42339887514703
1857,1857,372.9321838533239,447.32457945089965,530.6655358281671
1858,1858,413.0884023272479,436.6091356571798,494.96526372450916
1859,1859,413.0884023272479,424.3159390908633,436.9557947416499
1860,1860,413.0884023272479,456.0535533481663,575.0322930218791
1861,1861,413.0884023272479,417.69094898414124,427.6982366224411
1862,1862,413.0884023272479,437.15882030401065,518.1936236236345
1863,1863,413.0884023272479,452.66395824107303,546.434263268451
1864,1864,413.0884023272479,413.0884023272479,413.08840232724793
1865,1865,413.0884023272479,417.9578483338352,437.43563236018446
1866,1866,407.22881864548697,438.3549062091887,520.362283376941
1867,1867,407.22881864548697,421.40310897215033,466.3811029152817
1868,1868,407.22881864548697,466.96394151095126,543.0581777094201
1869,1869,407.22881864548697,435.6008045720106,480.7952454616775
1870,1870,407.22881864548697,432.8609273457185,477.08456475478425
1871,1871,413.0884023272479,438.9134224074861,478.76288263478887
1872,1872,413.0884023272479,431.57080548077664,481.2237401880829
1873,1873,413.0884023272479,435.5675411966612,478.3199581810196
1874,1874,413.0884023272479,430.6712532001766,474.0218599040391
1875,1875,413.0884023272479,454.6653328949507,524.3191788901428
1876,1876,413.0884023272479,442.39419824232755,497.55228584279615
1877,1877,413.0884023272479,438.24656762443794,492.89159613570865
1878,1878,411.7193647201032,432.9060768409048,472.81976615609966
1879,1879,411.7193647201032,424.4870600501604,472.81976615609966
1880,1880,411.7193647201032,411.9931722415322,413.0884023272479
1881,1881,411.7193647201032,437.3640408367457,522.9501412829981
1882,1882,411.7193647201032,479.02443041945634,508.8456053551116
1883,1883,411.7193647201032,475.6620032103374,511.7415775178746
1884,1884,411.7193647201032,463.24789018310196,534.1348958972454
1885,1885,411.7193647201032,425.12483987975713,478.74674051837246
1886,1886,404.58834372043646,424.9496424492093,485.0017743653002
1887,1887,404.58834372043646,435.4659264952853,544.7142155953471
1888,1888,385.9305910352521,402.282997383333,411.7193647201032
1889,1889,385.9305910352521,409.9986152722763,434.5439755634386
1890,1890,385.9305910352521,428.78604006772974,476.36903247708494
1891,1891,385.9305910352521,397.1252426463628,404.58834372043646
1892,1892,385.9305910352521,412.60429875724196,455.6723426245878
1893,1893,385.9305910352521,404.31876409751715,459.21370366139246
1894,1894,385.9305910352521,419.09758617982095,473.2863057069247
1895,1895,385.93059103525195,401.68490299657236,464.70215084185355
1896,1896,385.9305910352521,423.27319294728875,491.4996017202792
1897,1897,385.93059103525206,432.80213212713005,501.53719835045285
1898,1898,385.93059103525206,408.06214574234434,472.57411179102525
1899,1899,385.93059103525206,402.4789868066118,460.6821229820484
1900,1900,385.93059103525206,385.9305910352521,385.9305910352521
1901,1901,385.93059103525206,413.11473824610675,460.20273164689536
1902,1902,385.93059103525206,437.38118286124256,505.5966699485501
1903,1903,385.93059103525206,406.49918393592003,424.8189226438484
1904,1904,385.93059103525206,397.92338013028177,408.5790311400314
1905,1905,385.93059103525206,394.8283431573555,411.7615989605847
1906,1906,385.93059103525206,404.23398966755764,465.01384451188625
1907,1907,385.930591035252,397.9691211471928,446.1232415949556
1908,1908,385.930591035252,405.36162452227063,470.6520187854517
1909,1909,385.930591035252,405.38519142117605,442.03412221071
1910,1910,385.930591035252,385.9305910352521,385.93059103525206
1911,1911,385.930591035252,385.930591035252,385.93059103525206
1912,1912,381.72780540249056,443.39545396242056,523.7367199052632
1913,1913,381.72780540249056,399.41613218168595,431.8082361899425
1914,1914,381.72780540249056,407.8336330516924,458.4791159960531
1915,1915,385.930591035252,422.25454050964026,506.4411423586845
1916,1916,385.930591035252,424.2093349211033,480.7623265175685
1917,1917,385.930591035252,416.94871180671737,458.5929157129383
1918,1918,385.930591035252,425.22710306638066,483.1987023281435
1919,1919,385.930591035252,398.4196958656733,424.2336042602506
1920,1920,385.930591035252,408.7226409027412,460.68212298204844
1921,1921,385.930591035252,409.8365764727312,505.460518222648
1922,1922,385.930591035252,405.32889773998915,482.92212455893747
1923,1923,385.930591035252,412.41132898679524,467.1441023292069
1924,1924,385.930591035252,429.7280707443767,503.8398127422523
1925,1925,385.930591035252,426.93538286305204,590.9545501742522
1926,1926,385.930591035252,400.9672089529181,461.1136806235826
1927,1927,385.930591035252,385.93059103525195,385.930591035252
1928,1928,385.93059103525195,426.4667528057201,504.8319926912613
1929,1929,385.93059103525195,385.93059103525195,385.930591035252
1930,1930,385.93059103525195,414.2578527498492,481.7604422568418
1931,1931,385.93059103525195,417.56218570342844,455.49895903580045
1932,1932,385.93059103525195,401.2222539151494,425.0561581526438
1933,1933,385.93059103525195,417.86377782031,476.88724810314346
1934,1934,385.93059103525195,415.88478741271285,472.2370051227681
1935,1935,385.930591035252,399.7793874757742,447.7974577987697
1936,1936,385.930591035252,402.3674776236461,468.11502397722217
1937,1937,385.930591035252,393.5622033259563,413.7285953177567
1938,1938,385.930591035252,434.01728796517807,564.8267810208298
1939,1939,385.930591035252,409.5670833308888,476.16450079084666
