Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
4096,4096,370.05140259740733,400.3459273775291,463.9891198379296
4097,4097,370.0514025974073,390.48725763089186,423.01861096751077
4098,4098,370.0514025974073,378.60824024126697,384.3127986705069
4099,4099,370.0514025974073,392.185557970762,423.89452450181807
4100,4100,370.0514025974073,383.2938351880174,422.00216947735845
4101,4101,370.0514025974073,413.90138459923355,463.82144258768955
4102,4102,370.0514025974073,414.1794128516951,461.24072337089603
4103,4103,370.0514025974073,390.12859467277866,416.9720658524618
4104,4104,370.0514025974073,402.64502195551097,442.4323272734466
4105,4105,370.0514025974073,423.401204974204,466.6578701427221
4106,4106,370.0514025974073,392.11553598278886,426.9067724025128
4107,4107,370.0514025974073,381.7589616538771,401.85654931885506
4108,4108,370.0514025974073,385.5636479240745,420.9879639896429
4109,4109,370.0514025974073,372.5059344387934,382.32406180433804
4110,4110,370.0514025974073,440.75520453451537,656.3531709047766
4111,4111,370.0514025974073,370.0514025974072,370.0514025974073
4112,4112,370.0514025974073,388.14689782447647,460.52887873275336
4113,4113,370.0514025974073,401.18768384014555,461.24072337089603
4114,4114,358.6565208609803,400.61039803626056,435.96795378016617
4115,4115,358.6565208609803,374.8616928829273,416.8926174978609
4116,4116,358.6565208609803,376.7679285054688,437.8186773469956
4117,4117,358.6565208609803,358.6565208609804,358.6565208609804
4118,4118,358.6565208609803,399.80988650194416,468.27142866849283
4119,4119,358.6565208609803,391.96071840217456,441.91701471396595
4120,4120,358.6565208609803,380.28377304898,430.4034493217154
4121,4121,358.6565208609803,373.64479376589014,433.59788538552925
4122,4122,358.6565208609803,358.6565208609804,358.6565208609803
4123,4123,358.6565208609803,397.9570292610822,458.5540737887032
4124,4124,358.6565208609803,414.54748342878486,461.81284530967
4125,4125,358.6565208609803,406.64923102265936,451.3385597710833
4126,4126,358.6565208609803,401.8266069464841,458.5540737887032
4127,4127,358.6565208609803,418.3093255488378,468.96041164738415
4128,4128,408.38817049254294,418.4261436929743,455.26150993376694
4129,4129,408.38817049254294,408.38817049254294,408.38817049254294
4130,4130,408.3881704925428,433.4816861793885,533.8557489267703
4131,4131,408.3881704925428,453.10661053763096,492.50784998560414
4132,4132,408.38817049254294,487.5014137257611,539.7985285170345
4133,4133,408.3881704925428,452.87593829714734,507.5742120796123
4134,4134,408.3881704925428,455.0820545533303,512.7695889227108
4135,4135,380.3788350816733,431.9355190525765,492.50784998560414
4136,4136,380.3788350816733,397.1844363281951,408.38817049254294
4137,4137,380.3788350816733,416.92264071161844,528.8347974690296
4138,4138,380.3788350816733,381.62958115197324,386.6325654331731
4139,4139,380.3788350816733,380.37883508167323,380.3788350816733
4140,4140,380.3788350816733,394.03757142109345,448.67251677877414
4141,4141,380.3788350816733,380.37883508167323,380.3788350816733
4142,4142,380.3788350816733,407.95908788731214,450.75177257511973
4143,4143,380.3788350816733,401.3273772981352,460.22564963385713
4144,4144,380.3788350816733,421.5574128139275,470.53228365609215
4145,4145,380.3788350816733,398.4429943261268,436.9246080673704
4146,4146,380.3788350816733,405.9828204487707,465.76633191253813
4147,4147,380.3788350816733,429.5128751898145,501.2521338470314
4148,4148,380.3788350816733,405.733420931016,455.33977922992034
4149,4149,380.3788350816733,427.22079876401756,508.3251824043852
4150,4150,380.3788350816733,409.9789434160517,455.33977922992034
4151,4151,380.3788350816733,421.084759621333,470.53228365609215
4152,4152,380.3788350816733,414.55254709747106,460.22564963385713
4153,4153,379.14492892616227,399.32881338691607,450.75177257511973
4154,4154,379.14492892616227,384.8180304745498,406.2765305125892
4155,4155,379.14492892616227,392.73350385693703,419.5964921391905
4156,4156,371.06350668478416,381.6402612724209,399.70301289883344
4157,4157,361.07607051794747,400.51256058333377,454.3240005377699
4158,4158,361.07607051794747,387.24597904069293,437.7190379070301
4159,4159,361.07607051794747,422.1751417120301,491.66396204920517
4160,4160,361.07607051794747,382.3848914079145,431.4824581513529
4161,4161,361.07607051794747,420.43359654254266,502.8022927391292
4162,4162,361.07607051794747,393.0350866438268,502.8022927391292
4163,4163,361.07607051794747,395.83685678799776,456.4815189008288
4164,4164,361.07607051794747,429.77135981299216,483.33669151855497
4165,4165,361.07607051794747,402.9516369316605,470.1094921984391
4166,4166,361.07607051794747,404.7854433765802,438.19949460318287
4167,4167,361.07607051794747,394.0989650162125,460.7974161321248
4168,4168,361.07607051794747,365.3074004774542,382.2327203154813
4169,4169,361.07607051794747,381.4351390006291,462.87141293135596
4170,4170,361.07607051794747,361.0760705179474,361.07607051794747
4171,4171,361.07607051794747,361.0760705179474,361.07607051794747
4172,4172,361.07607051794747,373.7107839215937,424.249637536179
4173,4173,361.07607051794747,393.65264492169064,502.8022927391292
4174,4174,361.07607051794747,372.9741001666662,420.5662187615412
4175,4175,361.07607051794747,361.0760705179474,361.07607051794747
4176,4176,361.07607051794747,393.2680568982575,451.37693286170514
4177,4177,361.07607051794747,381.4351390006291,462.87141293135596
4178,4178,361.07607051794747,399.7477003970594,477.7912525244241
4179,4179,361.07607051794747,375.1573480446287,431.4824581513529
4180,4180,361.0760705179476,411.6155056834552,491.78009704518615
4181,4181,361.0760705179476,376.54349724165,438.4132041364597
4182,4182,361.0760705179476,384.2286674932863,426.03411804696293
4183,4183,361.0760705179476,409.57055794332655,458.4259909085535
4184,4184,361.0760705179476,411.0502982413941,461.7779419379571
4185,4185,361.0760705179476,374.17393825618166,426.56540920911783
4186,4186,361.0760705179476,391.5732365662078,459.9384245264119
4187,4187,361.0760705179476,379.43980321698353,449.20201854849057
4188,4188,361.0760705179476,361.07607051794764,361.07607051794764
4189,4189,361.0760705179476,394.4961033556776,449.20201854849057
4190,4190,361.0760705179475,381.4117128019383,462.75428193790106
4191,4191,361.0760705179475,361.07607051794764,361.0760705179476
4192,4192,361.0760705179475,394.4713369590943,444.73271324741927
4193,4193,361.0760705179475,398.14250884063273,478.38660356150694
4194,4194,361.0760705179475,377.7104066075025,428.0329177260758
4195,4195,361.0760705179475,398.68483006440545,475.8158637277752
4196,4196,361.0760705179475,395.46166418039536,460.5770853502318
4197,4197,361.0760705179475,375.2343685114694,431.8675604855573
4198,4198,361.0760705179475,386.6756439621985,430.1356440795157
4199,4199,348.76491444172797,358.61383930270347,361.0760705179475
4200,4200,361.07607051794747,389.38856075853386,427.1539494722229
4201,4201,361.07607051794747,380.31414366862737,424.6312982177615
4202,4202,361.07607051794747,403.56401528619733,491.78009704518615
4203,4203,361.07607051794747,391.238807527411,467.0705308734192
4204,4204,361.07607051794747,361.0760705179474,361.0760705179475
4205,4205,361.07607051794747,402.9412197299365,468.4659245860685
4206,4206,361.07607051794747,366.84702630620006,389.9308494592106
4207,4207,361.07607051794747,416.20626744853206,461.0360666637173
4208,4208,349.4183602598328,394.8652633223287,465.4897711230993
4209,4209,349.4183602598328,374.23804390469775,450.20135796792835
4210,4210,329.57169475918863,411.48885442851116,615.0939120259013
4211,4211,329.57169475918863,360.16084765079097,431.1664179577974
4212,4212,329.57169475918863,362.09916851989976,402.7891585490086
4213,4213,329.57169475918863,370.97679111620494,447.26981500596116
4214,4214,329.57169475918863,344.85083427950383,386.1207268601208
4215,4215,329.57169475918863,379.966316268665,434.4911147935521
4216,4216,329.57169475918863,372.6187966371669,430.9662624755366
4217,4217,329.57169475918863,338.6981364734714,375.20390333060226
4218,4218,329.57169475918863,329.57169475918863,329.57169475918863
4219,4219,329.57169475918863,329.57169475918863,329.57169475918863
4220,4220,329.57169475918863,350.15937155972676,432.5100787618794
4221,4221,329.57169475918863,329.57169475918863,329.57169475918863
4222,4222,329.57169475918863,362.94769522153166,436.9615488273096
4223,4223,329.57169475918863,353.5414681540095,436.5461626403227
4224,4224,329.57169475918863,343.9903042044719,389.3503815657011
4225,4225,329.57169475918863,391.87193145682176,470.88556436278844
4226,4226,329.57169475918863,363.81500318165973,399.05239079685305
4227,4227,329.57169475918863,357.66841228006285,437.54315368910727
4228,4228,329.57169475918863,357.8344686799086,470.88556436278844
4229,4229,329.57169475918863,381.0932824022995,456.16133957416116
4230,4230,329.57169475918863,342.4963844880414,394.1951434034521
4231,4231,329.5716947591886,329.57169475918863,329.57169475918863
4232,4232,329.57169475918863,369.98843683740523,428.9558621302781
4233,4233,329.57169475918863,344.5753659770013,373.774772601907
4234,4234,329.57169475918863,361.27834423361384,410.96065605294996
4235,4235,329.57169475918863,391.44970966623424,451.48502053886136
4236,4236,329.57169475918863,368.67285450142566,440.17707387588223
4237,4237,329.57169475918863,357.57467876879025,433.34381310059996
4238,4238,329.57169475918863,331.10441276732865,337.23528479988875
4239,4239,329.57169475918863,366.96091039419133,470.8855643627885
4240,4240,329.57169475918863,329.57169475918863,329.57169475918863
4241,4241,329.57169475918863,329.57169475918863,329.57169475918863
4242,4242,329.57169475918863,329.57169475918863,329.57169475918863
4243,4243,329.57169475918863,329.57169475918863,329.57169475918863
4244,4244,329.57169475918863,366.4617157744884,437.5929711022209
4245,4245,329.57169475918863,383.0675532856045,436.7484868960363
4246,4246,329.57169475918863,354.7968726183227,397.7804278613184
4247,4247,329.57169475918863,338.44294089361557,373.9279254313234
4248,4248,329.57169475918863,339.0457137935131,376.9417899308107
4249,4249,329.57169475918863,335.9029270802772,361.22785636463135
4250,4250,329.57169475918863,329.57169475918863,329.57169475918863
4251,4251,329.57169475918863,370.43241224027923,434.4911147935521
4252,4252,329.57169475918863,343.2134413796146,397.7804278613184
4253,4253,329.57169475918863,343.4678339667215,399.05239079685305
4254,4254,329.57169475918863,347.69780664098255,420.20225416815833
4255,4255,329.57169475918863,329.57169475918863,329.57169475918863
4256,4256,329.57169475918863,345.93202574678327,411.373349697162
4257,4257,329.57169475918863,329.57169475918863,329.57169475918863
4258,4258,329.57169475918863,388.39859684468814,451.6472367665895
4259,4259,329.57169475918863,364.60011862392264,391.4315983240226
4260,4260,329.57169475918863,378.39016370717474,436.5461626403227
4261,4261,329.57169475918863,362.552286336712,437.83354476738697
4262,4262,329.57169475918863,359.19559104255376,430.1692951577082
4263,4263,329.57169475918863,329.57169475918863,329.57169475918863
4264,4264,329.57169475918863,353.4831694817937,389.35038156570124
4265,4265,329.57169475918863,363.79213401771295,430.2495453222275
4266,4266,329.57169475918863,359.6945779378498,411.9773775503645
4267,4267,329.57169475918863,368.7969524074406,436.5461626403227
4268,4268,329.57169475918863,329.57169475918863,329.57169475918863
4269,4269,329.57169475918863,344.7741732147041,373.9279254313234
4270,4270,329.57169475918863,365.7285959626073,432.5100787618794
4271,4271,329.57169475918863,381.74918809792626,437.83354476738697
4272,4272,329.57169475918863,364.31608823200105,445.3765059297102
4273,4273,329.57169475918863,374.84498846686495,434.4911147935521
4274,4274,329.57169475918863,358.2743137699978,424.280155251138
4275,4275,329.57169475918863,352.7821155703905,445.62379881519814
4276,4276,329.57169475918863,339.1250139187785,377.33829055713784
4277,4277,329.57169475918863,375.5574527551351,458.10591702257324
4278,4278,329.57169475918863,346.03129277331993,411.86968482984486
4279,4279,329.57169475918863,341.15512599789673,387.48885095272885
4280,4280,329.57169475918863,353.11131880854316,447.26981500596116
4281,4281,329.57169475918863,367.6471231034076,437.54315368910727
4282,4282,329.57169475918863,329.57169475918863,329.57169475918874
4283,4283,329.57169475918863,379.8780552316699,456.16133957416116
4284,4284,329.57169475918863,354.9018460744884,407.4178167735913
4285,4285,329.5716947591886,329.57169475918863,329.57169475918863
4286,4286,329.57169475918863,361.49656242921026,428.434048767653
4287,4287,329.57169475918863,352.4220698114144,443.8235700203175
4288,4288,329.57169475918863,344.8964852251726,406.19564708910855
4289,4289,329.57169475918863,341.15512599789673,387.48885095272885
4290,4290,329.57169475918863,371.00459208960984,448.1646518652553
4291,4291,329.57169475918863,329.57169475918863,329.57169475918863
4292,4292,329.57169475918863,369.99193187183835,430.9662624755366
4293,4293,329.57169475918863,329.57169475918863,329.57169475918863
4294,4294,329.57169475918863,360.7583346535929,428.955862130278
4295,4295,329.57169475918863,371.097033380331,436.7484868960363
4296,4296,329.57169475918863,365.4891950454394,456.16133957416116
4297,4297,329.57169475918863,329.57169475918863,329.57169475918863
4298,4298,329.57169475918863,355.2785392118655,458.10591702257324
4299,4299,329.57169475918863,340.89991633507225,386.21280263860683
4300,4300,329.57169475918863,329.57169475918863,329.57169475918874
4301,4301,329.57169475918863,348.39621896065364,423.6943157665135
4302,4302,329.57169475918863,329.57169475918863,329.57169475918863
4303,4303,329.57169475918863,363.9229812977157,442.7626608192833
4304,4304,329.57169475918863,356.0375748846342,410.0484637385671
4305,4305,329.57169475918863,364.2483316863745,502.954879395118
4306,4306,329.57169475918863,356.8863476346436,428.9558621302781
4307,4307,329.57169475918863,379.6315697957986,503.442241208772
4308,4308,329.57169475918863,329.57169475918863,329.57169475918863
4309,4309,329.57169475918863,349.6616749529615,430.0215957280529
4310,4310,329.57169475918863,348.2025126771326,377.0935757774945
4311,4311,329.57169475918863,370.19056696578434,431.686624113636
4312,4312,329.57169475918863,347.69780664098255,420.20225416815833
4313,4313,329.57169475918863,371.5029590643967,438.52139843832794
4314,4314,329.57169475918863,329.57169475918863,329.57169475918863
4315,4315,329.57169475918863,338.46587901863694,374.04261605643046
4316,4316,329.57169475918863,371.9419361960563,460.9461329641485
4317,4317,329.57169475918863,388.58617718449443,445.3765059297102
4318,4318,329.57169475918863,370.45884812506364,456.16133957416116
4319,4319,329.57169475918863,374.78827449857056,460.9461329641485
4320,4320,329.57169475918863,369.2434269899376,411.0499639664384
4321,4321,329.57169475918863,355.793374685282,420.2285311766272
4322,4322,329.57169475918863,369.52358431800366,451.48502053886136
4323,4323,329.57169475918863,398.95943894517484,445.3765059297102
4324,4324,329.57169475918863,407.80560511541546,481.8444777145486
4325,4325,329.57169475918863,398.4642756421828,451.6472367665895
4326,4326,329.57169475918863,373.15714312434176,402.2141087011105
4327,4327,329.57169475918863,397.7847365973697,463.518364184641
4328,4328,329.57169475918863,374.66660471421085,429.40597397609696
4329,4329,329.57169475918863,409.1103632092398,451.6472367665895
4330,4330,329.57169475918863,370.9121609750813,430.2783126060897
4331,4331,329.57169475918863,380.1355983977774,452.74993804418676
4332,4332,329.57169475918863,363.0216411346707,443.8235700203175
4333,4333,329.57169475918863,350.04876361952694,431.9570390608801
4334,4334,329.57169475918863,349.7120690431905,430.2735661791981
4335,4335,329.57169475918863,354.972346914279,405.19996750568293
4336,4336,329.57169475918863,338.46587901863694,374.04261605643046
4337,4337,329.57169475918863,378.08556595339735,463.8792007220337
4338,4338,329.57169475918863,371.38776816516054,445.3765059297102
4339,4339,329.57169475918863,375.0873898608741,430.2735661791981
4340,4340,329.57169475918863,348.70267087135727,380.75565402279005
4341,4341,329.5716947591886,362.6230734507826,418.20463588723874
4342,4342,329.5716947591886,384.72949652866265,495.1207844047947
4343,4343,329.5716947591886,353.98680316066884,451.6472367665895
4344,4344,329.5716947591886,348.4033221952919,423.72983193970504
4345,4345,329.5716947591886,365.14463468856565,463.0801637339391
4346,4346,329.5716947591886,349.64057683680335,429.91610514726244
4347,4347,329.5716947591886,356.3610286442791,463.51836418464103
4348,4348,329.5716947591886,329.5716947591886,329.5716947591886
4349,4349,329.5716947591886,372.68409919613384,459.8754904012469
4350,4350,329.5716947591886,369.7057539446916,482.61775209422234
4351,4351,329.5716947591886,340.9035645240907,386.2310435836988
4352,4352,329.5716947591886,329.5716947591886,329.5716947591886
4353,4353,329.5716947591886,329.5716947591886,329.5716947591886
4354,4354,329.5716947591886,329.5716947591886,329.5716947591887
4355,4355,329.5716947591886,378.8765060538404,474.3004088190391
4356,4356,329.5716947591886,347.6318672279402,419.87255710294625
4357,4357,329.5716947591886,349.2420939314938,427.92369062071475
4358,4358,329.5716947591886,369.64932388094667,446.46791625420155
4359,4359,329.5716947591886,355.21452648899117,457.78585340820155
4360,4360,329.5716947591886,347.6978066409825,420.2022541681583
4361,4361,329.5716947591886,366.7788963175588,424.97714314206985
4362,4362,329.5716947591886,355.21452648899117,457.78585340820155
4363,4363,329.5716947591886,344.01036420090907,387.514683254663
4364,4364,329.5716947591886,329.5716947591886,329.57169475918863
4365,4365,329.5716947591886,355.34228575190554,458.42464972277344
4366,4366,329.5716947591886,329.5716947591886,329.5716947591886
4367,4367,329.5716947591886,337.4709141416855,369.06779167167304
4368,4368,329.5716947591886,362.5078197926971,437.5929711022209
4369,4369,329.5716947591886,357.3037592549304,445.080329032253
4370,4370,329.5716947591886,351.11126211080494,437.26953151727037
4371,4371,329.5716947591886,347.6977573685848,420.2020078061697
4372,4372,329.5716947591886,329.5716947591886,329.5716947591886
4373,4373,329.5716947591886,329.5716947591886,329.5716947591886
4374,4374,329.5716947591886,361.9528951735561,491.47769683102615
4375,4375,329.5716947591886,355.29783384857893,434.4911147935521
4376,4376,329.5716947591886,352.4220698114144,443.8235700203175
4377,4377,329.5716947591886,347.6318672279401,419.87255710294625
4378,4378,329.5716947591886,357.8344686799086,470.88556436278844
4379,4379,329.5716947591886,353.6832210453443,450.12932618996666
4380,4380,329.5716947591886,338.44294089361557,373.92792543132333
4381,4381,329.5716947591886,329.5716947591886,329.5716947591886
4382,4382,329.5716947591886,329.5716947591886,329.5716947591886
4383,4383,329.5716947591886,347.6318672279401,419.87255710294625
4384,4384,329.5716947591886,369.8502675028745,432.6125626160919
4385,4385,329.5716947591886,329.5716947591886,329.5716947591887
4386,4386,329.5716947591886,383.6990911102579,446.46791625420155
4387,4387,329.5716947591886,338.44294089361557,373.92792543132333
4388,4388,329.5716947591886,392.15951125451045,450.45032142854154
4389,4389,329.5716947591886,374.00190899171974,462.70317797149124
4390,4390,329.5716947591886,375.4710752477417,458.55140176450067
4391,4391,329.5716947591886,353.6832210453443,450.12932618996666
4392,4392,329.5716947591886,365.82796040684434,421.833435047114
4393,4393,329.5716947591886,355.21452648899117,457.78585340820155
4394,4394,329.5716947591886,351.4486006768284,438.95622434738766
4395,4395,329.5716947591886,360.18090622619536,482.61775209422234
4396,4396,329.5716947591886,370.26827542911167,424.97714314206985
4397,4397,329.5716947591886,385.632349888879,456.12699823402676
4398,4398,329.5716947591886,351.1871857525354,398.1530528134379
4399,4399,329.5716947591886,373.15513880249017,484.2768335384544
4400,4400,329.57169475918863,397.53149337789847,464.78369878664904
4401,4401,329.57169475918863,386.0559270893606,438.4246143248427
4402,4402,329.57169475918874,370.2186010685559,407.9374773665038
4403,4403,324.543623673551,340.8910162987678,391.1963735427221
4404,4404,324.543623673551,340.06778102306777,392.1082682498597
4405,4405,324.543623673551,360.3086261987852,434.63603917160185
4406,4406,324.54362367355094,356.48166513129615,393.1269224590026
4407,4407,352.9333644492572,389.71994054381366,418.4237460556811
4408,4408,352.9333644492572,429.7464137466128,485.358616308577
4409,4409,352.9333644492572,388.4083957230656,441.9214272186646
4410,4410,352.9333644492572,361.7720738092207,397.12691124907457
4411,4411,352.9333644492572,378.50310343103905,462.1645212375881
4412,4412,352.9333644492572,352.9333644492572,352.9333644492572
4413,4413,352.9333644492572,369.3192829786844,434.86295709639325
4414,4414,352.9333644492572,361.0813713635058,393.6733990205001
4415,4415,352.9333644492572,405.92170902332066,463.9715682923843
4416,4416,352.9333644492572,414.17901878440045,499.44145624975306
4417,4417,352.9333644492572,382.7807776848342,445.5215257339309
4418,4418,352.9333644492572,352.9333644492572,352.9333644492572
4419,4419,352.9333644492572,420.04671450250373,508.368704592573
4420,4420,352.9333644492572,362.0015607799186,398.27434610256375
4421,4421,352.9333644492572,375.4143539245334,424.366597499417
4422,4422,352.9333644492572,389.1667897505881,449.83607612755554
4423,4423,352.9333644492572,389.82948425154285,457.3620293631144
4424,4424,352.9333644492572,402.41986175344204,480.75009425876897
4425,4425,352.9333644492572,398.65930316460424,474.85883384391684
4426,4426,352.9333644492572,375.7542021102359,443.6345235497907
4427,4427,352.9333644492572,352.9333644492572,352.9333644492572
4428,4428,352.93336444925717,370.1801855144531,439.1674697752369
4429,4429,352.93336444925717,409.6416439085844,498.6686328758823
4430,4430,352.9333644492572,389.48205618787546,473.8169195775146
4431,4431,352.9333644492572,352.9333644492572,352.9333644492572
4432,4432,352.9333644492572,393.4101991132245,498.6686328758823
4433,4433,352.9333644492572,394.0941977539645,512.2683881173615
4434,4434,352.9333644492572,363.50971710952496,405.81512775059593
4435,4435,352.93336444925717,352.93336444925717,352.9333644492572
4436,4436,352.9333644492572,397.31025781232586,473.8169195775146
4437,4437,352.9333644492572,390.3647497392146,445.5215257339309
4438,4438,394.62036631303175,419.3820222061082,441.2604378926176
4439,4439,394.62036631303175,430.71577820303844,494.580219400148
4440,4440,378.1179732712595,417.09405882558013,463.0715432894009
4441,4441,367.78189163586734,403.2933761605758,414.7602591890802
4442,4442,405.0417941344549,442.20914145986035,498.1462739799827
4443,4443,405.0417941344549,437.4508791097859,474.8001276925061
4444,4444,405.0417941344549,427.41724043135963,473.36366376816704
4445,4445,405.0417941344549,410.49032364642,414.1226766543967
4446,4446,405.0417941344549,451.45607999050134,494.36332697881244
4447,4447,403.92043692871664,457.15283428834175,544.7032948009686
4448,4448,403.92043692871664,427.93215718179465,464.919580351542
4449,4449,405.0417941344549,472.27035146660893,580.5223905002129
4450,4450,405.0417941344549,443.3193808667185,494.5133160795783
4451,4451,405.04179413445485,454.8461079724401,538.5502631092054
4452,4452,405.04179413445485,426.3584577940128,450.7965607915792
4453,4453,405.04179413445485,420.45043583383494,460.0342851876824
4454,4454,405.0417941344549,419.78305713901864,478.74810915727363
4455,4455,405.0417941344549,415.52777023473107,447.75320958121046
4456,4456,405.0417941344549,435.6780215562341,484.2852946393871
4457,4457,405.04179413445496,465.9451299752586,526.6674929314195
4458,4458,405.04179413445496,484.4828435529324,574.8972013011498
4459,4459,405.04179413445496,435.3507183988988,491.0777644565478
4460,4460,405.04179413445496,426.24465313702797,478.3588481791841
4461,4461,405.04179413445496,424.93075251555064,455.16242908422936
4462,4462,405.04179413445496,405.04179413445496,405.041794134455
4463,4463,405.04179413445496,405.04179413445496,405.041794134455
4464,4464,405.04179413445496,419.3135131291789,476.40038910807436
4465,4465,405.0417941344549,405.0417941344549,405.04179413445496
4466,4466,405.0417941344549,446.46825410547825,499.5169788177484
4467,4467,405.0417941344549,428.62411568386585,484.2852946393871
4468,4468,405.0417941344549,405.0417941344549,405.0417941344551
4469,4469,405.0417941344549,421.6213441160995,461.03611242875616
4470,4470,405.0417941344549,437.00819173513503,550.4752427472363
4471,4471,405.0417941344549,417.7437697872335,468.55167239834793
4472,4472,405.0417941344549,421.7385779187795,488.525713056078
4473,4473,405.0417941344549,429.92401871667425,476.6096754171788
4474,4474,405.0417941344549,416.702654131494,463.3460941196504
4475,4475,405.0417941344549,420.42791490085636,481.97239796646204
4476,4476,405.0417941344549,432.87765516384945,488.525713056078
4477,4477,405.0417941344549,447.1576123059946,521.1457003088598
4478,4478,405.0417941344549,439.750250943247,529.1511275514919
4479,4479,405.0417941344549,453.24492407636774,503.63697516260737
4480,4480,405.0417941344549,426.31042444302983,467.55965802407087
4481,4481,405.0417941344549,414.49007535160854,452.283200220223
4482,4482,405.0417941344549,412.0448560916622,440.0571039204917
4483,4483,405.0417941344549,419.83959572039504,479.0308020641556
4484,4484,405.0417941344549,427.4979136723764,517.3223918240623
4485,4485,405.0417941344549,405.0417941344549,405.0417941344549
4486,4486,405.0417941344549,420.42791490085636,481.97239796646204
4487,4487,405.0417941344549,475.7110885323621,526.6674929314195
4488,4488,405.0417941344549,461.6507576015938,533.80163720986
4489,4489,405.0417941344549,431.8232583814996,500.2810081275554
4490,4490,405.0417941344549,465.4847328368002,526.6674929314195
4491,4491,405.0417941344549,434.3535880142911,489.50275244046884
4492,4492,405.0417941344549,441.86003598882627,506.80229353620643
4493,4493,405.0417941344549,405.0417941344549,405.041794134455
4494,4494,405.0417941344549,405.0417941344549,405.04179413445496
4495,4495,405.0417941344549,428.50024198342027,487.37250400456
4496,4496,405.0417941344549,450.44475450759137,529.1511275514919
4497,4497,405.0417941344549,407.92150201257874,419.44033352507404
4498,4498,405.0417941344549,447.2422124789661,488.4188605105931
4499,4499,405.0417941344549,448.4954752040441,521.9429011116735
4500,4500,405.0417941344549,413.80685166510665,448.8670817877137
4501,4501,405.0417941344549,439.10799162940486,490.5964794902805
4502,4502,405.0417941344549,438.8097571209581,488.7528938818618
4503,4503,405.04179413445485,451.07268381924257,550.3959783338244
4504,4504,405.04179413445485,436.36928351886553,480.2614643816104
4505,4505,405.0417941344549,451.6687024032529,494.4105163334172
4506,4506,405.0417941344549,425.54073026646,455.3085142074406
4507,4507,405.0417941344549,410.2645901931589,431.155774427975
4508,4508,405.0417941344549,452.26211279771934,499.5169788177484
4509,4509,405.0417941344549,419.05349960451593,475.1003214847603
4510,4510,405.0417941344549,422.9061007033264,494.36332697881244
4511,4511,405.0417941344549,405.0417941344549,405.0417941344549
4512,4512,405.0417941344549,459.28477507788267,544.106801387819
4513,4513,405.0417941344549,428.1654749248344,479.28171600256456
4514,4514,405.0417941344549,425.29762371492296,506.32094203679526
4515,4515,405.0417941344549,405.0417941344549,405.0417941344549
4516,4516,354.2978679600445,394.89300889957286,405.0417941344549
4517,4517,354.2978679600445,397.4512651127885,446.42027621824246
4518,4518,354.2978679600445,389.51947627997714,435.3485330718954
4519,4519,354.2978679600445,394.6118653660307,460.1353210145714
4520,4520,354.2978679600445,367.591903054065,376.45459311674546
4521,4521,354.2978679600445,370.3978792778684,412.64119939246314
4522,4522,354.2978679600445,390.5102824887127,479.1647225929009
4523,4523,354.2978679600445,377.8608898179085,449.95625209266336
4524,4524,354.2978679600445,370.9243210306237,403.79686034292416
4525,4525,354.2978679600445,397.70375458515366,462.81258452281736
4526,4526,354.2978679600445,375.4653585709499,460.1353210145714
4527,4527,354.2978679600445,362.94471374771786,397.5320968984112
4528,4528,354.2978679600445,361.323159170275,389.42432401119663
4529,4529,354.2978679600445,392.74885408398075,455.48711424191424
4530,4530,354.2978679600445,383.0025395531379,477.5202673964437
4531,4531,354.2978679600445,365.9524238213028,412.57064726633536
4532,4532,354.2978679600445,369.29161719644065,429.26661414202493
4533,4533,354.2978679600445,354.2978679600446,354.2978679600445
4534,4534,354.2978679600445,374.67129001003735,456.16497821000866
4535,4535,354.2978679600445,412.77903345109553,500.5012972045724
4536,4536,354.2978679600445,384.9695093701418,468.6451932019929
4537,4537,354.2978679600445,379.27123888661583,479.1647225929009
4538,4538,354.2978679600445,376.538678395425,465.50192013694664
4539,4539,354.2978679600445,378.59590892223207,455.48711424191424
4540,4540,354.2978679600445,364.912696357971,407.37200994967696
4541,4541,354.2978679600445,368.61028918202504,403.79686034292416
4542,4542,354.2978679600445,377.6780893554883,471.1989749372631
4543,4543,354.2978679600445,354.2978679600446,354.29786796004464
4544,4544,354.2978679600445,373.2737072456188,449.1770643879157
4545,4545,354.2978679600445,365.9665342465283,412.64119939246314
4546,4546,354.2978679600445,384.00926174137027,432.0901110579294
4547,4547,354.2978679600445,394.5543327549843,435.98770949698223
4548,4548,354.2978679600445,365.5468780924729,410.5429186221864
4549,4549,354.2978679600445,354.2978679600446,354.2978679600445
4550,4550,354.2978679600445,394.8296875061928,479.16472259290083
4551,4551,354.2978679600445,354.2978679600446,354.29786796004464
4552,4552,354.2978679600445,389.23134253124476,461.4893843622338
4553,4553,354.2978679600445,385.6873436398315,443.769389905168
4554,4554,354.2978679600445,387.1859215854653,443.769389905168
4555,4555,354.2978679600445,354.2978679600446,354.2978679600446
4556,4556,354.2978679600445,364.30519182120383,404.3344872658408
4557,4557,354.2978679600445,354.2978679600446,354.2978679600445
4558,4558,354.2978679600445,379.119734643452,478.4072013770815
4559,4559,354.2978679600445,390.1537564343479,462.81258452281736
4560,4560,354.2978679600445,409.09348600972476,464.6995236996431
4561,4561,354.2978679600445,394.11063621637106,429.26661414202493
4562,4562,354.2978679600445,365.51650600470697,410.3910581833566
