Generation,Max_Fitness,Ave_Fitness,Min_Fitness
1472,1472,404.1367497630247,404.1367497630246,404.1367497630247
1473,1473,404.1367497630247,439.70900239015634,504.6771744696154
1474,1474,404.1367497630247,423.7080687879012,501.99334488740726
1475,1475,404.1367497630247,440.5964663412552,549.9855845627932
1476,1476,404.1367497630247,420.97786211475886,488.3423115216954
1477,1477,404.1367497630247,416.38054559955356,465.35572894566906
1478,1478,404.1367497630247,426.10792269138074,513.992614404805
1479,1479,404.1367497630247,404.13674976302474,404.1367497630248
1480,1480,404.1367497630247,427.39164479968923,465.35572894566906
1481,1481,404.1367497630247,404.1367497630248,404.13674976302474
1482,1482,404.1367497630247,419.9664076493,459.2110389684247
1483,1483,404.1367497630247,404.1367497630246,404.1367497630247
1484,1484,404.1367497630247,421.96638416165104,464.03213368707065
1485,1485,404.1367497630247,417.5403604364602,471.15480313020197
1486,1486,404.1367497630247,434.01475228952324,491.41417603164604
1487,1487,404.1367497630247,423.3610095738709,453.0409122995373
1488,1488,404.1367497630247,412.6442572779785,446.674287337794
1489,1489,404.1367497630247,417.24191676922385,469.6625847940203
1490,1490,404.1367497630247,404.1367497630246,404.1367497630247
1491,1491,404.1367497630247,412.8670152549656,447.7880772227296
1492,1492,404.1367497630247,417.1309339496221,469.10767069601155
1493,1493,404.1367497630247,415.1516076041047,459.2110389684247
1494,1494,404.1367497630247,431.2870674822755,472.0125440611518
1495,1495,404.1367497630247,404.1367497630246,404.1367497630247
1496,1496,404.1367497630247,404.63503403338956,406.628171114849
1497,1497,404.1367497630247,440.4545138140825,530.6700740176353
1498,1498,404.1367497630247,415.78852463300854,462.3956241129438
1499,1499,404.1367497630247,422.52108532289293,496.05842756236586
1500,1500,404.1367497630247,424.2448347043428,504.6771744696154
1501,1501,404.1367497630247,452.586464350595,497.3836724387103
1502,1502,404.1367497630247,427.23571559548475,477.0940413505559
1503,1503,404.1367497630247,416.38054559955356,465.35572894566906
1504,1504,404.1367497630247,404.1367497630246,404.1367497630247
1505,1505,404.1367497630247,435.43887273469056,472.2091646141247
1506,1506,436.01136830692167,454.9989267276111,479.2298852510766
1507,1507,436.01136830692167,463.8414830413096,511.7525755033869
1508,1508,436.01136830692167,475.6795737721377,535.0485099498296
1509,1509,436.02196421442625,460.0165790824737,521.7161196426256
1510,1510,436.02196421442625,467.1235431464919,509.748168914147
1511,1511,436.02196421442625,456.76645868435963,530.8859888121231
1512,1512,436.02196421442625,437.43274385838515,443.07586243422094
1513,1513,436.02196421442625,452.7344734089223,519.5845101869071
1514,1514,436.02196421442625,459.37300706977857,495.0431959923784
1515,1515,436.02196421442625,457.42253531185435,492.8730111102741
1516,1516,436.02196421442625,458.2758067393294,511.5135151151548
1517,1517,436.02196421442625,452.44908459499527,514.4072463583428
1518,1518,436.02196421442625,480.0832866331972,552.8798962400213
1519,1519,436.02196421442625,460.73648855163935,527.5672439356334
1520,1520,436.02196421442625,462.8885869120578,507.9195757925267
1521,1521,436.02196421442625,462.2828644482159,513.3428026434939
1522,1522,436.02196421442625,436.02196421442625,436.02196421442625
1523,1523,436.02196421442625,441.5859179270642,463.84173277761624
1524,1524,436.02196421442625,496.307357067208,568.7002658731737
1525,1525,436.02196421442625,486.2034048527099,561.3339587046764
1526,1526,436.02196421442625,465.2726426287648,526.3898141579166
1527,1527,436.02196421442625,436.02196421442625,436.02196421442625
1528,1528,436.02196421442625,496.2996394121894,566.3257598564845
1529,1529,436.02196421442625,474.33761247246775,544.292606701955
1530,1530,436.02196421442625,437.34923798638584,440.0674646748126
1531,1531,436.02196421442625,454.38445273444285,482.946477870552
1532,1532,436.02196421442625,456.94922857921046,521.1570776760358
1533,1533,436.02196421442625,454.2729148633647,527.276717459119
1534,1534,436.0219642144262,466.47054274279236,537.4062218262302
1535,1535,436.0219642144262,481.71208502889687,522.7731107179301
1536,1536,434.5725250390637,457.61174244778533,499.7697593138231
1537,1537,434.5725250390637,435.4421885442812,436.02196421442625
1538,1538,434.5725250390637,463.7135835377817,507.3918125811727
1539,1539,434.5725250390637,434.8624128741362,436.0219642144262
1540,1540,434.5725250390637,445.7768196475038,490.59399808126415
1541,1541,434.5725250390637,469.69284426591986,525.039007711735
1542,1542,434.5725250390637,434.57252503906363,434.5725250390637
1543,1543,434.5725250390637,472.5670070286204,545.2086302743112
1544,1544,434.5725250390637,457.2038415796561,525.039007711735
1545,1545,434.5725250390637,479.0067901597009,532.204944573408
1546,1546,434.56192913155905,446.43630926732686,493.9020420878839
1547,1547,434.56192913155905,434.56828667606186,434.5725250390637
1548,1548,434.56192913155905,457.6713985694652,494.1207227565649
1549,1549,434.56192913155905,434.5640483130599,434.5725250390637
1550,1550,434.56192913155905,459.00103126593365,513.4567506960087
1551,1551,434.56192913155905,462.1322129448652,516.8479464162142
1552,1552,432.0097884327007,447.1739469533988,483.322924516046
1553,1553,432.0097884327007,471.2520346015208,532.650255206413
1554,1554,432.0097884327007,443.2902148920425,485.8597800305513
1555,1555,432.0097884327007,447.0714878726529,479.8845749295856
1556,1556,432.0097884327007,435.7261609785229,450.5916511618119
1557,1557,432.0097884327007,437.2343432175571,458.13256235698316
1558,1558,432.0097884327007,435.58967599476125,449.9092262430037
1559,1559,432.0097884327007,433.6981219293195,440.45145591579484
1560,1560,432.0097884327007,439.107723781251,456.71720578515834
1561,1561,432.0097884327007,465.7193917549027,498.7406443945869
1562,1562,432.0097884327007,454.92471291854116,476.78140451716996
1563,1563,395.1275696540127,452.165010357372,514.2797976464982
1564,1564,395.1275696540127,440.4178323554412,466.70689659472873
1565,1565,395.1275696540127,427.9233057544657,448.98954813647714
1566,1566,432.00978843270065,468.84078423627153,517.1845854521414
1567,1567,432.00978843270065,453.4901821133145,511.13973254954055
1568,1568,432.0097884327008,465.5283958056907,531.6793459230335
1569,1569,432.0097884327008,448.1896529208114,489.84834164597294
1570,1570,432.0097884327008,446.11921528544224,491.3663606758557
1571,1571,432.0097884327008,451.7049574822519,477.2069999358895
1572,1572,432.0097884327008,449.8007333998213,512.8830910269252
1573,1573,432.0097884327008,463.5918011404281,530.7480470915174
1574,1574,432.0097884327007,459.4333605441232,569.1276489898132
1575,1575,432.0097884327007,432.0097884327007,432.0097884327008
1576,1576,432.0097884327007,451.7573177332321,530.7474349353577
1577,1577,432.0097884327007,472.1620247159279,530.7480470915173
1578,1578,432.0097884327007,440.26305004413354,473.276096489865
1579,1579,432.0097884327007,457.70192198060624,548.077399239674
1580,1580,432.0097884327007,465.1076991108649,516.6395380121725
1581,1581,432.0097884327007,433.21526115147947,435.0234702296477
1582,1582,432.0097884327007,480.4230019735684,521.6405547866696
1583,1583,423.4333968574088,446.6149230278441,492.7664031328559
1584,1584,423.4333968574088,428.57923180258393,432.0097884327007
1585,1585,423.4333968574088,442.2399594638455,508.88981831430016
1586,1586,423.4333968574088,443.98987070893565,518.136907319425
1587,1587,423.4333968574088,427.23074998398044,442.42016249026676
1588,1588,423.4333968574088,434.87488005413877,477.2329927361232
1589,1589,423.4333968574088,429.5719009229448,454.1259171850885
1590,1590,423.4333968574088,428.1156819845088,446.84482249290886
1591,1591,423.4333968574087,423.43339685740875,423.4333968574088
1592,1592,423.4333968574087,439.1520591342104,502.02670824141694
1593,1593,423.4333968574087,439.40061802355297,499.51918292920095
1594,1594,423.4333968574087,423.43339685740875,423.4333968574088
1595,1595,423.4333968574087,423.43339685740864,423.4333968574087
1596,1596,423.4333968574087,423.43339685740864,423.4333968574087
1597,1597,423.4333968574087,436.27604794557055,487.64665229821804
1598,1598,423.4333968574087,432.994885367856,471.24083940964516
1599,1599,423.4333968574087,453.7838932896026,503.9307812408526
1600,1600,423.4333968574087,443.8610125555688,493.16398920250987
1601,1601,423.4333968574087,464.8503390872318,552.1404918600324
1602,1602,423.4333968574087,423.43339685740864,423.43339685740875
1603,1603,423.4333968574087,423.43339685740864,423.43339685740875
1604,1604,423.4333968574087,423.43339685740864,423.4333968574087
1605,1605,423.4333968574087,478.45707960852485,525.7511048795792
1606,1606,423.4333968574087,471.067003773455,552.1404918600324
1607,1607,423.4333968574087,479.03975537648574,525.7511048795792
1608,1608,423.4333968574087,483.876151345076,544.3478050164739
1609,1609,423.4333968574087,464.3703915809736,501.2416528806153
1610,1610,423.4333968574087,450.39030511352104,471.32845819492616
1611,1611,423.4333968574087,439.7736766380186,454.1259171850883
1612,1612,423.4333968574087,467.51051895349326,522.001525384481
1613,1613,423.4333968574087,448.37728431775804,522.6483948714705
1614,1614,423.4333968574087,442.12478715927466,486.30980522231147
1615,1615,422.62013162048675,445.55974661398466,531.3540920674322
1616,1616,423.4333968574087,455.9762123971683,525.2629382145354
1617,1617,423.4333968574087,449.128726668651,503.9998166363382
1618,1618,423.4333968574087,452.24880858369687,512.3728467117438
1619,1619,423.4333968574087,438.4500570738086,498.51669793940795
1620,1620,423.4333968574087,423.43339685740875,423.4333968574088
1621,1621,423.4333968574087,442.75673277729436,520.0500764568371
1622,1622,423.4333968574087,431.9246271827148,444.84885022921713
1623,1623,423.4333968574087,423.43339685740864,423.4333968574087
1624,1624,423.4333968574087,446.9410038368762,493.1639892025099
1625,1625,423.4333968574087,497.8331079019401,560.7595916521369
1626,1626,423.4333968574087,471.7905703396339,531.7040393449375
1627,1627,423.4333968574087,458.970635315598,545.9819803712494
1628,1628,423.4333968574087,423.43339685740875,423.4333968574088
1629,1629,423.4333968574087,443.3921815546458,486.1945897219674
1630,1630,423.4333968574087,430.839942981734,460.46612747903555
1631,1631,423.4333968574087,441.34915746235464,513.0121998821384
1632,1632,423.4333968574087,423.43339685740875,423.4333968574088
1633,1633,423.4333968574087,475.79227628150284,513.0121998821384
1634,1634,423.4333968574087,467.7592640909137,512.5254714311055
1635,1635,423.4333968574087,490.1862341814502,522.6483948714705
1636,1636,422.62013162048663,464.302714961525,503.9307812408526
1637,1637,422.62013162048663,470.9487715453761,488.80381743633393
1638,1638,422.62013162048663,480.05366196637516,570.6098932628013
1639,1639,474.39986210248793,490.0073757960681,505.50381508106443
1640,1640,474.39986210248793,489.8744694699193,525.4284426962696
1641,1641,474.39986210248793,485.6455359031079,506.88209327684604
1642,1642,474.39986210248793,479.1490896682364,482.3152413787353
1643,1643,474.39986210248793,497.0572889416765,555.4325771407922
1644,1644,474.39986210248793,483.0650612385044,509.81047850632297
1645,1645,474.39986210248793,510.26652324701206,560.35876904403
1646,1646,474.39986210248793,499.9463088979569,549.2428409816677
1647,1647,474.39986210248793,480.5219692796301,484.60337406439163
1648,1648,474.39986210248793,494.63189590844695,565.3565191703793
1649,1649,447.49486820676856,469.01886332334396,474.39986210248793
1650,1650,447.49486820676856,458.2568657650562,474.39986210248793
1651,1651,447.49486820676856,462.5639983957434,522.8405191516431
1652,1652,447.49486820676856,454.16964418263916,480.86874808612174
1653,1653,447.4948682067685,481.31481717127116,554.8968114506887
1654,1654,447.4948682067685,471.62760644643856,568.1585594051189
1655,1655,447.4948682067685,468.4364848122229,552.2029512340408
1656,1656,447.4948682067685,493.15495008158996,566.2811000082743
1657,1657,447.4948682067685,480.3847690486758,523.2360754032338
1658,1658,447.4948682067685,464.9337861905393,501.228845926412
1659,1659,447.4948682067685,457.6186301595088,489.8709838307942
1660,1660,447.4948682067685,447.4948682067685,447.4948682067685
1661,1661,447.4948682067685,487.13999858240203,568.1634249773981
1662,1662,447.4948682067685,473.10918592861964,575.5664568160244
1663,1663,447.4948682067685,464.5691535746573,524.6236009065367
1664,1664,447.4948682067685,458.4366020372269,502.2035373590609
1665,1665,447.4948682067685,458.01261791714876,500.08361675866996
1666,1666,447.4948682067685,447.4948682067685,447.4948682067685
1667,1667,447.4948682067685,447.4948682067685,447.4948682067685
1668,1668,447.4948682067685,471.25211456706967,566.2811000082743
1669,1669,447.4948682067685,448.960648356977,454.82376895781124
1670,1670,447.4948682067685,458.3624506621136,501.832780483494
1671,1671,447.4948682067685,495.05643110786843,576.3029764711983
1672,1672,447.4948682067685,453.8225094640114,479.133074492983
1673,1673,447.4948682067685,471.17439974738744,502.3798399734576
1674,1674,447.4948682067685,450.88004206116966,464.42073747877464
1675,1675,447.4948682067685,477.50541538136406,549.9934724972494
1676,1676,447.4948682067685,478.7027478019072,549.9107899496255
1677,1677,447.4948682067685,467.94920259365756,549.7665401412139
1678,1678,447.4948682067685,464.0901967251516,530.4715107986841
1679,1679,447.4948682067685,465.9134564383106,536.9860059497
1680,1680,447.4948682067685,447.4948682067685,447.4948682067685
1681,1681,447.4948682067685,471.62857956089437,568.1634249773981
1682,1682,447.4948682067685,451.96864302579013,469.86374230187675
1683,1683,447.4948682067685,454.67496513806765,479.08801702823763
1684,1684,447.4948682067685,457.2066089335388,496.0535718406202
1685,1685,447.4948682067685,458.1389908424647,489.8709838307942
1686,1686,447.4948682067685,458.5329786001046,500.08361675866996
1687,1687,447.4948682067685,468.4364848122229,552.2029512340407
1688,1688,447.4948682067685,451.96864302579013,469.86374230187675
1689,1689,447.4948682067685,469.3977037212888,557.0090457793704
1690,1690,419.8948421964424,445.6577735673806,474.3998621024878
1691,1691,439.0044271244361,471.12271021616726,526.4181491331216
1692,1692,439.0044271244361,452.729563623944,466.48476402074925
1693,1693,439.0044271244361,480.3412501324686,548.5186046970381
1694,1694,439.0044271244361,444.0986917738355,447.4948682067685
1695,1695,439.0044271244361,467.8430972015832,570.4000005928123
1696,1696,439.0044271244361,458.3015821270661,531.182866302559
1697,1697,439.0044271244361,439.0044271244361,439.0044271244361
1698,1698,439.0044271244361,439.0044271244361,439.0044271244361
1699,1699,436.08532941431775,455.2797749682516,523.3002640536323
1700,1700,439.0044271244361,452.02746111941025,491.0622272745978
1701,1701,429.1589509862333,464.477178138149,514.4645360009023
1702,1702,429.1589509862333,451.49118615700854,521.4402708823986
1703,1703,429.1589509862333,438.47670245599176,461.4461386057634
1704,1704,429.15895098623326,458.68307584032357,518.7066735952296
1705,1705,429.15895098623326,459.53879846710754,509.2320194775887
1706,1706,433.9261408959875,485.686341091195,552.7268184786589
1707,1707,433.9261408959875,447.4656562393699,501.6237176128993
1708,1708,433.9261408959875,475.3641952415862,557.7974841779643
1709,1709,433.9261408959875,467.8440864388631,518.7066735952296
1710,1710,430.8234639330327,456.7568043049029,509.2320194775887
1711,1711,433.9261408959875,475.6198188249033,533.4662705270815
1712,1712,433.9261408959875,471.42953734897463,531.63983143814
1713,1713,433.9261408959875,464.82102754906737,545.6467399430944
1714,1714,433.9261408959875,444.9272620529215,474.55580555986324
1715,1715,433.9261408959875,434.4465015789434,436.5279443107669
1716,1716,433.9261408959875,460.83191004177627,530.8074059947077
1717,1717,433.9261408959875,450.8822474358359,518.7066735952296
1718,1718,433.9261408959875,451.4088852977246,521.3398629046729
1719,1719,433.9261408959875,433.9261408959875,433.9261408959875
1720,1720,433.9261408959875,456.3634022227608,546.1124475298542
1721,1721,433.9261408959875,454.167717249659,535.1340226643455
1722,1722,433.9261408959875,456.3634022227608,546.1124475298542
1723,1723,433.9261408959875,473.42689702246116,546.1124475298542
1724,1724,433.9261408959875,451.6865583157507,485.0806473645798
1725,1725,433.9261408959875,446.6585347089316,497.5881099607082
1726,1726,433.9261408959875,442.16003504682004,475.09561165015
1727,1727,433.9261408959875,455.82025801260505,543.3967264790756
1728,1728,433.9261408959875,442.89868292545464,478.78885104332335
1729,1729,433.9261408959875,451.54220747361035,522.0064737841017
1730,1730,433.9261408959875,433.9261408959875,433.9261408959875
1731,1731,433.9261408959875,456.8780394923568,548.685633877834
1732,1732,433.9261408959875,476.39957692553725,545.6467399430944
1733,1733,433.9261408959875,453.3357649058897,482.45020092074304
1734,1734,433.9261408959875,448.1220066395743,504.90546961392175
1735,1735,433.9261408959875,440.0644069000691,464.61747091639546
1736,1736,433.9261408959875,483.2957676935034,506.22888757244226
1737,1737,433.9261408959875,479.9021316742208,507.85642317613195
1738,1738,433.9261408959875,486.09522670861713,591.4106469000149
1739,1739,433.9261408959875,477.365455239512,531.63983143814
1740,1740,433.9261408959875,463.60955990808435,502.27399241155234
1741,1741,433.9261408959875,473.63170525009855,506.2771078057685
1742,1742,433.9261408959875,491.5107931999445,540.7002050552634
1743,1743,433.9261408959875,469.40987909221786,536.369233197381
1744,1744,433.9261408959875,444.8532572347722,462.3149229113466
1745,1745,433.9261408959875,459.7736522234072,511.4832360035257
1746,1746,433.9261408959875,463.8706678951204,532.4942694230597
1747,1747,433.9261408959875,433.9261408959875,433.9261408959876
1748,1748,433.9261408959875,433.9261408959875,433.9261408959876
1749,1749,433.9261408959875,433.9261408959875,433.9261408959875
1750,1750,433.9261408959875,475.37171451893835,543.4403184685896
1751,1751,433.9261408959875,450.3465701418762,475.8762563219182
1752,1752,433.9261408959875,441.4556570220322,471.57372152621116
1753,1753,433.9261408959875,433.9261408959875,433.9261408959875
1754,1754,433.9261408959875,448.8867981160911,485.606602425548
1755,1755,433.9261408959875,448.2678137582202,505.6345052071514
1756,1756,433.9261408959875,433.9261408959875,433.9261408959876
1757,1757,433.9261408959875,433.9261408959875,433.92614089598766
1758,1758,433.9261408959875,456.4507767579838,480.51295756038684
1759,1759,433.92614089598766,485.5741881918607,530.8074059947077
1760,1760,462.3149229113466,482.7255585390329,535.1340226643455
1761,1761,462.3149229113466,477.82748863491014,531.9061520476424
1762,1762,462.3149229113466,466.1711451819304,481.59603426426565
1763,1763,462.3149229113466,470.775821211197,483.46716866097273
1764,1764,459.42901303675995,478.583575389438,546.5440951763904
1765,1765,459.42901303675995,464.14393251014246,477.2317906544992
1766,1766,459.42901303675995,460.0061950116773,462.3149229113466
1767,1767,459.42901303675995,496.89859682169765,584.5118143347748
1768,1768,459.42901303675995,514.8822866056933,558.5363202986977
1769,1769,459.42901303675995,498.60404471377115,539.2473634107102
1770,1770,459.42901303675995,483.6673917979512,507.7026377408573
1771,1771,459.42901303675995,465.5450772585211,490.0093341455656
1772,1772,459.42901303675995,469.74236134955447,510.9957546007323
1773,1773,428.5126256362043,501.6163103683276,581.0547118337246
1774,1774,428.5126256362043,484.3202218425624,592.3414576015048
1775,1775,428.5126256362043,453.044605689514,459.42901303675995
1776,1776,428.5126256362043,481.53756996647707,548.7398008976337
1777,1777,428.5126256362043,460.77549920917846,491.47565533173184
1778,1778,428.5126256362043,447.06245807653767,459.42901303676
1779,1779,428.5126256362043,449.05405056172805,500.3033628632673
1780,1780,428.5126256362043,448.3340870885918,527.619932898142
1781,1781,428.5126256362043,428.5126256362043,428.51262563620435
1782,1782,428.5126256362043,447.030257893139,521.1007869208781
1783,1783,428.5126256362043,428.51262563620423,428.5126256362043
1784,1784,428.5126256362043,428.5126256362044,428.51262563620435
1785,1785,428.5126256362043,453.17781348044383,551.8385648574019
1786,1786,428.5126256362043,444.9482454960988,510.69072493567745
1787,1787,428.5126256362043,441.06566114111274,491.27780316074654
1788,1788,428.5126256362043,470.40552392562074,555.7990177838141
1789,1789,428.5126256362043,461.3693693334053,534.3658348403216
1790,1790,428.5126256362043,454.0081709375951,516.8126020930449
1791,1791,428.1590948873656,428.44191948643646,428.5126256362043
1792,1792,409.29559256277213,444.836362128124,529.701871918074
1793,1793,409.29559256277213,442.0372961553943,500.54212409837055
1794,1794,409.2955925627721,422.16116054861885,435.5428970939805
1795,1795,409.2955925627721,458.4621810460729,522.7908022468782
1796,1796,409.2955925627721,413.06829302769074,428.1590948873656
1797,1797,409.2955925627721,409.2955925627721,409.29559256277213
1798,1798,409.2955925627721,422.2946856410431,474.291057954127
1799,1799,409.2955925627721,453.5108127303518,530.0622879116755
1800,1800,409.2955925627721,434.7576348371038,508.2637749065196
1801,1801,409.2955925627721,446.77159677764365,519.4038367755815
1802,1802,409.2955925627721,426.722806085929,485.1937677738331
1803,1803,409.2955925627721,445.5715112994353,491.20368921062135
1804,1804,409.2955925627721,418.83362384259135,452.8967630459924
1805,1805,409.2955925627721,424.1583017230337,474.3084893197128
1806,1806,409.2955925627721,428.34325629975217,467.09501181682623
1807,1807,402.8059816617118,407.99767038256005,409.2955925627722
1808,1808,402.8059816617118,427.2270737030866,464.52288229229936
1809,1809,402.8059816617118,413.37240404050874,436.1692608525152
1810,1810,409.2955925627721,425.6865822846219,490.1991983614118
1811,1811,409.2955925627721,411.5042007318545,420.33863340818425
1812,1812,409.2955925627721,409.2955925627721,409.2955925627721
1813,1813,389.8024578109667,405.396965612411,409.2955925627721
1814,1814,389.8024578109667,413.2192178975737,448.4068539885859
1815,1815,389.8024578109667,420.07892809751036,480.5717854324373
1816,1816,389.8024578109667,409.2486773396545,438.57669820044185
1817,1817,389.8024578109667,411.26118674105254,477.6029677095904
1818,1818,389.8024578109667,410.5122816068022,493.351576790144
1819,1819,389.8024578109667,412.6481727014819,504.0310322635424
1820,1820,389.8024578109667,416.1371797513407,458.95124573900347
1821,1821,389.8024578109667,389.8024578109667,389.8024578109667
1822,1822,389.8024578109667,401.65369533412047,424.18390884045374
1823,1823,389.8024578109667,394.72089153336435,414.39462642295473
1824,1824,389.8024578109667,389.8024578109667,389.80245781096676
1825,1825,389.8024578109667,442.7108140143688,570.4833524041127
1826,1826,389.8024578109667,394.77740512822305,414.67719439724857
1827,1827,389.8024578109667,423.22616946825065,511.8074616209238
1828,1828,389.8024578109667,416.5517786673116,467.98337957544965
1829,1829,389.8024578109667,389.8024578109667,389.80245781096676
1830,1830,389.8024578109667,413.7335952055346,461.38178475168274
1831,1831,389.8024578109667,403.47707855024487,430.57553549703135
1832,1832,389.8024578109667,393.57515827588537,408.66596013556017
1833,1833,389.8024578109667,401.4624472444538,448.1024049784024
1834,1834,389.8024578109667,409.293962904144,459.79819721259065
1835,1835,389.8024578109667,416.53518129648836,488.64606216616994
1836,1836,389.8024578109667,408.225524630181,436.8519153154575
1837,1837,389.8024578109667,413.18332647997767,448.4068539885859
1838,1838,389.8024578109667,389.8024578109667,389.80245781096676
1839,1839,389.8024578109667,401.85390196378347,434.86833440254725
1840,1840,389.8024578109667,416.03972860262195,504.0310322635424
1841,1841,389.8024578109667,397.77964673569335,426.035200272188
1842,1842,389.8024578109667,389.8024578109667,389.8024578109667
1843,1843,389.8024578109667,421.8766507084254,478.5940953575443
1844,1844,389.8024578109667,405.9377543867444,466.82573852744343
1845,1845,389.8024578109667,392.8284303474244,404.932320493255
1846,1846,389.8024578109667,393.6708180480745,409.1442589965059
1847,1847,389.8024578109667,413.24421628201435,448.4068539885859
1848,1848,389.8024578109667,406.87715633742584,460.27065594790116
1849,1849,389.8024578109667,422.3191642575679,460.27065594790116
1850,1850,389.8024578109667,398.8156331292828,434.86833440254725
1851,1851,389.8024578109667,411.09295707320587,475.9231178551034
1852,1852,389.8024578109667,399.5573058888618,438.57669820044185
1853,1853,389.8024578109667,411.02181658707525,485.2264068366654
1854,1854,389.8024578109667,402.286292052765,452.2216290199583
1855,1855,389.8024578109667,415.26769683374795,489.66686686061075
1856,1856,389.8024578109667,416.060718300344,521.0937602578529
1857,1857,389.8024578109667,422.09692087574274,490.49418175339844
1858,1858,389.80245781096676,429.77396226896036,467.6784428988145
1859,1859,389.80245781096676,435.8384355818488,486.3130221579983
1860,1860,389.8024578109667,441.23767399547285,517.4304956029632
1861,1861,389.8024578109667,415.3732112588394,434.91601228742917
1862,1862,389.8024578109667,416.4962470240822,452.2903005686422
1863,1863,389.8024578109667,412.64994205924074,456.719143513736
1864,1864,389.8024578109667,421.62249153636105,467.98337957544965
1865,1865,389.8024578109667,407.29916387791377,453.6256203764013
1866,1866,389.8024578109667,417.50888387150735,466.6221958895345
1867,1867,389.8024578109667,425.0980862980414,485.2264068366654
1868,1868,389.8024578109667,402.45761200758,414.39462642295473
1869,1869,389.8024578109667,402.3709536261944,433.30313570156596
1870,1870,389.8024578109667,414.287094201669,459.79819721259065
1871,1871,389.8024578109667,405.9377543867444,466.82573852744343
1872,1872,389.8024578109667,418.1587529199346,473.8163343246203
1873,1873,389.8024578109667,389.8024578109667,389.8024578109667
1874,1874,389.8024578109667,408.3324972109629,462.12081854388856
1875,1875,389.8024578109667,417.3831566445227,503.27668821877137
1876,1876,389.8024578109667,403.8960974383536,460.27065594790116
1877,1877,389.8024578109667,417.48013161394044,469.8908796583999
1878,1878,389.8024578109667,393.6708180480745,409.1442589965059
1879,1879,389.8024578109667,405.2351477093725,448.1024049784024
1880,1880,389.8024578109667,405.207113954262,466.82573852744343
1881,1881,389.8024578109667,401.8254335852875,430.57553549703135
1882,1882,389.8024578109667,400.33102220957323,442.4452798039993
1883,1883,389.8024578109667,407.9673403136537,456.1976065644261
1884,1884,389.8024578109667,411.87897461629956,500.1850418376311
1885,1885,389.8024578109667,416.26021201325904,452.2903005686422
1886,1886,389.8024578109667,409.7211923130579,448.4068539885859
1887,1887,389.8024578109667,398.0880254861177,424.6224708833717
1888,1888,380.65374773723437,429.1970853335289,465.99670010933124
1889,1889,380.65374773723437,417.5738720524736,460.27065594790116
1890,1890,380.65374773723437,388.09986916007,417.8843548514122
1891,1891,380.65374773723437,398.70337059142963,470.9018620082105
1892,1892,380.65374773723437,400.6266295471632,480.5181567868784
1893,1893,380.65374773723437,396.358211559442,423.6016618805984
1894,1894,380.65374773723437,403.75547459184725,496.16238201029876
1895,1895,380.65374773723437,380.65374773723437,380.65374773723437
1896,1896,380.65374773723437,434.50937872164843,515.655433721157
1897,1897,380.65374773723437,393.4227542992694,444.4987805474095
1898,1898,380.65374773723437,421.1856378704874,479.7637271350214
1899,1899,380.65374773723437,414.6430948759861,507.1872124590201
1900,1900,380.65374773723437,406.67743055858875,458.88733611976016
1901,1901,380.65374773723437,394.2289365289071,448.52969169559793
1902,1902,380.65374773723437,427.2138454595979,481.0836993651909
1903,1903,380.65374773723437,432.6168776912115,486.5069569413516
1904,1904,380.65374773723437,404.264428498362,440.78994803373945
1905,1905,380.65374773723437,404.0367319878391,497.56866899025835
1906,1906,380.65374773723437,436.74232094704877,515.655433721157
1907,1907,380.65374773723437,416.2039174508767,509.4135908126394
1908,1908,380.65374773723437,398.31374302860246,468.95372419407494
1909,1909,380.65374773723437,397.3150459366579,463.96023873435206
1910,1910,380.65374773723437,399.944726000737,477.10863905474764
1911,1911,380.65374773723437,403.3837698906451,450.22698725032586
1912,1912,380.65374773723437,400.8399483251876,481.58475067700056
1913,1913,380.65374773723437,422.3437887239473,509.360842739858
1914,1914,380.65374773723437,412.8516648588443,506.06892837760967
1915,1915,380.65374773723437,406.42973169676367,509.5336675348807
1916,1916,380.65374773723437,380.65374773723437,380.65374773723437
1917,1917,380.65374773723437,402.87553114474923,438.57095124636726
1918,1918,380.65374773723437,404.02533414235336,497.51167976282943
1919,1919,380.65374773723437,419.814284151157,469.51062455154425
1920,1920,380.65374773723437,408.4158307985796,450.69817363842094
1921,1921,380.65374773723437,418.31376406722137,481.58475067700056
1922,1922,380.65374773723437,424.2352485269057,481.0836993651909
1923,1923,380.65374773723437,409.0887179293451,483.58463475991414
1924,1924,380.65374773723437,384.5523746875955,400.1468824890398
1925,1925,380.65374773723437,425.62769001659035,510.53899248995185
1926,1926,380.65374773723437,402.80153943145507,491.3927062083378
1927,1927,380.65374773723437,380.65374773723437,380.65374773723437
1928,1928,380.65374773723437,391.29209044292264,433.8454612656758
1929,1929,380.65374773723437,380.65374773723437,380.65374773723437
1930,1930,380.65374773723437,433.77201953091605,497.5472815996451
1931,1931,380.65374773723437,394.6626329174717,450.69817363842094
1932,1932,380.65374773723437,442.42821438588135,491.3927062083378
1933,1933,380.65374773723437,424.5775322241896,479.677143111579
1934,1934,380.6537477372344,423.09186176473287,501.74010863873946
1935,1935,380.6537477372344,401.2201179816153,445.673175596951
1936,1936,380.65374773723437,414.2940276212801,468.3767841343307
1937,1937,380.65374773723437,398.7667777419648,451.7257630090806
1938,1938,380.6537477372344,434.25607555806425,500.6840719617149
1939,1939,380.6537477372344,399.33753169567655,434.5710091573078
