Generation,Max_Fitness,Ave_Fitness,Min_Fitness
1944,1944,849.8439391310247,820.3087920749385,735.197611291422
1945,1945,849.8439391310247,832.5772766099547,780.025330246088
1946,1946,849.8439391310247,831.6579891672533,802.8648434504504
1947,1947,849.8439391310247,826.1830375102476,772.3727493585685
1948,1948,849.8439391310247,845.9933117129127,830.5908020404648
1949,1949,849.8439391310247,821.4746443393876,758.2399162770616
1950,1950,849.8439391310247,802.7130976882656,740.638052490713
1951,1951,849.8439391310247,827.2726807051635,788.6291871610315
1952,1952,849.8439391310247,810.3485126347165,712.5768470524403
1953,1953,849.8439391310247,836.4589390657089,815.3042897175354
1954,1954,854.593469640335,828.2284785481831,772.3727493585685
1955,1955,849.8439391310247,822.8785307748145,785.5187274693872
1956,1956,850.328409044612,801.304587691441,771.4350199463952
1957,1957,850.328409044612,809.1013980601789,773.3377404035413
1958,1958,850.328409044612,836.3510260322033,795.858545352691
1959,1959,850.328409044612,839.0173282031674,798.1972881703139
1960,1960,850.328409044612,823.180770569876,781.4140721341573
1961,1961,850.328409044612,845.0269840617423,823.8212841302626
1962,1962,850.328409044612,829.7147691274125,780.9458987258787
1963,1963,850.328409044612,822.2072493301096,709.7226104720992
1964,1964,850.328409044612,842.5102429022738,813.394202801595
1965,1965,864.2662117322853,799.0741823462383,604.8509907586646
1966,1966,864.2662117322853,843.1366825522949,786.4941712076795
1967,1967,864.2662117322853,843.0778054812448,772.2619831647557
1968,1968,864.2662117322853,846.1980311654194,813.3929622804275
1969,1969,864.2662117322853,840.5887357106564,776.4953373194769
1970,1970,864.2662117322853,830.3028607572411,766.6980417018485
1971,1971,864.2662117322853,837.6084651830682,810.4377630694042
1972,1972,859.2467030160353,829.0079139331825,788.2839389796172
1973,1973,859.2467030160353,846.3628330340604,835.9823296318342
1974,1974,863.7731516753751,839.7211630971469,777.6700430250911
1975,1975,863.7731516753751,851.6696352176862,816.83491536495
1976,1976,863.7731516753751,850.9730526946056,830.4375948386673
1977,1977,863.7731516753751,836.8774271111093,799.0206337087774
1978,1978,863.7731516753751,840.3537784474235,805.2220390492728
1979,1979,863.7731516753751,861.0572824797712,859.2467030160353
1980,1980,863.7731516753751,846.2139598055119,780.5036409853989
1981,1981,863.7731516753752,843.1343418921682,760.5791027593416
1982,1982,863.7731516753752,833.6233780216456,744.4009369075533
1983,1983,863.7731516753752,844.7948091549455,768.8814390732282
1984,1984,870.4963268821787,836.5379937455309,749.1024234468708
1985,1985,870.4963268821787,845.3470666345086,774.000244218295
1986,1986,870.4963268821787,834.2676018231032,771.3363918262585
1987,1987,870.4963268821787,828.033840698964,744.4009369075534
1988,1988,870.4963268821787,845.5731830622068,766.05013340273
1989,1989,870.4963268821787,866.4624217580968,863.7731516753752
1990,1990,863.7731516753752,837.7828650120922,820.526131585232
1991,1991,863.7731516753752,843.8595077882057,831.3177133496895
1992,1992,845.3080200989033,830.0291816905901,805.3468274163506
1993,1993,845.3080200989033,831.9312479850026,783.4760520532873
1994,1994,845.3080200989033,843.806274629691,842.8511852767284
1995,1995,845.3080200989033,844.2976415941259,843.6240559242743
1996,1996,845.3080200989033,839.3155094341084,817.0294309495576
1997,1997,854.2661521582502,827.3364795506297,779.3938784031926
1998,1998,845.3080200989033,801.5245002285535,769.5644996734723
1999,1999,845.3080200989033,815.1842545971327,793.1768992246052
2000,2000,829.077448699141,814.4036408314165,793.0147507877892
