Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
8716,8716,368.92315052335226,410.9548083679274,485.37159252730095
8717,8717,368.92315052335226,385.37328613730426,451.173828593112
8718,8718,368.92315052335226,368.9231505233523,368.92315052335226
8719,8719,368.92315052335226,368.9231505233523,368.92315052335226
8720,8720,368.92315052335226,387.6555935469496,462.58536564133874
8721,8721,368.92315052335226,435.9840326431001,498.2370133741531
8722,8722,368.92315052335226,429.428077800366,470.6869480314388
8723,8723,368.92315052335226,424.4182953456569,468.8739771418056
8724,8724,368.92315052335226,420.470351779227,470.6869480314388
8725,8725,368.92315052335226,436.73693303566654,507.8235187177004
8726,8726,368.9231505233522,404.88337309793184,474.76633632581695
8727,8727,368.92315052335226,393.99671067279843,432.38920061408584
8728,8728,368.92315052335226,385.28765795680494,450.74568769061534
8729,8729,368.92315052335226,386.7209472616707,443.7339903323055
8730,8730,368.92315052335226,392.2661869246476,485.6383325298288
8731,8731,368.92315052335226,395.71541474851375,479.49936040642535
8732,8732,368.92315052335226,402.97918523773234,475.7997980324309
8733,8733,368.92315052335226,398.8925578888349,501.9793672245248
8734,8734,368.92315052335226,403.36664175526977,483.40544207969685
8735,8735,354.62991153984444,366.06450272665074,368.9231505233523
8736,8736,354.62991153984444,389.9227807412204,488.2145405962006
8737,8737,354.62991153984444,363.20585492994917,368.92315052335226
8738,8738,354.62991153984444,358.9048385776778,368.92315052335226
8739,8739,354.62991153984444,382.5853600453098,438.2042023900318
8740,8740,354.62991153984444,425.0675680657446,599.4005124036486
8741,8741,350.92596133435455,358.85922699194634,379.4804390058438
8742,8742,350.92596133435455,353.1483314576484,354.62991153984444
8743,8743,350.92596133435455,378.0321372202492,482.7528905583379
8744,8744,350.92596133435455,350.9259613343546,350.92596133435455
8745,8745,350.92596133435455,350.9259613343546,350.92596133435455
8746,8746,350.92596133435455,383.8379345240892,482.7528905583379
8747,8747,350.92596133435455,361.1327402151261,401.95985573821173
8748,8748,350.92596133435455,359.0911897883787,374.16653174713986
8749,8749,350.92596133435455,384.88889477484025,447.59619823494603
8750,8750,350.92596133435455,350.9259613343546,350.9259613343546
8751,8751,349.59034909357126,378.8424149020326,433.7692230355892
8752,8752,349.59034909357126,368.41029566234545,439.6832452150921
8753,8753,338.611600914451,358.6880162575952,404.72182085202815
8754,8754,338.611600914451,345.1988498219231,349.59034909357126
8755,8755,338.611600914451,351.28322371662296,376.9178155779581
8756,8756,338.611600914451,356.84263509798046,418.7880236529783
8757,8757,338.611600914451,356.8029315937329,429.56825431086065
8758,8758,338.611600914451,341.66723935126095,352.6847520826833
8759,8759,338.611600914451,381.7849608373365,445.3268484795497
8760,8760,338.611600914451,374.38887089333195,432.91945967676287
8761,8761,338.611600914451,341.42623114809743,352.6847520826833
8762,8762,337.3897883905529,338.3672384096714,338.611600914451
8763,8763,338.611600914451,360.87861512976764,423.02276755444217
8764,8764,338.611600914451,367.1867375818296,422.359487268492
8765,8765,338.611600914451,358.80269651343707,432.9374397369042
8766,8766,338.611600914451,376.050417844234,447.44600872952503
8767,8767,338.611600914451,379.42352562934,503.10462950183563
8768,8768,338.611600914451,362.9516847220942,401.9590326900699
8769,8769,338.611600914451,338.61160091445106,338.61160091445106
8770,8770,338.611600914451,338.61160091445106,338.611600914451
8771,8771,338.611600914451,359.06920557547016,440.8996242195468
8772,8772,338.611600914451,396.80195836633084,479.1512005392674
8773,8773,338.611600914451,416.0700000317326,514.6718945795841
8774,8774,338.611600914451,407.86895974718595,479.1512005392674
8775,8775,338.611600914451,388.66777508607066,450.9540884711919
8776,8776,338.611600914451,370.01027356479625,422.6948535415673
8777,8777,338.611600914451,387.62266690666183,468.14870517718504
8778,8778,338.611600914451,346.0947370872104,365.8811905580464
8779,8779,338.611600914451,342.59979812027285,348.7576921346524
8780,8780,338.611600914451,393.6310445307059,452.43860220818567
8781,8781,338.611600914451,389.1864012978871,471.22048595601217
8782,8782,338.611600914451,369.27340048677644,444.6770626332738
8783,8783,338.611600914451,338.61160091445106,338.611600914451
8784,8784,338.611600914451,358.1737176003423,435.21714332809
8785,8785,338.611600914451,371.20847139331465,426.86023696917573
8786,8786,338.611600914451,370.93799128280705,428.97070572508204
8787,8787,338.611600914451,362.5008688054375,439.83042690780417
8788,8788,338.611600914451,366.2097713678124,453.9843451950755
8789,8789,338.611600914451,359.62766458895834,392.6213491933587
8790,8790,338.611600914451,357.69084322553636,416.4247065953215
8791,8791,337.38978839055295,344.65445497444836,370.047683738336
8792,8792,337.38978839055295,338.1228759048918,338.611600914451
8793,8793,337.38978839055295,337.6341508953326,338.611600914451
8794,8794,337.38978839055295,369.1696823512326,496.28925819395135
8795,8795,337.38978839055295,355.33976786776327,406.51067028500984
8796,8796,337.38978839055295,356.2181593262872,405.3423530049322
8797,8797,337.38978839055295,350.4452342251859,402.6670175637178
8798,8798,337.38978839055295,347.3870869267656,387.37628107161623
8799,8799,337.3897883905529,337.3897883905529,337.38978839055295
8800,8800,337.38978839055295,376.45701612791197,443.10266345653537
8801,8801,337.38978839055295,382.1729492950814,431.9790794434829
8802,8802,365.9866821026745,376.99384082892055,412.465960005156
8803,8803,340.57528479138665,387.91918975025203,473.3442493734359
8804,8804,340.57528479138665,385.36838286343925,427.8135768424975
8805,8805,340.57528479138665,378.9258053933889,480.8911715399699
8806,8806,337.60356396899135,345.06322008916516,365.9866821026744
8807,8807,337.60356396899135,366.8518354213742,474.9297587637197
8808,8808,337.60356396899135,339.3865964624286,340.57528479138665
8809,8809,337.60356396899135,377.9149054164212,459.6791059763923
8810,8810,337.60356396899135,343.8535273996326,365.8816602998021
8811,8811,337.60356396899135,349.20816149316295,395.6265515898495
8812,8812,337.60356396899135,337.6035639689913,337.60356396899135
8813,8813,337.60356396899135,353.5198618405391,417.18505332673027
8814,8814,337.60356396899135,379.28619483175027,423.00561628554453
8815,8815,337.60356396899135,384.3494712286789,437.67526512323525
8816,8816,337.60356396899135,364.33513099783,426.9457935072871
8817,8817,337.60356396899135,385.6294581835515,491.67474535233066
8818,8818,337.60356396899135,364.2852802773795,471.01214551093244
8819,8819,332.3617173049152,364.31064324925876,443.316439034974
8820,8820,332.3617173049152,351.49246000964024,384.0117945055012
8821,8821,332.3617173049152,335.50682530336087,337.60356396899135
8822,8822,332.3617173049152,354.9880222464959,440.25139534874285
8823,8823,332.3617173049152,383.89253086751347,435.55638232992635
8824,8824,332.3617173049152,342.92882003249,385.19723094278936
8825,8825,332.3617173049152,365.02144770332467,426.7768947558507
8826,8826,332.3617173049152,364.4886522091314,441.3463146254103
8827,8827,332.3617173049152,363.08095138458003,417.87875728523034
8828,8828,332.3617173049152,341.23296343934214,376.7179479770499
8829,8829,332.3617173049152,332.3617173049152,332.3617173049152
8830,8830,332.3617173049152,359.81805188224854,433.75628502126324
8831,8831,332.3617173049152,415.0862996988438,463.736155509875
8832,8832,332.3617173049152,381.6318245435824,431.5343960463699
8833,8833,332.3617173049152,364.3290859434445,418.60963177162085
8834,8834,332.3617173049152,332.3617173049152,332.3617173049152
8835,8835,332.09879293132025,338.6403647512847,364.017878910358
8836,8836,332.09879293132025,346.84356727860177,405.29681592053794
8837,8837,332.09879293132025,365.325632588202,424.686954215994
8838,8838,332.3617173049152,395.08791649496527,428.6721437381652
8839,8839,332.3617173049152,367.8406984145648,401.8871489200559
8840,8840,332.3617173049152,367.8842344702586,456.0395661650786
8841,8841,332.3617173049152,358.47784093422956,462.94233545148705
8842,8842,332.3617173049152,340.49968428030667,373.0515521818723
8843,8843,332.3617173049152,354.5696777462512,443.4015195115954
8844,8844,332.3617173049152,332.3617173049152,332.3617173049152
8845,8845,332.3617173049152,332.3617173049152,332.3617173049152
8846,8846,332.3617173049152,355.4394966660131,410.0646476769839
8847,8847,332.3617173049152,332.3617173049152,332.3617173049152
8848,8848,314.5611993544558,370.12570185776315,429.6163314388944
8849,8849,314.5611993544558,329.00738098867885,351.1910716246522
8850,8850,314.5611993544558,334.82091887434865,360.9776497000821
8851,8851,312.63140195690977,332.63435976324627,389.0562808454949
8852,8852,289.40893394811565,334.1678292088593,439.67641143035974
8853,8853,312.63140195690977,349.67999519193654,375.6568484148213
8854,8854,312.63140195690977,341.48263509081164,370.83817237549545
8855,8855,312.63140195690977,336.74240113367193,390.3159212370908
8856,8856,312.63140195690977,326.3395573327105,379.24238143836754
8857,8857,312.63140195690977,325.6907318790943,377.92805156783226
8858,8858,312.63140195690977,354.7701152979788,523.3249686622548
8859,8859,312.63140195690977,314.7212232724579,323.0805085346505
8860,8860,312.63140195690977,337.1979480768633,420.14862624032
8861,8861,312.63140195690977,315.38784915487645,326.4136379467431
8862,8862,312.63140195690977,312.6314019569098,312.63140195690977
8863,8863,312.63140195690977,334.738279775796,369.3853173813089
8864,8864,312.63140195690977,313.90821936215923,319.01548898315707
8865,8865,312.63140195690977,323.0353531437033,340.58098781058527
8866,8866,312.63140195690977,314.7212232724579,323.0805085346505
8867,8867,312.63140195690977,338.4125275227066,412.95267246446826
8868,8868,312.63140195690977,323.1583598118096,365.2661912314087
8869,8869,312.63140195690977,339.27346619230536,405.24103881875936
8870,8870,312.63140195690977,321.0045440943976,354.49711264434893
8871,8871,312.63140195690977,342.41506980035376,409.53412282826963
8872,8872,312.63140195690977,356.3654235321863,441.7102829299507
8873,8873,312.63140195690977,327.05751978005065,384.76199107261414
8874,8874,312.63140195690977,334.1348468135918,420.14862624032
8875,8875,312.63140195690977,335.918278127871,396.65829666601667
8876,8876,312.63140195690977,339.6897056990619,385.60856288718577
8877,8877,312.63140195690977,336.54042162329176,421.7273937110791
8878,8878,312.63140195690977,321.95192346068285,359.2340094757751
8879,8879,312.6314019569097,344.84120996218013,421.6648236374013
8880,8880,312.6314019569097,312.6314019569098,312.63140195690977
8881,8881,312.63140195690977,395.54231570654184,446.18034771207624
8882,8882,312.63140195690977,372.26961178454314,456.3658035262409
8883,8883,312.63140195690977,343.88705073464007,400.70091274343156
8884,8884,289.40893394811565,307.986908355151,312.63140195690977
8885,8885,289.40893394811565,303.3424147533922,312.63140195690977
8886,8886,289.40893394811565,317.59305159922906,407.1070541948882
8887,8887,289.40893394811565,323.5829060092731,362.34403256373844
8888,8888,289.40893394811565,317.10329451470415,351.26883751294963
8889,8889,289.40893394811565,313.727583301942,379.34601911180465
8890,8890,289.40893394811565,289.40893394811565,289.4089339481157
8891,8891,289.40893394811565,307.7843488065308,381.2860082401911
8892,8892,289.40893394811565,289.40893394811565,289.40893394811565
8893,8893,289.40893394811565,289.40893394811565,289.40893394811565
8894,8894,289.40893394811565,323.35625644263007,363.5195534798882
8895,8895,289.40893394811565,328.39740068160563,380.1100930486492
8896,8896,289.4089339481156,321.5162299778325,367.52158565956785
8897,8897,289.4089339481156,297.3579196701947,329.1538625585107
8898,8898,289.4089339481156,308.0098914877006,382.4137216460405
8899,8899,289.4089339481156,344.21555965519974,411.32225972778843
8900,8900,289.4089339481156,331.160895183092,411.1336096241259
8901,8901,289.4089339481156,330.326490914782,410.2803490346574
8902,8902,289.4089339481156,297.61642793212627,330.4464038681689
8903,8903,289.4089339481156,316.96144132421506,427.1714708286128
8904,8904,289.4089339481156,307.37754790684914,379.252003741783
8905,8905,289.4089339481156,289.4089339481156,289.40893394811565
8906,8906,289.4089339481156,309.01408373534184,387.4346828842466
8907,8907,289.4089339481156,309.2142430951963,388.43547968351896
8908,8908,289.4089339481156,316.961441324215,427.1714708286128
8909,8909,289.4089339481156,339.89467438876534,420.11296047535427
8910,8910,289.4089339481156,332.14264472744264,426.4535355148307
8911,8911,289.4089339481156,315.9445942798651,422.0872356068631
8912,8912,289.4089339481156,311.06306244562137,397.6795764356444
8913,8913,289.4089339481156,304.64692868308947,365.5989076229847
8914,8914,289.4089339481156,327.2451916750234,385.5854348847296
8915,8915,289.4089339481156,332.75726642937894,379.76803875874674
8916,8916,289.4089339481156,347.1362175724134,443.480115331455
8917,8917,289.4089339481156,314.7778479310253,379.7140160606457
8918,8918,289.4089339481156,320.22317022478353,443.480115331455
8919,8919,289.4089339481156,340.4688468513308,422.5404171604184
8920,8920,289.4089339481156,289.40893394811565,289.4089339481157
8921,8921,289.4089339481156,309.3943832175719,389.33618029539684
8922,8922,289.4089339481156,311.58598397489715,363.75469628000474
8923,8923,289.4089339481156,329.5235577528836,416.0444163679915
8924,8924,289.4089339481156,307.3228884730315,378.97870657269516
8925,8925,289.4089339481156,289.4089339481156,289.40893394811565
8926,8926,289.4089339481156,338.01926123452176,411.5770152518889
8927,8927,289.4089339481156,364.1491892698136,444.84427409143143
8928,8928,289.4089339481156,336.55794582702845,398.4423556286073
8929,8929,289.4089339481156,314.77403133733435,354.37451732937535
8930,8930,289.4089339481156,339.4471161197359,444.84427409143143
8931,8931,289.4089339481156,336.65920813811107,410.2875606174686
8932,8932,289.4089339481156,311.616574716741,400.44713779124277
8933,8933,289.4089339481156,304.73372441409964,366.0328862780357
8934,8934,289.4089339481156,307.48075491024184,379.76803875874674
8935,8935,289.4089339481156,343.01375396100616,407.87398306702545
8936,8936,289.4089339481156,342.48138669861794,400.44713779124277
8937,8937,289.4089339481156,318.7183073795321,363.02070248957546
8938,8938,289.4089339481156,318.32528128178967,433.99067061648566
8939,8939,289.4089339481156,289.4089339481156,289.40893394811565
8940,8940,289.4089339481156,329.91276250779526,397.1725060317287
8941,8941,289.4089339481156,296.41199590532307,324.4242437341526
8942,8942,289.4089339481156,316.32538978386503,359.1394789776242
8943,8943,289.4089339481156,372.4937546568422,420.23567750522403
8944,8944,336.70157203720214,375.5275070102267,436.79116166343795
8945,8945,336.7015720372021,354.4829024412353,384.27189041576304
8946,8946,336.7015720372021,355.3929615312917,406.6177098350466
8947,8947,336.7015720372021,366.80607065079823,444.38600532803855
8948,8948,336.7015720372021,360.4229283190685,403.81795792025497
8949,8949,336.7015720372021,341.40973397172274,344.54850859473646
8950,8950,312.63140195690977,350.06431141897616,419.7385024688303
8951,8951,336.7015720372021,349.5557508781229,370.2029135900155
8952,8952,336.7015720372021,336.701572037202,336.7015720372021
8953,8953,336.7015720372021,346.6898144551145,386.64278412676435
8954,8954,336.7015720372021,336.701572037202,336.7015720372021
8955,8955,336.7015720372021,336.701572037202,336.7015720372021
8956,8956,336.7015720372021,368.447005683335,431.5837074576915
8957,8957,336.7015720372021,347.00050827611926,388.196253231788
8958,8958,336.7015720372021,370.23688092080454,421.34118602358615
8959,8959,330.44640386816894,351.73642502991225,385.78420428119125
8960,8960,336.7015720372021,365.4434913217527,416.78502798072685
8961,8961,336.7015720372021,343.183069266342,369.1090581829015
8962,8962,335.3264200905018,373.39185219874264,436.3711295275349
8963,8963,335.3264200905018,349.22066302789415,392.825242379828
8964,8964,335.3264200905018,340.1208443586508,355.1730855911459
8965,8965,336.7015720372021,366.8686243020014,428.32420343575177
8966,8966,336.7015720372021,364.4438830540549,384.9506634169792
8967,8967,336.7015720372021,364.5870848011829,415.8043357800532
8968,8968,336.70157203720214,362.7891302015939,432.10702042008336
8969,8969,336.70157203720214,346.96723815279967,380.14174683818754
8970,8970,319.08756763687836,334.3505154249047,340.6456499257032
8971,8971,319.08756763687836,347.3024280000601,424.93386065213946
8972,8972,319.08756763687836,346.50229747746596,401.35811543330743
8973,8973,319.08756763687836,366.2188556815808,434.977488914411
8974,8974,319.08756763687836,339.7963605996577,392.7031676305477
8975,8975,319.08756763687836,321.550439720859,331.40192805678197
8976,8976,319.08756763687836,319.0875676368783,319.08756763687836
8977,8977,319.08756763687836,330.0100658344432,373.70005862470254
8978,8978,319.08756763687836,368.9604736301045,453.03423706233076
8979,8979,319.08756763687836,353.06075657206316,405.05714015907307
8980,8980,319.08756763687836,359.11088919260266,436.9732968340144
8981,8981,319.08756763687836,328.55999906467497,366.44972477586134
8982,8982,319.08756763687836,356.62623811022695,391.1892115854527
8983,8983,319.08756763687836,370.13192867414887,427.94048720253244
8984,8984,319.08756763687836,336.0846729501947,362.79501128139816
8985,8985,319.08756763687836,333.5481169721693,391.3903143133331
8986,8986,319.08756763687836,333.2838311385592,390.0688851452827
8987,8987,319.08756763687836,333.00221553949666,388.66080714996986
8988,8988,319.08756763687836,346.24063249126164,393.43332996876745
8989,8989,319.08756763687836,362.3484060044862,443.81681001106125
8990,8990,319.08756763687836,380.1576994925821,429.17998313492933
8991,8991,319.08756763687836,379.3294250394419,444.3926432355451
8992,8992,319.08756763687836,348.14889420085535,376.56197184695264
8993,8993,319.08756763687836,341.51253711828537,387.29630073900813
8994,8994,319.08756763687836,331.85657419891334,382.93260044705346
8995,8995,319.08756763687836,326.9036218587669,358.16783874632125
8996,8996,319.08756763687836,342.27946388352154,393.76896594803253
8997,8997,319.08756763687836,377.0687187913684,450.7988668085922
8998,8998,319.08756763687836,343.42915153105275,393.43332996876745
8999,8999,319.08756763687836,319.0875676368783,319.08756763687836
9000,9000,319.08756763687836,332.917726573843,388.23836232170214
9001,9001,319.08756763687836,343.30261815372126,403.62333241907476
9002,9002,319.08756763687836,383.8561875229556,443.81681001106125
9003,9003,319.08756763687836,349.2793022145935,400.3156954959459
9004,9004,319.08756763687836,348.26902130384394,377.16260736189525
9005,9005,319.08756763687836,362.44924344800995,434.5054281775568
9006,9006,319.08756763687836,338.1713559190768,363.0036819417836
9007,9007,319.08756763687836,343.05088148324387,399.56433661625675
9008,9008,319.08756763687836,369.69899456503674,454.2995716643388
9009,9009,319.08756763687836,342.20790024738164,415.1960959375895
9010,9010,319.08756763687836,352.4089890349544,417.1133165730093
9011,9011,319.08756763687836,347.74011890995905,393.76896594803253
9012,9012,319.08756763687836,319.0875676368783,319.0875676368784
9013,9013,319.08756763687836,353.9929046770205,409.7178806838595
9014,9014,319.08756763687836,353.1685301848719,489.49238037684614
9015,9015,319.08756763687836,341.89756389496563,399.4646949383706
9016,9016,319.08756763687836,385.2309829210994,420.4821353532264
9017,9017,319.08756763687836,376.18151682195514,395.2929535051895
9018,9018,319.08756763687836,382.0069663825588,427.94048720253244
9019,9019,387.66892569112775,396.638680637638,431.7511910473199
9020,9020,387.66892569112775,410.0835520418086,448.5580981809306
9021,9021,387.66892569112775,387.66892569112775,387.66892569112775
9022,9022,387.66892569112775,422.26426095295756,482.53295028882457
9023,9023,387.66892569112775,400.06478102941526,449.648202382565
9024,9024,387.66892569112775,423.5543171834817,445.5110713845322
9025,9025,387.66892569112775,416.0119308986529,461.1165111825263
9026,9026,387.66892569112775,414.84035088521085,446.8900673676228
9027,9027,387.66892569112775,393.2320010751247,415.4843026111127
9028,9028,387.66892569112775,428.430290339787,490.05426999281923
9029,9029,387.66892569112775,476.43108647853916,509.7444676985286
9030,9030,387.66892569112775,463.92729815189466,492.9091767148674
9031,9031,387.66892569112775,478.44710247817386,550.2821391710181
9032,9032,387.66892569112775,455.89273157845116,540.3443211365922
9033,9033,387.66892569112775,462.2635227463221,498.26943923554217
9034,9034,387.66892569112775,435.2262960583125,473.7272153805892
9035,9035,387.6689256911277,402.8417819057739,463.533206764359
9036,9036,387.6689256911277,407.486517395747,486.7568842142242
9037,9037,387.6689256911277,422.3635218962555,480.43348565148375
9038,9038,387.6689256911277,419.7308468729444,469.966915761784
9039,9039,387.6689256911277,400.68831586113447,452.7658765411616
9040,9040,387.6689256911277,414.21405918214475,479.00121649430605
9041,9041,387.6689256911277,433.7409422089627,473.9030310171074
9042,9042,387.6689256911277,415.5222687971806,460.0828383367173
9043,9043,387.6689256911277,412.568656842812,459.16972483326794
9044,9044,387.6689256911277,403.1363524148302,465.0060593096399
9045,9045,375.695861374422,385.27431282778656,387.6689256911277
9046,9046,375.695861374422,388.66787727703826,404.6367479373862
9047,9047,375.695861374422,402.4655933059781,453.0203881769593
9048,9048,375.695861374422,422.1557428488437,478.1377844221195
9049,9049,375.695861374422,403.81274262737037,441.6161862128114
9050,9050,387.6689256911277,400.5097769352918,428.8310171964635
9051,9051,387.6689256911277,410.6083035187523,465.70815200020223
9052,9052,387.6689256911277,419.6957017813262,498.27430480782135
9053,9053,387.6689256911277,415.5445745898651,463.99855123460117
9054,9054,342.2392558425231,378.58299172140676,387.6689256911277
9055,9055,342.2392558425231,406.2168342954869,464.0977544245942
9056,9056,342.2392558425231,381.58005873372883,419.9237751227041
9057,9057,342.2392558425231,379.2745313034785,453.82580782005715
9058,9058,342.2392558425231,349.59823837524743,379.0341685061447
9059,9059,342.2392558425231,342.2392558425231,342.2392558425231
9060,9060,342.2392558425231,342.2392558425231,342.2392558425231
9061,9061,342.2392558425231,376.5686084176733,429.8226127283606
9062,9062,342.2392558425231,342.2392558425231,342.2392558425231
9063,9063,342.2392558425231,342.2392558425231,342.2392558425231
9064,9064,342.2392558425231,358.31468130282155,422.6163831440153
9065,9065,342.2392558425231,373.1110245716891,442.07675257582514
9066,9066,342.2392558425231,358.6988538566544,424.5372459131795
9067,9067,342.2392558425231,378.3894844463213,418.4138313578776
9068,9068,342.2392558425231,364.73968215211096,419.9237751227041
9069,9069,342.23925584252316,374.2689003916906,400.3455916163658
9070,9070,342.23925584252316,402.289147856858,453.18640876804307
9071,9071,342.2392558425231,413.4119835614737,477.9842768423204
9072,9072,386.43899712111306,433.4624421275063,466.00325221500793
9073,9073,386.43899712111306,427.9313988360623,507.3398706091155
9074,9074,386.43899712111306,390.8799886141479,408.64395458628707
9075,9075,386.4389971211131,423.8417720130157,482.12058077744797
9076,9076,386.4389971211131,415.70626686619215,484.7996566707996
9077,9077,386.4389971211131,414.61077811940214,464.9972620914667
9078,9078,386.4389971211131,445.6772956531311,492.76406812062277
9079,9079,386.4389971211131,438.64532185902937,477.84558526427816
9080,9080,386.4389971211131,424.48773635850773,489.72840991166936
9081,9081,386.4389971211131,425.3793904996525,495.9531746937149
9082,9082,337.1162681094533,383.38121578397204,420.47281944706765
9083,9083,337.1162681094533,367.24716866164033,389.1253128470689
9084,9084,337.1162681094533,371.6745931433211,460.5851642671324
9085,9085,337.1162681094533,345.7439116139661,380.2544856320171
9086,9086,337.1162681094533,376.60301354253806,450.70130100603023
9087,9087,337.1162681094533,351.41000907872234,408.58497295579866
9088,9088,337.1162681094533,350.96738620237363,406.37185857405507
9089,9089,337.1162681094533,337.1162681094533,337.1162681094533
9090,9090,337.1162681094533,361.4538643854379,458.8042494893762
9091,9091,337.1162681094533,367.4476421993179,434.0137707453599
9092,9092,337.1162681094533,375.70685186641384,460.8135964296542
9093,9093,337.1162681094533,337.1162681094533,337.1162681094533
9094,9094,337.1162681094533,353.8658453802615,420.86415446349423
9095,9095,337.1162681094533,402.2314564165678,450.7752321032539
9096,9096,405.1746078299842,428.8861819252887,460.8135964296542
9097,9097,405.1746078299842,432.5429566718673,513.9226863032958
9098,9098,405.1746078299842,408.01663416914164,418.8617211920527
9099,9099,405.1746078299842,411.50043918068184,423.11665122140363
9100,9100,405.17460782998415,454.0938348130654,503.28341949526515
9101,9101,405.17460782998415,452.19582743007305,522.4384513925277
9102,9102,405.17460782998415,434.47207248000933,494.9100826624246
9103,9103,399.4251843399041,404.02472313196824,405.1746078299842
9104,9104,399.4251843399041,427.141988739473,487.7955031462856
9105,9105,399.4251843399041,440.0230353146213,500.89679603658044
9106,9106,399.4251843399041,422.87439043119565,499.42294432612164
9107,9107,399.4251843399041,424.68815749144085,508.49177962734734
9108,9108,399.425184339904,402.87483843395216,405.17460782998415
9109,9109,399.425184339904,400.5750690379201,405.17460782998415
9110,9110,399.425184339904,399.425184339904,399.4251843399041
9111,9111,399.425184339904,427.8751093662671,522.3182591519791
9112,9112,399.425184339904,439.4064620095369,503.3883932123334
9113,9113,399.425184339904,413.23501076230224,468.4743164518955
9114,9114,390.50535332206954,419.03054305503673,468.09113643873036
9115,9115,390.50535332206954,395.8572519327701,399.425184339904
9116,9116,390.50535332206954,429.51094862052275,492.2885767929912
9117,9117,390.50535332206954,401.92486891187457,429.7632692354261
9118,9118,390.50535332206954,416.56539476595105,463.3993911448222
9119,9119,390.50535332206954,392.28931952563636,399.425184339904
9120,9120,390.50535332206954,407.8402989270372,477.1800813469083
9121,9121,390.50535332206954,414.5497445148593,462.24097090719806
9122,9122,390.50535332206954,401.3599137282454,444.7781553529491
9123,9123,390.50535332206954,412.01657805511815,498.06147698731286
9124,9124,390.50535332206954,390.5053533220695,390.50535332206954
9125,9125,390.50535332206954,458.1236278386119,494.2013157224331
9126,9126,390.50535332206954,444.3542504940771,466.0759942803421
9127,9127,390.50535332206954,442.06797560927333,524.4387113668971
9128,9128,390.50535332206954,419.6718871091104,452.4452300176652
9129,9129,390.50535332206954,397.5071392004858,425.51428271415114
9130,9130,390.50535332206954,437.3041452015308,501.26742189174286
9131,9131,390.50535332206954,414.42719511574523,459.3096249427699
9132,9132,390.50535332206954,390.5053533220695,390.50535332206954
9133,9133,390.50535332206954,427.84316538374895,516.4930928862178
9134,9134,390.50535332206954,415.7029271345473,465.68828503678026
9135,9135,384.1500627000657,389.2342951976687,390.50535332206954
9136,9136,376.4056651612294,403.8973074391564,477.92010269034785
9137,9137,376.4056651612294,397.9087157405027,462.07683235791967
9138,9138,376.4056651612294,394.5744860727834,424.9437267293508
9139,9139,376.4056651612294,403.18372787309437,456.08243832628597
9140,9140,376.4056651612294,393.55286466480464,426.6460799377168
9141,9141,376.4056651612294,416.5105548065215,475.1514090896334
9142,9142,376.4056651612294,377.9545446689967,384.1500627000657
9143,9143,376.4056651612294,423.1243055911685,497.50351032458445
9144,9144,376.4056651612294,399.3317799446871,491.0362390785178
9145,9145,376.4056651612294,420.1336326715653,489.3473008632632
9146,9146,397.43021029114794,434.0047481660455,478.1848831709569
9147,9147,413.6862190476951,458.1036448792444,502.69332567398925
9148,9148,413.6862190476951,428.091934348626,462.7948366006168
9149,9149,413.6862190476951,443.3139598474813,512.7949676615327
9150,9150,413.6862190476951,413.7588199847818,414.0492237331289
9151,9151,413.6862190476951,419.7767661676322,444.13895464738084
9152,9152,413.6862190476951,422.6615259961459,458.5627537899493
9153,9153,413.6862190476951,425.83471978573317,474.4287227378858
9154,9154,413.6862190476951,413.6862190476951,413.6862190476951
9155,9155,413.6862190476951,432.90905456521784,502.05599909647276
9156,9156,413.6862190476951,425.713459106996,473.82241934420017
9157,9157,413.6862190476951,422.45328635685746,455.06220724376107
9158,9158,413.6862190476951,433.18219352195035,511.1660914189717
9159,9159,413.6862190476951,421.42582440540843,452.38424583626227
9160,9160,413.6862190476951,428.6454251890949,481.3522999574913
9161,9161,413.6862190476951,413.6862190476951,413.6862190476951
9162,9162,413.6862190476951,442.9507400065744,488.93746992132407
9163,9163,413.6862190476951,418.481339786882,432.338250397047
9164,9164,413.6862190476951,424.6654402100912,468.582324859676
9165,9165,413.6862190476951,436.04832686193157,503.9343333186713
9166,9166,413.6862190476951,413.6862190476951,413.6862190476951
9167,9167,413.6862190476951,441.8484371979518,494.9601379843154
9168,9168,413.6862190476951,436.78419394469654,495.6095685124616
9169,9169,413.6862190476951,450.8969135321383,599.7396914699113
9170,9170,413.6862190476951,415.1122090071357,420.81616884489824
9171,9171,413.6862190476951,415.2350985554623,421.43061658653136
9172,9172,413.6862190476951,442.8038370311956,491.6082280554017
9173,9173,413.6862190476951,413.6862190476951,413.6862190476951
9174,9174,413.6862190476951,421.96141668690825,455.06220724376107
9175,9175,413.6862190476951,413.6862190476951,413.6862190476951
9176,9176,413.6862190476951,422.53995403220733,441.43740425024737
9177,9177,413.6862190476951,438.40390717996104,503.7628494133144
9178,9178,413.6862190476951,421.9932073616943,441.31029066974764
9179,9179,413.6862190476951,427.6455014629244,476.70171097310117
9180,9180,413.6862190476951,422.9824506410141,460.16737701429037
9181,9181,413.6862190476951,451.50213265846924,487.5331434424464
9182,9182,413.6862190476951,452.6193482659717,505.2314987689024
9183,9183,413.6862190476951,464.034073467057,542.1367954492428
9184,9184,413.6862190476951,438.6247433893136,463.1246683080156
