Generation,Max_Fitness,Ave_Fitness,Min_Fitness
15143,15143,616.5627710931411,778.0439540898417,830.7946126301737
15144,15144,616.5627710931411,778.0439540898417,830.7946126301737
15145,15145,616.5627710931411,775.4365505344954,830.7946126301737
15146,15146,616.5627710931411,765.1996700232837,830.7946126301737
15147,15147,616.5627710931411,765.1996700232837,830.7946126301737
15148,15148,616.5627710931411,765.7718493822508,830.7946126301737
15149,15149,616.5627710931411,765.7718493822508,830.7946126301737
15150,15150,616.5627710931411,765.7718493822508,830.7946126301737
15151,15151,616.5627710931411,766.9311250543839,830.7946126301737
15152,15152,616.5627710931411,766.9311250543839,830.7946126301737
15153,15153,616.5627710931411,766.9311250543839,830.7946126301737
15154,15154,616.5627710931411,766.9311250543839,830.7946126301737
15155,15155,616.5627710931411,766.9311250543839,830.7946126301737
15156,15156,616.5627710931411,766.9311250543839,830.7946126301737
15157,15157,616.5627710931411,766.9311250543839,830.7946126301737
15158,15158,616.5627710931411,766.9311250543839,830.7946126301737
15159,15159,616.5627710931411,765.6479213483041,830.7946126301737
15160,15160,616.5627710931411,765.6479213483041,830.7946126301737
15161,15161,616.5627710931411,765.6479213483041,830.7946126301737
15162,15162,616.5627710931411,765.6479213483041,830.7946126301737
15163,15163,616.5627710931411,765.6479213483041,830.7946126301737
15164,15164,616.5627710931411,765.6479213483041,830.7946126301737
15165,15165,616.5627710931411,765.6479213483041,830.7946126301737
15166,15166,616.5627710931411,765.6479213483041,830.7946126301737
15167,15167,616.5627710931411,761.8923843347017,830.7946126301737
15168,15168,616.5627710931411,761.8923843347017,830.7946126301737
15169,15169,609.9711603967078,760.0355724556085,830.7946126301737
15170,15170,609.9711603967078,760.0355724556085,830.7946126301737
15171,15171,609.9711603967078,760.0355724556085,830.7946126301737
15172,15172,609.9711603967078,758.5624802594145,830.7946126301737
15173,15173,609.9711603967078,759.4599159002398,830.7946126301737
15174,15174,609.9711603967078,756.8832139526273,830.7946126301737
15175,15175,609.9711603967078,756.8832139526273,830.7946126301737
15176,15176,609.9711603967078,756.8832139526273,830.7946126301737
15177,15177,609.9711603967078,756.8832139526273,830.7946126301737
15178,15178,609.9711603967078,756.8832139526273,830.7946126301737
15179,15179,609.9711603967078,756.8832139526273,830.7946126301737
15180,15180,609.9711603967078,756.8832139526273,830.7946126301737
15181,15181,609.9711603967078,753.1512109534217,830.7946126301737
15182,15182,609.9711603967078,753.1512109534217,830.7946126301737
15183,15183,609.9711603967078,753.1512109534217,830.7946126301737
15184,15184,609.9711603967078,753.1512109534217,830.7946126301737
15185,15185,609.9711603967078,753.1512109534217,830.7946126301737
15186,15186,609.9711603967078,753.6087605172974,830.7946126301737
15187,15187,609.9711603967078,753.6087605172974,830.7946126301737
15188,15188,525.2111753515652,743.8823269107305,830.7946126301737
15189,15189,521.6921422183901,743.530423597413,830.7946126301737
15190,15190,521.6921422183901,743.530423597413,830.7946126301737
15191,15191,521.6921422183901,743.530423597413,830.7946126301737
15192,15192,521.6921422183901,743.530423597413,830.7946126301737
15193,15193,521.6921422183901,743.530423597413,830.7946126301737
15194,15194,521.6921422183901,743.530423597413,830.7946126301737
15195,15195,564.9769369987655,744.5818543081111,830.7946126301737
15196,15196,564.9769369987655,751.3053521818795,830.7946126301737
15197,15197,564.9769369987655,751.3053521818795,830.7946126301737
15198,15198,564.9769369987655,751.931505808813,830.7946126301737
15199,15199,564.9769369987655,751.931505808813,830.7946126301737
15200,15200,564.9769369987655,751.931505808813,830.7946126301737
15201,15201,564.9769369987655,751.931505808813,830.7946126301737
15202,15202,564.9769369987655,751.931505808813,830.7946126301737
15203,15203,564.9769369987655,752.3224612885689,830.7946126301737
15204,15204,564.9769369987655,757.3011467902636,830.7946126301737
15205,15205,564.9769369987655,757.3011467902636,830.7946126301737
15206,15206,564.9769369987655,757.3011467902636,830.7946126301737
15207,15207,564.9769369987655,761.1615515899184,830.7946126301737
15208,15208,564.9769369987655,761.1615515899184,830.7946126301737
15209,15209,564.9769369987655,761.1615515899184,830.7946126301737
15210,15210,564.9769369987655,761.1615515899184,830.7946126301737
15211,15211,564.9769369987655,761.1615515899184,830.7946126301737
15212,15212,564.9769369987655,761.1615515899184,830.7946126301737
15213,15213,604.4232907821452,765.1061869682565,830.7946126301737
15214,15214,604.4232907821452,765.1061869682565,830.7946126301737
15215,15215,658.5482043961082,775.4764472292574,830.7946126301737
15216,15216,658.5482043961082,767.1436351453234,830.7946126301737
15217,15217,658.5482043961082,767.1436351453234,830.7946126301737
15218,15218,602.7059841501954,761.5594131207322,830.7946126301737
15219,15219,602.7059841501954,761.5594131207322,830.7946126301737
15220,15220,602.7059841501954,761.5594131207322,830.7946126301737
15221,15221,602.7059841501954,761.5594131207322,830.7946126301737
15222,15222,602.7059841501954,761.5594131207322,830.7946126301737
15223,15223,602.7059841501954,761.5594131207322,830.7946126301737
15224,15224,602.7059841501954,761.5594131207322,830.7946126301737
15225,15225,609.9348916587306,761.0176381371055,830.7946126301737
15226,15226,609.9348916587306,761.0176381371055,830.7946126301737
15227,15227,609.9348916587306,761.0176381371055,830.7946126301737
15228,15228,609.9348916587306,761.0176381371055,830.7946126301737
15229,15229,609.9348916587306,761.0176381371055,830.7946126301737
15230,15230,634.6515189044356,763.4893008616759,830.7946126301737
15231,15231,634.6515189044356,763.4893008616759,830.7946126301737
15232,15232,634.6515189044356,762.2320133072428,830.7946126301737
15233,15233,634.6515189044356,762.2320133072428,830.7946126301737
15234,15234,634.6515189044356,762.3027827398763,830.7946126301737
15235,15235,634.6515189044356,762.3027827398763,830.7946126301737
15236,15236,634.6515189044356,762.3027827398763,830.7946126301737
15237,15237,634.6515189044356,762.3027827398763,830.7946126301737
15238,15238,634.6515189044356,762.3027827398763,830.7946126301737
15239,15239,634.6515189044356,762.3027827398763,830.7946126301737
15240,15240,634.6515189044356,762.3027827398763,830.7946126301737
15241,15241,634.6515189044356,762.3027827398763,830.7946126301737
15242,15242,650.6203388919107,765.438572655067,830.7946126301737
15243,15243,650.8405906502638,760.973369267618,830.7946126301737
15244,15244,650.8405906502638,760.973369267618,830.7946126301737
15245,15245,650.8405906502638,761.5174980630466,830.7946126301737
15246,15246,591.4910037043468,754.291640936681,830.7946126301737
15247,15247,591.4910037043468,754.291640936681,830.7946126301737
15248,15248,591.4910037043468,754.291640936681,830.7946126301737
15249,15249,591.4910037043468,754.291640936681,830.7946126301737
15250,15250,591.4910037043468,754.291640936681,830.7946126301737
15251,15251,591.4910037043468,754.291640936681,830.7946126301737
15252,15252,591.4910037043468,754.291640936681,830.7946126301737
15253,15253,591.4910037043468,754.291640936681,830.7946126301737
15254,15254,591.4910037043468,751.7078477910466,830.7946126301737
15255,15255,591.4910037043468,751.7078477910466,830.7946126301737
15256,15256,591.4910037043468,751.7078477910466,830.7946126301737
15257,15257,591.4910037043468,754.5502951888615,830.7946126301737
15258,15258,591.4910037043468,754.5502951888615,830.7946126301737
15259,15259,591.4910037043468,754.5502951888615,830.7946126301737
15260,15260,591.4910037043468,754.5502951888615,830.7946126301737
15261,15261,591.4910037043468,757.6878990826923,830.7946126301737
15262,15262,591.4910037043468,757.6878990826923,830.7946126301737
15263,15263,591.4910037043468,757.6878990826923,830.7946126301737
15264,15264,591.4910037043468,757.6878990826923,830.7946126301737
15265,15265,591.4910037043468,757.6878990826923,830.7946126301737
15266,15266,591.4910037043468,757.6878990826923,830.7946126301737
15267,15267,591.4910037043468,756.1368074985328,830.7946126301737
15268,15268,591.4910037043468,756.1368074985328,830.7946126301737
15269,15269,591.4910037043468,756.1368074985328,830.7946126301737
15270,15270,591.4910037043468,758.1099930564097,830.7946126301737
15271,15271,591.4910037043468,758.1099930564097,830.7946126301737
15272,15272,591.4910037043468,758.1099930564097,830.7946126301737
15273,15273,591.4910037043468,758.1099930564097,830.7946126301737
15274,15274,591.4910037043468,759.4637266082966,830.7946126301737
15275,15275,591.4910037043468,758.3967302315376,830.7946126301737
15276,15276,591.4910037043468,758.3967302315376,830.7946126301737
15277,15277,591.4910037043468,753.8670982853538,830.7946126301737
15278,15278,591.4910037043468,753.8670982853538,830.7946126301737
15279,15279,591.4910037043468,763.7637286354982,830.7946126301737
15280,15280,591.4910037043468,763.7637286354982,830.7946126301737
15281,15281,591.4910037043468,763.7637286354982,830.7946126301737
15282,15282,591.4910037043468,763.7637286354982,830.7946126301737
15283,15283,591.4910037043468,763.7637286354982,830.7946126301737
15284,15284,591.4910037043468,763.7637286354982,830.7946126301737
15285,15285,591.4910037043468,763.7637286354982,830.7946126301737
15286,15286,591.4910037043468,763.7637286354982,830.7946126301737
15287,15287,591.4910037043468,763.7637286354982,830.7946126301737
15288,15288,591.4910037043468,759.0260213534758,830.7946126301737
15289,15289,591.4910037043468,761.8584728543196,830.7946126301737
15290,15290,591.4910037043468,761.8584728543196,830.7946126301737
15291,15291,591.4910037043468,761.8584728543196,830.7946126301737
15292,15292,591.4910037043468,761.8584728543196,830.7946126301737
15293,15293,591.4910037043468,761.8584728543196,830.7946126301737
15294,15294,591.4910037043468,761.5733713358329,830.7946126301737
15295,15295,591.4910037043468,761.5733713358329,830.7946126301737
15296,15296,591.4910037043468,761.5733713358329,830.7946126301737
15297,15297,591.4910037043468,761.5733713358329,830.7946126301737
15298,15298,591.4910037043468,762.0190135466429,830.7946126301737
15299,15299,591.4910037043468,762.0190135466429,830.7946126301737
15300,15300,591.4910037043468,764.487234879831,830.7946126301737
15301,15301,591.4910037043468,764.487234879831,830.7946126301737
15302,15302,591.4910037043468,764.487234879831,830.7946126301737
15303,15303,591.4910037043468,764.487234879831,830.7946126301737
15304,15304,591.4910037043468,764.487234879831,830.7946126301737
15305,15305,591.4910037043468,764.487234879831,830.7946126301737
15306,15306,591.4910037043468,765.1003443767838,830.7946126301737
15307,15307,591.4910037043468,765.1003443767838,830.7946126301737
15308,15308,591.4910037043468,765.1003443767838,830.7946126301737
15309,15309,638.7848717880954,769.8297311851587,830.7946126301737
15310,15310,638.7848717880954,769.8297311851587,830.7946126301737
15311,15311,638.7848717880954,769.8297311851587,830.7946126301737
15312,15312,638.7848717880954,769.8297311851587,830.7946126301737
15313,15313,638.7848717880954,769.8297311851587,830.7946126301737
15314,15314,638.7848717880954,769.8297311851587,830.7946126301737
15315,15315,638.7848717880954,769.8297311851587,830.7946126301737
15316,15316,638.7848717880954,769.8297311851587,830.7946126301737
15317,15317,638.7848717880954,769.8297311851587,830.7946126301737
15318,15318,638.7848717880954,767.857731261232,830.7946126301737
15319,15319,638.7848717880954,764.4325366213927,830.7946126301737
15320,15320,638.7848717880954,765.1292572292978,830.7946126301737
15321,15321,638.7848717880954,763.3497638769238,830.7946126301737
15322,15322,638.7848717880954,764.7816991150864,830.7946126301737
15323,15323,638.7848717880954,764.7816991150864,830.7946126301737
15324,15324,617.1043243880556,759.5329208393036,830.7946126301737
15325,15325,617.1043243880556,759.5329208393036,830.7946126301737
15326,15326,617.1043243880556,759.5329208393036,830.7946126301737
15327,15327,617.1043243880556,759.5041966667367,830.7946126301737
15328,15328,617.1043243880556,759.5041966667367,830.7946126301737
15329,15329,617.1043243880556,765.6608318720707,830.7946126301737
15330,15330,617.1043243880556,765.6608318720707,830.7946126301737
15331,15331,645.906154248869,770.9356785246597,830.7946126301737
15332,15332,645.906154248869,770.9356785246597,830.7946126301737
15333,15333,645.906154248869,769.6091815976389,830.7946126301737
15334,15334,645.906154248869,769.6091815976389,830.7946126301737
15335,15335,644.1475846197321,769.4034025690964,830.7946126301737
15336,15336,644.1475846197321,769.4034025690964,830.7946126301737
15337,15337,644.1475846197321,769.4034025690964,830.7946126301737
15338,15338,644.1475846197321,769.4034025690964,830.7946126301737
15339,15339,644.1475846197321,769.4034025690964,830.7946126301737
15340,15340,644.1475846197321,769.4034025690964,830.7946126301737
15341,15341,641.0076574561772,762.9127371058713,830.7946126301737
15342,15342,641.0076574561772,762.9127371058713,830.7946126301737
15343,15343,613.1647475331501,759.814453397213,830.7946126301737
15344,15344,613.1647475331501,759.814453397213,830.7946126301737
15345,15345,613.1647475331501,759.814453397213,830.7946126301737
15346,15346,613.1647475331501,759.814453397213,830.7946126301737
15347,15347,613.1647475331501,763.803686248404,830.7946126301737
15348,15348,613.1647475331501,763.803686248404,830.7946126301737
15349,15349,613.1647475331501,763.803686248404,830.7946126301737
15350,15350,613.1647475331501,763.803686248404,830.7946126301737
15351,15351,613.1647475331501,761.9009809251363,830.7946126301737
15352,15352,613.1647475331501,761.9009809251363,830.7946126301737
15353,15353,613.1647475331501,761.9009809251363,830.7946126301737
15354,15354,613.1647475331501,761.9009809251363,830.7946126301737
15355,15355,613.1647475331501,761.9009809251363,830.7946126301737
15356,15356,613.1647475331501,761.9009809251363,830.7946126301737
15357,15357,613.1647475331501,756.3610601460223,830.7946126301737
15358,15358,613.1647475331501,757.8716106587864,830.7946126301737
15359,15359,613.1647475331501,757.8716106587864,830.7946126301737
15360,15360,613.1647475331501,757.8716106587864,830.7946126301737
15361,15361,613.1647475331501,757.8716106587864,830.7946126301737
15362,15362,613.1647475331501,757.8716106587864,830.7946126301737
15363,15363,638.4883116265904,760.4039670681303,830.7946126301737
15364,15364,638.4883116265904,760.4039670681303,830.7946126301737
15365,15365,638.4883116265904,760.4039670681303,830.7946126301737
15366,15366,638.4883116265904,756.9066161035282,830.7946126301737
15367,15367,638.4883116265904,756.9066161035282,830.7946126301737
15368,15368,600.8388287431387,751.1520065674491,830.7946126301737
15369,15369,600.8388287431387,751.1520065674491,830.7946126301737
15370,15370,600.8388287431387,751.1520065674491,830.7946126301737
15371,15371,600.8388287431387,749.0770108519904,830.7946126301737
15372,15372,600.8388287431387,749.0770108519904,830.7946126301737
15373,15373,617.7383544720033,751.8900695197281,830.7946126301737
15374,15374,617.7383544720033,752.6302115421388,830.7946126301737
15375,15375,617.7383544720033,752.6302115421388,830.7946126301737
15376,15376,617.7383544720033,752.6302115421388,830.7946126301737
15377,15377,617.7383544720033,752.6302115421388,830.7946126301737
15378,15378,617.7383544720033,752.6302115421388,830.7946126301737
15379,15379,617.7383544720033,752.6302115421388,830.7946126301737
15380,15380,628.9694154205159,763.1874839801261,830.7946126301737
15381,15381,628.9694154205159,763.1874839801261,830.7946126301737
15382,15382,649.3009808225752,765.220640520332,830.7946126301737
15383,15383,649.3009808225752,765.220640520332,830.7946126301737
15384,15384,649.3009808225752,771.5294083955968,830.7946126301737
15385,15385,649.3009808225752,771.5294083955968,830.7946126301737
15386,15386,649.3009808225752,771.5294083955968,830.7946126301737
15387,15387,649.3009808225752,771.5294083955968,830.7946126301737
15388,15388,649.3009808225752,771.5294083955968,830.7946126301737
15389,15389,649.3009808225752,771.5294083955968,830.7946126301737
15390,15390,649.3009808225752,771.5294083955968,830.7946126301737
15391,15391,649.3009808225752,771.5294083955968,830.7946126301737
15392,15392,640.909326210651,770.2895835693644,830.7946126301737
15393,15393,640.909326210651,770.2895835693644,830.7946126301737
15394,15394,612.948113228225,766.6542968099294,830.7946126301737
15395,15395,612.948113228225,766.6542968099294,830.7946126301737
15396,15396,622.5933491176046,767.6188203988673,830.7946126301737
15397,15397,622.5933491176046,771.6965937911935,830.7946126301737
15398,15398,622.5933491176046,771.6965937911935,830.7946126301737
15399,15399,622.5933491176046,771.6965937911935,830.7946126301737
15400,15400,622.5933491176046,775.6412291695315,830.7946126301737
15401,15401,622.5933491176046,775.6412291695315,830.7946126301737
15402,15402,622.5933491176046,775.6412291695315,830.7946126301737
15403,15403,622.5933491176046,775.6412291695315,830.7946126301737
15404,15404,622.5933491176046,772.1795572029671,830.7946126301737
15405,15405,622.5933491176046,772.1795572029671,830.7946126301737
15406,15406,622.5933491176046,772.1795572029671,830.7946126301737
15407,15407,622.5933491176046,772.1795572029671,830.7946126301737
15408,15408,622.5933491176046,772.1795572029671,830.7946126301737
15409,15409,615.1903025367164,771.4392525448782,830.7946126301737
15410,15410,615.1903025367164,768.3105428442461,830.7946126301737
15411,15411,615.1903025367164,768.3105428442461,830.7946126301737
15412,15412,615.1903025367164,768.3105428442461,830.7946126301737
15413,15413,615.1903025367164,757.1944088736844,830.7946126301737
15414,15414,615.1903025367164,757.1944088736844,830.7946126301737
15415,15415,615.1903025367164,757.1944088736844,830.7946126301737
15416,15416,615.1903025367164,757.1944088736844,830.7946126301737
15417,15417,615.1903025367164,757.1944088736844,830.7946126301737
15418,15418,615.1903025367164,757.1944088736844,830.7946126301737
15419,15419,610.8399328161927,756.7593719016321,830.7946126301737
15420,15420,610.8399328161927,756.7593719016321,830.7946126301737
15421,15421,610.8399328161927,762.7185992519109,830.7946126301737
15422,15422,610.8399328161927,762.7185992519109,830.7946126301737
15423,15423,579.4217406718013,754.4733706467557,830.7946126301737
15424,15424,579.4217406718013,754.4733706467557,830.7946126301737
15425,15425,579.4217406718013,746.7459515964175,830.7946126301737
15426,15426,579.4217406718013,746.7459515964175,830.7946126301737
15427,15427,579.4217406718013,746.7459515964175,830.7946126301737
15428,15428,579.4217406718013,746.7459515964175,830.7946126301737
15429,15429,579.4217406718013,740.1393306295953,830.7946126301737
15430,15430,579.4217406718013,740.1393306295953,830.7946126301737
15431,15431,579.4217406718013,740.1393306295953,830.7946126301737
15432,15432,579.4217406718013,740.1393306295953,830.7946126301737
15433,15433,579.4217406718013,740.1393306295953,830.7946126301737
15434,15434,579.4217406718013,739.0290591166207,830.7946126301737
15435,15435,563.1749116851897,737.4043762179596,830.7946126301737
15436,15436,563.1749116851897,737.4043762179596,830.7946126301737
15437,15437,563.1749116851897,737.4043762179596,830.7946126301737
15438,15438,563.1749116851897,737.4043762179596,830.7946126301737
15439,15439,563.1749116851897,737.4043762179596,830.7946126301737
15440,15440,563.1749116851897,737.4043762179596,830.7946126301737
15441,15441,563.1749116851897,735.905443298253,830.7946126301737
15442,15442,563.1749116851897,735.905443298253,830.7946126301737
15443,15443,563.1749116851897,735.905443298253,830.7946126301737
15444,15444,563.1749116851897,738.7805293715145,830.7946126301737
15445,15445,563.1749116851897,738.7805293715145,830.7946126301737
15446,15446,563.1749116851897,750.4776539368562,830.7946126301737
15447,15447,619.9193513965575,763.9089470551285,830.7946126301737
15448,15448,619.9193513965575,765.4554826564233,830.7946126301737
15449,15449,619.9193513965575,765.4554826564233,830.7946126301737
15450,15450,619.9193513965575,765.4554826564233,830.7946126301737
15451,15451,619.9193513965575,765.4554826564233,830.7946126301737
15452,15452,619.9193513965575,765.4554826564233,830.7946126301737
15453,15453,619.9193513965575,765.4554826564233,830.7946126301737
15454,15454,619.9193513965575,765.4554826564233,830.7946126301737
15455,15455,619.9193513965575,758.1666408565371,830.7946126301737
15456,15456,619.9193513965575,758.1666408565371,830.7946126301737
15457,15457,638.4252332387559,760.7370123659507,830.7946126301737
15458,15458,638.4252332387559,760.7370123659507,830.7946126301737
15459,15459,638.4252332387559,760.7370123659507,830.7946126301737
15460,15460,638.4252332387559,760.7370123659507,830.7946126301737
15461,15461,638.4252332387559,760.7370123659507,830.7946126301737
15462,15462,594.8875358072647,758.0306229922064,830.7946126301737
15463,15463,594.8875358072647,758.0306229922064,830.7946126301737
15464,15464,594.8875358072647,758.0306229922064,830.7946126301737
15465,15465,594.8875358072647,759.2237618488813,830.7946126301737
15466,15466,594.8875358072647,760.8443195455167,830.7946126301737
15467,15467,657.5544550574415,768.5636100678674,830.7946126301737
15468,15468,657.5544550574415,771.4028906284918,830.7946126301737
15469,15469,657.5544550574415,773.3586244410195,830.7946126301737
15470,15470,657.5544550574415,773.3586244410195,830.7946126301737
15471,15471,657.5544550574415,773.3586244410195,830.7946126301737
15472,15472,657.5544550574415,773.3586244410195,830.7946126301737
15473,15473,657.5544550574415,773.3586244410195,830.7946126301737
15474,15474,657.5544550574415,773.3586244410195,830.7946126301737
15475,15475,657.5544550574415,773.3586244410195,830.7946126301737
15476,15476,657.5544550574415,773.3586244410195,830.7946126301737
15477,15477,657.5544550574415,773.3586244410195,830.7946126301737
15478,15478,657.5544550574415,773.3586244410195,830.7946126301737
15479,15479,657.5544550574415,773.3586244410195,830.7946126301737
15480,15480,645.8628581994907,763.8252773006482,830.7946126301737
15481,15481,645.8628581994907,766.3541392269649,830.7946126301737
15482,15482,600.8060738244741,761.8484607894632,830.7946126301737
15483,15483,600.8060738244741,761.8484607894632,830.7946126301737
15484,15484,600.8060738244741,761.8484607894632,830.7946126301737
15485,15485,639.7759002644997,765.7454434334658,830.7946126301737
15486,15486,639.7759002644997,765.7454434334658,830.7946126301737
15487,15487,639.7759002644997,765.7454434334658,830.7946126301737
15488,15488,639.7759002644997,765.7454434334658,830.7946126301737
15489,15489,639.7759002644997,772.8321273936065,830.7946126301737
15490,15490,634.8447880961945,761.3334278171792,830.7946126301737
15491,15491,634.8447880961945,761.3334278171792,830.7946126301737
15492,15492,634.8447880961945,761.3334278171792,830.7946126301737
15493,15493,634.8447880961945,761.3334278171792,830.7946126301737
15494,15494,634.8447880961945,761.3334278171792,830.7946126301737
15495,15495,634.8447880961945,762.8414173082476,830.7946126301737
15496,15496,634.3815388571154,763.1142009024445,830.7946126301737
15497,15497,634.3815388571154,763.1142009024445,830.7946126301737
15498,15498,634.3815388571154,763.1142009024445,830.7946126301737
15499,15499,607.1141490792569,758.3400362928518,830.7946126301737
15500,15500,607.1141490792569,761.2874133144603,830.7946126301737
15501,15501,607.1141490792569,761.2874133144603,830.7946126301737
15502,15502,607.1141490792569,761.2874133144603,830.7946126301737
15503,15503,607.1141490792569,758.9126512259194,830.7946126301737
15504,15504,607.1141490792569,758.9126512259194,830.7946126301737
15505,15505,607.1141490792569,760.6220492369062,830.7946126301737
15506,15506,607.1141490792569,760.6220492369062,830.7946126301737
15507,15507,607.1141490792569,760.6220492369062,830.7946126301737
15508,15508,607.1141490792569,760.6220492369062,830.7946126301737
15509,15509,607.1141490792569,760.6220492369062,830.7946126301737
15510,15510,607.1141490792569,760.1407209913102,830.7946126301737
15511,15511,607.1141490792569,766.3626800592396,830.7946126301737
15512,15512,607.1141490792569,766.3626800592396,830.7946126301737
15513,15513,607.1141490792569,766.3626800592396,830.7946126301737
15514,15514,607.1141490792569,766.3626800592396,830.7946126301737
15515,15515,607.1141490792569,767.2694443358915,830.7946126301737
15516,15516,607.1141490792569,767.2694443358915,830.7946126301737
15517,15517,607.1141490792569,766.9843602059924,830.7946126301737
15518,15518,607.1141490792569,760.3117446132642,830.7946126301737
15519,15519,607.1141490792569,760.3117446132642,830.7946126301737
15520,15520,607.1141490792569,760.3117446132642,830.7946126301737
15521,15521,607.1141490792569,760.3117446132642,830.7946126301737
15522,15522,607.1141490792569,760.3117446132642,830.7946126301737
15523,15523,607.1141490792569,767.3710995449896,830.7946126301737
15524,15524,607.1141490792569,767.3710995449896,830.7946126301737
15525,15525,607.1141490792569,767.3710995449896,830.7946126301737
15526,15526,607.1141490792569,765.1944236346018,830.7946126301737
15527,15527,607.1141490792569,765.7959061178569,830.7946126301737
15528,15528,607.1141490792569,765.7959061178569,830.7946126301737
15529,15529,607.1141490792569,765.6028159499559,830.7946126301737
15530,15530,607.1141490792569,765.6028159499559,830.7946126301737
15531,15531,607.1141490792569,765.6028159499559,830.7946126301737
15532,15532,607.1141490792569,765.6028159499559,830.7946126301737
15533,15533,596.8737625969237,765.8978233870612,830.7946126301737
15534,15534,596.8737625969237,765.8978233870612,830.7946126301737
15535,15535,596.8737625969237,765.8978233870612,830.7946126301737
15536,15536,596.8737625969237,765.8978233870612,830.7946126301737
15537,15537,596.8737625969237,764.7086519822858,830.7946126301737
15538,15538,596.8737625969237,763.8063239780705,830.7946126301737
15539,15539,596.8737625969237,763.2705132839213,830.7946126301737
15540,15540,596.8737625969237,764.9639863878281,830.7946126301737
15541,15541,596.8737625969237,761.5182754484141,830.7946126301737
15542,15542,596.8737625969237,767.5464968467033,830.7946126301737
15543,15543,640.4820016260118,771.9073207496123,830.7946126301737
15544,15544,640.4820016260118,771.9073207496123,830.7946126301737
15545,15545,640.4820016260118,771.9073207496123,830.7946126301737
15546,15546,640.4820016260118,771.9073207496123,830.7946126301737
15547,15547,640.4820016260118,771.9073207496123,830.7946126301737
15548,15548,640.4820016260118,771.9073207496123,830.7946126301737
15549,15549,640.4820016260118,773.1026434578317,830.7946126301737
15550,15550,640.4820016260118,773.1026434578317,830.7946126301737
15551,15551,640.4820016260118,774.2446267551582,830.7946126301737
15552,15552,640.4820016260118,774.2446267551582,830.7946126301737
15553,15553,640.4820016260118,774.2446267551582,830.7946126301737
15554,15554,640.4820016260118,774.8733901412863,830.7946126301737
15555,15555,640.4820016260118,774.8733901412863,830.7946126301737
15556,15556,664.132347057762,779.8168834767969,830.7946126301737
15557,15557,664.132347057762,779.8168834767969,830.7946126301737
15558,15558,664.132347057762,778.6145478839369,830.7946126301737
15559,15559,677.8935790525178,780.9645451225522,830.7946126301737
15560,15560,677.8935790525178,780.9645451225522,830.7946126301737
15561,15561,677.8935790525178,780.9645451225522,830.7946126301737
15562,15562,677.8935790525178,780.9645451225522,830.7946126301737
15563,15563,657.9868487440945,777.9999980525702,830.7946126301737
15564,15564,657.9868487440945,777.9999980525702,830.7946126301737
15565,15565,657.9868487440945,777.9999980525702,830.7946126301737
15566,15566,657.9868487440945,777.9999980525702,830.7946126301737
15567,15567,657.9868487440945,777.9999980525702,830.7946126301737
15568,15568,657.9868487440945,777.9999980525702,830.7946126301737
15569,15569,646.1083950244724,776.8121526806079,830.7946126301737
15570,15570,629.1115694878096,768.049527805276,830.7946126301737
15571,15571,629.1115694878096,768.049527805276,830.7946126301737
15572,15572,629.1115694878096,768.049527805276,830.7946126301737
15573,15573,629.1115694878096,768.049527805276,830.7946126301737
15574,15574,629.1115694878096,770.1228524960286,830.7946126301737
15575,15575,629.1115694878096,770.1228524960286,830.7946126301737
15576,15576,627.7834711918935,768.2903601127707,830.7946126301737
15577,15577,627.7834711918935,768.2903601127707,830.7946126301737
15578,15578,627.7834711918935,768.2903601127707,830.7946126301737
15579,15579,627.7834711918935,768.2903601127707,830.7946126301737
15580,15580,627.7834711918935,768.2903601127707,830.7946126301737
15581,15581,627.7834711918935,767.6627534535749,830.7946126301737
15582,15582,627.7834711918935,763.9035770034257,830.7946126301737
15583,15583,627.7834711918935,763.9035770034257,830.7946126301737
15584,15584,629.1115694878096,768.3343665960922,830.7946126301737
15585,15585,629.1115694878096,771.4908794558677,830.7946126301737
15586,15586,629.1115694878096,771.4908794558677,830.7946126301737
15587,15587,629.1115694878096,771.4908794558677,830.7946126301737
15588,15588,672.0913671185587,780.1947790444926,830.7946126301737
15589,15589,672.0913671185587,779.859432387331,830.7946126301737
15590,15590,663.8699941567628,777.3217594545382,830.7946126301737
15591,15591,663.8699941567628,777.3217594545382,830.7946126301737
15592,15592,614.465627603488,772.3813227992107,830.7946126301737
15593,15593,614.465627603488,766.6046343869816,830.7946126301737
15594,15594,614.465627603488,774.8961253599612,830.7946126301737
15595,15595,614.465627603488,774.8961253599612,830.7946126301737
15596,15596,614.465627603488,774.8961253599612,830.7946126301737
15597,15597,614.465627603488,767.7214422765736,830.7946126301737
15598,15598,614.465627603488,767.7214422765736,830.7946126301737
15599,15599,614.465627603488,767.7214422765736,830.7946126301737
15600,15600,614.465627603488,767.7214422765736,830.7946126301737
15601,15601,614.465627603488,767.7214422765736,830.7946126301737
15602,15602,614.465627603488,767.7214422765736,830.7946126301737
15603,15603,614.465627603488,767.7214422765736,830.7946126301737
15604,15604,614.465627603488,767.1086909828296,830.7946126301737
15605,15605,614.465627603488,767.1086909828296,830.7946126301737
15606,15606,614.465627603488,767.1086909828296,830.7946126301737
15607,15607,614.465627603488,773.1993645854961,830.7946126301737
15608,15608,614.465627603488,773.5500721310244,830.7946126301737
15609,15609,614.465627603488,773.5500721310244,830.7946126301737
15610,15610,614.465627603488,774.4436298997477,830.7946126301737
