Generation,Max_Fitness,Ave_Fitness,Min_Fitness
1476,1476,843.1132464254481,830.9591578455049,799.5315970982352
1477,1477,843.1132464254481,837.1246467041067,816.257522476318
1478,1478,843.1132464254481,835.9999264516684,807.5466465565502
1479,1479,863.96548228193,809.7950469045518,751.4509798042018
1480,1480,870.7493784630697,831.4943532814284,780.6578913600401
1481,1481,870.7493784630697,858.8607889495634,837.3059671039555
1482,1482,884.0797375051981,870.8154966506536,857.7496103588607
1483,1483,884.0797375051981,865.3464486663439,830.4043704373124
1484,1484,884.0797375051981,857.577138894739,838.5722887756696
1485,1485,884.0797375051981,851.1752713363946,802.8729549505329
1486,1486,884.0797375051981,857.7737716563845,813.060329273783
1487,1487,884.0797375051981,839.2728191060605,725.5239015418415
1488,1488,884.0797375051981,850.0908314439808,805.9908606739656
1489,1489,884.0797375051981,876.081522079921,870.7493784630697
1490,1490,884.0797375051981,855.133033020185,809.2803640999647
1491,1491,884.0797375051981,851.9142514787134,809.0378107649902
1492,1492,884.0797375051981,835.0797378522902,768.9513531224744
1493,1493,884.0797375051981,845.4975979095516,789.7826355707426
1494,1494,884.0797375051981,862.2357733431411,830.8250320984184
1495,1495,884.0797375051981,853.3515681495135,814.7336010585025
1496,1496,884.0797375051981,843.15294200876,805.8736168358531
1497,1497,858.7339653655337,838.521221810887,816.5965391260331
1498,1498,858.7339653655337,839.1542642594444,801.9332668845938
1499,1499,858.7339653655337,848.6051830547385,827.4242607903058
1500,1500,858.7339653655338,858.6962807166705,858.5455421212181
1501,1501,858.7339653655337,815.799962256846,740.0524276394314
1502,1502,858.7339653655337,856.0585740628455,845.3570088520934
1503,1503,858.7339653655337,810.7806950871187,741.0271752337471
1504,1504,858.7339653655337,830.4012655618426,767.5207079630115
1505,1505,858.7339653655337,815.7859843671339,707.0572615794628
1506,1506,858.7339653655337,850.2981261519941,824.0137848130838
1507,1507,858.7339653655337,837.8169259754047,790.0708364004741
1508,1508,858.7339653655337,803.6133753318438,760.1373034121266
1509,1509,858.7339653655337,821.1729849309983,787.1246457211787
1510,1510,858.7339653655337,837.1409296669896,816.3042059545652
1511,1511,858.7339653655337,829.4590413382608,761.671462094936
1512,1512,858.7339653655337,830.629224174151,764.455006676477
1513,1513,844.3415061422182,812.1365059603586,760.1373034121266
1514,1514,844.3415061422182,835.9038866286655,802.1534085744545
1515,1515,844.3415061422182,831.348503005958,805.3187115247349
1516,1516,844.3415061422182,844.3415061422181,844.3415061422182
1517,1517,844.3415061422182,821.871832551203,773.8948048587025
1518,1518,844.3415061422182,824.4102898581766,786.5870913935704
1519,1519,844.3415061422182,830.1056471916014,773.1622113891336
1520,1520,844.3415061422182,808.8336413871508,739.8559677603307
1521,1521,844.3415061422182,828.9545444906513,795.2049000753298
1522,1522,844.3415061422182,811.4135363553743,751.2092123269558
1523,1523,844.3415061422182,810.8991257240631,761.9101305726265
1524,1524,844.3415061422182,816.3049078617646,735.3432330008619
1525,1525,872.2185959542139,843.0657255210169,810.0855132242161
1526,1526,872.2185959542139,843.2713065276209,783.2363284452404
1527,1527,872.2185959542139,845.1943734838362,778.4465450633301
1528,1528,872.2185959542139,814.3992340443385,754.3872278338835
1529,1529,872.2185959542139,858.4904953457583,817.0500645609443
1530,1530,886.4018724267869,875.0552512487284,872.2185959542139
1531,1531,902.4204418645132,855.982296608979,793.8386415598193
1532,1532,902.4204418645132,871.5610762866212,835.7416460518775
1533,1533,902.4204418645132,875.0345767583361,827.7301011193796
1534,1534,902.4204418645132,860.417571272898,804.9122017412184
1535,1535,902.4204418645132,865.4218114884331,819.1806107256372
1536,1536,902.4204418645132,877.8490842732263,850.9051526474832
1537,1537,902.4204418645132,887.627315353728,876.510517623766
1538,1538,902.4204418645132,884.1126685821355,842.9187143280767
1539,1539,902.4204418645132,887.052275890449,863.767994602188
1540,1540,902.4204418645132,884.8990651556118,830.8321277577322
1541,1541,902.4204418645132,872.8381766678807,819.4139192438719
1542,1542,902.4204418645132,892.533241114995,852.9844381169216
1543,1543,902.4204418645132,885.326952681606,816.9529959499777
1544,1544,902.4204418645134,897.9864792304592,880.2506286942432
1545,1545,902.4204418645134,881.1980754419965,845.7446134995209
1546,1546,902.4204418645134,864.4915365962099,800.8514765917133
1547,1547,902.4204418645134,881.3266500051302,834.8762869399569
1548,1548,902.4204418645134,901.3106066354725,896.8712657193095
1549,1549,902.4204418645134,888.5880477307162,855.4282843657977
1550,1550,902.4204418645134,902.4204418645134,902.4204418645134
1551,1551,902.4204418645134,884.7912146737151,814.2743059105229
1552,1552,902.4204418645134,883.0490406035817,805.5634355598553
1553,1553,902.4204418645134,887.8040148762008,829.3383069229508
1554,1554,902.4204418645134,897.0486686213011,875.561575648453
1555,1555,902.4204418645134,893.6087235418224,858.3618502510592
1556,1556,902.4204418645134,895.7533304971718,869.0848850278057
1557,1557,902.4204418645134,882.9301020817172,851.3991343903789
1558,1558,902.4204418645134,884.2971641911796,851.3991343903789
1559,1559,902.4204418645134,887.3753267261105,827.1948661725
1560,1560,902.4204418645134,891.0776120150413,869.0848850278057
1561,1561,902.4204418645134,892.5706823461147,853.1716442725208
1562,1562,902.4204418645134,862.4985086168192,737.0300713624041
1563,1563,902.4204418645134,867.7554367574579,804.3209920212498
1564,1564,902.4204418645134,887.8040148762008,829.3383069229508
1565,1565,902.4204418645134,874.3592241982775,801.7094344258677
1566,1566,902.4204418645134,871.6312672890533,814.4346692007092
1567,1567,902.4204418645134,879.7043975395691,788.8402202397924
1568,1568,902.4204418645134,872.8760927541683,816.6876362999856
1569,1569,902.4204418645134,884.3000136504716,847.212937066946
1570,1570,902.4204418645134,875.3008079329387,822.8164183527284
1571,1571,902.4204418645134,885.2643762780215,816.6401139320545
1572,1572,902.4204418645134,859.6146785189761,814.5613802107164
1573,1573,867.3300103885691,828.4901644522057,746.1621587662764
1574,1574,867.3300103885695,857.6640211646549,843.3599987779739
1575,1575,867.3300103885695,865.2438069087882,856.8989929896638
1576,1576,891.9888641505157,859.4780013809283,817.6176691094702
1577,1577,891.9888641505157,849.9098731396674,805.2521536645803
1578,1578,891.9888641505157,842.6229794090787,786.2176000999738
1579,1579,891.9888641505158,841.3449301074172,783.6233756163049
1580,1580,891.9888641505158,855.6525727419332,837.6715516226274
1581,1581,891.9888641505158,848.6111346743548,775.9560677190204
1582,1582,891.9888641505158,845.2217261610158,760.5145202294783
1583,1583,891.9888641505158,865.9239631453609,838.4513025833103
1584,1584,891.9888641505158,847.1370076868607,796.5110698778756
1585,1585,877.341787057364,845.7777773575999,748.0722803907577
1586,1586,877.341787057364,852.9277035589669,780.7296609197792
1587,1587,873.9990027909728,823.5663088614722,750.5934689351792
1588,1588,873.9990027909728,857.459028720105,832.5003992646702
1589,1589,873.9990027909728,846.9409033373886,760.0048983997345
1590,1590,868.5376202402,846.1826097696572,761.6748131118516
1591,1591,868.5376202402,839.7386692854294,795.9716477429981
1592,1592,868.5376202402,855.638365013249,833.7312910511008
1593,1593,866.9002051654119,838.9597913372725,807.1815669323361
1594,1594,866.9002051654119,837.0468126082593,805.9611356363946
1595,1595,866.9002051654119,854.4592585127006,831.1012049153277
1596,1596,866.4859188639182,827.1095152900389,791.4174092126085
1597,1597,874.9547105211483,838.736877167981,776.2002540173675
1598,1598,874.9547105211483,857.9499168328463,806.868325394098
1599,1599,874.9547105211483,847.0465907069129,820.3644498351783
1600,1600,874.9547105211483,833.7505054032896,753.7279114996977
1601,1601,879.0562317369419,833.481453876462,806.6962684772856
1602,1602,879.0562317369419,812.468070584617,699.370598049981
1603,1603,875.077229196709,832.5794331254062,791.7563532668576
1604,1604,875.077229196709,839.7765598473309,817.6771371749771
1605,1605,875.077229196709,831.6066219345443,801.3846993227367
1606,1606,875.077229196709,842.129398791483,799.5099918882865
1607,1607,875.077229196709,849.3771371282248,819.1327023348208
1608,1608,875.077229196709,843.8212108577936,813.7450677784035
1609,1609,875.077229196709,847.0198097973295,781.0662436023443
1610,1610,875.077229196709,859.0708351824644,828.6264859536223
1611,1611,883.4464290346461,833.0972800702921,667.7203185559779
1612,1612,883.4464290346461,862.3291920949496,794.598644012038
1613,1613,883.4464290346461,869.182903461587,830.9230146715414
1614,1614,883.4464290346461,865.2265530450155,828.0445766030635
1615,1615,883.4464290346461,838.0339183176081,769.9721986268415
1616,1616,883.4464290346461,843.616027429415,799.2757610354788
1617,1617,883.4464290346461,859.3486694330313,807.3593333788648
1618,1618,875.077229196709,849.4237081144981,799.2068938899863
1619,1619,875.077229196709,864.1518665166174,847.2739631141837
1620,1620,875.077229196709,822.293697338743,666.4123782713606
1621,1621,875.077229196709,868.0044138820604,839.7131526234659
1622,1622,875.077229196709,849.2174519112237,817.314363601768
1623,1623,875.077229196709,817.8031821639987,770.1596194408446
1624,1624,875.077229196709,853.4099831546075,808.2958211593901
1625,1625,875.077229196709,866.9821729241291,854.2998181101148
1626,1626,875.077229196709,875.0772291967089,875.077229196709
1627,1627,875.077229196709,875.0772291967089,875.077229196709
1628,1628,875.077229196709,861.3778142638394,806.5801545323613
1629,1629,875.077229196709,836.695374544106,773.5289570450879
1630,1630,875.077229196709,875.0772291967089,875.077229196709
1631,1631,875.077229196709,864.5464247273552,822.4232068499405
1632,1632,875.077229196709,841.1644149763326,816.7104933211967
1633,1633,875.077229196709,855.1893840122104,819.8244208322276
1634,1634,875.077229196709,873.5793611288718,867.5878888575237
1635,1635,875.077229196709,875.0772291967089,875.077229196709
1636,1636,875.077229196709,852.117249255846,828.6264859536223
1637,1637,875.0772291967089,843.8646700287038,795.8572009963393
1638,1638,875.0772291967089,847.2911578254592,809.9704971161012
1639,1639,875.077229196709,861.5878385081427,839.713152623466
1640,1640,875.077229196709,846.1060628270285,791.5535587666124
1641,1641,875.077229196709,824.7517556181126,696.5613922402646
1642,1642,875.077229196709,855.8041626155078,831.8267781412576
1643,1643,875.077229196709,815.7180543558344,729.0840132627696
1644,1644,875.077229196709,828.7788621478634,771.0479471183469
1645,1645,875.077229196709,856.6013481525464,815.8835817384437
1646,1646,875.077229196709,861.4881224939696,807.1316956830125
1647,1647,875.077229196709,870.1530731305011,850.4564488656695
1648,1648,875.077229196709,843.9945728589053,792.8823348913562
1649,1649,875.0772291967088,852.6379947772757,809.55673107482
1650,1650,875.0772291967088,859.3632650741523,821.7764873646513
1651,1651,875.0772291967088,853.7276748860928,777.4437819176749
1652,1652,875.0772291967088,847.9531828949184,807.1316956830124
1653,1653,875.0772291967088,825.1648964364261,776.7124261228246
1654,1654,875.0772291967088,837.7509440836768,791.0585766396035
1655,1655,875.0772291967088,846.8270428261907,821.1443992324895
1656,1656,875.0772291967088,851.1581676120471,790.9705721156397
1657,1657,875.0772291967088,854.226231197333,810.0908122254317
1658,1658,875.0772291967088,861.395474121734,813.5291456654891
1659,1659,875.0772291967089,850.7061093892659,813.0920755510506
1660,1660,875.0772291967089,865.3915994091976,847.2917295395848
1661,1661,875.0772291967089,875.0772291967089,875.0772291967088
1662,1662,875.077229196709,856.8818719373463,813.7450677784035
1663,1663,875.077229196709,851.2812451976577,812.9168230021271
1664,1664,875.0772291967089,822.2324405073037,666.5298354809106
1665,1665,875.0772291967089,875.0772291967089,875.0772291967088
1666,1666,875.0772291967089,875.0772291967089,875.0772291967089
1667,1667,875.0772291967089,857.2681990916229,814.6321481462937
1668,1668,875.0772291967089,823.930461117647,767.1081403405162
1669,1669,875.0772291967089,828.3947211756735,811.7075673650403
1670,1670,875.0772291967089,841.5730206585007,818.9897768360141
1671,1671,896.5519013672861,838.6462987540024,773.5289570450877
1672,1672,858.3656065052461,851.3204961538047,843.6623960943763
1673,1673,858.3656065052461,837.6429304225594,801.2314363828121
1674,1674,858.3656065052461,833.2264590999515,782.5002091750887
1675,1675,861.2898945571992,857.4341981832473,850.7842768432985
1676,1676,861.2898945571992,853.1064657745795,829.1456147999602
1677,1677,861.2898945571992,859.5353217260275,858.3656065052461
1678,1678,861.2898945571992,835.7317623717236,764.4872499138676
1679,1679,861.2898945571992,860.7050369468088,858.3656065052461
1680,1680,861.2898945571992,847.2203764192285,790.9423038673447
1681,1681,861.2898945571992,850.4056757190971,806.8688003666879
1682,1682,861.2898945571992,806.1820257350864,707.7625286799572
1683,1683,882.7558848453419,838.313445081196,805.0813937801935
1684,1684,882.7558848453419,842.0396671507808,794.602673349445
1685,1685,882.7558848453419,860.5615406897898,835.4307569907961
1686,1686,882.7558848453419,865.6656547008861,822.858364837437
1687,1687,882.7558848453419,860.025376467632,845.708484150011
1688,1688,882.7558848453419,861.8611739572134,831.9230461353104
1689,1689,882.7558848453419,860.5972452823207,803.2377280229979
1690,1690,882.7558848453419,867.1672896885615,836.0879500542015
1691,1691,882.7558848453419,865.0541005139867,825.5220041813276
1692,1692,882.7558848453419,856.1148612128011,780.8258076753996
1693,1693,904.4823400237829,880.8461676824776,872.3308711810881
1694,1694,904.4823400237829,855.1743564456076,820.4096014620686
1695,1695,904.4823400237829,866.3584439361885,822.2706218940326
1696,1696,904.4823400237829,869.9759637503832,783.4351139826857
1697,1697,904.4823400237829,883.8011550147987,820.4096014620686
1698,1698,904.4823400237829,899.5581839575749,879.8615596927434
1699,1699,904.482340023783,884.8278926019314,806.2101029145252
1700,1700,904.482340023783,904.4823400237831,904.4823400237829
1701,1701,904.482340023783,891.5013793512786,839.5775366612614
1702,1702,904.482340023783,877.9330646568939,808.9950245815286
1703,1703,904.482340023783,889.2533721715829,845.3981413580879
1704,1704,904.482340023783,872.0019169413202,828.9995440709795
1705,1705,904.482340023783,859.7095799959479,719.0227984855666
1706,1706,904.482340023783,886.0579797269265,845.5280439487444
1707,1707,904.482340023783,886.6280942270523,841.0958032193871
1708,1708,904.482340023783,889.7248107955527,861.7801203245918
1709,1709,904.482340023783,864.0629265867226,819.7984772069492
1710,1710,904.482340023783,876.1570267841344,841.705909060397
1711,1711,904.482340023783,862.0404426750513,804.3211360527694
1712,1712,904.482340023783,893.432334258523,871.2587436643058
1713,1713,904.482340023783,897.9109245143785,882.6384787101717
1714,1714,904.482340023783,860.4876689723342,793.656867025696
1715,1715,904.482340023783,897.211503168792,868.1281557488277
1716,1716,904.482340023783,884.0245410268957,836.6708698440259
1717,1717,904.482340023783,904.4823400237829,904.4823400237827
1718,1718,904.482340023783,904.4823400237831,904.482340023783
1719,1719,904.482340023783,890.3355993627378,836.6466226312818
1720,1720,904.482340023783,900.9390152611938,886.7657162108378
1721,1721,904.482340023783,897.5443054927825,876.2685215376756
1722,1722,904.482340023783,877.3846211530074,833.0207445799465
1723,1723,904.482340023783,904.4823400237831,904.482340023783
1724,1724,904.482340023783,845.3850219231738,789.8329693552752
1725,1725,904.482340023783,848.7837796694815,784.7423328060676
1726,1726,904.482340023783,875.9129502029798,834.4705931873318
1727,1727,904.482340023783,860.4333096063176,805.3212221116714
1728,1728,904.482340023783,893.3955682045864,864.9093582407944
1729,1729,904.482340023783,902.8962522924836,896.551901367286
1730,1730,904.482340023783,880.052093900223,782.3311094059835
1731,1731,904.482340023783,853.7996293251811,746.1720421042603
1732,1732,904.482340023783,877.5813549055932,827.1691402474236
1733,1733,904.482340023783,887.8024280074908,849.0160268750423
1734,1734,904.482340023783,854.1250008393226,731.1989867806133
1735,1735,904.482340023783,877.4076823977524,832.695674530695
1736,1736,904.482340023783,878.4820886273541,838.4500810021682
1737,1737,904.482340023783,881.7558413615307,849.3902045882498
1738,1738,904.482340023783,881.9603761844899,819.6580204844416
1739,1739,904.482340023783,904.4823400237831,904.4823400237829
1740,1740,904.482340023783,859.5584171796907,782.3311094059835
1741,1741,904.482340023783,879.05166378662,777.3289588379675
1742,1742,904.482340023783,880.5820560231153,839.9640699770507
1743,1743,904.482340023783,878.233951706128,852.6670018791115
1744,1744,904.482340023783,872.7840205486543,801.0441928151587
1745,1745,904.482340023783,864.2089771491179,791.1652814756208
1746,1746,904.4823400237829,867.1256166322695,843.6995459772999
1747,1747,904.4823400237829,878.2491246787937,859.4341087112264
1748,1748,893.5260527667712,861.8697296715773,803.654767750569
1749,1749,893.5260527667712,858.4802508139401,792.9616963887244
1750,1750,893.5260527667712,869.6225934234483,831.675255034879
1751,1751,893.5260527667712,882.9330763574784,851.4487447769072
1752,1752,893.5260527667712,878.770024290409,819.7459103849592
1753,1753,893.5260527667712,844.1082381207392,646.4369795366108
1754,1754,893.5260527667712,875.9250031588839,823.9729195417447
1755,1755,893.5260527667712,888.1503469122315,866.6475234940735
1756,1756,893.5260527667712,884.0341294170632,846.0664360182305
1757,1757,893.5260527667712,884.8668981115052,850.2302794904406
1758,1758,893.5260527667712,876.1024459506091,846.2514475275452
1759,1759,893.5260527667712,893.5260527667713,893.5260527667712
1760,1760,893.5260527667712,884.655960852749,864.0470691425053
1761,1761,893.5260527667712,872.982973213661,822.8812483089853
1762,1762,893.5260527667712,887.143267689343,861.6121273796306
1763,1763,893.5260527667712,878.0827181219031,816.3093795424298
1764,1764,893.5260527667712,882.796359740257,858.0972754623655
1765,1765,893.5260527667712,882.1362959796294,851.4487447769073
1766,1766,893.5260527667712,883.4840617966635,861.6121273796306
1767,1767,893.5260527667712,820.0890966991108,691.9578173708651
1768,1768,893.5260527667712,858.69274232462,807.3391961030019
1769,1769,893.5260527667712,883.7928492516837,856.2261993807515
1770,1770,893.5260527667712,887.0752006110497,861.271791988163
1771,1771,893.5260527667712,881.7286672352939,834.5391251093846
1772,1772,896.8786668165694,875.8527951318796,801.8071505425149
1773,1773,893.5260527667712,868.7424058887215,787.2911153158614
1774,1774,893.5260527667712,861.9642184911645,735.7168813887372
1775,1775,893.5260527667712,893.5260527667713,893.5260527667712
1776,1776,893.5260527667712,860.2223327254839,835.1593168912589
1777,1777,893.5260527667712,861.808193705068,804.6699675280515
1778,1778,893.5260527667712,858.8885005253011,819.9696183570886
1779,1779,893.5260527667712,878.0813467322081,848.2164479810966
1780,1780,893.5260527667712,850.8990534316479,794.9838340956898
1781,1781,893.5260527667712,883.4527282125385,861.4554594590062
1782,1782,893.5260527667712,878.2260149045198,854.712210405869
1783,1783,893.5260527667712,886.3311656034139,857.5516169499846
1784,1784,893.5260527667712,873.8221718431657,815.0788583572929
1785,1785,893.5260527667712,888.2263550353255,867.0275641095426
1786,1786,893.5260527667712,888.0023293331303,865.9074355985665
1787,1787,893.5260527667712,876.8083712462134,848.7077292785403
1788,1788,893.5260527667712,856.7608515499232,748.4688427696203
1789,1789,893.5260527667712,893.5260527667713,893.5260527667712
1790,1790,893.5260527667712,887.4439033193269,863.1153055295492
1791,1791,896.8786668165694,882.9049813141058,837.0680814536455
1792,1792,896.8786668165694,882.6805735819737,837.6609499386776
1793,1793,896.8786668165694,878.5160930961689,852.5582121299778
1794,1794,893.5260527667712,867.7765371196159,818.7996962894281
1795,1795,893.5260527667712,876.8323363283027,837.0680814536455
1796,1796,893.5260527667712,878.5128642641524,818.460110253678
1797,1797,893.5260527667712,878.7875467919769,819.8335228927987
1798,1798,893.5260527667712,857.5477394196299,832.8956080812028
1799,1799,893.5260527667712,855.0103190760619,803.6851349266335
1800,1800,893.5260527667712,853.5530425266663,746.4785029015696
1801,1801,893.5260527667712,858.9143789503669,794.0164106537833
1802,1802,893.5260527667712,884.0263635742949,856.2961863392894
1803,1803,892.779201290864,864.1495714435392,812.1826818669468
1804,1804,892.779201290864,853.950884509061,800.3804580146276
1805,1805,863.6675879928099,845.529142021917,811.7790688105008
1806,1806,863.6675879928099,840.1736736966593,751.153767247697
1807,1807,863.6675879928099,846.4173800170083,820.9705464736429
1808,1808,863.6675879928099,844.8571973001023,824.0074773786756
1809,1809,878.6848183699309,861.6884622232064,841.2284417798419
1810,1810,878.6848183699309,847.0358929957629,766.7287391365387
1811,1811,878.6848183699309,848.3177217543073,799.9160879184257
1812,1812,878.6848183699309,856.9076057709283,808.4147796283285
1813,1813,878.684818369931,875.6813722945068,863.6675879928099
1814,1814,878.6848183699309,853.1398612802332,803.152257193058
1815,1815,878.6848183699309,878.6167042402418,878.3442477214849
1816,1816,878.6848183699309,824.9293847339059,769.5149688091259
1817,1817,878.6848183699309,861.8527663202133,805.0602759727669
1818,1818,878.6848183699309,878.684818369931,878.6848183699308
1819,1819,878.6848183699309,852.0028425723137,807.6732296917424
1820,1820,878.6848183699309,864.5427236449905,823.0182077128069
1821,1821,878.6848183699309,873.7034733754845,853.7780933976986
1822,1822,878.6848183699309,870.6956920228504,838.739186634528
1823,1823,890.8256566690751,866.7680954180472,834.4125409221695
1824,1824,890.8256566690751,860.7138386571978,788.7477092373567
1825,1825,890.8256566690751,855.3468024136939,823.5050414173129
1826,1826,890.8256566690751,842.4054982202948,813.4157150709888
1827,1827,844.171921139924,809.5226048054594,772.3475453689707
1828,1828,844.171921139924,828.4318240813642,796.2382973336132
1829,1829,844.171921139924,825.087349980207,770.8732835917388
1830,1830,844.171921139924,827.9670098364247,767.613068686006
1831,1831,842.6833531187312,829.8251923072223,796.8674023314508
1832,1832,842.6833531187312,832.1888850117188,790.2110125836689
1833,1833,842.6833531187314,815.5253590356946,786.1035624481538
1834,1834,842.6833531187314,826.415974099809,788.0245729301554
1835,1835,842.6833531187315,809.9220050750907,758.3662249577428
1836,1836,842.6833531187314,822.5240001758937,777.8908539236755
1837,1837,842.6833531187314,811.2195819846222,748.7439461299457
1838,1838,842.6833531187314,815.5632709436488,765.0743508328651
1839,1839,842.6833531187315,830.5035214888225,784.5049062631522
1840,1840,842.6833531187314,819.0870179747078,734.0230935301784
1841,1841,842.6833531187314,818.722866641566,766.7291613770263
1842,1842,842.6833531187314,842.6833531187315,842.6833531187314
1843,1843,842.6833531187314,810.3993282864583,767.5583176660715
1844,1844,842.6833531187314,815.4328777897192,788.5660317017102
1845,1845,864.2827003060627,825.3834367676009,771.11547523796
1846,1846,864.2827003060627,840.0275967340643,797.2618624274868
1847,1847,864.2827003060627,853.355579802801,841.7945132483188
1848,1848,864.2827003060627,841.6483899133184,761.6592166135739
1849,1849,864.2827003060627,860.6141091453741,845.9397445026201
1850,1850,867.7798191586826,842.8840102693339,798.6522305380197
1851,1851,864.2827003060627,851.8704285858436,810.6772422120231
1852,1852,864.2827003060627,850.7777770092786,796.7580838221417
1853,1853,864.2827003060627,846.910716470786,777.4227811296792
1854,1854,864.2827003060627,859.5759811879725,840.7491047156109
1855,1855,864.2827003060627,828.448525759333,790.3148614484813
1856,1856,864.2827003060627,827.112839629595,779.7015168924052
1857,1857,864.2827003060627,821.0915845012178,775.77244808612
1858,1858,864.2919359800694,833.1618748348341,817.1602390572361
1859,1859,864.2919359800694,840.3696995019369,833.5430469631648
1860,1860,864.2919359800694,847.1963520407093,833.5430469631648
1861,1861,864.2919359800694,842.1499888406664,797.0904250793827
1862,1862,864.2919359800694,835.3682702536222,742.2554513932921
1863,1863,864.2919359800694,823.0080972636745,778.6435545677558
1864,1864,864.2919359800694,854.1978505913488,826.6977782146232
1865,1865,864.2919359800694,852.5182809066231,811.8617952019167
1866,1866,864.2919359800694,830.7175313956186,769.5093461422981
1867,1867,864.2919359800695,857.1308615541824,828.4865638506343
1868,1868,864.2919359800695,864.2919359800693,864.2919359800694
1869,1869,864.2919359800695,840.2854493309245,744.2595027343446
1870,1870,864.2919359800695,837.932965123991,798.361340091767
1871,1871,864.2919359800695,856.770521369726,826.8635625589549
1872,1872,864.2919359800694,850.2937815253985,814.6743782519402
1873,1873,864.2919359800694,841.0297986393704,795.4935993998658
1874,1874,864.2919359800694,846.080690802584,817.5810121625237
1875,1875,864.2919359800694,818.1874462223402,761.439786877176
1876,1876,864.2919359800694,847.5088468996452,815.4415919786455
1877,1877,864.2919359800694,853.8538885183409,812.1016986714278
1878,1878,864.2919359800694,836.2147335099601,789.7463991717341
1879,1879,864.2919359800694,853.7974678730567,811.8195954450068
1880,1880,864.2919359800695,863.8771701865526,862.2181070124853
1881,1881,872.7157326646754,865.9766953169905,864.2919359800694
1882,1882,864.2919359800695,823.8369593252952,733.1001739984126
1883,1883,864.2919359800695,853.2909850374268,826.6977782146232
1884,1884,864.2919359800695,851.97943924631,802.729452311272
1885,1885,864.2919359800695,864.2919359800696,864.2919359800695
1886,1886,864.2919359800695,861.3430744378278,849.5476282688608
1887,1887,864.2919359800695,845.153777828069,768.6011452200665
1888,1888,864.2919359800695,851.143082083084,798.5476664951415
1889,1889,864.2919359800695,843.2106725935043,758.8856190472435
1890,1890,864.2919359800695,859.9040503311878,842.3525077356607
1891,1891,876.2270684045457,842.0891848106105,741.3430477082974
1892,1892,864.2919359800695,850.5817852316059,813.1393896518979
1893,1893,864.2919359800695,838.2745536883534,759.1669616451276
1894,1894,864.2919359800695,844.9071226208571,767.3678691840064
1895,1895,864.2919359800695,851.143082083084,798.5476664951415
1896,1896,864.2919359800695,837.5675109991865,741.3430477082974
1897,1897,864.2919359800695,843.1123317767526,768.6011452200664
1898,1898,864.2919359800695,806.0315987473965,703.1030349946619
1899,1899,864.2919359800695,803.4150570380414,706.7618353598522
1900,1900,864.2919359800695,842.5338462771966,803.0860233024608
1901,1901,864.2919359800695,863.3396006941188,859.530259550316
1902,1902,864.2919359800695,840.0118988568387,784.7286220951928
1903,1903,864.2919359800695,854.5610608573994,832.5124949743578
1904,1904,864.2919359800695,850.1417563677853,793.5410379186487
1905,1905,864.2919359800695,846.7744947914332,776.7047300368882
1906,1906,864.2919359800695,854.0246119608935,812.9553158841896
1907,1907,864.2919359800695,852.1687898835783,803.6762054976134
1908,1908,864.2919359800695,838.4871448592891,764.2553202144092
1909,1909,864.2919359800695,828.8884163374754,773.4990542159678
1910,1910,864.2919359800695,856.9705042359216,827.6847772593298
1911,1911,864.2919359800695,823.7973996937217,757.5865062447967
1912,1912,864.2919359800695,848.1029073744121,797.7126232349922
1913,1913,864.2919359800695,816.0297036386131,775.7056212375917
1914,1914,864.2919359800695,828.4360291729232,758.8853663491175
1915,1915,864.2919359800694,832.7271416816768,781.4847692723296
1916,1916,864.2919359800694,810.5169712618517,682.8971341073807
1917,1917,864.2919359800695,853.2123105640425,832.7835499705934
1918,1918,864.2919359800695,864.2919359800693,864.2919359800694
1919,1919,864.2919359800695,853.5779705815609,810.7221089875266
1920,1920,864.2919359800695,864.2919359800695,864.2919359800693
1921,1921,864.2919359800695,841.283875641436,749.2516342869025
1922,1922,864.2919359800695,838.7637578219601,801.2042572274216
1923,1923,864.2919359800695,838.1143670310964,786.3867297464571
1924,1924,864.2919359800695,824.9443736697278,744.223660821257
1925,1925,864.2919359800695,832.7584553413301,785.3684052357175
1926,1926,851.2990011240199,827.6206435947792,777.2995518753112
1927,1927,851.2990011240199,842.9880957010149,836.0576614084395
1928,1928,851.2990011240199,805.3385833524824,765.4810418926974
1929,1929,851.2990011240199,822.7429023155789,775.4446176404416
1930,1930,856.7747722635625,826.4500897613467,763.638189619712
1931,1931,856.7747722635625,828.9786423043112,763.638189619712
1932,1932,856.7747722635625,838.0632144775952,796.809768360706
1933,1933,856.7747722635625,851.6541090654075,841.8143520758476
1934,1934,856.7747722635625,835.3805665499094,764.1695739785072
1935,1935,856.7747722635625,824.3461590738689,729.1620223897709
1936,1936,856.7747722635625,843.4284844134888,816.1514559853741
1937,1937,856.7747722635625,844.4392779630589,815.5688644832445
1938,1938,856.7747722635625,836.3271019918817,754.5364209051589
1939,1939,856.7747722635625,838.81880115751,795.2872049750165
1940,1940,856.7747722635625,847.0473159874098,808.1374908828
1941,1941,856.7747722635625,829.9721583109206,722.7617025003531
1942,1942,856.7747722635625,834.9479755715978,800.9820804940381
1943,1943,856.7747722635625,824.9014854963486,734.7382876767851
1944,1944,856.7747722635625,843.3163526213573,822.2444561888863
1945,1945,856.7747722635625,851.4391456111045,830.096639001273
1946,1946,856.7747722635625,823.4458705530884,789.819380458164
1947,1947,856.7747722635625,833.99588096234,780.2102650067415
