Generation,Max_Fitness,Ave_Fitness,Min_Fitness
1475,1475,471.84114570490453,552.7644361359746,611.1555996529476
1476,1476,471.84114570490453,552.7601795234741,666.7635021213657
1477,1477,471.84114570490453,495.81811435170556,543.7629828774844
1478,1478,471.84114570490453,512.2292512575538,584.659458777131
1479,1479,471.84114570490453,479.8797253088367,509.76462406986224
1480,1480,471.84114570490453,487.76570672845264,509.76462406986224
1481,1481,471.84114570490453,498.1987801960546,578.3127007664681
1482,1482,471.84114570490453,523.1857441853527,589.8873679481887
1483,1483,471.84114570490453,496.55573410757995,526.0725900410698
1484,1484,471.84114570490453,483.31714498791416,504.04636080229795
1485,1485,471.84114570490453,475.3045161569213,484.25344835057126
1486,1486,466.0620792582136,474.37071631641584,488.4871530676537
1487,1487,466.0620792582136,487.5167187472107,528.5542669849566
1488,1488,471.84114570490453,508.1530707366313,606.9357874133323
1489,1489,471.84114570490453,494.9407301510943,520.2160153573918
1490,1490,465.1375521354597,506.8384563232871,572.2667848933808
1491,1491,448.0002206895202,475.1150472110691,499.4880334926894
1492,1492,448.0002206895202,496.7861739602693,614.2635173126065
1493,1493,453.0475507891133,516.1439775617321,683.8157493789802
1494,1494,465.1375521354597,492.5078068309737,508.0732105940582
1495,1495,465.1375521354597,489.4799923435683,525.2304494828485
1496,1496,400.66819755802686,466.11576362502876,561.1913076361533
1497,1497,400.66819755802686,475.27621887814365,569.8083137770101
1498,1498,400.66819755802686,453.6985706413014,531.0535446451
1499,1499,400.66819755802686,462.83865774845236,559.398325560278
1500,1500,400.66819755802686,449.2239139853273,508.984448106295
1501,1501,400.66819755802686,427.31463766567515,448.9010927522665
1502,1502,421.3081805609325,434.60544379775274,448.9211516176819
1503,1503,426.4119264944653,438.07462440667007,459.44291742218417
1504,1504,426.4119264944653,469.6056746515461,544.806001378959
1505,1505,426.4119264944653,455.75885566006593,497.72554369122827
1506,1506,426.4119264944653,453.70366543252476,553.6276954282594
1507,1507,426.4119264944653,447.9167358970782,477.30018978470554
1508,1508,426.4119264944653,459.18756102063907,516.7405162139958
1509,1509,426.4119264944653,448.4212779884041,498.2961912681141
1510,1510,426.4119264944653,427.6387778558884,430.60147932502747
1511,1511,426.4119264944653,426.4119264944653,426.4119264944654
1512,1512,426.4119264944653,442.84352438142423,473.8177883590292
1513,1513,365.92348450164826,434.9372089093689,529.5267805618009
1514,1514,365.92348450164826,411.6783515674973,445.1184665755087
1515,1515,365.92348450164826,402.49055424696724,511.14338721986894
1516,1516,365.92348450164826,389.6048941286223,462.2661646052652
1517,1517,365.92348450164826,387.47758907566526,455.725689778127
1518,1518,365.92348450164826,377.4148912221704,419.28446766661165
1519,1519,365.92348450164826,378.2341013096999,419.28446766661165
1520,1520,365.92348450164826,365.9234845016482,365.92348450164826
1521,1521,365.92348450164826,370.3580619765297,388.09637187605585
1522,1522,365.92348450164826,377.6928225548801,424.7701747678073
1523,1523,365.92348450164826,365.9234845016482,365.92348450164826
1524,1524,365.92348450164826,388.66763563165694,435.6738910299182
1525,1525,365.92348450164826,395.195147064621,440.0982968855408
1526,1526,365.92348450164826,394.25278067636543,435.3864649442631
1527,1527,365.85721279631474,368.7315452915012,394.1366358108456
1528,1528,365.85721279631474,373.40708877834805,392.98115116630004
1529,1529,365.85721279631474,418.28917206765175,525.2560523495056
1530,1530,365.85721279631474,421.70349945024884,466.8908793681684
1531,1531,365.85721279631474,425.48394663371965,488.3338844597264
1532,1532,414.9514847144812,456.06292734767646,525.9295359121621
1533,1533,414.9514847144812,448.8246862491101,509.53064668277693
1534,1534,399.6491854457188,411.8910248607287,414.9514847144812
1535,1535,399.6491854457188,417.9423323137163,467.26279606434025
1536,1536,399.6491854457188,401.17941537259503,414.9514847144812
1537,1537,398.2548967695901,405.58300969598366,430.7125953731716
1538,1538,399.6491854457188,417.6771223256351,489.7888698453004
1539,1539,399.6491854457188,417.987868053484,491.34259848454474
1540,1540,399.6491854457188,414.460142215091,442.64055936512716
1541,1541,399.6491854457188,419.62628136038046,499.5346650190272
1542,1542,395.9187201476219,426.3989782495122,479.3225537526837
1543,1543,399.6491854457188,477.6696043973137,550.7311752827991
1544,1544,399.6491854457188,478.1005069401217,550.863363878168
1545,1545,399.6491854457188,439.48586959920124,479.3225537526837
1546,1546,399.6491854457188,431.07774585432037,531.1208288415048
1547,1547,399.6491854457188,405.04569779926334,426.63174721344154
1548,1548,399.6491854457188,435.82697310800467,580.5381237571482
1549,1549,399.6491854457188,417.73249678624813,490.0657421483657
1550,1550,399.6491854457188,404.6379244967702,424.5928807009757
1551,1551,394.1783613739466,411.80836311388595,465.9158978583262
1552,1552,394.1783613739466,430.27405778785686,499.4018584129061
1553,1553,394.1783613739466,420.3958170428388,489.005853221055
1554,1554,394.1783613739466,439.49492997083905,527.9747475184759
1555,1555,394.1783613739466,467.1899135882115,510.3635969894348
1556,1556,394.1783613739466,464.2985448347449,510.3635969894348
1557,1557,394.1783613739466,495.39495487537545,574.6575817842911
1558,1558,394.17836137394653,507.0183077848907,670.4938489629018
1559,1559,394.17836137394653,420.04356568487617,471.88129174601534
1560,1560,394.17836137394653,480.3873658521596,567.3465179496833
1561,1561,394.1783613739466,457.85188064155244,542.5746535305166
1562,1562,394.1783613739466,436.096124861283,512.7851166375439
1563,1563,394.1783613739466,418.5885554770991,469.8154826733911
1564,1564,394.1783613739466,440.3465213236597,545.404119630187
1565,1565,394.1783613739466,445.1841340104279,475.26565843874124
1566,1566,394.1783613739466,420.7400578558025,453.21047150232334
1567,1567,394.1783613739466,395.57401359392503,401.1566224738386
1568,1568,394.1783613739466,433.532536602712,569.6959635417064
1569,1569,394.1783613739466,395.7094505213567,399.35588297046064
1570,1570,394.1783613739466,405.3572359103918,450.0727340561727
1571,1571,394.1783613739466,405.0965583836803,448.76934642261506
1572,1572,394.1783613739466,438.25534452067734,528.5218183146044
1573,1573,394.1783613739466,402.04953165914173,433.5342127999218
1574,1574,394.1783613739466,420.1768581886683,471.90355010445336
1575,1575,394.1783613739466,445.8092138750459,528.5218183146044
1576,1576,394.1783613739466,431.122205159469,501.5624881835596
1577,1577,394.1783613739466,446.78053834373287,535.8433962809228
1578,1578,394.1783613739466,424.0401677059675,487.6376449388772
1579,1579,394.1783613739466,492.6361076034347,582.6213324538294
1580,1580,394.1783613739466,498.6591671516326,631.7864883878276
1581,1581,394.1783613739466,483.1579253755108,544.695398913786
1582,1582,394.1783613739466,429.41701855723477,503.4571585239924
1583,1583,394.1783613739466,431.9664432304988,466.5974160572091
1584,1584,374.41485742916245,413.70944308243287,453.33659656141293
1585,1585,374.41485742916245,432.67120740799965,519.4638584832304
1586,1586,374.41485742916234,396.89971746048883,451.54148078597865
1587,1587,374.41485742916234,381.4179193863698,409.43016721519933
1588,1588,374.41485742916234,389.12569300255757,447.9690352961378
1589,1589,374.41485742916234,397.7341596818295,491.01136869249746
1590,1590,374.41485742916234,421.23940217574363,479.77638372750573
1591,1591,374.41485742916245,419.5871714069766,465.2542398798957
1592,1592,374.41485742916245,411.4013874744736,478.5923215714228
1593,1593,374.41485742916245,419.626834244238,513.5146970358297
1594,1594,374.41485742916245,420.7385609668998,478.19056749643613
1595,1595,374.41485742916245,437.3716420717743,540.2407679317402
1596,1596,374.41485742916245,455.643660553469,516.2997881955084
1597,1597,398.4888576551388,526.5557980293353,616.7000472005575
1598,1598,443.5142989392148,520.3756138964964,581.9402415619475
1599,1599,411.340053877969,497.193190973971,588.6104499289102
1600,1600,452.69278743693866,556.3710144150747,618.8954690452562
1601,1601,452.69278743693866,514.195795223231,549.4252157530524
1602,1602,452.69278743693866,501.1826993470651,540.0202942343096
1603,1603,468.5179156514944,487.4421728208539,545.345949680653
1604,1604,468.5179156514944,502.22551780800285,545.345949680653
1605,1605,468.5179156514944,525.3949313679451,557.0886916494122
1606,1606,468.5179156514944,536.7545820274415,564.8772504931243
1607,1607,468.5179156514943,522.9312849839441,617.4463737221143
1608,1608,468.5179156514944,498.5224042204106,605.4948013014047
1609,1609,468.5179156514944,514.7555244546553,564.0942947965588
1610,1610,481.5634728461651,516.0095324754018,549.9720786851597
1611,1611,481.5634728461651,525.7867437876832,570.5591766951131
1612,1612,481.5634728461651,497.6132656153738,511.48562692153155
1613,1613,481.5634728461651,500.84204479424295,533.4252494568607
1614,1614,481.5634728461651,502.86730649972725,567.0922904906273
1615,1615,481.5634728461651,491.5658671396037,531.5754443133578
1616,1616,467.0965705567179,489.05836945247194,531.0355304481332
1617,1617,405.97741683249814,457.3746405452025,481.5634728461651
1618,1618,405.97741683249814,456.999262241511,518.5993647500308
1619,1619,405.97741683249814,489.6154004474126,581.2316600103879
1620,1620,456.3667775577672,523.2861385113357,587.5173660252239
1621,1621,477.83989208620034,515.3968773043555,577.9550419024653
1622,1622,496.4550508150542,507.59355584583636,512.3672008590287
1623,1623,496.4550508150542,514.7696798330547,548.2478207951204
1624,1624,496.4550508150542,513.7803011112844,536.2197032890238
1625,1625,496.4550508150542,521.3720200920302,573.4396270025314
1626,1626,496.4550508150542,542.7644872774026,656.6018278306932
1627,1627,506.4656943251849,591.7327926995713,690.048880668937
1628,1628,490.98670452004757,573.5976287615132,673.5165778827367
1629,1629,490.98670452004757,538.2584819807511,584.7200919512281
1630,1630,490.98670452004757,530.2190948835447,568.9544656502261
1631,1631,490.98670452004757,503.3858869987163,534.0446775023258
1632,1632,490.98670452004757,513.1722236211762,581.6808370745885
1633,1633,490.98670452004757,490.9867045200475,490.98670452004757
1634,1634,476.372790715211,488.06392175908024,490.98670452004757
1635,1635,476.372790715211,521.0920609513239,602.0411636562548
1636,1636,476.372790715211,526.3113598576978,564.1570530378943
1637,1637,464.7101656414068,502.6155924598838,554.3572159472179
1638,1638,491.47809066829063,510.82807363658486,559.581570769776
1639,1639,491.47809066829063,505.50016837277747,532.9420444507383
1640,1640,491.47809066829063,509.81069638335856,581.5463246127161
1641,1641,491.47809066829063,509.8474826639084,566.3938157413468
1642,1642,491.47809066829063,552.8860973887661,605.4297482980978
1643,1643,491.47809066829063,535.0100135195331,617.6820905463986
1644,1644,491.47809066829063,551.4938525234035,644.7819421032838
1645,1645,540.2985851080088,544.0069807779962,557.9825597402969
1646,1646,534.6718325408817,563.7085036341658,606.8030541800151
1647,1647,540.5845863472251,574.1171239537837,604.9782096542485
1648,1648,515.7225257012259,558.8915558604183,597.5130897803605
1649,1649,515.7225257012259,579.1880379319039,627.7232692315582
1650,1650,515.7225257012259,579.7259621000079,642.2501687903588
1651,1651,515.7225257012259,577.6472472107951,623.2642476637516
1652,1652,548.6286906213884,568.3950375991494,599.0236356722786
1653,1653,551.4117607801609,565.9785115207249,584.8454090360867
1654,1654,550.5294826870677,559.0158520115646,564.545129262459
1655,1655,514.0575292644944,548.7418763933531,564.545129262459
1656,1656,514.0575292644944,568.8787176188862,613.1498746303824
1657,1657,514.0575292644944,557.9755577690731,578.8212826125342
1658,1658,550.5294826870677,557.2359666071561,577.7040348829147
1659,1659,550.5294826870677,561.6329099364708,606.046618934083
1660,1660,550.5294826870676,550.5294826870677,550.5294826870677
1661,1661,550.5294826870676,566.1234709305851,607.5529404220258
1662,1662,526.5365715624984,563.0818027811915,631.9449740003766
1663,1663,526.5365715624984,540.93231823724,550.5294826870677
1664,1664,526.5365715624984,538.533027124783,550.5294826870676
1665,1665,525.3125535851858,544.3080051344377,610.3548606688473
1666,1666,505.62286541429376,524.6141854296591,532.7994682931586
1667,1667,505.62286541429376,537.8449060312677,621.774207837424
1668,1668,485.26721469389594,525.1814924947819,602.8579453889271
1669,1669,485.2672146938959,501.55173527021424,505.6228654142938
1670,1670,485.2672146938959,554.6605624750088,617.9034631039012
1671,1671,472.79796523810126,516.099318013891,552.4492901503213
1672,1672,485.26721469389594,527.3242224073734,586.0880090540743
1673,1673,485.26721469389594,525.3375625202068,594.6801314897135
1674,1674,482.00658645447095,505.040898015042,536.5071327380566
1675,1675,482.00658645447095,510.4026348063418,564.9461308142681
1676,1676,482.00658645447095,520.9528469025133,604.2612762944937
1677,1677,482.00658645447095,499.5124718345472,524.7901949821214
1678,1678,479.5760474417917,488.6661626630001,510.3491705056392
1679,1679,479.5760474417917,517.2142433885102,564.6834718546678
1680,1680,432.8584495615446,486.3779700954248,517.9111855044948
1681,1681,432.8584495615446,524.009220516254,610.4562139833881
1682,1682,432.8584495615446,505.3348536492399,570.0317218093687
1683,1683,490.3168564462603,518.085572968361,562.3628063787336
1684,1684,507.7503153909093,522.5843218901739,548.8538973558734
1685,1685,507.7503153909093,539.0969692797047,614.0033344887843
1686,1686,505.322719073774,524.6385534139754,560.6720767429521
1687,1687,460.69564524285806,501.73408386934125,541.6973404713315
1688,1688,460.69564524285806,502.8279757778384,577.2479576216573
1689,1689,460.69564524285806,474.914310012638,507.7503153909093
1690,1690,460.69564524285806,513.6296613601176,541.1724142222364
1691,1691,460.69564524285806,500.372919752693,539.5059258001265
1692,1692,460.69564524285806,511.5291135401188,537.4929924112123
1693,1693,491.04716010313837,535.9356882493224,660.4578014248887
1694,1694,506.88093445867435,526.1779423501205,565.3113416546975
1695,1695,506.88093445867435,553.5525642118187,614.024728341338
1696,1696,506.88093445867423,522.6060003737991,550.4594839148139
1697,1697,490.8956732443386,531.6382708748251,580.3320637673584
1698,1698,490.8956732443386,552.7142268697759,623.4359537274211
1699,1699,482.1097979300351,523.0584836798421,621.71464046576
1700,1700,490.8956732443386,518.2925676330975,580.6364131244253
1701,1701,490.8956732443386,514.6520174444453,534.7510535479969
1702,1702,490.8956732443386,500.9457591725651,507.64581645804935
1703,1703,490.8956732443386,497.59573052982284,507.6458164580493
1704,1704,490.8956732443386,499.15678782998447,531.5252704401953
1705,1705,490.89567324433864,553.7185382456438,601.3351879027584
1706,1706,490.89567324433864,563.4633723985548,597.7486254017942
1707,1707,490.89567324433864,523.9618774861298,582.3365790763537
1708,1708,490.89567324433864,525.1655242796771,610.9950078619725
1709,1709,490.89567324433864,532.0798742171454,603.6995532312206
1710,1710,490.89567324433864,544.3819359427573,573.1968277531637
1711,1711,505.8700446537688,563.0775553963964,608.7598981207261
1712,1712,529.2669040998072,578.7534429644016,623.9347450070666
1713,1713,529.2669040998072,566.2356915439003,623.9347450070666
1714,1714,535.4025231575714,572.4181348344947,619.0719272913906
1715,1715,557.7193662072541,600.4247888218481,632.6182305002027
1716,1716,581.0190697841621,622.1770476515782,677.3485031354259
1717,1717,581.0190697841621,590.0624725073824,671.453097016364
1718,1718,572.4351746623554,582.8913273978335,598.9642529743254
1719,1719,572.4351746623554,584.8461806469952,617.3224143419415
1720,1720,572.4351746623554,605.7036532056379,654.2624459958157
1721,1721,572.4351746623554,584.9280385649614,622.0236514926755
1722,1722,569.3921308852804,593.2638523540334,628.6564132611251
1723,1723,539.8093369358247,577.7455258769066,639.2203779043299
1724,1724,517.8879602654699,556.7020846058535,587.0288640574123
1725,1725,503.7207858058077,568.332466894045,651.7769527217098
1726,1726,539.8093369358247,583.0391512963289,641.7547373575692
1727,1727,539.8093369358247,569.5859263503947,615.2051027368917
1728,1728,528.8361607370662,556.0427244693237,631.9494508020782
1729,1729,528.8361607370662,557.5149947565546,627.4147511574486
1730,1730,539.8093369358247,548.4100745223891,569.4402166567507
1731,1731,531.4676956901421,538.2886843997994,541.2860940669362
1732,1732,526.4948484470493,533.8097827397967,539.8093369358247
1733,1733,484.03913853435927,539.7780739496586,583.3125875436745
1734,1734,484.03913853435927,517.4047431208054,545.2161678927571
1735,1735,484.03913853435927,536.2681605755959,618.893300793142
1736,1736,449.2464160921428,513.576128257084,564.7278817531688
1737,1737,526.2741039870338,552.3869436981995,606.3731752491286
1738,1738,530.2419935243283,545.9344849384042,571.0920386644624
1739,1739,530.2419935243283,537.8978687799729,565.9369267741731
1740,1740,530.2419935243283,559.142116308723,614.1446376658248
1741,1741,539.0866004758377,545.4442956646587,564.4640737545883
1742,1742,539.0866004758377,560.5112829559673,610.8571813478571
1743,1743,450.458931132939,532.45749790985,591.5600635122163
1744,1744,450.458931132939,522.1594080802319,591.5600635122163
1745,1745,450.458931132939,542.082122949759,587.4991541573206
1746,1746,505.762532202638,562.4801199834619,612.2393888838177
1747,1747,505.762532202638,549.1051688082513,602.4136693350839
1748,1748,492.75884200962446,515.8591371690256,542.6263271359305
1749,1749,505.762532202638,536.0129695387465,592.0390633121167
1750,1750,505.762532202638,542.5087974086525,591.5007976823226
1751,1751,505.762532202638,546.5917392608075,621.9123934861724
1752,1752,505.762532202638,521.3240500736473,534.42240493419
1753,1753,483.83239152167744,521.9269576919962,555.1971162346891
1754,1754,483.83239152167744,522.0573972133909,551.4370730358428
1755,1755,483.83239152167744,518.1427461238729,551.3682305464089
1756,1756,502.3300885158355,513.7716310507416,536.4554174923248
1757,1757,502.3300885158355,516.5529658900475,533.7395863611266
1758,1758,497.75527468404437,506.57305943205836,517.5119822350889
1759,1759,497.75527468404437,551.2850556860703,655.4995024852775
1760,1760,497.75527468404437,549.9701388808091,645.8789983200556
1761,1761,497.75527468404437,524.5415943820524,557.7553478070569
1762,1762,497.75527468404437,562.3440890879147,647.4612840190962
1763,1763,497.75527468404437,551.8681227728334,604.1529416522009
1764,1764,477.19268728938835,521.7416058620681,582.3948886704283
1765,1765,475.1196441115766,502.7715799900683,534.4494206669581
1766,1766,475.1196441115766,501.5912715294389,529.2878990487092
1767,1767,475.1196441115766,513.4462960683003,548.4027567377171
1768,1768,501.18271676180944,551.3590659102035,593.2385595198482
1769,1769,501.18271676180944,542.2042879199741,569.7990320721473
1770,1770,501.18271676180944,507.8961302648051,534.7497842767878
1771,1771,501.18271676180944,515.8506943722736,574.5226048141299
1772,1772,501.18271676180944,519.2246342965283,591.3923044354034
1773,1773,501.18271676180944,508.2282744186218,536.4105050458712
1774,1774,501.18271676180944,510.09508095240665,545.7445377147955
1775,1775,501.18271676180944,508.63299203510644,538.4340931282943
1776,1776,495.7551933015573,500.097212069759,501.18271676180944
1777,1777,495.7551933015573,511.2280944147982,554.1233667568795
1778,1778,482.27837120733574,497.4018476509147,501.1827167618095
1779,1779,501.18271676180944,526.5805025322472,582.7243556983651
1780,1780,501.18271676180944,514.2789559028182,582.7243556983651
1781,1781,501.18271676180944,539.690500962117,605.485434910115
1782,1782,478.0579779158567,516.0665983477605,574.5604171901728
1783,1783,478.0579779158567,504.8132674996946,549.787360171166
1784,1784,478.0579779158567,508.7794408648841,581.1805964200902
1785,1785,478.0579779158567,514.3298518876705,613.7892985592011
1786,1786,478.0579779158567,495.4480005797885,565.0080912355164
1787,1787,478.0579779158567,499.72907764851925,586.4134765791692
1788,1788,478.05797791585667,517.775940488421,583.6799276731296
1789,1789,478.0579779158567,512.6782110588807,602.4706283070412
1790,1790,478.0579779158567,494.2921195934288,498.3506550128218
1791,1791,478.0579779158567,490.2335841740358,498.3506550128218
1792,1792,478.0579779158567,503.08238113397937,537.7884182091897
1793,1793,478.0579779158567,519.4395855917311,586.2156066842095
1794,1794,478.0579779158567,521.2934951261064,609.3124905144685
1795,1795,478.0579779158567,563.60355854298,655.0229660562339
1796,1796,478.0579779158567,552.5662053095685,603.0357546251173
1797,1797,478.0579779158567,586.5790429730466,630.7654977999255
1798,1798,478.0579779158567,532.8378223866632,616.102645548315
1799,1799,478.0579779158567,501.49146766394114,543.796636875853
1800,1800,478.0579779158567,507.4862374574171,558.4228829421197
1801,1801,478.0579779158567,509.36547302428943,544.2779920589928
1802,1802,459.8922073965108,504.7510714093457,554.374060064623
1803,1803,459.8922073965108,498.35963133324947,544.996225033899
1804,1804,459.8922073965108,522.8000183683523,551.0404364511803
1805,1805,478.0579779158567,498.86187735775866,533.5804525321671
1806,1806,487.88941900002965,505.50150449478605,544.7048212208013
1807,1807,487.88941900002965,491.9647136450935,507.42603920732495
1808,1808,487.8894190000296,496.4462967634947,530.6738078173546
1809,1809,487.88941900002965,497.5738459565358,536.3115537825607
1810,1810,487.88941900002965,498.3949216869272,540.4169324345179
1811,1811,487.88941900002965,489.74379493086633,497.1612986542136
1812,1812,487.88941900002965,511.3345766415431,550.3122332374247
1813,1813,487.88941900002965,507.40041200835924,558.8015636807648
1814,1814,487.88941900002965,501.6600875062888,556.7427615313253
1815,1815,453.09811871019997,498.16656143029087,551.8580622065069
1816,1816,487.88941900002965,505.8852433335431,551.8284957725723
1817,1817,487.88941900002965,494.10838720927916,518.9842600462774
1818,1818,487.88941900002965,502.7398337060724,514.5322393609423
1819,1819,487.88941900002965,542.1077971871514,591.5216337751568
1820,1820,509.063230437196,524.3764578772059,544.7154838897367
1821,1821,501.6711038010217,553.1201302090722,592.3544220035681
1822,1822,501.6711038010217,536.8606362738562,621.9951537845427
1823,1823,501.6711038010217,523.5545041997491,560.9078064819514
1824,1824,501.6711038010217,558.8442473304567,624.552950703292
1825,1825,501.6711038010217,565.1915563180131,612.8164611140173
1826,1826,501.6711038010217,587.1484217933519,656.3121491835453
1827,1827,501.6711038010217,562.7129792471429,636.1663266323474
1828,1828,476.5851863554551,536.0004941271322,569.3158207819428
1829,1829,501.67110380102173,532.6235764690875,563.2387954086385
1830,1830,501.6711038010217,540.3748806424056,604.3322828382039
1831,1831,502.70062286231683,540.8403833537516,622.5270087528711
1832,1832,502.7006228623169,545.5930820781782,595.8543301603838
1833,1833,502.7006228623169,582.3957447618325,673.0014180972311
1834,1834,496.08581973435696,563.4970662130718,687.8077370343796
1835,1835,549.5460756156077,586.4275848731684,638.1561218520088
1836,1836,519.6441544605836,558.2762730320502,581.3450758186975
1837,1837,525.1081330227006,557.002935719888,619.1229148796991
1838,1838,525.1081330227006,582.561802270385,667.4462565192204
1839,1839,525.1081330227006,575.2405351156527,617.8529880664317
1840,1840,525.1081330227006,581.0330174598909,646.8153997876223
1841,1841,541.0553152104874,546.536157287935,582.2570442314841
1842,1842,542.9991283181274,566.846639626747,592.2454936742489
1843,1843,542.9991283181274,552.1580042191603,557.1242415616505
1844,1844,542.9991283181274,560.0480796463281,587.6903036521445
1845,1845,553.4807247144838,577.5895916727592,630.8097015251784
1846,1846,538.8246648326287,558.9852788691262,588.2441192164889
1847,1847,538.8246648326287,559.1856108558966,585.1645913057956
1848,1848,557.1242415616505,573.1354724340027,637.180395923411
1849,1849,557.1242415616505,560.1319943816205,572.1630056615
1850,1850,533.7768251572109,569.8391284530577,619.3164623462484
1851,1851,533.7768251572109,557.668294320679,565.4499628684337
1852,1852,533.7768251572109,567.9563227816034,600.8264732451263
1853,1853,557.1242415616505,579.0659275280441,590.9298323823787
1854,1854,557.1242415616505,592.7487439535146,663.9012052736015
1855,1855,557.1242415616504,595.4416248144113,644.3424894413225
1856,1856,557.1242415616505,583.2353750003892,638.2341667718306
1857,1857,557.1242415616505,579.5128226765894,590.1814684337019
1858,1858,577.8083711781419,608.9816680703943,665.6852193412585
1859,1859,533.994739254657,578.8229930716791,632.1376034419974
1860,1860,564.7700980763741,603.8086994515404,649.221254617911
1861,1861,538.1203668572683,573.391579086315,597.414531994777
1862,1862,555.2917905220285,576.9731094513702,583.4349121931027
1863,1863,555.2917905220285,600.4408824865201,630.5085245885225
1864,1864,555.2917905220285,589.763086314908,618.6184941942737
1865,1865,529.7483212200929,579.2168739476924,597.9527199545183
1866,1866,526.718999879876,592.338712942154,670.5815227502511
1867,1867,526.5326043722418,534.5485488766772,583.2179863100525
1868,1868,526.5326043722418,554.3894516725856,608.5827467598813
1869,1869,526.718999879876,542.7282295283824,583.393907471053
1870,1870,526.718999879876,526.7189998798759,526.7189998798762
1871,1871,526.718999879876,535.1658965588274,568.9534832746327
1872,1872,526.718999879876,540.5591914654576,595.9199578077838
1873,1873,526.718999879876,529.4606234643517,534.1703245696734
1874,1874,526.718999879876,529.325276326681,533.4935888813196
1875,1875,526.718999879876,553.383127489866,607.8966962360067
1876,1876,451.6676442154651,511.70872874699387,526.7189998798762
1877,1877,451.6676442154651,505.9082007276237,572.7677154474364
1878,1878,432.0811709577613,466.172861881451,526.718999879876
1879,1879,432.0811709577613,445.2424730845287,480.0017405048438
1880,1880,432.0811709577613,466.19721122881447,530.2556650520302
1881,1881,432.0811709577613,509.3878387548245,573.4353399281254
1882,1882,487.69646213390433,564.7201595209137,621.5826124782718
1883,1883,493.12106029056383,553.8097414789083,601.9238265362222
1884,1884,493.12106029056383,562.6927854299404,585.251564605414
1885,1885,542.079633189769,546.0171324537964,581.4546258300435
1886,1886,542.079633189769,545.6420587062737,559.8917607722924
1887,1887,542.079633189769,554.4849404509362,598.8915510724829
1888,1888,542.079633189769,559.5296955759297,624.1153266974505
1889,1889,542.079633189769,542.079633189769,542.079633189769
1890,1890,542.079633189769,555.4998869648235,609.1809020650419
1891,1891,472.96958110748847,515.0131278851943,542.079633189769
1892,1892,455.25179675605114,499.6785859912441,542.079633189769
1893,1893,455.25179675605114,486.1938384125072,534.3032394824817
1894,1894,455.25179675605114,488.73706321498213,554.4632558976668
1895,1895,455.25179675605114,498.64757771735333,616.8096524821972
1896,1896,455.25179675605114,503.1583323366405,586.3970164515588
1897,1897,455.25179675605114,459.73855291281905,477.68557753989063
1898,1898,455.25179675605114,482.90149508790364,510.6728458364162
1899,1899,455.25179675605114,475.5318368075379,518.642793724685
1900,1900,455.25179675605114,498.2790176015463,563.6653354092803
1901,1901,455.25179675605114,474.2388891495678,527.166159750168
1902,1902,455.25179675605114,478.3452346995185,545.8358604162537
1903,1903,455.25179675605114,495.79949788172036,608.3703855769711
1904,1904,455.25179675605114,483.09052454286274,530.1941712230598
1905,1905,455.25179675605114,468.1821316214854,500.34988110440935
1906,1906,455.2517967560511,467.86453681009664,518.3154970262781
1907,1907,455.2517967560511,460.4575176798943,481.2804013752675
1908,1908,455.2517967560511,463.22289238891017,495.10727492034636
1909,1909,455.2517967560511,480.44577847268613,518.3537570631311
1910,1910,455.2517967560511,498.4927478126873,545.7206554870429
1911,1911,451.2826317628434,516.3310843974172,683.8072426511582
1912,1912,451.2826317628434,484.4440120008415,559.6280266950263
1913,1913,441.4672184439982,473.46683070292636,498.8212255376318
1914,1914,441.4672184439982,508.8701230293609,596.1545730602546
1915,1915,441.4672184439982,488.90044672088413,561.5579862101647
1916,1916,449.6535907581018,498.57882918969415,591.6172918083054
1917,1917,419.2001826084692,479.04178147359073,536.5280350827106
1918,1918,419.2001826084692,476.35003915383413,546.6662445474215
1919,1919,449.6535907581018,499.9189693338523,548.4344266112151
1920,1920,449.6535907581018,484.0266406364526,512.8997433611149
1921,1921,478.70364949523974,515.4550931492638,557.4988021580871
1922,1922,478.70364949523974,513.235966098781,547.5258828837887
1923,1923,478.70364949523974,511.49869881010056,568.8434002040979
1924,1924,501.18082853516546,511.817495898214,539.9235964576112
1925,1925,501.18082853516546,501.18082853516546,501.18082853516546
1926,1926,501.18082853516546,512.7389331121415,533.793306024477
1927,1927,501.18082853516546,526.2179989142088,575.0348898101523
1928,1928,492.7172566463897,503.3936528950611,520.7085222234199
1929,1929,452.1389785229413,482.75545797508084,501.18082853516546
1930,1930,437.761022233944,478.469400228603,557.5907652167986
1931,1931,447.22964258122346,521.916620895641,582.7357082338901
1932,1932,452.1389785229413,513.5066903572956,577.7207215548895
1933,1933,484.09696093275136,534.3489560508768,549.7580535852602
1934,1934,484.09696093275136,538.5344071327474,601.4356409672154
1935,1935,484.09696093275136,547.7600619616766,650.2388457498818
1936,1936,516.7863451576635,533.0596898917543,553.3378542200054
1937,1937,484.77092948094935,512.1659035589734,525.4487085118
1938,1938,514.28717499985,517.4530862146464,525.0519129580321
1939,1939,514.3536528000235,557.4733832501314,618.9694011574962
1940,1940,500.20542399845885,538.7476231907165,573.3197052631355
1941,1941,500.20542399845885,533.3655457433603,566.9941032503657
1942,1942,503.28281577045345,520.6234946905355,566.9941032503657
1943,1943,503.28281577045345,517.1087604842637,568.7448077705936
