Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
7790,7790,321.58491380220966,328.4376662861905,463.9937965321659
7791,7791,321.58491380220966,333.13720712223244,522.347731737317
7792,7792,321.58491380220966,337.25462863732275,532.2784805075546
7793,7793,321.58491380220966,328.15440027997676,451.6991254780859
7794,7794,321.58491380220966,332.63733473310606,533.6936965234247
7795,7795,321.58491380220966,329.06745187029424,431.28939326195064
7796,7796,321.58491380220966,329.2610555972642,447.3589599219484
7797,7797,321.58491380220966,336.2883462823476,532.2784805075546
7798,7798,321.58491380220966,323.6169423128707,392.8257456986896
7799,7799,321.58491380220966,331.4535534694387,500.6749111533054
7800,7800,321.58491380220966,329.40236504394375,494.794838927454
7801,7801,321.58491380220966,324.0317760572276,394.58816194150546
7802,7802,321.58491380220966,329.90420878166884,469.01131190623636
7803,7803,321.58491380220966,328.7930822562852,517.4938288076324
7804,7804,321.58491380220966,326.8605933991559,447.3589599219484
7805,7805,321.58491380220966,324.83534775864103,451.6991254780859
7806,7806,321.58491380220966,335.77601902411254,550.2074196106445
7807,7807,321.58491380220966,332.8614249687977,437.90621674612925
7808,7808,321.58491380220966,331.5278363628481,522.347731737317
7809,7809,321.58491380220966,328.47483785698967,574.2424761861405
7810,7810,321.58491380220966,325.3282317016412,434.12095016757803
7811,7811,321.58491380220966,344.9238428150815,517.4938288076324
7812,7812,321.58491380220966,323.8167373157805,382.36261268101117
7813,7813,321.58491380220966,326.6363797154139,494.794838927454
7814,7814,321.58491380220966,322.5022968133026,350.56472501381427
7815,7815,321.58491380220966,334.7711129864742,426.8899111149849
7816,7816,321.58491380220966,329.9537175452005,481.73869639555403
7817,7817,321.58491380220966,326.4851167494241,463.9937965321659
7818,7818,321.58491380220966,337.51476825409287,518.174377025839
7819,7819,321.58491380220966,341.24678448754923,593.055277490321
7820,7820,321.58491380220966,339.32237080909266,469.60276720628076
7821,7821,321.58491380220966,330.37344104107615,447.3589599219484
7822,7822,321.58491380220966,327.41421108645324,405.1868262573659
7823,7823,321.58491380220966,326.00417447462536,503.5616779193894
7824,7824,321.58491380220966,326.9301269297769,530.0709426961719
7825,7825,321.58491380220966,331.54674922992757,471.9884785982167
7826,7826,321.58491380220966,326.35820954120476,418.92469306217004
7827,7827,321.58491380220966,336.2494421202565,532.2784805075546
7828,7828,321.58491380220966,329.64170502716377,458.2303661196535
7829,7829,321.58491380220966,328.87773620448206,481.73869639555403
7830,7830,321.58491380220966,329.7447581839748,515.5516464345906
7831,7831,321.58491380220966,324.2402298316681,394.58816194150546
7832,7832,321.58491380220966,332.04093494592985,487.74935742230554
7833,7833,321.58491380220966,326.48743590296476,418.4419201068677
7834,7834,321.58491380220966,331.413842033092,520.3268857672007
7835,7835,321.58491380220966,331.378264829196,548.0893370744161
7836,7836,321.58491380220966,323.43800850558716,379.67800352027825
7837,7837,321.58491380220966,324.87004907982265,470.2918124108324
7838,7838,321.58491380220966,328.0812061146641,429.63667734312946
7839,7839,321.58491380220966,328.3978885221957,515.5516464345906
7840,7840,321.58491380220966,328.96632198791036,451.6991254780859
7841,7841,321.58491380220966,330.3367715750222,481.73869639555403
7842,7842,321.58491380220966,327.1439698097058,416.78084981369176
7843,7843,321.58491380220966,329.7232842337962,469.60276720628076
7844,7844,321.58491380220966,335.08503867656634,509.83977777420415
7845,7845,321.58491380220966,325.69849089719906,447.3589599219484
7846,7846,321.58491380220966,329.93074652407273,532.2784805075546
7847,7847,321.58491380220966,335.6810398080345,509.83977777420415
7848,7848,321.58491380220966,334.74631321474664,557.4322929391956
7849,7849,321.58491380220966,331.8696215771753,487.74935742230554
7850,7850,321.58491380220966,335.964076960359,532.2784805075546
7851,7851,321.58491380220966,327.57094571338,392.0943492535823
7852,7852,321.58491380220966,332.1355515096377,469.01131190623636
7853,7853,321.58491380220966,321.58491380220954,321.58491380220966
7854,7854,321.58491380220966,338.85224650155925,494.794838927454
7855,7855,321.58491380220966,334.7965640111052,530.0709426961719
7856,7856,321.58491380220966,327.9789022073635,413.4235541572838
7857,7857,321.58491380220966,326.60354423571675,469.01131190623636
7858,7858,321.58491380220966,333.2836330122471,503.5616779193894
7859,7859,321.58491380220966,324.43309145680865,463.9937965321659
7860,7860,321.58491380220966,325.8914053815231,432.7491715516968
7861,7861,321.58491380220966,331.97455791638595,509.83977777420415
7862,7862,321.58491380220966,329.60973507117114,407.77018050366985
7863,7863,321.58491380220966,323.767340206862,369.95529851973123
7864,7864,321.58491380220966,324.63614982790796,396.21477240842495
7865,7865,321.58491380220966,332.1006276336676,530.0709426961719
7866,7866,321.58491380220966,334.0534318728907,509.83977777420415
7867,7867,321.58491380220966,329.3348936261994,419.1804703461908
7868,7868,321.58491380220966,330.4926567380379,451.6991254780859
7869,7869,321.58491380220966,330.5333888622328,493.04865806680414
7870,7870,321.58491380220966,328.67487297632687,471.9884785982167
7871,7871,321.58491380220966,328.9254705044023,432.7491715516968
7872,7872,321.58491380220966,345.5864588846387,522.347731737317
7873,7873,321.58491380220966,326.49524695437015,423.64901167206085
7874,7874,321.58491380220966,331.09551457107284,520.3268857672007
7875,7875,321.58491380220966,333.7789325862902,509.83977777420415
7876,7876,321.58491380220966,336.84052072915574,503.5616779193894
7877,7877,321.58491380220966,334.50376322035663,533.6936965234247
7878,7878,321.58491380220966,329.4014317828748,520.3268857672007
7879,7879,321.58491380220966,326.10842817176473,451.6991254780859
7880,7880,321.58491380220966,329.82675106997834,520.3268857672007
7881,7881,321.58491380220966,334.41658028187703,533.6936965234247
7882,7882,321.58491380220966,329.5195277637004,546.3839806612988
7883,7883,321.58491380220966,331.32664507174513,469.60276720628076
7884,7884,321.58491380220966,325.21330897750346,430.4275484274874
7885,7885,321.58491380220966,335.5761083755702,532.2784805075546
7886,7886,321.58491380220966,330.66035228464045,517.4938288076324
7887,7887,321.58491380220966,324.90428384881375,448.2955002190638
7888,7888,321.58491380220966,332.64516951430966,471.9884785982167
7889,7889,321.58491380220966,328.5676522155763,463.9937965321659
7890,7890,321.58491380220966,328.9998602684055,451.6991254780859
7891,7891,321.58491380220966,334.4687210101466,530.0709426961719
7892,7892,321.58491380220966,329.12695303068324,465.8075552176973
7893,7893,321.58491380220966,328.3336090667594,434.95344924733877
7894,7894,321.58491380220966,336.15421840615863,487.74935742230554
7895,7895,321.58491380220966,337.46694971529644,505.50836839513784
7896,7896,321.58491380220966,326.915616522306,418.92469306217004
7897,7897,321.58491380220966,324.7659898868521,419.1804703461908
7898,7898,321.58491380220966,335.7961481386677,530.0709426961719
7899,7899,321.58491380220966,336.7821309148271,500.6749111533054
7900,7900,321.58491380220966,327.8509808226632,432.7491715516968
7901,7901,321.58491380220966,329.14432980118477,458.2303661196535
7902,7902,321.58491380220966,333.88025841628956,494.794838927454
7903,7903,321.58491380220966,322.78016486888214,381.3474671358408
7904,7904,321.58491380220966,332.1060020966063,509.83977777420415
7905,7905,321.58491380220966,328.0227438733554,438.8244116967845
7906,7906,321.58491380220966,332.70670247218817,515.5516464345906
7907,7907,321.58491380220966,337.978826425434,518.174377025839
7908,7908,321.58491380220966,335.6918214453419,518.174377025839
7909,7909,321.58491380220966,323.7017048940608,370.92477841381583
7910,7910,321.58491380220966,333.0295573105591,487.74935742230554
7911,7911,321.58491380220966,328.07301423478845,447.3589599219484
7912,7912,321.58491380220966,330.3646875478173,515.5516464345906
7913,7913,321.58491380220966,338.99575090753234,597.6602528566146
7914,7914,321.58491380220966,331.5025201152396,510.3754262691764
7915,7915,321.58491380220966,326.334943423911,413.4235541572838
7916,7916,321.58491380220966,335.2767759252994,517.4938288076324
7917,7917,321.58491380220966,328.151608909888,413.4235541572838
7918,7918,321.58491380220966,326.0347283772928,438.8244116967845
7919,7919,321.58491380220966,324.1191255305466,448.2955002190638
7920,7920,321.58491380220966,322.3806956505633,361.3740062199006
7921,7921,321.58491380220966,338.88965478164437,534.24936663918
7922,7922,321.58491380220966,328.77567552552534,469.60276720628076
7923,7923,321.58491380220966,338.41836790598506,518.7980105159518
7924,7924,321.58491380220966,332.05180239030597,487.74935742230554
7925,7925,321.58491380220966,326.40599700904795,532.2784805075546
7926,7926,321.58491380220966,330.9250404864688,533.6936965234247
7927,7927,321.58491380220966,326.0125896084153,473.2537299946
7928,7928,321.58491380220966,326.02591800572276,406.6006707025191
7929,7929,321.58491380220966,336.96664778643003,520.3268857672007
7930,7930,321.58491380220966,322.1921256749411,351.9455074387867
7931,7931,321.58491380220966,328.8015518204456,431.28939326195064
7932,7932,321.58491380220966,341.506536657275,520.3268857672007
7933,7933,321.58491380220966,326.5910822795844,518.174377025839
7934,7934,321.58491380220966,325.88560750731824,392.8257456986896
7935,7935,321.58491380220966,334.9135812606474,513.262821552457
7936,7936,321.58491380220966,327.48472621653525,533.6936965234247
7937,7937,321.58491380220966,329.45923253761566,451.6991254780859
7938,7938,321.58491380220966,327.8352895632239,503.5616779193894
7939,7939,321.58491380220966,326.7458274038463,474.30103343621
7940,7940,321.58491380220966,327.75908483403856,469.60276720628076
7941,7941,321.58491380220966,335.6996504647613,518.174377025839
7942,7942,321.58491380220966,324.839084301563,458.2303661196535
7943,7943,321.58491380220966,328.85842146298376,532.2784805075546
7944,7944,321.58491380220966,329.874294587206,437.90621674612925
7945,7945,321.58491380220966,336.7333083495225,522.347731737317
7946,7946,321.58491380220966,331.5355624502421,533.6936965234247
7947,7947,321.58491380220966,331.64049993676485,447.3589599219484
7948,7948,321.58491380220966,333.946633326756,532.2784805075546
7949,7949,321.58491380220966,334.65494649070575,505.50836839513784
7950,7950,321.58491380220966,328.0001059166927,426.8899111149849
7951,7951,321.58491380220966,331.0920344661396,451.6991254780859
7952,7952,321.58491380220966,333.4210466775405,533.6936965234247
7953,7953,321.58491380220966,329.3822836659358,532.2784805075546
7954,7954,321.58491380220966,330.6576232859126,522.347731737317
7955,7955,321.58491380220966,328.0447309935485,470.2918124108324
7956,7956,321.58491380220966,329.5300082230422,461.2988532742311
7957,7957,321.58491380220966,324.55039432042753,396.21477240842495
7958,7958,321.58491380220966,326.5068903940475,417.1187199462841
7959,7959,321.58491380220966,333.63750736471343,522.347731737317
7960,7960,321.58491380220966,330.52089839480874,494.794838927454
7961,7961,321.58491380220966,334.7304868348345,533.6936965234247
7962,7962,321.58491380220966,325.1739240273859,386.06084594465887
7963,7963,321.58491380220966,333.96007154394755,522.347731737317
7964,7964,321.58491380220966,328.7996386709511,509.83977777420415
7965,7965,321.58491380220966,335.5017347040181,522.347731737317
7966,7966,321.58491380220966,328.2234215445452,423.08510888969295
7967,7967,321.58491380220966,329.1629810179576,487.74935742230554
7968,7968,321.58491380220966,324.75747756224655,398.82794448880657
7969,7969,321.58491380220966,333.6997079119618,505.8882344646712
7970,7970,321.58491380220966,333.8655215168626,530.0709426961719
7971,7971,321.58491380220966,330.86892120413535,517.4938288076324
7972,7972,321.58491380220966,339.61563199148566,574.8025098158695
7973,7973,321.58491380220966,339.679948313954,520.3268857672007
7974,7974,321.58491380220966,328.1940119828737,431.28939326195064
7975,7975,321.58491380220966,328.88755636144214,481.73869639555403
7976,7976,321.58491380220966,335.23582289285935,530.0709426961719
7977,7977,321.58491380220966,323.1359941114893,399.1389292662002
7978,7978,321.58491380220966,342.7942059453587,533.6936965234247
7979,7979,321.58491380220966,333.9637318917198,494.794838927454
7980,7980,321.58491380220966,328.2892595314233,437.90621674612925
7981,7981,321.58491380220966,329.37555070166934,469.60276720628076
7982,7982,321.58491380220966,339.2192440901743,530.0709426961719
7983,7983,321.58491380220966,323.8356345295169,434.12095016757803
7984,7984,321.58491380220966,333.2719124735453,533.6936965234247
7985,7985,321.58491380220966,330.0503926489219,476.6831993651533
7986,7986,321.58491380220966,323.44521310393446,395.6955333339822
7987,7987,321.58491380220966,328.92243769718317,415.90390547386687
7988,7988,321.58491380220966,339.86878643529633,500.6749111533054
7989,7989,321.58491380220966,330.68069357170054,509.83977777420415
7990,7990,321.58491380220966,329.7853007569801,509.83977777420415
7991,7991,321.58491380220966,323.3388597126395,409.28220932370806
7992,7992,321.58491380220966,341.94519004942174,571.7920074983157
7993,7993,321.58491380220966,328.4451205410769,470.2918124108324
7994,7994,321.58491380220966,330.54541848729866,451.6991254780859
7995,7995,321.58491380220966,328.30808955753787,451.6991254780859
7996,7996,321.58491380220966,331.5057266444315,603.1901339261485
7997,7997,321.58491380220966,325.0017189626586,451.6991254780859
7998,7998,321.58491380220966,338.30299164232497,586.6334792825281
7999,7999,321.58491380220966,326.73520325790173,451.6991254780859
8000,8000,321.58491380220966,327.6463594281643,447.3589599219484
8001,8001,321.58491380220966,323.2359214063174,404.13529400760433
8002,8002,321.58491380220966,324.2619502257554,382.36261268101117
8003,8003,321.58491380220966,324.7318509932263,401.48972243194487
8004,8004,321.58491380220966,330.3360376585387,463.9937965321659
8005,8005,321.58491380220966,331.1571982681585,486.4721002418233
8006,8006,321.58491380220966,331.1883821722463,515.5516464345906
8007,8007,321.58491380220966,329.51073610538964,447.3589599219484
8008,8008,321.58491380220966,322.57430155469007,351.56116667443126
8009,8009,321.58491380220966,328.3716112821054,503.5616779193894
8010,8010,321.58491380220966,326.18703736723864,463.9937965321659
8011,8011,321.58491380220966,329.5126859552319,517.4938288076324
8012,8012,321.58491380220966,331.0494950003403,493.04865806680414
8013,8013,321.58491380220966,332.21116002635773,468.2669171691355
8014,8014,321.58491380220966,329.07208074694296,471.9884785982167
8015,8015,321.58491380220966,342.3597841990112,515.5516464345906
8016,8016,321.58491380220966,325.28484647732006,468.2669171691355
8017,8017,321.58491380220966,328.99919341458553,469.01131190623636
8018,8018,321.58491380220966,330.78562617811207,558.1377812670626
8019,8019,321.58491380220966,329.74616247175766,470.2918124108324
8020,8020,321.58491380220966,331.36280339968914,447.3589599219484
8021,8021,321.58491380220966,339.9816762900935,503.5616779193894
8022,8022,321.58491380220966,327.8525689169157,470.2918124108324
8023,8023,321.58491380220966,325.249913268809,394.58816194150546
8024,8024,321.58491380220966,330.9660443021972,533.6936965234247
8025,8025,321.58491380220966,329.82094074700666,532.2784805075546
8026,8026,321.58491380220966,326.8654876822777,495.72934463946996
8027,8027,321.58491380220966,329.5005656040558,503.5616779193894
8028,8028,321.58491380220966,327.75787354328196,432.7491715516968
8029,8029,321.58491380220966,330.60431863460843,520.3268857672007
8030,8030,321.58491380220966,325.3743340111148,446.5799921050241
8031,8031,321.58491380220966,323.1297744159415,398.82794448880657
8032,8032,321.58491380220966,329.46279824917343,418.92469306217004
8033,8033,321.58491380220966,325.2633828940681,505.50836839513784
8034,8034,321.58491380220966,325.94058289987856,398.82794448880657
8035,8035,321.58491380220966,333.99432381993256,533.6936965234247
8036,8036,321.58491380220966,327.40197605803496,487.74935742230554
8037,8037,321.58491380220966,333.54346731617414,469.01131190623636
8038,8038,321.58491380220966,334.6085763198909,555.2480163784423
8039,8039,321.58491380220966,326.25434980829937,469.01131190623636
8040,8040,321.58491380220966,338.44623403747266,509.83977777420415
8041,8041,321.58491380220966,327.2403080818665,429.6298079128867
8042,8042,321.58491380220966,325.37571269655325,437.90621674612925
8043,8043,321.58491380220966,324.8578559069898,418.4429000444127
8044,8044,321.58491380220966,335.49269312509153,530.0709426961719
8045,8045,321.58491380220966,327.5809040750431,493.04865806680414
8046,8046,321.58491380220966,325.73631106692443,434.12095016757803
8047,8047,321.58491380220966,328.21652956463726,458.2303661196535
8048,8048,321.58491380220966,324.43746978926725,418.4419201068677
8049,8049,321.58491380220966,347.9041738014272,481.73869639555403
8050,8050,321.58491380220966,332.5768029293883,493.04865806680414
8051,8051,321.58491380220966,327.45442737549206,448.2955002190638
8052,8052,321.58491380220966,324.5812053015063,427.77556668533435
8053,8053,321.58491380220966,328.8729570089381,507.8378812712557
8054,8054,321.58491380220966,337.33573485569536,517.4938288076324
8055,8055,321.58491380220966,337.0992120327389,522.347731737317
8056,8056,321.58491380220966,323.1359941114893,399.1389292662002
8057,8057,321.58491380220966,321.90038667489705,337.35855743658675
8058,8058,321.58491380220966,329.7361578321124,503.5616779193894
8059,8059,321.58491380220966,326.2423790246239,463.9937965321659
8060,8060,321.58491380220966,329.99104875279704,438.8244116967845
8061,8061,321.58491380220966,324.6661280048471,431.28939326195064
8062,8062,321.58491380220966,335.26173220638077,530.0709426961719
8063,8063,321.58491380220966,331.54799393812186,522.347731737317
8064,8064,321.58491380220966,331.2009793892835,440.02467356579655
8065,8065,321.58491380220966,329.3880516631985,400.9482843371837
8066,8066,321.58491380220966,329.0865906319374,517.4938288076324
8067,8067,321.58491380220966,326.7555456285503,426.8899111149849
8068,8068,321.58491380220966,332.99446694687475,503.5616779193894
8069,8069,321.58491380220966,324.31782284855836,458.2303661196535
8070,8070,321.58491380220966,341.1821161121727,520.3268857672007
8071,8071,321.58491380220966,340.85397151799884,533.6936965234247
8072,8072,321.58491380220966,328.02207029130614,532.2784805075546
8073,8073,321.58491380220966,330.6453481396941,487.74935742230554
8074,8074,321.58491380220966,324.57478523975817,431.28939326195064
8075,8075,321.58491380220966,324.2211938084738,453.398914115424
8076,8076,321.58491380220966,337.9177347003419,509.83977777420415
8077,8077,321.58491380220966,330.8408103037666,471.9884785982167
8078,8078,321.58491380220966,338.6635313056302,515.5516464345906
8079,8079,321.58491380220966,327.7166309709847,438.8244116967845
8080,8080,321.58491380220966,328.1027886559021,423.64901167206085
8081,8081,321.58491380220966,330.13598683602083,515.5516464345906
8082,8082,321.58491380220966,327.6549206119816,563.9451700740686
8083,8083,321.58491380220966,330.61904174702386,469.60276720628076
8084,8084,321.58491380220966,321.58491380220954,321.58491380220966
8085,8085,321.58491380220966,335.0503952064711,487.74935742230554
8086,8086,321.58491380220966,328.9041330899264,512.4802467032029
8087,8087,321.58491380220966,335.7467534915525,517.4938288076324
8088,8088,321.58491380220966,332.5831931755249,494.794838927454
8089,8089,321.58491380220966,325.91489648475374,394.58816194150546
8090,8090,321.58491380220966,324.35134586002073,419.1804703461908
8091,8091,321.58491380220966,329.78160666627633,509.83977777420415
8092,8092,321.58491380220966,327.78408905759585,432.7491715516968
8093,8093,321.58491380220966,325.951723314666,469.01131190623636
8094,8094,321.58491380220966,322.5717110944417,370.92477841381583
8095,8095,321.58491380220966,336.32649679466806,505.50836839513784
8096,8096,321.58491380220966,328.45323415113415,438.8244116967845
8097,8097,321.58491380220966,333.99359689194023,532.2784805075546
8098,8098,321.58491380220966,345.5077703441096,659.2202131155306
8099,8099,321.58491380220966,335.7576951965935,517.4938288076324
8100,8100,321.58491380220966,335.82597358268265,520.3268857672007
8101,8101,321.58491380220966,324.2442940873741,403.9246522019084
8102,8102,321.58491380220966,330.06543229879304,525.3896430462374
8103,8103,321.58491380220966,336.0647865799134,509.83977777420415
8104,8104,321.58491380220966,329.89470874545157,530.0709426961719
8105,8105,321.58491380220966,330.2184088454112,440.02467356579655
8106,8106,321.58491380220966,328.15569165563005,520.3268857672007
8107,8107,321.58491380220966,327.2187415650084,587.7264366701178
8108,8108,321.58491380220966,334.7618681595447,517.4938288076324
8109,8109,321.58491380220966,327.88696884713494,426.8899111149849
8110,8110,321.58491380220966,328.0319648856442,532.2784805075546
8111,8111,321.58491380220966,329.81575766394513,451.6991254780859
8112,8112,321.58491380220966,329.8259649717759,463.9937965321659
8113,8113,321.58491380220966,324.9747510143915,438.8244116967845
8114,8114,321.58491380220966,331.18216816670616,533.6936965234247
8115,8115,321.58491380220966,330.14243826279676,530.0709426961719
8116,8116,321.58491380220966,331.22640458889555,530.0709426961719
8117,8117,321.58491380220966,332.92800219940494,518.174377025839
8118,8118,321.58491380220966,327.9528777248354,423.08510888969295
8119,8119,321.58491380220966,328.2468529024147,415.90390547386687
8120,8120,321.58491380220966,327.9571136685534,448.2955002190638
8121,8121,321.58491380220966,329.37034765488954,451.6991254780859
8122,8122,321.58491380220966,332.47836151288703,601.730155013513
8123,8123,321.58491380220966,323.5474378956778,356.14655925302185
8124,8124,321.58491380220966,326.87165541066724,450.4467084562534
8125,8125,321.58491380220966,327.83248053106684,505.50836839513784
8126,8126,321.58491380220966,331.2370138613519,522.347731737317
8127,8127,321.58491380220966,324.1289579883091,429.6298079128867
8128,8128,321.58491380220966,331.4348848736774,515.5516464345906
8129,8129,321.58491380220966,330.15462513678585,549.3076625959168
8130,8130,321.58491380220966,330.80947848478814,500.6749111533054
8131,8131,321.58491380220966,326.1275904120768,417.1187199462841
8132,8132,321.58491380220966,329.25192797560646,500.6749111533054
8133,8133,321.58491380220966,328.2084231895375,494.794838927454
8134,8134,321.58491380220966,331.27525163164364,440.02467356579655
8135,8135,321.58491380220966,337.01717169600767,505.50836839513784
8136,8136,321.58491380220966,324.1197733892006,387.5501942729603
8137,8137,321.58491380220966,332.5617140153332,500.6749111533054
8138,8138,321.58491380220966,333.6626358394887,580.6488652250762
8139,8139,321.58491380220966,325.3006170447815,403.9246522019084
8140,8140,321.58491380220966,330.1302127053966,530.0709426961719
8141,8141,321.58491380220966,332.5551444452974,505.50836839513784
8142,8142,321.58491380220966,334.39740729497515,518.174377025839
8143,8143,321.58491380220966,326.066746148692,463.9937965321659
8144,8144,321.58491380220966,325.4642484548571,515.5516464345906
8145,8145,321.58491380220966,329.2678111491278,580.3818130706973
8146,8146,321.58491380220966,327.056659073646,440.02467356579655
8147,8147,321.58491380220966,329.411226298173,455.99078297144723
8148,8148,321.58491380220966,339.5115000167271,517.4938288076324
8149,8149,321.58491380220966,334.7212532612677,532.2784805075546
8150,8150,321.58491380220966,335.2555445574559,522.347731737317
8151,8151,321.58491380220966,334.57115735824874,517.4938288076324
8152,8152,321.58491380220966,333.8633848884001,533.6936965234247
8153,8153,321.58491380220966,337.8415611029304,515.5516464345906
8154,8154,321.58491380220966,329.233831974731,470.2918124108324
8155,8155,321.58491380220966,340.50575669496715,549.9528104494391
8156,8156,321.58491380220966,329.05037137105717,470.2918124108324
8157,8157,321.58491380220966,325.65480495080624,427.77556668533435
8158,8158,321.58491380220966,324.1511074022044,434.12095016757803
8159,8159,321.58491380220966,330.2725453557738,447.3589599219484
8160,8160,321.58491380220966,330.5664910294115,532.2784805075546
8161,8161,321.58491380220966,326.51362409460546,451.6991254780859
8162,8162,321.58491380220966,329.35138160185596,469.60276720628076
8163,8163,321.58491380220966,327.37779177560765,515.5516464345906
8164,8164,321.58491380220966,329.75422208846584,426.8899111149849
8165,8165,321.58491380220966,327.89109610261255,437.90621674612925
8166,8166,321.58491380220966,326.34196739940694,431.28939326195064
8167,8167,321.58491380220966,333.00908712821257,500.3218731765942
8168,8168,321.58491380220966,328.1516203813483,579.410807307778
8169,8169,321.58491380220966,331.71432204872707,469.01131190623636
8170,8170,321.58491380220966,327.0704925165317,487.74935742230554
8171,8171,321.58491380220966,342.5279596048582,463.9937965321659
8172,8172,321.58491380220966,326.12143161391634,522.347731737317
8173,8173,321.58491380220966,323.04497876499545,394.58816194150546
8174,8174,321.58491380220966,327.796854092694,431.28939326195064
8175,8175,321.58491380220966,328.2946223355073,458.2303661196535
8176,8176,321.58491380220966,326.541141842666,429.6298079128867
8177,8177,321.58491380220966,335.8985105515463,533.6936965234247
8178,8178,321.58491380220966,334.0546886944621,518.174377025839
8179,8179,321.58491380220966,337.65712013448245,555.9979702955512
8180,8180,321.58491380220966,329.2535455682393,432.7491715516968
8181,8181,321.58491380220966,333.48499160293323,469.60276720628076
8182,8182,321.58491380220966,335.5115274818631,505.50836839513784
8183,8183,321.58491380220966,326.2600594372301,520.3268857672007
8184,8184,321.58491380220966,328.40953553501765,419.1804703461908
8185,8185,321.58491380220966,324.37789695772614,360.8428297155662
8186,8186,321.58491380220966,329.5482932605306,520.3268857672007
8187,8187,321.58491380220966,322.23306352512355,353.992399947909
8188,8188,321.58491380220966,332.2589015031689,532.2784805075546
8189,8189,321.58491380220966,325.1570127983228,418.4419201068677
8190,8190,321.58491380220966,326.38191447531693,481.5301388278427
8191,8191,321.58491380220966,333.79520449756524,494.794838927454
8192,8192,321.58491380220966,325.73220613397444,451.6991254780859
8193,8193,321.58491380220966,326.52873492882634,469.01131190623636
8194,8194,321.58491380220966,323.6871154218351,361.3740062199006
8195,8195,321.58491380220966,331.4361643070206,471.9884785982167
8196,8196,321.58491380220966,331.77753593083435,517.4938288076324
8197,8197,321.58491380220966,331.04063223871367,518.174377025839
8198,8198,321.58491380220966,332.95311570995915,515.5516464345906
8199,8199,321.58491380220966,337.71246765166575,495.1508696090632
8200,8200,321.58491380220966,336.3652134434595,500.6749111533054
8201,8201,321.58491380220966,326.3169895187447,409.28220932370806
8202,8202,321.58491380220966,352.2382283232193,706.9036216486692
8203,8203,321.58491380220966,338.2235527519404,522.347731737317
8204,8204,321.58491380220966,328.74280186775087,429.6298079128867
8205,8205,321.58491380220966,324.0875970738736,400.9482843371837
8206,8206,321.58491380220966,335.936270728251,481.73869639555403
8207,8207,321.58491380220966,333.4278247672501,532.2784805075546
8208,8208,321.58491380220966,327.64657229485306,423.08510888969295
8209,8209,321.58491380220966,331.97552708007174,451.6991254780859
8210,8210,321.58491380220966,331.50832291037693,500.6749111533054
8211,8211,321.58491380220966,340.00991756848504,530.0709426961719
8212,8212,321.58491380220966,329.8509971538173,530.0709426961719
8213,8213,321.58491380220966,332.67800064605,531.5920550404593
8214,8214,321.58491380220966,328.66371286329195,438.8244116967845
8215,8215,321.58491380220966,332.5457504350295,518.174377025839
8216,8216,321.58491380220966,332.02363721787833,494.794838927454
8217,8217,321.58491380220966,335.87042868096034,503.01629750044737
8218,8218,321.58491380220966,322.4573922438438,365.208835883923
8219,8219,321.58491380220966,324.26721052603256,429.63667734312946
8220,8220,321.58491380220966,334.3195908389948,500.6749111533054
8221,8221,321.58491380220966,330.890766877082,520.3268857672007
8222,8222,321.58491380220966,325.57410690714573,489.3884074435761
8223,8223,321.58491380220966,325.5126237844583,406.6006707025191
8224,8224,321.58491380220966,325.99355589738786,481.73869639555403
8225,8225,321.58491380220966,330.7094287626384,500.6749111533054
8226,8226,321.58491380220966,339.54283957858706,530.0709426961719
8227,8227,321.58491380220966,331.6622928202048,517.4938288076324
8228,8228,321.58491380220966,335.18895555396523,448.2955002190638
8229,8229,321.58491380220966,330.2762240371399,431.28939326195064
8230,8230,321.58491380220966,329.99325881071053,469.01131190623636
8231,8231,321.58491380220966,327.19330581922503,522.347731737317
8232,8232,321.58491380220966,328.432803452411,417.1187199462841
8233,8233,321.58491380220966,330.0403463940487,500.6749111533054
8234,8234,321.58491380220966,326.0863552568242,434.12095016757803
8235,8235,321.58491380220966,331.8683250385864,503.5616779193894
8236,8236,321.58491380220966,342.7256636976756,589.8334960298031
8237,8237,321.58491380220966,330.25977426220635,423.64901167206085
8238,8238,321.58491380220966,336.34170141994053,525.7206073114439
8239,8239,321.58491380220966,330.05651628272227,440.02467356579655
8240,8240,321.58491380220966,331.00419203626393,481.73869639555403
8241,8241,321.58491380220966,322.49991173234145,351.56116667443126
8242,8242,321.58491380220966,323.691013748465,426.8899111149849
8243,8243,321.58491380220966,333.6938463934579,522.347731737317
8244,8244,321.58491380220966,332.16825307361796,533.6936965234247
8245,8245,321.58491380220966,324.54527087029095,469.60276720628076
8246,8246,321.58491380220966,326.48780876677654,515.5516464345906
8247,8247,321.58491380220966,324.1034861993256,372.7629293981794
8248,8248,321.58491380220966,325.53190429122844,432.7491715516968
8249,8249,321.58491380220966,330.0145244877394,522.347731737317
8250,8250,321.58491380220966,331.5946716512661,448.2955002190638
8251,8251,321.58491380220966,339.8869159528672,500.6749111533054
8252,8252,321.58491380220966,334.81751441644366,503.5616779193894
8253,8253,321.58491380220966,322.90759335077985,387.7188912307261
8254,8254,321.58491380220966,333.74812168858875,520.3268857672007
8255,8255,321.58491380220966,332.7129506784721,550.7255294446682
8256,8256,321.58491380220966,334.5067806617755,517.4938288076324
8257,8257,321.58491380220966,337.8357696785832,515.5516464345906
