Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
7512,7512,301.35819431395754,321.9772718833646,497.94765753758696
7513,7513,301.35819431395754,305.6400741238012,371.72639331493684
7514,7514,301.35819431395754,303.15915320374893,391.4061388035123
7515,7515,301.35819431395754,308.1182193301527,417.67949725787713
7516,7516,301.35819431395754,307.0761225775114,454.24191649348086
7517,7517,301.35819431395754,304.4018133809722,349.7321234203457
7518,7518,301.35819431395754,316.9782478087278,480.44819166505323
7519,7519,301.35819431395754,311.08116586136305,485.28164890688566
7520,7520,301.35819431395754,309.23696820358606,502.1210122490648
7521,7521,301.35819431395754,306.42026517179147,451.7617591099646
7522,7522,301.35819431395754,306.3005123353854,500.1001662789487
7523,7523,301.35819431395754,305.10771560654655,367.2418828246008
7524,7524,301.35819431395754,306.05647816503847,378.800245235059
7525,7525,301.35819431395754,306.9665269302843,448.0401976808834
7526,7526,301.35819431395754,307.39249188331434,427.13224043369627
7527,7527,301.35819431395754,318.27914484342875,472.3468386562732
7528,7528,301.35819431395754,313.18588429135553,497.2671093193803
7529,7529,301.35819431395754,312.80198198073157,712.2089490001639
7530,7530,301.35819431395754,308.65513376231223,472.82193857855196
7531,7531,301.35819431395754,309.3624767193145,478.56509880483486
7532,7532,301.35819431395754,315.68529226552874,503.01146497334463
7533,7533,301.35819431395754,305.5085037127586,422.37682485919186
7534,7534,301.35819431395754,303.3052144265864,359.45128403202614
7535,7535,301.35819431395754,308.556095081216,433.924442400267
7536,7536,301.35819431395754,309.44959227231584,502.1210122490648
7537,7537,301.35819431395754,323.8015104659009,502.1210122490648
7538,7538,301.35819431395754,311.62944845133467,497.2671093193803
7539,7539,301.35819431395754,315.16106102485855,489.6130582859521
7540,7540,301.35819431395754,316.80308240505656,513.4669770351727
7541,7541,301.35819431395754,305.65490068749756,450.4925998256372
7542,7542,301.35819431395754,302.46643334955485,356.77014609380893
7543,7543,301.35819431395754,309.5495238914176,463.70829925098116
7544,7544,301.35819431395754,310.70000873705476,478.56509880483486
7545,7545,301.35819431395754,306.32253625717635,458.8501477641969
7546,7546,301.35819431395754,306.54343865712076,433.924442400267
7547,7547,301.35819431395754,312.7344582893065,497.94765753758696
7548,7548,301.35819431395754,308.3173296141896,419.7979540775445
7549,7549,301.35819431395754,301.3581943139579,301.35819431395754
7550,7550,301.35819431395754,314.653270000969,474.5681194392019
7551,7551,301.35819431395754,313.6986677336491,512.0517610193026
7552,7552,301.35819431395754,305.699900594322,478.56509880483486
7553,7553,301.35819431395754,311.21260507136964,480.44819166505323
7554,7554,301.35819431395754,321.8679067998477,483.33495843113735
7555,7555,301.35819431395754,321.991496622412,502.1210122490648
7556,7556,301.35819431395754,312.2901958528219,512.0517610193026
7557,7557,301.35819431395754,310.11793893842906,485.28164890688566
7558,7558,301.35819431395754,305.23551279247346,450.4925998256372
7559,7559,301.35819431395754,312.4232622348277,465.8512229013422
7560,7560,301.35819431395754,307.4190969451125,460.54700825229327
7561,7561,301.35819431395754,313.9261933379899,489.6130582859521
7562,7562,301.35819431395754,309.6643613144562,458.8501477641969
7563,7563,301.35819431395754,318.1157194743974,512.0517610193026
7564,7564,301.35819431395754,312.3342455606848,509.84422320791975
7565,7565,301.35819431395754,306.663699595009,480.44819166505323
7566,7566,301.35819431395754,306.1510563533751,509.84422320791975
7567,7567,301.35819431395754,307.75554241745994,480.44819166505323
7568,7568,301.35819431395754,302.05850050967854,336.37350409999436
7569,7569,301.35819431395754,311.63949705732927,428.0687807308117
7570,7570,301.35819431395754,305.52937417762587,345.71442498609224
7571,7571,301.35819431395754,314.6218041508855,509.84422320791975
7572,7572,301.35819431395754,313.53214049789153,512.0517610193026
7573,7573,301.35819431395754,303.4121938758713,404.0581724096287
7574,7574,301.35819431395754,302.44906892975814,355.9019251039711
7575,7575,301.35819431395754,307.0755052832074,433.924442400267
7576,7576,301.35819431395754,302.6758680841707,367.2418828246008
7577,7577,301.35819431395754,307.18609154434154,449.37604771802864
7578,7578,301.35819431395754,302.7331993762543,351.4909093082002
7579,7579,301.35819431395754,324.41873691428236,603.7957764322006
7580,7580,301.35819431395754,314.59888449762155,500.1001662789487
7581,7581,301.35819431395754,311.5348146222775,451.7617591099646
7582,7582,301.35819431395754,311.824647249954,454.24191649348086
7583,7583,301.35819431395754,312.80412712458894,451.7617591099646
7584,7584,301.35819431395754,309.63987933976176,478.56509880483486
7585,7585,301.35819431395754,305.3392877947218,465.8512229013422
7586,7586,301.35819431395754,308.2402113158642,402.03442934016084
7587,7587,301.35819431395754,313.0831649106157,485.28164890688566
7588,7588,301.35819431395754,308.6580490648195,483.33495843113735
7589,7589,301.35819431395754,305.3046960011543,378.9122097779481
7590,7590,301.35819431395754,309.5230802620504,495.3249269463385
7591,7591,301.35819431395754,307.5177691899415,438.00364663140135
7592,7592,301.35819431395754,306.0838180753677,419.7979540775445
7593,7593,301.35819431395754,311.8950800593731,433.924442400267
7594,7594,301.35819431395754,307.66650958651263,371.8676297653302
7595,7595,301.35819431395754,302.4782603989286,357.3614985624949
7596,7596,301.35819431395754,321.9666191147332,472.82193857855196
7597,7597,301.35819431395754,316.0380997320613,497.2671093193803
7598,7598,301.35819431395754,308.3073869959403,499.68342290140043
7599,7599,301.35819431395754,311.91430076274946,465.8512229013422
7600,7600,301.35819431395754,304.5241945070431,459.6582039682188
7601,7601,301.35819431395754,311.48523645686697,459.6582039682188
7602,7602,301.35819431395754,303.7269895092296,419.7979540775445
7603,7603,301.35819431395754,303.80255727249846,383.69793271365626
7604,7604,301.35819431395754,308.1703656901663,500.1001662789487
7605,7605,301.35819431395754,307.32415565517977,483.33495843113735
7606,7606,301.35819431395754,304.78190772350933,402.03442934016084
7607,7607,301.35819431395754,315.5091859651182,578.0979637318057
7608,7608,301.35819431395754,308.2762417498777,480.44819166505323
7609,7609,301.35819431395754,316.2151770435164,513.4669770351727
7610,7610,301.35819431395754,307.372641534461,396.9256592685579
7611,7611,301.35819431395754,308.6266548456872,502.1210122490648
7612,7612,301.35819431395754,313.4217810337139,451.7617591099646
7613,7613,301.35819431395754,310.077811985949,454.24191649348086
7614,7614,301.35819431395754,316.2747362162725,509.84422320791975
7615,7615,301.35819431395754,312.31313136078325,425.7100315804005
7616,7616,301.35819431395754,320.4326086090974,512.0517610193026
7617,7617,301.35819431395754,311.299789685557,481.0240580405617
7618,7618,301.35819431395754,309.0439812953451,416.25151457246113
7619,7619,301.35819431395754,316.7413769175962,489.6130582859521
7620,7620,301.35819431395754,311.06191315526144,478.56509880483486
7621,7621,301.35819431395754,326.61432615004793,512.0517610193026
7622,7622,301.35819431395754,309.67171102952375,460.54700825229327
7623,7623,301.35819431395754,318.222633176557,509.84422320791975
7624,7624,301.35819431395754,311.46384415201095,519.5880469414722
7625,7625,301.35819431395754,308.3471024515127,500.1001662789487
7626,7626,301.35819431395754,308.8159171022092,512.0517610193026
7627,7627,301.35819431395754,314.5803555845934,481.0240580405617
7628,7628,301.35819431395754,307.1466107139661,438.00364663140135
7629,7629,301.35819431395754,308.48134122149617,485.28164890688566
7630,7630,301.35819431395754,312.0700719738535,512.0517610193026
7631,7631,301.35819431395754,314.49120551810296,544.6130496063026
7632,7632,301.35819431395754,312.0853065715772,459.6582039682188
7633,7633,301.35819431395754,309.6608663778175,427.13224043369627
7634,7634,301.35819431395754,307.955627395953,449.37604771802864
7635,7635,301.35819431395754,312.29905797613645,459.6582039682188
7636,7636,301.35819431395754,311.54226357277895,483.3804104231829
7637,7637,301.35819431395754,315.63159794620304,495.3249269463385
7638,7638,301.35819431395754,308.36030070799046,495.3249269463385
7639,7639,301.35819431395754,306.9352788718567,509.84422320791975
7640,7640,301.35819431395754,307.85568874505543,448.78459241798424
7641,7641,301.35819431395754,309.6350316308154,497.2671093193803
7642,7642,301.35819431395754,304.07202521020264,402.03442934016084
7643,7643,301.35819431395754,315.5784976660588,500.1001662789487
7644,7644,301.35819431395754,311.3447630763349,433.924442400267
7645,7645,301.35819431395754,314.3776796205049,509.84422320791975
7646,7646,301.35819431395754,302.1193705642069,339.41700682641
7647,7647,301.35819431395754,305.43556371559424,380.5203507999728
7648,7648,301.35819431395754,320.23243119559993,520.0254243144642
7649,7649,301.35819431395754,312.55337142344456,472.82193857855196
7650,7650,301.35819431395754,311.50205096314176,480.44819166505323
7651,7651,301.35819431395754,316.8806819027531,497.94765753758696
7652,7652,301.35819431395754,301.3581943139579,301.35819431395754
7653,7653,301.35819431395754,309.5513847758803,449.37604771802864
7654,7654,301.35819431395754,311.5878905810272,497.94765753758696
7655,7655,301.35819431395754,309.87438470990355,459.6582039682188
7656,7656,301.35819431395754,310.85253186681473,454.24191649348086
7657,7657,301.35819431395754,307.78173799658725,427.13224043369627
7658,7658,301.35819431395754,307.0235356932116,474.5681194392019
7659,7659,301.35819431395754,322.4959085438316,502.1210122490648
7660,7660,301.35819431395754,311.2066819168483,478.56509880483486
7661,7661,301.35819431395754,312.40672419100076,495.3249269463385
7662,7662,301.35819431395754,304.95262749169865,352.0349114863765
7663,7663,301.35819431395754,304.6693304571505,387.5434610154178
7664,7664,301.35819431395754,308.3765478257003,500.1001662789487
7665,7665,301.35819431395754,311.77468714209107,438.00364663140135
7666,7666,301.35819431395754,308.58855819401884,459.6582039682188
7667,7667,301.35819431395754,308.6883129842132,513.4669770351727
7668,7668,301.35819431395754,316.61028050278975,556.6647430390783
7669,7669,301.35819431395754,319.51490756526744,502.1210122490648
7670,7670,301.35819431395754,311.59035049314036,509.84422320791975
7671,7671,301.35819431395754,324.0175221264024,497.2671093193803
7672,7672,301.35819431395754,316.7326235100952,609.1119152870742
7673,7673,301.35819431395754,308.21311236844633,428.0687807308117
7674,7674,301.35819431395754,311.2974095329566,458.8501477641969
7675,7675,301.35819431395754,316.4230631094537,551.1609697544787
7676,7676,301.35819431395754,304.2419400546041,406.2875654329108
7677,7677,301.35819431395754,303.20398685645023,367.05910747926333
7678,7678,301.35819431395754,309.60957960980346,422.37682485919186
7679,7679,301.35819431395754,307.3645153235692,449.37604771802864
7680,7680,301.35819431395754,310.4641789285655,500.1001662789487
7681,7681,301.35819431395754,306.62482899862874,437.77861549946346
7682,7682,301.35819431395754,309.0689074222994,448.0401976808834
7683,7683,301.35819431395754,307.1778791456282,509.84422320791975
7684,7684,301.35819431395754,309.57712659759477,408.25690501859094
7685,7685,301.35819431395754,314.216682737188,451.7617591099646
7686,7686,301.35819431395754,316.8316963137918,465.8512229013422
7687,7687,301.35819431395754,312.0210572509238,502.1210122490648
7688,7688,301.35819431395754,313.80265432887614,502.1210122490648
7689,7689,301.35819431395754,311.57068827000194,483.33495843113735
7690,7690,301.35819431395754,311.7293686123282,483.33495843113735
7691,7691,301.35819431395754,302.77637164200644,372.26706071638546
7692,7692,301.35819431395754,310.5120853634076,530.2123103334372
7693,7693,301.35819431395754,307.41434682815895,497.2671093193803
7694,7694,301.35819431395754,306.71853930407246,425.7100315804005
7695,7695,301.35819431395754,303.77313255700335,387.5434610154178
7696,7696,301.35819431395754,315.4306597978007,513.4669770351727
7697,7697,301.35819431395754,304.3959179112932,387.5434610154178
7698,7698,301.35819431395754,304.81895441665057,371.8676297653302
7699,7699,301.35819431395754,304.8130591267637,383.69793271365626
7700,7700,301.35819431395754,304.67235408474784,412.5224520634447
7701,7701,301.35819431395754,314.96807059283304,534.8548235946512
7702,7702,301.35819431395754,318.06227366656225,489.6130582859521
7703,7703,301.35819431395754,308.15730987249276,449.37604771802864
7704,7704,301.35819431395754,312.28286551929557,459.6582039682188
7705,7705,301.35819431395754,307.6660812376132,453.3330419842073
7706,7706,301.35819431395754,312.9248722159479,456.11322704196266
7707,7707,301.35819431395754,312.8080482275093,512.0517610193026
7708,7708,301.35819431395754,309.4777480526928,483.33495843113735
7709,7709,301.35819431395754,321.13582276382806,513.4669770351727
7710,7710,301.35819431395754,311.75571679440804,517.689135052585
7711,7711,301.35819431395754,308.5997480671207,474.5681194392019
7712,7712,301.35819431395754,307.17901894023095,425.7100315804005
7713,7713,301.35819431395754,308.80907029750847,478.56509880483486
7714,7714,301.35819431395754,310.6316272649786,497.94765753758696
7715,7715,301.35819431395754,316.40135087630995,485.28164890688566
7716,7716,301.35819431395754,310.2851255190991,458.8501477641969
7717,7717,301.35819431395754,304.26667827650067,396.64967744685873
7718,7718,301.35819431395754,307.1877219131583,497.2671093193803
7719,7719,301.35819431395754,314.0320618603218,509.84422320791975
7720,7720,301.35819431395754,303.00847510474654,372.59902621043756
7721,7721,301.35819431395754,303.9157595781977,357.3614985624949
7722,7722,301.35819431395754,308.13424803095813,495.3249269463385
7723,7723,301.35819431395754,321.29647503202034,478.56509880483486
7724,7724,301.35819431395754,310.92263187137485,509.84422320791975
7725,7725,301.35819431395754,317.3646669647428,539.1852490512558
7726,7726,301.35819431395754,313.62287755470044,458.8501477641969
7727,7727,301.35819431395754,307.61994277015526,497.94765753758696
7728,7728,301.35819431395754,314.3051463682374,500.1001662789487
7729,7729,301.35819431395754,307.2227289629493,468.37579391446354
7730,7730,301.35819431395754,314.2518871164593,502.1210122490648
7731,7731,301.35819431395754,314.4934685289604,438.00364663140135
7732,7732,301.35819431395754,311.31779710835224,480.44819166505323
7733,7733,301.35819431395754,309.16891983924836,412.1943324605592
7734,7734,301.35819431395754,304.5743211132428,411.1395100119252
7735,7735,301.35819431395754,309.73497128273533,507.6127719998715
7736,7736,301.35819431395754,310.51093074581206,509.84422320791975
7737,7737,301.35819431395754,312.0503885939637,489.6130582859521
7738,7738,301.35819431395754,304.68286954512655,378.800245235059
7739,7739,301.35819431395754,310.87194637871073,483.33495843113735
7740,7740,301.35819431395754,309.2726976400161,513.4669770351727
7741,7741,301.35819431395754,310.0101075477889,483.33495843113735
7742,7742,301.35819431395754,327.8310656295806,661.3177250857146
7743,7743,301.35819431395754,306.29411367324553,406.2875654329108
7744,7744,301.35819431395754,303.9804148462871,367.2418828246008
7745,7745,301.35819431395754,308.19219297552314,478.56509880483486
7746,7746,301.35819431395754,312.38512866179803,485.825348112748
7747,7747,301.35819431395754,309.94733392392976,458.8501477641969
7748,7748,301.35819431395754,317.91267350144307,489.6130582859521
7749,7749,301.35819431395754,306.47388056861047,412.5224520634447
7750,7750,301.35819431395754,318.1630105796602,481.0240580405617
7751,7751,301.35819431395754,310.8481855608479,483.33495843113735
7752,7752,301.35819431395754,305.6615892291539,465.8512229013422
7753,7753,301.35819431395754,316.82253268556,558.5780735045523
7754,7754,301.35819431395754,309.6451022070017,438.00364663140135
7755,7755,301.35819431395754,314.9093991161018,519.8118090530114
7756,7756,301.35819431395754,307.3725377993511,480.44819166505323
7757,7757,301.35819431395754,306.6227819294221,459.6582039682188
7758,7758,301.35819431395754,309.1313048604154,425.7100315804005
7759,7759,301.35819431395754,305.8142566308679,383.69793271365626
7760,7760,301.35819431395754,309.5565035399072,478.56509880483486
7761,7761,301.35819431395754,304.2997954108318,387.6605502788508
7762,7762,301.35819431395754,318.5546549438031,509.84422320791975
7763,7763,301.35819431395754,309.9766109813023,460.54700825229327
7764,7764,301.35819431395754,312.82373206421755,500.1001662789487
7765,7765,301.35819431395754,308.85744151897774,509.84422320791975
7766,7766,301.35819431395754,306.8159239459582,513.4669770351727
7767,7767,301.35819431395754,303.2843788129445,354.9389147908594
7768,7768,301.35819431395754,312.32406178679435,487.2917692913655
7769,7769,301.35819431395754,309.369598527835,478.56509880483486
7770,7770,301.35819431395754,308.97670735153474,485.28164890688566
7771,7771,301.35819431395754,312.85240515959447,489.6130582859521
7772,7772,301.35819431395754,307.27790619497364,412.1943324605592
7773,7773,301.35819431395754,310.00643947975595,472.82193857855196
7774,7774,301.35819431395754,310.992537959308,428.0687807308117
7775,7775,301.35819431395754,312.3827075358529,500.1001662789487
7776,7776,301.35819431395754,306.7935660286914,466.3001595442594
7777,7777,301.35819431395754,310.88282843354335,481.0240580405617
7778,7778,301.35819431395754,311.79622681555367,497.94765753758696
7779,7779,301.35819431395754,308.7305515745245,425.7100315804005
7780,7780,301.35819431395754,313.13006435683974,454.24191649348086
7781,7781,301.35819431395754,311.85479162464463,562.7879300647521
7782,7782,301.35819431395754,305.62809946793345,458.8501477641969
7783,7783,301.35819431395754,316.8914023647436,489.6130582859521
7784,7784,301.35819431395754,308.0604948135306,412.5224520634447
7785,7785,301.35819431395754,312.00591573505733,451.7617591099646
7786,7786,301.35819431395754,314.350908758425,512.0517610193026
7787,7787,301.35819431395754,313.91022450603583,500.1001662789487
7788,7788,301.35819431395754,303.5399435455584,355.9019251039711
7789,7789,301.35819431395754,310.8079451226585,459.6582039682188
7790,7790,301.35819431395754,309.2631925829483,478.56509880483486
7791,7791,301.35819431395754,309.96754484110403,489.6130582859521
7792,7792,301.35819431395754,315.66635207462025,495.3249269463385
7793,7793,301.35819431395754,306.9993405454729,454.24191649348086
7794,7794,301.35819431395754,304.73492208276707,398.9537508579387
7795,7795,301.35819431395754,309.04194477824996,427.13224043369627
7796,7796,301.35819431395754,309.10281167557184,478.56509880483486
7797,7797,301.35819431395754,314.1601272373373,412.1943324605592
7798,7798,301.35819431395754,305.91599101600923,438.00364663140135
7799,7799,301.35819431395754,309.55494863713074,419.7979540775445
7800,7800,301.35819431395754,303.8895984489333,356.77014609380893
7801,7801,301.35819431395754,315.65669316005494,449.37604771802864
7802,7802,301.35819431395754,306.50944849966635,416.25151457246113
7803,7803,301.35819431395754,314.3912480642708,512.0517610193026
7804,7804,301.35819431395754,318.6411030678951,509.84422320791975
7805,7805,301.35819431395754,305.2336083469262,366.58553241977546
7806,7806,301.35819431395754,303.11083121435274,349.7321234203457
7807,7807,301.35819431395754,308.9803360877472,454.24191649348086
7808,7808,301.35819431395754,320.7383676284621,500.1001662789487
7809,7809,301.35819431395754,305.7128912909826,412.1943324605592
7810,7810,301.35819431395754,313.69110476193254,497.2671093193803
7811,7811,301.35819431395754,305.858969284729,398.69797357391786
7812,7812,301.35819431395754,306.72921430143964,423.58298402112115
7813,7813,301.35819431395754,309.5477772279335,513.4669770351727
7814,7814,301.35819431395754,318.1110069314289,495.3249269463385
7815,7815,301.35819431395754,314.48473520503484,513.4669770351727
7816,7816,301.35819431395754,312.74514459428553,497.2671093193803
7817,7817,301.35819431395754,312.0401694823332,503.02531605023177
7818,7818,301.35819431395754,319.5020059535696,512.0517610193026
7819,7819,301.35819431395754,312.0759682677919,433.924442400267
7820,7820,301.35819431395754,309.9957764710731,448.78459241798424
7821,7821,301.35819431395754,308.98331866532055,458.8501477641969
7822,7822,301.35819431395754,313.27524384149007,481.0240580405617
7823,7823,301.35819431395754,310.90051660432334,497.94765753758696
7824,7824,301.35819431395754,313.4320338234113,512.0517610193026
7825,7825,301.35819431395754,318.4566021568312,502.1210122490648
7826,7826,301.35819431395754,311.48396926482644,474.5681194392019
7827,7827,301.35819431395754,314.0029123921511,497.94765753758696
7828,7828,301.35819431395754,312.00520329746234,472.82193857855196
7829,7829,301.35819431395754,318.68690169828704,512.0517610193026
7830,7830,301.35819431395754,305.84291469057615,448.0401976808834
7831,7831,301.35819431395754,315.4369745800926,497.94765753758696
7832,7832,301.35819431395754,309.62092799329207,485.28164890688566
7833,7833,301.35819431395754,311.81809372637764,497.94765753758696
7834,7834,301.35819431395754,309.1533793137239,489.6130582859521
7835,7835,301.35819431395754,319.39567524962615,497.2671093193803
7836,7836,301.35819431395754,304.99772959630144,483.33495843113735
7837,7837,301.35819431395754,312.1502244365768,509.84422320791975
7838,7838,301.35819431395754,303.8471180522231,371.72639331493684
7839,7839,301.35819431395754,305.1405544612371,490.476201677919
7840,7840,301.35819431395754,308.2503406465119,497.94765753758696
7841,7841,301.35819431395754,310.59528318873885,459.6582039682188
7842,7842,301.35819431395754,307.0268521770028,460.54700825229327
7843,7843,301.35819431395754,312.7791618584448,513.4669770351727
7844,7844,301.35819431395754,313.79220749306506,502.1210122490648
7845,7845,301.35819431395754,305.95990766161276,412.5224520634447
7846,7846,301.35819431395754,313.67473580091786,495.3249269463385
7847,7847,301.35819431395754,311.1673582254258,474.5681194392019
7848,7848,301.35819431395754,307.57087513415354,485.28164890688566
7849,7849,301.35819431395754,309.54838617341505,425.7100315804005
7850,7850,301.35819431395754,303.15915320374893,391.4061388035123
7851,7851,301.35819431395754,315.72569747398865,516.7146904578565
7852,7852,301.35819431395754,311.4707541373988,619.3475444488363
7853,7853,301.35819431395754,317.5861800995156,495.3249269463385
7854,7854,301.35819431395754,312.00135917535476,439.69540729319937
7855,7855,301.35819431395754,306.6445243642954,483.33495843113735
7856,7856,301.35819431395754,314.8392843128791,500.1001662789487
7857,7857,301.35819431395754,309.884481040007,472.82193857855196
7858,7858,301.35819431395754,304.78746919924976,472.82193857855196
7859,7859,301.35819431395754,305.3336236296667,500.12966009939845
7860,7860,301.35819431395754,327.38058196368866,513.4669770351727
7861,7861,301.35819431395754,312.8463644089681,425.7100315804005
7862,7862,301.35819431395754,305.39846091200525,417.67949725787713
7863,7863,301.35819431395754,306.7221465582412,378.9122097779481
7864,7864,301.35819431395754,309.378300627264,416.25151457246113
7865,7865,301.35819431395754,306.6603291346877,438.00364663140135
7866,7866,301.35819431395754,312.74634845624496,450.4925998256372
7867,7867,301.35819431395754,309.58296576158216,422.37682485919186
7868,7868,301.35819431395754,305.27228474455796,480.44819166505323
7869,7869,301.35819431395754,309.57143416385776,402.03442934016084
7870,7870,301.35819431395754,304.64805488570556,465.8512229013422
7871,7871,301.35819431395754,309.21628679918905,509.84422320791975
7872,7872,301.35819431395754,319.91559908086316,512.0517610193026
7873,7873,301.35819431395754,317.89846583503294,485.28164890688566
7874,7874,301.35819431395754,317.8234322496431,502.1210122490648
7875,7875,301.35819431395754,312.04760477971917,472.82193857855196
7876,7876,301.35819431395754,307.9340844191922,449.37604771802864
7877,7877,301.35819431395754,314.84374213644094,502.1210122490648
7878,7878,301.35819431395754,322.24264247586126,521.252334299308
7879,7879,301.35819431395754,306.97005742473857,460.54700825229327
7880,7880,301.35819431395754,313.86613787628727,449.37604771802864
7881,7881,301.35819431395754,309.63968694147275,448.78459241798424
7882,7882,301.35819431395754,315.4242668180012,485.28164890688566
7883,7883,301.35819431395754,302.7830109518875,372.59902621043756
7884,7884,301.35819431395754,311.50500720559995,449.37604771802864
7885,7885,301.35819431395754,309.79899945232194,406.2875654329108
7886,7886,301.35819431395754,316.2320246684821,512.0517610193026
7887,7887,301.35819431395754,305.37298005346065,438.00364663140135
7888,7888,301.35819431395754,310.5609334712975,451.7617591099646
7889,7889,301.35819431395754,326.8233718302997,513.4669770351727
7890,7890,301.35819431395754,315.9540582092393,474.5681194392019
7891,7891,301.35819431395754,305.2120956276223,378.6012250005544
7892,7892,301.35819431395754,313.47270393688353,458.8501477641969
7893,7893,301.35819431395754,313.040849023489,512.0517610193026
7894,7894,301.35819431395754,306.8766124101811,512.0517610193026
7895,7895,301.35819431395754,316.16684670250885,502.1210122490648
7896,7896,301.35819431395754,319.91189805457407,502.1210122490648
7897,7897,301.35819431395754,306.11374332809214,406.6631916267327
7898,7898,301.35819431395754,307.7722194189355,417.67949725787713
7899,7899,301.35819431395754,310.9103856860261,497.2671093193803
7900,7900,301.35819431395754,311.0521749335669,458.9336221910099
7901,7901,301.35819431395754,314.6232107711431,450.4925998256372
7902,7902,301.35819431395754,305.3337441920058,451.7617591099646
7903,7903,301.35819431395754,305.72591536205886,449.37604771802864
7904,7904,301.35819431395754,311.85944075201644,451.7617591099646
7905,7905,301.35819431395754,313.82992878521065,437.77861549946346
7906,7906,301.35819431395754,307.6059772896267,437.35574724209584
7907,7907,301.35819431395754,307.5343035585987,474.5681194392019
7908,7908,301.35819431395754,307.9360758902405,438.00364663140135
7909,7909,301.35819431395754,308.10017991103086,502.1210122490648
7910,7910,301.35819431395754,304.72422659241556,438.00364663140135
7911,7911,301.35819431395754,306.7385106757915,450.4925998256372
7912,7912,301.35819431395754,306.67183068647114,489.6130582859521
7913,7913,301.35819431395754,311.8890632568096,450.4925998256372
7914,7914,301.35819431395754,313.88126215270387,566.1928642673807
7915,7915,301.35819431395754,316.4243664737772,497.2671093193803
7916,7916,301.35819431395754,308.6716524881205,495.3249269463385
7917,7917,301.35819431395754,307.54841158461176,419.7979540775445
7918,7918,301.35819431395754,310.88029480800935,459.6582039682188
7919,7919,301.35819431395754,318.2025523776203,465.8512229013422
7920,7920,301.35819431395754,304.50803338296265,458.8501477641969
7921,7921,301.35819431395754,313.4294971731343,460.54700825229327
7922,7922,301.35819431395754,309.17761985307845,454.3198524828271
7923,7923,301.35819431395754,307.8898560690847,411.1395100119252
7924,7924,301.35819431395754,308.98782776108453,427.13224043369627
7925,7925,301.35819431395754,308.9650769398519,433.924442400267
7926,7926,301.35819431395754,304.42391801578736,366.58553241977546
7927,7927,301.35819431395754,318.83493390468715,495.3249269463385
7928,7928,301.35819431395754,308.2977205115517,425.7100315804005
7929,7929,301.35819431395754,318.75393804860147,485.28164890688566
7930,7930,301.35819431395754,307.0905144953125,387.5434610154178
7931,7931,301.35819431395754,310.7366395190169,513.4669770351727
7932,7932,301.35819431395754,312.17707323054884,437.77861549946346
7933,7933,301.35819431395754,310.2504889057311,451.7617591099646
7934,7934,301.35819431395754,305.39407207770876,425.7100315804005
7935,7935,301.35819431395754,318.56919916111036,512.0517610193026
7936,7936,301.35819431395754,319.79631272474967,513.4669770351727
7937,7937,301.35819431395754,315.38140661513734,512.0517610193026
7938,7938,301.35819431395754,312.2081795228272,462.7182070658319
7939,7939,301.35819431395754,315.413921515556,503.70252035915246
7940,7940,301.35819431395754,312.0872426797214,495.3249269463385
7941,7941,301.35819431395754,308.6606203672552,458.8501477641969
7942,7942,301.35819431395754,308.22760691631885,478.56509880483486
7943,7943,301.35819431395754,310.346778263894,433.924442400267
7944,7944,301.35819431395754,317.6131914823376,485.28164890688566
7945,7945,301.35819431395754,312.7912126691155,485.28164890688566
7946,7946,301.35819431395754,316.6505379472244,523.8558232786901
7947,7947,301.35819431395754,308.02094962299327,427.13224043369627
7948,7948,301.35819431395754,313.35165698967853,459.6582039682188
7949,7949,301.35819431395754,303.985906170184,408.25690501859094
7950,7950,301.35819431395754,314.46355306570905,497.2671093193803
7951,7951,301.35819431395754,319.108059100215,489.6130582859521
7952,7952,301.35819431395754,316.4830926789432,520.9646911857045
7953,7953,301.35819431395754,303.80803875399346,351.4909093082002
7954,7954,301.35819431395754,306.68180101766876,396.64967744685873
7955,7955,301.35819431395754,309.1301662950981,474.5681194392019
7956,7956,301.35819431395754,307.92243470825747,460.54700825229327
7957,7957,301.35819431395754,308.3415159260655,513.4669770351727
7958,7958,301.35819431395754,308.5516196581026,495.3249269463385
7959,7959,301.35819431395754,303.77856692486256,422.37682485919186
7960,7960,301.35819431395754,304.1960076332065,355.9019251039711
7961,7961,301.35819431395754,306.5266645775267,398.78931119419366
7962,7962,301.35819431395754,306.13912500044455,425.7100315804005
7963,7963,301.35819431395754,318.73945729393694,520.0254243144642
7964,7964,301.35819431395754,311.8499577508369,489.6130582859521
7965,7965,301.35819431395754,315.2749549566716,489.6130582859521
7966,7966,301.35819431395754,314.49473645132474,498.67739645867823
7967,7967,301.35819431395754,311.38918470728817,500.1001662789487
7968,7968,301.35819431395754,324.970880416945,509.84422320791975
7969,7969,301.35819431395754,304.91081874460986,396.64967744685873
7970,7970,301.35819431395754,311.7458126587454,512.0517610193026
7971,7971,301.35819431395754,305.3693503774897,378.9122097779481
7972,7972,301.35819431395754,303.3278946422109,384.0695670922314
7973,7973,301.35819431395754,310.2390008380398,607.2753400881561
7974,7974,301.35819431395754,306.4876257559037,449.37604771802864
7975,7975,301.35819431395754,313.96186274499496,483.15562048662247
7976,7976,301.35819431395754,302.26106361073477,346.5016591528028
7977,7977,301.35819431395754,312.4073440722773,502.1210122490648
7978,7978,301.35819431395754,307.14479500379696,398.69797357391786
