Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
3690,3690,284.38086286247795,326.5623237279116,429.1095769223284
3691,3691,284.38086286247795,314.7877353547482,430.5842921070057
3692,3692,284.38086286247795,320.9003687411451,430.88895466297384
3693,3693,284.38086286247795,321.04739627313404,423.44587011584224
3694,3694,284.38086286247795,326.8371558916161,439.81620300579374
3695,3695,284.38086286247795,323.43109521931086,418.32753228793024
3696,3696,284.38086286247795,320.16937155156495,421.17350899885383
3697,3697,284.38086286247795,309.5062268944562,429.94859917602037
3698,3698,284.38086286247795,326.7154891104163,430.2296976622464
3699,3699,284.38086286247795,320.1299594052204,432.50366840047445
3700,3700,284.38086286247795,322.47226887463034,439.81620300579374
3701,3701,284.38086286247795,334.2046369488463,416.665131450233
3702,3702,284.38086286247795,316.57638528900026,421.17350899885383
3703,3703,284.38086286247795,307.5974638995276,416.665131450233
3704,3704,284.38086286247795,312.48990928539297,418.32753228793024
3705,3705,284.38086286247795,322.7453749477785,432.50366840047445
3706,3706,284.38086286247795,325.98398660481126,418.32753228793024
3707,3707,284.38086286247795,312.06917133432637,431.75694261855085
3708,3708,284.38086286247795,318.72515312291983,430.11613128910307
3709,3709,284.38086286247795,319.2646188400061,429.81917704753846
3710,3710,284.38086286247795,310.3916950909061,431.75694261855085
3711,3711,284.38086286247795,313.2262551479303,424.9204624872943
3712,3712,284.38086286247795,321.3270805460377,415.5503475742476
3713,3713,284.38086286247795,308.07154955679147,421.1735089988539
3714,3714,284.38086286247795,315.9230814227585,424.2000009949567
3715,3715,284.38086286247795,313.7376688740786,422.14339974297513
3716,3716,284.38086286247795,311.5064002447825,415.5503475742476
3717,3717,284.38086286247795,317.16484872393653,430.88895466297384
3718,3718,284.38086286247795,323.85835262463104,422.14339974297513
3719,3719,284.38086286247795,319.2498312154449,429.81917704753846
3720,3720,284.38086286247795,318.0670368302719,430.11613128910295
3721,3721,284.38086286247795,316.31175273960724,417.5596945145255
3722,3722,284.38086286247795,326.2094660629013,430.116131289103
3723,3723,284.38086286247795,325.09290740516184,421.1735089988539
3724,3724,284.38086286247795,319.7786509951318,429.1095769223284
3725,3725,284.38086286247795,315.09858838126434,421.37341235605743
3726,3726,284.38086286247795,312.1951483641848,403.16709466398385
3727,3727,284.38086286247795,317.78154707693744,417.9298086176443
3728,3728,284.38086286247795,320.7954377490734,421.37341235605754
3729,3729,284.38086286247795,312.80155825916006,431.7569426185508
3730,3730,284.38086286247795,316.74723581783746,430.5842921070057
3731,3731,284.38086286247795,310.8818204490177,432.50366840047445
3732,3732,284.38086286247795,311.3072182781381,407.6032622988772
3733,3733,284.38086286247795,326.43467774272074,413.91796712521204
3734,3734,284.38086286247795,311.308043225192,412.0199557825491
3735,3735,284.38086286247795,325.47551353199765,417.55969451452563
3736,3736,284.38086286247795,319.420227386404,417.51234607478057
3737,3737,284.38086286247795,313.42312962765686,423.4458701158422
3738,3738,284.38086286247795,312.5434154413562,422.18699173248893
3739,3739,284.38086286247795,319.41476826918023,439.8162030057937
3740,3740,284.38086286247795,326.2989331721116,442.78994924886695
3741,3741,284.38086286247795,316.2021360212977,433.410635989663
3742,3742,284.38086286247795,322.5356202562189,417.5596945145256
3743,3743,284.38086286247795,315.27377432474174,407.41851588759204
3744,3744,284.38086286247795,309.0456267016431,431.75694261855085
3745,3745,284.38086286247795,312.87634593836776,429.8191770475384
3746,3746,284.38086286247795,319.99851205769295,429.81917704753846
3747,3747,284.38086286247795,312.37015408505664,413.91796712521204
3748,3748,284.38086286247795,317.0499940299328,427.4678563993988
3749,3749,284.38086286247795,331.25358900356093,432.50366840047445
3750,3750,284.38086286247795,340.55827363433804,432.50366840047445
3751,3751,284.38086286247795,324.4378900833883,432.50366840047445
3752,3752,284.38086286247795,311.404829929658,429.94859917602037
3753,3753,284.38086286247795,314.9815781175081,417.9298086176444
3754,3754,284.38086286247795,315.72832292819123,433.410635989663
3755,3755,284.38086286247795,317.9728995232349,439.8162030057938
3756,3756,284.38086286247795,330.32002853061954,433.410635989663
3757,3757,284.38086286247795,319.5818134227959,430.11613128910307
3758,3758,284.38086286247795,315.6767136171523,431.75694261855085
3759,3759,284.38086286247795,319.9531763430325,439.81620300579374
3760,3760,284.38086286247795,328.1141730645628,431.75694261855085
3761,3761,284.38086286247795,316.0752455383376,433.410635989663
3762,3762,284.38086286247795,313.5540091095202,408.3995113466289
3763,3763,284.38086286247795,322.10947519602576,430.5842921070057
3764,3764,284.38086286247795,306.1920643722483,429.83773302272107
3765,3765,284.38086286247795,321.0334265489578,430.8889546629738
3766,3766,284.38086286247795,312.9480313431084,429.1095769223284
3767,3767,284.38086286247795,317.82261522882584,413.25513738321445
3768,3768,284.38086286247795,322.0966522215964,431.7569426185508
3769,3769,284.38086286247795,319.1380882319574,429.81431147525933
3770,3770,284.38086286247795,324.27244539970974,427.4678563993988
3771,3771,284.38086286247795,318.5194765452905,430.22969766224634
3772,3772,284.38086286247795,324.6453387934096,431.7569426185508
3773,3773,284.38086286247795,318.02825860392,419.5928668899383
3774,3774,284.38086286247795,335.38875841502056,430.5842921070057
3775,3775,284.38086286247795,312.5440124533968,414.9614810090498
3776,3776,284.38086286247795,317.9993566098916,427.4678563993988
3777,3777,284.38086286247795,325.42092817053185,425.6947324660778
3778,3778,284.38086286247795,331.5828564628587,429.8143114752594
3779,3779,284.38086286247795,321.325536392689,439.8162030057937
3780,3780,284.38086286247795,309.959213968008,430.1161312891031
3781,3781,284.38086286247795,314.65766431509104,427.4678563993988
3782,3782,284.38086286247795,316.8479167773837,418.1373109231561
3783,3783,284.38086286247795,317.5793475451475,430.5842921070057
3784,3784,284.38086286247795,324.15953847067544,413.98606825337595
3785,3785,284.38086286247795,317.90121417098953,417.5123460747806
3786,3786,284.38086286247795,314.96764738654406,433.410635989663
3787,3787,284.38086286247795,317.4591649943579,430.5842921070057
3788,3788,284.38086286247795,321.9870816726598,431.75694261855085
3789,3789,284.38086286247795,309.9736390125744,423.44587011584224
3790,3790,284.38086286247795,327.6667080805905,430.8889546629738
3791,3791,284.38086286247795,328.9930269472607,433.410635989663
3792,3792,284.38086286247795,314.6459072564045,433.41063598966304
3793,3793,284.38086286247795,316.0732186515287,430.22969766224634
3794,3794,284.38086286247795,315.2700319251687,414.753146771434
3795,3795,284.38086286247795,320.0404193010046,429.9436107905162
3796,3796,284.38086286247795,319.7904541071071,431.75694261855085
3797,3797,284.38086286247795,317.7067296587642,430.22969766224645
3798,3798,284.38086286247795,338.73168589611873,578.7812189600878
3799,3799,284.38086286247795,313.34401652508683,433.41063598966304
3800,3800,284.38086286247795,320.62678672391337,430.116131289103
3801,3801,284.38086286247795,324.50742008948964,431.7569426185508
3802,3802,284.38086286247795,311.47904980072855,421.37341235605743
3803,3803,284.38086286247795,311.626549950569,421.17350899885383
3804,3804,284.38086286247795,315.25308704294554,416.0921620341917
3805,3805,284.38086286247795,328.0172993820792,427.4678563993988
3806,3806,284.38086286247795,319.0936510107189,419.59286688993825
3807,3807,284.38086286247795,330.4675931248559,430.58429210700575
3808,3808,284.38086286247795,312.16225677105473,430.8889546629738
3809,3809,284.38086286247795,314.360699740078,430.5842921070057
3810,3810,284.38086286247795,327.71321904998064,424.9204624872943
3811,3811,284.38086286247795,329.59202136268783,439.81620300579374
3812,3812,284.38086286247795,317.12893472328074,429.1095769223284
3813,3813,284.38086286247795,326.9368150337656,424.9204624872943
3814,3814,284.38086286247795,321.9347866776877,419.59286688993836
3815,3815,284.38086286247795,321.6953998368553,421.1735089988539
3816,3816,284.38086286247795,323.27870171040234,421.1735089988539
3817,3817,284.38086286247795,339.2766588770092,421.1735089988538
3818,3818,284.38086286247795,326.33135412995955,465.96967511525116
3819,3819,284.38086286247795,328.74498673487057,433.4106359896631
3820,3820,284.38086286247795,313.8492963049516,429.837733022721
3821,3821,284.38086286247795,317.59896779701796,424.9204624872943
3822,3822,284.38086286247795,326.14142639874296,430.11613128910295
3823,3823,284.38086286247795,331.3351011959258,432.50366840047445
3824,3824,284.38086286247795,323.2566737140687,429.9436107905161
3825,3825,284.38086286247795,313.2244677547666,418.32753228793024
3826,3826,284.38086286247795,322.240028587569,429.9436107905162
3827,3827,284.38086286247795,322.6387359292362,419.59286688993836
3828,3828,284.38086286247795,318.3420423726256,421.37341235605743
3829,3829,284.38086286247795,313.58652742031046,421.37341235605743
3830,3830,284.38086286247795,311.43292166563157,432.50366840047445
3831,3831,284.38086286247795,328.4021228493366,419.1712913320878
3832,3832,284.38086286247795,313.45810799714224,429.94859917602037
3833,3833,284.38086286247795,306.4103357079103,429.83773302272107
3834,3834,284.38086286247795,321.94564819708006,429.1095769223284
3835,3835,284.38086286247795,320.70771337515714,429.837733022721
3836,3836,284.38086286247795,330.9430792338267,433.410635989663
3837,3837,284.38086286247795,314.9836493583037,410.31795725755705
3838,3838,284.38086286247795,320.04914298537227,421.3734123560575
3839,3839,284.38086286247795,314.8344857961829,431.75694261855085
3840,3840,284.38086286247795,326.65499030105906,430.88895466297373
3841,3841,284.38086286247795,317.2771125738265,421.37341235605743
3842,3842,284.38086286247795,322.2676533887381,433.41063598966304
3843,3843,284.38086286247795,312.0287016519714,423.4458701158422
3844,3844,284.38086286247795,322.045677442237,433.41063598966304
3845,3845,284.38086286247795,315.2359139539452,430.116131289103
3846,3846,284.38086286247795,316.606542072159,407.09547132974564
3847,3847,284.38086286247795,330.9341411442316,429.837733022721
3848,3848,284.38086286247795,325.2735464356411,430.5842921070057
3849,3849,284.38086286247795,322.0455602218441,431.75694261855085
3850,3850,284.38086286247795,314.5498378611726,412.0199557825492
3851,3851,284.38086286247795,316.4102013943304,429.9436107905162
3852,3852,284.38086286247795,318.76273599036597,433.41063598966304
3853,3853,284.38086286247795,317.82106535430887,430.8889546629739
3854,3854,284.38086286247795,308.46925704518367,407.6445168367428
3855,3855,284.38086286247795,322.57976639675525,417.6567459568751
3856,3856,284.38086286247795,314.10940393478955,416.0921620341917
3857,3857,284.38086286247795,316.1364384213327,433.410635989663
3858,3858,284.38086286247795,314.88658224614176,414.75314677143393
3859,3859,284.38086286247795,318.04806284917436,388.9014592078361
3860,3860,284.38086286247795,313.9449432727351,430.1161312891031
3861,3861,284.38086286247795,305.25862529311166,429.837733022721
3862,3862,284.38086286247795,314.55168569610896,501.6730602411156
3863,3863,284.38086286247795,316.634335608144,421.3734123560575
3864,3864,284.38086286247795,314.6606583811709,430.2296976622463
3865,3865,284.38086286247795,319.5558374055855,433.41063598966304
3866,3866,284.38086286247795,311.8153314489037,424.20000099495684
3867,3867,284.38086286247795,317.6616376766957,433.410635989663
3868,3868,284.38086286247795,318.82579889921374,439.81620300579374
3869,3869,284.38086286247795,326.68591787442324,433.4106359896629
3870,3870,284.38086286247795,311.7103971449288,410.85762194509545
3871,3871,284.38086286247795,318.6268248460829,430.8889546629738
3872,3872,284.38086286247795,321.928027507612,429.10957692232836
3873,3873,284.38086286247795,310.2895830507964,432.50366840047445
3874,3874,284.38086286247795,324.3238484342134,454.3444764568433
3875,3875,284.38086286247795,317.8670656666894,430.11613128910307
3876,3876,284.38086286247795,311.29116526404323,419.1712913320878
3877,3877,284.38086286247795,319.6743868188265,433.410635989663
3878,3878,284.38086286247795,327.0165248186406,432.50366840047445
3879,3879,284.38086286247795,330.24547404297925,430.58429210700575
3880,3880,284.38086286247795,324.58857194886093,433.410635989663
3881,3881,284.38086286247795,323.47903009515767,439.81620300579374
3882,3882,284.38086286247795,312.7341147751625,430.1161312891031
3883,3883,284.38086286247795,308.88094002146767,421.37341235605743
3884,3884,284.38086286247795,317.9260249438808,432.50366840047445
3885,3885,284.38086286247795,307.68536170401984,421.37341235605743
3886,3886,284.38086286247795,320.4045735120802,430.58429210700575
3887,3887,284.38086286247795,316.912494592523,413.1889711269078
3888,3888,284.38086286247795,313.8606605802396,416.0921620341917
3889,3889,284.38086286247795,321.7768737950205,430.11613128910295
3890,3890,284.38086286247795,317.87569010688713,421.17350899885383
3891,3891,284.38086286247795,312.86027681073176,429.81917704753846
3892,3892,284.38086286247795,316.685634245755,419.1712913320878
3893,3893,284.38086286247795,320.07623776310413,429.81917704753846
3894,3894,284.38086286247795,307.09784616605316,431.7569426185508
3895,3895,284.38086286247795,319.60843700087645,430.5842921070057
3896,3896,284.38086286247795,324.0868197994645,433.410635989663
3897,3897,284.38086286247795,317.15648865562287,423.4458701158421
3898,3898,284.38086286247795,326.77182135521,439.81620300579374
3899,3899,284.38086286247795,320.9048517408708,433.4106359896629
3900,3900,284.38086286247795,320.47214827760325,429.10957692232853
3901,3901,284.38086286247795,315.27512863474954,431.75694261855085
3902,3902,284.38086286247795,329.2799060351904,432.50366840047445
3903,3903,284.38086286247795,308.9023969076433,433.41063598966304
3904,3904,284.38086286247795,305.8476203822063,391.1191089573409
3905,3905,284.38086286247795,320.23834581952286,433.410635989663
3906,3906,284.38086286247795,317.86683449041226,424.20000099495684
3907,3907,284.38086286247795,323.71630150152504,433.410635989663
3908,3908,284.38086286247795,328.86518654836874,431.75694261855085
3909,3909,284.38086286247795,331.4695607009723,431.7569426185508
3910,3910,284.38086286247795,302.41268552876807,413.25513738321445
3911,3911,284.38086286247795,324.8274709689528,430.88895466297373
3912,3912,284.38086286247795,326.19557472752643,433.410635989663
3913,3913,284.38086286247795,323.64000287884477,469.001037864057
3914,3914,284.38086286247795,314.91203367086166,429.8143114752594
3915,3915,284.38086286247795,305.9781153999567,410.01236899751984
3916,3916,284.38086286247795,322.12113146749067,422.186991732489
3917,3917,284.38086286247795,329.4104066860912,429.81917704753846
3918,3918,284.38086286247795,304.5645045127427,418.32753228793024
3919,3919,284.38086286247795,304.7975089617554,429.8191770475384
3920,3920,284.38086286247795,319.01268686009314,433.410635989663
3921,3921,284.38086286247795,318.6585553871384,417.9298086176443
3922,3922,284.38086286247795,318.03603501872067,429.81917704753846
3923,3923,284.38086286247795,316.3926013152002,433.410635989663
3924,3924,284.38086286247795,310.9101566844323,427.4678563993987
3925,3925,284.38086286247795,324.3530151384451,422.18699173248893
3926,3926,284.38086286247795,317.47591767525006,433.410635989663
3927,3927,284.38086286247795,322.89685337438266,429.9485991760205
3928,3928,284.38086286247795,327.99385823653955,433.410635989663
3929,3929,284.38086286247795,319.01037172977317,415.0848893897165
3930,3930,284.38086286247795,320.26175411475174,432.50366840047445
3931,3931,284.38086286247795,313.96543403203225,402.0789831092505
3932,3932,284.38086286247795,322.1682052356726,417.9298086176443
3933,3933,284.38086286247795,321.35232247416593,430.8889546629739
3934,3934,284.38086286247795,319.13141266357013,429.81917704753846
3935,3935,284.38086286247795,331.61116102631735,430.11613128910307
3936,3936,284.38086286247795,322.1584195575185,422.14339974297513
3937,3937,284.38086286247795,322.733585636953,421.17350899885383
3938,3938,284.38086286247795,330.2723931536594,429.81917704753846
3939,3939,284.38086286247795,323.7320135651264,429.1095769223284
3940,3940,284.38086286247795,319.6226276674849,433.410635989663
3941,3941,284.38086286247795,313.13429484569616,575.1970387079251
3942,3942,284.38086286247795,322.03544440598085,430.88895466297373
3943,3943,284.38086286247795,315.057537428954,431.7569426185508
3944,3944,284.38086286247795,316.9404568348211,417.49851460858423
3945,3945,284.38086286247795,315.74450445014935,421.17350899885383
3946,3946,284.38086286247795,322.49039192284175,430.22969766224634
3947,3947,284.38086286247795,313.0415723453979,421.37341235605754
3948,3948,284.38086286247795,316.7335617682391,423.44587011584224
3949,3949,284.38086286247795,325.1127065047973,430.22969766224634
3950,3950,284.38086286247795,321.8281776673171,407.64451683674287
3951,3951,284.38086286247795,316.8368905567093,429.81917704753846
3952,3952,284.38086286247795,320.0784283163641,427.4678563993988
3953,3953,284.38086286247795,306.77291333390735,417.9298086176443
3954,3954,284.38086286247795,321.2149892119892,417.4985146085843
3955,3955,284.38086286247795,324.56918177079893,429.83773302272107
3956,3956,284.38086286247795,320.61398133637135,433.410635989663
3957,3957,284.38086286247795,308.68728139834946,414.9614810090498
3958,3958,284.38086286247795,324.11192499417916,430.5842921070057
3959,3959,284.38086286247795,316.0068573853451,486.6991716773357
3960,3960,284.38086286247795,322.88717039249264,417.4985146085843
3961,3961,284.38086286247795,323.0384560873244,421.1735089988538
3962,3962,284.38086286247795,315.6314810022514,422.186991732489
3963,3963,284.38086286247795,321.1405891707598,439.81620300579374
3964,3964,284.38086286247795,314.08090374544105,430.58429210700575
3965,3965,284.38086286247795,312.6150005991783,429.1095769223284
3966,3966,284.38086286247795,320.6502717828769,430.22969766224634
3967,3967,284.38086286247795,315.4738702623855,429.8377330227211
3968,3968,284.38086286247795,321.1191580502185,433.41063598966304
3969,3969,284.38086286247795,319.44994890030165,423.44587011584224
3970,3970,284.38086286247795,318.40119551757186,439.8162030057937
3971,3971,284.38086286247795,318.34222744708484,433.410635989663
3972,3972,284.38086286247795,320.02271245201405,423.4458701158422
3973,3973,284.38086286247795,327.77125384759404,419.1712913320878
3974,3974,284.38086286247795,320.87860075771914,415.0848893897165
3975,3975,284.38086286247795,319.75751539830355,429.81431147525933
3976,3976,284.38086286247795,311.1881396729053,413.06052863231304
3977,3977,284.38086286247795,319.75065641035906,488.7462005479358
3978,3978,284.38086286247795,315.36603845604924,429.81917704753846
3979,3979,284.38086286247795,314.29860512932174,423.44587011584224
3980,3980,284.38086286247795,324.18900948190435,432.50366840047445
3981,3981,284.38086286247795,326.95844748187136,424.92046248729434
3982,3982,284.38086286247795,319.50966795920425,429.1095769223284
3983,3983,284.38086286247795,321.75144652822263,422.18699173248893
3984,3984,284.38086286247795,322.5403751462961,485.37864847536474
3985,3985,284.38086286247795,321.74993204357287,439.8162030057937
3986,3986,284.38086286247795,322.3159298376656,414.2661076151954
3987,3987,284.38086286247795,313.23682389922016,421.3734123560575
3988,3988,284.38086286247795,312.9677432752043,431.75694261855085
3989,3989,284.38086286247795,313.5810813949105,411.0163452823539
3990,3990,284.38086286247795,318.0022971362434,427.4678563993988
3991,3991,284.38086286247795,322.3424615329097,433.41063598966304
3992,3992,284.38086286247795,315.62359582272865,413.1889711269078
3993,3993,284.38086286247795,311.60792107045336,439.8162030057937
3994,3994,284.38086286247795,318.79561582375123,439.8162030057937
3995,3995,284.38086286247795,323.6017539053494,433.41063598966304
3996,3996,284.38086286247795,309.8414889757783,430.22969766224634
3997,3997,284.38086286247795,311.30473129852714,429.81431147525933
3998,3998,284.38086286247795,317.0273895765988,412.91508512586245
3999,3999,284.38086286247795,324.6676448442411,427.4678563993987
4000,4000,284.38086286247795,316.51915783975807,433.41063598966304
4001,4001,284.38086286247795,327.6544435995143,439.8162030057937
4002,4002,284.38086286247795,323.63034457445497,415.5503475742476
4003,4003,284.38086286247795,310.84259825178367,417.5123460747806
4004,4004,284.38086286247795,319.4652786546512,429.8143114752594
4005,4005,284.38086286247795,319.44989582887985,430.116131289103
4006,4006,284.38086286247795,304.1453103188576,417.9298086176443
4007,4007,284.38086286247795,314.9975484822378,429.9436107905161
4008,4008,284.38086286247795,336.04306025856954,425.6947324660778
4009,4009,284.38086286247795,307.90526235025527,417.4985146085843
4010,4010,284.38086286247795,317.7733482828127,429.9436107905161
4011,4011,284.38086286247795,315.63526317198466,421.37341235605743
4012,4012,284.38086286247795,334.88904363965355,429.8143114752594
4013,4013,284.38086286247795,316.24267587531017,429.94859917602037
4014,4014,284.38086286247795,315.68986831926213,429.8143114752594
4015,4015,284.38086286247795,306.82469600500235,430.22969766224634
4016,4016,284.38086286247795,336.1361947303225,429.1095769223284
4017,4017,284.38086286247795,309.1099315801175,430.22969766224634
4018,4018,284.38086286247795,320.05786312425533,421.37341235605743
4019,4019,284.38086286247795,315.2330350058391,417.6567459568751
4020,4020,284.38086286247795,308.5852458055835,422.14339974297513
4021,4021,284.38086286247795,322.44576650356777,446.089156214997
4022,4022,284.38086286247795,313.92226645743193,429.81917704753846
4023,4023,284.38086286247795,297.36522811095614,418.32753228793024
4024,4024,284.38086286247795,311.0287268894622,422.18699173248893
4025,4025,284.38086286247795,327.9283202165755,429.1095769223284
4026,4026,284.38086286247795,313.97790399337043,429.81917704753846
4027,4027,284.38086286247795,322.834560716666,439.81620300579374
4028,4028,284.38086286247795,313.74163313616543,410.8576219450955
4029,4029,284.38086286247795,315.73474461855443,414.9614810090498
4030,4030,284.38086286247795,318.1911844957889,415.0848893897165
4031,4031,284.38086286247795,317.89875327790736,433.4106359896629
4032,4032,284.38086286247795,311.7765315803424,414.9614810090498
4033,4033,284.38086286247795,317.4355833212652,432.50366840047445
4034,4034,284.38086286247795,324.5107457264501,431.75694261855085
4035,4035,284.38086286247795,312.5520227114774,421.37341235605743
4036,4036,284.38086286247795,318.42667943308277,429.9436107905161
4037,4037,284.38086286247795,316.17908603001115,418.32753228793024
4038,4038,284.38086286247795,309.32879796154526,429.1095769223284
4039,4039,284.38086286247795,330.56188230741753,429.1095769223284
4040,4040,284.38086286247795,318.72646041075257,421.1735089988538
4041,4041,284.38086286247795,329.1366473152759,430.5842921070057
4042,4042,284.38086286247795,314.2640465045147,431.7569426185508
4043,4043,284.38086286247795,306.8441039242996,405.26441799073535
4044,4044,284.38086286247795,316.66669927758903,417.9298086176443
4045,4045,284.38086286247795,317.9089907392228,421.37341235605754
4046,4046,284.38086286247795,316.1595860138557,422.186991732489
4047,4047,284.38086286247795,310.6078851177837,439.81620300579374
4048,4048,284.38086286247795,328.682552175035,417.9298086176443
4049,4049,284.38086286247795,316.90309468300353,429.83773302272107
4050,4050,284.38086286247795,316.83624786577985,429.81917704753846
4051,4051,284.38086286247795,318.5140890321022,431.75694261855085
4052,4052,284.38086286247795,325.08817785717116,430.116131289103
4053,4053,284.38086286247795,321.81909545061916,430.116131289103
4054,4054,284.38086286247795,332.2088438981169,433.4106359896629
4055,4055,284.38086286247795,316.55047918150956,421.37341235605754
4056,4056,284.38086286247795,333.1956204486508,433.41063598966304
4057,4057,284.38086286247795,308.37099147410737,414.9614810090498
4058,4058,284.38086286247795,318.172133166451,416.665131450233
4059,4059,284.38086286247795,317.48373856519265,431.7569426185508
4060,4060,284.38086286247795,313.44781557968065,431.75694261855074
4061,4061,284.38086286247795,320.6557054898058,430.8889546629739
4062,4062,284.38086286247795,310.2796478083756,415.55034757424755
4063,4063,284.38086286247795,314.35051115223104,410.317957257557
4064,4064,284.38086286247795,321.0983835653499,429.10957692232853
4065,4065,284.38086286247795,323.08244079605896,439.81620300579374
4066,4066,284.38086286247795,323.29424414092506,406.34238121694517
4067,4067,284.38086286247795,314.70618990889,417.4985146085844
4068,4068,284.38086286247795,322.27719677087646,421.17350899885383
4069,4069,284.38086286247795,315.36636613055305,415.0848893897166
4070,4070,284.38086286247795,313.3625356506645,422.186991732489
4071,4071,284.38086286247795,315.03066796771645,433.41063598966304
4072,4072,284.38086286247795,320.12547989858973,417.9298086176443
4073,4073,284.38086286247795,320.348332405648,427.4678563993987
4074,4074,284.38086286247795,317.0036497568723,421.17350899885383
4075,4075,284.38086286247795,309.4413374659751,421.1735089988538
4076,4076,284.38086286247795,323.2991102337386,430.88895466297384
4077,4077,284.38086286247795,329.9968523885602,432.50366840047445
4078,4078,284.38086286247795,320.6332108414168,425.6947324660778
4079,4079,284.38086286247795,318.2880547972056,421.37341235605743
4080,4080,284.38086286247795,320.73164140095486,429.837733022721
4081,4081,284.38086286247795,310.5346739392797,417.5123460747807
4082,4082,284.38086286247795,319.97346090651087,430.88895466297373
4083,4083,284.38086286247795,324.17524542175545,423.4458701158422
4084,4084,284.38086286247795,306.14909950084694,429.837733022721
4085,4085,284.38086286247795,314.5823142704099,421.37341235605743
4086,4086,284.38086286247795,317.19830238274784,416.0921620341917
4087,4087,284.38086286247795,323.1648474831697,429.1095769223283
4088,4088,284.38086286247795,326.9113631596373,430.5842921070057
4089,4089,284.38086286247795,311.4693115979384,430.8889546629739
4090,4090,284.38086286247795,318.0396919708594,417.5123460747806
4091,4091,284.38086286247795,314.2280561286629,414.96148100904986
4092,4092,284.38086286247795,319.46724417077854,429.94859917602037
4093,4093,284.38086286247795,317.66452321860527,431.75694261855085
4094,4094,284.38086286247795,310.4682568185457,417.656745956875
4095,4095,284.38086286247795,310.27379292625596,410.0123689975198
4096,4096,284.38086286247795,318.1762199809761,424.2000009949567
4097,4097,284.38086286247795,304.02917463263844,401.69139590603737
4098,4098,284.38086286247795,322.810900138117,417.656745956875
4099,4099,284.38086286247795,315.93908770903255,424.2000009949568
4100,4100,284.38086286247795,321.1382473812133,430.88895466297373
4101,4101,284.38086286247795,312.5892404966148,432.50366840047445
4102,4102,284.38086286247795,307.74473048440984,422.186991732489
4103,4103,284.38086286247795,324.68546968922436,424.20000099495684
4104,4104,284.38086286247795,303.1912139730202,430.88895466297373
4105,4105,284.38086286247795,316.489141980306,433.410635989663
4106,4106,284.38086286247795,318.5773081869957,430.8889546629738
4107,4107,284.38086286247795,325.6515566353172,430.88895466297384
4108,4108,284.38086286247795,313.8741656380787,424.92046248729434
4109,4109,284.38086286247795,323.8071974894678,424.2000009949568
4110,4110,284.38086286247795,316.2218998381233,422.14339974297513
4111,4111,284.38086286247795,311.39494394333445,430.11613128910295
4112,4112,284.38086286247795,315.03487798119164,417.6567459568751
4113,4113,284.38086286247795,310.6264695297171,432.50366840047445
4114,4114,284.38086286247795,314.464432410984,433.410635989663
4115,4115,284.38086286247795,320.28047476469413,422.18699173248893
4116,4116,284.38086286247795,316.7525679612639,407.4185158875921
4117,4117,284.38086286247795,312.29657245479893,417.1837425097697
4118,4118,284.38086286247795,332.08136558033635,430.5842921070057
4119,4119,284.38086286247795,313.27795905139106,430.11613128910295
4120,4120,284.38086286247795,316.3784405103508,411.8771617508117
4121,4121,284.38086286247795,320.6883055184606,424.92046248729434
4122,4122,284.38086286247795,319.21566275595416,432.50366840047445
4123,4123,284.38086286247795,313.6464240417223,430.5842921070057
4124,4124,284.38086286247795,308.70600992959066,432.50366840047445
4125,4125,284.38086286247795,321.5147485265359,429.8143114752594
4126,4126,284.38086286247795,310.85075523339015,418.32753228793024
4127,4127,284.38086286247795,328.82286891775635,422.18699173248893
4128,4128,284.38086286247795,318.957558119095,417.49851460858423
4129,4129,284.38086286247795,309.48572937567553,405.26441799073535
4130,4130,284.38086286247795,305.9189280409505,430.5842921070057
4131,4131,284.38086286247795,316.51934514141124,432.50366840047445
4132,4132,284.38086286247795,330.3077315019689,422.18699173248893
4133,4133,284.38086286247795,309.5201068869606,433.410635989663
4134,4134,284.38086286247795,306.18972322112955,417.6567459568751
4135,4135,284.38086286247795,311.52401008785,414.96148100904986
4136,4136,284.38086286247795,323.94134067534446,421.37341235605743
4137,4137,284.38086286247795,325.051096077077,429.81917704753846
4138,4138,284.38086286247795,323.175937305857,421.37341235605743
4139,4139,284.38086286247795,304.2975956319921,416.665131450233
4140,4140,284.38086286247795,311.4594097170972,430.88895466297373
4141,4141,284.38086286247795,330.66865189859874,433.410635989663
4142,4142,284.38086286247795,319.19800418990087,429.81917704753846
4143,4143,284.38086286247795,318.4742034241088,429.81917704753846
4144,4144,284.38086286247795,319.70636845165285,421.37341235605743
4145,4145,284.38086286247795,327.98293495603633,429.81917704753846
4146,4146,284.38086286247795,316.95456597870435,433.410635989663
4147,4147,284.38086286247795,318.9985015830944,407.41851588759204
4148,4148,284.38086286247795,316.5593165300022,417.9298086176443
4149,4149,284.38086286247795,313.78878059872227,429.1095769223284
4150,4150,284.38086286247795,302.29491684796494,414.9614810090498
4151,4151,284.38086286247795,319.85089464811193,431.75694261855085
4152,4152,284.38086286247795,314.10081837574586,419.1712913320878
4153,4153,284.38086286247795,314.5607775643877,418.32753228793024
4154,4154,284.38086286247795,313.4490490494687,432.50366840047445
4155,4155,284.38086286247795,323.9874572436054,418.32753228793024
4156,4156,284.38086286247795,322.5857435898377,439.81620300579374
4157,4157,284.38086286247795,319.21147680526747,417.9298086176443
