Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
9206,9206,301.35819431395754,315.8733743566032,488.957772632007
9207,9207,301.35819431395754,305.6046830567326,416.2515145724612
9208,9208,301.35819431395754,309.54489410723147,472.821938578552
9209,9209,301.35819431395754,311.6740371005328,448.78459241798436
9210,9210,301.35819431395754,324.39238423492543,474.910192489847
9211,9211,301.35819431395754,312.46472348137314,483.33495843113735
9212,9212,301.35819431395754,319.3982377582844,523.9546518237997
9213,9213,301.35819431395754,317.38342705639405,481.02405804056167
9214,9214,301.35819431395754,313.41187166537156,512.0517610193025
9215,9215,301.35819431395754,303.77856692486256,422.37682485919197
9216,9216,301.35819431395754,311.8133671636192,451.7617591099646
9217,9217,301.35819431395754,310.85652353433414,451.7617591099646
9218,9218,301.35819431395754,304.5993529052952,378.800245235059
9219,9219,301.35819431395754,323.328203341845,509.84422320791987
9220,9220,301.35819431395754,311.5816298714578,497.94765753758713
9221,9221,301.35819431395754,304.01453637277416,406.2875654329109
9222,9222,301.35819431395754,302.362688251774,351.5828912047668
9223,9223,301.35819431395754,302.9867630477857,356.1979170460406
9224,9224,301.35819431395754,305.86496372332226,419.7979540775446
9225,9225,301.35819431395754,310.1261656544424,495.32492694633845
9226,9226,301.35819431395754,326.40155582794154,625.2471021717607
9227,9227,301.35819431395754,315.97081033285787,509.84422320791987
9228,9228,301.35819431395754,306.65362540631037,512.0517610193025
9229,9229,301.35819431395754,307.683017498695,451.7617591099646
9230,9230,301.35819431395754,301.3581943139579,301.35819431395754
9231,9231,301.35819431395754,312.87116592230325,458.85014776419695
9232,9232,301.35819431395754,312.1461619042498,504.13762405991787
9233,9233,301.35819431395754,306.41407495707045,412.1943324605594
9234,9234,301.35819431395754,309.48037813398673,465.8512229013422
9235,9235,301.35819431395754,310.3795154169292,497.2671093193803
9236,9236,301.35819431395754,311.1657976181023,480.5186128325115
9237,9237,301.35819431395754,306.85333892998443,422.37682485919197
9238,9238,301.35819431395754,302.7668230365173,371.7896304419304
9239,9239,301.35819431395754,310.63979505100247,495.32492694633845
9240,9240,301.35819431395754,305.6244554246436,402.03442934016095
9241,9241,301.35819431395754,309.7312542648064,500.1001662789487
9242,9242,301.35819431395754,302.4397540722035,355.4361822262403
9243,9243,301.35819431395754,307.2350215472627,460.54700825229327
9244,9244,301.35819431395754,315.233919564805,500.1001662789487
9245,9245,301.35819431395754,310.4728597019601,427.1322404336963
9246,9246,301.35819431395754,308.49047596765894,465.8512229013422
9247,9247,301.35819431395754,312.73864710288876,509.84422320791987
9248,9248,301.35819431395754,312.14701037430575,451.7617591099646
9249,9249,301.35819431395754,318.1975557200001,502.1210122490648
9250,9250,301.35819431395754,314.64311012118293,513.4669770351727
9251,9251,301.35819431395754,319.3283598970848,547.329224064565
9252,9252,301.35819431395754,309.5954533791008,500.1001662789487
9253,9253,301.35819431395754,311.454568410578,406.66319162673284
9254,9254,301.35819431395754,313.1274021868007,481.02405804056167
9255,9255,301.35819431395754,309.3437371793709,480.4481916650533
9256,9256,301.35819431395754,304.48671545147766,375.4688138457302
9257,9257,301.35819431395754,303.89240604229497,428.0687807308117
9258,9258,301.35819431395754,307.193071660486,451.7617591099646
9259,9259,301.35819431395754,309.9741436325361,497.94765753758713
9260,9260,301.35819431395754,314.6254624753975,465.8512229013422
9261,9261,301.35819431395754,306.0333399489784,500.1001662789487
9262,9262,301.35819431395754,313.6901397014446,472.821938578552
9263,9263,301.35819431395754,302.42980872349585,354.93891479085954
9264,9264,301.35819431395754,311.56404345689157,408.25690501859106
9265,9265,301.35819431395754,309.0096570698513,483.33495843113735
9266,9266,301.35819431395754,310.1590071327898,416.2515145724612
9267,9267,301.35819431395754,312.164983534073,489.6130582859521
9268,9268,301.35819431395754,303.2525569591461,356.1979170460406
9269,9269,301.35819431395754,308.2146685870291,451.7617591099646
9270,9270,301.35819431395754,315.583129423605,497.94765753758713
9271,9271,301.35819431395754,309.9806029535196,438.0036466314014
9272,9272,301.35819431395754,308.5933544586993,450.4925998256374
9273,9273,301.35819431395754,309.37747988620276,398.7893111941937
9274,9274,301.35819431395754,304.2854301056492,398.697973573918
9275,9275,301.35819431395754,305.56313572251776,480.4481916650533
9276,9276,301.35819431395754,302.362688251774,351.5828912047668
9277,9277,301.35819431395754,313.8990442662547,482.84840801471756
9278,9278,301.35819431395754,304.4132289347541,398.697973573918
9279,9279,301.35819431395754,319.42160969829223,502.1210122490648
9280,9280,301.35819431395754,305.88485420974416,483.33495843113735
9281,9281,301.35819431395754,313.1418499235809,500.1001662789487
9282,9282,301.35819431395754,308.58831916829325,480.4481916650533
9283,9283,301.35819431395754,318.9212414501189,497.94765753758713
9284,9284,301.35819431395754,306.4220578987827,448.78459241798436
9285,9285,301.35819431395754,307.00136666297703,408.25690501859106
9286,9286,301.35819431395754,310.98516165541173,489.6130582859521
9287,9287,301.35819431395754,309.27519143108424,448.04019768088347
9288,9288,301.35819431395754,310.51533998512195,427.1322404336963
9289,9289,301.35819431395754,305.4234492439272,458.85014776419695
9290,9290,301.35819431395754,302.7683830229853,371.86762976533026
9291,9291,301.35819431395754,307.33599444408406,451.7617591099646
9292,9292,301.35819431395754,308.1957366201726,497.2671093193803
9293,9293,301.35819431395754,321.0711692128638,513.4669770351727
9294,9294,301.35819431395754,311.036061287082,481.02405804056167
9295,9295,301.35819431395754,309.105302989196,483.33495843113735
9296,9296,301.35819431395754,308.0296537436701,454.24191649348086
9297,9297,301.35819431395754,306.34720948816687,448.78459241798436
9298,9298,301.35819431395754,305.3490566268117,411.13951001192527
9299,9299,301.35819431395754,308.81500344876275,480.4481916650533
9300,9300,301.35819431395754,307.0550477587614,478.565098804835
9301,9301,301.35819431395754,308.8432598082418,460.54700825229327
9302,9302,301.35819431395754,306.4066461568924,383.6979327136563
9303,9303,301.35819431395754,317.3977988912617,449.37604771802864
9304,9304,301.35819431395754,304.49027846210015,380.5203507999728
9305,9305,301.35819431395754,311.5475649937195,497.94765753758713
9306,9306,301.35819431395754,314.4569798064612,522.8675960487399
9307,9307,301.35819431395754,309.9491518296269,509.84422320791987
9308,9308,301.35819431395754,312.34980862277115,485.2816489068858
9309,9309,301.35819431395754,309.46843690017374,489.6130582859521
9310,9310,301.35819431395754,309.74707394488416,458.85014776419695
9311,9311,301.35819431395754,324.7715310865629,495.32492694633845
9312,9312,301.35819431395754,315.0768463930916,495.32492694633845
9313,9313,301.35819431395754,307.4772686064657,460.54700825229327
9314,9314,301.35819431395754,309.2685507268603,497.71701648067136
9315,9315,301.35819431395754,304.207859195934,398.697973573918
9316,9316,301.35819431395754,316.3191613583344,512.0517610193025
9317,9317,301.35819431395754,312.55493547172557,485.2816489068858
9318,9318,301.35819431395754,311.41222387660537,497.2671093193803
9319,9319,301.35819431395754,314.4326711153319,497.2671093193803
9320,9320,301.35819431395754,318.19076896826556,524.975782060057
9321,9321,301.35819431395754,313.27794895398324,481.02405804056167
9322,9322,301.35819431395754,306.41251934459586,404.05817240962875
9323,9323,301.35819431395754,311.4082869040285,480.4481916650533
9324,9324,301.35819431395754,314.3166229286681,512.0517610193025
9325,9325,301.35819431395754,305.2634083873353,425.7100315804006
9326,9326,301.35819431395754,320.35566113923676,483.33495843113735
9327,9327,301.35819431395754,309.5657188293876,513.4669770351727
9328,9328,301.35819431395754,308.03200859281975,481.02405804056167
9329,9329,301.35819431395754,306.9504979791771,437.7786154994635
9330,9330,301.35819431395754,314.2741091541601,474.568119439202
9331,9331,301.35819431395754,305.66073818258553,378.6012250005545
9332,9332,301.35819431395754,319.5262463372968,525.5916565038985
9333,9333,301.35819431395754,318.986640665028,489.6130582859521
9334,9334,301.35819431395754,313.15858464857627,474.568119439202
9335,9335,301.35819431395754,317.9159111648273,500.1001662789487
9336,9336,301.35819431395754,314.8804594079424,497.94765753758713
9337,9337,301.35819431395754,310.2021146622088,502.1210122490648
9338,9338,301.35819431395754,315.5982474296517,513.4669770351727
9339,9339,301.35819431395754,310.3962847290445,513.4669770351727
9340,9340,301.35819431395754,310.8746945932082,474.568119439202
9341,9341,301.35819431395754,312.056444122623,472.821938578552
9342,9342,301.35819431395754,310.0223758255733,460.54700825229327
9343,9343,301.35819431395754,308.5016867749688,459.65820396821886
9344,9344,301.35819431395754,311.9616160497832,465.8512229013422
9345,9345,301.35819431395754,304.18914810904016,427.1322404336963
9346,9346,301.35819431395754,309.494670947065,497.94765753758713
9347,9347,301.35819431395754,309.94526151618453,500.1001662789487
9348,9348,301.35819431395754,310.52976903414697,425.5852614605427
9349,9349,301.35819431395754,315.4369914139661,537.8786892211509
9350,9350,301.35819431395754,305.96825445761687,438.0036466314014
9351,9351,301.35819431395754,315.9314224742178,512.0517610193025
9352,9352,301.35819431395754,323.2493451217701,513.4669770351727
9353,9353,301.35819431395754,305.87736325447344,416.2515145724612
9354,9354,301.35819431395754,313.3060251655596,497.71701648067136
9355,9355,301.35819431395754,308.8017606852563,489.6130582859521
9356,9356,301.35819431395754,310.5995186663832,495.32492694633845
9357,9357,301.35819431395754,308.2294095727522,387.5434610154178
9358,9358,301.35819431395754,304.5241945070431,459.65820396821886
9359,9359,301.35819431395754,313.7502333869327,437.7786154994635
9360,9360,301.35819431395754,308.1911280732979,481.02405804056167
9361,9361,301.35819431395754,306.10143454904477,404.05817240962875
9362,9362,301.35819431395754,313.82151939771813,513.4669770351727
9363,9363,301.35819431395754,311.58331869529667,509.84422320791987
9364,9364,301.35819431395754,316.7507588706007,512.0517610193025
9365,9365,301.35819431395754,312.7667667006075,500.1001662789487
9366,9366,301.35819431395754,312.91531399200585,481.02405804056167
9367,9367,301.35819431395754,312.47677535561417,485.2816489068858
9368,9368,301.35819431395754,304.8122485336571,402.03442934016095
9369,9369,301.35819431395754,313.69286248161114,502.1210122490648
9370,9370,301.35819431395754,308.37479757556434,391.4061388035124
9371,9371,301.35819431395754,305.230186561577,458.85014776419695
9372,9372,301.35819431395754,309.13361012999405,481.02405804056167
9373,9373,301.35819431395754,308.9981150045288,422.37682485919197
9374,9374,301.35819431395754,313.7641175375335,460.54700825229327
9375,9375,301.35819431395754,310.7324865210402,538.8325369075392
9376,9376,301.35819431395754,310.6057831514962,512.0517610193025
9377,9377,301.35819431395754,315.8372327472382,449.37604771802864
9378,9378,301.35819431395754,306.89830717368915,481.02405804056167
9379,9379,301.35819431395754,306.6414176028955,454.24191649348086
9380,9380,301.35819431395754,311.12271644854803,474.568119439202
9381,9381,301.35819431395754,310.44788811011875,465.8512229013422
9382,9382,301.35819431395754,309.62674923937635,460.54700825229327
9383,9383,301.35819431395754,313.36229731404836,480.4481916650533
9384,9384,301.35819431395754,319.4978552549494,495.32492694633845
9385,9385,301.35819431395754,315.05397101203727,460.54700825229327
9386,9386,301.35819431395754,315.9052129360175,497.94765753758713
9387,9387,301.35819431395754,309.1693961789162,483.33495843113735
9388,9388,301.35819431395754,312.88654642294676,454.24191649348086
9389,9389,301.35819431395754,313.03252668904946,474.568119439202
9390,9390,301.35819431395754,306.45820219410575,406.2875654329109
9391,9391,301.35819431395754,302.64007100711177,365.45202897165296
9392,9392,301.35819431395754,308.952639704514,485.2816489068858
9393,9393,301.35819431395754,309.4642275843013,458.85014776419695
9394,9394,301.35819431395754,310.39943022281676,513.2861898533256
9395,9395,301.35819431395754,305.6314227351244,454.24191649348086
9396,9396,301.35819431395754,314.2292717507187,497.94765753758713
9397,9397,301.35819431395754,309.9140377901767,576.2666459453761
9398,9398,301.35819431395754,310.7415758012061,459.65820396821886
9399,9399,301.35819431395754,308.3915655884575,438.0036466314014
9400,9400,301.35819431395754,303.20687152364275,362.1358931927592
9401,9401,301.35819431395754,314.37789640271666,497.94765753758713
9402,9402,301.35819431395754,317.3729996840738,480.4481916650533
9403,9403,301.35819431395754,311.34880066475193,475.4987631543301
9404,9404,301.35819431395754,304.3408824241914,450.4925998256374
9405,9405,301.35819431395754,314.10887796968547,593.8531188482065
9406,9406,301.35819431395754,308.0569316607362,489.6130582859521
9407,9407,301.35819431395754,306.9573622917709,425.7100315804006
9408,9408,301.35819431395754,305.7650037219672,398.95375085793876
9409,9409,301.35819431395754,323.80806309917745,509.84422320791987
9410,9410,301.35819431395754,312.2110748714001,472.821938578552
9411,9411,301.35819431395754,313.38423651224156,509.84422320791987
9412,9412,301.35819431395754,307.2086939892821,408.25690501859106
9413,9413,301.35819431395754,311.54909569676556,489.6130582859521
9414,9414,301.35819431395754,305.8406853954779,454.24191649348086
9415,9415,301.35819431395754,309.9075012333043,500.1001662789487
9416,9416,301.35819431395754,306.05384430801115,406.2875654329109
9417,9417,301.35819431395754,312.46421198061876,512.0517610193025
9418,9418,301.35819431395754,303.9961705039038,366.58553241977563
9419,9419,301.35819431395754,305.2335682093767,384.9601067691138
9420,9420,301.35819431395754,315.80500070864275,513.4669770351727
9421,9421,301.35819431395754,310.26032651642714,459.65820396821886
9422,9422,301.35819431395754,308.6976130085179,502.1210122490648
9423,9423,301.35819431395754,307.5102150303158,478.565098804835
9424,9424,301.35819431395754,307.39394746263525,437.7786154994635
9425,9425,301.35819431395754,309.7232388927286,489.6130582859521
9426,9426,301.35819431395754,317.26434671223075,502.1210122490648
9427,9427,301.35819431395754,301.3581943139579,301.35819431395754
9428,9428,301.35819431395754,304.50007697603564,387.5434610154178
9429,9429,301.35819431395754,319.23530073509306,512.0517610193025
9430,9430,301.35819431395754,314.92370955142405,448.78459241798436
9431,9431,301.35819431395754,309.9911962070027,485.2816489068858
9432,9432,301.35819431395754,304.4788731205832,422.37682485919197
9433,9433,301.35819431395754,306.0903979992847,427.1322404336963
9434,9434,301.35819431395754,315.51328934086104,480.4481916650533
9435,9435,301.35819431395754,306.82386221462474,372.5990262104376
9436,9436,301.35819431395754,302.52005610831924,359.45128403202625
9437,9437,301.35819431395754,314.16700332791186,509.84422320791987
9438,9438,301.35819431395754,306.597522951155,411.13951001192527
9439,9439,301.35819431395754,310.99615654159896,497.94765753758713
9440,9440,301.35819431395754,309.1536635329284,465.8512229013422
9441,9441,301.35819431395754,307.183409367727,419.7979540775446
9442,9442,301.35819431395754,310.4474265964166,406.2875654329109
9443,9443,301.35819431395754,311.9169806323696,497.94765753758713
9444,9444,301.35819431395754,310.9874061463643,513.4669770351727
9445,9445,301.35819431395754,307.2555565274581,378.800245235059
9446,9446,301.35819431395754,307.71166650407866,485.2816489068858
9447,9447,301.35819431395754,319.74503336654146,508.3516633027621
9448,9448,301.35819431395754,307.3881431334545,428.0687807308117
9449,9449,301.35819431395754,307.45824574620104,411.13951001192527
9450,9450,301.35819431395754,308.6412435103022,474.568119439202
9451,9451,301.35819431395754,303.9980495605788,398.7893111941937
9452,9452,301.35819431395754,323.93848725229645,567.6213873065846
9453,9453,301.35819431395754,313.3758013551836,512.0517610193025
9454,9454,301.35819431395754,312.4657993001932,513.4669770351727
9455,9455,301.35819431395754,308.21715874768347,454.24191649348086
9456,9456,301.35819431395754,309.48662436152057,485.2816489068858
9457,9457,301.35819431395754,307.5167300398779,451.7617591099646
9458,9458,301.35819431395754,304.48380828540934,404.05817240962875
9459,9459,301.35819431395754,307.7571546469316,470.89794162474897
9460,9460,301.35819431395754,314.4671207786391,512.0517610193025
9461,9461,301.35819431395754,311.5731988356484,458.85014776419695
9462,9462,301.35819431395754,307.2204724605662,419.7979540775446
9463,9463,301.35819431395754,305.25931296342407,448.04019768088347
9464,9464,301.35819431395754,316.7290396493265,483.33495843113735
9465,9465,301.35819431395754,308.34155081927986,419.7979540775446
9466,9466,301.35819431395754,308.96105335176514,497.2671093193803
9467,9467,301.35819431395754,314.50902874158754,481.02405804056167
9468,9468,301.35819431395754,312.9235575271116,458.85014776419695
9469,9469,301.35819431395754,306.76896978619055,497.2671093193803
9470,9470,301.35819431395754,306.1031146205425,375.9880529201729
9471,9471,301.35819431395754,315.92710857757925,495.32492694633845
9472,9472,301.35819431395754,315.2451857400593,512.0517610193025
9473,9473,301.35819431395754,307.84990151141415,500.1001662789487
9474,9474,301.35819431395754,308.7741038113416,481.02405804056167
9475,9475,301.35819431395754,303.549243184932,356.1979170460406
9476,9476,301.35819431395754,309.7688095937506,451.7617591099646
9477,9477,301.35819431395754,303.3049898991571,398.697973573918
9478,9478,301.35819431395754,309.61088736829925,459.6164342003618
9479,9479,301.35819431395754,313.35936887309873,480.4481916650533
9480,9480,301.35819431395754,310.62133811136823,497.2671093193803
9481,9481,301.35819431395754,312.53625387851434,500.1001662789487
9482,9482,301.35819431395754,307.81180924150726,448.04019768088347
9483,9483,301.35819431395754,322.80265248341726,513.4669770351727
9484,9484,301.35819431395754,309.72683774694,416.2515145724612
9485,9485,301.35819431395754,313.94310071700033,474.568119439202
9486,9486,301.35819431395754,316.2581874683998,481.02405804056167
9487,9487,301.35819431395754,311.93722864605365,562.7879300647521
9488,9488,301.35819431395754,316.79767803969656,483.33495843113735
9489,9489,301.35819431395754,308.1695402661164,422.37682485919197
9490,9490,301.35819431395754,305.60036996838215,513.4669770351727
9491,9491,301.35819431395754,316.9582404588824,500.1001662789487
9492,9492,301.35819431395754,314.68896196643016,500.1001662789487
9493,9493,301.35819431395754,307.83590245906686,433.92444240026714
9494,9494,301.35819431395754,315.50078812122746,450.4925998256374
9495,9495,301.35819431395754,308.9579400978392,509.84422320791987
9496,9496,301.35819431395754,307.1569619162881,458.85014776419695
9497,9497,301.35819431395754,314.9937923051432,472.821938578552
9498,9498,301.35819431395754,305.877142191683,402.03442934016095
9499,9499,301.35819431395754,312.6656613285681,478.565098804835
9500,9500,301.35819431395754,308.84632713352903,470.5682952895276
9501,9501,301.35819431395754,312.50397670787896,485.2816489068858
9502,9502,301.35819431395754,316.5953457245032,474.568119439202
9503,9503,301.35819431395754,308.19300943539247,425.7100315804006
9504,9504,301.35819431395754,311.3338136875363,465.8512229013422
9505,9505,301.35819431395754,315.76399977044224,513.4669770351727
9506,9506,301.35819431395754,311.81919288856125,454.24191649348086
9507,9507,301.35819431395754,309.7603626575885,448.78459241798436
9508,9508,301.35819431395754,314.8920617214391,500.1001662789487
9509,9509,301.35819431395754,316.70912153914884,480.4481916650533
9510,9510,301.35819431395754,305.4054040739416,406.2875654329109
9511,9511,301.35819431395754,308.5044634535908,448.04019768088347
9512,9512,301.35819431395754,305.9297173718397,419.7979540775446
9513,9513,301.35819431395754,318.83942542870807,495.32492694633845
9514,9514,301.35819431395754,311.9224396586698,509.9670755355056
9515,9515,301.35819431395754,316.4430356469342,580.6747376910978
9516,9516,301.35819431395754,308.39625522158235,422.37682485919197
9517,9517,301.35819431395754,308.04642412575754,489.6130582859521
9518,9518,301.35819431395754,314.41108883749285,481.02405804056167
9519,9519,301.35819431395754,310.5176651176819,438.0036466314014
9520,9520,301.35819431395754,308.4395967204652,489.6130582859521
9521,9521,301.35819431395754,312.5093384513818,478.565098804835
9522,9522,301.35819431395754,314.7978341730777,497.2671093193803
9523,9523,301.35819431395754,310.0526457709225,458.85014776419695
9524,9524,301.35819431395754,308.39566358725773,483.33495843113735
9525,9525,301.35819431395754,325.78167203321044,512.0517610193025
9526,9526,301.35819431395754,311.9996654837637,497.2671093193803
9527,9527,301.35819431395754,309.3940631313228,497.94765753758713
9528,9528,301.35819431395754,309.1024407168268,465.8512229013422
9529,9529,301.35819431395754,314.96233566843284,557.9648170373528
9530,9530,301.35819431395754,303.5420243950984,375.9880529201729
9531,9531,301.35819431395754,308.13775970166733,462.6566741901337
9532,9532,301.35819431395754,307.70423655628474,427.1322404336963
9533,9533,301.35819431395754,312.8876357391978,567.0476975120746
9534,9534,301.35819431395754,308.29785899637204,483.33495843113735
9535,9535,301.35819431395754,308.7886674155242,472.821938578552
9536,9536,301.35819431395754,309.4922681809072,483.33495843113735
9537,9537,301.35819431395754,305.84404230346007,459.65820396821886
9538,9538,301.35819431395754,302.847952501956,375.84610371386583
9539,9539,301.35819431395754,316.8350298578023,583.0884701442502
9540,9540,301.35819431395754,321.87828528191125,472.821938578552
9541,9541,301.35819431395754,309.0564782704314,412.52245206344475
9542,9542,301.35819431395754,307.35063988466044,428.0687807308117
9543,9543,301.35819431395754,309.62320148073826,497.94765753758713
9544,9544,301.35819431395754,305.5126632121899,454.24191649348086
9545,9545,301.35819431395754,308.2618070790556,448.04019768088347
9546,9546,301.35819431395754,311.9456158448159,502.1210122490648
9547,9547,301.35819431395754,327.46236325295916,454.24191649348086
9548,9548,301.35819431395754,309.77149550777534,402.03442934016095
9549,9549,301.35819431395754,311.5313727281469,497.94765753758713
9550,9550,301.35819431395754,311.32138055097926,509.84422320791987
9551,9551,301.35819431395754,310.2563450820186,478.565098804835
9552,9552,301.35819431395754,308.9733045333319,478.565098804835
9553,9553,301.35819431395754,306.6719843779202,513.4669770351727
9554,9554,301.35819431395754,307.93979619049526,425.7100315804006
9555,9555,301.35819431395754,312.21498817135745,433.92444240026714
9556,9556,301.35819431395754,308.9918757958525,489.6130582859521
9557,9557,301.35819431395754,311.8673668892111,481.02405804056167
9558,9558,301.35819431395754,319.4325051968496,500.1001662789487
9559,9559,301.35819431395754,305.3323034119951,362.1358931927592
9560,9560,301.35819431395754,314.9976451818434,512.0517610193025
9561,9561,301.35819431395754,313.3458417143636,427.1322404336963
9562,9562,301.35819431395754,313.2877632418472,500.1001662789487
9563,9563,301.35819431395754,317.0096650911616,525.1600584342167
9564,9564,301.35819431395754,317.8870167057711,495.32492694633845
9565,9565,301.35819431395754,310.34814335490927,474.568119439202
9566,9566,301.35819431395754,326.830207702556,513.4669770351727
9567,9567,301.35819431395754,308.4657555866141,427.1322404336963
9568,9568,301.35819431395754,302.7683830229853,371.86762976533026
9569,9569,301.35819431395754,314.5289204719107,512.0517610193025
9570,9570,301.35819431395754,305.95260164782195,465.8512229013422
9571,9571,301.35819431395754,310.6539260144467,512.0517610193025
9572,9572,301.35819431395754,310.462709843467,465.8512229013422
9573,9573,301.35819431395754,311.53467709626733,474.568119439202
9574,9574,301.35819431395754,310.05838849394866,512.0517610193025
9575,9575,301.35819431395754,307.1967904138109,384.9601067691138
9576,9576,301.35819431395754,302.1557625045045,341.2366038412885
9577,9577,301.35819431395754,313.43279000552417,495.32492694633845
9578,9578,301.35819431395754,307.8853690705652,485.2816489068858
9579,9579,301.35819431395754,309.606801182744,497.2671093193803
9580,9580,301.35819431395754,307.7156355161312,483.33495843113735
9581,9581,301.35819431395754,304.0428016358983,378.91220977794814
9582,9582,301.35819431395754,305.33248956935313,408.25690501859106
9583,9583,301.35819431395754,309.25530290587585,478.565098804835
9584,9584,301.35819431395754,309.56061295975945,406.66319162673284
9585,9585,301.35819431395754,311.8138636701013,481.02405804056167
9586,9586,301.35819431395754,311.7221164111717,547.9030357203724
9587,9587,301.35819431395754,320.3128961517697,509.84422320791987
9588,9588,301.35819431395754,311.35239005995237,489.6130582859521
9589,9589,301.35819431395754,310.39819075108045,425.7100315804006
9590,9590,301.35819431395754,320.5669582032873,496.43888868637606
9591,9591,301.35819431395754,306.36614438313546,375.9880529201729
9592,9592,301.35819431395754,311.23953493562533,448.78459241798436
9593,9593,301.35819431395754,315.80069856665386,474.568119439202
9594,9594,301.35819431395754,319.72678448109565,630.1888391120306
9595,9595,301.35819431395754,315.1553915619099,563.4973528838545
9596,9596,301.35819431395754,308.2060425968981,427.1322404336963
9597,9597,301.35819431395754,316.17319459621564,502.1210122490648
9598,9598,301.35819431395754,312.2368930627179,489.6130582859521
9599,9599,301.35819431395754,311.7487370330987,411.13951001192527
9600,9600,301.35819431395754,312.8310726853086,480.4481916650533
9601,9601,301.35819431395754,313.79732149535135,497.2671093193803
9602,9602,301.35819431395754,317.26972807949676,478.565098804835
9603,9603,301.35819431395754,306.325889079528,489.6130582859521
9604,9604,301.35819431395754,309.5688623193234,451.7617591099646
9605,9605,301.35819431395754,308.3303117138239,512.0517610193025
9606,9606,301.35819431395754,305.07773742302896,398.7893111941937
9607,9607,301.35819431395754,307.3754881166306,419.7979540775446
9608,9608,301.35819431395754,309.54947235027436,472.821938578552
9609,9609,301.35819431395754,311.84584922902576,498.6641703779927
9610,9610,301.35819431395754,312.61066231897394,489.6130582859521
9611,9611,301.35819431395754,304.3185513820393,449.37604771802864
9612,9612,301.35819431395754,302.4782603989286,357.36149856249494
9613,9613,301.35819431395754,312.2612010448983,502.1210122490648
9614,9614,301.35819431395754,305.2665601228115,372.2670607163856
9615,9615,301.35819431395754,318.20080650514154,583.9548427396925
9616,9616,301.35819431395754,310.99462205810266,502.1210122490648
9617,9617,301.35819431395754,321.5624610656424,513.4669770351727
9618,9618,301.35819431395754,307.43672385689524,560.849191495633
9619,9619,301.35819431395754,305.10685014504577,406.2875654329109
9620,9620,301.35819431395754,314.2459968584725,523.5098728215738
9621,9621,301.35819431395754,306.6233517062538,474.568119439202
9622,9622,301.35819431395754,306.9143882316883,513.4669770351727
9623,9623,301.35819431395754,308.67236576543684,438.0036466314014
9624,9624,301.35819431395754,309.7252448576427,483.33495843113735
9625,9625,301.35819431395754,312.86714965173087,418.18768517314413
9626,9626,301.35819431395754,304.72714704535923,371.7896304419304
9627,9627,301.35819431395754,317.67640824396017,502.1210122490648
9628,9628,301.35819431395754,305.45403628710596,356.1979170460406
9629,9629,301.35819431395754,304.69607124663963,371.86762976533026
9630,9630,301.35819431395754,308.67536088344457,460.54700825229327
9631,9631,301.35819431395754,310.37438317970305,509.84422320791987
9632,9632,301.35819431395754,316.2456903640093,480.4481916650533
9633,9633,301.35819431395754,312.92796691845217,474.568119439202
9634,9634,301.35819431395754,316.3842798054803,512.0517610193025
9635,9635,301.35819431395754,310.8344551830864,500.1001662789487
9636,9636,301.35819431395754,308.14404030242383,497.94765753758713
9637,9637,301.35819431395754,312.2551357311807,502.1210122490648
9638,9638,301.35819431395754,311.9315151332263,459.65820396821886
9639,9639,301.35819431395754,314.33645135994215,485.2816489068858
9640,9640,301.35819431395754,312.5244340160749,478.565098804835
9641,9641,301.35819431395754,314.0367212618741,513.4669770351727
9642,9642,301.35819431395754,308.10635293520653,438.0036466314014
9643,9643,301.35819431395754,311.2779279813708,512.0517610193025
9644,9644,301.35819431395754,305.30487389507766,380.5203507999728
9645,9645,301.35819431395754,305.5149648553538,398.697973573918
9646,9646,301.35819431395754,313.1915397506268,477.02349452767896
9647,9647,301.35819431395754,304.6390127596166,448.78459241798436
9648,9648,301.35819431395754,317.72085151345095,509.84422320791987
9649,9649,301.35819431395754,310.56629837179594,478.565098804835
9650,9650,301.35819431395754,305.6310738126893,448.8681918220133
9651,9651,301.35819431395754,310.70281273076944,458.85014776419695
9652,9652,301.35819431395754,310.35531845609427,474.568119439202
9653,9653,301.35819431395754,313.9107891653482,509.84422320791987
9654,9654,301.35819431395754,304.0347265008771,384.9601067691138
9655,9655,301.35819431395754,317.10133618157965,495.32492694633845
9656,9656,301.35819431395754,307.0928529311451,438.0036466314014
9657,9657,301.35819431395754,317.6424180763595,512.0517610193025
9658,9658,301.35819431395754,319.652098777271,512.0517610193025
9659,9659,301.35819431395754,308.7678333258945,437.7786154994635
9660,9660,301.35819431395754,318.0387528747459,483.33495843113735
9661,9661,301.35819431395754,312.501470518129,512.0517610193025
9662,9662,301.35819431395754,316.00720945220127,478.565098804835
9663,9663,301.35819431395754,309.70196091793906,449.37604771802864
9664,9664,301.35819431395754,313.5256355396912,512.0517610193025
9665,9665,301.35819431395754,321.35587581002505,512.0517610193025
9666,9666,301.35819431395754,308.8796844711987,479.9536290248006
9667,9667,301.35819431395754,314.3461255097154,480.4481916650533
9668,9668,301.35819431395754,318.7138947587035,513.4669770351727
9669,9669,301.35819431395754,314.4281271549456,474.568119439202
9670,9670,301.35819431395754,309.2890446746519,416.2515145724612
9671,9671,301.35819431395754,308.5813196638383,398.697973573918
9672,9672,301.35819431395754,316.3215117408123,489.6130582859521
9673,9673,301.35819431395754,320.58937108369787,627.4518416187252
