Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
8227,8227,315.2499268623601,332.94969368479275,525.9434935677051
8228,8228,315.2499268623601,328.00830872127386,527.4832875721195
8229,8229,315.2499268623601,319.6120264742354,397.809084800111
8230,8230,315.2499268623601,320.6961995650709,491.40569537842276
8231,8231,315.2499268623601,324.82656818180817,497.22669097953997
8232,8232,315.2499268623601,332.43851856048764,605.6594600063547
8233,8233,315.2499268623601,319.86761379239067,400.2656837626696
8234,8234,315.2499268623601,318.07716291513805,403.272310184077
8235,8235,315.2499268623601,317.9842353478886,383.99633716050255
8236,8236,315.2499268623601,326.26219789452836,499.1733814552883
8237,8237,315.2499268623601,318.77645120331266,382.48397201337684
8238,8238,315.2499268623601,320.02748910464885,423.79804748054636
8239,8239,315.2499268623601,324.9938280483034,503.5490954898096
8240,8240,315.2499268623601,333.0014807122891,492.57371185241044
8241,8241,315.2499268623601,320.9140490303716,475.68561123941936
8242,8242,315.2499268623601,330.87670803700297,512.731773883179
8243,8243,315.2499268623601,323.53521859222667,497.22669097953997
8244,8244,315.2499268623601,329.0023680366126,497.22669097953997
8245,8245,315.2499268623601,330.249519169491,516.0127447974673
8246,8246,315.2499268623601,320.3045481136411,390.6585640689408
8247,8247,315.2499268623601,319.8810890526645,388.18422166296057
8248,8248,315.2499268623601,315.2499268623606,315.2499268623601
8249,8249,315.2499268623601,322.32410502062237,446.66722933720956
8250,8250,315.2499268623601,323.6174262839855,502.2570241870223
8251,8251,315.2499268623601,324.908606461156,462.6763249663868
8252,8252,315.2499268623601,331.20727170017403,589.3913811239742
8253,8253,315.2499268623601,327.9421626324457,471.3503409177932
8254,8254,315.2499268623601,320.001831778579,513.9918988273513
8255,8255,315.2499268623601,325.07170500694366,497.22669097953997
8256,8256,315.2499268623601,324.63230446344585,513.9918988273513
8257,8257,315.2499268623601,326.5648911427491,516.0127447974673
8258,8258,315.2499268623601,326.15359950921265,480.8533434651605
8259,8259,315.2499268623601,323.2258612395181,495.23396944473114
8260,8260,315.2499268623601,324.1602383331847,516.0127447974673
8261,8261,315.2499268623601,322.84075497631386,495.23396944473114
8262,8262,315.2499268623601,324.07425274586086,458.7586533715361
8263,8263,315.2499268623601,320.2042860699351,451.33995919049374
8264,8264,315.2499268623601,330.9576884861366,546.2048901784412
8265,8265,315.2499268623601,317.8317423495704,444.34070122285186
8266,8266,315.2499268623601,322.72386324706196,428.0618936854569
8267,8267,315.2499268623601,319.02067734453334,385.69673110541197
8268,8268,315.2499268623601,319.9310695549486,452.49391114127
8269,8269,315.2499268623601,319.5305568560145,454.36624573738027
8270,8270,315.2499268623601,319.40313514636256,388.18422166296057
8271,8271,315.2499268623601,328.56852359738946,513.2521166090964
8272,8272,315.2499268623601,321.90546504109807,493.77657176332855
8273,8273,315.2499268623601,330.57411773192433,523.7359557563225
8274,8274,315.2499268623601,319.6343431005907,475.68561123941936
8275,8275,315.2499268623601,327.74735375893414,485.33328339750733
8276,8276,315.2499268623601,332.5959071153005,495.23396944473114
8277,8277,315.2499268623601,321.7876131438694,480.8533434651605
8278,8278,315.2499268623601,322.87734246916773,396.8736317587203
8279,8279,315.2499268623601,327.33604270449774,495.23396944473114
8280,8280,315.2499268623601,320.322358126955,529.2252965246703
8281,8281,315.2499268623601,316.8085788176416,355.36292348016525
8282,8282,315.2499268623601,329.33808189677796,463.9568254709829
8283,8283,315.2499268623601,321.63803760095834,444.34070122285186
8284,8284,315.2499268623601,327.8691948086523,513.2521166090964
8285,8285,315.2499268623601,321.1589504779295,454.2710689333027
8286,8286,315.2499268623601,318.60872050236657,439.4157626928935
8287,8287,315.2499268623601,331.5332549208951,525.9434935677051
8288,8288,315.2499268623601,317.0415412621218,368.2685664692668
8289,8289,315.2499268623601,328.95582716325737,463.9568254709829
8290,8290,315.2499268623601,323.0647549078121,527.4832875721195
8291,8291,315.2499268623601,320.362190629038,444.34070122285186
8292,8292,315.2499268623601,325.0177592017876,463.9568254709829
8293,8293,315.2499268623601,315.2499268623606,315.2499268623601
8294,8294,315.2499268623601,331.5821029639077,513.9918988273513
8295,8295,315.2499268623601,323.3687113133341,491.40569537842276
8296,8296,315.2499268623601,322.8481704496227,471.3503409177932
8297,8297,315.2499268623601,327.15132338210674,475.68561123941936
8298,8298,315.2499268623601,321.39034114700144,423.79804748054636
8299,8299,315.2499268623601,323.8863898398031,439.4157626928935
8300,8300,315.2499268623601,322.12161955718517,522.896533647067
8301,8301,315.2499268623601,327.61256965526206,516.0127447974673
8302,8302,315.2499268623601,321.81451862534675,414.0103979996415
8303,8303,315.2499268623601,323.111109557505,495.23396944473114
8304,8304,315.2499268623601,334.817042139265,513.9918988273513
8305,8305,315.2499268623601,328.3889269560381,513.2521166090964
8306,8306,315.2499268623601,321.75773749568333,417.2888475426852
8307,8307,315.2499268623601,320.45682203854375,417.2888475426852
8308,8308,315.2499268623601,325.5862721673516,525.9434935677051
8309,8309,315.2499268623601,321.65076445825673,485.33328339750733
8310,8310,315.2499268623601,321.371266526638,405.84804369268426
8311,8311,315.2499268623601,323.51759938707704,475.6874062310323
8312,8312,315.2499268623601,321.64087567773873,458.7586533715361
8313,8313,315.2499268623601,323.82757462230563,485.33328339750733
8314,8314,315.2499268623601,324.79319134016293,523.7359557563225
8315,8315,315.2499268623601,328.48680127559334,523.7359557563225
8316,8316,315.2499268623601,333.70088531598094,525.9434935677051
8317,8317,315.2499268623601,324.6940319021689,403.272310184077
8318,8318,315.2499268623601,322.49080117051545,516.0127447974673
8319,8319,315.2499268623601,326.63930826581685,499.1733814552883
8320,8320,315.2499268623601,323.22188389130207,511.15884186778294
8321,8321,315.2499268623601,325.9989057650462,513.2521166090964
8322,8322,315.2499268623601,329.1685431491708,513.2521166090964
8323,8323,315.2499268623601,323.2092815388616,452.49391114127
8324,8324,315.2499268623601,328.1953755595507,470.73329155760655
8325,8325,315.2499268623601,319.61769821401185,400.5831507975392
8326,8326,315.2499268623601,328.36470228983484,517.6524262155629
8327,8327,315.2499268623601,329.5778606053666,527.4832875721195
8328,8328,315.2499268623601,327.15545168704665,480.8533434651605
8329,8329,315.2499268623601,333.6328595529543,523.7359557563225
8330,8330,315.2499268623601,326.02672687771786,512.731773883179
8331,8331,315.2499268623601,327.64505351532813,444.34070122285186
8332,8332,315.2499268623601,321.7263496813441,438.73820081228615
8333,8333,315.2499268623601,317.64936196456483,387.7946336403918
8334,8334,315.2499268623601,324.3816353311824,495.23396944473114
8335,8335,315.2499268623601,317.20049634785784,383.99633716050255
8336,8336,315.2499268623601,324.387698517162,462.6763249663868
8337,8337,315.2499268623601,322.4029542076629,513.9918988273513
8338,8338,315.2499268623601,323.5350804523082,451.2303823115192
8339,8339,315.2499268623601,326.7785532475032,511.15884186778294
8340,8340,315.2499268623601,321.7658789110442,458.7586533715361
8341,8341,315.2499268623601,325.06952928952154,480.8533434651605
8342,8342,315.2499268623601,323.09948816390715,480.8533434651605
8343,8343,315.2499268623601,325.21975281973806,511.15884186778294
8344,8344,315.2499268623601,323.28167360458815,444.34070122285186
8345,8345,315.2499268623601,315.87738311351904,346.62273942028503
8346,8346,315.2499268623601,316.26361255632037,365.93421156034964
8347,8347,315.2499268623601,317.340548749549,383.21894084062257
8348,8348,315.2499268623601,315.2499268623606,315.2499268623601
8349,8349,315.2499268623601,323.5094597516493,499.1733814552883
8350,8350,315.2499268623601,317.6117129968344,356.66635859387776
8351,8351,315.2499268623601,320.5355577624425,525.9434935677051
8352,8352,315.2499268623601,328.6969176967859,451.33995919049374
8353,8353,315.2499268623601,320.34335877404556,472.3635062458893
8354,8354,315.2499268623601,318.1437292679412,439.4157626928935
8355,8355,315.2499268623601,327.1837467677657,516.0127447974673
8356,8356,315.2499268623601,326.56890526403623,470.73329155760655
8357,8357,315.2499268623601,325.00853425139866,491.40569537842276
8358,8358,315.2499268623601,320.11981954423595,385.69673110541197
8359,8359,315.2499268623601,320.1524178565449,475.6874062310323
8360,8360,315.2499268623601,321.2391071954704,497.22669097953997
8361,8361,315.2499268623601,330.4764441065357,485.33328339750733
8362,8362,315.2499268623601,329.127405928911,523.7359557563225
8363,8363,315.2499268623601,338.3205240489878,513.2521166090964
8364,8364,315.2499268623601,319.87252076317685,444.34070122285186
8365,8365,315.2499268623601,323.1124562535367,472.7153618547174
8366,8366,315.2499268623601,320.16788622879636,476.1321382838382
8367,8367,315.2499268623601,328.8758113263486,527.4832875721195
8368,8368,315.2499268623601,319.20116100053235,397.809084800111
8369,8369,315.2499268623601,318.30801388816695,423.79804748054636
8370,8370,315.2499268623601,327.12679656497096,410.70954889377794
8371,8371,315.2499268623601,317.8047325093383,414.0103979996415
8372,8372,315.2499268623601,327.2959637608872,527.4832875721195
8373,8373,315.2499268623601,322.0231593514454,387.7946336403918
8374,8374,315.2499268623601,321.8927674863363,458.7586533715361
8375,8375,315.2499268623601,322.11227914323587,513.2521166090964
8376,8376,315.2499268623601,331.05829398812716,523.7359557563225
8377,8377,315.2499268623601,317.76040112123394,379.6303602080611
8378,8378,315.2499268623601,330.8397941198699,513.9918988273513
8379,8379,315.2499268623601,320.5850519751501,444.34070122285186
8380,8380,315.2499268623601,316.07191073106355,347.5905839137763
8381,8381,315.2499268623601,317.2251362851062,414.0103979996415
8382,8382,315.2499268623601,323.47112153625886,475.68561123941936
8383,8383,315.2499268623601,325.0772046046269,471.3503409177932
8384,8384,315.2499268623601,319.11656003283684,469.32366947282026
8385,8385,315.2499268623601,324.5603070730317,512.731773883179
8386,8386,315.2499268623601,319.35059050161794,472.3635062458893
8387,8387,315.2499268623601,324.0168901149139,511.15884186778294
8388,8388,315.2499268623601,322.11798421673285,469.32366947282026
8389,8389,315.2499268623601,320.8746611071754,438.73820081228615
8390,8390,315.2499268623601,328.6404796637724,523.7359557563225
8391,8391,315.2499268623601,325.88887339437133,458.7586533715361
8392,8392,315.2499268623601,319.7504728927126,491.40569537842276
8393,8393,315.2499268623601,316.1370514758032,359.60615753449486
8394,8394,315.2499268623601,324.5637884253868,462.6763249663868
8395,8395,315.2499268623601,326.7992382742143,462.6763249663868
8396,8396,315.2499268623601,320.7700332615158,513.9918988273513
8397,8397,315.2499268623601,322.61171276786195,557.3163061256301
8398,8398,315.2499268623601,319.49459407655576,527.4832875721195
8399,8399,315.2499268623601,326.80257615912035,463.9568254709829
8400,8400,315.2499268623601,337.75997755581164,538.2064873864875
8401,8401,315.2499268623601,318.88917390491036,437.8807767467576
8402,8402,315.2499268623601,323.0838949735606,454.36624573738027
8403,8403,315.2499268623601,321.76816967480977,472.3635062458893
8404,8404,315.2499268623601,324.785472682337,485.33328339750733
8405,8405,315.2499268623601,323.2133133324234,513.9918988273513
8406,8406,315.2499268623601,319.8270200539354,512.731773883179
8407,8407,315.2499268623601,330.21452387850826,516.0127447974673
8408,8408,315.2499268623601,323.71308592910236,512.731773883179
8409,8409,315.2499268623601,333.9672287929474,497.22669097953997
8410,8410,315.2499268623601,325.8003998305644,495.23396944473114
8411,8411,315.2499268623601,320.44650471966435,417.2888475426852
8412,8412,315.2499268623601,328.64235091575813,644.0717166367762
8413,8413,315.2499268623601,333.2243579368556,527.4832875721195
8414,8414,315.2499268623601,322.6687110990255,454.36624573738027
8415,8415,315.2499268623601,324.60211316467627,475.68561123941936
8416,8416,315.2499268623601,318.7234861488772,454.36624573738027
8417,8417,315.2499268623601,339.5014413169576,511.15884186778294
8418,8418,315.2499268623601,321.2235470260568,511.15884186778294
8419,8419,315.2499268623601,324.6902339684142,532.2203993039194
8420,8420,315.2499268623601,317.51087269072866,388.18422166296057
8421,8421,315.2499268623601,327.1996280584506,527.4832875721195
8422,8422,315.2499268623601,318.7303224767118,406.7105496421706
8423,8423,315.2499268623601,323.5458304393353,454.36624573738027
8424,8424,315.2499268623601,324.2716857929127,495.23396944473114
8425,8425,315.2499268623601,322.1419364631344,470.73329155760655
8426,8426,315.2499268623601,326.84050587895376,485.33328339750733
8427,8427,315.2499268623601,315.2499268623606,315.2499268623601
8428,8428,315.2499268623601,323.272408585319,463.9568254709829
8429,8429,315.2499268623601,322.8721463842858,583.8553162010166
8430,8430,315.2499268623601,324.0240737067776,462.6763249663868
8431,8431,315.2499268623601,329.01933600689017,499.1733814552883
8432,8432,315.2499268623601,323.51133749479254,451.33995919049374
8433,8433,315.2499268623601,323.7380854138075,497.22669097953997
8434,8434,315.2499268623601,329.9646294069552,644.6530890835668
8435,8435,315.2499268623601,339.4553919232791,527.4832875721195
8436,8436,315.2499268623601,329.6840040319033,523.7359557563225
8437,8437,315.2499268623601,330.26145532098883,525.9434935677051
8438,8438,315.2499268623601,324.8292212408225,512.731773883179
8439,8439,315.2499268623601,330.6182674176125,523.7359557563225
8440,8440,315.2499268623601,321.23340948027334,485.33328339750733
8441,8441,315.2499268623601,321.0086604680161,525.9434935677051
8442,8442,315.2499268623601,336.3276957397278,527.4832875721195
8443,8443,315.2499268623601,325.0562457089475,516.0127447974673
8444,8444,315.2499268623601,322.9775807578551,446.66722933720956
8445,8445,315.2499268623601,321.9914061431354,499.1733814552883
8446,8446,315.2499268623601,318.57891500098077,385.68136299033296
8447,8447,315.2499268623601,322.2625323618359,471.3503409177932
8448,8448,315.2499268623601,324.87422198246435,469.32366947282026
8449,8449,315.2499268623601,329.62952190961886,483.42282497120163
8450,8450,315.2499268623601,324.4029582986596,470.73329155760655
8451,8451,315.2499268623601,332.2801552532638,513.2521166090964
8452,8452,315.2499268623601,324.51006818329205,462.6763249663868
8453,8453,315.2499268623601,321.58609199960034,513.2521166090964
8454,8454,315.2499268623601,321.9119445950668,514.9491772143683
8455,8455,315.2499268623601,317.81847239863026,390.6585640689408
8456,8456,315.2499268623601,332.912727271299,485.33328339750733
8457,8457,315.2499268623601,330.4766640831256,511.15884186778294
8458,8458,315.2499268623601,326.08589302840414,485.33328339750733
8459,8459,315.2499268623601,322.78194298690045,515.6949645732935
8460,8460,315.2499268623601,318.7869317724497,356.66635859387776
8461,8461,315.2499268623601,325.1158372120219,475.6874062310323
8462,8462,315.2499268623601,327.7638618419906,475.68561123941936
8463,8463,315.2499268623601,318.29492290338703,400.2656837626696
8464,8464,315.2499268623601,325.23876641116055,475.68561123941936
8465,8465,315.2499268623601,327.36671853573114,516.0127447974673
8466,8466,315.2499268623601,323.5523709352508,437.8807767467576
8467,8467,315.2499268623601,330.92711298767836,494.33992421345584
8468,8468,315.2499268623601,327.9489072979338,511.15884186778294
8469,8469,315.2499268623601,324.0693583830787,471.3503409177932
8470,8470,315.2499268623601,323.26208768105033,516.0127447974673
8471,8471,315.2499268623601,327.380574068912,564.8093837542417
8472,8472,315.2499268623601,323.2352852344929,516.0127447974673
8473,8473,315.2499268623601,330.17200518480445,513.2521166090964
8474,8474,315.2499268623601,323.4569046331106,431.8383559270167
8475,8475,315.2499268623601,326.8076991218194,491.40569537842276
8476,8476,315.2499268623601,328.39398403538434,527.4832875721195
8477,8477,315.2499268623601,323.5657045213841,523.7359557563225
8478,8478,315.2499268623601,321.9033241959759,439.4157626928935
8479,8479,315.2499268623601,317.7066372851134,438.08544800000107
8480,8480,315.2499268623601,323.1952972992486,494.33992421345584
8481,8481,315.2499268623601,323.6545307576737,454.36624573738027
8482,8482,315.2499268623601,322.77771848172955,438.08544800000107
8483,8483,315.2499268623601,319.832416170961,431.8383559270167
8484,8484,315.2499268623601,323.6809123145896,469.32366947282026
8485,8485,315.2499268623601,330.59830621217066,497.22669097953997
8486,8486,315.2499268623601,323.5461754002603,454.36624573738027
8487,8487,315.2499268623601,325.6156114569254,525.9434935677051
8488,8488,315.2499268623601,327.6180692185359,527.4832875721195
8489,8489,315.2499268623601,327.51879248875935,525.9434935677051
8490,8490,315.2499268623601,321.05833088937425,435.1178851887083
8491,8491,315.2499268623601,321.8089416690189,403.272310184077
8492,8492,315.2499268623601,321.9666201893182,475.68561123941936
8493,8493,315.2499268623601,325.64798198503945,525.9434935677051
8494,8494,315.2499268623601,324.4990104279054,525.9434935677051
8495,8495,315.2499268623601,326.44072635353734,481.41437048245615
8496,8496,315.2499268623601,318.96211950240576,431.8383559270167
8497,8497,315.2499268623601,324.5946945694016,546.2908330913092
8498,8498,315.2499268623601,323.43666248543747,475.6874062310323
8499,8499,315.2499268623601,325.2158163274613,497.22669097953997
8500,8500,315.2499268623601,317.97936514928057,385.7193864031459
8501,8501,315.2499268623601,329.54430324344355,481.41437048245615
8502,8502,315.2499268623601,324.32519594668634,527.4832875721195
8503,8503,315.2499268623601,326.5760703727797,684.0752553624984
8504,8504,315.2499268623601,324.01470493435096,576.4647104262655
8505,8505,315.2499268623601,325.7797504523436,475.6874062310323
8506,8506,315.2499268623601,318.7359369492386,437.8807767467576
8507,8507,315.2499268623601,326.02998819024316,451.33995919049374
8508,8508,315.2499268623601,319.5229597183987,494.33992421345584
8509,8509,315.2499268623601,327.5180202074142,471.3503409177932
8510,8510,315.2499268623601,333.98029822496346,499.1733814552883
8511,8511,315.2499268623601,322.75683000041397,427.75551361996554
8512,8512,315.2499268623601,330.06451867380946,472.3635062458893
8513,8513,315.2499268623601,318.47498766602126,384.2711297999674
8514,8514,315.2499268623601,317.1591193029889,410.70954889377794
8515,8515,315.2499268623601,331.8372144112844,512.731773883179
8516,8516,315.2499268623601,322.1943931696239,464.36126492742903
8517,8517,315.2499268623601,322.09754342040577,452.49391114127
8518,8518,315.2499268623601,333.5450738058883,513.9918988273513
8519,8519,315.2499268623601,320.45152748802326,462.6763249663868
8520,8520,315.2499268623601,325.19750125855774,491.40569537842276
8521,8521,315.2499268623601,325.5306727418037,481.85203539684704
8522,8522,315.2499268623601,329.16698899975086,513.9918988273513
8523,8523,315.2499268623601,320.6886429056139,523.7359557563225
8524,8524,315.2499268623601,322.4460446832238,527.4832875721195
8525,8525,315.2499268623601,329.7615430339517,513.9918988273513
8526,8526,315.2499268623601,331.10867702562575,532.8007024913109
8527,8527,315.2499268623601,323.9268532671846,497.22669097953997
8528,8528,315.2499268623601,318.1710485201079,403.272310184077
8529,8529,315.2499268623601,323.6001568012661,494.33992421345584
8530,8530,315.2499268623601,332.7044228943214,513.9918988273513
8531,8531,315.2499268623601,320.1444030424441,431.8383559270167
8532,8532,315.2499268623601,324.76681593932653,475.6874062310323
8533,8533,315.2499268623601,320.9123958095708,403.272310184077
8534,8534,315.2499268623601,326.9861700424779,516.1823908023501
8535,8535,315.2499268623601,315.2499268623606,315.2499268623601
8536,8536,315.2499268623601,326.36914313703346,439.4157626928935
8537,8537,315.2499268623601,320.03244312114987,410.70954889377794
8538,8538,315.2499268623601,326.7090677019764,527.4832875721195
8539,8539,315.2499268623601,329.635532933258,472.3635062458893
8540,8540,315.2499268623601,327.57616601420494,481.41437048245615
8541,8541,315.2499268623601,326.50274183528694,529.2752968679513
8542,8542,315.2499268623601,326.57478931388187,513.9918988273513
8543,8543,315.2499268623601,326.022941695816,481.41437048245615
8544,8544,315.2499268623601,318.4696750876976,452.49391114127
8545,8545,315.2499268623601,328.0720162953165,471.3503409177932
8546,8546,315.2499268623601,317.01037452879496,403.272310184077
8547,8547,315.2499268623601,324.1875834986978,480.8533434651605
8548,8548,315.2499268623601,320.9156157984431,485.33328339750733
8549,8549,315.2499268623601,328.949149648431,542.2319278207011
8550,8550,315.2499268623601,316.95904776791576,368.83790516111594
8551,8551,315.2499268623601,329.25905311070017,618.5107481917252
8552,8552,315.2499268623601,323.5318642296684,494.33992421345584
8553,8553,315.2499268623601,323.4301245931685,475.68561123941936
8554,8554,315.2499268623601,327.1832830040743,485.33328339750733
8555,8555,315.2499268623601,320.1201391345224,475.68561123941936
8556,8556,315.2499268623601,329.24478713170043,525.9434935677051
8557,8557,315.2499268623601,324.47655929713744,475.6874062310323
8558,8558,315.2499268623601,319.41964744023977,523.7359557563225
8559,8559,315.2499268623601,323.3900074928699,491.40569537842276
8560,8560,315.2499268623601,320.51313010374616,452.49391114127
8561,8561,315.2499268623601,331.4204349648446,516.0127447974673
8562,8562,315.2499268623601,330.21956447916915,530.0908028994993
8563,8563,315.2499268623601,329.15904763790206,527.4832875721195
8564,8564,315.2499268623601,318.3159737152162,397.97257080973475
8565,8565,315.2499268623601,331.7446010097355,540.081264378898
8566,8566,315.2499268623601,326.01596949532365,491.40569537842276
8567,8567,315.2499268623601,328.43212572066585,511.15884186778294
8568,8568,315.2499268623601,322.3772099032998,480.8533434651605
8569,8569,315.2499268623601,319.0738761437488,427.78596322772853
8570,8570,315.2499268623601,328.71211845003404,485.33328339750733
8571,8571,315.2499268623601,325.36063439560394,494.33992421345584
8572,8572,315.2499268623601,320.5526949107566,494.33992421345584
8573,8573,315.2499268623601,323.60610967576935,513.2521166090964
8574,8574,315.2499268623601,335.7800813887058,525.9434935677051
8575,8575,315.2499268623601,322.77142790499124,513.9918988273513
8576,8576,315.2499268623601,317.694143728234,379.6303602080611
8577,8577,315.2499268623601,322.18618208992217,527.4832875721195
8578,8578,315.2499268623601,319.60686177954443,403.272310184077
8579,8579,315.2499268623601,323.5140739324537,444.34070122285186
8580,8580,315.2499268623601,316.59904970704366,374.5814291054507
8581,8581,315.2499268623601,325.8577916772522,512.731773883179
8582,8582,315.2499268623601,321.71639206292457,458.7586533715361
8583,8583,315.2499268623601,318.0755748929268,405.84804369268426
8584,8584,315.2499268623601,322.208683197563,454.36624573738027
8585,8585,315.2499268623601,321.6389325171235,387.7946336403918
8586,8586,315.2499268623601,320.9256823923204,403.272310184077
8587,8587,315.2499268623601,322.35887261190476,475.6874062310323
8588,8588,315.2499268623601,321.50232104838955,475.6874062310323
8589,8589,315.2499268623601,328.10224668917976,495.23396944473114
8590,8590,315.2499268623601,323.06453724809603,470.73329155760655
8591,8591,315.2499268623601,337.7148566767785,523.7359557563225
8592,8592,315.2499268623601,321.37339463962616,485.33328339750733
8593,8593,315.2499268623601,325.9282105501901,497.22669097953997
8594,8594,315.2499268623601,328.35995690609326,523.7359557563225
8595,8595,315.2499268623601,320.62022651680184,472.9674525203694
8596,8596,315.2499268623601,321.8713194213444,497.22669097953997
8597,8597,315.2499268623601,333.4064555999178,499.1733814552883
8598,8598,315.2499268623601,321.10609976042616,439.4157626928935
8599,8599,315.2499268623601,324.2154604497375,452.49391114127
8600,8600,315.2499268623601,328.79801356334633,511.15884186778294
8601,8601,315.2499268623601,319.8549778446198,472.3635062458893
8602,8602,315.2499268623601,330.99610314185225,527.4832875721195
8603,8603,315.2499268623601,320.4918080849859,417.2888475426852
8604,8604,315.2499268623601,326.1049254456151,494.33992421345584
8605,8605,315.2499268623601,315.6404710947824,334.77713848345235
8606,8606,315.2499268623601,324.50685787474634,469.32366947282026
8607,8607,315.2499268623601,326.961803752843,480.8533434651605
8608,8608,315.2499268623601,324.30075785309185,491.40569537842276
8609,8609,315.2499268623601,338.0030683684909,514.8101607636377
8610,8610,315.2499268623601,323.8319195142623,562.1939143374169
8611,8611,315.2499268623601,321.55185839422353,494.33992421345584
8612,8612,315.2499268623601,322.0807335115922,485.33328339750733
8613,8613,315.2499268623601,320.2788689150225,516.0127447974673
8614,8614,315.2499268623601,322.1088454929431,472.9674525203694
8615,8615,315.2499268623601,321.02703080926534,475.6874062310323
8616,8616,315.2499268623601,323.9235397672157,454.36624573738027
8617,8617,315.2499268623601,325.81376631270444,495.23396944473114
8618,8618,315.2499268623601,328.9304452667158,525.9434935677051
8619,8619,315.2499268623601,324.16371853965916,527.4832875721195
8620,8620,315.2499268623601,325.9574826425501,439.4157626928935
8621,8621,315.2499268623601,317.58895302285055,427.75551361996554
8622,8622,315.2499268623601,320.12831538596663,433.189417474173
8623,8623,315.2499268623601,331.2802165142753,523.7359557563225
8624,8624,315.2499268623601,319.0585081834895,439.4157626928935
8625,8625,315.2499268623601,319.29888508263315,513.2521166090964
8626,8626,315.2499268623601,321.40801956395546,484.7541118358723
8627,8627,315.2499268623601,322.5421381857516,453.17234387346014
8628,8628,315.2499268623601,318.03225323986095,454.36624573738027
8629,8629,315.2499268623601,336.3416109178263,523.7359557563225
8630,8630,315.2499268623601,322.42786805549525,472.3635062458893
8631,8631,315.2499268623601,322.462075371377,475.68561123941936
8632,8632,315.2499268623601,327.2663661974685,513.2521166090964
8633,8633,315.2499268623601,325.1290726189134,470.73329155760655
8634,8634,315.2499268623601,324.3013415885149,512.731773883179
8635,8635,315.2499268623601,328.0718730510949,512.731773883179
8636,8636,315.2499268623601,328.50204532140737,485.33328339750733
8637,8637,315.2499268623601,322.38483371037415,452.49391114127
8638,8638,315.2499268623601,326.1159273476145,495.23396944473114
8639,8639,315.2499268623601,328.12453326196226,512.731773883179
8640,8640,315.2499268623601,321.1400684375631,471.3503409177932
8641,8641,315.2499268623601,322.3746474657153,475.6874062310323
8642,8642,315.2499268623601,326.4590229429913,444.34070122285186
8643,8643,315.2499268623601,320.4240554089382,414.0103979996415
8644,8644,315.2499268623601,327.98807182531704,516.0127447974673
8645,8645,315.2499268623601,326.6157349715071,472.3635062458893
8646,8646,315.2499268623601,326.33727573182773,523.7359557563225
8647,8647,315.2499268623601,330.52253504409964,564.7282835446491
8648,8648,315.2499268623601,322.0157339519295,497.22669097953997
8649,8649,315.2499268623601,325.21046744011153,480.8533434651605
8650,8650,315.2499268623601,319.46680988600946,409.40733854160305
8651,8651,315.2499268623601,324.14013621614254,494.33992421345584
8652,8652,315.2499268623601,325.5523576427092,525.9434935677051
8653,8653,315.2499268623601,319.98258487332475,469.32366947282026
8654,8654,315.2499268623601,319.93787552104135,470.73329155760655
8655,8655,315.2499268623601,330.2952884126901,512.731773883179
8656,8656,315.2499268623601,333.58662270900373,516.0127447974673
8657,8657,315.2499268623601,321.58592392141975,427.78596322772853
8658,8658,315.2499268623601,325.35473637566633,525.9434935677051
8659,8659,315.2499268623601,323.31198929277656,513.2521166090964
8660,8660,315.2499268623601,330.238537179009,446.66722933720956
8661,8661,315.2499268623601,331.98155406979566,499.1733814552883
8662,8662,315.2499268623601,316.23835309304786,364.6712383967258
8663,8663,315.2499268623601,318.3314017145697,469.32366947282026
8664,8664,315.2499268623601,322.0141410054255,400.2656837626696
8665,8665,315.2499268623601,327.0130080422171,497.22669097953997
8666,8666,315.2499268623601,323.722565994571,485.33328339750733
8667,8667,315.2499268623601,322.4864845331108,435.1178851887083
8668,8668,315.2499268623601,326.3052089100867,525.9434935677051
8669,8669,315.2499268623601,324.49009247967115,495.23396944473114
8670,8670,315.2499268623601,325.53948302634325,525.9434935677051
8671,8671,315.2499268623601,323.407692050672,471.3503409177932
8672,8672,315.2499268623601,335.7433933517408,707.6647648634776
8673,8673,315.2499268623601,328.1716787106413,527.4832875721195
8674,8674,315.2499268623601,327.9344327591337,495.23396944473114
8675,8675,315.2499268623601,327.90024185655193,523.7359557563225
8676,8676,315.2499268623601,317.1591193029889,410.70954889377794
8677,8677,315.2499268623601,324.4122861712431,470.73329155760655
8678,8678,315.2499268623601,319.5527126218053,525.9434935677051
8679,8679,315.2499268623601,320.6812525777248,400.5831507975392
8680,8680,315.2499268623601,324.6091017200657,512.731773883179
8681,8681,315.2499268623601,332.79012940154803,513.2521166090964
8682,8682,315.2499268623601,321.35203494767006,475.68561123941936
8683,8683,315.2499268623601,334.3407442664158,527.4832875721195
8684,8684,315.2499268623601,317.01037452879496,403.272310184077
8685,8685,315.2499268623601,330.649187012348,596.3621618277108
8686,8686,315.2499268623601,332.02100592400603,470.73329155760655
8687,8687,315.2499268623601,319.23614832260114,431.8383559270167
8688,8688,315.2499268623601,318.3701397532309,403.272310184077
8689,8689,315.2499268623601,322.10901186741233,452.49391114127
8690,8690,315.2499268623601,319.4616676883308,423.79804748054636
8691,8691,315.2499268623601,319.7702652986313,475.68561123941936
8692,8692,315.2499268623601,324.45153880895845,516.0127447974673
8693,8693,315.2499268623601,318.3719351434692,471.3503409177932
