Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
2103,2103,324.6846051750739,336.04394064529976,523.426577140065
2104,2104,324.6846051750739,330.8578669637596,411.23078668985863
2105,2105,324.6846051750739,329.7767541288314,428.83929420957577
2106,2106,324.6846051750739,332.1939630820643,435.5783514995883
2107,2107,324.6846051750739,332.6589331974533,508.60805976800214
2108,2108,324.6846051750739,336.6172581032404,496.745771587008
2109,2109,324.6846051750739,334.33690645097624,475.088169971081
2110,2110,324.6846051750739,329.98201128569497,435.5783514995883
2111,2111,324.6846051750739,328.9667113178161,503.7746025261697
2112,2112,324.6846051750739,328.0699589530548,429.9896024878492
2113,2113,324.6846051750739,339.2703343567646,533.1706340690362
2114,2114,324.6846051750739,335.9460474353181,535.3781718804189
2115,2115,324.6846051750739,336.40354876873613,512.9394691470684
2116,2116,324.6846051750739,332.2908733294798,484.94949407596096
2117,2117,324.6846051750739,338.5579559744896,503.7746025261697
2118,2118,324.6846051750739,336.30474593810254,520.5935201804966
2119,2119,324.6846051750739,341.4160058279497,535.3781718804189
2120,2120,324.6846051750739,325.4285010525065,361.87939904672874
2121,2121,324.6846051750739,330.7786514827878,496.14834943966844
2122,2122,324.6846051750739,329.917221558357,435.1072978880725
2123,2123,324.6846051750739,335.8107922979114,503.7746025261697
2124,2124,324.6846051750739,340.01746829106514,521.2740683987033
2125,2125,324.6846051750739,329.1493011364739,473.8190106867536
2126,2126,324.6846051750739,333.0800683615607,523.426577140065
2127,2127,324.6846051750739,330.18452115962856,433.9295279103911
2128,2128,324.6846051750739,326.2446415801094,368.12477997605936
2129,2129,324.6846051750739,324.8231631501668,331.6125039297431
2130,2130,324.6846051750739,338.01037660440045,503.7746025261697
2131,2131,324.6846051750739,327.2020150544615,387.6198521597753
2132,2132,324.6846051750739,326.65948645920247,378.28520454267914
2133,2133,324.6846051750739,333.6426908693257,471.36660854199977
2134,2134,324.6846051750739,330.0535888339248,429.9896024878492
2135,2135,324.6846051750739,340.30144014848855,523.426577140065
2136,2136,324.6846051750739,330.482675255637,496.14834943966844
2137,2137,324.6846051750739,339.81829283626575,533.1706340690362
2138,2138,324.6846051750739,334.07159602150364,508.60805976800214
2139,2139,324.6846051750739,334.60819050719437,518.6513378074549
2140,2140,324.6846051750739,326.62991305484604,421.9499991637075
2141,2141,324.6846051750739,324.6846051750734,324.6846051750739
2142,2142,324.6846051750739,324.6846051750734,324.6846051750739
2143,2143,324.6846051750739,326.79821070258265,393.1700876788836
2144,2144,324.6846051750739,332.95738544461346,441.0059081189935
2145,2145,324.6846051750739,329.65498002848057,453.77537953556566
2146,2146,324.6846051750739,337.31938836503264,518.6513378074549
2147,2147,324.6846051750739,338.0722585799503,533.1706340690362
2148,2148,324.6846051750739,333.5397078127515,435.5783514995883
2149,2149,324.6846051750739,328.2348255473456,411.7100346052027
2150,2150,324.6846051750739,325.6532647944742,361.87939904672874
2151,2151,324.6846051750739,331.8092125665638,435.1072978880725
2152,2152,324.6846051750739,329.88498568770575,453.77537953556566
2153,2153,324.6846051750739,330.1772678952612,433.9295279103911
2154,2154,324.6846051750739,336.8237110031739,451.3951915919281
2155,2155,324.6846051750739,332.20493853815935,483.40192056496784
2156,2156,324.6846051750739,334.39493175978475,525.4474231101811
2157,2157,324.6846051750739,333.73909883675316,535.3781718804189
2158,2158,324.6846051750739,335.1422844582937,536.793387896289
2159,2159,324.6846051750739,334.1057031476342,497.89453030031825
2160,2160,324.6846051750739,343.1117667814968,533.1706340690362
2161,2161,324.6846051750739,328.5706984860767,453.77537953556566
2162,2162,324.6846051750739,335.44341383332244,535.3781718804189
2163,2163,324.6846051750739,333.76345035492983,508.60805976800214
2164,2164,324.6846051750739,333.70367382252755,453.77537953556566
2165,2165,324.6846051750739,334.4967346356022,529.901259273358
2166,2166,324.6846051750739,334.43462446979066,453.77537953556566
2167,2167,324.6846051750739,328.1605273064404,432.77979857811465
2168,2168,324.6846051750739,329.2879390002895,391.30263002832635
2169,2169,324.6846051750739,329.6690251864028,441.0059081189935
2170,2170,324.6846051750739,331.05603526917434,503.7746025261697
2171,2171,324.6846051750739,330.6856135099456,503.7746025261697
2172,2172,324.6846051750739,344.7307605331698,570.3926273794222
2173,2173,324.6846051750739,330.77890751305176,496.745771587008
2174,2174,324.6846051750739,332.591362984175,523.426577140065
2175,2175,324.6846051750739,331.15010054102373,520.5935201804966
2176,2176,324.6846051750739,328.65944461437323,523.426577140065
2177,2177,324.6846051750739,331.2777563353211,536.793387896289
2178,2178,324.6846051750739,328.03737236207667,378.28520454267914
2179,2179,324.6846051750739,331.933156601809,501.1164050543773
2180,2180,324.6846051750739,348.2107679464865,580.9549748494019
2181,2181,324.6846051750739,331.42811520032956,461.1050263605798
2182,2182,324.6846051750739,327.94052498378784,443.12436493866085
2183,2183,324.6846051750739,330.1113001720563,453.77537953556566
2184,2184,324.6846051750739,337.48151871944094,428.83929420957577
2185,2185,324.6846051750739,332.2078405525037,503.7746025261697
2186,2186,324.6846051750739,329.4789187481159,484.94949407596096
2187,2187,324.6846051750739,327.51143187534524,412.05023609737793
2188,2188,324.6846051750739,334.79125246847104,461.1050263605798
2189,2189,324.6846051750739,327.48350465643745,427.384583270745
2190,2190,324.6846051750739,331.33463207595577,440.5784349600035
2191,2191,324.6846051750739,333.5241254506533,474.60336514396465
2192,2192,324.6846051750739,338.1534693751338,536.793387896289
2193,2193,324.6846051750739,330.7306675280888,453.77537953556566
2194,2194,324.6846051750739,340.69713853673306,506.66136929225365
2195,2195,324.6846051750739,335.4251272976534,443.12436493866085
2196,2196,324.6846051750739,329.8019529886235,461.1050263605798
2197,2197,324.6846051750739,331.2458705065136,461.1050263605798
2198,2198,324.6846051750739,343.16120276033945,533.1706340690362
2199,2199,324.6846051750739,332.86801707287015,497.89453030031825
2200,2200,324.6846051750739,339.11643511053035,533.1706340690362
2201,2201,324.6846051750739,331.2934095017163,453.77537953556566
2202,2202,324.6846051750739,332.7204170149336,518.6513378074549
2203,2203,324.6846051750739,335.61614464857047,461.1050263605798
2204,2204,324.6846051750739,331.2465700900299,508.60805976800214
2205,2205,324.6846051750739,328.84934586512253,472.70245857914506
2206,2206,324.6846051750739,333.12581644958516,521.3934512889685
2207,2207,324.6846051750739,335.84167621199344,520.5935201804966
2208,2208,324.6846051750739,343.46471835939354,520.5935201804966
2209,2209,324.6846051750739,334.35682023642295,533.1706340690362
2210,2210,324.6846051750739,333.7135377564812,512.9394691470684
2211,2211,324.6846051750739,334.11402264921753,520.5935201804966
2212,2212,324.6846051750739,336.8472476379468,525.4474231101811
2213,2213,324.6846051750739,331.29635187355467,523.426577140065
2214,2214,324.6846051750739,329.6249311082473,429.9896024878492
2215,2215,324.6846051750739,335.0934466187798,521.2740683987033
2216,2216,324.6846051750739,331.4391806464139,485.12028955213316
2217,2217,324.6846051750739,341.0470734415323,523.426577140065
2218,2218,324.6846051750739,331.79992221763086,512.9394691470684
2219,2219,324.6846051750739,334.5217867765844,536.793387896289
2220,2220,324.6846051750739,329.51215692950757,428.83929420957577
2221,2221,324.6846051750739,335.39790763624353,536.793387896289
2222,2222,324.6846051750739,338.4304425808776,536.793387896289
2223,2223,324.6846051750739,339.33606582496316,646.1172532580608
2224,2224,324.6846051750739,332.2541998847512,472.70245857914506
2225,2225,324.6846051750739,333.6498816456938,512.9394691470684
2226,2226,324.6846051750739,329.6562986646249,472.70245857914506
2227,2227,324.6846051750739,331.81967550106083,472.70245857914506
2228,2228,324.6846051750739,330.85112017012995,435.5783514995883
2229,2229,324.6846051750739,325.90015915264945,385.4623040538754
2230,2230,324.6846051750739,327.64878548656833,408.8776042198063
2231,2231,324.6846051750739,328.3993347307125,451.3951915919281
2232,2232,324.6846051750739,327.7141568487603,395.1160413030467
2233,2233,324.6846051750739,332.1495609279663,512.9394691470684
2234,2234,324.6846051750739,326.86950362977973,433.9295279103911
2235,2235,324.6846051750739,327.8063689111945,425.36084020127726
2236,2236,324.6846051750739,330.4691742131875,508.60805976800214
2237,2237,324.6846051750739,331.3590192819499,432.29780014858284
2238,2238,324.6846051750739,329.0985919508042,433.9295279103911
2239,2239,324.6846051750739,332.5436256947342,525.4474231101811
2240,2240,324.6846051750739,338.4436087784941,485.12028955213316
2241,2241,324.6846051750739,330.5813223702686,417.1155332132588
2242,2242,324.6846051750739,335.4786417325925,518.6513378074549
2243,2243,324.6846051750739,337.8802979171988,520.5935201804966
2244,2244,324.6846051750739,332.8684940859093,496.745771587008
2245,2245,324.6846051750739,330.30391090831233,502.94991374134827
2246,2246,324.6846051750739,331.3694064439275,555.8037441322382
2247,2247,324.6846051750739,334.8556724632349,496.14834943966844
2248,2248,324.6846051750739,330.4816537373536,407.40724912244843
2249,2249,324.6846051750739,336.84524303133844,518.6513378074549
2250,2250,324.6846051750739,334.95844540639285,525.4474231101811
2251,2251,324.6846051750739,336.49622510571163,503.7746025261697
2252,2252,324.6846051750739,332.91185922755625,453.77537953556566
2253,2253,324.6846051750739,329.51591184607076,473.8190106867536
2254,2254,324.6846051750739,330.4891440999353,509.6065541053887
2255,2255,324.6846051750739,325.429505094524,361.9296011476034
2256,2256,324.6846051750739,330.0040872323127,423.44507631235524
2257,2257,324.6846051750739,336.88271563312935,512.9394691470684
2258,2258,324.6846051750739,333.0721925556975,503.7746025261697
2259,2259,324.6846051750739,329.26594356370884,508.60805976800214
2260,2260,324.6846051750739,335.4925601793717,536.793387896289
2261,2261,324.6846051750739,328.11388006036526,496.14834943966844
2262,2262,324.6846051750739,333.03390992972936,451.3951915919281
2263,2263,324.6846051750739,327.69267647099355,475.088169971081
2264,2264,324.6846051750739,333.11123747545054,554.0951696875993
2265,2265,324.6846051750739,332.5476684829036,533.1706340690362
2266,2266,324.6846051750739,342.741627425274,523.426577140065
2267,2267,324.6846051750739,339.0457201468892,523.426577140065
2268,2268,324.6846051750739,335.5357087286292,476.26563470563383
2269,2269,324.6846051750739,333.1493702234808,506.66136929225365
2270,2270,324.6846051750739,331.5453359138695,496.14834943966844
2271,2271,324.6846051750739,336.69388583327367,435.1072978880725
2272,2272,324.6846051750739,330.1980290495236,402.2976926221281
2273,2273,324.6846051750739,338.17809700722165,533.1706340690362
2274,2274,324.6846051750739,337.7605388846759,536.793387896289
2275,2275,324.6846051750739,339.3411537586734,521.2740683987033
2276,2276,324.6846051750739,337.9942036493348,497.89453030031825
2277,2277,324.6846051750739,333.2379178269216,472.70245857914506
2278,2278,324.6846051750739,337.3268371050067,512.9394691470684
2279,2279,324.6846051750739,333.369990120484,485.12028955213316
2280,2280,324.6846051750739,334.48410561204366,485.12028955213316
2281,2281,324.6846051750739,325.01689565865155,341.2991293539817
2282,2282,324.6846051750739,337.7884877156607,512.9394691470684
2283,2283,324.6846051750739,330.4789913616337,432.77979857811465
2284,2284,324.6846051750739,334.6310693254948,526.3117145706063
2285,2285,324.6846051750739,330.9416274432627,435.5783514995883
2286,2286,324.6846051750739,330.8392145987517,395.1160413030467
2287,2287,324.6846051750739,328.122631216443,374.1115855788169
2288,2288,324.6846051750739,335.5216089341952,518.6513378074549
2289,2289,324.6846051750739,342.7716320017446,521.2740683987033
2290,2290,324.6846051750739,328.2140834531099,390.81858260359036
2291,2291,324.6846051750739,349.6253779160546,536.793387896289
2292,2292,324.6846051750739,334.5790421058648,506.66136929225365
2293,2293,324.6846051750739,324.6846051750734,324.6846051750739
2294,2294,324.6846051750739,335.32498949014666,421.3651474357747
2295,2295,324.6846051750739,334.57501719159626,490.0608497622582
2296,2296,324.6846051750739,335.1288900107849,472.70245857914506
2297,2297,324.6846051750739,337.16240115538926,536.793387896289
2298,2298,324.6846051750739,336.75373009791315,528.3651024929627
2299,2299,324.6846051750739,333.6555981872454,512.9394691470684
2300,2300,324.6846051750739,332.0974073068077,433.9295279103911
2301,2301,324.6846051750739,346.8380167413957,536.793387896289
2302,2302,324.6846051750739,332.08472197410646,484.94949407596096
2303,2303,324.6846051750739,330.6412044330741,475.088169971081
2304,2304,324.6846051750739,332.18013113100636,440.5784349600035
2305,2305,324.6846051750739,345.7423448946615,525.4474231101811
2306,2306,324.6846051750739,341.8953067657358,525.4474231101811
2307,2307,324.6846051750739,329.25761232567294,398.7952247068465
2308,2308,324.6846051750739,335.39315611154547,471.36660854199977
2309,2309,324.6846051750739,337.2059645197045,536.793387896289
2310,2310,324.6846051750739,332.53811888657407,508.60805976800214
2311,2311,324.6846051750739,332.49119010296073,583.7144889471365
2312,2312,324.6846051750739,333.408741165328,453.3130841850036
2313,2313,324.6846051750739,327.5517807918146,390.81858260359036
2314,2314,324.6846051750739,332.4789129824023,451.3951915919281
2315,2315,324.6846051750739,339.15876682191913,525.4474231101811
2316,2316,324.6846051750739,336.7082635531767,525.4474231101811
2317,2317,324.6846051750739,339.02079624265855,533.1706340690362
2318,2318,324.6846051750739,334.49261569206976,536.793387896289
2319,2319,324.6846051750739,329.77495470346435,503.7746025261697
2320,2320,324.6846051750739,326.8218912740732,421.9499991637075
2321,2321,324.6846051750739,331.51953617856424,407.40724912244843
2322,2322,324.6846051750739,334.9014800983917,536.793387896289
2323,2323,324.6846051750739,333.56279746588336,518.6513378074549
2324,2324,324.6846051750739,342.0967369135395,497.89453030031825
2325,2325,324.6846051750739,331.9348521254179,536.793387896289
2326,2326,324.6846051750739,330.02923615347305,441.0059081189935
2327,2327,324.6846051750739,329.4447614532262,525.4474231101811
2328,2328,324.6846051750739,330.923098374525,475.088169971081
2329,2329,324.6846051750739,337.6123828170419,473.8190106867536
2330,2330,324.6846051750739,332.2068118179913,512.9394691470684
2331,2331,324.6846051750739,326.85737539923065,433.3231163829371
2332,2332,324.6846051750739,330.67946921915643,461.1050263605798
2333,2333,324.6846051750739,334.70643622404214,512.9394691470684
2334,2334,324.6846051750739,350.10201210125416,535.3781718804189
2335,2335,324.6846051750739,334.03797503419423,497.89453030031825
2336,2336,324.6846051750739,330.488367151556,435.5783514995883
2337,2337,324.6846051750739,330.7810736798372,496.745771587008
2338,2338,324.6846051750739,331.81480598091713,497.89453030031825
2339,2339,324.6846051750739,334.79378675477756,535.3781718804189
2340,2340,324.6846051750739,337.98360841876695,535.3781718804189
2341,2341,324.6846051750739,332.69927418919264,422.11572205531
2342,2342,324.6846051750739,336.3906637834823,485.12028955213316
2343,2343,324.6846051750739,328.0781668648009,420.2520701296743
2344,2344,324.6846051750739,331.96913219274904,484.94949407596096
2345,2345,324.6846051750739,334.66272952419246,569.4763846464249
2346,2346,324.6846051750739,339.8865082358696,535.3781718804189
2347,2347,324.6846051750739,332.24130199726613,503.7746025261697
2348,2348,324.6846051750739,329.1529291901864,393.1700876788836
2349,2349,324.6846051750739,333.5810402878565,497.89453030031825
2350,2350,324.6846051750739,338.18098943595675,533.1706340690362
2351,2351,324.6846051750739,330.82956868288187,513.49302080191
2352,2352,324.6846051750739,333.58401452857294,473.8190106867536
2353,2353,324.6846051750739,336.4255111845209,518.6513378074549
2354,2354,324.6846051750739,331.50303484392884,522.9492497639916
2355,2355,324.6846051750739,336.78437292520516,521.2740683987033
2356,2356,324.6846051750739,328.74290837850907,428.83929420957577
2357,2357,324.6846051750739,333.3106394384109,461.1050263605798
2358,2358,324.6846051750739,327.4019773460639,398.7952247068465
2359,2359,324.6846051750739,338.1506829800475,525.4474231101811
2360,2360,324.6846051750739,327.5986087740503,420.2520701296743
2361,2361,324.6846051750739,331.48029199639024,535.3781718804189
2362,2362,324.6846051750739,329.23406753890913,496.745771587008
2363,2363,324.6846051750739,330.27856018477837,458.84766156176283
2364,2364,324.6846051750739,329.58042338540145,503.7746025261697
2365,2365,324.6846051750739,335.7819609182042,604.450837552373
2366,2366,324.6846051750739,329.4278983236714,496.14834943966844
2367,2367,324.6846051750739,338.36678807633484,525.4474231101811
2368,2368,324.6846051750739,335.657911273268,472.1110032791006
2369,2369,324.6846051750739,334.07745974393504,420.2520701296743
2370,2370,324.6846051750739,326.5549530539781,373.058534281462
2371,2371,324.6846051750739,330.50216537955697,414.73254966462866
2372,2372,324.6846051750739,330.3997573538977,423.44507631235524
2373,2373,324.6846051750739,338.3339417010548,496.745771587008
2374,2374,324.6846051750739,334.7973709312677,533.1706340690362
2375,2375,324.6846051750739,327.1029519374654,383.4492989884776
2376,2376,324.6846051750739,336.4307423817161,533.1706340690362
2377,2377,324.6846051750739,327.3429486572331,388.7006217050834
2378,2378,324.6846051750739,330.9156846886178,473.8190106867536
2379,2379,324.6846051750739,334.6984592592339,484.94949407596096
2380,2380,324.6846051750739,330.7610258639462,472.70245857914506
2381,2381,324.6846051750739,330.240745720177,425.0758344347871
2382,2382,324.6846051750739,342.9706236617248,533.1706340690362
2383,2383,324.6846051750739,340.461530596394,536.793387896289
2384,2384,324.6846051750739,331.4076602731795,485.12028955213316
2385,2385,324.6846051750739,337.34348305591004,437.9305744975324
2386,2386,324.6846051750739,330.31268938176055,589.4742913305238
2387,2387,324.6846051750739,332.7987617937292,521.2740683987033
2388,2388,324.6846051750739,327.96227355191115,421.9499991637075
2389,2389,324.6846051750739,333.3733662259805,471.36660854199977
2390,2390,324.6846051750739,326.43191779351946,412.05023609737793
2391,2391,324.6846051750739,332.0662618289665,512.9394691470684
2392,2392,324.6846051750739,334.64356180429087,536.793387896289
2393,2393,324.6846051750739,330.8409089018676,441.0059081189935
2394,2394,324.6846051750739,328.36415114297387,422.11572205531
2395,2395,324.6846051750739,327.94460760081,440.5784349600035
2396,2396,324.6846051750739,337.73922423720245,503.7746025261697
2397,2397,324.6846051750739,334.1958500630818,525.4474231101811
2398,2398,324.6846051750739,335.61063363770563,518.6513378074549
2399,2399,324.6846051750739,329.86988761611957,432.77979857811465
2400,2400,324.6846051750739,332.64130828838296,468.2199892310472
2401,2401,324.6846051750739,335.78043023634643,497.89453030031825
2402,2402,324.6846051750739,327.75201313157964,393.1700876788836
2403,2403,324.6846051750739,332.95822522777235,422.11572205531
2404,2404,324.6846051750739,333.20839902906397,421.9499991637075
2405,2405,324.6846051750739,334.8928267936907,475.088169971081
2406,2406,324.6846051750739,330.5865054931933,441.0059081189935
2407,2407,324.6846051750739,330.8950484134789,451.3951915919281
2408,2408,324.6846051750739,330.4255580432518,422.11572205531
2409,2409,324.6846051750739,328.87732821497406,433.9295279103911
2410,2410,324.6846051750739,336.99365599870964,485.12028955213316
2411,2411,324.6846051750739,333.9501787635887,525.4474231101811
2412,2412,324.6846051750739,330.2523102466295,441.0059081189935
2413,2413,324.6846051750739,328.41197041476664,425.36084020127726
2414,2414,324.6846051750739,333.8578440060452,503.7746025261697
2415,2415,324.6846051750739,332.8375936464194,535.3781718804189
2416,2416,324.6846051750739,336.7252056047249,512.9394691470684
2417,2417,324.6846051750739,331.6867026751773,453.77537953556566
2418,2418,324.6846051750739,331.5848655817996,521.2740683987033
2419,2419,324.6846051750739,329.6666878819614,471.36660854199977
2420,2420,324.6846051750739,329.68524407501684,433.3231163829371
2421,2421,324.6846051750739,329.81163710107677,440.5784349600035
2422,2422,324.6846051750739,330.9205327425372,428.83929420957577
2423,2423,324.6846051750739,331.2244862989964,429.9896024878492
2424,2424,324.6846051750739,328.86794031346244,435.1072978880725
2425,2425,324.6846051750739,332.87747141008583,433.9295279103911
2426,2426,324.6846051750739,328.23134260247883,475.088169971081
2427,2427,324.6846051750739,326.99593337432407,433.3231163829371
2428,2428,324.6846051750739,337.040377013129,533.1706340690362
2429,2429,324.6846051750739,334.9384183206912,535.3781718804189
2430,2430,324.6846051750739,332.19093083889703,525.4474231101811
2431,2431,324.6846051750739,345.1541292508674,506.66136929225365
2432,2432,324.6846051750739,344.8558354064978,520.5935201804966
2433,2433,324.6846051750739,343.8023181494202,512.4669153819019
2434,2434,324.6846051750739,328.9336219685447,429.67925351764023
2435,2435,324.6846051750739,343.37203312952386,523.426577140065
2436,2436,324.6846051750739,327.0410380766571,435.5783514995883
2437,2437,324.6846051750739,328.8723034359189,408.8776042198063
2438,2438,324.6846051750739,330.7999691595111,461.86913779064446
2439,2439,324.6846051750739,334.3917126089448,620.1288566831718
2440,2440,324.6846051750739,338.46527031078875,453.77537953556566
2441,2441,324.6846051750739,327.3957769818218,407.40724912244843
2442,2442,324.6846051750739,330.003409430099,417.1155332132588
2443,2443,324.6846051750739,337.99561869737664,497.89453030031825
2444,2444,324.6846051750739,343.1028500269903,536.793387896289
2445,2445,324.6846051750739,343.62570250555177,533.1706340690362
2446,2446,324.6846051750739,339.0317415921191,523.426577140065
2447,2447,324.6846051750739,336.6492892540901,451.3951915919281
2448,2448,324.6846051750739,325.38491137079416,359.69991496111084
2449,2449,324.6846051750739,329.86681644729447,423.44507631235524
2450,2450,324.6846051750739,338.57348332129993,533.1706340690362
2451,2451,324.6846051750739,334.2036573549537,536.793387896289
2452,2452,324.6846051750739,328.9036716097544,411.23078668985863
2453,2453,324.6846051750739,333.5629918516222,497.89453030031825
2454,2454,324.6846051750739,330.9206600708805,520.5935201804966
2455,2455,324.6846051750739,340.979487966393,530.872979360061
2456,2456,324.6846051750739,328.01118071087285,402.2976926221281
2457,2457,324.6846051750739,335.6133212172764,536.793387896289
2458,2458,324.6846051750739,331.80790430074563,453.77537953556566
2459,2459,324.6846051750739,346.4955735747785,604.118774528929
2460,2460,324.6846051750739,336.8555210134293,533.1706340690362
2461,2461,324.6846051750739,341.5335462985404,535.3781718804189
2462,2462,324.6846051750739,334.73349609790523,453.77537953556566
2463,2463,324.6846051750739,327.57955437371044,425.0758344347871
2464,2464,324.6846051750739,338.20114955061865,533.1706340690362
2465,2465,324.6846051750739,330.9327226788688,496.745771587008
2466,2466,324.6846051750739,333.80431820454294,472.70245857914506
2467,2467,324.6846051750739,347.38654049547813,623.9811294010583
2468,2468,324.6846051750739,330.7490392770196,525.4474231101811
2469,2469,324.6846051750739,338.6249938072176,523.426577140065
2470,2470,324.6846051750739,328.99986018980877,453.77537953556566
2471,2471,324.6846051750739,333.36375256021597,536.793387896289
2472,2472,324.6846051750739,334.9877001073269,605.1465728087885
2473,2473,324.6846051750739,339.31584677761805,478.4425352375389
2474,2474,324.6846051750739,334.154210531746,536.793387896289
2475,2475,324.6846051750739,331.15560525472006,472.1110032791006
2476,2476,324.6846051750739,339.17549152832487,497.89453030031825
2477,2477,324.6846051750739,328.60278347518187,520.5935201804966
2478,2478,324.6846051750739,334.60518704747074,484.94949407596096
2479,2479,324.6846051750739,339.2478763227575,525.4474231101811
2480,2480,324.6846051750739,337.56241658972044,525.4474231101811
2481,2481,324.6846051750739,330.7536720410297,473.8190106867536
2482,2482,324.6846051750739,334.14581753182773,484.94949407596096
2483,2483,324.6846051750739,335.72423036021615,525.4474231101811
2484,2484,324.6846051750739,339.0725395429188,525.4474231101811
2485,2485,324.6846051750739,334.741100054484,525.4474231101811
2486,2486,324.6846051750739,331.78281160752397,512.9394691470684
2487,2487,324.6846051750739,329.61904873943087,521.2740683987033
2488,2488,324.6846051750739,342.76762407937395,484.94949407596096
2489,2489,324.6846051750739,333.7727706789891,533.1706340690362
2490,2490,324.6846051750739,331.244791788519,472.70245857914506
2491,2491,324.6846051750739,336.336074467725,508.60805976800214
2492,2492,324.6846051750739,329.3357307619709,428.83929420957577
2493,2493,324.6846051750739,327.96271278084356,451.3951915919281
2494,2494,324.6846051750739,330.24558969353734,451.3951915919281
2495,2495,324.6846051750739,326.91200670581856,410.152041896548
2496,2496,324.6846051750739,333.67491799863603,535.3781718804189
2497,2497,324.6846051750739,337.9175461659038,536.793387896289
2498,2498,324.6846051750739,342.8227547560648,535.3781718804189
2499,2499,324.6846051750739,345.7603320285972,523.426577140065
2500,2500,324.6846051750739,331.2454318017167,497.89453030031825
2501,2501,324.6846051750739,330.2373346552215,523.6790781612702
2502,2502,324.6846051750739,335.95957928491697,512.9394691470684
2503,2503,324.6846051750739,326.16681756570887,398.7952247068465
2504,2504,324.6846051750739,333.8614123914522,485.12028955213316
2505,2505,324.6846051750739,335.27118064509784,472.70245857914506
2506,2506,324.6846051750739,330.60806695197795,523.426577140065
2507,2507,324.6846051750739,331.15397327602795,520.5935201804966
2508,2508,324.6846051750739,344.50872561374234,591.6422673996826
2509,2509,324.6846051750739,339.585626865609,536.793387896289
2510,2510,324.6846051750739,334.77193971447514,473.8190106867536
2511,2511,324.6846051750739,341.8420902436105,520.5935201804966
2512,2512,324.6846051750739,327.94956209086774,422.04876245414795
2513,2513,324.6846051750739,332.0771245042683,535.3781718804189
2514,2514,324.6846051750739,326.85737539923065,433.3231163829371
2515,2515,324.6846051750739,334.0543680187852,441.0059081189935
2516,2516,324.6846051750739,330.38967913062027,411.7100346052027
2517,2517,324.6846051750739,329.91562558485,484.94949407596096
2518,2518,324.6846051750739,330.59828452640096,496.14834943966844
2519,2519,324.6846051750739,330.1639874776398,423.44507631235524
2520,2520,324.6846051750739,336.70365088000267,475.088169971081
2521,2521,324.6846051750739,335.78512255963636,520.5935201804966
2522,2522,324.6846051750739,332.6664430472809,433.3231163829371
2523,2523,324.6846051750739,330.89088096944494,429.9896024878492
2524,2524,324.6846051750739,331.7670358989606,496.14834943966844
2525,2525,324.6846051750739,336.63949430259896,523.426577140065
2526,2526,324.6846051750739,330.2254605312414,518.6513378074549
2527,2527,324.6846051750739,336.40826227348884,506.66136929225365
2528,2528,324.6846051750739,338.4192088854855,533.1706340690362
2529,2529,324.6846051750739,339.61169982540724,520.5935201804966
2530,2530,324.6846051750739,330.87940388243317,485.12028955213316
2531,2531,324.6846051750739,331.6479442404278,453.77537953556566
2532,2532,324.6846051750739,329.59052725885266,521.2740683987033
2533,2533,324.6846051750739,328.1196442631572,391.30263002832635
2534,2534,324.6846051750739,343.1984474192483,533.1706340690362
2535,2535,324.6846051750739,338.0068146466021,472.1110032791006
2536,2536,324.6846051750739,337.99945913055393,441.0059081189935
2537,2537,324.6846051750739,338.9240567793848,536.793387896289
2538,2538,324.6846051750739,342.1958694642124,520.5935201804966
2539,2539,324.6846051750739,331.670577019787,475.088169971081
2540,2540,324.6846051750739,331.9255849177223,472.70245857914506
2541,2541,324.6846051750739,332.438749103936,440.5784349600035
2542,2542,324.6846051750739,332.8702401446602,485.12028955213316
2543,2543,324.6846051750739,337.8858574218237,518.6513378074549
2544,2544,324.6846051750739,333.2347414469139,525.4474231101811
2545,2545,324.6846051750739,332.64938210202854,496.14834943966844
2546,2546,324.6846051750739,331.0880018945068,433.3231163829371
2547,2547,324.6846051750739,329.14888808481976,441.0059081189935
2548,2548,324.6846051750739,335.6311931926554,536.7160299148512
2549,2549,324.6846051750739,334.9089210775421,506.26497184779623
2550,2550,324.6846051750739,337.83637538410744,525.4474231101811
2551,2551,324.6846051750739,335.20292344206786,535.3781718804189
2552,2552,324.6846051750739,327.4267607275462,385.4623040538754
2553,2553,324.6846051750739,333.1244640963656,484.94949407596096
2554,2554,324.6846051750739,328.2937022259307,420.2520701296743
2555,2555,324.6846051750739,336.4507906153988,473.8190106867536
2556,2556,324.6846051750739,334.5855955924188,441.0059081189935
2557,2557,324.6846051750739,339.299784403557,535.3781718804189
2558,2558,324.6846051750739,333.598657934849,551.7424080150449
2559,2559,324.6846051750739,333.9942379390241,491.7026941499888
2560,2560,324.6846051750739,327.5531256639184,427.384583270745
2561,2561,324.6846051750739,330.7387414096422,521.2740683987033
2562,2562,324.6846051750739,330.2454064732849,435.5783514995883
2563,2563,324.6846051750739,331.86957433487936,484.94949407596096
2564,2564,324.6846051750739,341.79802786563096,520.5935201804966
2565,2565,324.6846051750739,337.86851104100975,512.9394691470684
2566,2566,324.6846051750739,335.43769946227957,506.66136929225365
2567,2567,324.6846051750739,333.52480923471126,473.8190106867536
2568,2568,324.6846051750739,330.7546319523271,473.8190106867536
2569,2569,324.6846051750739,328.2157385779038,435.1072978880725
2570,2570,324.6846051750739,341.1765995476993,518.6513378074549
