Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
4198,4198,284.38086286247795,313.5852089600852,430.116131289103
4199,4199,284.38086286247795,316.66375482406005,418.32753228793035
4200,4200,284.38086286247795,320.2332950310852,433.4106359896629
4201,4201,284.38086286247795,336.0428181063811,424.20000099495684
4202,4202,284.38086286247795,314.61843341945996,452.74544257390613
4203,4203,284.38086286247795,319.67277751174674,433.410635989663
4204,4204,284.38086286247795,318.1770199217758,418.32753228793035
4205,4205,284.38086286247795,312.5138255271323,429.9436107905162
4206,4206,284.38086286247795,320.73923994446824,433.410635989663
4207,4207,284.38086286247795,319.26209689457005,430.11613128910307
4208,4208,284.38086286247795,306.29007914726185,429.9485991760205
4209,4209,284.38086286247795,310.4373993141897,403.83791239621587
4210,4210,284.38086286247795,321.6486972878206,543.6950958273716
4211,4211,284.38086286247795,315.05985094521003,417.656745956875
4212,4212,284.38086286247795,321.8136949167976,430.88895466297373
4213,4213,284.38086286247795,309.96590139599965,424.2000009949569
4214,4214,284.38086286247795,315.39274110661955,408.0587117226413
4215,4215,284.38086286247795,316.72013678178143,415.0848893897165
4216,4216,284.38086286247795,323.7752831079592,429.837733022721
4217,4217,284.38086286247795,328.999347466622,421.37341235605743
4218,4218,284.38086286247795,315.75779627844935,433.410635989663
4219,4219,284.38086286247795,318.8702244733094,405.2444686498276
4220,4220,284.38086286247795,319.645892531619,409.4960749383819
4221,4221,284.38086286247795,309.9350670608733,430.11613128910307
4222,4222,284.38086286247795,325.682680127641,430.88895466297373
4223,4223,284.38086286247795,319.9602593726463,421.3734123560574
4224,4224,284.38086286247795,311.5493540433812,457.49741686221915
4225,4225,284.38086286247795,325.252179610733,430.11613128910295
4226,4226,284.38086286247795,303.06743639578815,391.57237926466723
4227,4227,284.38086286247795,315.4410239497106,418.1373109231561
4228,4228,284.38086286247795,327.5407805735989,430.88895466297384
4229,4229,284.38086286247795,308.8026277803733,429.94859917602037
4230,4230,284.38086286247795,321.1177733301275,439.8162030057937
4231,4231,284.38086286247795,317.6566809108797,430.22969766224634
4232,4232,284.38086286247795,329.36132374953775,422.18699173248893
4233,4233,284.38086286247795,314.7328979519966,412.19759267198964
4234,4234,284.38086286247795,320.49974301211273,430.22969766224634
4235,4235,284.38086286247795,318.40487023735915,444.8165472395372
4236,4236,284.38086286247795,317.78676260793577,430.88895466297373
4237,4237,284.38086286247795,309.01490687549125,430.22969766224645
4238,4238,284.38086286247795,308.7430597787917,393.4142845429696
4239,4239,284.38086286247795,301.4684866886019,407.6445168367429
4240,4240,284.38086286247795,322.6297442786462,433.4106359896629
4241,4241,284.38086286247795,321.870219700913,430.116131289103
4242,4242,284.38086286247795,315.22689364246185,439.8162030057937
4243,4243,284.38086286247795,317.632850733329,424.2000009949568
4244,4244,284.38086286247795,325.6844680626079,429.1095769223285
4245,4245,284.38086286247795,323.76151922892734,499.00830474274505
4246,4246,284.38086286247795,310.1671847312646,419.59286688993836
4247,4247,284.38086286247795,309.0043482445845,424.20000099495684
4248,4248,284.38086286247795,318.36972483923824,422.18699173248893
4249,4249,284.38086286247795,325.0645094045863,430.8889546629738
4250,4250,284.38086286247795,325.77040104315915,430.88895466297373
4251,4251,284.38086286247795,314.1978996346726,406.5489441662512
4252,4252,284.38086286247795,316.6639782902671,432.5036684004744
4253,4253,284.38086286247795,327.77863401907547,422.18699173248893
4254,4254,284.38086286247795,322.13806867357806,429.9436107905161
4255,4255,284.38086286247795,320.3691572886609,430.11613128910307
4256,4256,284.38086286247795,319.9683992252916,429.8377330227211
4257,4257,284.38086286247795,322.5692768943056,501.9316384914287
4258,4258,284.38086286247795,326.5973241606081,430.88895466297384
4259,4259,284.38086286247795,320.0697435307041,425.6947324660779
4260,4260,284.38086286247795,314.82864125333583,482.38305260921425
4261,4261,284.38086286247795,318.242118917773,422.18699173248893
4262,4262,284.38086286247795,306.3566813957652,423.44587011584224
4263,4263,284.38086286247795,322.2487299680666,433.4106359896629
4264,4264,284.38086286247795,309.2244201418371,418.3275322879302
4265,4265,284.38086286247795,320.87841339310705,429.9436107905161
4266,4266,284.38086286247795,320.01584287203025,433.410635989663
4267,4267,284.38086286247795,323.1902149738316,429.94361079051606
4268,4268,284.38086286247795,307.40161260127223,417.5123460747807
4269,4269,284.38086286247795,322.0405052073831,414.75314677143393
4270,4270,284.38086286247795,317.5365241854325,431.7569426185508
4271,4271,284.38086286247795,320.6412368896575,413.0605286323131
4272,4272,284.38086286247795,318.1942054850592,410.01236899751984
4273,4273,284.38086286247795,306.6173918053297,424.2000009949568
4274,4274,284.38086286247795,311.95882657583445,424.2000009949568
4275,4275,284.38086286247795,313.86352502896887,430.88895466297373
4276,4276,284.38086286247795,316.47040066065335,430.8889546629738
4277,4277,284.38086286247795,318.68618458079527,429.837733022721
4278,4278,284.38086286247795,331.57741118001553,430.88895466297373
4279,4279,284.38086286247795,321.73706603373927,409.25869698670454
4280,4280,284.38086286247795,312.2133453681647,401.05633989747525
4281,4281,284.38086286247795,320.96304890124355,416.0921620341917
4282,4282,284.38086286247795,314.0137971017654,414.8153056980127
4283,4283,284.38086286247795,321.50594768265637,414.8153056980127
4284,4284,284.38086286247795,303.1033289488147,401.0563398974753
4285,4285,284.38086286247795,317.2423361459286,417.5123460747807
4286,4286,284.38086286247795,323.4819010775621,431.7569426185508
4287,4287,284.38086286247795,313.98718807367106,421.3734123560575
4288,4288,284.38086286247795,306.02858476872467,401.69139590603737
4289,4289,284.38086286247795,321.95470495894205,460.5366313785407
4290,4290,284.38086286247795,319.6744116110133,431.7569426185508
4291,4291,284.38086286247795,309.3835464559032,405.26441799073535
4292,4292,284.38086286247795,322.11607243650667,439.8162030057938
4293,4293,284.38086286247795,320.9495072289074,405.2522779490197
4294,4294,284.38086286247795,307.556772737091,413.140705937883
4295,4295,284.38086286247795,319.9251476530659,423.44587011584224
4296,4296,284.38086286247795,308.05086395815107,402.14785251204484
4297,4297,284.38086286247795,308.19839304711496,407.6445168367429
4298,4298,284.38086286247795,308.2492433590958,393.44642361319615
4299,4299,284.38086286247795,320.59999106731334,429.94859917602037
4300,4300,284.38086286247795,311.2721340807259,429.83773302272107
4301,4301,284.38086286247795,309.3638964077416,429.94859917602037
4302,4302,284.38086286247795,315.00524276062686,446.8956772284071
4303,4303,284.38086286247795,311.74916345525037,405.2594895318309
4304,4304,284.38086286247795,313.1623691515292,407.0954713297456
4305,4305,284.38086286247795,328.8749596081572,429.9485991760205
4306,4306,284.38086286247795,323.8957856790139,467.5039701205559
4307,4307,284.38086286247795,326.98399073487707,431.80726096650466
4308,4308,284.38086286247795,312.76056027127476,465.1562009386595
4309,4309,284.38086286247795,316.00540576073564,405.2444686498275
4310,4310,284.38086286247795,315.9546026750075,440.48127691791103
4311,4311,284.38086286247795,301.0778934286046,412.91508512586245
4312,4312,284.38086286247795,310.2379133288963,407.0954713297456
4313,4313,284.38086286247795,312.5073112145899,394.67373203413666
4314,4314,284.38086286247795,306.9210059732429,417.6567459568751
4315,4315,284.38086286247795,309.4737422387,398.0398268562785
4316,4316,284.38086286247795,315.2690102099922,479.3819184932395
4317,4317,284.38086286247795,307.16231922969683,392.8136811467803
4318,4318,284.38086286247795,300.4373553495003,401.0563398974753
4319,4319,284.38086286247795,317.3635073117075,418.32753228793035
4320,4320,284.38086286247795,310.04619617101434,403.83791239621587
4321,4321,284.38086286247795,308.954091405299,417.4985146085844
4322,4322,284.38086286247795,309.92488213527486,413.3605698677899
4323,4323,284.38086286247795,307.1007627970311,429.837733022721
4324,4324,284.38086286247795,320.22703152254525,419.5928668899384
4325,4325,284.38086286247795,311.6964607691159,421.37341235605743
4326,4326,284.38086286247795,308.4453116872878,429.837733022721
4327,4327,284.38086286247795,321.11189397886557,431.7569426185508
4328,4328,284.38086286247795,319.218459822399,466.944721235487
4329,4329,284.38086286247795,309.1856476987573,415.0848893897165
4330,4330,284.38086286247795,322.61416318223115,440.48127691791103
4331,4331,284.38086286247795,316.55342907175674,414.9614810090498
4332,4332,284.38086286247795,309.61224165650367,472.6357268344725
4333,4333,284.38086286247795,318.65114213021826,433.410635989663
4334,4334,284.38086286247795,305.62579666255516,408.5466986930114
4335,4335,284.38086286247795,317.5884056852608,421.3734123560574
4336,4336,284.38086286247795,306.61794457574786,413.060528632313
4337,4337,284.38086286247795,333.5808469186951,433.4106359896629
4338,4338,284.38086286247795,324.06821101443836,403.83791239621587
4339,4339,284.38086286247795,323.8812782602701,429.94361079051606
4340,4340,284.38086286247795,318.9091289137375,481.86270988329693
4341,4341,284.38086286247795,323.92122040684603,433.41063598966286
4342,4342,284.38086286247795,319.8503718973006,425.6947324660779
4343,4343,284.38086286247795,318.68564993702546,408.3995113466289
4344,4344,284.38086286247795,320.9118253675945,407.60326229887715
4345,4345,284.38086286247795,313.9081252265783,407.09547132974564
4346,4346,284.38086286247795,308.59547295634474,445.078019669131
4347,4347,284.38086286247795,312.9546689410886,429.1095769223285
4348,4348,284.38086286247795,323.6100404161626,480.2897778679007
4349,4349,284.38086286247795,318.20116591964705,434.75825193101485
4350,4350,284.38086286247795,318.05641271411713,413.14070593788307
4351,4351,284.38086286247795,330.9637694411496,552.8762549738886
4352,4352,284.38086286247795,310.87587866990896,460.5366313785407
4353,4353,284.38086286247795,320.4394910095841,430.11613128910307
4354,4354,284.38086286247795,314.2994576566165,424.2000009949568
4355,4355,284.38086286247795,312.5158768185145,431.7569426185508
4356,4356,284.38086286247795,322.977797174333,527.7717794383773
4357,4357,284.38086286247795,310.9122077032515,409.2586969867046
4358,4358,284.38086286247795,309.42676521576067,406.3423812169451
4359,4359,284.38086286247795,323.42448440070797,530.3892148345996
4360,4360,284.38086286247795,331.60159415892986,489.73609787402137
4361,4361,284.38086286247795,320.2343093152357,430.116131289103
4362,4362,284.38086286247795,326.60277241202306,431.7569426185508
4363,4363,284.38086286247795,310.08994191741095,413.14070593788296
4364,4364,284.38086286247795,324.295623900505,430.8889546629738
4365,4365,284.38086286247795,312.003766413679,414.753146771434
4366,4366,284.38086286247795,322.94745356028284,429.1095769223285
4367,4367,284.38086286247795,329.54999731592414,431.7569426185508
4368,4368,284.38086286247795,322.8978416755188,429.94859917602037
4369,4369,284.38086286247795,313.55748499779025,429.837733022721
4370,4370,284.38086286247795,314.7350902611572,430.116131289103
4371,4371,284.38086286247795,311.6047520969655,433.4106359896629
4372,4372,284.38086286247795,317.609147529417,431.7569426185508
4373,4373,284.38086286247795,311.22514111044194,429.9485991760205
4374,4374,284.38086286247795,320.6012661671884,419.1712913320878
4375,4375,284.38086286247795,310.62519659440176,427.4678563993987
4376,4376,284.38086286247795,325.3554994048485,430.22969766224634
4377,4377,284.38086286247795,319.0698988555259,439.81620300579374
4378,4378,284.38086286247795,321.20122417788525,437.79762415308306
4379,4379,284.38086286247795,307.7209554282564,423.93414298263116
4380,4380,284.38086286247795,311.34213723217096,538.887526295666
4381,4381,284.38086286247795,321.9752879996111,430.116131289103
4382,4382,284.38086286247795,320.578396561762,429.9485991760204
4383,4383,284.38086286247795,311.37921697181224,394.46705823071187
4384,4384,284.38086286247795,331.16710698225506,444.8183422311501
4385,4385,284.38086286247795,328.1225227863453,429.94859917602037
4386,4386,284.38086286247795,328.0659568275564,429.8377330227211
4387,4387,284.38086286247795,325.48080146226334,424.9204624872943
4388,4388,284.38086286247795,311.58554092653264,421.37341235605743
4389,4389,284.38086286247795,317.9124577967776,421.37341235605743
4390,4390,284.38086286247795,312.7655189543742,460.5366313785407
4391,4391,284.38086286247795,320.44980536087945,421.1735089988538
4392,4392,284.38086286247795,318.4908998545805,430.2296976622464
4393,4393,284.38086286247795,311.3312114155035,423.44587011584224
4394,4394,284.38086286247795,321.7472615994384,429.837733022721
4395,4395,284.38086286247795,315.93718796247686,429.94859917602037
4396,4396,284.38086286247795,318.3228134101709,430.22969766224645
4397,4397,284.38086286247795,320.109621605784,417.5123460747807
4398,4398,284.38086286247795,312.38286557296703,481.86270988329693
4399,4399,284.38086286247795,330.27567920902135,429.1095769223285
4400,4400,284.38086286247795,319.97310912385166,429.10957692232853
4401,4401,284.38086286247795,313.60583106039905,429.94859917602037
4402,4402,284.38086286247795,317.1349121338861,429.83773302272107
4403,4403,284.38086286247795,322.54775720233147,429.83773302272107
4404,4404,284.38086286247795,304.07803286826186,407.0954713297456
4405,4405,284.38086286247795,313.52992593255107,410.317957257557
4406,4406,284.38086286247795,308.67749413512564,421.37341235605743
4407,4407,284.38086286247795,319.22611805061797,439.8162030057937
4408,4408,284.38086286247795,305.9206682987487,401.05633989747514
4409,4409,284.38086286247795,310.5913980107974,429.10957692232853
4410,4410,284.38086286247795,311.6696667103093,407.60326229887715
4411,4411,284.38086286247795,323.08051187432875,433.41063598966286
4412,4412,284.38086286247795,308.86902948837974,414.8153056980127
4413,4413,284.38086286247795,306.8237260306739,389.801720378405
4414,4414,284.38086286247795,321.16444800600595,413.1889711269079
4415,4415,284.38086286247795,311.26449870965183,457.5907879877225
4416,4416,284.38086286247795,316.88830080266484,414.8153056980127
4417,4417,284.38086286247795,316.5850426525297,403.1670946639838
4418,4418,284.38086286247795,305.8761938251278,394.76063194687686
4419,4419,284.38086286247795,321.51869734912003,417.49851460858434
4420,4420,284.38086286247795,314.1256818705078,401.05633989747525
4421,4421,284.38086286247795,326.20095449725187,457.5907879877224
4422,4422,284.38086286247795,320.16149058644436,412.9150851258625
4423,4423,284.38086286247795,318.51327573223307,413.140705937883
4424,4424,284.38086286247795,313.6732399768954,430.5842921070057
4425,4425,284.38086286247795,313.2480962550113,421.3734123560574
4426,4426,284.38086286247795,318.118129405852,408.0587117226414
4427,4427,284.38086286247795,316.9716413146678,417.49851460858434
4428,4428,284.38086286247795,325.9968045331056,485.99839717174507
4429,4429,284.38086286247795,316.8639649900844,430.116131289103
4430,4430,284.38086286247795,309.93159287578374,481.3388750363038
4431,4431,284.38086286247795,308.7000517786176,389.8017203784049
4432,4432,284.38086286247795,316.90797448698004,463.47086021357364
4433,4433,284.38086286247795,319.084904215668,413.1889711269078
4434,4434,284.38086286247795,318.7697788861895,444.5346454558224
4435,4435,284.38086286247795,327.0950173146245,414.81530569801265
4436,4436,284.38086286247795,317.95497512407997,442.77350510861424
4437,4437,284.38086286247795,307.3095849139778,401.69139590603737
4438,4438,284.38086286247795,313.09394650090474,433.410635989663
4439,4439,284.38086286247795,323.54668072056324,414.8153056980127
4440,4440,284.38086286247795,315.685950449838,422.1433997429752
4441,4441,284.38086286247795,323.1497512437843,430.58429210700564
4442,4442,284.38086286247795,319.1114299634189,439.8162030057937
4443,4443,284.38086286247795,305.772373481582,439.81620300579374
4444,4444,284.38086286247795,320.353807728571,429.94859917602037
4445,4445,284.38086286247795,324.249533079206,423.44587011584224
4446,4446,284.38086286247795,326.28294170413227,410.9705076774505
4447,4447,284.38086286247795,317.0924529132964,485.14368079758526
4448,4448,284.38086286247795,309.2123101577397,417.1837425097697
4449,4449,284.38086286247795,310.9679571686095,401.4394914293474
4450,4450,284.38086286247795,329.73698980849286,430.116131289103
4451,4451,284.38086286247795,306.86601242930186,405.2522779490197
4452,4452,284.38086286247795,312.32121127374074,410.97050767745054
4453,4453,284.38086286247795,318.23370865299637,430.88895466297384
4454,4454,284.38086286247795,319.7158016847932,422.1433997429752
4455,4455,284.38086286247795,305.7464915252092,430.116131289103
4456,4456,284.38086286247795,319.504428409776,424.2000009949569
4457,4457,284.38086286247795,321.17170411273037,429.9436107905161
4458,4458,284.38086286247795,325.1559838665088,430.8889546629738
4459,4459,284.38086286247795,329.11198710218673,429.837733022721
4460,4460,284.38086286247795,310.21320597649554,431.7569426185508
4461,4461,284.38086286247795,325.3988492121368,466.5575228912146
4462,4462,284.38086286247795,317.28311515160027,433.410635989663
4463,4463,284.38086286247795,323.15427589912827,430.11613128910295
4464,4464,284.38086286247795,314.4793932472216,495.0744295678229
4465,4465,284.38086286247795,311.6499615136438,419.59286688993836
4466,4466,284.38086286247795,310.56420295676884,433.4106359896629
4467,4467,284.38086286247795,330.65948740894027,493.0868090351842
4468,4468,284.38086286247795,317.16899351236543,541.5225199503012
4469,4469,284.38086286247795,319.7733489615974,410.31795725755705
4470,4470,284.38086286247795,313.5736576583354,418.1373109231562
4471,4471,284.38086286247795,319.5121873956102,417.5123460747807
4472,4472,284.38086286247795,312.5127787196779,425.69473246607794
4473,4473,284.38086286247795,317.91580525666944,427.4678563993987
4474,4474,284.38086286247795,315.19144116921836,507.7321291282185
4475,4475,284.38086286247795,316.9768452268222,430.22969766224645
4476,4476,284.38086286247795,330.54600871923026,495.34005259583955
4477,4477,284.38086286247795,319.0767196467152,430.11613128910307
4478,4478,284.38086286247795,302.5083305365207,430.22969766224645
4479,4479,284.38086286247795,315.36919317556027,422.186991732489
4480,4480,284.38086286247795,313.77562207897574,430.116131289103
4481,4481,284.38086286247795,311.1400492443574,394.4732783605288
4482,4482,284.38086286247795,316.0013395215326,429.81431147525944
4483,4483,284.38086286247795,321.2021272211762,429.81431147525944
4484,4484,284.38086286247795,306.92222029442286,413.0605286323131
4485,4485,284.38086286247795,316.48671978522486,483.12283482746903
4486,4486,284.38086286247795,309.26920261691146,429.94361079051623
4487,4487,284.38086286247795,330.797045554005,525.5348387226265
4488,4488,284.38086286247795,338.2377753783031,429.9436107905162
4489,4489,284.38086286247795,317.0938534656544,480.1681473011548
4490,4490,284.38086286247795,310.6974877937416,417.49851460858434
4491,4491,284.38086286247795,323.7100982412673,439.8162030057937
4492,4492,284.38086286247795,318.85698564252937,492.8668917564402
4493,4493,284.38086286247795,317.6681649334048,430.11613128910295
4494,4494,284.38086286247795,311.20920564902053,401.5547090456748
4495,4495,284.38086286247795,309.183330445848,431.7569426185508
4496,4496,284.38086286247795,312.7690556606362,417.5123460747806
4497,4497,284.38086286247795,313.9063655478087,393.12442528032267
4498,4498,284.38086286247795,321.24010696197985,413.18897112690786
4499,4499,284.38086286247795,308.0240419261414,424.9204624872943
4500,4500,284.38086286247795,316.186900320612,420.3762677651081
4501,4501,284.38086286247795,322.11347419763126,421.37341235605743
4502,4502,284.38086286247795,321.082192845362,413.1889711269078
4503,4503,284.38086286247795,316.5315910136142,417.6567459568751
4504,4504,284.38086286247795,327.6875780603179,422.1433997429751
4505,4505,284.38086286247795,315.7669528757257,430.2296976622464
4506,4506,284.38086286247795,328.6004993200817,414.96148100904975
4507,4507,284.38086286247795,317.748128360596,430.2296976622464
4508,4508,284.38086286247795,313.09513299776296,430.8889546629738
4509,4509,284.38086286247795,311.640592049373,430.88895466297373
4510,4510,284.38086286247795,318.662533351251,464.5544078632067
4511,4511,284.38086286247795,304.8888306644508,409.10904249549816
4512,4512,284.38086286247795,319.07163563009834,413.1889711269078
4513,4513,284.38086286247795,314.3181321152144,485.14368079758526
4514,4514,284.38086286247795,319.5864399024469,430.116131289103
4515,4515,284.38086286247795,314.77255264788425,424.20000099495684
4516,4516,284.38086286247795,306.94605771287377,429.9485991760205
4517,4517,284.38086286247795,309.9831561953829,417.65674595687506
4518,4518,284.38086286247795,317.97841331292005,417.1837425097696
4519,4519,284.38086286247795,328.9757203768015,430.116131289103
4520,4520,284.38086286247795,321.87131451829987,429.837733022721
4521,4521,284.38086286247795,312.26326768540054,482.38305260921425
4522,4522,284.38086286247795,334.00711813943906,430.8889546629738
4523,4523,284.38086286247795,309.17161588407765,454.4642193976252
4524,4524,284.38086286247795,314.8940230383784,430.116131289103
4525,4525,284.38086286247795,324.37184140926274,430.88895466297384
4526,4526,284.38086286247795,329.0197649789864,518.2424044180491
4527,4527,284.38086286247795,319.949567642445,557.996387139486
4528,4528,284.38086286247795,323.6420525954767,430.116131289103
4529,4529,284.38086286247795,310.84837069638195,433.410635989663
4530,4530,284.38086286247795,319.6259894203486,430.116131289103
4531,4531,284.38086286247795,329.7991260187103,494.29951666705665
4532,4532,284.38086286247795,308.70019628547215,407.6445168367428
4533,4533,284.38086286247795,316.0450114184342,429.837733022721
4534,4534,284.38086286247795,321.82302115071775,430.11613128910295
4535,4535,284.38086286247795,309.9757178438043,414.75314677143393
4536,4536,284.38086286247795,306.53940244549,417.65674595687506
4537,4537,284.38086286247795,323.9540067015442,468.12482982905925
4538,4538,284.38086286247795,319.49949276590604,504.31950239209084
4539,4539,284.38086286247795,308.72326637656295,414.753146771434
4540,4540,284.38086286247795,323.6405268595587,424.2000009949568
4541,4541,284.38086286247795,322.22514597616095,430.88895466297373
4542,4542,284.38086286247795,314.6923274922492,417.65674595687506
4543,4543,284.38086286247795,321.09622179955056,504.69821143583306
4544,4544,284.38086286247795,319.97370000208196,409.1090424954981
4545,4545,284.38086286247795,320.6722771179231,402.84591198138776
4546,4546,284.38086286247795,312.959294520669,444.8183422311501
4547,4547,284.38086286247795,317.1241759833615,417.6567459568751
4548,4548,284.38086286247795,317.3344963970085,573.5834747850653
4549,4549,284.38086286247795,319.5116086711628,429.837733022721
4550,4550,284.38086286247795,314.3217701746007,424.2000009949569
4551,4551,284.38086286247795,320.59840792843113,415.68293787431196
4552,4552,284.38086286247795,312.77902731757666,442.85008659538215
4553,4553,284.38086286247795,305.76577578276533,409.4960749383819
4554,4554,284.38086286247795,314.9366606020778,439.8162030057938
4555,4555,284.38086286247795,321.40511585673977,531.5042183608243
4556,4556,284.38086286247795,315.4471665422128,404.4924885142511
4557,4557,284.38086286247795,305.1064629950712,417.49851460858434
4558,4558,284.38086286247795,310.6727161709646,557.2754463128059
4559,4559,284.38086286247795,311.8663278313039,437.5259109019462
4560,4560,284.38086286247795,301.97158824845883,402.3351952573999
4561,4561,284.38086286247795,316.092392315554,430.116131289103
4562,4562,284.38086286247795,307.34707464536154,401.0563398974753
4563,4563,284.38086286247795,307.9873985629493,411.6672550100878
4564,4564,284.38086286247795,323.3616818980634,429.8377330227211
4565,4565,284.38086286247795,314.02406972430884,414.96148100904986
4566,4566,284.38086286247795,313.8687152586841,429.837733022721
4567,4567,284.38086286247795,303.978398232327,398.0398268562785
4568,4568,284.38086286247795,312.1283496492182,406.34238121694517
4569,4569,284.38086286247795,320.1695250149503,417.65674595687506
4570,4570,284.38086286247795,318.17554686425973,431.7569426185508
4571,4571,284.38086286247795,325.7772381965408,447.89157942647165
4572,4572,284.38086286247795,319.42334084626566,430.8889546629738
4573,4573,284.38086286247795,311.8025477806989,401.69139590603737
4574,4574,284.38086286247795,308.67035783113516,384.484040027275
4575,4575,284.38086286247795,313.2655851988838,417.6567459568751
4576,4576,284.38086286247795,319.23565274445747,411.6672550100878
4577,4577,284.38086286247795,305.9258532560375,421.3734123560574
4578,4578,284.38086286247795,315.4143522859908,411.6672550100878
4579,4579,284.38086286247795,319.4837016502469,409.4960749383819
4580,4580,284.38086286247795,316.87599464040596,430.116131289103
4581,4581,284.38086286247795,308.1353959266004,452.02574998310286
4582,4582,284.38086286247795,327.6965164636435,417.5123460747807
4583,4583,284.38086286247795,315.377788971724,421.3734123560574
4584,4584,284.38086286247795,306.1940516829622,513.1416114173186
4585,4585,284.38086286247795,323.4149112131184,418.1373109231562
4586,4586,284.38086286247795,320.0252397813303,485.01252859591096
4587,4587,284.38086286247795,311.7190053813497,421.3734123560574
4588,4588,284.38086286247795,317.88984145060596,433.410635989663
4589,4589,284.38086286247795,306.36426957606517,407.0954713297456
4590,4590,284.38086286247795,307.2751910571253,433.4106359896629
4591,4591,284.38086286247795,315.28858858125193,430.58429210700564
4592,4592,284.38086286247795,315.6242494803417,440.481276917911
4593,4593,284.38086286247795,316.8968495989654,413.14070593788296
4594,4594,284.38086286247795,311.1282922554514,413.1889711269079
4595,4595,284.38086286247795,309.55538084086186,402.84591198138776
4596,4596,284.38086286247795,323.654155819047,430.11613128910295
4597,4597,284.38086286247795,312.9334674122094,483.12283482746903
4598,4598,284.38086286247795,313.4981443329106,430.8889546629738
4599,4599,284.38086286247795,323.2571563063144,446.2173317026132
4600,4600,284.38086286247795,316.221228634006,423.4458701158421
4601,4601,284.38086286247795,322.12596342980333,444.8165472395372
4602,4602,284.38086286247795,322.18114564995784,482.3830526092143
4603,4603,284.38086286247795,323.59762819760226,417.65674595687506
4604,4604,284.38086286247795,318.31917819193177,423.4458701158421
4605,4605,284.38086286247795,321.8107159291431,431.7569426185508
4606,4606,284.38086286247795,319.7595794124131,419.5928668899384
4607,4607,284.38086286247795,326.77501475498326,533.5079886960847
4608,4608,284.38086286247795,316.6853054528636,429.10957692232853
4609,4609,284.38086286247795,318.02389694751224,499.6238141112349
4610,4610,284.38086286247795,325.0104446534043,496.6142235722374
4611,4611,284.38086286247795,307.12175032008435,418.1373109231562
4612,4612,284.38086286247795,310.23437583371543,429.81431147525944
4613,4613,284.38086286247795,310.48390970413305,401.5547090456748
4614,4614,284.38086286247795,304.4604758871991,412.19759267198964
4615,4615,284.38086286247795,315.94187942543704,414.8153056980127
4616,4616,284.38086286247795,323.10703314417196,417.6567459568751
4617,4617,284.38086286247795,320.5697041626001,411.66725501008773
4618,4618,284.38086286247795,307.28169657410547,409.25869698670454
4619,4619,284.38086286247795,314.7077371999474,425.6947324660779
4620,4620,284.38086286247795,310.2209292263894,430.22969766224634
4621,4621,284.38086286247795,313.03936695764565,495.07442956782296
4622,4622,284.38086286247795,321.5626302299534,429.10957692232853
4623,4623,284.38086286247795,314.48083440999085,417.49851460858423
4624,4624,284.38086286247795,312.6684695603023,429.94859917602037
4625,4625,284.38086286247795,323.0699658667918,439.8162030057937
4626,4626,284.38086286247795,313.0190494173984,430.11613128910307
4627,4627,284.38086286247795,313.5132316512601,414.8153056980127
4628,4628,284.38086286247795,314.1368800956218,417.4985146085844
4629,4629,284.38086286247795,316.0316401382334,429.94859917602037
4630,4630,284.38086286247795,321.81928395787634,429.10957692232836
4631,4631,284.38086286247795,329.5490596639774,457.59078798772236
4632,4632,284.38086286247795,325.02907474540734,433.4106359896629
4633,4633,284.38086286247795,321.8833368659125,507.42739892231356
4634,4634,284.38086286247795,317.62469416027943,429.94361079051623
4635,4635,284.38086286247795,310.17413643864836,419.59286688993825
4636,4636,284.38086286247795,326.7549307284061,429.94859917602037
4637,4637,284.38086286247795,322.4066756489851,421.1735089988538
4638,4638,284.38086286247795,326.8175959637202,424.9204624872943
4639,4639,284.38086286247795,315.8035465140516,440.48127691791103
4640,4640,284.38086286247795,320.74615991791137,424.9204624872943
4641,4641,284.38086286247795,314.13494824197176,424.2000009949568
4642,4642,284.38086286247795,314.33071402486405,418.1373109231562
4643,4643,284.38086286247795,301.9351741001619,414.9614810090498
4644,4644,284.38086286247795,311.91300730998995,417.5123460747807
4645,4645,284.38086286247795,320.8821658486067,446.8956772284071
4646,4646,284.38086286247795,319.43653333643846,439.81620300579374
4647,4647,284.38086286247795,314.3744288679555,446.2173317026132
4648,4648,284.38086286247795,309.424072822889,407.6445168367429
4649,4649,284.38086286247795,311.01951175448585,430.116131289103
4650,4650,284.38086286247795,307.55358248493116,393.86772915976536
4651,4651,284.38086286247795,310.76129425531764,454.4642193976252
4652,4652,284.38086286247795,314.4266928099502,430.22969766224634
4653,4653,284.38086286247795,315.5918364291867,444.81654723953716
4654,4654,284.38086286247795,307.5011753919042,430.22969766224645
4655,4655,284.38086286247795,320.6326590149378,422.1433997429752
4656,4656,284.38086286247795,317.36797003481604,437.4515264915721
4657,4657,284.38086286247795,322.8329612854449,422.18699173248893
4658,4658,284.38086286247795,312.4651079390064,413.36056986779
4659,4659,284.38086286247795,304.2711119133823,415.08488938971664
4660,4660,284.38086286247795,310.4509102867686,439.8162030057938
4661,4661,284.38086286247795,315.78801195949023,414.8153056980127
4662,4662,284.38086286247795,319.8042511262968,421.37341235605743
4663,4663,284.38086286247795,319.17530073492014,481.86270988329693
4664,4664,284.38086286247795,312.64026943126123,406.3423812169451
4665,4665,284.38086286247795,302.6589530145,414.9614810090498
